2247,95209.09,6.57,47.42
2247,95209.45,6.51,48.52
2247,95213.64,6.61,47.72
2247,95213.64,6.61,47.71
2247,95208.83,6.47,48.35
2247,95208.14,6.51,48.72
2247,95210.23,6.72,47.47
2247,95212.52,6.69,47.58
2247,95208.92,6.72,47.58
2247,95216.55,6.62,48.39
2247,95211.72,6.68,48.23
2247,95219.88,6.81,48.12
2247,95211.16,7.01,47.64
2247,95207.85,7.06,47.21
2247,95211.67,7.01,47.09
2247,95212.19,6.89,47.37
2247,95214.13,6.82,48.01
2247,95205.53,6.84,47.42
2247,95201.56,6.6,48.27
2247,95199.47,6.71,47.47
2247,95210.84,6.65,47.25
2247,95196.11,6.73,46.95
2247,95197.55,6.46,48
2247,95191.53,6.57,47.32
2247,95207.59,6.49,47.36
2247,95204.69,6.48,47.67
2247,95207.64,6.31,47.94
2247,95203.92,6.09,48.43
2247,95202.41,6.31,48.31
2247,95201.76,6.36,48.34
2247,95200.7,6.16,49.32
2247,95209.27,6.23,49
2247,95212.59,6.3,48.27
2247,95211.17,6.16,48.79
2247,95213.38,6.3,48.69
2247,95215.08,6.25,49.02
2247,95214.26,6.33,48.57
2247,95212.15,6.33,48.72
2247,95213.28,6.37,48.57
2247,95214.57,6.46,49.05
2247,95215.83,6.76,48.23
2247,95217.5,6.59,48.28
2247,95229.98,6.45,48.85
2247,95223.25,6.38,48.71
2247,95225.65,6.39,48.81
2247,95232.17,6.48,48.34
2247,95228.38,6.44,48.6
2247,95234.47,6.56,48.38
2247,95229.78,6.58,48.22
2247,95231.88,6.47,48.66
2247,95236.82,6.46,48.58
2247,95234.37,6.21,49.12
2247,95238.09,6.76,51.86
2247,95239.8,6.94,47.86
2247,95241.91,6.83,47.89
2247,95238.05,6.64,48
2247,95241.05,6.59,48.83
2247,95212.55,6.6,48.43
2247,95234.31,6.72,48.17
2247,95230.86,6.81,47.8
2247,95232.97,6.93,47.92
2247,95233.95,6.89,47.88
2247,95234.78,6.92,48.28
2247,95238.27,6.84,47.79
2247,95241.84,6.8,47.42
2247,95245.04,6.82,47.42
2247,95240.72,6.88,47.66
2247,95234.3,7.04,47.68
2247,95238.34,6.98,48.03
2247,95240.2,6.77,47.82
2247,95238.42,6.8,48.23
2247,95232.74,6.83,47.35
2247,95232.23,7.06,46.74
2247,95240.97,6.98,46.9
2247,95242.97,7.05,47.02
2247,95244.61,7.08,47.12
2247,95236.92,7.39,46.08
2247,95230.05,7.76,45.11
2247,95221.95,7.77,44.49
2247,95224.07,7.78,44.46
2247,95222.67,7.61,44.52
2247,95228,7.4,45.14
2247,95228.09,7.31,44.75
2247,95238.45,7.38,45.01
2247,95245.84,7.41,48.3
2247,95233.25,7.52,44.96
2247,95239.3,7.53,44.61
2247,95232.67,7.76,44.31
2247,95235.3,7.76,44.72
2247,95240.57,7.9,44.41
2247,95239.64,7.96,44.3
2247,95237.03,8.24,43.3
2247,95239.59,8.64,43.05
2247,95240.19,8.83,42.12
2247,95246.96,8.96,42.12
2247,95231.07,8.88,43.59
2247,95244.29,8.77,53.89
2247,95241.38,9.09,44.46
2247,95244.31,8.79,43.23
2247,95241.45,8.64,43.67
2247,95245.93,8.23,44.47
2247,95238.05,8.23,44.13
2247,95233.88,7.97,44.79
2247,95232,8.23,45.29
2247,95231.29,8.39,44.09
2247,95226.44,8.19,44.32
2247,95232.44,8.17,44.83
2247,95220.82,8.13,44.89
2247,95226.5,7.82,46.13
2247,95219.27,7.75,46.08
2247,95217.48,8.04,52.31
2247,95207.98,8.28,45.46
2247,95209,8.56,45.65
2247,95199.18,8.82,43.85
2247,95190.02,8.68,44.73
2247,95189.45,8.66,44.56
2247,95186.67,8.73,44.23
2247,95188.17,8.85,42.73
2247,95177.08,8.97,43.79
2247,95177.08,9.36,42.84
2247,95168.5,9.04,43.31
2247,95165.78,8.99,43.87
2247,95159.13,8.75,44.03
2247,95158.58,8.56,44.14
2247,95160.02,8.64,45
2247,95154.39,8.91,43.25
2247,95156.05,8.97,44.75
2247,95155.03,9.01,43.97
2247,95155.98,9.12,44.19
2247,95153.98,9.19,43.13
2247,95154.52,9.01,44.47
2247,95142.83,9.31,42.65
2247,95150.91,8.88,43.5
2247,95149.2,8.96,44.17
2247,95144.84,9.04,43.09
2247,95139.84,8.86,43.85
2247,95146.23,8.93,44.21
2247,95147.92,9.18,42.78
2247,95141.11,9.41,42.65
2247,95147.92,9.18,43.85
2247,95141.35,9.18,43.6
2247,95144.22,8.97,45.09
2247,95136.02,8.94,44.67
2247,95137.94,8.98,44.15
2247,95127.82,9.09,45.03
2247,95128.28,9.45,44.19
2247,95120.67,9.27,44.45
2247,95124.81,9.42,44.27
2247,95120.04,9.17,45.46
2247,95120.5,9.12,45.32
2247,95119.08,9.04,46.63
2247,95110.63,9.43,43.59
2247,95106.75,9.72,42.28
2247,95097.5,9.67,42.67
2247,95089.73,9.34,44.27
2247,95090.42,9.27,43.55
2247,95080.19,9.28,44.99
2247,95070.37,9.21,45.03
2247,95071.5,9.25,45.66
2247,95064.39,9.47,45.33
2247,95068,9.65,43.93
2247,95062.03,10.02,43.22
2247,95065.67,9.96,43.27
2247,95066.44,9.67,44.27
2247,95070.71,9.75,43.53
2247,95067.99,9.92,44.05
2247,95063.83,10.25,41.47
2247,95061.83,10.08,42.54
2247,95057.98,9.92,42.23
2247,95056.45,10.25,41.05
2247,95059.44,10.07,41.11
2247,95058.67,10.11,41.53
2247,95051.27,10.38,40.71
2247,95053,10.56,39.61
2247,95048.75,10.53,40.39
2247,95059.69,10.05,43.86
2247,95058.14,9.53,43.98
2247,95058.06,9.48,43.72
2247,95062.97,9.91,42.17
2247,95055.65,10.24,40.99
2247,95050.78,10.41,41.63
2247,95054.76,10.14,42.76
2247,95055.03,10.15,42.29
2247,95055.8,10.42,41.02
2247,95050.5,10.37,42.52
2247,95046.55,10.4,42.73
2247,95051.95,10.57,41.79
2247,95055.02,10.84,40.3
2247,95062.58,10.7,40.77
2247,95056.9,10.51,43.04
2247,95058.59,10.28,41.69
2247,95054.05,10.55,41.12
2247,95049.43,10.38,43.18
2247,95047.84,10.35,44.05
2247,95052.56,10.3,42.67
2247,95049.62,10.26,43.24
2247,95043.98,10.15,42.63
2247,95047.5,10.26,41.53
2247,95050.23,10.36,42.42
2247,95055,10.44,41.38
2247,95052.18,10.51,40.58
2247,95049.27,10.52,41.69
2247,95050.28,10.44,40.46
2247,95050.81,9.84,42.13
2247,95050.02,9.57,42.7
2247,95055.63,9.2,44.44
2247,95049.32,9.4,45.79
2247,95052.97,9.63,44.32
2247,95049.53,9.6,42.92
2247,95040.31,9.89,43.19
2247,95043.36,9.76,42.93
2247,95049.16,9.27,44.27
2247,95045.43,9.72,43.22
2247,95040.55,10.15,41.9
2247,95042.98,9.92,41.93
2247,95037.44,9.88,42.18
2247,95036.54,10.1,42.18
2247,95039.3,10.2,41.47
2247,95033.38,10.37,40.9
2247,95040.16,9.72,42.45
2247,95032.51,9.68,42.69
2247,95037.72,9.92,41.78
2247,95036.02,10.08,41.42
2247,95035.44,10.3,41.55
2247,95036.04,10.45,40.55
2247,95041.42,10.57,41.14
2247,95035.38,10.62,40.75
2247,95042.78,10.68,40.61
2247,95033.85,10.74,40.88
2247,95034.44,10.83,40.4
2247,95033.13,10.86,40.57
2247,95032.64,10.91,40.31
2247,95029.44,10.87,40.26
2247,95034.98,10.88,40.15
2247,95031.33,10.91,40.33
2247,95020.5,10.93,40.32
2247,95028.19,10.97,40.55
2247,95030.26,10.9,39.99
2247,95028.09,10.77,40.42
2247,95026.47,10.71,41.19
2247,95025.16,10.71,41.08
2247,95031.95,10.61,41.47
2247,95032.69,10.54,41.5
2247,95032.31,10.38,42.14
2247,95035.52,10.43,41.48
2247,95032.34,10.41,41.21
2247,95038.16,10.45,41.27
2247,95033.92,10.44,41.15
2247,95038.95,10.46,41.51
2247,95033.11,10.39,41.43
2247,95035.66,10.26,41.67
2247,95029.86,10.26,41.76
2247,95024.05,10.22,42.07
2247,95035.43,10.01,42.1
2247,95031.76,10.02,42.6
2247,95031.79,10.07,42.48
2247,95027.08,10.09,42.43
2247,95031.03,10.09,42.3
2247,95025.52,10.13,42.2
2247,95024.56,10.21,41.53
2247,95024.3,10.2,42.09
2247,95030.75,10.08,42.7
2247,95032.21,9.94,42.77
2247,95034.81,9.91,43.02
2247,95030.34,9.92,43.05
2247,95032.77,9.96,43.32
2247,95036.02,9.78,43.62
2247,95041.52,9.74,43.2
2247,95043,9.65,43.22
2247,95041.89,9.61,43.41
2247,95050.53,9.54,43.58
2247,95043.07,9.46,44.09
2247,95042.36,9.56,43.4
2247,95043.63,9.51,43.72
2247,95047.53,9.45,43.63
2247,95042.8,9.45,44.1
2247,95038.44,9.34,43.5
2247,95045.73,9.27,43.7
2247,95041.73,9.22,43.94
2247,95053.61,9.27,45.26
2247,95056.2,9.22,44.09
2247,95065.06,9.16,44.72
2247,95070.73,9.05,44.35
2247,95063.95,8.9,45.06
2247,95067.72,8.96,44.18
2247,95061.2,9.01,44.3
2247,95063.7,9.11,43.63
2247,95068.03,9.22,43.42
2247,95072.02,9.27,42.56
2247,95075.63,9.4,42.6
2247,95078.63,9.51,43.1
2247,95072.62,9.09,44.73
2247,95075.95,9.02,44.3
2247,95077.64,9.11,44.21
2247,95081.78,9.07,44.46
2247,95086.84,9.11,43.64
2247,95092.39,9.15,44.14
2247,95089.05,9.19,43.71
2247,95095.84,8.96,44.58
2247,95100.95,9.05,44.38
2247,95104.75,8.95,44.17
2247,95106.3,8.93,44.44
2247,95100.08,8.8,44.42
2247,95100.75,8.54,45.34
2247,95108.78,8.3,46.28
2247,95100.23,8.54,44.97
2247,95108.16,8.57,45.46
2247,95105.67,8.67,44.82
2247,95108.47,8.6,45.05
2247,95110.84,8.28,45.31
2247,95120.03,8.28,45.37
2247,95109.08,8.48,45.42
2247,95112.34,8.55,44.98
2247,95108.8,8.47,45.82
2247,95113.2,8.44,46.1
2247,95119.53,8.46,45.3
2247,95114.28,8.46,45.96
2247,95116.34,8.44,46.08
2247,95108.56,8.49,46.19
2247,95113.42,8.57,45.16
2247,95107.27,8.51,45.94
2247,95111.66,8.62,45.4
2247,95101.59,8.57,44.87
2247,95102.63,8.56,45.41
2247,95100.72,8.35,46.39
2247,95091.09,8.26,46.25
2247,95090.46,8.5,45.26
2247,95090.98,8.49,45.44
2247,95083.63,8.51,45.28
2247,95088.86,8.49,45.94
2247,95085.11,8.45,45.56
2247,95090.97,8.33,45.65
2247,95096.4,8.28,45.77
2247,95103.53,8.3,45.75
2247,95100.16,8.33,46.04
2247,95106.16,8.3,45.78
2247,95097.71,8.28,45.19
2247,95106.84,8.26,45.76
2247,95104.45,8.24,45.49
2247,95108.03,8.18,45.36
2247,95101.14,8.29,45.35
2247,95100.52,8.08,45.55
2247,95105.64,8,46.12
2247,95103.76,7.98,45.68
2247,95097.7,7.98,45.87
2247,95102.89,8.09,45.72
2247,95104.09,8.18,45.82
2247,95101.39,8.13,45.92
2247,95104.27,7.98,46.01
2247,95109.86,8.01,46.63
2247,95109.45,8.09,46.42
2247,95110.97,8.05,46.17
2247,95107.87,8.08,46.23
2247,95111.25,8.06,46.48
2247,95120.72,8.07,46.55
2247,95119.35,8.05,46.01
2247,95118.28,7.89,48.45
2247,95124.76,7.84,47.16
2247,95123.13,7.8,47.98
2247,95135.16,7.79,47.43
2247,95139.41,7.82,46.53
2247,95133.8,7.9,46.18
2247,95135.88,7.74,47.02
2247,95135.88,7.6,47.58
2247,95139.26,7.61,47.76
2247,95146.77,7.69,47.61
2247,95148.2,7.74,46.95
2247,95145.58,7.74,47.31
2247,95144.66,7.82,47.05
2247,95138.95,7.85,46.5
2247,95139.13,7.96,45.98
2247,95133.48,7.87,45.81
2247,95140.41,7.93,46
2247,95139.92,7.96,45.05
2247,95137.81,7.96,44.93
2247,95139.61,7.78,46.05
2247,95150.7,7.69,46.64
2247,95154.23,7.6,46.64
2247,95153.66,7.58,46.9
2247,95149.44,7.57,46.24
2247,95153.8,7.4,47.09
2247,95151.61,7.6,46.41
2247,95154.63,7.69,46.03
2247,95156.06,7.74,46.01
2247,95161.05,7.75,46.42
2247,95153.14,7.59,46.49
2247,95157.92,7.36,46.18
2247,95157.41,7.36,46.41
2247,95150.57,7.35,46.98
2247,95147.88,7.19,46.15
2247,95136.72,7,47.43
2247,95141.41,6.98,46.29
2247,95137.47,6.86,46.53
2247,95134.47,6.57,47.06
2247,95131.27,6.66,46.87
2247,95137.87,6.81,46.95
2247,95143.06,6.9,46.38
2247,95147.71,6.99,46.88
2247,95157.62,7.09,46.04
2247,95156.99,7.16,45.24
2247,95162.39,7.24,45.01
2247,95159.58,7.39,45.2
2247,95157.41,7.36,45.3
2247,95166.39,7.4,45.2
2247,95165.08,7.4,45.68
2247,95162.94,7.37,45.27
2247,95162.14,7.37,45.94
2247,95151.27,7.31,46.39
2247,95150.8,7.34,45.49
2247,95152.09,7.45,45.17
2247,95150.17,7.55,44.68
2247,95155.25,7.59,44.91
2247,95155.01,7.46,45.21
2247,95154.31,7.25,45.45
2247,95144.81,7.1,45.49
2247,95151.97,7.15,45.71
2247,95150.44,7.16,45.58
2247,95153.64,7.18,45.96
2247,95147.12,7.21,45.06
2247,95150.77,7.2,45.05
2247,95155.27,7.22,45.77
2247,95160.13,7.16,45.33
2247,95160.73,7.2,46.08
2247,95165.94,7.18,45.49
2247,95173.3,7.18,45.56
2247,95173.63,7.1,45.59
2247,95175.34,7.16,46.65
2247,95173.63,7.1,46.78
2247,95169.41,7.09,46.35
2247,95165.17,7.2,46.06
2247,95159.11,7.42,45.14
2247,95160.92,7.54,44.1
2247,95157.22,7.4,44.7
2247,95148.59,7.28,45.28
2247,95146.67,7.24,45.3
2247,95144.45,7.06,45
2247,95136.72,7,45.24
2247,95133.03,6.87,45.22
2247,95132.98,6.61,46.57
2247,95126.22,6.62,46.33
2247,95130.08,6.48,47.07
2247,95117.78,6.6,46.88
2247,95111.12,6.67,46.25
2247,95121.41,6.71,46
2247,95123.59,6.74,46.12
2247,95117.78,6.6,46.68
2247,95120.16,6.5,46.54
2247,95122.44,6.58,46.73
2247,95118.47,6.67,46
2247,95119.48,6.66,45.97
2247,95126.05,6.55,47.28
2247,95130.44,6.31,48.22
2247,95134.77,6.25,48.14
2247,95135.57,6.38,48.29
2247,95144.73,6.38,47.75
2247,95143.45,6.49,47.92
2247,95151.82,6.49,47.28
2247,95150.73,6.47,47.16
2247,95144.63,6.44,46.9
2247,95146.04,6.38,46.96
2247,95140.88,5.69,49
2247,95137.82,5.14,50.7
2247,95131.13,5.28,50.94
2247,95126.84,5.33,49.84
2247,95127.43,5.35,50.31
2247,95117.78,5.27,50.42
2247,95121.05,5.22,50.52
2247,95124.14,5.4,50.47
2247,95126.08,5.63,49.36
2247,95120.66,5.76,48.86
2247,95119.12,5.86,48.35
2247,95124.06,5.85,48.83
2247,95119.46,5.6,49.41
2247,95118.66,5.3,50.17
2247,95119.45,5.21,50.03
2247,95121.06,5.31,50.3
2247,95123.94,5.41,49.22
2247,95116.3,5.49,49.8
2247,95109.34,5.43,50.2
2247,95102.65,5.47,49.14
2247,95109.75,5.01,49.95
2247,95109.81,5.22,49.5
2247,95108,5.31,49.39
2247,95101.14,5.39,49.44
2247,95103.83,5.42,48.95
2247,95100.1,5.01,50.01
2247,95097.63,5.15,50.01
2247,95098.16,4.97,50.45
2247,95089.19,4.5,51.48
2247,95097.27,4.66,51.87
2247,95095.55,4.97,50.57
2247,95093.06,4.74,51.76
2247,95092.11,4.6,52.37
2247,95095.27,4.44,52.8
2247,95089.36,4.73,52.03
2247,95087.48,4.8,52.86
2247,95094.86,4.65,52.55
2247,95097.34,4.87,52.55
2247,95102.85,5.15,51.48
2247,95106.31,5.37,50.89
2247,95104.31,5.6,50.46
2247,95108.03,5.52,50.6
2247,95100.11,5.59,49.88
2247,95098.18,5.36,50.61
2247,95096.58,5.26,50.72
2247,95091.65,5.36,50.14
2247,95095.56,5.45,49.63
2247,95092.86,5.51,49.03
2247,95090.54,5.52,49.38
2247,95095.89,5.58,48.81
2247,95098.72,5.56,48.31
2247,95097.32,5.63,48.85
2247,95099.55,5.68,48.65
2247,95099.26,5.67,48.02
2247,95105.8,5.67,48.88
2247,95104.67,5.54,49
2247,95109.55,5.6,48.49
2247,95108.95,5.67,48.14
2247,95104.73,5.66,47.76
2247,95108.56,5.72,48.18
2247,95107.33,5.96,48.06
2247,95098.03,6,46.91
2247,95094.26,5.96,47.44
2247,95090.58,5.85,48.34
2247,95098.11,5.72,48.55
2247,95095.62,5.68,49.01
2247,95087.69,5.75,48.92
2247,95080.23,5.69,48.54
2247,95080.74,5.69,48.62
2247,95080.9,5.74,48.36
2247,95078.13,5.69,48.39
2247,95077.28,5.66,48.56
2247,95070.95,5.73,48.18
2247,95079.52,5.71,49.17
2247,95073.21,5.61,49.17
2247,95076.07,5.59,48.68
2247,95079.7,5.58,48.99
2247,95081.3,5.59,48.55
2247,95082.44,5.63,48.84
2247,95086.38,5.54,49.02
2247,95083.8,5.45,48.94
2247,95090.86,5.65,48.37
2247,95089.95,5.8,47.93
2247,95094.13,5.61,48.7
2247,95099.98,5.44,49.35
2247,95103.7,5.37,49.52
2247,95104.84,5.41,50.03
2247,95102.61,5.26,49.94
2247,95102.23,5.41,49.26
2247,95107.45,5.5,48.33
2247,95108.23,5.6,47.75
2247,95101.84,5.55,48.32
2247,95104.75,5.57,48.51
2247,95108.59,5.54,48.4
2247,95095.01,5.84,47.18
2247,95097.77,5.89,47.11
2247,95093.3,5.87,46.87
2247,95101.05,5.94,47.78
2247,95101.02,5.73,47.79
2247,95101.73,5.71,47.96
2247,95103.84,5.72,47.52
2247,95098.69,5.35,48.17
2247,95096,5.33,48.54
2247,95099.14,5.32,47.93
2247,95098.3,5.11,48.98
2247,95101.68,5.21,48.18
2247,95100.63,5.49,47.64
2247,95108.83,5.52,47.29
2247,95110.45,5.35,48.52
2247,95118.03,5.85,46.65
2247,95108.66,5.66,47.35
2247,95112.02,5.75,47.18
2247,95115.82,5.7,46.78
2247,95125.48,5.7,47.1
2247,95114.48,5.59,47.17
2247,95107.99,5.61,46.86
2247,95110.98,5.55,47.29
2247,95103.16,5.46,47.84
2247,95093.8,5.48,47.97
2247,95093.62,5.61,47.31
2247,95101.38,5.38,48.19
2247,95097.04,5.23,48.35
2247,95092.41,5.15,48.59
2247,95090.25,5.03,48.74
2247,95098.37,4.95,48.87
2247,95093.92,5.23,48.29
2247,95098.77,5.29,48.07
2247,95096.61,5.55,48.14
2247,95094.61,5.87,47.07
2247,95104.48,5.67,47.05
2247,95097.16,5.46,47.36
2247,95101.47,5.31,47.92
2247,95098.91,5.34,48.29
2247,95109.89,5.24,48.31
2247,95113.14,5.2,48.61
2247,95118.79,5.26,48.49
2247,95124.81,5.26,48.21
2247,95110.05,5.02,48.5
2247,95112.07,4.82,49.15
2247,95115.89,4.61,49.29
2247,95118,4.61,50.06
2247,95112.04,4.29,50.72
2247,95126.23,4,51.79
2247,95116.65,3.78,52.2
2247,95118.38,3.59,53.06
2247,95121.36,3.78,52.65
2247,95130.34,3.98,52.16
2247,95129.09,4.07,52.35
2247,95127.68,4.2,51.17
2247,95125.91,4.39,50.4
2247,95127.75,4.57,50.66
2247,95134.8,4.65,49.71
2247,95130.54,4.62,50.88
2247,95121.11,4.36,51.51
2247,95128.23,3.82,52.6
2247,95126.15,3.66,53.17
2247,95132.47,3.61,53.83
2247,95142,3.8,53.03
2247,95140.77,4.14,51.83
2247,95144.55,4.18,51.74
2247,95144.55,4.02,52.39
2247,95147.29,4.14,53.04
2247,95155.81,4.27,52.54
2247,95149.93,4.48,51.84
2247,95153.58,4.15,51.72
2247,95149.98,3.85,53.48
2247,95144.43,3.9,51.88
2247,95153.14,3.93,52.17
2247,95154.9,3.84,53.42
2247,95140.2,3.74,53.01
2247,95139.67,3.81,53.25
2247,95139.25,3.46,54.11
2247,95132.03,3.26,55.32
2247,95127.86,3.63,55.05
2247,95127.74,4.23,53.21
2247,95126.55,4.78,52.68
2247,93646.27,10.62,51.66
2247,93641.59,10.73,51.67
2247,93649.58,10.52,52.25
2247,93643.13,10.6,51.39
2247,93643.7,10.41,52.09
2247,93639.34,10.34,51.57
2247,93638.3,10.33,51.6
2247,93630.61,10.2,51.79
2247,93632.06,10.29,52.12
2247,93627.35,10.25,52.07
2247,93628.75,10.02,52.29
2247,93635.88,10.2,52.19
2247,93638.05,10.32,51.67
2247,93634.45,10.44,50.48
2247,93634.23,10.4,51.04
2247,93637.91,10.42,50.38
2247,93639.75,10.41,50.68
2247,93652.11,10.43,50.84
2247,93658.05,10.33,51.21
2247,93660.23,10.28,51.08
2247,93662.2,10.2,52.28
2247,93661.74,10.13,52.67
2247,93654.09,10.14,51.75
2247,93653.06,10.12,51.74
2247,93659.56,10.2,52.13
2247,93660,10.06,52.74
2247,93650.28,10.04,52.37
2247,93648.91,10.09,52.42
2247,93648.66,10.08,52.55
2247,93652.84,9.71,53.06
2247,93653.97,9.44,53.66
2247,93655.8,9.67,54.02
2247,93655.56,9.64,53.58
2247,93665.72,9.73,53.02
2247,93664.66,9.74,52.46
2247,93652.97,10.01,52.18
2247,93667.77,10.16,51.36
2247,93667.63,9.88,52.65
2247,93667.02,9.54,54.43
2247,93660.44,9.3,54.67
2247,93666.27,9.01,55.29
2247,93673.56,9.06,55.2
2247,93666.9,9.17,55.33
2247,93666.67,9.37,54.46
2247,93666.67,9.37,54.52
2247,93672.27,9.3,54.77
2247,93668.27,9.35,54.89
2247,93652.8,9.07,55.36
2247,93663.69,8.98,55.23
2247,93658.58,8.83,55.36
2247,93671,8.73,56.43
2247,93668.36,8.75,56.13
2247,93668.84,8.8,56.9
2247,93666.5,8.49,56.01
2247,93664.77,8.35,56.35
2247,93674.52,8.63,56.26
2247,93669.27,8.24,57.18
2247,93670.81,8.33,56.64
2247,93668.3,8.12,57.32
2247,93666.53,7.56,59.56
2247,93660.62,7.3,60.17
2247,93659.06,7.19,60.57
2247,93656.56,7.58,60.03
2247,93651.51,7.74,59.09
2247,93654.09,7.79,59.28
2247,93641.38,8.02,59.04
2247,93648.85,7.77,59.77
2247,93648.37,7.72,59.65
2247,93647.16,7.96,58.84
2247,93644.42,8.14,58.5
2247,93652.2,8.26,58.12
2247,93653.78,8.25,57.96
2247,93656.12,8.32,57.78
2247,93655.41,8.18,58.78
2247,93649.77,7.99,59.56
2247,93640.77,7.68,59.97
2247,93642.97,7.48,60.86
2247,93643.57,7.82,60.03
2247,93646.1,7.97,59.45
2247,93648.84,7.79,59.92
2247,93654.56,7.37,61.32
2247,93653.25,7.37,61.24
2247,93668.77,7.24,61.27
2247,93662.73,7.23,61.84
2247,93677.63,7.35,61.35
2247,93679.5,7.22,62
2247,93678.7,7.32,61.55
2247,93680.22,7.45,61.33
2247,93674.33,7.04,62.74
2247,93667.5,7.11,63.11
2247,93664.81,7.26,61.82
2247,93657.64,7.52,62.29
2247,93667.64,7.45,61.44
2247,93660.09,7.31,62.22
2247,93666.13,7.31,61.71
2247,93657.38,7.51,61.24
2247,93658.7,7.48,61.57
2247,93659.25,7.4,62.29
2247,93659.64,7.73,61.36
2247,93645.88,7.91,60.12
2247,93644.51,7.55,61.92
2247,93651.59,7.57,61.73
2247,93637.76,7.46,62.22
2247,93635.26,7.18,63.1
2247,93641.17,7.41,62.43
2247,93640.34,7.48,62.63
2247,93637.2,7.51,61.92
2247,93631.96,7.49,62.71
2247,93634.18,7.24,62.94
2247,93629.73,7.25,63.07
2247,93631.39,6.95,64.6
2247,93627.83,6.56,66.05
2247,93631.25,6.41,66.26
2247,93631.77,6.48,66.24
2247,93631.48,6.6,66.11
2247,93630.45,6.56,66.43
2247,93629.11,6.58,66.52
2247,93630.94,6.65,65.93
2247,93635.13,6.64,66.38
2247,93637.17,6.85,65.13
2247,93648.23,6.61,66.31
2247,93634.08,6.67,65.59
2247,93627.69,7.09,65.19
2247,93634,7.03,65.01
2247,93626.47,6.84,65.45
2247,93643.48,6.81,65.39
2247,93640.75,7.14,64.64
2247,93641.95,7.44,63.62
2247,93634.61,7.44,63.51
2247,93641.45,7.35,64
2247,93636.19,7.42,63.74
2247,93639.59,7.4,63.2
2247,93633.39,7.21,64.21
2247,93636.56,7.13,64.11
2247,93632.77,6.78,65.76
2247,93637.66,7.02,64.64
2247,93632.16,7.03,63.56
2247,93628.62,7.38,62.73
2247,93620.87,7.67,61.58
2247,93628.16,7.24,62.79
2247,93634.38,7.35,62.61
2247,93625.48,7.36,62.44
2247,93627.27,7.43,63.04
2247,93633.45,7.11,63.57
2247,93625.77,7.27,63.38
2247,93629.11,7.45,62.7
2247,93632.02,7.36,62.73
2247,93626.44,6.86,64.83
2247,93623.3,6.87,65.33
2247,93623.56,6.88,65.07
2247,93621.28,6.63,65.52
2247,93628.63,6.39,66.29
2247,93622.08,6.56,66.57
2247,93615.8,6.47,66.57
2247,93622.88,6.34,66.28
2247,93625.75,6.4,66.84
2247,93626.54,6.33,66.42
2247,93627.59,6.19,67.96
2247,93620.8,6.06,67.87
2247,93621.3,5.95,68.12
2247,93627.58,5.91,67.79
2247,93622.37,6.22,67.43
2247,93616.61,6.2,66.89
2247,93610.6,6.07,67.75
2247,93605.38,6.07,67.59
2247,93606.66,6.02,67.65
2247,93603.02,6,68.15
2247,93616.05,5.8,68.41
2247,93609.53,6.03,68.15
2247,93608.5,6.29,66.56
2247,93604.54,6.44,65.89
2247,93605.63,5.98,67.76
2247,93599.34,5.96,68.33
2247,93608.73,5.79,68.32
2247,93604,5.69,68.53
2247,93600.92,6,67.98
2247,93598.03,6.09,67.49
2247,93592.3,6.14,67.63
2247,93594.63,6.18,67.59
2247,93593.84,6.36,66.59
2247,93593.02,6.53,65.57
2247,93585.46,6.41,65.88
2247,93582.63,6.15,66.53
2247,93587.05,6.17,67.03
2247,93589.64,5.84,67.79
2247,93581.83,6.22,67.49
2247,93585.18,6.45,66.22
2247,93582.76,6.74,65.54
2247,93587.66,6.96,64.02
2247,93580.72,6.53,65.35
2247,93584.17,6.11,67.27
2247,93582.36,5.99,67.98
2247,93571.39,5.94,68.34
2247,93572.16,6,68.27
2247,93573.44,5.79,68.31
2247,93575.52,5.82,68.26
2247,93570.29,5.82,68.21
2247,93569.8,5.9,68.13
2247,93558.05,5.9,68.72
2247,93559.09,5.92,68.13
2247,93555.67,5.66,68.42
2247,93564.55,5.52,68.43
2247,93565.33,5.53,68.44
2247,93569.52,5.67,68.06
2247,93566.38,5.7,68.41
2247,93572.11,5.74,68.36
2247,93572.41,5.96,67.9
2247,93580,6.2,66.57
2247,93568.75,6.12,66.38
2247,93571.88,6.09,66.57
2247,93566.13,6.02,67.13
2247,93559.08,6.05,66.36
2247,93559.07,5.87,66.15
2247,93552.53,5.84,67.13
2247,93548.08,5.82,67.8
2247,93545.52,5.87,67.4
2247,93545.98,5.82,68
2247,93536.33,5.72,67.97
2247,93533.2,5.73,68.5
2247,93531.37,6.06,67.65
2247,93535.8,6.11,67.34
2247,93524.83,5.86,68.07
2247,93521.18,5.89,67.78
2247,93510.46,5.66,68.88
2247,93515.42,5.98,68.05
2247,93512.79,5.82,67.75
2247,93521.69,5.71,68.51
2247,93508.64,5.91,68.18
2247,93508.11,6,67.88
2247,93503.65,5.85,68.14
2247,93510.44,5.76,68.61
2247,93512.55,5.89,68.16
2247,93514.64,5.89,67.59
2247,93502.88,5.79,67.38
2247,93508.36,5.55,68.63
2247,93506.52,5.48,68.58
2247,93506.52,5.4,69
2247,93502.34,5.37,69.48
2247,93507.31,5.79,67.66
2247,93504.19,5.59,67.53
2247,93491.64,5.89,67.68
2247,93490.33,5.86,66.91
2247,93488.2,6.09,66.1
