2250,94772.94,3.07,71.14
2250,94773,3.15,70.83
2250,94773.4,3.06,70.76
2250,94777.57,3.07,70.81
2250,94774.78,3.18,70.41
2250,94775.85,3.38,69.47
2250,94773.02,3.45,69.3
2250,94768.3,3.32,69.78
2250,94756.87,3.23,69.5
2250,94761.16,3.4,68.35
2250,94758.94,3.49,67.96
2250,94759.09,3.44,68.09
2250,94764.8,3.68,67.71
2250,94763.89,3.77,67.74
2250,94769.02,3.86,66.96
2250,94763.41,3.82,67.33
2250,94767.31,3.98,66.23
2250,94767.83,4.06,65.95
2250,94766.74,4.17,65.94
2250,94764.02,4.23,67.11
2250,94775.71,4.21,65.96
2250,94773.33,4.32,65.96
2250,94781,4.24,65.34
2250,94782.26,4.11,67.81
2250,94788.37,4.19,67.41
2250,94799.88,4.06,66.93
2250,94797.14,4.12,67.1
2250,94796.88,4.27,65.47
2250,94799.98,4.43,65.51
2250,94802.84,4.4,66.25
2250,94803.75,4.19,67.13
2250,94803.64,4.33,66.92
2250,94809.13,4.58,63.9
2250,94800.64,4.62,64.34
2250,94801.78,4.68,64.88
2250,94803.02,4.55,64.94
2250,94813.02,4.83,64.44
2250,94809.02,4.93,64.01
2250,94746.93,4.65,62.71
2250,94758.81,4.7,63.54
2250,94809.8,5.35,61.29
2250,94810.7,5.59,60.44
2250,94812.8,5.67,59.03
2250,94809.43,5.63,58.13
2250,94755.12,5.01,58.77
2250,94814.41,5.68,59.32
2250,94813.83,6.06,58.42
2250,94831.63,5.43,59.44
2250,94843.03,5.24,59.29
2250,94838.52,5.05,60.47
2250,94841.75,5.24,60.03
2250,94838.05,5.27,60.14
2250,94832.23,6.26,58.46
2250,94825.76,5.86,58.71
2250,94819.59,5.31,60.6
2250,94820.53,5.43,60.49
2250,94828.81,5.78,59.1
2250,94830.81,6.78,56.3
2250,94800.39,5.75,62.58
2250,94803.22,5.97,61.08
2250,94805,5.92,59.94
2250,94805.56,5.71,59.78
2250,94799.35,5.45,60.84
2250,94803.02,5.54,60.64
2250,94797.42,5.34,60.85
2250,94795.19,5.19,61.72
2250,94796.96,5.14,62.02
2250,94803.22,5.03,62.12
2250,94804.84,5,62.42
2250,94806.45,5.09,61.87
2250,94805.16,4.81,62.45
2250,94803.23,4.87,62.89
2250,94804.69,4.98,62.41
2250,94806.77,5.06,62.59
2250,94801.1,5.44,61.23
2250,94802.72,5.49,61.61
2250,94799.92,5.71,60.9
2250,94798.62,5.8,61.01
2250,94794.72,5.92,59.82
2250,94790.72,6.02,58.94
2250,94792.61,6.08,59.34
2250,94794.05,6.11,59.17
2250,94797.05,6.18,60.09
2250,94795.27,6.23,59.18
2250,94798.52,6.17,61.17
2250,94795.98,6.4,59.55
2250,94794.19,6.45,57.82
2250,94793.98,6.27,59.49
2250,94794.63,6.21,59.54
2250,94788.86,6.46,58.21
2250,94788.86,6.5,57.07
2250,94794.05,6.07,59.79
2250,94796.91,6.16,59.37
2250,94797.13,6.38,58.24
2250,94792.98,6.28,58.58
2250,94792.14,5.92,58.85
2250,94795.21,5.92,60.02
2250,94796.02,5.88,60.55
2250,94792.22,5.76,58.91
2250,94798.05,5.53,60.21
2250,94797.92,5.34,60.09
2250,94798.58,5.03,61.16
2250,94793.91,5.27,61.58
2250,94796.64,5.25,61.84
2250,94795.67,5.14,63.42
2250,94795.34,5.21,62.97
2250,94797.91,5.42,60.66
2250,94797.23,5.52,61.12
2250,94800.27,5.68,59.61
2250,94798.34,5.66,60.78
2250,94800.89,5.75,59.13
2250,94802.72,5.49,59.34
2250,94795.82,5.33,61.44
2250,94798.39,5.25,60.55
2250,94794.2,5.4,60.5
2250,94796.46,5.44,60.23
2250,94793.3,5.17,61
2250,94792.3,5.18,61.3
2250,94792.14,5.32,60.76
2250,94785.88,5.18,60.38
2250,94789.44,4.84,61.33
2250,94788.77,4.61,61.63
2250,94793.68,4.34,62.55
2250,94791.77,4.32,63.16
2250,94791.61,4.29,63.87
2250,94790.19,4.39,63.03
2250,94790.86,4.66,63.02
2250,94790.56,4.81,62.99
2250,94791.04,4.85,63.35
2250,94796.81,4.79,62.25
2250,94797.42,4.6,62.93
2250,94793.25,4.55,63.82
2250,94795.7,4.77,63.14
2250,94804.52,4.87,62.64
2250,94805.17,5.01,62.2
2250,94809.64,5.03,63.08
2250,94799.86,4.95,63.5
2250,94804.98,5.07,61.88
2250,94805.95,4.93,63.11
2250,94814.46,5.06,62.57
2250,94808.38,5.16,61.67
2250,94812.86,5.14,62.52
2250,94821.53,5.17,62.57
2250,94809,5.22,60.68
2250,94817.19,5.01,62.17
2250,94808.52,4.85,62.4
2250,94811.08,4.93,61.73
2250,94809.3,4.69,61.22
2250,94814.91,4.6,61.16
2250,94811.98,4.39,61.55
2250,94818.41,4.55,61.47
2250,94817.31,4.58,61.21
2250,94817.98,4.72,60.33
2250,94815.4,4.64,60.63
2250,94817.33,4.7,61.59
2250,94821.28,4.44,61.43
2250,94821.28,4.44,61.59
2250,94819.67,4.39,61.14
2250,94824.28,4.27,61.88
2250,94815.05,3.95,62.67
2250,94813.93,3.98,63.24
2250,94812.48,3.95,63.06
2250,94804.77,3.91,62.91
2250,94817.57,3.91,63.01
2250,94813.86,3.51,64.44
2250,94822.99,3.54,64.71
2250,94817.43,3.62,65.17
2250,94823.47,3.84,64.8
2250,94821.88,3.87,64.34
2250,94825.78,3.69,64.46
2250,94825.55,3.84,64.16
2250,94832.48,3.96,63.43
2250,94840.13,3.88,64.19
2250,94839.72,3.96,63.68
2250,94821.25,3.93,63.69
2250,94836.74,3.83,64.66
2250,94839.97,3.85,64.53
2250,94836.62,3.89,64.03
2250,94834.1,4.01,63.36
2250,94839.23,4.01,63.44
2250,94838.06,3.91,64.03
2250,94845.14,3.97,64.4
2250,94844.56,4.08,63.87
2250,94848.69,3.96,63.92
2250,94845.66,3.71,65.11
2250,94844.14,3.56,66.37
2250,94843.3,3.51,66.92
2250,94844.31,3.36,66.05
2250,94853.1,3.11,67.22
2250,94852.12,3.12,66.9
2250,94851.84,2.93,67.57
2250,94850.3,2.82,68.28
2250,94834.56,2.77,68.39
2250,94851.5,2.74,68.9
2250,94852.11,2.72,68.91
2250,94850.4,2.77,69.19
2250,94851.92,3.06,67.97
2250,94853.98,3.02,68.27
2250,94863.55,3,68.85
2250,94870.69,2.92,68.78
2250,94868.56,3.06,68.37
2250,94873.68,3.06,68.33
2250,94866.84,3.32,67.71
2250,94869.73,3.11,67.26
2250,94869.35,3.06,67.32
2250,94875.57,3.04,68.09
2250,94878.56,3.17,67.55
2250,94879.66,3.14,67.38
2250,94887.9,3.22,66.88
2250,94891.67,3.36,65.73
2250,94866.8,3.06,66.41
2250,94884.42,3.09,67.04
2250,94878.7,2.93,67.88
2250,94884.27,2.93,68.69
2250,94880.51,3.01,68.62
2250,94885.3,3,68.5
2250,94891.28,3.09,68.4
2250,94892.45,3.14,68.47
2250,94890.88,3.36,66.99
2250,94894.89,3.38,66.23
2250,94901.3,3.38,66.02
2250,94900.94,3.33,65.9
2250,94900.28,3.31,66.32
2250,94904.99,3.04,67.85
2250,94895.88,2.87,68.42
2250,94902.59,3.02,68.25
2250,94903.95,3.1,67.4
2250,94902.41,2.99,68.02
2250,94911.47,2.94,67.92
2250,94909.7,2.94,67.96
2250,94905.68,2.92,67.87
2250,94908.87,2.9,68.33
2250,94904.81,3.01,68.11
2250,94906.27,3.04,67.91
2250,94910.03,3.13,67.04
2250,94910.7,2.97,67.66
2250,94840.32,2.43,67.89
2250,94912.67,3.04,67.72
2250,94909.83,3.07,67.79
2250,94908.22,3.24,66.87
2250,94910.19,3.12,67.17
2250,94912.74,3.3,66.27
2250,94913.92,3.17,66.37
2250,94922.31,3.28,65.92
2250,94915.2,3.36,65.49
2250,94921.94,3.18,66.14
2250,94923.39,3.21,66.69
2250,94925.05,2.94,66.87
2250,94923.83,3.16,66.55
2250,94925.19,3.25,66.83
2250,94922.88,3.36,66.52
2250,94927.82,3.55,66.36
2250,94933.01,3.63,65.77
2250,94917.67,3.45,65.42
2250,94939.08,3.4,65.08
2250,94934.78,3.27,64.81
2250,94940.16,3.2,65.15
2250,94939.28,3.29,65.37
2250,94943.23,3.59,64.88
2250,94949.39,3.71,64.25
2250,94948.29,3.51,64.93
2250,94953.56,3.72,64.33
2250,94952.23,3.68,63.89
2250,94945.98,3.66,64.29
2250,94951.7,3.6,64.68
2250,94952.7,3.63,64.79
2250,94955.67,3.36,64.52
2250,94955.08,3.42,64.67
2250,94952.56,3.69,63.92
2250,94952.9,3.7,63.81
2250,94955.95,3.69,63.78
2250,94948.2,3.61,63.52
2250,94960.61,3.96,63.18
2250,94955.87,4.05,63.67
2250,94958.78,4.1,63.85
2250,94956.72,4.14,63.49
2250,94953.98,4.11,62.78
2250,94958.87,3.96,62.62
2250,94960.05,4.06,62.76
2250,94961.96,4.08,63.01
2250,94962.51,3.94,66.07
2250,94960,4.02,64.32
2250,94955.2,4.03,64.34
2250,94961.89,3.96,64.8
2250,94958.49,3.91,64.85
2250,94946.5,3.92,63.76
2250,94952.31,4.02,64.78
2250,94953.32,4.09,63.77
2250,94949.19,4.12,64.39
2250,94955.59,4.12,62.95
2250,94952.31,4.02,63.33
2250,94953.32,4.09,64.18
2250,94952.25,4.16,63.6
2250,94952.77,4.24,62.97
2250,94948.3,4.26,63.62
2250,94951.81,4.25,62.59
2250,94954.53,3.97,63.13
2250,94948.22,3.65,63.58
2250,94950.78,3.65,63.95
2250,94949.01,3.84,64.92
2250,94955.76,3.89,65.1
2250,94953.97,3.85,64.01
2250,94957.26,3.95,65.22
2250,94958.2,3.94,63.75
2250,94956.16,4.02,63.86
2250,94956.09,4.16,62.96
2250,94956.33,4.05,64.13
2250,94954.97,4.15,64.61
2250,94955.83,4.01,65.03
2250,94960.45,3.97,64.61
2250,94966.62,3.87,65.04
2250,94961.17,3.86,65.15
2250,94971.02,3.94,65.02
2250,94969.91,3.97,65.12
2250,94968.59,3.93,65.83
2250,94975.91,3.84,66.16
2250,94971.58,3.84,65.78
2250,94976.51,3.77,66.05
2250,94970.89,3.78,65.83
2250,94967.05,3.78,66.07
2250,94971.41,3.81,66.14
2250,94958.35,3.71,66.45
2250,94971.71,3.6,66.88
2250,94978.69,3.72,67.27
2250,94983.42,3.81,67.46
2250,94985.91,3.73,67.91
2250,94985.52,3.63,69.25
2250,94974.72,3.74,68.5
2250,94974.5,3.67,68.73
2250,94972.38,3.44,68.68
2250,94975.64,3.32,67.08
2250,94976.66,3.4,65.97
2250,94975.88,3.39,66.3
2250,94978.43,3.39,65.33
2250,94972.38,3.44,66.16
2250,94976.58,3.49,65.62
2250,94975.51,3.52,65.59
2250,94981.93,3.56,64.05
2250,94978.96,3.47,64.62
2250,94976.66,3.4,63.99
2250,94970.73,3.03,64.47
2250,94972.67,2.77,65.12
2250,94970.48,2.96,63.65
2250,94963.39,3.04,63.84
2250,94967.19,3.18,65.22
2250,94965.98,3.26,64.29
2250,94958.54,3.33,63.87
2250,94964.12,3.32,64.11
2250,94938.83,3.11,63.88
2250,94964.86,3.25,64.13
2250,94968.8,3.19,62.4
2250,94966.39,3.17,62.99
2250,94970.16,3.27,64.49
2250,94965.48,3.09,65.16
2250,94964.42,2.97,64.75
2250,94964.15,3,63.98
2250,94960.73,2.96,63.71
2250,94961.62,3.05,63.46
2250,94957.18,2.93,64.96
2250,94959.58,2.94,63.79
2250,94957.08,2.98,64.3
2250,94962.8,3.1,63.58
2250,94959.16,2.99,64.55
2250,94956.93,3,63.84
2250,94959.83,3.01,64.36
2250,94955.05,3.02,63.01
2250,94957,2.9,63.38
2250,94955.44,2.79,63.36
2250,94959.61,2.66,64.74
2250,94952.89,2.79,63.32
2250,94948.44,2.81,62.68
2250,94949.05,2.79,63.74
2250,94948.8,2.86,63.93
2250,94944.48,2.87,63.36
2250,94942.34,2.64,63.7
2250,94939.21,2.7,63.63
2250,94941.06,2.64,64.76
2250,94937.35,2.63,64.5
2250,94936.26,2.65,64.4
2250,94932.2,2.59,64.87
2250,94933.38,2.5,64.52
2250,94932.37,2.47,65.6
2250,94930.48,2.35,65.51
2250,94933.02,2.45,65
2250,94932.05,2.46,64.63
2250,94929.95,2.32,65.08
2250,94927.5,2.4,65.17
2250,94929.35,2.2,64.62
2250,94929.88,2.24,64.96
2250,94922.21,2.24,65.79
2250,94921.16,2.16,64.99
2250,94916.62,2.24,64.88
2250,94910.37,2.22,64.99
2250,94912.45,2.09,64.85
2250,94911.55,2.14,64.42
2250,94908.34,2.26,63.46
2250,94907.25,2.29,63.89
2250,94900.26,2.31,64.38
2250,94902.88,2.39,64.68
2250,94899.05,2.39,64.69
2250,94903.92,2.46,64.94
2250,94897.36,2.3,65.32
2250,94898.45,2.27,64.63
2250,94903.23,2.26,65.3
2250,94903.59,2.17,65.17
2250,94906.12,2.27,64.48
2250,94899.11,2.43,64.14
2250,94897.41,2.48,64.4
2250,94894.76,2.4,63.8
2250,94896.49,2.39,63.36
2250,94894.61,2.41,63.52
2250,94892.72,2.43,63.79
2250,94890.02,2.45,64.64
2250,94897.08,2.47,64.77
2250,94893.66,2.42,64.89
2250,94890.74,2.37,65.8
2250,94892.71,2.29,65.71
2250,94892.84,2.14,65.05
2250,94896.59,2.19,65.24
2250,94894.31,2.02,65.44
2250,94898.4,2.09,65.03
2250,94894.42,2.11,64.62
2250,94901.11,1.98,64.73
2250,94896.23,1.9,63.82
2250,94873.05,1.88,63.81
2250,94893.78,1.99,63.46
2250,94900.17,1.99,63.27
2250,94896.56,1.92,63.89
2250,94900.23,1.79,64.41
2250,94895.06,1.75,64.17
2250,94898.19,1.59,65.09
2250,94903.58,1.46,65.52
2250,94900.88,1.48,65.62
2250,94909.7,1.49,65.99
2250,94906.08,1.22,66.05
2250,94906.09,1.32,66.68
2250,94910.51,1.4,65.82
2250,94904.66,1.43,65.56
2250,94904.66,1.43,65.36
2250,94904.7,1.48,65.84
2250,94907.94,1.5,64.93
2250,94903.66,1.5,65.26
2250,94911.17,1.52,64.24
2250,94912.37,1.48,63.96
2250,94913.78,1.46,63.51
2250,94910.44,1.46,65.62
2250,94909.72,1.39,67.03
2250,94907.62,1.39,67.1
2250,94910.25,1.43,66.51
2250,94909.02,1.47,66.47
2250,94912.16,1.55,66.61
2250,94906.41,1.53,67.28
2250,94912.78,1.53,67.25
2250,94913.58,1.53,66.79
2250,94913.78,1.46,67.47
2250,94914.12,1.47,66.56
2250,94901.34,1.57,65.77
2250,94902.34,1.7,66.07
2250,94896.09,1.58,65.34
2250,94904.5,1.65,66.05
2250,94905.46,1.78,65.41
2250,94903.73,1.78,65.34
2250,94899.17,1.62,66.89
2250,94903.05,1.76,66.81
2250,94902.98,1.82,65.77
2250,94908.33,1.88,64.91
2250,94907.05,1.88,66.21
2250,94907.58,1.92,65.81
2250,94901.34,1.9,65.11
2250,94907.34,1.99,65.04
2250,94902.34,2.08,63.57
2250,94906.48,2.04,63.82
2250,94903.28,2.16,64.43
2250,94900.76,2.2,63.92
2250,94904.41,2.18,63.85
2250,94907.92,2.31,63.31
2250,94888.69,2.27,62.88
2250,94904.98,2.4,62.31
2250,94904.56,2.44,62.82
2250,94904.38,2.42,63.19
2250,94902.58,2.38,63.02
2250,94901.3,2.38,62.21
2250,94902.59,2.28,63.17
2250,94903.8,2.34,64.03
2250,94904.64,2.38,63.67
2250,94905.07,2.34,64.19
2250,94909.8,2.43,63.85
2250,94907.72,2.42,63.74
2250,94908.58,2.47,62.79
2250,94902.56,2.52,63.18
2250,94907.76,2.46,63.9
2250,94912.35,2.43,62.87
2250,94905.3,2.54,62.07
2250,94907.23,2.43,64.23
2250,94910.44,2.41,63.78
2250,94909.44,2.51,63.28
2250,94911.66,2.64,62.86
2250,94918.45,2.74,60.97
2250,94906.18,2.77,61.08
2250,94921.16,2.86,60.95
2250,94919.05,2.85,61.13
2250,94923.2,2.82,60.79
2250,94925.78,2.86,59.43
2250,94933.57,2.99,58.58
2250,94928.87,3.08,58.41
2250,94933.06,3.13,58.06
2250,94924.16,3.17,57.93
2250,94935.6,3.27,57.69
2250,94933.55,3.31,57.57
2250,94932.17,3.37,58.8
2250,94929.81,3.43,59.82
2250,94926.14,3.46,58.96
2250,94926.7,3.54,59.04
2250,94931.62,3.69,57.21
2250,94932.97,3.81,58.61
2250,94929.07,3.95,57.33
2250,94937.59,4,58.01
2250,94935.88,4.13,55.18
2250,94935.77,4.23,54.51
2250,94934.89,4.36,53.92
2250,94931.84,4.41,53.59
2250,94942.02,4.55,52.85
2250,94940.47,4.7,53.54
2250,94941.45,4.77,52.31
2250,94934.41,4.84,52.76
2250,94932.66,4.92,51.8
2250,94940.47,4.74,52.19
2250,94940.55,4.95,50.78
2250,94943.61,4.99,51.43
2250,94945.56,5.13,50.12
2250,94942.19,5.25,49.13
2250,94950.07,5.32,48.23
2250,94945.59,5.34,48.16
2250,94941.56,5.35,49.41
2250,94942.53,5.55,47.7
2250,94942.86,5.64,47.45
2250,94941.09,5.77,47.73
2250,94942.84,5.93,46.94
2250,94946.23,6.06,46.65
2250,94944.59,6.17,47.27
2250,94939.08,6.45,46.18
2250,94944.16,6.58,46.77
2250,94946.73,6.58,46.64
2250,94947.03,6.67,45.52
2250,94946.33,6.77,45.26
2250,94940.92,6.99,45.69
2250,94915.64,6.99,45.5
2250,94947.42,7.42,44.43
2250,94945.66,7.61,43.86
2250,94948.72,7.14,45.29
2250,94944.2,7.44,44.54
2250,94948.13,7.31,44.98
2250,94946.97,7.38,44.87
2250,94945.66,7.61,42.6
2250,94948.77,7.76,42.71
2250,94940.47,7.46,42.66
2250,94941.49,7.37,43.84
2250,94937.34,7.74,42.33
2250,94943.36,8.05,41.85
2250,94938.95,8.43,42.12
2250,94939.75,8.74,40.67
2250,94940.44,8.98,39.45
2250,94937.81,9.24,39.98
2250,94942.83,9.36,38.8
2250,94943.67,9.76,38.5
2250,94944.36,10.13,37.77
2250,94946.34,10,38
2250,94941.99,10.18,37.17
2250,94947.53,10.15,37.58
2250,94935.03,10.36,36.05
2250,94939.26,10.37,35.67
2250,94942.14,10.8,36.04
2250,94942.77,11.13,35.66
2250,94949.48,11.32,35.5
2250,94944.94,11.4,34.1
2250,94942.57,11.52,34.11
2250,94943.84,11.46,33.45
2250,94944.77,11.62,34.12
2250,94947.37,11.62,34.79
2250,94939.3,11.81,34
2250,94944.62,10.77,35.77
2250,94944.71,11.28,35.9
2250,94951.44,11.54,34.46
2250,94949.77,11.7,33.68
2250,94950.08,11.85,32.99
2250,94950.58,10.95,33.77
2250,94950.45,10.33,35.02
2250,94948.05,9.43,36.81
2250,94948.55,9.64,37.27
2250,94951.68,9.7,37.71
2250,94951.7,9.88,37.33
2250,94954.28,10.27,37.51
2250,94950.7,9.49,37.23
2250,94945.84,9.29,37.52
2250,94941.02,9.8,37.01
2250,94936.09,9.52,37.26
2250,94930.14,9.3,37.68
2250,94931.23,9.21,37.56
2250,94921.38,10.03,36.34
2250,94916.53,10.22,36.68
2250,94922.7,10.73,36.47
2250,94916.39,10.65,36.9
2250,94916.39,10.65,36.9
2250,94922.39,10.72,36.2
2250,94925.47,11.34,36.46
2250,94919.23,11.79,34.77
2250,94916.15,11.93,34.67
2250,94913.05,12.07,33.47
2250,94908.87,11.99,33.65
2250,94911.84,12.1,33.71
2250,94908.87,10.77,35.37
2250,94904.8,10.26,36.74
2250,94909.69,9.68,38.13
2250,94909.69,9.68,38.13
2250,94902.55,8.94,39.17
2250,94898.05,8.92,39.89
2250,94901.67,8.87,40.29
2250,94897.72,9.28,39.48
2250,94895.77,9.69,38.67
2250,94893.83,9.06,40.04
2250,94892.59,8.5,40.64
2250,94885.97,8.22,41.42
2250,94880.5,7.72,43.19
2250,94876.17,7.87,42.94
2250,94874.11,7.83,43.25
2250,94879.5,8.07,43.17
2250,94870.61,8.09,43.22
2250,94867.69,8.13,43.08
2250,94868.22,8.08,43.27
2250,94864.45,7.66,44.14
2250,94868.84,7.76,45.2
2250,94864,7.62,46.54
2250,94860.66,7.72,46.17
2250,94868.57,7.56,45.45
2250,94863.87,7.59,45.72
2250,94864.39,7.55,47.26
2250,94854.98,7.77,45.96
2250,94853.48,7.98,44.89
2250,94843.83,7.81,44.49
2250,94844.28,7.69,44.94
2250,94836.25,7.64,44.72
2250,94833.78,7.71,45.81
2250,94829.7,7.76,44.89
2250,94823.97,7.85,45.94
2250,94826.05,7.86,45.84
2250,94823.31,7.87,45.27
2250,94825.31,7.81,45.95
2250,94824.41,7.89,45.42
2250,94822.59,7.44,46.85
2250,94818.05,7.66,47.06
2250,94818.39,7.62,46.88
2250,94810.42,7.53,47.06
2250,94803.78,7.4,47.55
2250,94805.13,7.36,46.89
2250,94798.24,7.47,46.91
2250,94799.34,7.14,46.9
2250,94801.34,7.23,46.84
2250,94797.27,7.33,46.73
2250,94794.75,7.59,46.24
2250,94788.46,7.42,48.38
2250,94782.05,7.57,48.08
2250,94776.69,7.63,47.25
2250,94782.47,7.46,46.88
2250,94781.57,7.39,47.6
2250,94783.63,7.24,46.97
2250,94779.25,7.29,47.18
2250,94776.52,7.3,47.39
2250,94781.05,7.05,47.64
2250,94765.2,6.97,47.9
2250,94776.36,7.28,47.49
2250,94775.23,7.45,47.02
2250,94770.8,7.54,47.45
2250,94770.34,7.36,47.94
2250,94767.11,7.38,47.3
2250,94765.97,7.21,47.82
2250,94773.45,7.12,48.22
2250,94776.47,6.96,48.18
2250,94773.05,7.04,48.14
2250,94760.97,7.2,47.83
2250,94754.66,7.07,47.87
2250,94760.84,7.17,48.25
2250,94760.97,7.2,48.01
2250,94754.66,7.07,48.66
2250,94754.08,7.16,48.46
2250,94745.64,7.07,48.79
2250,94748.28,6.99,49.33
2250,94752.25,7.25,48.8
2250,94751.88,7.28,47.76
2250,94752.18,7.33,48.13
2250,94752.16,7.52,48.23
2250,94749.86,7.53,48.38
2250,94742.02,7.66,47.72
2250,94741.74,7.75,47.13
2250,94727.59,7.26,48.07
2250,94744.21,7.39,48.62
2250,94743.03,7.3,48.92
2250,94738.84,7.44,48.03
2250,94744.27,7.5,49.64
2250,94736.98,7.53,49.33
2250,94748.02,7.62,48.38
2250,94750,7.71,48.98
2250,94745.52,7.84,49.12
2250,94748.34,8.04,48.8
2250,94751.44,8.25,48.24
2250,94751.77,8.37,47.24
2250,94746.47,8.23,48.21
2250,94747.84,8.04,48.58
2250,94743.44,7.68,49.31
2250,94741.58,7.28,50.46
2250,94739.19,7.26,51.04
2250,94744.41,7.03,51.43
2250,94747.24,7.08,52.95
2250,94746.92,7.26,51.62
2250,94743.95,7.19,52.11
2250,94752.83,6.97,52.5
2250,94747.63,7.01,54.8
2250,94738.81,6.95,54.29
2250,94744.84,6.88,54.53
2250,94746.02,6.81,55.46
2250,94742.77,6.41,55.63
2250,94742.08,6.24,56.27
2250,94736.83,6.13,57.2
2250,94737.41,5.83,57.72
2250,94741.86,5.54,58.78
2250,94741.06,5.45,59.02
2250,94742.25,5.22,60.09
2250,94744.32,5.22,60.83
2250,94738.41,5.05,61.39
2250,94740.68,4.92,61.93
2250,94742.59,4.98,62.13
2250,94741.48,4.88,62.36
2250,94738.92,4.8,62.9
2250,94733.33,4.81,62.9
2250,94745.48,4.74,63.43
2250,94745.5,4.7,64.09
2250,94754.3,4.64,64.3
2250,94758.45,4.44,65.63
2250,94762.14,4.41,66.86
2250,94746.23,4.17,67.56
2250,94772.84,4.24,67.25
2250,94775.22,4.13,67.83
2250,94783.05,4.08,67.62
2250,94784.79,3.99,68.1
2250,94787.61,3.88,68.54
2250,94789.02,3.78,68.78
2250,94793.43,3.63,69.71
2250,94797.73,3.59,70.08
2250,94796.34,3.42,70.53
2250,94801.23,3.31,71.76
2250,94798.77,3.17,72.55
2250,94798.72,3.13,71.7
2250,94802.76,2.98,72.06
2250,94797.98,2.99,72.13
2250,94793.3,2.94,71.86
2250,94795.24,2.96,71.62
2250,94797.63,2.94,72.08
2250,94801.17,2.97,71.49
2250,94798.23,2.92,72.3
2250,94799.69,2.72,73.44
2250,94802.09,2.74,73.18
2250,94802.86,2.7,72.76
2250,94800.97,2.72,72.97
2250,94797.97,2.77,72.69
2250,94802.42,2.75,73.15
2250,94793.58,2.51,74.05
2250,94797.38,2.47,74.77
2250,94795.34,2.5,74.83
2250,94799.08,2.56,74.75
2250,94803.21,2.57,74.58
2250,94800.19,2.4,75.1
2250,94806.73,2.24,76.22
2250,94804.03,2.26,76.2
2250,94805.13,2.23,76.26
2250,94800.77,2.19,76.73
2250,94802.75,2.26,77.07
2250,94791.92,2.14,77.64
2250,94795.05,2.21,77.82
2250,94800.38,2.28,77.46
2250,94806.28,2.11,77.93
2250,94808.95,2.23,77.91
2250,94817.75,2.25,77.78
2250,94814.06,2.23,78.01
2250,94815.41,2.13,78.33
2250,94813.79,2.12,78.92
2250,94814.63,2.03,79.43
2250,94818.56,2.11,79.54
2250,94820.52,2.13,79.42
2250,94829.69,2.06,79.5
2250,94812.47,1.94,79.42
2250,94826.7,1.97,80.09
2250,94825.13,1.86,80.71
2250,94831.77,1.93,80.57
2250,94833.73,1.85,80.86
2250,94838.05,1.84,81.04
2250,94837.64,1.89,81.08
2250,94839.94,1.82,81.63
2250,94837.22,1.94,81
2250,94839.41,1.79,81.68
2250,94849.16,1.79,81.82
2250,94837.38,1.68,81.82
2250,94844.3,1.62,82.05
2250,94843.12,1.56,82.33
2250,94843.94,1.47,82.64
2250,94846.69,1.5,82.83
2250,94847.43,1.46,82.96
2250,94849.91,1.52,82.79
2250,94850.32,1.47,82.79
2250,94854.34,1.5,82.68
2250,94858.99,1.5,82.58
2250,94861.02,1.47,82.47
2250,94859.59,1.48,82.51
2250,94860.67,1.46,82.53
2250,94862.19,1.52,82.21
2250,94862.63,1.38,82.45
2250,94856.7,1.47,82.3
2250,94839.08,1.3,82.2
2250,94867.17,1.44,82.11
2250,94865.89,1.44,82.16
2250,94866.78,1.39,82.3
2250,94861.64,1.35,82.08
2250,94860.94,1.42,81.89
2250,94856.84,1.46,81.74
2250,94864.16,1.45,81.47
2250,94862.82,1.5,81.05
2250,94857.78,1.45,80.88
2250,94857.88,1.63,80.16
2250,94854.72,1.65,79.85
2250,94852.02,1.66,79.52
2250,94847.7,1.67,79.3
2250,94856.94,1.64,79.35
2250,94855.37,1.67,79.51
2250,94849.51,1.7,79.22
2250,94848.13,1.62,79.42
2250,94848.91,1.72,79.11
2250,94849.92,1.66,79.42
2250,94855.78,1.62,79.38
2250,94854.89,1.43,80.17
2250,94858.23,1.44,80.49
2250,94851.84,1.3,81.42
2250,94847.84,1.41,81.3
2250,94842.37,1.6,80.71
2250,94852.34,1.43,80.95
2250,94858.95,1.26,81.69
2250,94856.84,1.02,82.46
2250,94861.8,0.94,83.19
2250,94871.37,0.96,83.57
2250,94867.23,1.05,82.92
2250,94869.78,1.05,83.1
2250,94869.98,1.07,83
2250,94874.34,1.01,82.97
2250,94882.45,1.01,83.07
2250,94876.21,1.09,82.72
2250,94881.13,0.97,82.9
2250,94879.11,0.9,83.15
2250,94878.97,0.92,83.35
2250,94888.09,0.85,82.92
2250,94891.77,0.86,83.46
2250,94889.22,0.86,83.36
2250,94895.14,0.87,83.2
2250,94898,0.78,83.52
2250,94901.75,0.64,83.77
2250,94906.8,0.7,83.44
2250,94908.73,0.72,83.5
2250,94916.77,0.67,83.78
2250,94922.86,0.51,84.37
2250,94921.21,0.65,84.25
2250,94918.16,0.56,84.71
2250,94925.53,0.59,84.61
2250,94914.34,0.56,84.5
2250,94913.2,0.54,84.73
2250,94916.84,0.61,84.44
2250,94914.87,0.5,84.63
2250,94917.34,0.55,84.5
2250,94917.69,0.56,84.35
2250,94913.45,0.51,84.48
2250,94918.8,0.48,84.7
2250,94917.32,0.45,84.94
