1731,95178.96,33.37,41.57
1731,95186.58,33.04,43.2
1731,95190.52,33.07,43.16
1731,95187.02,33,43.38
1731,95187.81,33.19,43.27
1731,95177.63,33.31,43.31
1731,95182.23,33.49,42.66
1731,95200.05,32.86,43.53
1731,95198.66,33.5,42.06
1731,95200.01,33.5,42.1
1731,95197.5,33.51,41.79
1731,95200.33,33.85,40.97
1731,95200.33,33.66,41.35
1731,95205.55,34.67,39.31
1731,95208.42,33.85,40.79
1731,95212.58,33.52,41.41
1731,95218.24,32.77,43.35
1731,95215.33,32.61,44.16
1731,95223.23,31.98,46.2
1731,95220.05,31.16,48.29
1731,95232.33,30.79,49.09
1731,95237.73,30.62,49.61
1731,95227.37,30.32,50
1731,95230.72,29.92,51.12
1731,95231.66,29.79,52.18
1731,95229.28,29.4,53.18
1731,95229.8,29.31,53.79
1731,95231.56,29.16,54.78
1731,95230.08,29.01,54.8
1731,95226.12,28.98,54.96
1731,95224.7,28.81,55.34
1731,95221.09,29.06,54.65
1731,95227.61,28.6,55.59
1731,95225.4,28.84,55.1
1731,95240.72,28.84,55.18
1731,95235.2,28.78,55.48
1731,95238.65,28.81,55.24
1731,95239.53,28.76,55.09
1731,95249.77,28.74,55.53
1731,95245.87,28.36,56.98
1731,95244.97,28.4,57.12
1731,95248.94,28.43,56.55
1731,95249.78,28.41,56.19
1731,95256.48,28.41,56.43
1731,95258.74,28.47,56.74
1731,95255.05,27.96,57.26
1731,95263.95,28.05,56.66
1731,95260.53,27.91,57.32
1731,95259.7,28.04,57.44
1731,95257.16,28.1,56.72
1731,95258.3,27.82,57.61
1731,95262.86,27.81,58.22
1731,95263.28,27.75,58.29
1731,95271.67,27.57,59.46
1731,95276.81,27.23,60.1
1731,95278.19,27.37,59.9
1731,95282.87,27.43,59.63
1731,95277.02,27.27,60.28
1731,95275.93,27.14,61.43
1731,95285.25,27.44,60.34
1731,95295.61,27.35,60.69
1731,95295.31,27.36,60.5
1731,95298.08,27.31,60.55
1731,95310.23,27.23,60.7
1731,95304.66,27.06,60.9
1731,95298.27,26.72,62.14
1731,95296.53,26.65,62.65
1731,95299.34,26.55,62.68
1731,95293.75,26.7,62.67
1731,95298.2,26.23,64.07
1731,95306.77,26.42,63.46
1731,95308.91,26.58,62.48
1731,95317.98,26.2,64.18
1731,95308.96,26.16,64.27
1731,95314.73,26.04,64.67
1731,95311.56,26.02,65.13
1731,95308.01,26.09,64.22
1731,95303.14,25.74,65.66
1731,95312.64,26.01,64.59
1731,95321.44,26.02,64.99
1731,95335.74,26.11,64.42
1731,95346.19,26.07,64.61
1731,95357.48,26.2,64.1
1731,95361.23,26.19,63.99
1731,95366.24,25.81,65.09
1731,95362.66,25.69,65.77
1731,95359.28,25.58,66.17
1731,95349.53,25.46,66.73
1731,95349.95,25.82,65.52
1731,95361.72,26.03,64.92
1731,95363.73,26.13,64.19
1731,95377.81,26.16,64.19
1731,95376.73,26.17,63.95
1731,95375.37,26.2,64.03
1731,95375.37,26.2,64.14
1731,95380.25,26.15,64.14
1731,95381.9,26.11,64.43
1731,95381.39,26.09,64.53
1731,95380.11,26.04,64.72
1731,95371.05,26.03,64.95
1731,95365.69,26.05,64.99
1731,95363,26.08,65.16
1731,95363.05,26.03,65.47
1731,95362.8,26.02,65.67
1731,95356.58,26.09,65.45
1731,95351.77,25.87,66.1
1731,95353.98,25.8,66.97
1731,95359.27,25.85,66.56
1731,95367.33,26.01,66
1731,95379.34,26.01,65.93
1731,95380.16,25.99,66.13
1731,95385.02,25.97,66.18
1731,95383.81,25.84,66.71
1731,95384.38,25.81,66.86
1731,95375.91,25.77,66.99
1731,95381.64,25.63,67.32
1731,95382.23,25.57,67.76
1731,95391.8,25.6,67.73
1731,95406.19,25.62,67.81
1731,95412.35,25.57,68.28
1731,95407.49,25.65,68.32
1731,95398.25,25.54,68.77
1731,95405.8,25.45,69.23
1731,95402.38,25.42,69.54
1731,95404.45,25.45,69.37
1731,95403.03,25.26,69.58
1731,95409.36,25.35,69.59
1731,95415.88,25.21,70.52
1731,95414.75,25.28,70.5
1731,95411.92,25.16,70.76
1731,95402.06,25.17,69.71
1731,95405.54,25.15,67.64
1731,95393.02,25.15,66.56
1731,95401.16,25.26,66.84
1731,95390.03,25.22,66.65
1731,95392.09,25.28,65.24
1731,95400.44,25.21,64.82
1731,95402.86,25.17,64.67
1731,95409.42,25.28,63.56
1731,95407.27,25.3,63.13
1731,95400.05,25.33,64.21
1731,95404.59,25.32,63.75
1731,95408.36,25.26,63.3
1731,95398.02,25.24,60.73
1731,95397.7,25.26,60.57
1731,95395.55,25.28,59.93
1731,95404.13,25.25,59.14
1731,95396.34,25.29,58.92
1731,95406.95,25.36,57.85
1731,95408.27,25.39,57.73
1731,95408.99,25.44,57.88
1731,95400.89,25.57,56.88
1731,95398.91,25.7,56.74
1731,95406.59,25.77,56.56
1731,95401.95,25.85,56.03
1731,95399.79,25.87,56.59
1731,95403.89,25.79,59.85
1731,95400.99,25.76,63.12
1731,95408.33,25.6,65.46
1731,95406.19,25.62,66.03
1731,95392.13,25.54,66.93
1731,95379.33,25.53,67.67
1731,95372.7,25.48,68.77
1731,95371.39,25.46,69.12
1731,95356.27,25.41,69.21
1731,95347.45,25.14,69.55
1731,95345.98,25.01,70.21
1731,95331.62,24.99,70.21
1731,95318.43,25.13,69.58
1731,95308.03,25.14,69.36
1731,95305.35,24.85,70.4
1731,95311.22,24.84,70.55
1731,95306.87,24.62,71.11
1731,95300.77,24.59,71.83
1731,95292.53,24.55,72.66
1731,95288.33,24.52,72.79
1731,95297.55,24.2,73.31
1731,95299.5,24.07,73.32
1731,95303.02,23.98,73.46
1731,95307.92,23.73,73.58
1731,95305.45,23.89,72.13
1731,95310.81,23.81,71.81
1731,95319.59,23.82,71.64
1731,95329.54,23.38,72.83
1731,95328.74,23.35,72.77
1731,95329.84,23.27,73.91
1731,95330.38,23.29,74.05
1731,95342.89,23.05,75.36
1731,95345.52,22.67,77.05
1731,95348.42,22.58,77.25
1731,95358.78,22.49,77.2
1731,95361.7,22.66,76.87
1731,95361.16,22.61,76.61
1731,95356.37,22.43,77.15
1731,95351.06,22.33,77.31
1731,95355.05,22.45,76.53
1731,95350.56,22.51,76.09
1731,95355.58,22.35,76.91
1731,95351.33,22.41,76.66
1731,95355.84,22.33,77.15
1731,95364.02,22.16,77.47
1731,95367.63,21.93,78.87
1731,95367.39,21.99,78.96
1731,95364.56,22.26,78.03
1731,95362.45,22.31,78
1731,95370.39,22.26,78.17
1731,95369.09,22.33,77.96
1731,95368.31,22.35,77.85
1731,95364.85,22.32,77.99
1731,95364.2,21.97,79.71
1731,95359.41,21.94,80.32
1731,95368.5,22.11,79.9
1731,95367.12,21.98,80.17
1731,95368.92,21.88,80.69
1731,95372.23,21.58,82.04
1731,95370.37,21.56,82.36
1731,95366.36,21.45,82.79
1731,95364.25,21.47,82.75
1731,95357.19,21.66,82.06
1731,95360.68,21.79,81.13
1731,95357.55,21.92,80.52
1731,95359.95,21.96,80.13
1731,95358.68,22.01,79.84
1731,95358.69,22.09,78.97
1731,95358.95,22.1,78.61
1731,95365.3,22.06,78.07
1731,95364.53,22.11,77.84
1731,95365.84,22.03,78.16
1731,95368.52,22.13,78.02
1731,95371.44,22.22,77.77
1731,95373.03,22.15,77.85
1731,95376.48,22.24,77.49
1731,95373.84,22.26,76.68
1731,95379.7,22.31,76.27
1731,95381.47,22.05,76.48
1731,95379.05,21.98,76.37
1731,95382.37,21.73,77.2
1731,95372.52,21.59,78.44
1731,95371.48,21.65,77.77
1731,95368.84,21.7,76.78
1731,95377.59,21.7,76.06
1731,95373.55,21.13,80.08
1731,95377.64,20.94,81.59
1731,95372.7,21.07,80.82
1731,95379.34,21.1,81.25
1731,95379.45,21.23,80.77
1731,95381.63,20.99,82.31
1731,95382.4,20.97,82.6
1731,95375.11,21.14,82.07
1731,95377.84,20.87,83.65
1731,95369.52,21.05,82.57
1731,95375.55,21.01,82.68
1731,95375.54,20.96,82.73
1731,95371.08,21.04,82.29
1731,95364.56,21.19,81.58
1731,95368.11,21.32,80.97
1731,95362.05,21.37,80.5
1731,95363.4,21.39,80.18
1731,95362.64,21.44,79.78
1731,95353.08,21.4,79.35
1731,95350.69,21.39,79.16
1731,95342.97,21.35,78.8
1731,95345.34,21.34,78.58
1731,95344.53,21.26,78.78
1731,95346.25,21.1,79.15
1731,95339.61,21.07,79.4
1731,95333.89,21.21,78.77
1731,95328,21.11,79.26
1731,95328.66,21.28,78.6
1731,95326.02,21.33,78.07
1731,95320.48,21.37,77.9
1731,95319.16,21.37,77.73
1731,95319.39,21.33,77.73
1731,95316.36,21.17,79.03
1731,95319.08,21.22,78.86
1731,95319.95,21.38,78.05
1731,95314.91,21.36,77.92
1731,95315.45,21.38,78.18
1731,95307.29,21.45,78.23
1731,95324.52,21.47,78.17
1731,95325.83,21.5,77.86
1731,95321.33,21.51,77.64
1731,95325.34,21.56,77.18
1731,95337.66,21.32,78.94
1731,95337.45,21.41,78.66
1731,95337.22,21.45,78.4
1731,95337.75,21.5,78.07
1731,95342.52,21.45,77.75
1731,95340.67,21.51,77.39
1731,95341.95,21.41,77.44
1731,95340.69,21.48,77.26
1731,95349,21.23,78.88
1731,95346.64,21.26,78.59
1731,95345.66,21.03,80.72
1731,95348.61,21.06,80.18
1731,95346.02,20.77,81.53
1731,95335.62,20.68,82.36
1731,95346.33,20.51,83.2
1731,95343.77,20.34,84.33
1731,95354.31,20.07,85.65
1731,95343.92,20.23,85.08
1731,95346.54,19.96,86.14
1731,95344.75,20.01,85.73
1731,95338.95,20.02,86.05
1731,95343.25,20.1,85.08
1731,95346.26,19.95,85.99
1731,95350.81,19.99,86.36
1731,95346.17,20.11,85.91
1731,95349.55,20.04,87.55
1731,95346.23,20.17,87.81
1731,95343.37,20.21,87.59
1731,95345.99,20.45,86.22
1731,95343.58,20.38,86.43
1731,95342.7,20.08,88.33
1731,95347.36,20.26,88.33
1731,95336.27,20.51,86.72
1731,95344.4,20.44,86.97
1731,95337.14,20.59,86.53
1731,95337.63,20.88,87.86
1731,95335.59,21.39,85.3
1731,95335.46,21.71,81.67
1731,95343.78,21.95,81.22
1731,95350.23,22.17,79.15
1731,95352.37,22.28,77.96
1731,95358.02,21.76,77.65
1731,95359.38,21.89,77.31
1731,95352.86,22.12,76.76
1731,95357.69,22.4,74.98
1731,95350.8,22.34,74.74
1731,95350.23,22.14,76.12
1731,95351.34,22.49,75.28
1731,95349.77,22.53,74.77
1731,95348.98,22.7,74.67
1731,95342.36,22.83,74.82
1731,95342.33,23.18,73.98
1731,95334.66,23.09,72.25
1731,95334.66,22.97,72.41
1731,95335.19,22.99,74.27
1731,95337.81,22.48,78.11
1731,95341,22.5,77.75
1731,95339.69,22.68,76.59
1731,95351.13,22.81,76.49
1731,95349.2,22.43,77.14
1731,95343.92,22.48,77.59
1731,95345.27,22.56,77.53
1731,95344.98,22.5,78.03
1731,95345.53,22.7,76.3
1731,95347.14,22.78,76.3
1731,95345.27,22.71,76.79
1731,95347.94,23.04,74.99
1731,95347.34,23.3,74.32
1731,95343.69,23.11,74.81
1731,95338.05,23.35,73.92
1731,95343.34,23.43,73.02
1731,95337.24,23.4,72.37
1731,95334.92,23.03,73.45
1731,95330.29,23.49,72.93
1731,95328.13,23.71,70.68
1731,95326.31,23.64,72.48
1731,95325.8,23.52,72.48
1731,95320.77,23.4,73.33
1731,95313.78,23.67,71.56
1731,95313.92,23.99,70.62
1731,95310.98,24,69.52
1731,95312.27,24.08,69.82
1731,95307.41,23.66,70.65
1731,95304.35,23.98,69.45
1731,95299.04,23.95,69.4
1731,95301.16,23.98,69.26
1731,95289.83,24.27,68.56
1731,95285.84,24.27,67.81
1731,95289.83,24.27,67.64
1731,95283.05,24.44,67.69
1731,95284.28,24.18,67.22
1731,95284.47,24.34,66.83
1731,95280.49,24.32,66.84
1731,95283.02,24.49,65.96
1731,95281.31,24.22,67.93
1731,95280.73,24.69,64.46
1731,95276.55,24.58,66.12
1731,95277.09,24.89,63.77
1731,95272.11,25.09,63.62
1731,95276.62,25.11,63.21
1731,95276.61,24.82,63.9
1731,95273.91,24.87,64.33
1731,95270.97,25.17,62.62
1731,95271.53,25.38,62.13
1731,95267.8,25.39,62.5
1731,95268.09,25.8,60.85
1731,95264.2,25.49,63.14
1731,95259.53,25.62,63.43
1731,95261.09,25.66,63.25
1731,95251.56,25.59,63.09
1731,95250.05,25.75,63.44
1731,95250.77,26.18,61.5
1731,95249.69,26.38,60.16
1731,95247.56,26.53,60.29
1731,95245.27,26.79,59.57
1731,95251.64,26.51,61.49
1731,95247.2,26.6,60.94
1731,95247.56,27.02,59.11
1731,95245.58,27.08,58.64
1731,95243.41,27.23,58.31
1731,95240.5,27.36,56.94
1731,95233.16,27.55,57.05
1731,95233.52,27.9,55.77
1731,95231.99,27.97,55.12
1731,95231.34,27.92,55.75
1731,95230.91,27.98,55.24
1731,95233.12,28.19,54.26
1731,95238.39,27.99,54.26
1731,95232.69,28.28,54.73
1731,95230.4,27.85,54.19
1731,95228.67,27.78,54.44
1731,95230.41,27.96,54.11
1731,95224.57,28.19,53.5
1731,95221.11,28.41,53.69
1731,95217.38,28.51,52.95
1731,95219.11,28.24,52.65
1731,95221.28,28.56,51.75
1731,95214.22,28.82,51.92
1731,95206.64,28.84,51.59
1731,95202.63,29.44,49.39
1731,95205.56,29.45,50.03
1731,95199.54,29.39,49.04
1731,95197.65,29.4,48.44
1731,95193.07,29.4,48.05
1731,95195.8,28.89,52.04
1731,95192.7,29.05,49.31
1731,95191.58,28.97,48.99
1731,95188.96,29.14,48.48
1731,95184.51,29.01,48.54
1731,95180.5,29.1,48.72
1731,95182.25,28.63,49.95
1731,95171.63,28.69,50.46
1731,95167.64,28.58,50.43
1731,95164.48,29.07,49.7
1731,95156.66,29.65,48.74
1731,95153.66,29.75,47.95
1731,95146.99,30.1,47.6
1731,95147.7,30.04,46.41
1731,95141.86,30.02,46.31
1731,95136.38,30.13,45.88
1731,95134.98,30.07,46.21
1731,95135.75,30.25,46.39
1731,95126.06,30,46.64
1731,95126.75,30.12,46.79
1731,95121.84,30.46,45.7
1731,95118.45,30.6,45.44
1731,95113.8,30.55,44.89
1731,95113.86,30.52,44.85
1731,95105.38,30.65,44.49
1731,95104.77,30.51,44.31
1731,95101.02,30.66,44.67
1731,95099.01,30.46,45.71
1731,95095.81,30.29,45.2
1731,95093.16,30.61,44.5
1731,95101.49,29.87,44.41
1731,95096.17,30.11,44.27
1731,95090.48,30.21,44.88
1731,95086,30.42,45.55
1731,95087.5,30.69,44.62
1731,95078.41,30.67,45.63
1731,95083.11,30.94,43.52
1731,95082.39,31.14,42.72
1731,95077.04,31.35,43.43
1731,95071.05,30.85,44.26
1731,95069.53,31.61,42.37
1731,95063.11,31.68,41.98
1731,95066.8,31.55,40.74
1731,95059.52,31.5,39.98
1731,95054.14,31.56,39.81
1731,95049.72,31.45,40.05
1731,95042.67,31.47,40.43
1731,95040.48,31.34,39.16
1731,95038.44,31.52,37.29
1731,95032.7,31.47,38.84
1731,95030.47,31.49,38.82
1731,95024.48,31.44,38.64
1731,95024.76,31.78,38.55
1731,95007.97,31.87,37.95
1731,95012.91,32.24,36.88
1731,95008.98,31.94,37.01
1731,95013.76,31.5,37.5
1731,95002.13,31.91,37.01
1731,95002.38,31.98,36.09
1731,95007.69,32.19,35.87
1731,94998.59,32.05,36.65
1731,95001.47,31.94,37.7
1731,95019.11,31.23,39.49
1731,95004.95,31.4,39.63
1731,95006.17,31.37,40.02
1731,94997.71,31.53,38.15
1731,94999.97,31.51,37.32
1731,94990.91,31.83,37.73
1731,94990.56,32.23,36.97
1731,94985.29,32.57,36.24
1731,94982.02,32.88,35.82
1731,94980.02,32.73,37.09
1731,94971.7,32.6,36.89
1731,94963.63,32.41,37.31
1731,94964.28,31.69,37.91
1731,94964.46,31.37,38.83
1731,94961.09,30.92,39.34
1731,94959.17,30.72,39.42
1731,94958.33,30.36,40.06
1731,94964.75,30.29,40.6
1731,94968.23,29.83,43.21
1731,94961.2,29.35,48.64
1731,94957.8,29.32,48.83
1731,94954.5,29.09,48.56
1731,94955.84,28.83,46.87
1731,94961.88,28.41,47.5
1731,94968.09,28.39,47.56
1731,94980.92,28.3,47.63
1731,94982.55,27.98,51.68
1731,94997.55,27.21,52.84
1731,94990.66,25.99,55.45
1731,94988.23,25.38,57.61
1731,94991.23,25.15,58.79
1731,94993.92,25.31,59
1731,95015.02,25.28,59.89
1731,95015.72,24.98,61.22
1731,95024.88,24.89,62.54
1731,95021.34,24.97,62.46
1731,95006.03,24.65,63.24
1731,95003.93,24.62,63.94
1731,95004.78,24.78,63.16
1731,95005.95,25.1,60.7
1731,94999.94,25.88,58.23
1731,95005.36,26.26,54.48
1731,94985.42,26.87,53.21
1731,94975.62,27.55,49.54
1731,94966.03,28.36,46.06
1731,94958.41,28.77,44.83
1731,94965.23,29.18,45.13
1731,94970.27,28.93,44.87
1731,94961.8,29.66,44.74
1731,94955.09,29.58,43.58
1731,94961.17,30.01,41.75
1731,94959.98,30.49,41.66
1731,94953.98,30.67,42.03
1731,94949.89,31.38,39.06
1731,94954.39,31.4,37.53
1731,94937.18,31.98,37.18
1731,94935.62,32.46,36.52
1731,94927.84,31.84,38.08
1731,94928.81,32.24,38.42
1731,94927.89,32.51,38.26
1731,94926.84,32.86,37.75
1731,94922.19,32.22,39.41
1731,94923.13,32.9,38.23
1731,94912.31,33.52,37.05
1731,94900.91,33.65,36.78
1731,94899.36,34.11,35.87
1731,94900.25,34.25,34.9
1731,94898.94,34.5,34.81
1731,94896.89,34.63,34.58
1731,94890.69,34.97,33.42
1731,94888.76,35.17,32.64
1731,94881.2,35.16,32.76
1731,94882.58,35.07,33.18
1731,94879.17,34.65,33.27
1731,94875.78,34.18,34.46
1731,94875.62,33.57,34.68
1731,94878.2,33.6,35.34
1731,94877.45,32.51,39.5
1731,94887.32,31.74,42.17
1731,94890.44,30.98,44.71
1731,94891.92,30.6,45.66
1731,94898.67,30.36,45.81
1731,94900.95,29.64,47.52
1731,94916.84,29.78,47.1
1731,94918.82,29.75,46.58
1731,94910.47,30.73,43.25
1731,94910.37,31.57,40.61
1731,94908.89,32.1,39.6
1731,94921.73,31.35,41.42
1731,94932.48,30.67,43.24
1731,94940.92,29.4,47.02
1731,94945.57,28.4,51.19
1731,94940.67,27.93,52.89
1731,94945.67,27.86,53.24
1731,94946.83,27.83,53.84
1731,94952.48,27.92,53.9
1731,94952.08,28.27,53.57
1731,94949.69,28.06,54.34
1731,94951.93,27.93,55.26
1731,94961.25,28.04,55.49
1731,94968.09,27.68,57.25
1731,94968.75,27.74,57.58
1731,94961.69,27.44,58.73
1731,94966.33,27.19,59.98
1731,94966.67,27.48,57.85
1731,94968.63,27.56,57.22
1731,94968.81,27.6,57.22
1731,94968.67,27.09,57.76
1731,94968.4,27.22,57.49
1731,94971.34,27.43,56.63
1731,94973.3,27.51,56.51
1731,94971.97,27.51,56.16
1731,94973.73,27.55,56.64
1731,94975.12,27.53,55.89
1731,94974.25,27.57,55.81
1731,94976.16,27.54,56.26
1731,94972.15,27.54,56.6
1731,94973.44,27.35,57.37
1731,94972.53,27.39,57.04
1731,94969.86,27.39,57.14
1731,94970.09,27.4,57.01
1731,94964.97,27.41,56.45
1731,94963.28,27.34,56.76
1731,94962.42,27.25,57.3
1731,94967.39,27.07,58.05
1731,94957.69,27.11,57.94
1731,94960.91,26.99,58.55
1731,94954.28,26.96,59.15
1731,94956.04,26.87,60.25
1731,94954.7,26.87,61.52
1731,94950.8,26.71,61.29
1731,94951.34,26.71,61.96
1731,94947.37,26.82,62.87
1731,94952.63,26.73,63.02
1731,94952.22,26.8,63.16
1731,94946.72,26.62,64.58
1731,94947.87,26.7,62.94
1731,94941.59,26.77,64.88
1731,94941.64,26.75,62.99
1731,94940.55,26.76,64.26
1731,94940.06,26.74,62.25
1731,94937.39,26.74,63.59
1731,94937.18,26.59,63.63
1731,94942.16,26.38,63.27
1731,94943.61,26.58,64.63
1731,94946.17,26.63,63.35
1731,94948.11,26.6,64.46
1731,94945.39,26.62,64.08
1731,94946.42,26.64,63.55
1731,94954.71,26.38,64.61
1731,94960.88,26.08,65.11
1731,94961.5,26.16,65.48
1731,94962.84,26.16,65.17
1731,94959.73,26.25,65.18
1731,94959.83,26.2,65.29
1731,94958.66,26.26,65.74
1731,94970.74,25.64,68.64
1731,94967.77,25.49,70.47
1731,94967.78,25.66,70.46
1731,94965.33,25.69,71.12
1731,94970.11,25.37,72.4
1731,94979.19,25.36,72.76
1731,94982.95,25.16,73.89
1731,94986.11,25.02,74.58
1731,94985.83,24.82,75.74
1731,94998.5,25.09,74.55
1731,94991.02,25.11,74.09
1731,94995.94,25.04,73.83
1731,94997.11,24.96,74.03
1731,95007.44,24.78,74.67
1731,95009.26,24.62,75.52
1731,95012.41,24.66,75.94
1731,95016.9,24.47,76.54
1731,95018.3,24.39,76.95
1731,95022.98,24.5,76.96
1731,95022.56,24.62,76.78
1731,95023.83,24.45,77.31
1731,95021.98,24.43,77.6
1731,95025.64,24.5,77.17
1731,95027.26,24.48,77.21
1731,95033.2,24.4,77.15
1731,95029.28,24.35,77.68
1731,95034.97,24.5,76.99
1731,95028,24.54,76.78
1731,95031.89,24.38,76.55
1731,95034.3,24.37,78.27
1731,95037.16,24.43,77.61
1731,95038.24,24.15,77.89
1731,95041.01,23.76,79.32
1731,95049.68,23.56,80.75
1731,95042.61,23.75,80.41
1731,95044.97,23.79,80.83
1731,95049.44,23.52,80.76
1731,95051.12,23.35,80.77
1731,95058.13,23.21,81.42
1731,95049.77,22.99,82.71
1731,95046.75,23.13,82.04
1731,95055.48,23.18,80.92
1731,95048.75,22.92,81.7
1731,95050.81,23.03,81.26
1731,95053.11,23.17,81.06
1731,95053.75,22.96,82.01
1731,95060.88,23.06,80.79
1731,95068.31,23.09,80.53
1731,95063.52,23.11,80.48
1731,95067.88,22.92,81.05
1731,95072.77,23.16,80.29
1731,95068.75,23.24,80.01
1731,95065.77,23.3,80.1
1731,95066.83,23.29,79.91
1731,95063.08,23.35,80
1731,95066.01,23.34,79.93
1731,95055.91,23.36,80.61
1731,95068.2,23.27,81.18
1731,95075.32,23.31,82.32
1731,95075.43,23.13,82.44
1731,95080.12,22.8,83.78
1731,95075.53,22.96,84.09
1731,95076.97,22.65,85.49
1731,95085.67,22.76,85.38
1731,95080.4,22.73,85.67
1731,95076.86,22.93,85.41
1731,95085.35,22.95,85.45
1731,95077.42,22.93,84.98
1731,95087.8,22.87,85.35
1731,95080.62,22.9,86.15
1731,95082.75,22.85,86.45
1731,95085.95,22.82,86.73
1731,95089.19,22.61,86.92
1731,95090.28,22.53,87.33
1731,95092.2,22.24,89.65
1731,95093.52,22.37,89.5
1731,95097.98,22.49,88.09
1731,95097.73,22.43,88.92
1731,95096.93,22.45,87.88
1731,95093.52,22.37,87.84
1731,95099.92,22.18,88.41
1731,95101.75,22.23,88.39
1731,95092.2,22.27,88.37
1731,95094.81,22.42,88.13
1731,95092.23,21.99,89.53
1731,95084.27,22.04,89.12
1731,95087.75,22.02,89.19
1731,95091.41,22.24,89.63
1731,95091.69,21.89,91.13
1731,95085.87,22.05,90.41
1731,95088.25,21.91,90.15
1731,95092.23,21.96,90.39
1731,95094.62,22.1,88.77
1731,95089.31,22.18,88.4
1731,95091.14,22.28,89.12
1731,95097,22.2,88.91
1731,95094.85,22.24,88.59
1731,95095.64,22.35,88.45
1731,95094.59,22.33,88.7
1731,95094.02,22.44,89.02
1731,95091.89,22.43,87.84
1731,95089.5,22.47,87.92
1731,95090.61,22.26,88.5
1731,95086.63,22.33,88.09
1731,95088.52,22.2,88.65
1731,95090.61,22.28,88.51
1731,95093,22.25,89.19
1731,95092.42,22.4,88.41
1731,95092.95,22.47,88.49
1731,95094.02,22.44,88.04
1731,95093.21,22.48,87.66
1731,95092.72,22.39,87.72
1731,95090.34,22.37,88.22
1731,95089.77,22.43,87.77
1731,95091.62,22.5,88.3
1731,95090.56,22.46,87.7
1731,95085.52,22.49,87.8
1731,95083.13,22.48,87.28
1731,95084.98,22.47,86.85
1731,95081.55,22.39,87.68
1731,95079.95,22.46,87.96
1731,95081.28,22.46,86.11
1731,95079.99,22.36,86.59
1731,95074.16,22.34,86.43
1731,95080.78,22.39,86.43
1731,95085.56,22.34,86.59
1731,95085.83,22.3,87.53
1731,95084.81,22.21,87.95
1731,95082.16,22.16,88.56
1731,95082.42,22.04,88.37
1731,95081.39,22,87.81
1731,95077.38,21.95,88.15
1731,95080.31,21.81,88.15
1731,95080.3,21.56,89.49
1731,95081.62,21.4,90.32
1731,95080.3,21.4,91.08
1731,95089.55,21.35,92.44
1731,95084,21.39,91.62
1731,95081.88,21.39,90.91
1731,95083.92,21.09,92.03
1731,95085.69,20.83,92.71
1731,95083.55,20.72,93.52
1731,95082.36,20.45,94.57
1731,95082.38,20.48,93.89
1731,95085.38,20.2,93.92
1731,95083.25,20.17,93.27
1731,95084.75,20.02,93.08
1731,95092.23,19.79,93.87
1731,95083.46,20.1,91.73
1731,95088.34,19.86,92.51
1731,95084.52,19.69,92.74
1731,95086.27,19.59,93.8
1731,95077.14,19.45,93.64
1731,95072.28,19.31,94.16
1731,95074.75,19.43,93.65
1731,95078.34,19.59,93.03
1731,95079.56,19.49,93.67
1731,95078.06,19.28,94.54
1731,95079.98,19.38,94.32
1731,95076.13,19.48,93.39
1731,95078.53,19.23,94.91
1731,95075.43,19.58,93.73
1731,95076.14,19.8,91.98
1731,95078.8,19.83,91.43
1731,95073.32,19.94,90.58
1731,95076.83,20.02,90.26
1731,95077.09,20.03,90.15
1731,95079.45,20,90.45
1731,95076.83,20.07,90.46
1731,95085,20.01,90.36
1731,95080.28,20.05,90.35
1731,95085,20.01,90.17
1731,95083.34,19.92,90.12
1731,95085.17,19.89,90.17
1731,95080.16,19.9,89.97
1731,95083.35,19.58,91.2
1731,95080.48,19.32,93.02
1731,95081.38,19.46,92.78
1731,95080.15,19.26,93.43
1731,95077.06,19.07,94.14
1731,95064.19,19.43,93.37
1731,95073.11,19.64,91.04
1731,95075.09,19.81,89.78
1731,95074.38,19.93,89.25
1731,95071.16,19.89,88.99
1731,95078.3,19.86,89.36
1731,95078.82,19.51,90.51
1731,95082.69,19.75,89.89
1731,95076.89,19.75,89.42
1731,95077.64,19.71,89.3
1731,95080.53,19.67,89.23
1731,95087.23,19.8,88.75
1731,95085.56,19.71,88.08
1731,95090.33,19.69,87.89
1731,95091.33,19.63,88.11
1731,95097.92,19.63,88.09
1731,95096.28,19.57,87.31
1731,95100.05,19.63,87.3
1731,95100.59,19.65,87.07
1731,95103.01,19.69,86.72
1731,95099.04,19.72,86.44
1731,95109.16,19.8,86.06
1731,95110.25,19.84,86.05
1731,95111.62,19.94,85.82
1731,95117.69,19.92,85.42
1731,95114.76,19.86,85.79
1731,95115.53,19.84,85.16
1731,95108.36,19.8,85.42
1731,95106.52,19.8,85.42
1731,95105.47,19.81,85.32
1731,95105.8,19.92,85.31
1731,95111.92,19.98,84.73
1731,95111.99,20.05,84.29
1731,95118.63,20.13,84.27
1731,95115.27,20.23,84.35
1731,95117.17,20.32,83.93
1731,95114.27,20.34,83.68
1731,95122.27,20.39,83.65
1731,95120.45,20.42,83.32
1731,95127.06,20.47,83.08
1731,95124.69,20.48,83.02
1731,95125,20.54,82.76
1731,95130.05,20.58,82.77
1731,95128.75,20.66,82.45
1731,95133.03,20.74,81.95
1731,95134.14,20.89,81.79
1731,95132.34,21.04,81.69
1731,95137.59,20.97,81.66
1731,95129.73,21.12,81.24
1731,95134.5,21.12,80.98
1731,95136.09,21.13,80.84
1731,95141.11,21.1,80.78
