1731,95500.7,19.85,78.66
1731,95501.79,19.86,79.35
1731,95501.55,19.88,79.23
1731,95498.78,19.99,78.12
1731,95502.16,19.95,77.58
1731,95500.03,19.94,78.96
1731,95504.39,20.03,77.08
1731,95501.63,19.95,77.79
1731,95497.17,20.18,76.96
1731,95504.02,20.16,76.21
1731,95508.92,20.07,77.55
1731,95511.64,20.13,76.77
1731,95511.9,20.33,76.64
1731,95514.43,20.23,76.9
1731,95511.06,20.3,77.12
1731,95508.8,20.6,75.89
1731,95508.48,20.54,75.77
1731,95514.19,20.46,76.53
1731,95516.97,20.56,75.07
1731,95512.34,20.47,75.98
1731,95504.02,20.57,76.09
1731,95498.31,20.68,76.27
1731,95509.27,20.76,74.72
1731,95504.61,20.89,74.56
1731,95501.77,20.98,74.85
1731,95500.87,21.11,73.94
1731,95504.34,21.17,74.36
1731,95504.2,21.02,74.15
1731,95509.47,21.24,73.72
1731,95501.69,21.44,72.99
1731,95501.23,21.55,72.63
1731,95501.19,21.47,73.35
1731,95499.31,21.45,72.33
1731,95501.48,21.53,72.74
1731,95499.84,21.81,71.56
1731,95499.48,22.1,69.85
1731,95499.02,22.26,68.9
1731,95502.55,22.39,68.88
1731,95497.55,22.58,67.98
1731,95503.1,22.48,68.05
1731,95499.41,22.6,68.84
1731,95497.75,22.41,68.52
1731,95494.73,22.82,68.32
1731,95496.63,23.02,67.48
1731,95493.45,23.3,66.09
1731,95497.99,23.42,64.58
1731,95497.22,23.62,64.14
1731,95494,23.8,63.94
1731,95495.84,23.9,63.44
1731,95498.72,24.04,64.04
1731,95498.19,24.12,63.19
1731,95496.56,24.26,63.21
1731,95499.49,24.25,63.1
1731,95496.95,24.58,61.98
1731,95502.44,24.82,61
1731,95502.1,24.91,60.85
1731,95502.53,25.14,60.29
1731,95498.23,25.2,59.73
1731,95496.87,25.57,59.68
1731,95498.75,25.56,59.36
1731,95491.7,25.73,59.35
1731,95486.86,25.78,57.85
1731,95485.19,25.82,58.28
1731,95489.79,26.03,58
1731,95486.52,26.11,58.11
1731,95487.47,26.2,57.21
1731,95484.85,26.62,56.15
1731,95475.98,26.67,55.92
1731,95479.02,26.79,54.93
1731,95476.66,26.75,55.56
1731,95465.31,26.86,54.15
1731,95463.33,27.13,53.08
1731,95463.56,26.98,54.06
1731,95468.67,27.13,52.11
1731,95466.44,27.52,51.79
1731,95459.42,27.56,50.37
1731,95454.81,27.43,50.88
1731,95450.79,27.11,51.46
1731,95456.87,27.33,50.45
1731,95461.96,27.31,51.98
1731,95455.7,27.55,51
1731,95455.81,27.47,50.1
1731,95460.11,27.78,50.23
1731,95454.09,28,48.08
1731,95456.31,27.82,48.34
1731,95455.52,28.11,47.64
1731,95451,28.09,48.37
1731,95452.27,27.98,47.97
1731,95447.3,28.21,48.03
1731,95446.19,28.36,46.65
1731,95446.48,28.73,46.76
1731,95435.92,28.41,47.53
1731,95438.26,28.45,47.82
1731,95431.8,28.18,48.43
1731,95435.59,28.56,47.26
1731,95431.83,28.57,45.11
1731,95426.25,28.92,45.9
1731,95412.84,29.25,44.97
1731,95417.66,28.81,46.18
1731,95411.74,28.68,46.81
1731,95404.5,28.93,47.3
1731,95411.09,28.98,45.69
1731,95397.66,29.21,44.75
1731,95401.22,28.96,46.04
1731,95392.81,29.12,45.43
1731,95393.61,29.01,44.48
1731,95395.49,29.12,41.7
1731,95393.53,29.03,43.19
1731,95391.82,29.3,42.85
1731,95393.89,29.22,43.89
1731,95399,29.21,42.56
1731,95401.33,29.25,42.17
1731,95394.27,29.4,41.99
1731,95395.97,29.36,43.07
1731,95394.23,29.82,42.15
1731,95392.95,29.8,42.56
1731,95381.6,29.63,43.64
1731,95379.34,29.67,43.72
1731,95373.73,29.86,40.92
1731,95381.42,29.59,42.24
1731,95384.16,29.88,42.08
1731,95378.81,30.16,41.37
1731,95386.27,30.56,41.89
1731,95384.45,30.89,41.11
1731,95386.48,31,38.8
1731,95380.47,31.03,39.32
1731,95382.48,30.46,40.16
1731,95383.59,29.99,41.42
1731,95383.16,29.55,40.2
1731,95378.98,29.6,39.3
1731,95374.66,29.62,40.24
1731,95373.28,29.53,40.64
1731,95372.89,29.57,40.5
1731,95366.03,29.54,39.16
1731,95366.45,29.25,38.01
1731,95360.97,29.41,37.21
1731,95352.73,29.88,36.97
1731,95352.44,30.18,41.42
1731,95351.44,30.51,42.8
1731,95349.3,30.33,42.47
1731,95344.65,30.54,43.32
1731,95346.63,30.42,42.27
1731,95347.47,30.23,43.77
1731,95351.52,30.4,42.25
1731,95352.84,30.31,42.05
1731,95349.3,30.25,42.03
1731,95354.36,30.35,42.58
1731,95353.84,30.7,41.16
1731,95359.98,31.05,40.16
1731,95359.19,31.3,39.63
1731,95358.23,31.35,39.26
1731,95366.05,31.57,38.86
1731,95361.7,31.59,38.73
1731,95356.36,31.5,37.91
1731,95355.55,31.18,37.18
1731,95356.42,31.24,37.63
1731,95354.21,31.09,37.08
1731,95356.45,31.16,36.85
1731,95355.73,31.45,38.1
1731,95368.56,31.71,36.67
1731,95353.42,31.08,38.24
1731,95388.31,29.83,40.98
1731,95391.41,28.81,43.18
1731,95388.97,28.05,44.94
1731,95401.79,27.64,46.46
1731,95389.73,27.34,47.89
1731,95385.99,27.03,47.35
1731,95387.91,26.62,47.45
1731,95383.22,27.08,47.25
1731,95402.35,27.15,47.65
1731,95416.41,27.23,47.07
1731,95429.87,27.48,46.86
1731,95438.15,27.16,46.8
1731,95441,27.22,46.24
1731,95439.27,27.13,45.72
1731,95443.53,27.14,46.16
1731,95442.52,27.1,46.29
1731,95457.19,27.45,45.61
1731,95461.61,27.03,48.9
1731,95454.48,26.35,50.35
1731,95444.13,26.33,50.86
1731,95442.02,26.04,51.96
1731,95448.69,26.04,51.62
1731,95445.07,25.94,52.17
1731,95448.72,26.01,52.56
1731,95451.27,26.35,51.23
1731,95445.59,26.42,51.21
1731,95451.64,26.5,50.96
1731,95441.67,26.93,50.1
1731,95443.75,27.17,49.54
1731,95430.81,27.41,48.58
1731,95447.97,27.53,48.14
1731,95433,27.52,48.01
1731,95427.98,27.48,48.85
1731,95420.41,27.39,48.78
1731,95430.7,27.13,49.71
1731,95427.67,27.2,48.96
1731,95427.78,26.93,48.44
1731,95423.39,26.84,48.61
1731,95423.91,27.05,49.19
1731,95428.17,27.38,48.26
1731,95425.98,27.56,46.76
1731,95429.2,27.56,45.39
1731,95421.75,27.23,47.55
1731,95419.25,26.94,48.23
1731,95422.02,26.49,50.7
1731,95420.55,26.38,51.12
1731,95430.75,26.09,51.69
1731,95425.3,25.72,52.9
1731,95419.98,25.69,52.34
1731,95423.36,25.48,51.64
1731,95428.19,25.15,52.77
1731,95426.23,24.89,52.89
1731,95433.52,25.15,53.37
1731,95433.82,25.08,53.55
1731,95440.63,24.88,54.48
1731,95437.45,24.83,54.56
1731,95437.48,24.76,53.88
1731,95429.23,24.75,54.06
1731,95431.98,24.62,55.09
1731,95423.43,24.7,55.95
1731,95424.95,24.81,55.17
1731,95424.12,24.86,55.75
1731,95428.33,24.97,55.79
1731,95417.45,25.54,52.56
1731,95410.06,26.44,51.38
1731,95408.06,27.08,48.95
1731,95404.42,27.8,47.87
1731,95395.11,28.57,46.42
1731,95391.88,29.5,44.14
1731,95389.62,30.05,44.22
1731,95384.12,30.82,42.74
1731,95383.13,31.38,41.29
1731,95380.55,32.05,38.27
1731,95382.12,32.51,38.05
1731,95373.8,33.51,35.79
1731,95378.11,32.21,36.91
1731,95380.31,31.08,39.02
1731,95385.39,30.21,40.89
1731,95390.5,29.19,43.16
1731,95393.78,28.68,45.6
1731,95397,28.05,46.48
1731,95407.33,26.86,50.62
1731,95425.4,26.73,50.07
1731,95423.45,26.6,51.48
1731,95435.97,26.43,52.4
1731,95432.32,26.13,53.14
1731,95438.55,26.03,52.73
1731,95442.51,26.08,53.14
1731,95442.06,25.99,53.36
1731,95437.38,25.9,54.2
1731,95437.52,25.78,55.15
1731,95442.7,25.64,55.58
1731,95445.13,25.6,55.5
1731,95441.76,25.47,55.54
1731,95442.23,25.54,55.86
1731,95446.31,25.44,55.96
1731,95448.86,25.28,57.67
1731,95439.12,25.13,57.79
1731,95444.03,24.93,57.86
1731,95444.34,24.89,58.91
1731,95445.98,24.8,59.49
1731,95447.89,24.72,59.42
1731,95453.47,24.73,59.47
1731,95455.06,24.77,60.12
1731,95457.41,24.88,59.8
1731,95455.41,24.65,60.96
1731,95451.44,24.57,61.03
1731,95453.88,24.54,61.12
1731,95464.28,24.48,62.04
1731,95469.09,24.41,61.68
1731,95463.5,24.4,62.21
1731,95463.55,24.22,62.43
1731,95464.67,24.08,62.81
1731,95470.27,24.04,62.91
1731,95459.88,24.08,64.04
1731,95465.45,24.14,62.74
1731,95462.81,24.06,63.91
1731,95463.12,23.95,63.34
1731,95469.28,23.7,64.71
1731,95465.86,23.62,65.09
1731,95472.2,23.76,64.22
1731,95466.89,23.68,64.99
1731,95468.77,23.55,65.6
1731,95472.99,23.48,65.54
1731,95474.32,23.48,66.16
1731,95473.52,23.48,65.36
1731,95473.53,23.3,66.17
1731,95470.9,23.28,66.71
1731,95468.75,23.14,66.25
1731,95468.74,23.12,67.23
1731,95469.02,23.15,66.37
1731,95467.67,22.98,67.91
1731,95468.2,22.95,67.99
1731,95465.55,22.95,68.17
1731,95462.62,22.83,68.76
1731,95462.56,22.76,68.89
1731,95459.13,22.7,69.77
1731,95461.22,22.63,69.92
1731,95460.41,22.6,70.45
1731,95459.61,22.6,70.77
1731,95470.2,22.49,71.76
1731,95467.8,22.45,72.07
1731,95478.39,22.4,72.43
1731,95479.71,22.4,72.5
1731,95480.78,22.42,72.5
1731,95473.36,22.36,73.09
1731,95480.26,22.37,73.78
1731,95478.89,22.3,73.69
1731,95479.71,22.4,72.32
1731,95478.31,22.18,73.51
1731,95479.05,22.03,74.22
1731,95484.28,21.98,74.15
1731,95486.2,22.02,75.04
1731,95490.45,22.03,75.06
1731,95494.81,21.88,75.18
1731,95497.48,21.85,75.37
1731,95500.05,21.75,76.48
1731,95498.13,22.05,75.98
1731,95501.88,22.11,75.18
1731,95504.52,22.09,75.86
1731,95500.91,21.88,75.96
1731,95506.97,21.78,75.89
1731,95517.23,21.67,77.13
1731,95521.44,21.63,76.44
1731,95524.25,21.49,78.22
1731,95521.5,21.39,79.09
1731,95528.72,21.19,79.41
1731,95524.69,21.14,80.58
1731,95523.56,21.05,80.25
1731,95533.59,21.03,80.92
1731,95530.52,21.11,80.69
1731,95530.56,21.19,80.02
1731,95536.38,21.18,79.65
1731,95534.45,21.08,80.2
1731,95537.53,21,79.66
1731,95542.8,20.98,79.49
1731,95538.58,20.99,79.91
1731,95547.3,20.97,79.41
1731,95545.72,20.99,79.91
1731,95553.84,20.9,79.78
1731,95556.13,20.81,80.62
1731,95564.61,20.83,80.87
1731,95562.77,20.84,80.09
1731,95553.23,20.83,80.06
1731,95553.06,20.67,81.05
1731,95557.24,20.63,81.23
1731,95551.22,20.68,80.94
1731,95557.8,20.65,81.77
1731,95565.14,20.61,81.74
1731,95561.62,20.74,80.76
1731,95561.38,20.78,80.49
1731,95558.66,20.71,81.37
1731,95563.16,20.7,81.34
1731,95568.62,20.64,80.97
1731,95567.99,20.54,81.42
1731,95561.41,20.57,81.25
1731,95562.36,20.7,81.32
1731,95566.29,20.67,80.77
1731,95567.3,20.64,80.72
1731,95565.87,20.54,80.72
1731,95568.09,20.42,81.14
1731,95567.05,20.41,80.82
1731,95556.43,20.38,80.87
1731,95561.23,20.44,80.51
1731,95562.55,20.41,80.62
1731,95564.64,20.39,79.69
1731,95561.58,20.31,79.98
1731,95560.17,20.26,80.43
1731,95567.78,20.2,79.68
1731,95567.84,20.44,78.95
1731,95568.86,20.21,78.96
1731,95568.62,20.23,78.73
1731,95566.98,20.19,78.78
1731,95573.38,20.04,79.18
1731,95576.59,20.08,79.44
1731,95580.4,20.15,79.1
1731,95577.5,19.97,79.75
1731,95576.58,19.89,80.13
1731,95572.58,20.03,79.24
1731,95575.24,19.87,79.2
1731,95585.71,19.98,79.47
1731,95586.89,20.07,78.38
1731,95581.51,20,78.09
1731,95581.34,19.7,80.03
1731,95584.41,19.82,79.42
1731,95581.38,19.92,79.47
1731,95577.09,19.86,79.67
1731,95579.02,19.93,79.21
1731,95584.62,19.97,79.37
1731,95583.97,19.87,79.38
1731,95586.39,19.91,79.6
1731,95583.7,19.89,79.72
1731,95590.63,19.92,78.96
1731,95585.97,19.8,79.49
1731,95577.33,19.68,80.03
1731,95573.29,19.49,80.51
1731,95574.94,19.38,81.1
1731,95573.94,19.25,82.24
1731,95574.31,19.31,81.72
1731,95573.23,19.29,81.81
1731,95573.89,19.22,82.26
1731,95574.12,19.21,82.75
1731,95574.94,19.38,80.92
1731,95575.2,19.22,81.84
1731,95569.92,19.22,82.17
1731,95562.05,19.25,82.43
1731,95562.77,19.34,81.92
1731,95559.23,19.29,81.48
1731,95555.61,19.35,81.33
1731,95552.82,19.25,82.37
1731,95558.9,19.25,82
1731,95560.69,19.22,82.79
1731,95551.73,19.23,82.56
1731,95555.03,19.3,82.37
1731,95551.98,19.38,81.96
1731,95549.06,19.37,81.97
1731,95551.14,19.35,82.19
1731,95547.45,19.34,81.37
1731,95547.83,19.42,80.86
1731,95552.24,19.51,80.17
1731,95550.33,19.49,80.88
1731,95550.47,19.42,80.66
1731,95552.54,19.55,79.89
1731,95550.13,19.51,80.69
1731,95543.63,19.58,79.62
1731,95541.78,19.59,79.48
1731,95544.38,19.56,79.67
1731,95547.58,19.58,79.21
1731,95549.75,19.61,79.61
1731,95553.38,19.58,79.8
1731,95557.82,19.55,79.33
1731,95550.18,19.56,79.27
1731,95547.58,19.58,79.15
1731,95548.56,19.52,79.72
1731,95547.45,19.34,80.35
1731,95537.13,19.18,81.29
1731,95538.73,19.19,81.9
1731,95538.42,19.16,81.21
1731,95537.95,19.04,81.94
1731,95538.7,19.17,81.55
1731,95534.58,19.23,81.01
1731,95543.39,19.29,81.19
1731,95542.69,19.33,81.16
1731,95539.27,19.04,82.62
1731,95531.07,19.03,82.67
1731,95531.92,19.06,82.95
1731,95527.8,18.96,82.84
1731,95536.23,18.96,82.81
1731,95535.66,18.94,82.39
1731,95541.59,18.87,83.43
1731,95539.91,18.81,83.4
1731,95534.53,18.76,83.75
1731,95538.55,18.78,83.83
1731,95539.52,18.75,83.27
1731,95536.78,18.69,83.88
1731,95534.55,18.64,84.09
1731,95532.41,18.61,83.52
1731,95533.2,18.5,84.23
1731,95538.7,18.48,84.75
1731,95535.78,18.47,83.92
1731,95538.23,18.37,85.15
1731,95546.05,18.46,84.42
1731,95538.23,18.37,84.42
1731,95542.7,18.36,84.5
1731,95548.2,18.35,84.94
1731,95534.67,18.43,85
1731,95534.8,18.36,85.43
1731,95534.83,18.25,85.78
1731,95531.16,18.26,85.91
1731,95528.33,18.3,85.52
1731,95525.09,18.14,86.58
1731,95523.48,18.13,86.24
1731,95524.63,18.17,85.75
1731,95523.77,18.14,86.59
1731,95522.26,18.03,86.94
1731,95524.95,18.06,86.89
1731,95530.39,18.02,86.34
1731,95528.84,18.03,86.66
1731,95530.67,18.03,86.29
1731,95532.05,17.94,87.45
1731,95527.75,18.02,86.99
1731,95524.81,18.13,86.77
1731,95526.03,17.96,86.39
1731,95528.06,17.91,86.97
1731,95527.29,17.93,87.38
1731,95527.49,17.89,87.08
1731,95523.36,17.82,87.54
1731,95522.78,17.8,86.89
1731,95519.23,17.74,87.31
1731,95520.33,17.64,87.74
1731,95528.7,17.73,87.49
1731,95541.97,17.66,87.83
1731,95546.33,17.72,87.94
1731,95550.66,17.78,87.18
1731,95547.53,17.9,86.96
1731,95550.48,17.94,86.36
1731,95551,17.93,85.95
1731,95558.16,17.95,86.53
1731,95561.94,17.99,85.79
1731,95561.3,17.95,85.95
1731,95563.55,18,85.6
1731,95565.07,18.11,84.74
1731,95568.4,18.18,85.11
1731,95563.93,18.18,84.96
1731,95566.68,18.23,85
1731,95561.66,17.98,85.4
1731,95562.41,18.08,85.56
1731,95565.89,17.99,86.09
1731,95559.98,17.95,85.53
1731,95564.14,17.91,86.4
1731,95563.08,17.92,87.04
1731,95563.88,18.16,85.62
1731,95564.1,18.14,85.77
1731,95567.25,18.14,85.71
1731,95568.48,18.09,85.63
1731,95576.75,18.15,85.31
1731,95585.19,18.26,84.5
1731,95591,18.28,84.79
1731,95575.81,18.44,83.34
1731,95575.09,18.49,84.06
1731,95574.92,18.53,83.8
1731,95580.7,18.64,83.09
1731,95571.98,18.63,83.02
1731,95568.53,18.6,83.39
1731,95566.62,18.47,84
1731,95560.17,18.66,83.96
1731,95568.58,18.91,82
1731,95569.91,18.91,82.52
1731,95573.2,19.13,81.13
1731,95576.59,19.11,81.32
1731,95579.61,19.17,82.1
1731,95573.91,19.39,79.81
1731,95578.81,19.47,79.84
1731,95582.63,19.39,80.19
1731,95575.13,19.48,79.34
1731,95577.84,19.51,79.23
1731,95583.66,19.67,78.38
1731,95593.89,19.8,78.39
1731,95601.44,19.91,77.73
1731,95607.29,19.93,76.9
1731,95610.39,20.06,76.82
1731,95611.56,20.13,77.03
1731,95612.01,19.91,77.29
1731,95610.81,19.98,77.92
1731,95609.72,20.14,77.11
1731,95611.12,20.19,76.5
1731,95609.64,20.28,76.82
1731,95612.68,20.53,75.21
1731,95598.25,20.41,76.66
1731,95598.5,20.42,76.02
1731,95594.34,20.68,75.73
1731,95596.51,20.71,76.08
1731,95602.73,20.85,75.19
1731,95613.95,20.92,74.57
1731,95621.32,21.14,73.82
1731,95613.39,20.9,75.04
1731,95609.13,21.1,74.39
1731,95611.44,21.04,73.93
1731,95610.7,21.09,73.83
1731,95606.36,21,75.98
1731,95606.8,21.17,75.07
1731,95599.83,21.32,73.71
1731,95604.58,21.57,72.85
1731,95605.34,21.55,72.37
1731,95609.25,21.77,72.55
1731,95604.34,21.93,71.21
1731,95603.03,21.96,71.34
1731,95596.09,21.9,72.16
1731,95600.53,22.13,71.9
1731,95602.97,22.23,71.26
1731,95600.38,22.3,70.97
1731,95604.06,22.27,71.95
1731,95602.2,22.27,71.76
1731,95596.22,22.47,70.33
1731,95595.41,22.44,70.25
1731,95602.29,22.42,71.08
1731,95596.8,22.54,70.65
1731,95591.25,22.63,69.71
1731,95584.42,22.75,69.38
1731,95587.84,22.75,69.82
1731,95591.16,22.93,69.5
1731,95587.16,22.98,68.41
1731,95589.56,22.99,67.83
1731,95584.86,22.59,68.88
1731,95585.52,22.81,68.69
1731,95580.5,22.88,69.69
1731,95581.05,22.97,67.45
1731,95585.88,23.08,67.82
1731,95583.5,23.19,67.46
1731,95585.66,23.35,67.6
1731,95580.35,23.37,66.81
1731,95576.91,23.49,66.03
1731,95579.03,23.5,65.28
1731,95576.42,23.75,64.94
1731,95567.89,23.86,65.13
1731,95570.3,23.9,63.84
1731,95575.61,23.98,64.24
1731,95563.64,23.65,65.36
1731,95570.3,24,63.97
1731,95565.75,24.16,62.64
1731,95569.73,24.23,62.26
1731,95568.66,24.35,62.87
1731,95564.14,24.35,63.09
1731,95562.96,24.67,61.34
1731,95555.78,24.65,61.82
1731,95555.9,24.93,61.4
1731,95559.03,25.11,60.04
1731,95558.13,25.28,58.97
1731,95549.03,25.34,57.54
1731,95543.44,25.33,58.78
1731,95541.9,25.64,57.92
1731,95545.83,25.74,58.96
1731,95538.77,25.88,57.92
1731,95542.37,26,58.47
1731,95540.56,26.21,57.26
1731,95530.23,26.41,56.09
1731,95536.16,26.59,55.51
1731,95537.28,26.77,54.17
1731,95524.01,26.7,53.21
1731,95521.3,26.96,53.08
1731,95523.48,26.89,53.44
1731,95514.39,26.9,53.15
1731,95513.51,27,53.07
1731,95508.73,26.96,54.64
1731,95503.67,26.92,54.78
1731,95505.33,27.1,54.6
1731,95496.42,27.17,53.74
1731,95492.13,27.35,53.96
1731,95494.3,27.33,54.14
1731,95490.58,27.47,53.26
1731,95485.3,27.61,52.74
1731,95487.76,27.9,51.94
1731,95484.75,27.94,51.32
1731,95480.67,28.26,50.56
1731,95477.19,28.4,49.27
1731,95478.06,28.49,49.34
1731,95483.05,28.42,48.79
1731,95476.03,28.57,48.71
1731,95467.7,28.58,49.19
1731,95473.82,28.73,48.57
1731,95467.22,28.67,49.13
1731,95467.45,28.57,48.64
1731,95465.06,28.56,48.17
1731,95458.34,28.45,47.71
1731,95463.03,28.5,46.77
1731,95462.55,28.73,46.49
1731,95457.18,28.62,46.71
1731,95453.66,28.89,47.74
1731,95443.91,28.82,47.82
1731,95448.13,29.08,47.42
1731,95444.72,28.93,45.85
1731,95440.55,28.87,45.85
1731,95440.98,28.42,47.7
1731,95445.09,28.76,47.82
1731,95433.41,29.19,47.39
1731,95437.42,29.3,47.37
1731,95433.83,29.34,45.68
1731,95435.87,29.71,46.57
1731,95428.95,29.48,47.51
1731,95432.41,29.26,50.1
1731,95429.97,29.05,49.45
1731,95420.7,29.66,48.74
1731,95420.24,29.93,48.71
1731,95419.86,29.88,48.84
1731,95417.7,29.99,48.23
1731,95410.77,30.26,47.34
1731,95409.33,30.2,47.2
1731,95404.47,30.39,46.57
1731,95401.21,30.6,46.67
1731,95400.36,30.51,47.3
1731,95399.85,30.23,46.76
1731,95393.31,30.35,46.86
1731,95388.97,30.36,46.5
1731,95391.03,30.48,46.68
1731,95391.57,30.76,46.47
1731,95384.22,30.79,45.23
1731,95383.67,30.62,46.89
1731,95385.01,30.97,45.12
1731,95379.21,31.1,44.29
1731,95374.38,31.18,44.41
1731,95370.27,31.2,45.31
1731,95365.47,31.43,44.21
1731,95361.52,31.4,43.96
1731,95358.83,31.4,43.74
1731,95348.13,31.47,43.48
1731,95354.28,31.24,44.21
1731,95349.64,31.41,42.94
1731,95347.14,31.83,43.59
1731,95347.53,31.88,42.94
1731,95345.85,32.04,42.73
1731,95339.44,32.32,41.14
1731,95340.97,32.41,40.47
1731,95332.94,32.03,41.66
1731,95337.48,32.26,42.26
1731,95329.81,32.58,41.95
1731,95329.07,32.42,42.99
1731,95328.94,32.6,41.71
1731,95328.23,32.36,40.9
1731,95325.49,32.3,41.21
1731,95320.52,32.11,41.67
1731,95326.12,32.06,41.5
1731,95312.48,32.17,41.49
1731,95312.48,32.32,41.43
1731,95307.14,32.65,40.5
1731,95303.2,32.83,40.45
1731,95304.15,32.93,39.45
1731,95298.2,32.94,40.17
1731,95296.64,32.51,40.5
1731,95288.83,32.64,40.74
1731,95284.14,32.47,41.21
1731,95283.35,32.46,40.79
1731,95280.09,32.4,40.7
1731,95277.68,32.33,41.16
1731,95277.81,32.01,42.26
1731,95274,32.02,41.69
1731,95273.03,32.27,41.63
1731,95269.08,32.39,41.12
1731,95265.02,32.6,41.64
1731,95266.16,32.71,41.48
1731,95258.41,32.7,40.13
1731,95263.3,32.76,40.96
1731,95252.39,32.73,40.64
1731,95250.31,32.7,40.48
1731,95251.71,32.28,41.69
1731,95249.2,32.71,40.17
1731,95237.95,32.96,39.41
1731,95239.21,33.1,39.92
1731,95232.97,33.31,38.99
1731,95238.52,32.95,38.97
1731,95237.83,32.92,40.15
1731,95229.13,32.81,40.14
1731,95226.15,32.34,41.09
1731,95231.45,32.43,41.93
1731,95219.71,32.87,40.31
1731,95208.84,32.95,40.74
1731,95215.13,32.66,41.45
1731,95211.23,32.37,41
1731,95217.14,32.3,41.78
1731,95208.39,32.6,41.85
1731,95203.76,32.61,41.26
1731,95204.3,32.48,42.15
1731,95195.1,32.88,40.81
1731,95188.61,33.07,40.91
1731,95187,32.76,41.28
1731,95188.8,32.51,41.27
1731,95187.11,31.78,43.53
1731,95182.78,31.71,44.04
1731,95182.03,31.7,44.38
1731,95183.91,32.12,43.06
1731,95180.16,32.52,42.53
1731,95177.33,32.75,42.44
1731,95169.95,32.96,41.17
1731,95165.7,33.26,40.98
1731,95162.88,33.4,40.38
1731,95161.41,33.37,39.78
1731,95164.09,33.25,39.38
1731,95158.61,32.64,40.68
1731,95139.91,32.86,40.49
1731,95138.63,32.59,41.43
1731,95141.17,32.49,41
1731,95140.81,32.84,39.99
1731,95127.45,33.11,39.04
1731,95131.03,32.97,40.78
1731,95125.42,33.08,39.46
1731,95111.5,33.31,39.17
1731,95113.6,33.19,39.77
1731,95111.81,33.41,39.27
1731,95102.2,33.62,39.27
1731,95102.05,33.31,38.76
1731,95104.75,33.13,39.53
1731,95086.5,33.22,38.63
1731,95094.97,33.14,37.68
1731,95085.49,33.38,38.07
1731,95085.37,33.41,37.43
1731,95081.83,32.94,37.99
1731,95081.45,32.59,39
1731,95088.12,32.29,39.71
1731,95083.2,32.37,38.84
1731,95091.22,32.7,38.69
1731,95089.98,32.67,38.87
1731,95089.12,32.75,38.93
1731,95081.22,33.19,38.24
1731,95086.19,33.05,37.58
1731,95080.66,33.38,37.11
1731,95081.08,33.92,35.72
1731,95074.25,34.04,34.71
1731,95080.19,33.88,35.47
1731,95069.98,33.69,36.27
1731,95076.07,34.22,35.44
1731,95073.89,34.12,34.94
1731,95080.11,34.5,33.16
1731,95078.7,34.4,33.22
1731,95070.91,34.45,33.68
1731,95079.79,34.3,33.34
1731,95077.86,34.24,32.7
1731,95077.28,34.37,32.44
1731,95082.97,34.41,31.98
1731,95081.5,33.6,34.28
1731,95080.93,32.78,33.92
1731,95081.64,32.48,34.43
1731,95085.14,31.83,36.4
1731,95087.92,31.59,37.52
1731,95086.1,31.36,36.96
1731,95093.44,30.83,37.63
1731,95092.3,30.78,38.41
1731,95098.33,30.43,38.9
1731,95102.73,30.16,39.97
1731,95105.92,30.09,39.12
1731,95105.89,29.92,40.89
1731,95107.72,29.59,43.02
1731,95098.75,29.55,43.85
1731,95101.01,29.42,44.64
1731,95102.06,29.15,44.22
1731,95105.02,28.96,45.83
1731,95107.09,28.8,47.01
1731,95113.52,28.79,45.83
1731,95108.97,28.68,46.81
1731,95109.06,28.65,47.04
1731,95108.16,28.59,46.92
1731,95113.03,28.57,46.99
1731,95113.52,28.59,47.84
1731,95115.84,28.52,48.28
1731,95111,28.43,49.42
1731,95108.11,28.3,50.7
1731,95114.14,28.25,52
1731,95112.84,28,52.11
1731,95112.77,27.8,51.23
1731,95104.27,27.78,52.06
1731,95105.8,27.71,52.36
1731,95107.2,27.54,52.25
1731,95113.33,27.57,52.09
1731,95109.56,27.7,50.71
1731,95099.95,27.57,50.78
1731,95100.82,27.53,51.28
1731,95102.75,27.39,51.47
1731,95090.03,27.33,52.44
1731,95088.1,27.47,51.37
1731,95093.8,27.43,51.33
1731,95094.39,27.29,51.76
1731,95091.47,27.28,52
1731,95097.55,27.2,52.02
1731,95097.89,27.16,53.17
1731,95094.73,27.14,52.64
1731,95092.03,27.03,53.69
1731,95085.06,26.88,53.13
1731,95082.88,26.65,53.76
1731,95082.03,26.67,54.56
1731,95071.88,26.53,55.26
1731,95062.44,26.58,54.94
1731,95064.33,26.27,55.18
1731,95067.54,26.27,55.45
1731,95064.91,26.24,55.38
1731,95065.19,26.09,56.17
1731,95058.27,26.08,55.87
1731,95050.86,25.89,57.02
1731,95046.78,25.94,56.59
1731,95038.4,25.84,56.68
1731,95047.84,25.79,57.02
1731,95047.7,25.71,57.74
1731,95046,25.77,57.44
1731,95047.23,25.82,57.4
1731,95048.42,25.76,56.94
1731,95053.07,25.68,57.58
1731,95054.16,25.67,57.68
1731,95051.45,25.7,56.8
1731,95057.03,25.71,58.15
1731,95058.91,25.7,57.35
1731,95059.2,25.69,57.97
1731,95058.58,25.55,57.8
1731,95054.59,25.55,57.28
1731,95057.73,25.41,58.4
1731,95056.98,25.38,58.06
1731,95056.13,25.24,58.35
1731,95053.31,25.15,58.78
1731,95043.77,25.12,59.58
1731,95042.58,25.02,60.28
1731,95043.73,25.14,60.02
1731,95041.79,25.01,60.51
