1025,94337.9,6.91,100
1025,94344.03,6.79,100
1025,94335.12,6.86,100
1025,94343.19,6.76,100
1025,94337.8,6.71,100
1025,94342.67,6.94,100
1025,94344.92,7.09,100
1025,94340.29,7.02,100
1025,94341.81,6.91,100
1025,94340.86,6.95,100
1025,94338.67,7.1,100
1025,94344.42,7,100
1025,94354.06,7.09,100
1025,94349.65,7,100
1025,94348.05,6.99,100
1025,94352.55,7.01,100
1025,94355.33,7.07,100
1025,94354.66,7.2,100
1025,94355.25,7.22,100
1025,94352.97,7.26,100
1025,94351.14,7.45,100
1025,94356.16,7.46,100
1025,94351.25,7.2,100
1025,94357.91,7.25,100
1025,94359.02,7.17,100
1025,94352.92,7.05,100
1025,94357.48,7.1,100
1025,94356.17,7.1,100
1025,94358.87,7.39,100
1025,94356.81,7.51,100
1025,94360.44,7.4,100
1025,94355.22,7.5,100
1025,94356.59,7.43,100
1025,94358.98,7.45,100
1025,94365.09,7.48,100
1025,94367.48,7.4,100
1025,94367.25,7.69,100
1025,94379.02,7.69,100
1025,94388.75,7.62,100
1025,94386.55,7.77,100
1025,94392.28,7.86,100
1025,94388.55,7.93,100
1025,94393.78,7.93,100
1025,94395.62,8.04,100
1025,94394.94,7.97,100
1025,94396.94,8.04,100
1025,94395.55,8.11,100
1025,94404.38,8.19,100
1025,94400.23,8.21,100
1025,94402.99,8.26,100
1025,94403.84,8.38,100
1025,94403.12,8.52,100
1025,94406.16,8.58,100
1025,94404.51,8.66,100
1025,94405.21,8.73,100
1025,94404.92,8.84,100
1025,94415.19,8.85,100
1025,94414.39,8.85,100
1025,94418.51,8.92,100
1025,94420.9,9.05,100
1025,94422.02,8.86,100
1025,94421.8,8.88,100
1025,94422.15,9.03,100
1025,94421.22,8.97,100
1025,94420.27,9.01,100
1025,94422.95,8.92,100
1025,94417.42,8.79,100
1025,94419.75,8.78,100
1025,94430.91,8.73,100
1025,94426.38,8.81,100
1025,94433.66,8.78,100
1025,94436.34,8.81,100
1025,94439.28,8.85,100
1025,94435.64,8.86,100
1025,94439.22,8.82,100
1025,94438.1,8.9,100
1025,94438.55,8.98,100
1025,94441.3,9.03,100
1025,94438.29,9.09,100
1025,94436.53,9.12,100
1025,94435.77,9.14,100
1025,94432.13,9.27,100
1025,94432.23,9.43,100
1025,94429.44,9.62,100
1025,94430.69,9.71,100
1025,94435.69,9.98,100
1025,94432.21,10.09,100
1025,94429.97,10.15,100
1025,94430.84,10.33,100
1025,94433.17,10.46,100
1025,94424.23,10.61,100
1025,94425.08,10.64,100
1025,94418.6,10.69,99.49
1025,94417.86,10.74,98.24
1025,94421.85,10.76,96.93
1025,94425.2,10.88,94.84
1025,94428.99,10.95,93.57
1025,94426.59,11.1,92.15
1025,94429.93,11.06,91.2
1025,94433.82,11.01,90.8
1025,94432.45,11.15,90.49
1025,94432.28,11.05,91.88
1025,94439.75,10.94,94.04
1025,94441.05,10.77,95.17
1025,94430.45,10.72,95.62
1025,94437.19,10.65,96.72
1025,94437.28,10.7,98.01
1025,94431.39,10.49,97.01
1025,94443.31,10.54,98.66
1025,94442.49,10.68,99.51
1025,94441.05,10.77,97.71
1025,94443.86,10.7,98.14
1025,94434.48,10.94,99.61
1025,94436.87,11.12,98.57
1025,94434.66,11.23,98.04
1025,94436.35,11.48,95.6
1025,94444.06,11.55,93.6
1025,94448.12,11.63,94.33
1025,94447.31,11.79,92.08
1025,94451.22,11.76,90.44
1025,94446.34,11.87,90.08
1025,94453.46,12.09,89.57
1025,94454.13,11.99,88.47
1025,94455.23,12.03,88.5
1025,94453.73,12.1,85.7
1025,94451,12.02,84.77
1025,94456.45,12.17,83.25
1025,94456.55,12.25,82.92
1025,94457.27,12.2,82.39
1025,94458.2,12.34,80.56
1025,94454.9,12.43,79.93
1025,94451.7,12.68,79.34
1025,94445.33,12.64,78.61
1025,94443.79,12.68,79.42
1025,94443.41,12.84,77.11
1025,94444.81,12.96,76.35
1025,94449,12.92,76.91
1025,94446.73,13.04,75.28
1025,94455.19,12.76,74.97
1025,94454.55,12.93,73.84
1025,94459.25,12.86,71.08
1025,94448.4,12.83,71.14
1025,94449.8,12.9,70.84
1025,94441.36,12.93,69.82
1025,94454.34,12.68,69.35
1025,94455.47,12.77,71.01
1025,94446.01,12.81,70.03
1025,94451.64,12.92,68.61
1025,94451.19,13,68.67
1025,94457.59,13.1,69.23
1025,94452.38,13.15,69.2
1025,94450.17,13.07,67.9
1025,94454.27,13.19,67.58
1025,94447.11,13.15,66.74
1025,94449.88,13,66.79
1025,94453.1,13.1,66.3
1025,94446.13,13.26,67.84
1025,94440.48,12.83,66.37
1025,94453.5,12.94,66.97
1025,94453.75,13.2,66.49
1025,94447.53,13.07,67.37
1025,94453.22,13.23,67.22
1025,94443.98,13.2,66.57
1025,94442.52,13.08,67.13
1025,94444.34,13.34,66.93
1025,94430.11,13.4,66.6
1025,94440.2,13.48,66.63
1025,94437.17,13.74,65.88
1025,94445.42,13.88,65.46
1025,94445.42,13.88,65.69
1025,94446.78,13.93,65.52
1025,94446.74,13.88,65.54
1025,94447.13,14.12,64.87
1025,94443.52,13.76,63.45
1025,94449.36,13.8,62.92
1025,94437.3,14.04,63
1025,94445.58,14.26,62.6
1025,94443.05,14.59,61.23
1025,94433.23,14.49,59.9
1025,94445.95,14.57,60
1025,94439.05,14.44,60.82
1025,94435.11,14.66,59.74
1025,94437.52,14.73,59.39
1025,94438.06,14.9,58.57
1025,94438.8,14.53,58.94
1025,94439.91,14.77,58.79
1025,94442.81,14.73,59.07
1025,94441.45,14.48,58.75
1025,94443.44,14.2,59.98
1025,94445.48,14.03,59.64
1025,94449.02,14.26,60.76
1025,94453.2,14.17,60.98
1025,94441.11,14.36,61.09
1025,94454.84,14.28,60.95
1025,94447.5,14.41,61.66
1025,94452.27,14.41,61.7
1025,94443.56,14.46,61.65
1025,94457.98,14.15,62.22
1025,94468.45,13.95,62.76
1025,94456.27,13.89,63.75
1025,94465.45,13.76,63.79
1025,94464.7,13.83,64.43
1025,94466.2,13.72,64.72
1025,94464.62,13.7,64.87
1025,94466.89,14.01,65.09
1025,94473.27,14.08,64.29
1025,94463.27,13.63,65.41
1025,94468.93,13.87,66.2
1025,94461.62,14.04,65.24
1025,94466.44,14.15,65.01
1025,94467.81,14.3,64.64
1025,94468.88,14.36,65.27
1025,94469.64,14.24,65.92
1025,94469.88,14.2,65.93
1025,94464.78,14.86,64.7
1025,94464.78,14.86,64.7
1025,94456.38,16.25,60.72
1025,94457.09,16.95,56.9
1025,94447.81,16.43,58.62
1025,94447.81,16.43,58.62
1025,94452.48,17.05,56.39
1025,94452.48,17.05,56.39
1025,94443.28,16.95,56.5
1025,94458.05,17.09,56.57
1025,94458.05,17.09,56.57
1025,94465.96,16.77,57.09
1025,94466.72,17.19,56.57
1025,94471.38,15.83,58.4
1025,94462.78,16.21,57.84
1025,94455.41,16.62,57.01
1025,94438.69,16.62,55.76
1025,94438.69,16.62,55.76
1025,94448.62,16.9,56.36
1025,94436.41,17.23,55.91
1025,94447.8,16.45,56.67
1025,94438.19,16.03,58.85
1025,94438.19,16.03,58.85
1025,94420.05,16.23,58.32
1025,94429.29,16.35,58.83
1025,94420.27,16.36,58.57
1025,94412.88,16.26,59.27
1025,94401.34,16.51,55.9
1025,94401.34,16.51,55.9
1025,94396.72,16.69,54.89
1025,94396.72,16.69,54.89
1025,94399.69,16.65,56.79
1025,94399.69,16.65,56.79
1025,94414.31,16.99,58.83
1025,94404.19,16.62,60.52
1025,94400.11,16.35,58.71
1025,94411.06,16.19,59.45
1025,94401.19,16.29,59.53
1025,94401.19,16.29,59.53
1025,94406.05,16.59,58.09
1025,94400.73,16.61,58.03
1025,94396.88,16.41,58
1025,94397.48,16.25,57.64
1025,94406.74,16.35,57.33
1025,94387.28,16.5,56.94
1025,94396.23,16.67,55.88
1025,94396.23,16.67,55.88
1025,94394.38,16.6,55.59
1025,94394.38,16.6,55.59
1025,94389.87,16.58,56.1
1025,94389.87,16.58,56.1
1025,94385.08,16.67,55.25
1025,94390.82,16.79,55.58
1025,94384.19,16.79,54.42
1025,94384.19,16.79,54.42
1025,94386.17,16.54,55.3
1025,94388.52,16.68,55.88
1025,94385.41,16.92,54.73
1025,94385.41,16.92,54.73
1025,94385.34,16.19,54.11
1025,94385.34,16.19,54.11
1025,94375.89,15.95,53.86
1025,94363.08,16.15,54.33
1025,94390.89,15.58,57.92
1025,94380.2,15.78,58.19
1025,94380.2,15.78,58.19
1025,94381.24,15.88,55.67
1025,94382.25,15.97,56.38
1025,94372.05,15.55,59.17
1025,94372.05,15.55,59.17
1025,94378.13,15.73,59.61
1025,94378.13,15.73,59.61
1025,94375.16,15.82,59.39
1025,94369.8,15.95,58.87
1025,94371.62,16.04,58.33
1025,94371.91,15.95,58.13
1025,94371.91,15.95,58.13
1025,94361.31,15.95,58.29
1025,94361.31,15.95,58.29
1025,94375.28,16.13,59.76
1025,94375.28,16.13,59.76
1025,94366.72,16.24,55.9
1025,94368.27,16.35,55.55
1025,94359.96,16.03,55.2
1025,94359.96,16.03,55.2
1025,94363.14,16.02,56.24
1025,94364.16,16.06,56.18
1025,94336.26,15.67,59
1025,94336.26,15.67,59
1025,94351.28,15.9,58.04
1025,94348.12,15.83,58.42
1025,94350.83,15.67,58.43
1025,94346.86,15.65,59.85
1025,94346.86,15.65,59.85
1025,94330.99,15.47,59.18
1025,94330.99,15.47,59.18
1025,94350.64,15.36,59.74
1025,94352.22,15.39,60
1025,94356,15.11,61.26
1025,94346.44,15.15,60.86
1025,94340.88,15.19,60.67
1025,94358.09,15.14,60.99
1025,94357.85,15.07,61.49
1025,94357.83,15.13,61.43
1025,94355.97,15.21,61.16
1025,94355.2,15.02,61.39
1025,94358.9,14.96,61.59
1025,94358.12,15.08,61.19
1025,94356.26,15.01,61.2
1025,94356,15.05,61.2
1025,94350.44,15.07,60.88
1025,94354.64,15.13,60.64
1025,94362.62,15.11,60.57
1025,94364.73,15.03,60.9
1025,94370.02,14.96,61.41
1025,94378.5,14.85,61.8
1025,94381.42,14.76,62.88
1025,94379.83,14.7,63.46
1025,94379.83,14.7,63.46
1025,94380.89,14.59,63.84
1025,94373.47,14.46,64.21
1025,94390.11,14.49,65.12
1025,94390.11,14.49,65.12
1025,94394.02,14.26,65.55
1025,94395.56,14.09,66.18
1025,94401.63,14.07,66.67
1025,94401.63,14.07,66.67
1025,94407.22,14.13,66.16
1025,94406.36,13.95,67.43
1025,94406.36,13.95,67.43
1025,94406.89,14.02,67.04
1025,94409.22,13.83,67.97
1025,94410.8,13.82,68.61
1025,94413.98,13.89,68.24
1025,94405.27,13.83,68.51
1025,94428.75,13.8,69.05
1025,94428.95,13.65,71.84
1025,94428.95,13.65,71.84
1025,94434.42,13.51,72.7
1025,94436.16,13.38,73.42
1025,94442.2,13.31,74.56
1025,94440.55,13.2,75.37
1025,94453.48,12.92,76.65
1025,94453.83,13,76.73
1025,94465.46,12.75,77.86
1025,94469.4,12.46,76.75
1025,94476.55,12.48,78.35
1025,94474.67,12.7,77.91
1025,94481.88,12.53,78.31
1025,94488.68,12.49,79.3
1025,94491.84,12.48,79.63
1025,94494.27,12.52,79.48
1025,94496.96,12.57,79.38
1025,94503.38,12.67,79.06
1025,94506.19,12.57,79.38
1025,94513.2,12.49,79.42
1025,94509.31,12.54,79.48
1025,94516.81,12.41,78.67
1025,94514.22,12.46,78.68
1025,94508.58,12.61,78.01
1025,94514.5,12.71,77.98
1025,94514.93,12.87,76.88
1025,94521.8,12.88,77.78
1025,94524.71,12.89,78.75
1025,94527.11,12.93,79.17
1025,94521.52,12.87,79.34
1025,94521.19,12.81,79.17
1025,94520.7,12.84,79.38
1025,94520.39,12.81,80.35
1025,94525.88,12.74,80.51
1025,94528.39,12.64,80.96
1025,94531.24,12.6,81.69
1025,94534.95,12.59,81.7
1025,94526.65,12.72,81.36
1025,94530.33,12.71,79.65
1025,94532.78,12.8,80.08
1025,94531.58,12.66,79.13
1025,94537.69,12.69,79.48
1025,94533.18,12.67,78.88
1025,94531.47,12.8,78.08
1025,94529.16,12.86,77.37
1025,94527.95,12.99,76.87
1025,94532.3,12.83,76.29
1025,94527.38,12.94,75.81
1025,94534.93,12.83,76.33
1025,94535.63,13,75.35
1025,94539.86,13.02,75.58
1025,94535.7,12.81,76.41
1025,94534.77,12.95,76
1025,94540.08,12.97,75.34
1025,94541.19,12.75,76.66
1025,94539.95,12.58,77.66
1025,94541.75,12.33,79.15
1025,94543.83,12.31,79.71
1025,94548.54,12.26,80.14
1025,94543.64,12.16,80.96
1025,94539.81,12.04,81.85
1025,94546.28,11.97,82.37
1025,94540.77,11.98,82.92
1025,94538.02,11.88,83.36
1025,94541.88,11.83,83.98
1025,94542.87,11.77,84.33
1025,94549.67,11.58,85.39
1025,94544.56,11.52,85.62
1025,94541.41,11.36,86.65
1025,94546.66,11.33,87.08
1025,94546.34,11.3,87.43
1025,94549.83,11.35,87.98
1025,94549.31,11.36,87.95
1025,94546.86,11.29,88.16
1025,94545.53,11.29,88.35
1025,94545.25,11.28,88.5
1025,94547.2,11.35,88.29
1025,94550.23,11.27,88.48
1025,94556.11,11.32,88.19
1025,94554.81,11.34,88.44
1025,94554.14,11.41,88.47
1025,94557.3,11.57,88.21
1025,94561.24,11.41,87.84
1025,94562.78,11.22,88.41
1025,94561.98,11.22,87.29
1025,94561.8,11.59,86.42
1025,94562.22,11.71,85.67
1025,94555.04,11.8,84.7
1025,94563.73,11.67,85.72
1025,94561.47,11.73,86.71
1025,94566.31,11.62,87.49
1025,94565.29,11.65,88.12
1025,94561.8,11.59,88.53
1025,94562.41,11.47,89.11
1025,94564.7,11.27,89.95
1025,94562.55,11.24,90.32
1025,94567.44,11.18,90.99
1025,94563.33,11.08,91.2
1025,94569.66,11.4,88.77
1025,94563.83,11.38,88.58
1025,94565.18,11.24,89.4
1025,94569.16,11.1,89.67
1025,94575.29,10.7,92.54
1025,94575.08,10.74,92.71
1025,94569.25,10.58,93.5
1025,94563.36,10.39,94.9
1025,94565.77,10.41,96.2
1025,94565.7,10.5,96.27
1025,94560.95,10.24,96.59
1025,94565.23,10.27,96.92
1025,94559.64,10.49,95.37
1025,94560.13,10.21,97.69
1025,94560.89,10.09,98.47
1025,94561.38,9.95,99.14
1025,94559.79,9.82,100
1025,94564.63,9.76,100
1025,94556.59,9.8,100
1025,94562.82,9.41,100
1025,94564.73,9.34,100
1025,94561.73,9.28,100
1025,94554.59,9.26,100
1025,94559.28,9.15,100
1025,94561.67,9.05,100
1025,94561.22,9.08,100
1025,94568.45,9.03,100
1025,94565.06,8.94,100
1025,94565.84,8.73,100
1025,94566.91,8.63,100
1025,94564.61,8.67,100
1025,94554.53,8.61,100
1025,94554.64,8.46,100
1025,94556.31,8.4,100
1025,94552.31,8.37,100
1025,94548.3,8.35,100
1025,94556.02,8.3,100
1025,94555.28,8.23,100
1025,94557.9,8.23,100
1025,94549.75,8.22,100
1025,94549.77,8.13,100
1025,94542.34,8.28,100
1025,94543.79,8.24,100
1025,94540.59,8.22,100
1025,94539.01,8.12,100
1025,94543.17,8.01,100
1025,94548.09,8.09,100
1025,94547.14,8.03,100
1025,94554.43,7.83,100
1025,94550.77,7.75,100
1025,94556.89,7.78,100
1025,94552.67,7.77,100
1025,94552.83,7.82,100
1025,94552.67,7.77,100
1025,94550.2,7.91,100
1025,94546.73,7.97,100
1025,94544.25,7.93,100
1025,94548.98,7.85,100
1025,94553.13,7.83,100
1025,94550.05,7.77,100
1025,94558.17,7.6,100
1025,94562.34,7.67,100
1025,94562.97,7.63,100
1025,94566.17,7.74,100
1025,94570.84,7.81,100
1025,94564.06,7.73,100
1025,94568.5,7.73,100
1025,94573.02,7.75,100
1025,94565.91,7.82,100
1025,94572.95,7.82,100
1025,94567.88,7.87,100
1025,94574.2,7.97,100
1025,94573.25,7.92,100
1025,94567.81,8.02,100
1025,94572.59,8.05,100
1025,94571.06,8.07,100
1025,94566.19,8.2,100
1025,94566.48,8.21,100
1025,94562.12,8.05,100
1025,94560.53,8.14,100
1025,94563.87,8.3,100
1025,94560.45,8.29,100
1025,94561.25,8.3,100
1025,94566.86,8.42,100
1025,94567.39,8.33,100
1025,94571.73,8.39,100
1025,94575.8,8.26,100
1025,94583.59,8.41,100
1025,94588.8,8.51,100
1025,94601.39,8.51,100
1025,94591.33,8.75,100
1025,94590.13,8.9,100
1025,94590.89,8.69,100
1025,94601.52,8.74,100
1025,94597.91,8.87,100
1025,94593.58,8.81,100
1025,94594.77,8.97,100
1025,94595,8.86,100
1025,94590.67,8.8,100
1025,94589.14,8.72,100
1025,94594.09,8.71,100
1025,94602.68,8.69,100
1025,94599.77,8.68,100
1025,94597.76,8.61,100
1025,94596.45,8.52,100
1025,94586.19,8.51,100
1025,94591.67,8.49,100
1025,94591.25,8.34,100
1025,94595.06,8.22,100
1025,94596,8.19,100
1025,94589.31,8.23,100
1025,94585.27,8.36,100
1025,94581.5,8.32,100
1025,94583.66,8.44,100
1025,94583.3,8.5,100
1025,94583.3,8.4,100
1025,94588.16,8.55,100
1025,94587.45,8.39,100
1025,94584.38,8.24,100
1025,94570.84,8.27,100
1025,94573.48,8.18,100
1025,94573.98,8.26,100
1025,94573.39,8.24,100
1025,94574.91,8.23,100
1025,94580.78,8.34,100
1025,94576.61,8.44,100
1025,94575.08,8.37,100
1025,94576.22,8.5,100
1025,94580.22,8.53,100
1025,94584.8,8.57,100
1025,94595.38,8.41,100
1025,94601.55,8.29,100
1025,94600.11,8.42,100
1025,94592.03,8.43,100
1025,94592.09,8.37,100
1025,94598.35,8.36,100
1025,94592.03,8.43,100
1025,94595.89,8.41,100
1025,94587.3,8.43,100
1025,94588.83,8.41,100
1025,94587.89,8.45,100
1025,94584.1,8.41,100
1025,94582.35,8.35,100
1025,94579.3,8.47,100
1025,94577.98,8.38,100
1025,94578.58,8.4,100
1025,94576.24,8.41,100
1025,94575.08,8.37,100
1025,94580.31,8.37,100
1025,94574.49,8.35,100
1025,94585.22,8.33,100
1025,94584.88,8.23,100
1025,94583.36,8.25,100
1025,94576.09,8.27,100
1025,94576.27,8.32,100
1025,94583.06,8.24,100
1025,94590.65,8.41,100
1025,94593.41,8.37,100
1025,94596.61,8.39,100
1025,94607.08,8.57,100
1025,94614.52,8.42,100
1025,94624.45,8.52,100
1025,94626.5,8.59,100
1025,94626.55,8.7,100
1025,94635.36,8.67,100
1025,94617.81,8.67,100
1025,94611.92,8.72,100
1025,94617.35,8.89,100
1025,94618.66,8.89,100
1025,94623.46,8.92,100
1025,94627.75,9.16,100
1025,94625.42,9.17,100
1025,94630.88,9.15,100
1025,94633.49,9.25,100
1025,94631.09,9.23,100
1025,94633.2,9.24,100
1025,94635.27,9.33,100
1025,94631.42,9.47,100
1025,94626.09,9.66,100
1025,94620.04,9.65,100
1025,94610.85,9.77,100
1025,94606.82,10.07,100
1025,94613.82,10.15,100
1025,94606.98,10.26,99.9
1025,94601.75,10.4,98.94
1025,94594.33,10.63,97.59
1025,94603.48,10.61,97.17
1025,94600.62,10.76,96.22
1025,94602.17,11.03,94.56
1025,94598.51,11.35,93.16
1025,94600.84,11.32,91.43
1025,94598.23,11.48,90.51
1025,94600.06,11.81,89.24
1025,94596.42,12.4,87.23
1025,94600.25,12.74,83.27
1025,94596.56,13.21,80.68
1025,94593.12,13.87,78.34
1025,94592.02,13.78,77.97
1025,94586.2,14.2,75.71
1025,94578.25,14.13,73.51
1025,94594.28,14.41,71.93
1025,94594.28,14.41,71.93
1025,94607.82,14.52,71.54
1025,94607.11,14.69,70.85
1025,94598.47,14.91,69.23
1025,94591.35,15.04,68.25
1025,94595.85,15.04,68.4
1025,94589.55,15.33,67.27
1025,94591.72,15.64,64.73
1025,94592,15.85,63.62
1025,94592,15.85,63.62
1025,94596.77,15.88,63.99
1025,94600.46,14.64,67.88
1025,94600.46,14.64,67.88
1025,94601.58,14.73,68.37
1025,94604.67,14.55,68.61
1025,94603.48,14.35,69.49
1025,94611.81,14.12,69.39
1025,94609.22,13.8,71.25
1025,94609.22,13.8,71.25
1025,94613.77,13.9,70.74
1025,94614.91,13.99,70.52
1025,94616.39,13.85,73.18
1025,94615.48,13.42,72.5
1025,94603.42,13.86,71.58
1025,94603.42,13.86,71.58
1025,94600.77,13.81,71.29
1025,94596.14,14.03,70.98
1025,94597.68,13.94,70.12
1025,94586.55,14.31,68.28
1025,94581.53,14.97,67.22
1025,94564.07,16.33,60.31
1025,94564.07,16.33,60.31
1025,94572.02,17.03,57.68
1025,94591.66,16.22,57.36
1025,94595.16,15.92,60.25
1025,94595.16,15.92,60.25
1025,94599.84,15.09,60.78
1025,94599.84,15.09,60.78
1025,94613.62,15.16,62.36
1025,94621.78,14.02,66.47
1025,94619.76,14.17,65.67
1025,94619.76,14.17,65.67
1025,94623.59,13.62,69.24
1025,94628.12,13.99,69.55
1025,94621.67,13.85,68.56
1025,94635.51,13.36,68.29
1025,94635.97,13.08,71.39
1025,94636.68,13.2,71.83
1025,94626.95,13.55,69.74
1025,94627.83,13.63,69.5
1025,94611.51,13.72,69.23
1025,94622.44,13.24,71.29
1025,94623.02,13.07,70.99
1025,94626.45,13.05,71.02
1025,94614.34,12.84,71.55
1025,94612.73,13.08,70.75
1025,94617.95,13.22,69.08
1025,94612.42,13.26,68.07
1025,94607.73,13.3,67.69
1025,94603.83,12.87,68.34
1025,94591.98,12.89,69.18
1025,94579.13,13.49,67.7
1025,94577.64,13.63,67.46
1025,94578.06,13.87,66.42
1025,94577.22,14.16,64.77
1025,94585.06,14.06,65.12
1025,94583.52,14.1,64.98
1025,94580.58,14.51,62.47
1025,94574.2,14.42,61.96
1025,94580.72,14.29,62.63
1025,94587.06,14.33,62.87
1025,94587.06,14.33,62.87
1025,94585.67,14.68,62.27
1025,94576.27,15.07,61.99
1025,94576.27,15.07,61.99
1025,94577.53,14.87,60.89
1025,94565.15,15.13,59.77
1025,94565.15,15.13,59.77
1025,94559.34,16.2,57.21
1025,94559.34,16.2,57.21
1025,94549.97,16.38,55.37
1025,94549.97,16.38,55.37
1025,94541.36,15.89,55.82
1025,94551.41,16,55.44
1025,94551.41,16,55.44
1025,94554.32,15.32,56.42
1025,94554.32,15.32,56.42
1025,94547.95,15.28,57.08
1025,94540.78,15.03,58.41
1025,94553.51,15.17,58.05
1025,94548.2,15.06,58.4
1025,94552.67,14.98,59.06
1025,94551.89,15,58.92
1025,94553.78,15.28,57.7
1025,94553.17,14.83,57.65
1025,94554.55,15.05,57.93
1025,94551.41,15.31,57.21
1025,94555.38,15.29,58.16
1025,94541.86,15.28,57.34
1025,94541.86,15.28,57.34
1025,94541.63,15.55,56.63
1025,94541.63,15.55,56.63
1025,94524.14,15.41,58.26
1025,94533.14,15.35,58.14
1025,94533.14,15.35,58.14
1025,94528.67,15.58,57.97
1025,94527.57,15.74,58.28
1025,94527.33,15.68,58.86
1025,94520.17,15.66,58.99
1025,94517.26,15.65,59.06
1025,94515.32,14.82,65.61
1025,94515.32,14.82,65.61
1025,94525.01,14.49,68.05
1025,94534.19,14.31,69.31
1025,94528.23,14.06,71
1025,94523.66,13.91,71.21
1025,94524.79,14,72.8
1025,94525.11,13.69,71.56
1025,94523.62,13.81,71.89
1025,94522.36,13.94,71.61
1025,94519.48,13.53,70.82
1025,94518.52,13.72,70.63
1025,94524.3,13.64,69.23
1025,94516.66,13.67,71.53
1025,94520.87,13.66,71.09
1025,94516.76,13.83,73.16
1025,94522.73,13.7,74.39
1025,94520.91,13.34,76
1025,94516.17,13.36,79.09
1025,94518.16,13.24,80.8
1025,94512.62,13.2,82.18
1025,94510.83,12.72,83.46
1025,94518.06,12.36,85.13
1025,94512.17,12.28,81.69
1025,94505.13,12.12,85.42
1025,94504.8,12.06,80.79
1025,94496.93,12.55,90.31
1025,94489.94,12.44,91.07
1025,94474.86,12.93,87.73
1025,94462.88,13.44,82.89
1025,94453.84,13.77,81.87
1025,94455.34,14.2,80.21
1025,94449.84,14.39,78.51
1025,94443.3,14.47,72.61
1025,94438.05,15.31,69.92
1025,94427.27,16.12,58.91
1025,94427.27,16.12,58.91
1025,94434.79,15.9,61.89
1025,94440.94,15.52,60.74
1025,94435.13,15.32,61.55
1025,94435.13,15.32,61.55
1025,94435.69,15.24,66.38
1025,94448.91,15.34,56.72
1025,94448.91,15.34,56.72
1025,94438.04,15.28,57.25
1025,94434.8,15.85,55.39
1025,94430.5,15.99,55.86
1025,94434.61,14.97,60.38
1025,94434.61,14.97,60.38
1025,94444.41,14.77,64.4
1025,94443.3,14.47,67.89
1025,94465.74,13.8,69.45
1025,94465.74,13.8,69.45
1025,94456.61,13.55,70.5
1025,94462.84,13.39,70.4
1025,94461.76,13.32,71.78
1025,94463.12,13.38,71.7
1025,94462.63,13.46,70.64
1025,94467.5,13.22,70.69
1025,94470.75,13.34,70.08
1025,94469.31,13.19,70.52
1025,94466.91,13.15,71.74
1025,94468.41,12.79,74.23
1025,94468.16,12.8,76.06
1025,94465.77,13.11,79.36
1025,94474.81,13.15,80.41
1025,94470.73,13.02,77.17
1025,94471.97,12.94,75.03
1025,94482.13,13.1,79.13
1025,94483.41,13.03,84.08
1025,94489.04,12.84,86.04
1025,94490.69,12.9,91.58
1025,94498.46,12.51,91.89
1025,94506.89,12.26,93.7
1025,94516.33,12.22,94.61
1025,94520.48,11.96,95.87
1025,94521.73,11.91,99.46
1025,94519.13,11.93,100
1025,94519.34,11.89,100
1025,94516.95,11.71,100
1025,94517.38,11.66,100
1025,94520.3,11.67,100
1025,94520.24,11.62,100
1025,94526.08,11.66,100
1025,94520.66,11.73,100
1025,94521.45,11.9,100
1025,94523.2,12.04,100
1025,94519.89,12.13,100
1025,94522.28,12.15,100
1025,94530.11,12.07,100
1025,94531.45,12.32,100
1025,94528.67,12.41,100
1025,94531.31,12.41,100
1025,94541.95,12.26,100
1025,94540.97,12.13,100
1025,94546.24,12.13,100
1025,94539.61,12.08,100
1025,94545.64,12.06,100
1025,94545.32,12.03,100
1025,94543.43,11.79,100
1025,94541,11.94,100
1025,94544.48,12,100
1025,94547.31,11.93,100
1025,94536.9,12.03,100
1025,94541.77,12.11,100
1025,94535.97,12.12,100
1025,94533.14,12.18,100
1025,94538.69,12.19,100
1025,94536.97,12.08,100
1025,94548,12.05,100
1025,94546.11,11.84,100
1025,94550.14,11.89,100
1025,94553.3,11.88,100
1025,94557.2,11.86,100
1025,94557.09,11.95,100
1025,94563.2,12.01,100
1025,94563.05,12.07,100
1025,94567.47,12.04,100
1025,94569.83,12.03,100
1025,94573.77,11.84,100
1025,94567.41,11.8,100
1025,94565.38,11.7,100
1025,94567.25,11.72,100
1025,94568.25,11.69,100
1025,94572.2,11.69,100
1025,94565.66,11.54,100
1025,94566.36,11.47,100
1025,94570.93,11.54,100
1025,94575.01,11.45,100
1025,94575.58,11.47,100
1025,94577.83,11.41,100
1025,94575.42,11.23,100
1025,94579.48,11.14,100
1025,94581.45,11.07,100
1025,94578.55,11.06,100
1025,94585.33,11.02,100
1025,94592.09,10.98,100
1025,94590.37,11.06,100
1025,94581.84,11.13,100
1025,94582.19,11.19,100
1025,94574.79,11.16,100
1025,94575.7,11.24,100
1025,94584.16,11.26,100
1025,94590.27,11.29,100
1025,94587.41,11.31,100
1025,94588.34,11.24,100
1025,94600.06,11.17,100
1025,94608.28,10.92,100
1025,94612.73,11.06,100
1025,94609.75,11,100
1025,94605.47,10.96,100
1025,94604.26,11.01,100
1025,94613.47,11.01,100
1025,94615.7,11.09,100
1025,94623.36,11.11,100
1025,94625.32,11.04,100
1025,94629.2,10.99,100
1025,94630.45,10.96,100
1025,94636.8,10.98,100
1025,94644.52,11.02,100
1025,94638.12,10.98,100
1025,94638.62,11.11,100
1025,94633.78,11.06,100
