1770,94281.74,17.48,61.1
1770,94283.58,17.63,60.46
1770,94282.72,17.61,60.2
1770,94276.13,17.64,60.13
1770,94273.67,17.61,60.32
1770,94270.33,17.64,59.64
1770,94267.27,17.44,61.16
1770,94274.14,17.35,61.2
1770,94267.16,17.38,61.26
1770,94273.73,17.46,61.23
1770,94271.7,17.36,61.57
1770,94273.81,17.48,61.98
1770,94277.66,17.36,62.12
1770,94283.17,17.5,60.92
1770,94287.39,17.54,60.23
1770,94288.89,17.49,60.71
1770,94291.78,17.61,61.01
1770,94294.72,17.7,61.06
1770,94297.25,17.67,61.23
1770,94299.81,17.44,62.71
1770,94305.03,17.55,61.73
1770,94295.58,17.55,60.99
1770,94302.27,17.62,60.43
1770,94302.66,17.62,59.91
1770,94303.43,17.5,60.72
1770,94307.8,17.49,60.52
1770,94316.53,17.5,59.93
1770,94310.81,17.51,59.87
1770,94308.53,17.56,60.07
1770,94314.95,17.53,60.37
1770,94318.29,17.46,60.63
1770,94329.09,17.35,61.25
1770,94325.11,17.28,62.01
1770,94320.14,17.13,62.61
1770,94318.67,17.22,62.37
1770,94313.45,17.26,62.31
1770,94316,17.11,63.01
1770,94316.42,16.96,63.88
1770,94320.53,16.74,64.54
1770,94316.3,16.44,65.92
1770,94316.88,16.7,65.07
1770,94315.41,16.79,64.57
1770,94313.77,16.85,64.3
1770,94320.78,16.9,64.24
1770,94320.03,16.83,64.32
1770,94321.56,16.71,65.22
1770,94323.27,16.52,65.93
1770,94319.81,16.23,67.36
1770,94319.81,16,68.29
1770,94317,15.94,68.61
1770,94310.61,15.73,69.39
1770,94315.78,16.05,68.09
1770,94314.77,16.14,67.83
1770,94310.47,16.24,67.28
1770,94316.44,16.17,67.86
1770,94314.91,16.14,67.94
1770,94314.47,15.98,68.37
1770,94312.25,15.96,68.3
1770,94309.53,15.49,70.3
1770,94310.75,15.43,70.98
1770,94317.91,15.34,71.63
1770,94313.02,15.56,71.06
1770,94319.27,15.72,70.57
1770,94311.7,15.67,70.47
1770,94314.2,15.75,70.64
1770,94309.86,15.65,71.1
1770,94312.77,15.73,71.02
1770,94321.58,15.76,71
1770,94313.31,15.55,72.03
1770,94316.82,15.35,73.11
1770,94316.98,15.41,73.17
1770,94311.12,15.57,72.62
1770,94312.2,15.56,72.54
1770,94314.05,15.4,73.28
1770,94313.33,15.28,73.91
1770,94315.7,14.91,75.9
1770,94308.24,14.88,76.51
1770,94315.94,15.12,75.45
1770,94310.14,15.26,74.8
1770,94302.57,15.28,74.7
1770,94307.33,14.86,76.65
1770,94318.14,14.63,78.2
1770,94316.55,14.82,77.91
1770,94324.17,14.98,77
1770,94333.48,14.76,78.17
1770,94325.99,15.07,76.84
1770,94326.3,15.12,76.63
1770,94331.34,15.09,76.87
1770,94324.17,14.85,78.15
1770,94328.13,14.73,79.08
1770,94321.89,14.92,78.51
1770,94331.37,15.14,77.6
1770,94331.67,15.12,77.71
1770,94330.09,15.11,77.79
1770,94322.77,14.94,78.6
1770,94328.88,14.83,79.24
1770,94331.87,14.82,79.67
1770,94331.74,15.03,78.71
1770,94326.73,14.62,80.47
1770,94332.92,14.47,81.37
1770,94332.95,14.31,82.19
1770,94342.08,14.39,82.16
1770,94337.48,14.4,82.47
1770,94342.28,14.72,80.88
1770,94346.52,14.83,80.27
1770,94341.05,14.94,79.7
1770,94342.16,15,79.43
1770,94339.27,15.03,79.22
1770,94347.67,14.86,79.65
1770,94344.84,14.8,79.88
1770,94354.45,14.76,80.33
1770,94352.61,14.88,79.71
1770,94358.47,14.9,79.58
1770,94358.28,14.8,79.67
1770,94357.6,14.72,80.15
1770,94352.36,14.57,80.62
1770,94358.35,14.61,80.86
1770,94360.06,14.77,80.15
1770,94360.2,14.77,80.2
1770,94361.3,14.76,80.09
1770,94354.86,14.61,80.75
1770,94358.14,14.58,81.19
1770,94366.42,14.61,81.2
1770,94373.09,14.7,81.06
1770,94374.63,14.67,81.27
1770,94378.78,14.37,82.46
1770,94386.2,14.26,83.16
1770,94386.52,14.32,83.09
1770,94388.14,14.33,83.05
1770,94389.74,14.4,82.93
1770,94380.66,14.68,81.92
1770,94395.95,14.93,80.86
1770,94392.67,15.1,80.08
1770,94395.78,14.94,80.58
1770,94396.2,15.08,80.46
1770,94392.31,15.27,79.65
1770,94400.58,15.4,79.16
1770,94399.11,15.38,79.01
1770,94397.99,15.49,78.98
1770,94395.43,15.55,78.67
1770,94399.86,15.62,78.46
1770,94405.16,15.78,77.87
1770,94405.84,15.72,78.24
1770,94408.55,15.66,78.83
1770,94414.11,15.83,78.25
1770,94415.26,15.97,77.91
1770,94422.1,16.1,77.76
1770,94411.69,16.13,77.06
1770,94420.33,16.05,77.6
1770,94423.81,16.24,76.94
1770,94421.52,16.42,76.58
1770,94414.5,16.36,76.78
1770,94413.86,16.53,75.99
1770,94414.68,16.58,75.42
1770,94411.55,16.24,77.15
1770,94408.88,16.18,78.19
1770,94413.58,16.41,77.64
1770,94419.59,16.93,75.5
1770,94423.96,17.27,74.76
1770,94425.77,17.55,73.94
1770,94431.66,17.85,72.94
1770,94428.16,18.3,70.2
1770,94429.7,18.55,68.53
1770,94435.19,18.73,69.36
1770,94439.81,18.52,70.44
1770,94430.45,19.02,68.03
1770,94435.42,19.19,64.89
1770,94446.97,19.26,64.88
1770,94443.86,19.34,65.75
1770,94451.27,19.4,64.7
1770,94447.77,19.58,63.59
1770,94446.42,19.77,61.17
1770,94444.16,19.79,60.79
1770,94448.73,19.73,61.2
1770,94450.38,19.84,60.87
1770,94457.11,19.69,62.26
1770,94456.67,19.78,61.68
1770,94449.72,19.83,61.85
1770,94456.92,19.93,61.61
1770,94454.93,20.11,61.22
1770,94458.2,20.39,61.04
1770,94462.98,21.2,58.87
1770,94460.98,21.19,58.04
1770,94462.42,21.11,58.17
1770,94475.51,21.13,58.43
1770,94469.41,21.16,57.58
1770,94469.94,21.03,58.76
1770,94469.89,21.4,57.25
1770,94463.58,21.05,57.74
1770,94469.41,21,57.74
1770,94469.67,20.82,59.01
1770,94473,21.08,58.34
1770,94477.11,21.36,57.28
1770,94471.08,21.19,57.18
1770,94476.3,21.3,56.73
1770,94479.12,22,54.88
1770,94482.25,22.55,53.21
1770,94482.52,22.83,52
1770,94478.7,22.66,51.22
1770,94475.34,22.71,51.56
1770,94482.5,22.89,51.29
1770,94475.4,23.12,50.6
1770,94484.58,23.93,48.68
1770,94485.29,24.86,45.92
1770,94487.45,25.14,43.86
1770,94491.39,24.97,44.23
1770,94492.16,24.05,46.52
1770,94495.23,24.11,46.65
1770,94485.48,24.12,46.8
1770,94492.5,24.44,45.66
1770,94488.17,24.59,45.79
1770,94490.8,25.25,44.45
1770,94496.55,26.43,41.4
1770,94497.57,26.46,39.67
1770,94492.01,27.67,38.08
1770,94487.97,28.33,35.86
1770,94494.78,28.27,36.09
1770,94491.46,27.55,36.88
1770,94495.98,27.09,37.77
1770,94490.25,27.22,38.09
1770,94493.53,27.17,38.36
1770,94489.08,26.79,38.81
1770,94490.92,26.6,39.18
1770,94495.31,26.16,40.01
1770,94498.26,26.17,40.2
1770,94500.58,25.73,41.27
1770,94500.76,24.71,43.28
1770,94500.88,24.36,44.61
1770,94497.95,24.27,44.89
1770,94502.14,24.48,44.3
1770,94499.13,24.28,45.14
1770,94508.83,24.1,45.8
1770,94507.56,23.7,45.97
1770,94508.31,23.98,44.99
1770,94508.73,24.06,44.71
1770,94507.09,23.82,45.27
1770,94516.22,23.8,45.08
1770,94510.38,23.44,46.84
1770,94515.48,23.67,45.15
1770,94520.8,23.48,45.16
1770,94518.47,23.62,45.29
1770,94524.6,23.87,44.32
1770,94519,24.03,43.84
1770,94528.2,23.91,44.72
1770,94529.53,23.75,44.97
1770,94536.28,23.3,45.26
1770,94536.32,22.92,46.36
1770,94531.39,22.78,47.49
1770,94529.66,22.6,48.29
1770,94532.6,22.93,48.5
1770,94525.47,23.14,47.74
1770,94524.17,23.49,47.01
1770,94529.69,23.45,47.59
1770,94531.73,23.28,49.27
1770,94533.59,23.06,49.08
1770,94534.68,22.78,49.9
1770,94540.65,23.07,49.19
1770,94524.48,23.4,48.45
1770,94532.48,23.27,47.31
1770,94542.33,22.86,49.09
1770,94537.38,23.09,46.77
1770,94529.48,23.52,46.26
1770,94539.69,23.55,47.06
1770,94535.84,23.85,45.34
1770,94535.37,23.89,44.71
1770,94531.52,24.12,44.76
1770,94531.34,24.2,45.26
1770,94525.52,24.3,45.34
1770,94525.25,24.19,45.63
1770,94525.11,24.29,45.08
1770,94523.59,24.48,44.55
1770,94517.16,24.48,44.24
1770,94512.42,24.29,44.27
1770,94515.22,23.78,44.85
1770,94514.91,24.03,44.81
1770,94508.8,24,45.52
1770,94504.2,23.9,45.43
1770,94496.55,23.96,45.53
1770,94500.95,24.06,44.8
1770,94489.36,23.82,46.52
1770,94492.66,23.52,46.84
1770,94487,23.51,47.81
1770,94484.27,23.65,46.08
1770,94489.97,23.75,46.28
1770,94489.92,23.73,46.5
1770,94485.72,23.27,46.74
1770,94484.98,23.63,46.71
1770,94491.9,23.59,45.21
1770,94478.48,23.39,47.58
1770,94487.31,23.55,46.28
1770,94485.98,23.63,46.01
1770,94494.08,23.54,47.21
1770,94488.63,23.06,48.27
1770,94496.53,22.58,49.36
1770,94498.23,22.56,49.27
1770,94508.39,22.64,49.62
1770,94498.45,22.63,48.87
1770,94506.91,22.86,48.34
1770,94505.91,22.72,47.63
1770,94503.77,22.84,47.69
1770,94507.69,22.79,47.36
1770,94495.8,22.65,47.12
1770,94496.84,22.94,47.26
1770,94498.79,22.94,46.87
1770,94494.97,22.77,48.08
1770,94490.34,22.65,48.29
1770,94493.69,22.86,48.01
1770,94490,22.67,48.32
1770,94489.14,22.84,48.39
1770,94495.84,22.67,49.39
1770,94507.38,22.2,50.48
1770,94499.35,21.89,51.83
1770,94506.74,21.78,51.83
1770,94494.42,21.99,52.35
1770,94495.38,22.17,51.24
1770,94502.87,21.95,51.24
1770,94491.7,21.99,51.11
1770,94498.58,22.25,50.45
1770,94488.48,22.31,50.18
1770,94488.03,22.11,50.77
1770,94491.47,22.46,50
1770,94496.57,22.35,50.54
1770,94490.64,22.2,50.99
1770,94487.81,21.98,51.83
1770,94494.11,21.78,51.26
1770,94489.53,21.35,52.03
1770,94495.33,21.36,52.33
1770,94490.99,21.55,52.35
1770,94498.19,21.56,51.89
1770,94501.06,21.55,52.4
1770,94498.17,21.33,53.49
1770,94510.28,21.36,53.23
1770,94524.27,21.03,52.75
1770,94519.12,21.06,53.12
1770,94521.75,20.98,52.7
1770,94521.03,21.06,51.9
1770,94525.25,20.74,51.98
1770,94532,20.89,52.1
1770,94524.3,20.95,51.68
1770,94522.03,21.01,51.13
1770,94524.49,21.21,50.65
1770,94534.13,21.08,50.13
1770,94541.38,21.2,50.42
1770,94529.41,21.27,50.48
1770,94526.66,21.37,49.92
1770,94537.97,21.5,49.9
1770,94534.16,21.63,49.24
1770,94534.94,21.25,50.31
1770,94526.14,20.93,51.51
1770,94523.14,20.79,52.05
1770,94527.97,20.84,52.62
1770,94534.13,20.58,53.32
1770,94535.47,20.62,53.6
1770,94542.41,20.62,53.85
1770,94528.64,20.67,53.91
1770,94544.36,20.57,53.8
1770,94548.16,20.21,55.4
1770,94541.99,20.41,55.28
1770,94532.38,20.83,53.88
1770,94549.89,21.04,53.16
1770,94547.05,20.95,52.95
1770,94548.05,20.92,53.2
1770,94552.26,20.85,53.55
1770,94556.15,20.86,52.07
1770,94552.31,20.76,52.85
1770,94573,20.6,53.68
1770,94562.21,20.62,53.95
1770,94562.77,20.62,53.17
1770,94571.22,20.5,53.86
1770,94568.88,20.21,53.46
1770,94569.65,20.07,54.24
1770,94568.65,19.93,54.53
1770,94573.72,19.84,53.82
1770,94570.02,19.61,54.57
1770,94579.2,19.58,54.2
1770,94570.66,19.54,54.26
1770,94577.21,19.53,54.51
1770,94574.41,19.25,54.88
1770,94582.08,19.4,55.17
1770,94583.13,19.46,54.65
1770,94584.06,19.54,54.05
1770,94583.16,19.61,54.31
1770,94585.95,19.63,53.72
1770,94586.45,19.56,54.52
1770,94588.67,19.54,54.61
1770,94590.52,19.47,54.87
1770,94596.55,19.66,54.67
1770,94597.31,19.79,54.88
1770,94594.28,19.81,54.84
1770,94597.75,19.67,54.36
1770,94601.11,19.59,54.89
1770,94614.75,19.65,55.33
1770,94613.86,19.63,56.01
1770,94616.36,19.53,55.89
1770,94613.33,19.46,56.97
1770,94619.86,19.5,56.46
1770,94625.68,19.5,56.68
1770,94625.55,19.27,57.06
1770,94630.1,19.29,57.3
1770,94635.24,19.35,56.55
1770,94631.05,19.29,56.41
1770,94629.58,19.29,56.48
1770,94634.16,19.29,56.89
1770,94630.57,19.27,56.79
1770,94631.62,19.28,56.33
1770,94631.8,19.4,56.21
1770,94629.89,19.49,56.23
1770,94633.06,19.47,55.75
1770,94645.44,19.55,57.19
1770,94630.2,19.52,57.31
1770,94644.81,19.45,57.48
1770,94647.76,19.42,57.03
1770,94653.02,19.47,57.42
1770,94652.03,19.55,57.79
1770,94659.31,19.45,57.65
1770,94669.5,19.39,58.07
1770,94658.37,19.25,58.11
1770,94655.83,19.29,57.66
1770,94653.05,19.27,57.95
1770,94657.36,19.2,57.63
1770,94668.77,19.32,57.79
1770,94654.98,19.35,56.95
1770,94657.2,19.25,56.42
1770,94645.94,19.12,57.01
1770,94654.21,19.07,56.37
1770,94652.55,18.99,57.19
1770,94655.65,19.08,56.59
1770,94647.69,19.12,56.33
1770,94648.41,19.15,56.25
1770,94645.17,19.2,56.07
1770,94649.17,19.31,55.96
1770,94649.81,19.4,55.47
1770,94643.92,19.34,55.29
1770,94641.42,19.18,55.97
1770,94641.73,19.21,56.34
1770,94642.76,19.27,56.08
1770,94646.34,19.12,56.21
1770,94647.55,19.13,56.27
1770,94643.31,18.96,56.84
1770,94647.2,18.93,57.04
1770,94651.66,18.84,57.44
1770,94650.35,18.86,57.52
1770,94647.45,19.02,57.2
1770,94651.03,19,57.4
1770,94654.45,18.99,57.56
1770,94658.13,19.07,57.29
1770,94652.06,19.02,56.89
1770,94658.2,19,57.07
1770,94661.78,18.94,57.46
1770,94659.7,19,57.41
1770,94666.89,19.04,58.07
1770,94670,19.05,58.76
1770,94674.93,19.03,58.94
1770,94671.59,19.01,59.33
1770,94669.03,19,59.51
1770,94677.55,19.05,59.98
1770,94677.39,19.1,59.74
1770,94679.87,19.13,59.48
1770,94677.74,18.85,58.75
1770,94681.94,18.99,57.65
1770,94683.29,18.99,57.76
1770,94696.25,19,57.96
1770,94694.98,18.97,58.14
1770,94694.98,19.01,58.19
1770,94699.83,18.93,57.99
1770,94696.45,18.88,58.26
1770,94693.03,18.81,59.37
1770,94693.27,18.77,59.32
1770,94697.2,18.71,59.97
1770,94695.53,18.73,60.25
1770,94698.8,18.49,62.88
1770,94702.1,18.41,62.37
1770,94709.82,18.3,63.08
1770,94706.72,18.34,60.15
1770,94707.97,18.24,61.88
1770,94706.67,18.36,61.07
1770,94711.48,18.39,59.45
1770,94716.75,18.45,59.19
1770,94717.47,18.43,59.18
1770,94718.02,18.43,58.97
1770,94720.32,18.43,59.04
1770,94727.58,18.33,58.33
1770,94728.94,18.33,58.02
1770,94723.22,18.39,57.89
1770,94726.32,18.35,58.13
1770,94729.25,18.32,58.08
1770,94727.06,18.12,58.55
1770,94726.18,18.25,58.55
1770,94734.47,18.28,58.38
1770,94741.87,18.3,58.81
1770,94745.52,18.25,58.32
1770,94745.45,18.17,58.24
1770,94751.69,18.21,58.36
1770,94753.97,18.17,58.1
1770,94763.89,18.15,58.17
1770,94767.7,18.03,59.3
1770,94766.8,18,58.01
1770,94765.71,18.01,58.13
1770,94770.57,18.02,57.85
1770,94776.07,17.97,57.7
1770,94780.22,17.99,57.7
1770,94782.14,17.98,57.63
1770,94790.84,17.84,58.19
1770,94787.81,17.81,59.13
1770,94800.9,17.88,58.24
1770,94795.7,17.85,57.64
1770,94794.36,17.85,58.81
1770,94800.74,17.6,61.19
1770,94801.31,17.63,61.2
1770,94806.71,17.63,60.78
1770,94810.45,17.47,61.31
1770,94807.95,17.51,59.96
1770,94806.25,17.41,60.76
1770,94810.22,17.26,62.6
1770,94814.74,17.21,62.35
1770,94810.11,17.24,60.03
1770,94810.41,17.29,58.82
1770,94810.11,17.31,60.24
1770,94807.81,17.24,61.63
1770,94805.97,17.02,63.1
1770,94812.45,17.14,61.87
1770,94811.09,16.94,62.25
1770,94817.41,17.1,61.58
1770,94816.59,16.96,59.93
1770,94815.72,17.07,60.24
1770,94819.4,17.04,60.74
1770,94817.51,17.05,59.52
1770,94821.45,17.1,59.28
1770,94816.3,17.18,57.65
1770,94812.44,17.28,57.53
1770,94817.07,17,60.71
1770,94821.45,17.1,61.24
1770,94820.27,16.96,62.25
1770,94817.07,17.14,61.14
1770,94820.45,17.13,60.82
1770,94813.66,17.02,61.19
1770,94823.11,17.02,59.05
1770,94824.49,16.99,60.23
1770,94821.36,17.08,59.77
1770,94826.14,16.98,58.4
1770,94828.5,16.88,59.81
1770,94836.55,16.84,60.11
1770,94832.76,16.98,59.68
1770,94842.44,16.99,58.26
1770,94840.11,17.02,58.63
1770,94845.31,17.05,58.61
1770,94842.04,17.06,58.51
1770,94847.25,16.89,59.85
1770,94848.34,16.58,62.17
1770,94850.47,16.75,61.76
1770,94850.45,16.52,62.74
1770,94852.05,16.44,62.59
1770,94847.47,16.47,62.54
1770,94847.3,16.57,61.86
1770,94853.55,16.52,61.33
1770,94850.11,16.65,62.01
1770,94855.52,16.56,63.13
1770,94853.48,16.39,63.35
1770,94863.3,16.41,63.64
1770,94857.67,16.56,62.37
1770,94860.23,16.13,64.05
1770,94859.5,16.17,63.51
1770,94866.66,16.4,62.92
1770,94860.74,16.25,62.25
1770,94868.58,16.3,63.22
1770,94867.31,16.35,62.94
1770,94864.19,16.18,63.99
1770,94861.09,16.37,63.04
1770,94866.29,16.4,63
1770,94869.93,16.4,63.12
1770,94865.27,16.36,63.03
1770,94868.09,16.44,61.67
1770,94861.94,16.51,61.46
1770,94857.78,16.58,60.82
1770,94860.52,16.63,60.72
1770,94861.44,16.65,60.5
1770,94867.48,16.66,60.4
1770,94864.09,16.74,59.55
1770,94856.27,16.75,59.31
1770,94858.97,16.75,59.71
1770,94861.81,16.81,60.1
1770,94857.73,16.84,60.88
1770,94863.45,16.96,61.19
1770,94856.87,16.92,61.06
1770,94859.13,16.95,61.04
1770,94858.82,16.89,61.43
1770,94855.89,16.95,60.5
1770,94856.23,16.91,61.27
1770,94860.59,17.03,61.54
1770,94861,17.03,61.83
1770,94856.7,16.96,61.33
1770,94861.42,16.94,61.7
1770,94855.1,16.65,62.76
1770,94846.59,16.58,63.72
1770,94850.27,16.62,62.93
1770,94849.77,16.76,63.42
1770,94858.58,16.82,63.01
1770,94851.73,16.87,63.19
1770,94855.44,16.84,62.3
1770,94846.87,16.79,62.71
1770,94848.41,16.76,61.85
1770,94845.31,16.76,61.99
1770,94849.15,16.72,61.71
1770,94849.72,16.72,62.05
1770,94848.48,16.74,62.66
1770,94851.27,16.52,63.5
1770,94848.58,16.34,65.31
1770,94846.03,16.52,63.85
1770,94843.09,16.64,62.55
1770,94834.18,16.57,64.48
1770,94841.03,16.33,66.18
1770,94834.24,16.54,65.53
1770,94832.06,16.63,65.33
1770,94826.67,16.63,64.33
1770,94832.83,16.73,62.8
1770,94829.7,16.75,62.65
1770,94828.14,16.72,61.88
1770,94827.42,16.66,62.77
1770,94829.97,16.6,64.2
1770,94830.44,16.55,65.7
1770,94836.5,16.57,63.65
1770,94841.33,16.73,62.76
1770,94850.27,16.78,62.8
1770,94848.7,16.68,64.01
1770,94847.41,16.65,64.66
1770,94850.96,16.54,65.67
1770,94848.52,16.48,67.41
1770,94854.51,16.33,67.56
1770,94859.04,16.29,68.54
1770,94859.55,16.15,68.78
1770,94870.45,16.16,69.6
1770,94862.24,16.05,70.18
1770,94871.14,16.06,70.77
1770,94867.39,16.04,70.84
1770,94873.89,15.91,70.86
1770,94881.57,15.91,71.57
1770,94880.96,15.97,71.51
1770,94874.7,15.92,72.44
1770,94871.73,15.84,74.32
1770,94878.58,15.86,74.18
1770,94874.62,15.97,72.47
1770,94871.8,15.58,77.71
1770,94875.5,15.44,77.92
1770,94872.09,15.35,77.75
1770,94875.98,15.48,77.73
1770,94875.73,15.21,79.83
1770,94879.42,15.27,79.65
1770,94884.34,15.47,77.94
1770,94886.37,15.57,77.93
1770,94887.9,15.54,77.36
1770,94885.06,15.43,78.18
1770,94880.94,15.03,80.24
1770,94881.54,15.07,80.41
1770,94879.64,15.22,80.23
1770,94878.53,15.25,79.88
1770,94887.19,15.31,80.16
1770,94889.92,15.41,79.67
1770,94891.06,14.97,82.64
1770,94892.39,14.88,83.04
1770,94885.68,15.11,81.78
1770,94892.52,15.25,80.82
1770,94889.42,15.36,80.67
1770,94892.38,15.4,79.98
1770,94885.92,15.5,79.67
1770,94883.16,14.96,82.69
1770,94880.31,15.09,82.08
1770,94886.48,14.85,83.28
1770,94886.62,14.99,82.93
1770,94885.33,15.18,81.53
1770,94879.77,15.12,82.21
1770,94879.72,15.26,81.76
1770,94876.78,15.25,81.84
1770,94874.48,15.37,81.4
1770,94877.81,15.41,80.8
1770,94879.66,15.19,81.96
1770,94881.99,15.37,80.55
1770,94881.93,15.21,81
1770,94881.59,15.25,81.49
1770,94887.55,15.34,80.68
1770,94891.02,15.37,80.31
1770,94886.38,15.31,81.66
1770,94880.84,15.46,81.06
1770,94878.89,15.42,81.44
1770,94885.03,15.22,82.64
1770,94886.16,15.42,81.27
1770,94887.27,15.59,79.57
1770,94892.16,15.57,78.82
1770,94885.92,15.59,79.17
1770,94891.92,15.66,79.05
1770,94894.17,15.56,79.5
1770,94901.36,15.63,79.08
1770,94904.52,15.68,78.53
1770,94902.82,15.65,78.99
1770,94904.93,15.68,78.75
1770,94909.53,15.67,78.36
1770,94904.58,15.65,77.91
1770,94912.06,15.59,78.52
1770,94911.06,15.64,78.1
1770,94914.58,15.62,78.32
1770,94912.47,15.59,78.87
1770,94918.1,15.69,78.48
1770,94923.02,15.65,79.03
1770,94918.8,15.59,78.55
1770,94919.8,15.27,79.87
1770,94917.28,15.24,80.56
1770,94925.2,15.42,79.41
1770,94925.55,15.45,79.26
1770,94928.23,15.47,79.12
1770,94934.33,15.43,78.85
1770,94936.5,15.41,79.5
1770,94941.48,15.01,81.74
1770,94940.67,15.26,80.54
1770,94953.48,15.37,80.03
1770,94955.66,15.34,80.22
1770,94960.41,15.31,80.84
1770,94966.48,15.3,80.81
1770,94964.66,15.25,81.32
1770,94964.59,15.45,80.23
1770,94974.23,15.51,79.77
1770,94975.94,15.53,79.58
1770,94975.92,15.39,80.7
1770,94976.87,15.44,80.97
1770,94982.09,15.56,80.5
1770,94989.29,15.63,79.88
1770,94996.5,15.68,79.81
1770,95002.87,15.77,80.82
1770,94998.7,15.66,80.88
1770,95001.17,15.72,80.69
1770,95007.27,15.56,81.59
1770,95012.81,15.79,79.72
1770,95013.17,15.82,79.72
1770,95011.05,15.9,79.74
1770,95002.16,15.69,80.22
1770,95013.12,15.75,81.36
1770,95010.65,15.9,80.8
1770,95009.05,16.1,77.12
1770,95013.23,16.21,77
1770,95020.48,16.33,77.38
1770,95021.51,16.48,74.45
1770,95026.35,16.58,73.74
1770,95024.08,16.75,74.21
1770,95035.22,16.77,74.52
1770,95041.38,16.9,73.54
1770,95041.75,16.99,70.3
1770,95036.4,17.22,69.12
1770,95042.8,17.26,68.65
1770,95046.05,17.42,68.37
1770,95044.48,17.38,69.03
1770,95047.73,17.47,69.18
1770,95052.33,17.46,69.21
1770,95049.84,17.24,69.51
1770,95060.66,17.31,68.67
1770,95053.59,17.35,69.83
1770,95050.83,17.38,69.55
1770,95049.69,17.18,69.48
1770,95053.27,16.79,71.74
1770,95055.73,16.78,72.48
1770,95066.78,17.05,70.1
1770,95064.86,16.98,70.79
1770,95065.1,16.99,71.5
1770,95053.41,17.13,71.63
1770,95046.88,16.91,72.54
1770,95048.88,17.02,71.5
1770,95048.56,16.97,71.61
1770,95058.84,17.2,70.32
1770,95054.5,17.54,69.04
1770,95057.36,17.83,69.36
1770,95054.7,18,67.99
1770,95054.66,18.1,68.36
1770,95053.14,18.17,67.58
1770,95060.91,18.21,66.64
1770,95057.7,18.06,65.27
1770,95050.7,18.11,64.75
1770,95057.03,18.14,65.04
1770,95059.63,18.12,67.73
1770,95069.13,18.03,65.78
1770,95069.02,17.94,66.54
1770,95067.54,18.02,68.32
1770,95065.14,18.14,66.28
1770,95081.84,18.02,65.16
1770,95088.12,18.14,65.19
1770,95085.65,18.01,64.05
1770,95088.39,18.05,64.62
1770,95087.14,18.34,63.49
1770,95088.78,18.56,62.5
1770,95094.82,18.81,61.75
1770,95104.12,18.64,62.19
1770,95106.05,18.71,62.54
1770,95105.7,18.86,61.8
1770,95109.23,19.08,61.42
1770,95107.22,18.78,61.87
1770,95100.33,18.83,62.08
1770,95097.5,18.95,62.2
1770,95095,18.92,62.03
1770,95091.95,18.96,61.32
1770,95092.75,18.72,61.63
1770,95103.68,18.67,62.43
1770,95106.11,18.41,62.41
1770,95106,18.46,63.1
1770,95111.15,18.38,64.61
1770,95120.44,18.48,63.77
1770,95109.92,18.47,62.73
1770,95113.17,18.46,61.79
1770,95115.61,18.38,62.5
1770,95123.59,18.53,62.45
1770,95126.18,18.65,63.23
1770,95129.33,18.83,62.17
1770,95129.14,18.97,61
1770,95132.28,19.01,61.18
1770,95132.6,19.29,60.47
1770,95134.25,19.3,59.91
1770,95133.06,19.33,59.98
1770,95137.63,19.35,58.97
1770,95144.64,19.65,58.61
1770,95148.88,19.8,57.45
1770,95141.3,20.06,57.02
1770,95153.67,19.83,57.41
1770,95151.66,19.93,56.67
1770,95154.28,19.91,56.74
1770,95150.27,19.99,56.43
1770,95159.08,19.79,57.85
1770,95163.72,19.93,57.22
1770,95168.37,19.97,57.04
1770,95163.09,19.96,57.75
1770,95165.25,19.86,57.55
1770,95167.7,19.96,56.8
1770,95157.03,20.33,56.74
1770,95155.63,21.28,54.08
1770,95156.29,22.44,50.84
1770,95152.04,23.01,47.58
1770,95150.58,23.53,46.32
1770,95152.16,24.28,44.77
1770,95157.09,25.05,42.23
1770,95152.14,24.97,42.11
1770,95157.57,25.01,41.36
1770,95152.67,24.6,42.36
1770,95154.27,24.55,42.82
1770,95152.14,24.85,42.28
1770,95147.95,24.65,42.4
1770,95146.52,24.63,42.47
1770,95142.2,24.84,42.03
1770,95135.73,25.09,41.32
1770,95137.23,25.06,41.41
1770,95135.9,24.38,43.01
1770,95139.09,23.68,43.83
1770,95146.34,23.54,45.15
1770,95140.81,23.52,44.72
1770,95139.03,23.36,44.98
1770,95135.7,23.11,44.14
1770,95136.77,23.45,44.1
1770,95136.7,23.36,44.91
1770,95135.3,22.86,45.36
1770,95143.09,22.21,47.43
1770,95144.73,22.51,47.26
1770,95140.13,22.43,47.25
1770,95141.52,22.3,46.51
1770,95136.88,22.03,47.64
1770,95139.43,22.36,47.1
1770,95143.78,22.51,46.99
1770,95141.67,22.34,47.77
1770,95140.69,22.55,46.78
1770,95143.59,22.37,47.14
1770,95148.38,22.72,47.13
1770,95145.45,22.92,46.03
1770,95142,23.07,46.68
1770,95149.29,22.8,46.74
1770,95154.23,22.53,46.24
1770,95148.5,22.25,47.12
1770,95139.91,22.8,47.16
1770,95147.41,22.83,46.57
1770,95141.25,22.94,46.02
1770,95143.23,23,46.97
1770,95145.39,22.48,47.39
1770,95152.91,22.51,46.56
1770,95149.95,22.59,46.44
1770,95140.72,22.61,46.04
1770,95144.95,22.65,45.61
1770,95141.59,22.93,45.25
1770,95143.49,23.21,45.02
