1727,95189.28,30.49,26.87
1727,95184.87,30.54,28.26
1727,95179.52,30.4,27
1727,95193.36,30.35,27.53
1727,95183.81,30.22,27.56
1727,95191.45,29.96,29.29
1727,95187.06,29.93,29.34
1727,95186.55,29.65,30.44
1727,95186.3,29.66,30.64
1727,95180.58,29.85,29.47
1727,95177.79,29.8,29.52
1727,95175.83,29.84,28.14
1727,95172.95,30.05,27.87
1727,95168.92,30.22,26.5
1727,95177.59,30.38,27.36
1727,95171.83,30.51,27.62
1727,95171.66,30.58,26.42
1727,95173.39,30.64,26.47
1727,95165.3,30.58,25.5
1727,95170.63,30.67,24.58
1727,95160.27,30.73,24.73
1727,95159.11,30.77,24.57
1727,95160.87,30.88,25.77
1727,95153.75,31.12,26.32
1727,95158.03,31.17,25.13
1727,95163.46,31.08,25.4
1727,95163.05,30.89,25.77
1727,95157.55,30.64,26.74
1727,95161.52,30.65,26.37
1727,95149.55,30.47,26.62
1727,95158.67,30.41,27.17
1727,95150.75,30.45,27.46
1727,95157.8,30.46,26.17
1727,95153.23,30.32,27.44
1727,95156.95,30.09,26.52
1727,95158.45,30.28,26.6
1727,95143.69,30.44,25.71
1727,95148.88,30.56,26.05
1727,95145.41,30.5,24.46
1727,95143.21,30.58,24.86
1727,95146.8,30.61,27.87
1727,95134.17,30.66,24.64
1727,95136.7,30.73,25.83
1727,95127.72,30.7,25.07
1727,95123.52,30.54,25.04
1727,95124.78,30.57,25.21
1727,95121.97,30.5,25.34
1727,95128.13,30.62,26.34
1727,95127.43,30.61,25.48
1727,95127.56,30.68,25.93
1727,95121.36,30.7,26.29
1727,95124.44,30.68,25.02
1727,95124.5,30.65,26.48
1727,95122,30.52,26.92
1727,95126.6,30.52,26.53
1727,95129.41,30.32,27.91
1727,95127.48,30.3,26.79
1727,95123.33,30.33,26.63
1727,95122.9,30.39,26.96
1727,95116.03,30.42,26.07
1727,95120.95,30.45,27.11
1727,95116.58,30.25,26
1727,95117.93,30.25,26.87
1727,95113.8,30.19,26.6
1727,95109.81,30.16,26.61
1727,95120.73,30.13,26.47
1727,95116.46,30.17,26.68
1727,95110.88,30.15,26.55
1727,95109.8,30.25,27.45
1727,95102.41,30.28,25.95
1727,95107.26,30.26,26.46
1727,95108.7,30.23,28.68
1727,95104.94,30.16,28.36
1727,95108.53,30.04,27.53
1727,95105.58,30.06,28.35
1727,95098.54,30.13,28.46
1727,95098.64,30.04,27.48
1727,95103.42,29.91,27.61
1727,95096.95,29.78,26.93
1727,95103.96,29.68,26.13
1727,95099.62,29.67,26.72
1727,95094.29,29.72,27.26
1727,95098.63,29.79,27.07
1727,95100.92,29.79,27.04
1727,95103.26,29.81,27.01
1727,95106.25,29.82,27.4
1727,95103.14,29.82,26.77
1727,95101.95,29.78,27.72
1727,95104.45,29.73,27.34
1727,95111.59,29.71,27.53
1727,95106.47,29.72,27.36
1727,95107.2,29.76,27.58
1727,95107.98,29.74,27.7
1727,95117.86,29.74,27.53
1727,95116.75,29.73,27.75
1727,95121.83,29.61,28.05
1727,95127.56,29.56,28.55
1727,95127.34,29.46,28.95
1727,95126.04,29.48,29.39
1727,95125.59,29.4,29.53
1727,95126.17,29.27,30.16
1727,95125.38,29.21,30.3
1727,95129.35,29.04,30.39
1727,95132.41,29.02,30.28
1727,95129.23,29.05,30.41
1727,95132.91,28.93,30.11
1727,95129.2,28.97,30.35
1727,95126.44,28.88,30.27
1727,95128.16,28.92,30.96
1727,95129.56,28.94,31.03
1727,95130.73,28.75,30.84
1727,95122.97,28.79,31.32
1727,95134.8,28.69,33.12
1727,95130.63,28.7,31.85
1727,95130.5,28.71,31.61
1727,95133.7,28.82,31.25
1727,95132.08,28.87,31.05
1727,95130.31,28.87,31.07
1727,95135.23,28.84,32.2
1727,95142.01,28.72,31.53
1727,95140.83,28.62,31.98
1727,95139.73,28.49,32.12
1727,95140.49,28.47,32.78
1727,95144.77,28.57,36.15
1727,95149.89,28.68,36.86
1727,95154.45,28.73,36.6
1727,95152.87,28.69,36.17
1727,95161.5,28.74,37.74
1727,95160.15,28.74,37.34
1727,95166.49,28.74,37.25
1727,95162.86,28.68,38.05
1727,95171.48,28.74,38.01
1727,95199.42,28.5,37.64
1727,95193.97,28.47,38.68
1727,95198.54,28.59,38.62
1727,95206.02,28.66,37.18
1727,95203.3,28.77,36.55
1727,95208.53,28.76,36.7
1727,95209.78,28.88,36.95
1727,95209.63,28.92,36.28
1727,95215.77,28.9,35.9
1727,95210.41,28.81,36.18
1727,95215.48,28.89,36.22
1727,95207.14,28.85,35.55
1727,95209.53,28.78,35.73
1727,95208.02,28.7,35.76
1727,95208.84,28.65,36.53
1727,95219.14,28.56,37.03
1727,95220.73,28.43,36.18
1727,95216.2,28.34,36.28
1727,95219.23,28.32,36.32
1727,95217.29,28.3,36.87
1727,95218.72,28.23,38.77
1727,95219.52,28.06,41.18
1727,95219.47,28.16,36.94
1727,95218.48,28.19,37.01
1727,95217.53,28.14,36.63
1727,95219.64,27.97,37.65
1727,95223.32,27.87,37.25
1727,95218.08,27.77,36.32
1727,95216.91,27.61,37.84
1727,95215.44,27.61,38.34
1727,95209.92,27.66,38.32
1727,95215.56,27.79,38.54
1727,95215.22,27.72,37.95
1727,95211.45,27.76,37.46
1727,95212.68,27.77,37.65
1727,95218.05,27.92,37.21
1727,95210.7,27.84,37.02
1727,95213.59,27.92,36.8
1727,95219.84,27.83,36.7
1727,95219.26,27.81,37.01
1727,95217.55,27.69,36.95
1727,95217.45,27.42,36.79
1727,95215.52,27.3,37.94
1727,95214.16,27.4,37.84
1727,95214.55,27.58,37.19
1727,95212.02,27.64,37.61
1727,95207.92,27.67,37.82
1727,95215.03,27.7,37.46
1727,95210.3,27.75,36.51
1727,95210.45,27.65,36.85
1727,95212.25,27.53,37
1727,95209.97,27.53,36.93
1727,95206.31,27.48,36.22
1727,95204.2,27.5,36.86
1727,95206.03,27.52,36.54
1727,95202.1,27.52,36.38
1727,95202.27,27.48,36.41
1727,95203.97,27.42,35.75
1727,95203.4,27.46,36.26
1727,95205.02,27.41,37.34
1727,95203.67,27.41,36.76
1727,95202.27,27.29,36.4
1727,95202.14,27.24,36.39
1727,95207.8,27.19,36.59
1727,95208.92,27.18,37.56
1727,95210.88,27.1,36.88
1727,95213.73,27.06,36.5
1727,95217.78,26.94,37.33
1727,95208.21,26.55,37.44
1727,95212.91,26.5,37.76
1727,95206.78,26.52,37.87
1727,95213.17,26.45,37.94
1727,95211.16,26.5,37.79
1727,95205.78,26.59,37.35
1727,95209.89,26.53,37.37
1727,95203.02,26.57,37.53
1727,95208.77,26.73,37.12
1727,95211.17,26.81,36.98
1727,95208.52,26.86,36.63
1727,95207.55,26.81,36.8
1727,95207.19,26.99,36.41
1727,95208.51,26.9,36.21
1727,95208.28,26.61,36.26
1727,95202.27,26.09,38
1727,95205.17,26.2,36.86
1727,95202.2,26.28,37.79
1727,95206.95,26.17,36.84
1727,95206.45,25.86,38.64
1727,95210.99,26.01,38.21
1727,95210.21,25.81,37.81
1727,95210.02,25.54,38.45
1727,95207.41,25.37,38.73
1727,95211.45,25.34,39.51
1727,95226.38,25.27,39.22
1727,95223.41,25.12,39.54
1727,95225.2,25.06,40.52
1727,95217.94,25.2,40.48
1727,95224.49,25.3,38.95
1727,95219.81,25.16,39.72
1727,95216.28,25.12,40.08
1727,95211,25.15,41.26
1727,95213.91,25.13,40.53
1727,95220.38,24.99,40.32
1727,95219.33,24.93,42.05
1727,95207.55,24.94,40.69
1727,95209.48,25.16,40.88
1727,95205.1,25.47,40.76
1727,95207.9,25.62,39.53
1727,95210.95,25.54,39.71
1727,95211.7,25.26,39.3
1727,95215.3,24.93,40.43
1727,95215.33,24.74,41.02
1727,95210.46,24.9,42.46
1727,95208.15,25.06,40.94
1727,95206.3,25.04,40.45
1727,95211.8,24.99,41
1727,95205.8,24.94,41.42
1727,95210.75,24.94,41.26
1727,95205.09,25.25,41.21
1727,95192.59,25.44,40.33
1727,95195.72,25.6,39.47
1727,95192.84,25.81,39.33
1727,95190.77,25.83,38.83
1727,95196.31,25.69,38.88
1727,95194.27,25.45,39.79
1727,95192.09,25.41,39.92
1727,95187.89,25.55,39.9
1727,95190.12,25.42,39.71
1727,95186.38,25.5,39.94
1727,95186.6,25.68,39.79
1727,95187.08,25.77,40.37
1727,95183.19,25.85,39.72
1727,95183.3,25.85,38.97
1727,95187.85,25.84,38.92
1727,95182.01,25.9,39.04
1727,95180.39,25.86,38.79
1727,95177.08,25.65,39.11
1727,95180.5,25.63,40.17
1727,95179.16,25.63,39.39
1727,95176.84,25.73,39.24
1727,95179.47,25.67,38.68
1727,95172.4,25.54,39.51
1727,95177.78,25.31,40.14
1727,95175.17,25.18,39.87
1727,95180.29,25.26,40.5
1727,95180.27,25.3,39.85
1727,95180.34,25.16,40.57
1727,95183.03,25.1,40.5
1727,95184.63,24.92,40.35
1727,95183.91,24.84,41.8
1727,95183.63,24.8,41.21
1727,95187.48,24.68,41.78
1727,95181.73,25,40.96
1727,95184.94,25,40.91
1727,95180.61,24.98,40.21
1727,95180.19,24.85,41.2
1727,95177.97,25.18,40.47
1727,95166.25,25.24,40.32
1727,95166.01,25.07,40.23
1727,95163.34,25.04,40.68
1727,95154.99,24.93,41.26
1727,95162.3,25.05,41
1727,95157.94,25.32,40.37
1727,95159.84,25.25,40.12
1727,95156.69,25.16,40.41
1727,95159.19,25.3,40.35
1727,95161.2,25.38,40.6
1727,95165.62,25.48,40.22
1727,95166.35,25.46,40.07
1727,95166.84,25.04,41.26
1727,95163.96,25.02,41.29
1727,95168.44,24.79,41.87
1727,95174.55,24.32,43.08
1727,95177.4,24.1,43.87
1727,95175.32,23.96,44.76
1727,95172.13,24.16,44.1
1727,95172.63,24.26,44.29
1727,95173.98,23.93,44.65
1727,95171.09,23.84,45.94
1727,95165.53,23.79,45.47
1727,95164.09,23.73,45.93
1727,95159.55,23.74,45.97
1727,95163.13,23.7,46.36
1727,95154.02,23.55,46.72
1727,95154.37,23.56,46.97
1727,95150.66,23.6,46.84
1727,95149.94,23.59,46.82
1727,95151.48,23.71,46.35
1727,95154.78,23.69,46.37
1727,95151.17,23.7,46.33
1727,95150.04,23.61,46.56
1727,95150.2,23.47,46.99
1727,95149.48,23.52,46.9
1727,95150.17,23.84,46.36
1727,95154.61,23.74,46.11
1727,95158.91,23.59,46.65
1727,95154.74,23.49,46.62
1727,95161.95,23.42,47.17
1727,95174.17,23.41,46.79
1727,95172.41,23.03,47.84
1727,95175.45,22.87,48.61
1727,95174.64,22.93,48.39
1727,95174.53,23.15,47.92
1727,95180.2,23.16,48.25
1727,95183.61,22.96,48.59
1727,95179.92,22.66,49.78
1727,95181.96,22.61,50.44
1727,95179.24,22.75,50.7
1727,95189.88,22.93,49.01
1727,95194.96,23.05,48.44
1727,95192.77,23.18,48.71
1727,95190.43,23.33,48.08
1727,95196.05,23.48,47.18
1727,95191.84,23.53,47.15
1727,95204.3,23.49,47.51
1727,95200.53,23.34,47.59
1727,95198.66,23.28,48.13
1727,95205.31,23.42,47.72
1727,95202.17,23.56,47.3
1727,95204.75,23.56,47.02
1727,95200.59,23.51,47.32
1727,95197.21,23.25,46.92
1727,95200.41,23.25,47.58
1727,95201.97,23.33,47.14
1727,95204.75,23.36,47.35
1727,95204.09,23.44,47.32
1727,95205.33,23.45,46.71
1727,95203.98,23.42,47.92
1727,95205.02,23.44,46.96
1727,95206.93,23.4,46.73
1727,95208.34,23.26,47.48
1727,95209.34,23.18,48.42
1727,95212.99,23.34,47.92
1727,95215.64,23.55,47.11
1727,95217.55,23.68,47.46
1727,95218.62,23.9,46.26
1727,95219.89,24,45.81
1727,95222.88,24.11,46.06
1727,95221,23.95,45.31
1727,95225.69,23.67,46.12
1727,95224.5,23.55,46.31
1727,95235.84,23.54,46.62
1727,95237.37,23.49,47
1727,95238.97,23.61,46.56
1727,95245.27,23.67,46.95
1727,95245.68,23.68,46.48
1727,95239.84,23.51,46.49
1727,95244.06,23.46,47.03
1727,95245.86,23.36,47.4
1727,95247.25,23.42,47.64
1727,95248.02,23.36,48
1727,95245.39,23.43,47.79
1727,95243.67,23.86,46.98
1727,95247.05,24.44,45.1
1727,95248.92,25.12,43.6
1727,95245.87,25.57,42.43
1727,95240.3,25.97,41.25
1727,95245.23,26.38,40.45
1727,95242.52,26.75,38.77
1727,95242.33,26.82,39.76
1727,95242.78,26.89,39.36
1727,95244.6,27.07,39.18
1727,95243.44,27.36,38.48
1727,95248.81,27.73,37.87
1727,95254.62,28.03,37.81
1727,95252.34,27.88,37.79
1727,95255.83,27.68,38.45
1727,95256.06,27.3,39.04
1727,95252.84,26.78,40.27
1727,95256.25,26.89,40.21
1727,95255.88,27.28,39.83
1727,95257.75,27.28,39.43
1727,95252.15,27.72,39.19
1727,95252.84,28.12,38.15
1727,95255.88,28.34,36.76
1727,95249.91,27.14,37.83
1727,95254.59,27.58,36.84
1727,95257.83,27.97,36.74
1727,95254.19,27.76,36.94
1727,95260.81,28.07,42.49
1727,95256.12,28.5,51.05
1727,95254.63,28.24,34.53
1727,95258.25,28.12,34.99
1727,95257.11,28.05,36.03
1727,95258.34,27.66,35.65
1727,95263.89,27.26,36.67
1727,95259.76,26.92,37.53
1727,95258.97,27.01,38.29
1727,95258.63,27.03,37.71
1727,95265.94,26.84,38.92
1727,95267.3,26.34,40.06
1727,95262.78,26.9,39.43
1727,95266.55,26.64,39.4
1727,95261.84,26.69,39.59
1727,95265.61,26.64,38.15
1727,95265.31,26.63,38.66
1727,95268.14,26.93,38.84
1727,95259.84,27.26,39.31
1727,95266.85,27.48,37.69
1727,95261.66,27.74,37.91
1727,95256.06,27.76,36.95
1727,95258.77,27.97,36.91
1727,95256.67,27.84,36.76
1727,95257.11,27.66,37.5
1727,95262.2,27.37,37.71
1727,95261.44,27.03,38.87
1727,95262.3,27.45,37.99
1727,95266.13,27.89,38.38
1727,95267,28.32,36.91
1727,95267.63,28.45,37.06
1727,95267.7,28.6,37.16
1727,95271.42,28.94,35.44
1727,95270.64,29.26,35.06
1727,95266.86,29.7,35.91
1727,95267.03,30.12,36.3
1727,95268.08,30.25,33.15
1727,95268.22,30.64,34.5
1727,95263.31,30.94,32.46
1727,95267.22,31.12,32.04
1727,95269.69,30.69,31.78
1727,95268.16,30.76,33.98
1727,95256.88,31.09,33.14
1727,95260.45,31.29,35
1727,95255.53,31.17,33.56
1727,95254.08,31.51,30.6
1727,95248.3,31.45,30.36
1727,95252.5,31.52,30.71
1727,95246.92,31.42,31.24
1727,95253.61,31.35,31.1
1727,95253.47,31.16,32
1727,95249.06,31.21,32.12
1727,95240.73,31.69,31.91
1727,95245.27,32.07,31.19
1727,95244.27,32.02,30.89
1727,95246.04,31.69,30.81
1727,95254.06,31.59,30.46
1727,95246.77,31.4,31.4
1727,95252.08,31.05,31.64
1727,95253.34,31.17,33.03
1727,95247.44,30.3,33.42
1727,95248.51,30.29,34.61
1727,95248.5,30.43,35.03
1727,95246.87,30.65,36.16
1727,95246.14,30.8,33.72
1727,95243.02,30.8,33.83
1727,95245.02,31.15,34.63
1727,95241.43,31.37,34.32
1727,95231.09,31.67,34.64
1727,95231.69,31.39,30.82
1727,95227.15,31.33,31.79
1727,95228.91,31.44,31.59
1727,95226.59,31.53,33.07
1727,95221.9,31.7,30.58
1727,95219.81,31.86,31.21
1727,95218.31,32,32.37
1727,95220.73,31.97,32.49
1727,95217.66,32.15,31.94
1727,95215,32.33,33.08
1727,95211.7,32.15,31.22
1727,95215.79,31.91,30.4
1727,95212.09,31.67,30.9
1727,95209.62,31.85,31.26
1727,95212.23,32.15,33.91
1727,95214.35,32.37,32.09
1727,95211.69,32.4,29.29
1727,95210.94,32.23,29.73
1727,95205.86,32.42,30.82
1727,95158.78,32.9,19.85
1727,95154.05,32.75,20.26
1727,95124.55,32.19,21.36
1727,95117.8,31.93,21.57
1727,95110.92,31.98,20.77
1727,95106.87,32.01,21.14
1727,95110.09,32.11,21
1727,95099.69,32.03,19.85
1727,95100.34,32.15,21.87
1727,95089.76,32,20.76
1727,95097.08,31.81,20.07
1727,95093.09,31.78,19.9
1727,95089.92,31.73,19.88
1727,95076.48,31.85,20.88
1727,95078.12,31.86,20.39
1727,95084.38,31.89,20.28
1727,95085.41,31.99,20.68
1727,95074.92,32.11,20.93
1727,95078.08,32,19.05
1727,95072.41,31.72,19.55
1727,95076.41,31.94,19.08
1727,95068.5,32.08,21.42
1727,95070.66,32.22,21.05
1727,95073.91,32.38,21.79
1727,95066.14,32.54,20.82
1727,95065.84,32.72,20.83
1727,95064.02,32.87,22.29
1727,95059,32.9,19.54
1727,95054.02,32.72,19.69
1727,95050.89,32.72,20.29
1727,95055.31,32.85,22.24
1727,95047.28,32.82,19.93
1727,95040.64,32.86,20.6
1727,95041.02,32.58,20.1
1727,95042.33,32.27,20.04
1727,95033.92,32.28,21.35
1727,95035.2,32.2,21.33
1727,95035.61,32.21,23.22
1727,95028.15,32.22,19.95
1727,95030.65,32.26,20.86
1727,95022.52,32.29,19.67
1727,95014.44,32.39,20.01
1727,95015.95,32.41,20.46
1727,95023.97,32.41,21.65
1727,95012.31,32.48,21.57
1727,95009.33,32.5,20.05
1727,95006.24,32.6,22.09
1727,95006.77,32.54,19.35
1727,95001.33,32.54,19.42
1727,95002.95,32.53,18.75
1727,95003.48,32.47,19.04
1727,94997.36,32.46,21.97
1727,94994.8,32.5,20.03
1727,94991.42,32.57,22.07
1727,94993.34,32.64,19.55
1727,94987.41,32.69,20
1727,94982.93,32.69,20.38
1727,94981.3,32.68,20.19
1727,94974.64,32.7,20.27
1727,94974.66,32.75,21.25
1727,94971.3,32.84,21
1727,94966.27,32.82,21.88
1727,94967.91,32.83,20.93
1727,94969.83,32.92,20.8
1727,94968.33,32.88,19.98
1727,94968.45,32.82,19.27
1727,94967.73,32.78,19.36
1727,94962.63,32.63,20.09
1727,94964.25,32.57,20.2
1727,94964.23,32.52,20.95
1727,94964.48,32.47,19.23
1727,94966.02,32.31,20.03
1727,94963.02,32.27,19.92
1727,94960.33,32.32,21.93
1727,94962.52,32.38,21.08
1727,94953.47,32.43,21.18
1727,94957.02,32.49,21.04
1727,94944.13,32.55,20.38
1727,94955.56,32.62,19.87
1727,94946.05,32.62,19.31
1727,94943.39,32.72,20.72
1727,94946.11,32.72,21.4
1727,94943.25,32.68,20.45
1727,94945.83,32.69,20.42
1727,94939.25,32.57,20.1
1727,94941.8,32.48,20.23
1727,94940.52,32.37,20.01
1727,94946.48,32.36,21.43
1727,94940.78,32.38,20.13
1727,94937.3,32.42,20.3
1727,94938.53,32.43,20.46
1727,94938.78,32.39,19.9
1727,94939.87,32.41,20
1727,94933.84,32.33,19.91
1727,94935.88,32.3,19.41
1727,94932.55,32.23,20.02
1727,94929.84,32.23,20.21
1727,94923.91,32.26,21.05
1727,94923.78,32.29,21.12
1727,94923.52,32.3,21.05
1727,94928.75,32.24,20.64
1727,94933.41,32.26,19.53
1727,94929.2,32.26,20.28
1727,94926.22,32.28,19.32
1727,94918.08,32.3,19.4
1727,94921.77,32.38,20.86
1727,94914.48,32.41,20.2
1727,94914.03,32.38,20.26
1727,94915.97,32.4,19.8
1727,94917.94,32.29,19.71
1727,94916.8,32.25,23.68
1727,94918.06,32.25,20.62
1727,94927.8,32.24,21.63
1727,94915.9,32.27,19.85
1727,94916.23,32.39,23.35
1727,94913.27,32.48,21.82
1727,94911.22,32.41,22.54
1727,94913.75,32.34,19.41
1727,94910.03,32.53,22.6
1727,94907.45,32.55,19.36
1727,94910.02,32.51,20.17
1727,94913.08,32.38,20.88
1727,94909.25,32.29,21.2
1727,94902.78,32.14,19.66
1727,94900.16,32.29,20.94
1727,94904.9,32.28,20.59
1727,94902.98,32.05,23.02
1727,94903.11,32.02,23.76
1727,94906.62,31.97,24.81
1727,94900.23,31.95,24.25
1727,94898.61,31.96,23.36
1727,94904.71,31.95,23.85
1727,94899.98,31.99,23.3
1727,94898.44,31.89,23.04
1727,94917.32,30.83,27.32
1727,94914.03,30.79,27.52
1727,94922.44,30.8,27.68
1727,94925.73,30.71,27.39
1727,94926.05,30.63,27.26
1727,94933.76,30.63,27.61
1727,94936.77,30.56,27.92
1727,94939.27,30.49,28.19
1727,94936.38,30.45,28.13
1727,94939.34,30.43,28.05
1727,94959.85,30.28,28.15
1727,94960.73,30.23,28.25
1727,94961.14,30.23,28.51
1727,94960.17,30.1,28.76
1727,94963.66,30.02,30.27
1727,94964.92,30.03,29.97
1727,94967.44,30.01,34.6
1727,94970.02,30.02,32.38
1727,94972.52,29.7,28.84
1727,94981.46,29.62,34
1727,94971.63,29.64,35.44
1727,94977.2,29.66,36.06
1727,94981.13,29.83,36.15
1727,94986.22,29.8,35.94
1727,94991.85,29.45,36.13
1727,94993.73,29.44,36.12
1727,95001.53,29.43,35.83
1727,94996.55,29.49,33.16
1727,95003.7,29.35,34.53
1727,95015.13,29.32,36.09
1727,95007.55,29.45,34.14
1727,95013.74,29.37,34.71
1727,95017.09,29.36,34.33
1727,95017.3,29.32,34.12
1727,95017.95,29.17,34.93
1727,95020.25,29.16,34.22
1727,95021.66,29.05,34.84
1727,95033.56,28.72,34.7
1727,95036.45,28.68,34.85
1727,95031.22,28.69,34.97
1727,95033.56,28.72,34.87
1727,95039.99,28.62,35.09
1727,95032.09,28.47,35.31
1727,95045.73,28.54,35.45
1727,95057.09,28.3,35.86
1727,95054.05,28.27,35.98
1727,95055.57,28.29,35.78
1727,95052.98,28.28,35.62
1727,95044.7,28.32,35.76
1727,95047.66,28.36,35.46
1727,95048.02,28.34,35.39
1727,95044.18,28.32,35.43
1727,95050.34,28.48,35.32
1727,95061.69,28.36,34.53
1727,95055.98,27.16,36.24
1727,95045.78,26.64,36.91
1727,95040.77,26.49,37.34
1727,95047.55,26.37,37.79
1727,95040.69,26.25,40.79
1727,95046.19,26.15,44.41
1727,95040.98,26.17,41.46
1727,95038.41,26.07,39.17
1727,95049.2,26.04,40.93
1727,95050.81,25.96,39.03
1727,95054.58,25.67,38.96
1727,95054.58,25.67,41.66
1727,95059.5,25.57,39.07
1727,95063.77,25.24,37.63
1727,95053.3,25.28,37.67
1727,95052.03,25.31,36.61
1727,95051.02,25.41,37.37
1727,95046.98,25.57,38.16
1727,95045.7,25.63,37.27
1727,95048.44,25.75,38.36
1727,95051.5,25.79,39.5
1727,95052.78,25.85,40.2
1727,95053.23,25.91,38.39
1727,95046.06,25.85,37.85
1727,95044,25.84,38.93
1727,95046.69,25.84,39.84
1727,95046.28,25.84,39.04
1727,95051.98,25.82,39.76
1727,95045.03,25.74,38.68
1727,95047.2,25.71,39.13
1727,95043.67,25.58,38.4
1727,95046.39,25.55,41.37
1727,95050.2,25.4,39.5
1727,95045.95,25.42,41.69
1727,95051.55,25.41,40.02
1727,95047.73,25.39,40.99
1727,95053.27,25.32,41.21
1727,95046,25.23,40.55
1727,95046.57,25.16,40.48
1727,95045.46,25.08,40.98
1727,95040.03,25.02,40.37
1727,95043.31,24.78,41.09
1727,95035.61,24.73,41.04
1727,95031.78,24.75,42.05
1727,95045.88,24.63,40.77
1727,95037.95,24.59,42.37
1727,95049.62,24.59,43.35
1727,95042.28,24.54,42.6
1727,95057.52,24.41,42.38
1727,95056.19,24.21,41.97
1727,95054.02,24.2,43.51
1727,95055.89,24.17,43.36
1727,95049.5,24.18,44.45
1727,95047.73,24.21,44.35
1727,95054.55,24.2,43.08
1727,95050.93,24.2,43.1
1727,95045.56,24.2,42.93
1727,95054.63,24.22,43.59
1727,95037.33,24.15,43.77
1727,95037.55,24.14,43.21
1727,95035.61,23.95,43.14
1727,95041.7,23.93,44.63
1727,95038.32,23.85,44.16
1727,95039.66,23.85,45.12
1727,95033.99,23.84,43.85
1727,95039.44,23.9,44.73
1727,95038.52,23.87,43.63
1727,95027.91,23.86,44.08
1727,95031.63,23.78,44.31
1727,95032.26,23.77,44.42
1727,95027.81,23.8,44.86
1727,95026.45,23.9,44.81
1727,95023.87,23.93,45.45
1727,95029.75,23.89,44.63
1727,95035.84,23.9,43.89
1727,95034.59,23.93,44.55
1727,95027.77,23.97,43.63
1727,95023.34,23.97,44.65
1727,95030.28,23.82,44.39
1727,95024.12,23.75,44.63
1727,95025.44,23.68,44.78
1727,95025.77,23.59,44.29
1727,95025.36,23.59,44.76
1727,95023.89,23.5,45.01
1727,95022.05,23.44,45.95
1727,95018.75,23.45,46.58
1727,95012.88,23.45,44.82
1727,95014.52,23.46,46.97
1727,95019.26,23.48,46
1727,95013.91,23.48,45
1727,95008.86,23.45,44.73
1727,95017.28,23.32,45.57
1727,95012.55,23.31,45.32
1727,95010.89,23.4,45.18
1727,95009.35,23.35,45.76
1727,95007.59,23.41,45.9
1727,95004.11,23.51,46.01
1727,95004.95,23.61,44.53
1727,95008.74,23.69,45.34
1727,95015.26,23.74,45.55
1727,95007.42,23.63,44.7
1727,95004.02,23.61,45.45
1727,95005.57,23.57,44.34
1727,94999.68,23.51,44.49
1727,95005.05,23.47,45.5
1727,95008.95,23.51,44.62
1727,95007.02,23.56,44.66
1727,95006.89,23.53,44.28
1727,95004.21,23.53,44.63
1727,95007,23.46,44.14
1727,95006.08,23.43,44.66
1727,95006.56,23.39,44.39
1727,94998.53,23.36,44.74
1727,94999.47,23.29,44.83
1727,94997.9,23.11,45
1727,95003.05,23.02,45.64
1727,95000.78,22.96,45.77
1727,94999.44,22.96,46.02
1727,94993.26,22.85,45.31
1727,95000.23,22.83,46.43
1727,94996.69,22.79,46.33
1727,94991.89,22.82,46.65
1727,94987.8,22.86,46.4
1727,94992.95,22.84,45.86
1727,94985.67,22.75,45.88
1727,94991.65,22.8,46.72
1727,94985.84,22.88,45.88
1727,94983.63,22.77,46.05
1727,94984.13,22.73,46.39
1727,94983.31,22.79,46.79
1727,94980.84,22.78,46.12
1727,94988.75,22.69,46.55
1727,94984.53,22.7,46.4
1727,94979.48,22.61,47.24
1727,94981.45,22.67,46.83
1727,94976.61,22.69,46.23
1727,94979.38,22.62,46.17
1727,94973.47,22.49,46.36
1727,94968.09,22.39,46.96
1727,94964.58,22.29,47.72
1727,94969.31,22.34,47.57
1727,94968.34,22.24,47.85
1727,94970.14,22.1,47.56
1727,94971.17,22.13,48.57
1727,94967.27,22.12,48.14
1727,94971.58,22.09,48.51
1727,94967.88,22.07,47.86
1727,94973.84,22.09,47.95
1727,94969.22,22.1,47.83
1727,94971.06,22.1,48.38
1727,94973.45,22.16,48.28
1727,94973.66,22.17,47.53
1727,94966.38,22.25,48.13
1727,94970.08,22.24,47.39
1727,94962.87,22.21,48.01
1727,94968.75,22.24,48.06
1727,94970.95,22.31,47.59
1727,94970.98,22.41,48.27
1727,94973.02,22.33,47.01
1727,94974.81,22.25,47.51
1727,94987.27,21.91,48.1
1727,94986.16,21.58,50.11
1727,94981.79,21.68,49.96
1727,94990.77,21.71,49.65
1727,94990,21.67,50.13
1727,94986.27,21.75,50.38
1727,94992.41,21.89,49.53
1727,94985.03,22.05,49.3
1727,94994.86,22.22,48.84
1727,94995.12,22.31,48.59
1727,94999.26,22.4,47.58
1727,94991.55,22.41,47.55
1727,94992.27,22.39,47.75
1727,94995.88,22.45,47.85
1727,94991.24,22.43,47.28
1727,94991.36,22.49,47.58
1727,94992.19,22.49,47.79
1727,94992.29,22.49,48.01
1727,94990.42,22.43,48.01
1727,94992.56,22.36,48.39
1727,94987.15,22.23,48.69
1727,94991.05,22.21,48.71
1727,94987.23,22.19,48.73
1727,94989.61,22.21,49.2
1727,94986.11,22.21,48.71
1727,94985.4,22.23,49.23
1727,94985.14,22.29,48.7
1727,94992.38,22.21,49.26
1727,94988.42,22.27,48.92
1727,94990.95,22.25,48.88
1727,94990.79,22.26,49.32
1727,94993.16,22.29,48.76
