2192,96014.95,1.8,82.09
2192,96013.34,1.71,81.8
2192,96007.13,1.61,82.88
2192,95998.98,1.79,81.52
2192,95999.91,1.67,81.45
2192,96015.94,1.56,81.1
2192,96016.52,1.7,81.54
2192,96007.89,1.93,81.44
2192,96005.3,1.89,80.69
2192,95996.16,1.69,80.06
2192,95999.14,1.62,80.93
2192,96002.91,1.75,81.15
2192,96001.25,1.82,82.29
2192,95997.08,1.84,80.07
2192,95999.41,1.95,79.76
2192,95993.73,1.99,79.42
2192,96002.41,2.11,79.23
2192,95999.67,2.19,79.25
2192,95999.93,2.17,79.39
2192,95992.75,2.19,79.21
2192,95994.71,2.17,80.09
2192,95994.88,2,79.21
2192,95991.97,2.11,78.87
2192,95993.09,1.97,78.59
2192,95988.66,1.94,80.12
2192,95993.17,1.84,79.95
2192,95999.42,1.89,80.54
2192,96005.73,2.16,79.68
2192,96018.45,1.8,78.82
2192,96003.9,1.94,78.37
2192,96004.99,1.84,78.27
2192,96009.11,1.7,78.39
2192,96016.84,1.75,78.02
2192,96016.23,1.84,79
2192,96019.41,1.87,78.65
2192,96023.37,1.94,79.45
2192,96023.54,1.93,78.1
2192,96032.33,1.68,79.42
2192,96030.27,1.79,78.46
2192,96039.86,1.87,78.67
2192,96041.86,1.68,78.87
2192,96036.38,1.79,79.17
2192,96042.17,1.74,79.43
2192,96037.91,1.85,78.69
2192,96048.15,1.63,79.44
2192,96039.39,1.79,79.5
2192,96042.5,1.51,78.72
2192,96050.59,1.64,80.16
2192,96047.88,1.73,79.94
2192,96054.95,1.56,79.24
2192,96057.66,1.31,79.8
2192,96048.78,1.41,80.65
2192,96054.69,1.23,80.79
2192,96048.5,1.16,81.52
2192,96037.34,1.27,81.29
2192,96032.71,1.21,80.8
2192,96042.56,1.23,81.2
2192,96037.59,1.04,81.31
2192,96040.2,1.04,81.42
2192,96038.9,1.12,80.95
2192,96047.36,1.06,81.02
2192,96046.31,0.75,82.3
2192,96042.42,0.83,82.1
2192,96040.06,0.81,82.17
2192,96046.87,0.66,82.74
2192,96053.31,0.63,82.65
2192,96054.03,0.68,82.06
2192,96050.94,0.68,82.15
2192,96047.53,0.72,82.43
2192,96056.79,0.5,82.5
2192,96042.55,0.45,83.25
2192,96040.77,0.5,82.94
2192,96047.92,0.48,82.47
2192,96059.13,0.32,83.25
2192,96052.2,0.4,83.41
2192,96064.59,0.17,83.42
2192,96060.16,0.26,83.84
2192,96058.83,0.18,83.65
2192,96069.5,0.03,83.62
2192,96066.02,-0.01,84.03
2192,96066.66,0.05,83.98
2192,96066.33,0.04,84.21
2192,96067.36,-0.1,84.21
2192,96068.66,-0.1,84.25
2192,96064.52,-0.07,84.19
2192,96065.01,-0.08,83.95
2192,96063.79,-0.09,85.15
2192,96071.91,-0.08,85.09
2192,96067.84,-0.1,84.53
2192,96071.72,-0.14,84.83
2192,96074.16,-0.3,85.83
2192,96074.58,-0.25,84.93
2192,96073.34,-0.13,85.02
2192,96081.52,-0.21,85.04
2192,96090.97,-0.33,85.11
2192,96086.9,-0.36,85.54
2192,96094.46,-0.33,85.31
2192,96088.27,-0.32,85.2
2192,96096.11,-0.24,85.56
2192,96085.97,-0.22,84.45
2192,96083.93,-0.24,84.76
2192,96093.92,-0.41,84.81
2192,96099.23,-0.38,85.16
2192,96094.53,-0.34,85.57
2192,96105.16,-0.36,86.11
2192,96107.88,-0.25,85.02
2192,96112.98,-0.28,85.08
2192,96107.76,-0.36,85.17
2192,96117.16,-0.39,85.1
2192,96117.31,-0.41,84.91
2192,96112.8,-0.35,84.77
2192,96119.94,-0.37,85.16
2192,96130.55,-0.39,84.77
2192,96129.08,-0.42,85.16
2192,96119.07,-0.32,84.97
2192,96125.74,-0.26,84.64
2192,96125.56,-0.32,84.55
2192,96127.42,-0.3,84.7
2192,96128.05,-0.32,84.19
2192,96127.7,-0.24,84.16
2192,96133.26,-0.19,84.7
2192,96138.2,-0.21,84.48
2192,96132.67,-0.09,84.18
2192,96133.39,-0.11,83.69
2192,96135.23,0.04,83.35
2192,96139.52,0,82.99
2192,96137.7,0.27,82.89
2192,96136.73,0.28,82.45
2192,96143.42,0,82.78
2192,96142.65,0.08,82.54
2192,96149.06,0.22,82.49
2192,96151.31,0.17,82.18
2192,96143.73,0.14,82.25
2192,96142.19,0.13,82.37
2192,96155.56,0.22,81.59
2192,96149.14,0.21,81.46
2192,96159.83,0.14,81.9
2192,96162.23,0.24,81.22
2192,96164.52,0.1,81.38
2192,96168.09,0.09,80.97
2192,96166.09,0.16,80.72
2192,96171,0.06,81.31
2192,96174.95,-0.03,80.87
2192,96169.91,-0.04,80.96
2192,96174.44,-0.06,80.59
2192,96182.16,-0.05,80.68
2192,96174.85,-0.06,79.97
2192,96181.78,0.03,79.92
2192,96174.33,0.21,79.93
2192,96180.78,0.12,79.93
2192,96173.47,0.12,79.97
2192,96170.72,0,79.62
2192,96175.05,0.05,79.84
2192,96176.66,0.02,80.85
2192,96192.25,0.15,79.48
2192,96183.86,0.25,79.82
2192,96181.91,0.1,79.84
2192,96188.91,0.13,80.46
2192,96190.55,0.01,80.02
2192,96196.08,0.03,79.55
2192,96201.38,0.06,80.34
2192,96198.22,0.07,79.86
2192,96209,0.03,79.96
2192,96205.17,-0.14,79.58
2192,96212.53,-0.19,79.37
2192,96213.05,-0.15,78.78
2192,96202.38,-0.08,79.16
2192,96210.84,-0.06,78.6
2192,96206.97,-0.02,78.05
2192,96222.31,-0.04,77.99
2192,96216.7,-0.04,78.35
2192,96214.12,-0.13,78.1
2192,96211.75,-0.15,77.76
2192,96214.8,-0.2,77.19
2192,96225.78,-0.17,77.13
2192,96215.28,-0.2,76.1
2192,96215.66,-0.24,76.14
2192,96219.73,-0.22,76.67
2192,96211.54,-0.35,75.86
2192,96207.72,-0.36,76.05
2192,96213.25,-0.43,75.18
2192,96213.08,-0.55,75.46
2192,96219.79,-0.48,76.85
2192,96214.97,-0.61,75.24
2192,96225.98,-0.54,75.96
2192,96227.2,-0.66,75.61
2192,96228.34,-0.74,76.32
2192,96229.97,-0.81,76.39
2192,96233.34,-0.85,76.78
2192,96233.52,-0.91,77.62
2192,96244.02,-0.88,77.18
2192,96247.09,-0.89,77.07
2192,96270.17,-0.86,76.36
2192,96254.98,-0.94,76.57
2192,96263.33,-0.95,76.33
2192,96257.97,-0.98,76.74
2192,96258.8,-0.93,76.44
2192,96249.38,-0.98,76.42
2192,96265.59,-1.05,76.55
2192,96265.09,-1.14,75.93
2192,96256.53,-1.11,75.71
2192,96259.3,-1.03,75.9
2192,96255.93,-0.99,76.83
2192,96259.48,-1.14,76.74
2192,96258.59,-1.27,77.46
2192,96252.66,-1.29,76.73
2192,96260.76,-1.32,77.88
2192,96253.8,-1.31,77.57
2192,96259.82,-1.36,78.23
2192,96265.02,-1.4,77.99
2192,96257.8,-1.42,78.02
2192,96264.84,-1.48,78.24
2192,96259.92,-1.46,78.07
2192,96264.91,-1.44,77.58
2192,96266.67,-1.44,78.01
2192,96249.52,-1.55,79.13
2192,96253.58,-1.47,79.53
2192,96255.27,-1.42,78.69
2192,96252.46,-1.59,79.17
2192,96252.05,-1.59,78.95
2192,96273.5,-1.8,80.61
2192,96268.52,-1.78,81.17
2192,96272.91,-1.93,82.11
2192,96273.33,-1.69,81.48
2192,96274.11,-1.77,82.08
2192,96277.33,-1.84,81.65
2192,96275.69,-1.85,81.83
2192,96276.7,-1.82,82
2192,96269.4,-1.78,81.42
2192,96264.69,-1.74,81.56
2192,96269.22,-1.9,81.45
2192,96275.7,-1.9,81.58
2192,96260.39,-1.97,81.37
2192,96256.2,-1.94,81.69
2192,96268.78,-1.99,82.03
2192,96269.27,-2,81.78
2192,96270.77,-2.02,81.68
2192,96266.41,-2.06,82.03
2192,96273.77,-1.97,82.23
2192,96272.27,-1.99,82.41
2192,96264.84,-2.03,82.94
2192,96268.31,-2.04,83.19
2192,96276.77,-1.97,82.98
2192,96275.94,-1.97,82.89
2192,96280.17,-2.01,82.92
2192,96276.7,-2.01,82.92
2192,96281.5,-1.92,82.89
2192,96291.28,-1.95,83.75
2192,96283.66,-2.01,83.32
2192,96279.84,-2.07,83.31
2192,96281,-2.05,82.67
2192,96280.59,-2.06,83
2192,96278.75,-2.04,82.81
2192,96282.3,-2.05,83.13
2192,96279.63,-2,82.45
2192,96277.18,-2.06,82.94
2192,96276.78,-2.16,83.35
2192,96274.33,-2.17,83.24
2192,96274.87,-2.14,82.84
2192,96272.48,-2.16,83.11
2192,96273.91,-2.13,82.95
2192,96260.2,-2.09,83.21
2192,96263.81,-2.06,83.23
2192,96256.58,-2.03,82.45
2192,96263.94,-1.98,81.98
2192,96256.78,-1.95,81.35
2192,96267.77,-2.07,81.44
2192,96266.2,-1.99,81.43
2192,96269.42,-1.92,81.41
2192,96273.44,-2.17,82.57
2192,96272.55,-2.12,82.63
2192,96271.66,-2.12,82.44
2192,96268.59,-2.16,82.31
2192,96271.43,-2.28,83.16
2192,96278.15,-2.26,83
2192,96286.36,-2.31,83.03
2192,96278.45,-2.34,83.09
2192,96279.13,-2.42,83.63
2192,96276.53,-2.56,84.44
2192,96273.41,-2.45,84.36
2192,96276.14,-2.37,83.38
2192,96274.43,-2.28,83.07
2192,96275.02,-2.25,82.53
2192,96281.52,-2.35,83.1
2192,96287.79,-2.37,83.27
2192,96284.92,-2.34,82.99
2192,96282.52,-2.22,82.97
2192,96289.35,-2.45,84.06
2192,96290.98,-2.73,85.5
2192,96289.2,-2.77,86.28
2192,96287.16,-2.59,85.68
2192,96288.61,-2.71,85.45
2192,96289.34,-2.74,85.9
2192,96291.99,-2.8,86.27
2192,96306.03,-3.12,87.87
2192,96301.12,-3.15,88.43
2192,96295.78,-3.03,87.88
2192,96297.83,-3.02,88.3
2192,96301.84,-3.03,88.18
2192,96289.86,-2.99,87.8
2192,96299.14,-2.82,87.15
2192,96296.55,-2.82,87.31
2192,96298.99,-2.86,87.32
2192,96299.31,-3.04,87.74
2192,96299.12,-3.02,87.86
2192,96305.26,-2.98,86.9
2192,96303.01,-2.87,87
2192,96302.55,-2.77,86.66
2192,96304.45,-2.79,86.81
2192,96297.97,-2.89,87.44
2192,96298.65,-2.87,87.68
2192,96310.55,-3.04,88.12
2192,96301.05,-3.14,88.01
2192,96303.83,-3.16,88.53
2192,96306.47,-3.22,88.51
2192,96312.34,-3.25,88.6
2192,96309.52,-3.32,88.65
2192,96300.42,-3.27,88.68
2192,96301.28,-3.32,89.02
2192,96302.17,-3.47,89.42
2192,96298.25,-3.57,89.77
2192,96301.5,-3.44,89.76
2192,96298.14,-3.5,89.62
2192,96296.34,-3.75,90.43
2192,96293.52,-3.82,91.52
2192,96292.93,-3.65,91.81
2192,96283.38,-3.49,91.04
2192,96284.25,-3.59,90.82
2192,96275.59,-3.44,90.36
2192,96272.16,-3.34,89.35
2192,96270.17,-3.36,88.74
2192,96264.03,-3.4,88.73
2192,96264.86,-3.54,89.69
2192,96263.5,-3.74,90.2
2192,96257.27,-3.71,90.77
2192,96259.98,-3.57,90.49
2192,96259.26,-3.79,90.95
2192,96251.67,-3.86,91.33
2192,96255.91,-3.9,91.75
2192,96246.57,-3.87,91.75
2192,96244.52,-3.89,91.72
2192,96245.16,-3.86,91.84
2192,96255.67,-3.62,91.06
2192,96255.02,-3.5,90.19
2192,96263.28,-3.41,89.19
2192,96265.1,-3.67,90.23
2192,96268.65,-3.78,90.69
2192,96266.87,-3.67,91.34
2192,96271.12,-3.72,91.21
2192,96265.77,-3.7,91.04
2192,96269.45,-3.67,90.88
2192,96272.98,-3.68,91.07
2192,96272.53,-3.63,90.69
2192,96279.38,-3.48,90.07
2192,96277.23,-3.63,90.66
2192,96274.02,-3.45,89.96
2192,96284.31,-3.6,90.43
2192,96272.78,-3.81,91.19
2192,96274.64,-3.63,91.12
2192,96271.59,-3.62,90.58
2192,96268.47,-3.61,90.17
2192,96270.23,-3.61,90.18
2192,96275.48,-3.57,89.92
2192,96275.67,-3.55,90.22
2192,96276.88,-3.44,89.95
2192,96275.73,-3.4,89.42
2192,96269.67,-3.25,88.47
2192,96263.73,-3.21,88.2
2192,96268.38,-3.25,88.1
2192,96274.64,-3.43,88.36
2192,96280.78,-3.39,89.06
2192,96282.92,-3.29,88.71
2192,96290.02,-3.41,89.04
2192,96291.72,-3.26,88.67
2192,96294.63,-3.2,88.44
2192,96288.7,-3.31,88.92
2192,96295.21,-3.51,88.77
2192,96302,-3.55,89.56
2192,96303.94,-3.78,89.8
2192,96308.52,-3.56,90.4
2192,96307.17,-3.6,90.35
2192,96307.56,-3.45,90.33
2192,96319.06,-3.28,89.91
2192,96322.41,-3.17,89.75
2192,96318.59,-3.27,90.08
2192,96305.05,-3,89.64
2192,96307.09,-2.9,88.84
2192,96315.41,-2.86,89.03
2192,96314.27,-2.78,88.07
2192,96312.63,-2.79,88.08
2192,96306.13,-2.64,87.08
2192,96306.66,-2.65,87.37
2192,96315.6,-2.88,88.26
2192,96306.35,-2.96,88.2
2192,96318.81,-2.85,87.88
2192,96327.86,-3,88.23
2192,96315.85,-3.06,88.88
2192,96309.41,-3.01,88.88
2192,96320.41,-3.09,89.19
2192,96314.5,-3.2,89.81
2192,96316.31,-3.11,89.86
2192,96320.22,-3.01,89.93
2192,96324.38,-2.9,90.46
2192,96312.64,-2.74,90.17
2192,96309.45,-2.72,90.33
2192,96317.77,-2.64,90.13
2192,96308.58,-2.62,90.36
2192,96307.88,-2.55,90.23
2192,96316.67,-2.51,89.48
2192,96318.87,-2.37,89.48
2192,96318.8,-2.32,89.54
2192,96314.08,-2.23,89.48
2192,96310.25,-2.14,89.49
2192,96313.45,-2.06,89.2
2192,96310.11,-1.98,88.57
2192,96309.26,-1.93,88.42
2192,96309.59,-1.83,88
2192,96310.94,-1.74,87.5
2192,96311.77,-1.78,87.95
2192,96306.08,-1.63,87.31
2192,96314.34,-1.5,87.13
2192,96313.39,-1.3,85.67
2192,96305.84,-1.1,85.23
2192,96309.7,-1,84.9
2192,96322.7,-0.96,84.56
2192,96327.7,-0.85,84.19
2192,96322.09,-0.85,84.55
2192,96317.84,-0.68,84.06
2192,96321.13,-0.62,83.38
2192,96334.09,-0.66,83.48
2192,96336.16,-0.7,82.88
2192,96328.69,-0.77,83.78
2192,96314.19,-0.57,82.98
2192,96318.41,-0.43,83.4
2192,96330.56,-0.25,83.25
2192,96339.59,-0.25,83.22
2192,96342.48,-0.28,83.3
2192,96340.5,-0.34,83.65
2192,96341.81,-0.21,82.25
2192,96352.02,-0.23,82.94
2192,96371.89,-0.18,81.6
2192,96361.78,-0.3,81.44
2192,96357.74,-0.46,82.59
2192,96365.22,-0.52,83.15
2192,96368.25,-0.25,81.96
2192,96365.13,-0.29,82.03
2192,96362.95,-0.2,82.23
2192,96363.81,-0.06,81.83
2192,96359.03,0.07,81.45
2192,96357.35,-0.02,81.45
2192,96356.52,-0.29,83.28
2192,96352.73,-0.26,82.16
2192,96361.41,-0.26,82.34
2192,96363.55,-0.08,81.94
2192,96369.69,0.26,80.31
2192,96371.13,0.6,79.01
2192,96372.69,0.61,78.8
2192,96378.31,0.79,78.45
2192,96367.43,1,78.04
2192,96381.03,1.03,77.3
2192,96378.09,1.15,77.23
2192,96384.44,1.38,76.41
2192,96383.2,1.54,74.62
2192,96391.43,1.29,73.74
2192,96389.19,1.21,74.03
2192,96389.57,1.38,74.76
2192,96382.23,1.3,75.96
2192,96387.09,1.5,74.56
2192,96388.52,1.69,73.58
2192,96386.05,2.01,73.12
2192,96384.28,2.42,71.18
2192,96371.95,1.99,71.77
2192,96363.72,2.51,71.02
2192,96359.25,2.16,71.72
2192,96371.88,2.4,70.46
2192,96362,1.98,72.66
2192,96367.64,2.35,72.07
2192,96362.34,2.4,70.8
2192,96354.59,2.31,71.11
2192,96369.59,2.09,72.02
2192,96373.28,2.23,72.3
2192,96367.06,2.32,72.34
2192,96370.5,2.45,71.94
2192,96369.68,2.08,72.35
2192,96367.06,2.04,73.31
2192,96372.16,1.72,73.55
2192,96357.64,1.69,74.21
2192,96357.36,2.01,73.54
2192,96356.95,2.01,73.91
2192,96369.76,1.91,74.25
2192,96373.84,2.1,73.2
2192,96368.37,2.04,73.45
2192,96374.02,2.24,71.94
2192,96370.02,2.25,72.59
2192,96377.28,2.22,73.08
2192,96381.63,2.83,70.69
2192,96382.45,2.75,70.19
2192,96387.02,2.85,70.63
2192,96377.92,2.52,72
2192,96388.91,2.64,73.17
2192,96382.95,2.66,72.3
2192,96388.85,2.52,72.65
2192,96400.4,1.89,75.09
2192,96389.41,2.07,75.78
2192,96399.83,1.98,77.03
2192,96404.68,1.77,79.01
2192,96409.85,1.65,81.45
2192,96408.14,1.39,83.65
2192,96402.77,1.58,83.9
2192,96405.37,1.87,82.36
2192,96399.98,1.84,81.87
2192,96400.97,1.88,82.06
2192,96400.07,2,81.57
2192,96400.48,2,82.41
2192,96396.41,1.56,83.8
2192,96393.09,1.71,84.35
2192,96392.49,2.02,82.14
2192,96385.59,2.22,81.89
2192,96384.76,2.05,82.07
2192,96394.77,1.97,80.14
2192,96391.05,2.11,79.59
2192,96390.96,2.32,79.31
2192,96387.64,2.27,77.83
2192,96388.84,2.44,77.93
2192,96389.09,2.5,76.59
2192,96387.87,2.57,76.56
2192,96376.12,2.49,77.14
2192,96390.98,2.2,77.37
2192,96395.3,2.41,76.38
2192,96387.76,1.97,78.08
2192,96385.09,2.34,77.74
2192,96387.8,2.26,78
2192,96381.91,2.4,77.69
2192,96386.09,2.21,77.04
2192,96380.95,2.25,78.63
2192,96373.52,2.41,77.67
2192,96364.3,2.54,77.09
2192,96372.28,2.28,77.54
2192,96372.95,2.5,76.92
2192,96384.44,2.36,77.29
2192,96388.05,2.23,77.64
2192,96378.08,2.47,76.45
2192,96382.4,2.35,78.19
2192,96388.92,2.07,77.9
2192,96379.19,1.96,78.57
2192,96386.3,1.99,78.39
2192,96383.58,1.79,79.68
2192,96370.25,2.07,79.77
2192,96369.83,1.98,79.31
2192,96364.47,2.16,78.89
2192,96361.86,2.16,78.43
2192,96340.32,1.81,78.74
2192,96359.97,2.05,79.62
2192,96357.69,2.47,77.54
2192,96360.88,2.37,77
2192,96360.27,2.63,76.99
2192,96360.46,2.41,76.21
2192,96364.89,2.2,76.78
2192,96374.16,2.39,77.45
2192,96369.03,2.14,77.86
2192,96354.02,2.32,77.84
2192,96358.83,2.28,77.08
2192,96352.47,2.3,76.69
2192,96340.14,2.56,76.44
2192,96360.05,2.53,76.43
2192,96358.37,2.72,76.71
2192,96362.78,2.76,74.87
2192,96352.41,2.75,75.22
2192,96358.11,2.91,75.12
2192,96354.62,3.02,74.71
2192,96353.39,3.45,73.32
2192,96350,3.21,72.5
2192,96353.97,2.73,73.85
2192,96342.92,2.9,73.59
2192,96337.49,2.64,74.72
2192,96347.38,2.61,74.72
2192,96341.54,2.43,76.68
2192,96351.35,2.77,75.6
2192,96353.72,3.03,74.54
2192,96347.25,2.47,75.89
2192,96349.09,2.93,74.59
2192,96353.47,2.81,72.78
2192,96353.55,2.77,72.56
2192,96362.39,2.95,72.34
2192,96361.06,2.76,72.38
2192,96353.4,2.7,72.03
2192,96366.2,2.84,72.02
2192,96371.59,2.71,72.95
2192,96372.25,2.65,71.94
2192,96381.17,2.95,71.42
2192,96377.84,2.49,72.23
2192,96387.86,2.29,73.01
2192,96394.89,2.49,72.42
2192,96395.84,2.07,73.52
2192,96395.3,2.16,73.92
2192,96397.17,2.19,73.92
2192,96384.94,2.2,73.08
2192,96381.13,2.27,72.96
2192,96385.5,2.39,73.68
2192,96385.59,2.22,73.14
2192,96392.37,2.24,73.05
2192,96391.8,2.21,73.28
2192,96393.18,2.2,73.39
2192,96406.62,2.16,73.74
2192,96400.67,2.15,74
2192,96394.97,2.19,73.58
2192,96398.56,2.23,73.98
2192,96395.47,2.23,73.91
2192,96403.38,2.26,73.9
2192,96399.94,2.14,73.25
2192,96404.17,2.11,73.71
2192,96412.38,1.99,73.85
2192,96411.09,2.07,74.27
2192,96413.14,2.12,73.95
2192,96419.36,2.23,73.5
2192,96418.91,2.03,73.25
2192,96417.52,2.03,73.62
2192,96428.95,2.07,73.74
2192,96415.41,1.95,74.44
2192,96427.35,2.22,73.58
2192,96432.94,2.06,74.47
2192,96435.39,2.07,74.62
2192,96439.25,2.2,73.9
2192,96437.8,2.42,73.98
2192,96438.2,2.26,73.46
2192,96439.89,2.3,74.45
2192,96447.9,2.37,73.82
2192,96450.86,2.01,73.77
2192,96446.95,2.01,74.35
2192,96442.47,2.02,74.32
2192,96450.06,2.08,73.89
2192,96454.41,1.83,75.75
2192,96462.52,1.72,75.53
2192,96468.14,1.73,76.2
2192,96462.9,1.85,75.74
2192,96466.13,1.54,76.43
2192,96473.16,1.66,76.75
2192,96477.17,1.48,76.44
2192,96472.96,1.38,77.12
2192,96471.66,1.38,76.97
2192,96469.67,1.15,77.31
2192,96461.47,1.19,77.54
2192,96475.47,1.18,77.18
2192,96479.77,1.05,77.03
2192,96486.08,0.95,77.83
2192,96491.37,0.85,78.16
2192,96490.02,0.9,78.29
2192,96488.02,0.84,78.95
2192,96490.52,0.8,78.83
2192,96488.09,0.83,78.69
2192,96494.16,0.88,78.63
2192,96490.85,0.6,79.37
2192,96492,0.83,78.56
2192,96494.01,0.49,79.15
2192,96501.14,0.47,79.62
2192,96502.44,0.39,79.49
2192,96501.95,0.39,79.04
2192,96510.17,0.39,79.69
2192,96513.25,0.39,79.59
2192,96516.6,0.4,79.18
2192,96522.46,0.33,79.46
2192,96523.83,0.28,79.58
2192,96523.4,0.37,78.69
2192,96529.17,0.27,79.52
2192,96537.56,0.39,78.91
2192,96530.53,0.17,79.15
2192,96538.11,0.2,78.98
2192,96534.38,0.13,79.36
2192,96533.63,0.26,78.99
2192,96539.2,0.22,79.08
2192,96544.27,0.05,79.27
2192,96543.91,0.22,79.27
2192,96545.67,0.13,79.21
2192,96548.59,0.19,78.38
2192,96547.74,0.23,78.73
2192,96551.84,0.12,78.83
2192,96547.98,0.02,79.88
2192,96554.41,0.03,79.29
2192,96551.36,0.12,78.73
2192,96553.3,0.05,78.92
2192,96557.69,0.05,79.23
2192,96555.02,0.06,79.46
2192,96561.34,-0.1,80.63
2192,96558.05,0.01,81.2
2192,96568.98,0.05,80.25
2192,96567.32,0,80.06
2192,96562.16,-0.1,80.19
2192,96562.5,-0.09,80.89
2192,96567.52,-0.16,80.75
2192,96569.53,-0.05,81.13
2192,96574.59,-0.04,80.76
2192,96579.45,-0.05,80.71
2192,96578.02,-0.08,80.69
2192,96583.36,-0.1,80.4
2192,96584.39,0.02,80.38
2192,96585.41,0.05,80.17
2192,96583.98,-0.12,80.43
2192,96579.85,-0.23,80.86
2192,96586.27,-0.18,80.72
2192,96587.48,-0.12,81.37
2192,96592.14,-0.15,80.89
2192,96591.14,-0.23,80.86
2192,96600.36,-0.2,81.37
2192,96601.34,-0.31,81.26
2192,96608.3,-0.35,81.39
2192,96611.58,-0.33,81.89
2192,96615.28,-0.41,81.54
2192,96616.44,-0.34,81.06
2192,96616.03,-0.39,80.95
2192,96621.71,-0.4,81.14
2192,96628.27,-0.41,81.16
2192,96634.44,-0.46,81.07
2192,96619.54,-0.54,81.48
2192,96627.19,-0.43,81.54
2192,96624.25,-0.49,81.53
2192,96632.05,-0.54,81.31
2192,96631.42,-0.47,81.45
2192,96619.61,-0.5,81.67
2192,96624.93,-0.47,81.78
2192,96623.36,-0.44,81.89
2192,96630.54,-0.46,81.94
2192,96625.96,-0.48,81.74
2192,96630.01,-0.64,82.87
2192,96635.58,-0.73,83.29
2192,96630.73,-0.87,83.4
2192,96639.27,-0.76,82.82
2192,96640.09,-0.8,83.41
2192,96638.8,-0.75,83.49
2192,96646.99,-0.85,84.01
2192,96650.13,-0.91,83.91
2192,96659.62,-0.95,84.41
2192,96649.94,-0.74,83.82
2192,96655.05,-0.78,85.16
2192,96649.08,-0.65,83.32
2192,96651.16,-0.68,83.34
2192,96648.84,-0.66,83.14
2192,96647.13,-0.72,83.18
2192,96654.52,-0.77,83.17
2192,96659.88,-0.64,82.9
2192,96660.12,-0.67,82.79
2192,96662.44,-0.78,82.82
2192,96657.04,-0.66,82.44
2192,96658.06,-0.68,81.94
2192,96664.45,-0.53,81.3
2192,96679.25,-0.73,81.61
2192,96683.97,-0.72,81.79
2192,96685.33,-0.82,81.89
2192,96691.21,-0.76,81.88
2192,96693.61,-0.69,82.84
2192,96683.39,-0.61,80.6
2192,96686.88,-0.42,80.12
2192,96692.08,-0.57,80.29
2192,96697.88,-0.63,80.64
2192,96698.77,-0.64,80.18
2192,96688.72,-0.63,80.36
2192,96691.59,-0.56,80.42
2192,96698.98,-0.61,80.33
2192,96696.45,-0.62,80.71
2192,96696.27,-0.69,80.97
2192,96698.3,-0.54,80.58
2192,96696.27,-0.74,80.9
2192,96706.86,-0.76,81.04
2192,96700.45,-0.67,80.49
2192,96698.8,-0.69,80.5
2192,96700.98,-0.74,80.58
2192,96711.56,-0.86,80.88
2192,96706.73,-0.65,80.87
2192,96708.84,-0.7,80.79
2192,96710.42,-0.68,80.93
2192,96703.16,-0.83,81.4
2192,96700.97,-0.83,81.42
2192,96705.9,-0.8,81.46
2192,96714.02,-0.84,81.27
2192,96709.64,-0.88,81.64
2192,96710.31,-0.96,81.75
2192,96716.77,-1,82.03
2192,96720.98,-0.94,81.87
2192,96717.52,-0.99,81.84
2192,96725.48,-0.96,81.85
2192,96728.36,-1.04,82.11
2192,96725.69,-0.94,81.85
2192,96720.52,-1.03,81.98
2192,96729.36,-1.15,82.49
2192,96727.83,-0.98,82.73
2192,96727.88,-0.94,81.88
2192,96734.93,-1,82.15
2192,96733.84,-0.88,81.44
2192,96731.63,-1.07,81.6
2192,96729.72,-1.1,81.78
2192,96725.7,-1.03,82.22
2192,96736.28,-1.06,81.88
2192,96726.09,-1.13,82.44
2192,96730.3,-1.21,82.4
2192,96723.92,-1.28,82.75
2192,96729.45,-1.07,82.02
2192,96724.79,-1.13,82.43
2192,96721.25,-1.07,82.29
2192,96724.31,-1.12,82.74
2192,96729.69,-1.19,82.62
2192,96727.34,-1.27,82.98
2192,96734.31,-1.32,83.41
2192,96737.44,-1.29,83.47
2192,96740.55,-1.2,83.69
2192,96737.53,-1.2,83.36
2192,96743.07,-1.19,83.42
2192,96747.16,-1.21,83.26
2192,96743.59,-1.25,83.49
2192,96744.75,-1.28,83.4
2192,96743.64,-1.4,83.6
2192,96741.45,-1.4,83.6
2192,96737.92,-1.34,83.25
2192,96740.09,-1.39,83.24
2192,96735.42,-1.45,83.25
2192,96733.43,-1.32,82.8
2192,96735.88,-1.26,82.48
2192,96730.14,-1.34,83.05
2192,96730.97,-1.49,83.14
2192,96740.03,-1.39,84.41
2192,96742.7,-1.34,83.36
2192,96750.23,-1.22,82.38
2192,96742.19,-1.19,82.35
2192,96740.52,-1.34,82.63
2192,96743.45,-1.28,82.48
2192,96742.23,-1.34,82.49
2192,96739.64,-1.34,82.35
2192,96736.92,-1.48,83.03
2192,96737.84,-1.38,82.95
2192,96735.64,-1.43,82.82
2192,96731.08,-1.4,82.79
2192,96731.42,-1.29,81.97
2192,96736.08,-1.28,82.13
2192,96735.31,-1.29,81.93
2192,96740.24,-1.36,82.31
2192,96742.12,-1.43,82.95
2192,96732.57,-1.42,82.75
2192,96735.97,-1.47,82.53
2192,96728.16,-1.36,82.08
2192,96727.77,-1.32,81.76
2192,96732.13,-1.32,81.48
2192,96731.7,-1.37,81.63
2192,96728.4,-1.44,81.85
2192,96726.63,-1.44,82.29
2192,96719.22,-1.23,81.56
2192,96702.44,-1.19,81.41
2192,96703.58,-1.37,81.98
2192,96711.42,-1.28,81.16
2192,96720.58,-1.29,80.84
