1731,95094,-0.28,84.77
1731,95093.16,-0.23,84.95
1731,95097.84,-0.28,84.88
1731,95093.52,-0.38,85.79
1731,95092.28,-0.43,85.84
1731,95090.75,-0.4,85.48
1731,95095.53,-0.31,85.79
1731,95088.88,-0.38,86.13
1731,95094.81,-0.28,85.56
1731,95091.41,-0.23,85.43
1731,95095.75,-0.29,85.44
1731,95097.97,-0.3,85.98
1731,95105.98,-0.29,86.12
1731,95110,-0.36,86.53
1731,95114.25,-0.46,86.76
1731,95116.13,-0.48,86.89
1731,95126.19,-0.56,87.11
1731,95121.36,-0.65,87.21
1731,95123.7,-0.52,87.89
1731,95124.94,-0.47,87.13
1731,95125.38,-0.42,87.1
1731,95120.98,-0.45,88.03
1731,95124.6,-0.48,88.01
1731,95124.81,-0.3,87.97
1731,95131.64,-0.4,87.7
1731,95128.66,-0.45,87.63
1731,95134.57,-0.6,88.82
1731,95137.41,-0.53,89.18
1731,95144.42,-0.55,88.65
1731,95144.58,-0.62,88.96
1731,95139.84,-0.52,88.78
1731,95146.41,-0.59,89.06
1731,95147.56,-0.57,88.77
1731,95144.11,-0.62,88.93
1731,95146.16,-0.56,89.07
1731,95148.07,-0.48,88.87
1731,95155.11,-0.41,88.24
1731,95153.89,-0.52,87.43
1731,95151.09,-0.49,87.87
1731,95155.23,-0.42,86.98
1731,95152.72,-0.32,87.19
1731,95154.89,-0.28,86.11
1731,95148.41,-0.32,85.84
1731,95158.16,-0.16,85.89
1731,95164.35,-0.04,85.71
1731,95153.91,-0.06,85.19
1731,95156.03,-0.11,84.71
1731,95160.9,-0.08,84.77
1731,95164.56,-0.01,85.37
1731,95172.08,0,85.15
1731,95179.05,-0.11,85.6
1731,95169.73,-0.22,85.63
1731,95174.31,-0.16,85.47
1731,95176.37,-0.25,85.68
1731,95185.59,-0.49,86.82
1731,95188.95,-0.48,87.19
1731,95185.44,-0.42,87.25
1731,95182.67,-0.29,87.08
1731,95189.78,-0.32,88.04
1731,95192.53,-0.6,89.81
1731,95190.64,-0.74,90.48
1731,95194.37,-0.78,91.16
1731,95198.91,-0.81,91.87
1731,95191.37,-0.83,92.46
1731,95188.47,-0.84,92.04
1731,95194.56,-0.9,92.46
1731,95191.73,-0.87,92.91
1731,95198.81,-0.85,92.79
1731,95201.8,-0.75,92.01
1731,95203.36,-0.68,91.63
1731,95204.59,-0.78,90.02
1731,95211.92,-0.84,88.87
1731,95207.36,-0.75,88.21
1731,95214.8,-0.78,86.78
1731,95204.98,-0.67,86.26
1731,95202.16,-0.79,86.7
1731,95197.75,-0.83,85.34
1731,95205.98,-0.79,86.04
1731,95211.22,-0.81,86.33
1731,95218.74,-0.74,86.69
1731,95220.76,-0.62,86.59
1731,95222.16,-0.63,86.16
1731,95234,-0.62,85.93
1731,95228.79,-0.66,84.2
1731,95241.87,-0.81,84.06
1731,95236.06,-0.83,83.93
1731,95231.98,-0.74,83.86
1731,95231.59,-0.7,83.47
1731,95229.55,-0.76,82.82
1731,95221.95,-0.72,83.28
1731,95230.52,-0.61,82.78
1731,95228.89,-0.62,82.82
1731,95226.68,-0.61,82.73
1731,95229.5,-0.7,83.24
1731,95224.85,-0.71,83.6
1731,95228.73,-0.76,83.7
1731,95225.16,-0.85,83.08
1731,95236.53,-0.83,80.47
1731,95234.66,-0.76,81.01
1731,95240.3,-0.93,79.33
1731,95240.18,-0.91,79.91
1731,95239.3,-0.75,79.54
1731,95240.18,-0.71,79.49
1731,95246.84,-0.74,79.46
1731,95254.97,-0.74,79.51
1731,95249.39,-0.74,79.51
1731,95255.45,-0.8,79.76
1731,95255.05,-0.7,80.26
1731,95265.19,-0.74,80.61
1731,95267.45,-0.65,80.65
1731,95261.16,-0.56,80.64
1731,95261.35,-0.53,80.6
1731,95268.3,-0.5,80.78
1731,95266.22,-0.5,81.29
1731,95271.33,-0.5,81.31
1731,95269.75,-0.57,81.04
1731,95272.91,-0.64,80.98
1731,95276.23,-0.79,81.04
1731,95278.31,-0.73,82.1
1731,95274.53,-0.63,82.65
1731,95277.45,-0.68,82.87
1731,95270.42,-0.76,83.02
1731,95273.5,-0.66,83.47
1731,95285.97,-0.73,84.29
1731,95281.92,-0.81,84.45
1731,95289.23,-0.77,84.38
1731,95291.8,-0.88,83.73
1731,95285.75,-0.81,83.13
1731,95285.17,-0.79,82.99
1731,95279.84,-0.82,82.94
1731,95279.36,-0.76,82.87
1731,95281,-0.8,82.41
1731,95285.99,-0.84,82.81
1731,95285.17,-0.79,81.95
1731,95288.77,-0.76,80.51
1731,95298.99,-0.82,80.49
1731,95299.1,-0.78,80.27
1731,95301.43,-0.8,80.37
1731,95296.27,-0.69,80.97
1731,95301.65,-0.72,80.37
1731,95306.48,-0.63,80.36
1731,95303.47,-0.68,79.85
1731,95311.94,-0.68,79.6
1731,95309.55,-0.75,80.32
1731,95306.65,-0.76,80.26
1731,95309.43,-0.74,80.11
1731,95308.5,-0.73,80.79
1731,95302.19,-0.68,80.66
1731,95307.88,-0.71,81.21
1731,95319.38,-0.71,80.71
1731,95321.13,-0.71,81
1731,95324.13,-0.66,80.91
1731,95320.87,-0.62,80.86
1731,95317.56,-0.74,80.57
1731,95320.59,-0.8,81.75
1731,95319.09,-0.88,82.2
1731,95329.88,-0.85,81.9
1731,95327.21,-0.83,81.93
1731,95333.37,-0.86,81.51
1731,95331.89,-0.99,81.81
1731,95331.97,-0.84,82.34
1731,95329.05,-0.74,82.11
1731,95333.43,-0.71,81.9
1731,95333.36,-0.75,82.77
1731,95331.34,-0.71,82.44
1731,95339.63,-0.84,83.15
1731,95333.28,-0.9,83.66
1731,95335.34,-0.89,83.79
1731,95327.14,-0.98,83.9
1731,95329.69,-0.93,83.98
1731,95334.45,-0.94,84.2
1731,95327.22,-0.89,84.08
1731,95330.81,-0.86,83.55
1731,95329.77,-0.83,82.78
1731,95337.19,-0.8,83.42
1731,95336.96,-0.83,82.29
1731,95340.56,-0.85,81.64
1731,95342.45,-0.93,81.89
1731,95345.55,-0.73,82.34
1731,95344.63,-0.83,81.5
1731,95345.55,-0.78,81.65
1731,95340.83,-0.94,80.56
1731,95343.39,-0.94,80.61
1731,95358.36,-0.95,80.97
1731,95356.27,-0.95,80.98
1731,95349.66,-0.92,80.49
1731,95355.2,-0.87,81.25
1731,95353.25,-1,81.74
1731,95346.17,-0.97,81.64
1731,95348.96,-1.06,82.66
1731,95343.77,-1.15,83.28
1731,95351.43,-1.1,83.93
1731,95347.83,-1.13,84.57
1731,95352.79,-1,85.08
1731,95357.34,-1.09,85.67
1731,95358.83,-1.01,85.44
1731,95363.5,-1.12,84.9
1731,95361.98,-1.09,85.8
1731,95356.97,-1.05,86.23
1731,95368.11,-1,86.23
1731,95367.18,-1.05,86.42
1731,95378.56,-1.03,86.86
1731,95372.41,-1,86.07
1731,95367.65,-0.99,86.07
1731,95368.84,-1.09,86.52
1731,95368.95,-1.11,86.5
1731,95374.27,-0.97,86.48
1731,95366.28,-1.09,86.5
1731,95362.77,-0.97,86.88
1731,95356.97,-0.99,86.57
1731,95357.23,-1.08,87.04
1731,95353.39,-1.24,87.61
1731,95351.33,-1.3,87.73
1731,95356.66,-1.33,88.51
1731,95355.13,-1.25,88.45
1731,95342.28,-1.34,88.4
1731,95350.63,-1.32,88.2
1731,95346.22,-1.3,88.11
1731,95351.9,-1.38,88.6
1731,95347.05,-1.47,88.26
1731,95342.16,-1.38,88.8
1731,95337.86,-1.38,88.93
1731,95338.23,-1.48,89.19
1731,95339.84,-1.53,89.64
1731,95334.75,-1.47,89.63
1731,95332.64,-1.36,89.52
1731,95327.56,-1.48,89.6
1731,95331.5,-1.49,90.13
1731,95334.38,-1.43,90.11
1731,95336.27,-1.45,90.1
1731,95330.46,-1.47,90.04
1731,95331.48,-1.38,90.12
1731,95327.53,-1.42,90.29
1731,95324.17,-1.37,90.19
1731,95328.46,-1.43,90.42
1731,95324.2,-1.48,90.87
1731,95330.67,-1.33,90.79
1731,95331.37,-1.36,90.89
1731,95336.37,-1.46,90.62
1731,95334.41,-1.48,91.09
1731,95338.12,-1.47,91.3
1731,95334.96,-1.39,91.23
1731,95328.23,-1.4,90.85
1731,95331.72,-1.41,90.85
1731,95326.87,-1.44,91.23
1731,95326.27,-1.36,91.3
1731,95323.34,-1.21,90.98
1731,95324.62,-1.21,90.6
1731,95322.79,-1.3,90.58
1731,95309.33,-1.26,90.98
1731,95306.55,-1.29,90.58
1731,95303.88,-1.27,90.69
1731,95303.27,-1.25,90.41
1731,95299,-1.42,90.49
1731,95296.91,-1.42,90.98
1731,95310.59,-1.43,91.57
1731,95310.85,-1.52,91.38
1731,95309.7,-1.48,91.47
1731,95306.66,-1.42,91.37
1731,95306.19,-1.41,91.27
1731,95306.55,-1.34,90.91
1731,95305.62,-1.39,90.77
1731,95309.23,-1.53,91.16
1731,95307.01,-1.41,91.5
1731,95311.56,-1.44,91.07
1731,95312.36,-1.49,91.07
1731,95310.4,-1.46,91.38
1731,95303.77,-1.31,91.06
1731,95305.04,-1.26,90.61
1731,95307.24,-1.32,90.1
1731,95296.1,-1.43,90.3
1731,95305.03,-1.43,90.64
1731,95308.4,-1.42,90.29
1731,95323.04,-1.44,90.13
1731,95330.46,-1.47,90.5
1731,95332.06,-1.34,90.38
1731,95336.59,-1.32,89.99
1731,95336.59,-1.32,90.29
1731,95337.98,-1.34,89.97
1731,95326.75,-1.48,90.18
1731,95321.05,-1.41,90.62
1731,95315.5,-1.46,90.29
1731,95317.8,-1.37,90.31
1731,95323.16,-1.46,90.69
1731,95323.5,-1.45,90.88
1731,95324.55,-1.47,90.69
1731,95318.51,-1.52,90.64
1731,95319.66,-1.56,90.4
1731,95310.41,-1.62,90.71
1731,95309.13,-1.62,90.64
1731,95313.03,-1.42,90.71
1731,95303.66,-1.52,90.5
1731,95302.97,-1.54,90.6
1731,95297.39,-1.59,90.34
1731,95301.34,-1.55,90.44
1731,95294.27,-1.57,90.55
1731,95290.67,-1.55,90.7
1731,95289.27,-1.59,90.88
1731,95283.16,-1.62,90.62
1731,95279.8,-1.62,90.8
1731,95275.25,-1.59,91.07
1731,95273.29,-1.72,91.53
1731,95267.74,-1.83,92.17
1731,95275.37,-1.77,92.41
1731,95272.61,-1.8,92.56
1731,95277.45,-1.77,92.45
1731,95267.49,-1.74,92.24
1731,95273.28,-1.55,91.66
1731,95261.68,-1.54,91.44
1731,95254.72,-1.57,90.98
1731,95257.06,-1.65,90.77
1731,95278.96,-1.52,90.61
1731,95291.48,-1.49,90.57
1731,95288.58,-1.55,89.58
1731,95276.64,-1.6,89.49
1731,95277.69,-1.52,89.8
1731,95275.36,-1.55,90.06
1731,95275.94,-1.57,89.48
1731,95276.06,-1.53,89.38
1731,95279.08,-1.48,89.43
1731,95278.5,-1.51,89.29
1731,95268.52,-1.6,89.35
1731,95265.3,-1.62,89.76
1731,95263.56,-1.61,89.62
1731,95253.56,-1.59,89.59
1731,95255.77,-1.54,89.52
1731,95261.09,-1.57,89.45
1731,95256,-1.52,89.44
1731,95254.14,-1.5,89.34
1731,95254.14,-1.55,89.28
1731,95253.46,-1.74,89.53
1731,95245.72,-1.84,90.23
1731,95244.89,-1.95,90.8
1731,95238.88,-2,91.51
1731,95241.53,-2.07,91.77
1731,95250.57,-1.92,91.61
1731,95254.4,-1.92,91.42
1731,95247.11,-1.85,91.29
1731,95244.78,-1.88,91.07
1731,95246.88,-1.99,91.31
1731,95250.25,-1.98,91.48
1731,95255.2,-2.08,91.63
1731,95251.83,-2.14,92.07
1731,95251.84,-2.08,92.21
1731,95246.28,-2.08,91.83
1731,95243.95,-2.11,91.86
1731,95252.64,-2.14,91.79
1731,95243.48,-2.27,92.12
1731,95235.04,-2.33,92.41
1731,95244.19,-2.25,92.28
1731,95238.16,-2.35,92.48
1731,95235.5,-2.23,92.1
1731,95234.69,-2.12,91.78
1731,95223,-2.03,91.15
1731,95214.55,-2.04,90.99
1731,95217.44,-2.2,91.2
1731,95223.32,-2.3,91.71
1731,95225.17,-2.32,92.1
1731,95220.19,-2.45,92.54
1731,95222.71,-2.51,92.7
1731,95215.56,-2.51,92.78
1731,95211.13,-2.6,93.36
1731,95210.56,-2.58,93.14
1731,95203.4,-2.53,93.13
1731,95213.23,-2.54,92.49
1731,95203.4,-2.53,92.37
1731,95204.77,-2.6,92.4
1731,95208.72,-2.56,92.17
1731,95203.29,-2.52,91.86
1731,95199.93,-2.41,91.35
1731,95199.1,-2.47,91.02
1731,95194.14,-2.43,90.62
1731,95196.7,-2.37,90.41
1731,95189.96,-2.33,90.35
1731,95186.48,-2.32,89.76
1731,95188.23,-2.27,89.78
1731,95176.19,-2.3,89.63
1731,95176.88,-2.28,89.09
1731,95178.74,-2.25,89.05
1731,95178.64,-2.18,88.98
1731,95158.71,-2.18,88.63
1731,95154.66,-2.21,88.72
1731,95161.95,-2.22,89.2
1731,95153.94,-2.12,88.71
1731,95152.34,-2.18,88.47
1731,95145.5,-2.23,88.19
1731,95130.69,-2.35,88.57
1731,95134.14,-2.3,88.3
1731,95148.05,-2.4,88.61
1731,95135.89,-2.25,88.38
1731,95140.63,-2.26,87.81
1731,95126.86,-2.18,87.31
1731,95118.98,-2.21,87.37
1731,95125.69,-2.25,87.19
1731,95136.92,-2.28,87.29
1731,95140.28,-2.33,87.62
1731,95129.74,-2.28,87.52
1731,95130.92,-2.38,87.72
1731,95132.66,-2.38,87.82
1731,95124.31,-2.4,87.64
1731,95131.59,-2.47,87.31
1731,95125.25,-2.36,86.98
1731,95120.02,-2.29,86.64
1731,95132.87,-2.3,86.35
1731,95123.49,-2.24,85.77
1731,95127.66,-2.29,85.73
1731,95129.98,-2.2,85.44
1731,95129.75,-2.17,85.51
1731,95127.17,-2.12,85.17
1731,95128.13,-2.18,84.49
1731,95128.58,-2.3,85.16
1731,95134.27,-2.26,85.2
1731,95131.14,-2.24,85.17
1731,95123.25,-2.32,85.11
1731,95119.78,-2.31,85.58
1731,95130.56,-2.22,85.53
1731,95130.42,-2.1,85.34
1731,95129.49,-2.14,85.33
1731,95125.35,-2.15,85.35
1731,95121.98,-2.21,85.58
1731,95121.52,-2.26,85.31
1731,95118.97,-2.26,85.33
1731,95114.13,-2.35,85.86
1731,95109.73,-2.38,85.34
1731,95118.17,-2.43,85.15
1731,95123.61,-2.48,85.45
1731,95125.12,-2.46,85.79
1731,95126.38,-2.29,85.29
1731,95131.62,-2.36,84.84
1731,95126.17,-2.37,85.56
1731,95131.5,-2.4,85.37
1731,95137.17,-2.42,85.98
1731,95133.13,-2.39,86.12
1731,95131.94,-2.29,86
1731,95137.84,-2.29,85.9
1731,95149.55,-2.43,86.1
1731,95148.28,-2.43,85.67
1731,95137.05,-2.46,85.69
1731,95144.45,-2.49,86.2
1731,95138.66,-2.51,85.99
1731,95134.61,-2.48,85.89
1731,95138.09,-2.43,85.57
1731,95146.55,-2.42,85.15
1731,95146.19,-2.49,85.27
1731,95155,-2.42,85.87
1731,95159.41,-2.38,85.07
1731,95150.96,-2.33,85.27
1731,95154.78,-2.33,84.86
1731,95139.81,-2.32,85.24
1731,95142.05,-2.33,84.51
1731,95136.13,-2.39,84.63
1731,95139.59,-2.29,84.74
1731,95144.24,-2.34,83.96
1731,95140.19,-2.37,83.58
1731,95144.57,-2.28,84
1731,95151.98,-2.25,83.92
1731,95148.27,-2.32,83.82
1731,95148.16,-2.25,84.17
1731,95152.45,-2.2,83.57
1731,95154.19,-2.2,83.4
1731,95149.78,-2.24,83.49
1731,95144.12,-2.16,84.01
1731,95149.78,-2.29,83.96
1731,95150.48,-2.22,84.14
1731,95142.95,-2.18,82.91
1731,95147.7,-2.24,83.44
1731,95146.41,-2.13,83.78
1731,95153.85,-2.16,83.17
1731,95155.81,-2.19,83.36
1731,95158.71,-2.18,83.58
1731,95158.23,-2.06,83.55
1731,95154.17,-2.09,83.57
1731,95162.42,-2.17,84.11
1731,95154.52,-2.02,84.21
1731,95159.39,-1.99,83.6
1731,95147.33,-2.14,83.62
1731,95152.34,-2.24,84.49
1731,95153.7,-2.14,84.49
1731,95149.78,-2.24,84.95
1731,95151.72,-1.94,88.4
1731,95150.59,-2.01,84.2
1731,95156.49,-2.06,83.86
1731,95149.42,-2.08,83.65
1731,95149.31,-2.01,83.56
1731,95153.72,-1.97,83.91
1731,95160.33,-2.17,84.65
1731,95151.04,-2.13,84.17
1731,95149.53,-2.1,84.01
1731,95145.95,-2.13,84.36
1731,95156.6,-2.13,84.69
1731,95153.72,-1.97,83.88
1731,95157.42,-2.01,84.1
1731,95158.47,-1.98,84.34
1731,95157.86,-1.85,83.44
1731,95162.75,-2.1,83.66
1731,95174.8,-2.06,83.45
1731,95165.06,-2.07,83.37
1731,95173.64,-2.08,82.86
1731,95165.98,-2.14,81.81
1731,95157.19,-2.04,81.15
1731,95164.11,-1.84,80.65
1731,95152.67,-2,79.65
1731,95158.58,-2.05,79.52
1731,95159.94,-1.9,79.37
1731,95162.87,-2,78.73
1731,95167.52,-2.17,78.86
1731,95176.42,-2.05,79.25
1731,95185.45,-2.13,79.19
1731,95181.19,-2.18,79.47
1731,95169.8,-1.91,78.22
1731,95174.86,-1.63,77.8
1731,95172.08,-1.02,76.43
1731,95172.14,-0.72,75.09
1731,95171.28,-0.82,73.85
1731,95177.13,-0.7,73.58
1731,95177.46,-0.48,72.69
1731,95176.59,-0.74,73.22
1731,95169.23,-0.52,73.84
1731,95166.54,-0.65,74.34
1731,95167.91,-0.82,74.25
1731,95165.05,-1.1,74.92
1731,95163.97,-1.33,75.41
1731,95154.52,-1.48,76.47
1731,95145.81,-1.46,76.41
1731,95142.34,-1.45,76.52
1731,95130.69,-1.37,76.11
1731,95127.33,-1.7,76.23
1731,95123.9,-1.86,76.07
1731,95109.7,-1.67,75.69
1731,95098.53,-1.61,76.14
1731,95111.03,-1.9,74.93
1731,95105.34,-1.82,75.51
1731,95095.25,-1.46,74.35
1731,95095.03,-1.07,72.22
1731,95086.74,-0.63,70.79
1731,95081.88,-0.66,69.98
1731,95080.83,-0.79,70.84
1731,95080.05,-0.85,70.56
1731,95080.92,-0.75,70.84
1731,95076.7,-0.55,70.77
1731,95079.17,-0.9,71.71
1731,95073.12,-0.74,72.05
1731,95077.32,-0.48,71.26
1731,95072.31,-0.59,71.9
1731,95072.96,-0.02,70.69
1731,95071.69,-0.17,70.01
1731,95070.02,0.13,70.66
1731,95068.45,-0.04,70.24
1731,95057.5,-0.15,69.67
1731,95056.61,-0.54,71.02
1731,95050.17,-0.79,71.26
1731,95062.13,-0.64,71.38
1731,95054.52,-1.06,70.74
1731,95053.89,-1.14,72.22
1731,95038.58,-0.98,71.88
1731,95041.27,-1,72.43
1731,95039.45,-0.73,72.14
1731,95035.25,-0.89,71.86
1731,95029.4,-0.95,72.55
1731,95027.31,-0.96,72.95
1731,95021.36,-0.91,73.1
1731,95027.69,-0.85,72.88
1731,95025.69,-0.82,72.66
1731,95032.2,-0.98,73.17
1731,95029.52,-0.97,74.26
1731,95021.67,-1.05,74.64
1731,95021.16,-1.29,74.49
1731,95023.47,-1.26,74.6
1731,95025.59,-1.37,74.97
1731,95018.61,-1.29,75.46
1731,95011.74,-1.08,74.92
1731,95012.67,-1.09,74.02
1731,95008.97,-1.11,75.06
1731,95014.97,-0.76,73.73
1731,95007.08,-0.38,71.76
1731,95009,-0.46,71.34
1731,95003.16,0.21,69.27
1731,94994.91,0.56,68.47
1731,94999.99,0.85,66.82
1731,94999.48,1.32,65.88
1731,94986.99,1.47,64.77
1731,94983.64,1.6,63.57
1731,94977.08,1.34,65.53
1731,94983.66,1.64,63.83
1731,94978.52,1.1,64.62
1731,94974.6,1.29,65.02
1731,94977.8,1.41,64.53
1731,94964.37,2.45,61
1731,94950.67,2.01,60.39
1731,94949.2,1.98,59.59
1731,94943.7,2.76,58.64
1731,94944.17,3.06,57.59
1731,94939.36,3.03,57.83
1731,94945.18,3.59,55.45
1731,94941.73,2.66,56.45
1731,94947.85,2.26,57.89
1731,94944.53,1.76,59.58
1731,94932.14,3.48,56.21
1731,94934.06,3.46,55.44
1731,94930.91,2.89,56.01
1731,94928.38,2.63,57.59
1731,94930.97,2.97,56.45
1731,94935.48,3.41,56.42
1731,94934.92,2.83,56.65
1731,94935.2,3.1,56.68
1731,94933.03,2.93,57.14
1731,94927.76,2.43,58.63
1731,94927.81,2.77,56.72
1731,94934.38,2.75,56.81
1731,94933.33,2.9,56.5
1731,94934.14,2.91,55.96
1731,94930.37,3.03,56.4
1731,94921.95,4.05,53.98
1731,94930.66,2.44,56.94
1731,94928.81,2.32,56.23
1731,94926.28,2.92,55.78
1731,94922.71,3.77,54
1731,94920.81,4.48,52.2
1731,94923.54,3.94,52.26
1731,94928.91,3,54.32
1731,94927.58,3.3,54.05
1731,94925.33,2.93,53.67
1731,94928.48,3.63,52.64
1731,94928.35,3.73,53.12
1731,94920.32,3.26,53.68
1731,94925.66,2.64,54.92
1731,94919.83,2.32,56.64
1731,94929.89,2.52,56.45
1731,94925.72,1.89,57.65
1731,94927.34,1.14,59.77
1731,94918.03,1.4,59.54
1731,94925.64,1.81,59.19
1731,94923.95,1.54,59.07
1731,94929.92,2.34,57.03
1731,94918.7,2.35,56.26
1731,94927.44,2.02,57.4
1731,94930.25,2.35,56.17
1731,94932.8,1.42,58.55
1731,94934.19,1.86,57.3
1731,94931.38,1.75,58.46
1731,94935.55,1.31,59.85
1731,94939.59,1.2,60.46
1731,94940.56,0.95,60.94
1731,94943.8,1.11,60.84
1731,94942.53,1.38,59.65
1731,94937.86,0.97,60.66
1731,94944.23,0.69,62.26
1731,94943.48,1.37,60.7
1731,94938.59,1.03,61.88
1731,94944.72,0.59,62.56
1731,94943.61,0.39,63.35
1731,94945.61,-0.37,66.48
1731,94946.64,-0.58,67.22
1731,94939.54,-0.7,68.18
1731,94948.52,-0.85,68.69
1731,94942.84,-1.14,69.65
1731,94941.92,-1.28,70.91
1731,94945.28,-1.27,71.05
1731,94942.33,-1.38,71.81
1731,94945.89,-1.5,72.52
1731,94946.27,-1.24,74.25
1731,94942.41,-1.34,72.78
1731,94944.59,-1.45,72.54
1731,94943.27,-1.6,72.84
1731,94944.83,-1.63,73.24
1731,94942.62,-1.62,73.53
1731,94948.94,-1.56,73.57
1731,94951.25,-1.53,73.55
1731,94946.39,-1.77,73.2
1731,94947.59,-1.81,73.7
1731,94953.63,-1.82,73.45
1731,94959.19,-1.83,73.09
1731,94963.77,-1.77,72.85
1731,94961.16,-1.81,72.9
1731,94960.02,-1.88,73.2
1731,94962.55,-1.82,72.97
1731,94960.54,-1.79,73.23
1731,94966.38,-1.82,72.89
1731,94964.07,-1.85,72.83
1731,94958.04,-1.84,72.92
1731,94958.98,-1.91,73.1
1731,94963.52,-1.94,73.7
1731,94959.45,-1.91,73.63
1731,94963.97,-1.89,73.41
1731,94968.72,-1.9,73.13
1731,94972.44,-1.94,73.52
1731,94979.28,-1.95,73.38
1731,94979.27,-1.89,73.46
1731,94984.83,-1.9,73.61
1731,94983.9,-1.89,73.64
1731,94984.91,-1.8,73.55
1731,94988.05,-1.82,73.06
1731,94989.28,-1.77,73.46
1731,94995.59,-1.86,73.26
1731,95002.44,-1.87,73.63
1731,95002.15,-1.78,73.81
1731,94995.92,-1.8,73.92
1731,94999.31,-1.9,74.18
1731,95006.21,-2.02,74.84
1731,95008.25,-1.96,74.87
1731,95003.89,-1.99,74.94
1731,95003.08,-2,75.21
1731,95002.27,-2,75.67
1731,95004.41,-2.17,75.88
1731,95007.84,-2.06,76.13
1731,95014.44,-2.04,76.02
1731,95007.5,-2.07,76.12
1731,95009.28,-2.19,76.42
1731,95004.53,-2.18,76.56
1731,94998.45,-2.06,76.55
1731,95002.05,-2.08,76.62
1731,94994.69,-2.17,76.94
1731,94998.39,-2.21,77.44
1731,94997.93,-2.21,77.48
1731,95005.11,-2.2,77.46
1731,95000.13,-2.16,77.17
1731,95004.61,-2.14,77.5
1731,94999.89,-2.19,77.14
1731,95003.72,-2.19,77.23
1731,95002.63,-2.11,77.19
1731,95003.56,-2.12,77.35
1731,95001.94,-2.13,77.48
1731,95002.74,-2.06,76.92
1731,95002.88,-2.14,77.09
1731,94994.73,-2.02,77.19
1731,95006.17,-1.96,76.76
1731,94990.33,-2,77.11
1731,94997.71,-1.97,77.37
1731,94999.9,-1.92,77.05
1731,94999.21,-1.94,77.04
1731,95000.7,-1.86,77.08
1731,95011,-1.82,77.06
1731,95011.34,-1.81,76.33
1731,95013.61,-1.72,76.2
1731,95014.31,-1.76,75.76
1731,95012.56,-1.7,75.81
1731,95004.11,-1.76,75.26
1731,95010.41,-1.8,75.86
1731,95000.75,-1.77,75.36
1731,94999.48,-1.77,75.26
1731,94997.05,-1.78,75.28
1731,94993.45,-1.76,75.3
1731,94995.98,-1.7,75.24
1731,94996,-1.76,75.42
1731,94989.59,-1.64,75.23
1731,94988.84,-1.61,75.14
1731,94986.22,-1.65,74.87
1731,94987.3,-1.73,75.13
1731,94988.81,-1.76,75.02
1731,94985.66,-1.68,75.14
1731,94994.12,-1.68,74.87
1731,94989.83,-1.67,75.11
1731,94983.72,-1.55,74.71
1731,94981.98,-1.55,74.6
1731,94981.95,-1.7,74.95
1731,94980.53,-1.63,75.25
1731,94979.16,-1.67,75.28
1731,94978.81,-1.68,75.33
1731,94977.2,-1.69,75.19
1731,94974.16,-1.63,76.75
1731,94978.4,-1.58,74.79
1731,94982.42,-1.5,74.87
1731,94980.34,-1.5,75.13
1731,94984.97,-1.5,74.84
1731,94978.3,-1.41,74.08
1731,94979.16,-1.46,74.18
1731,94979.63,-1.47,73.66
1731,94984.61,-1.45,73.62
1731,94982.34,-1.38,73.87
1731,94983,-1.31,74.07
1731,94988.68,-1.48,73.74
1731,94981.27,-1.51,73.57
1731,94989.36,-1.46,74.04
1731,94983.13,-1.53,73.66
1731,94986.86,-1.57,73.86
1731,94981.76,-1.57,73.99
1731,94986.49,-1.53,74.42
1731,94982.16,-1.62,74.33
1731,94980.91,-1.67,74.81
1731,94979.84,-1.65,74.68
1731,94982.16,-1.62,75.02
1731,94974.18,-1.68,75.15
1731,94982.34,-1.59,75.06
1731,94982.16,-1.62,75.17
1731,94977.54,-1.68,75.47
1731,94974.87,-1.66,75.61
1731,94977.93,-1.57,75.53
1731,94973.47,-1.65,75.88
1731,94971.61,-1.63,76.03
1731,94964.67,-1.66,76.06
1731,94970.36,-1.68,76.41
1731,94968.15,-1.67,76.63
1731,94960.42,-1.77,76.66
1731,94948.89,-1.87,77.13
1731,94947.25,-2.08,78.12
1731,94951.94,-2.19,79.58
1731,94943.33,-2.13,79.54
1731,94929.53,-2.1,79.79
1731,94920.94,-2.03,79.85
1731,94925.33,-2,80.26
1731,94905.42,-1.85,81.34
1731,94903.38,-1.76,82.29
1731,94902.73,-1.63,82.4
1731,94901.63,-1.55,82.64
1731,94903.2,-1.48,82.46
1731,94902.62,-1.46,82.4
1731,94907.06,-1.38,82.33
1731,94902.89,-1.4,82.58
1731,94902.09,-1.4,82.71
1731,94905.58,-1.41,82.82
1731,94905.54,-1.35,83.01
1731,94897.44,-1.25,82.76
1731,94897.94,-1.26,82.88
1731,94895.19,-1.19,82.7
1731,94896.32,-1.27,83.15
1731,94899.73,-1.22,83.73
1731,94898.66,-1.29,83.88
1731,94894.42,-1.25,83.93
1731,94897.92,-1.41,84.42
1731,94890.02,-1.38,84.52
1731,94887.44,-1.48,84.86
1731,94882.48,-1.55,84.58
1731,94890.05,-1.59,84.24
1731,94887.59,-1.4,85.62
1731,94885.55,-1.3,85.5
1731,94881.39,-1.31,85.28
1731,94878.38,-1.21,85.26
1731,94874.34,-1.24,85.23
1731,94874.22,-1.22,85.42
1731,94876.6,-1.15,85.65
1731,94875.45,-1.17,85.41
