2005,94545.24,31.98,26.77
2005,94544.22,31.5,27.99
2005,94542.62,32.35,27.87
2005,94539.43,31.3,29.55
2005,94533.38,31.98,28.39
2005,94531.13,33.53,26.6
2005,94534.95,34.74,25
2005,94525.67,34.17,25.3
2005,94527.29,34.43,23.01
2005,94519.11,33.99,24.65
2005,94525.54,34.33,23.69
2005,94517.55,33.55,23.66
2005,94520.98,33.93,24.4
2005,94519.45,34.95,21.64
2005,94513.08,33.58,24.24
2005,94513.56,34.01,24.73
2005,94515.81,35.36,22.43
2005,94520.06,35.37,22.65
2005,94509.35,34.01,23.44
2005,94505.56,32.98,24.58
2005,94502.33,32.96,25.23
2005,94502.58,33.21,25.54
2005,94490.59,32.39,26.08
2005,94487.88,32.5,25.81
2005,94494.53,32.41,25.99
2005,94492.8,33.04,25.33
2005,94496.63,34.09,24
2005,94495.89,33.78,25.12
2005,94503.86,35.26,23.82
2005,94499.51,35.57,23.71
2005,94495.55,36.31,23.42
2005,94490.34,36.78,22.73
2005,94489.71,36.12,22.69
2005,94491.15,35.73,22.06
2005,94494.8,36.74,21.23
2005,94484.95,36.04,22.94
2005,94488.35,34.9,24.03
2005,94484.55,35.27,23.8
2005,94473.98,35.89,22.82
2005,94483.08,35.62,24.13
2005,94472.38,34.96,26.14
2005,94466.13,34.64,25.9
2005,94458.73,34.76,24.95
2005,94463.36,35.01,24.32
2005,94462.11,35.06,24.42
2005,94458.77,35.74,23.96
2005,94462.71,35.38,23.93
2005,94452.14,35.75,24.85
2005,94461.34,36.6,23.76
2005,94452.87,35.77,24.7
2005,94440.9,35.26,26.11
2005,94439.69,35.45,26.32
2005,94446.14,36.44,24.81
2005,94436.78,37.28,24.48
2005,94438.52,35.54,25.56
2005,94428.46,35.34,26.2
2005,94424.25,34.98,26.74
2005,94418.09,34.57,27.79
2005,94415.59,35.03,27.65
2005,94417.47,35.43,26.46
2005,94418.74,36.05,26.28
2005,94419.76,35.5,26.79
2005,94403.02,35.17,27.2
2005,94405.91,36.28,26.04
2005,94403.22,37.28,24.85
2005,94393.69,37.83,24.18
2005,94399.62,35.74,26.77
2005,94388.18,37.18,24.24
2005,94394.08,37.48,24.26
2005,94390.78,36.59,25.62
2005,94392.94,37.44,25.49
2005,94388.18,37.35,24.74
2005,94385.34,37.91,24.01
2005,94381.38,37.29,26.1
2005,94378,37.21,24.43
2005,94381.2,37.58,25.2
2005,94366.19,37.28,24.88
2005,94371.74,37.42,24.59
2005,94363.59,37.42,24.69
2005,94372.2,36.18,25.02
2005,94361.1,36.73,24.94
2005,94364.64,37.41,24.17
2005,94365.3,37.57,24.2
2005,94366.33,37.94,23.14
2005,94360.14,37.46,24.01
2005,94354.64,36.66,25.38
2005,94354.66,36.35,25.69
2005,94358.58,36.37,25.48
2005,94350.94,36.43,24.94
2005,94357.34,37.66,23.57
2005,94354.1,38.73,23.49
2005,94354.66,37.35,23.7
2005,94349.77,38.42,22.33
2005,94347.72,37.8,22.89
2005,94340.91,37.19,23.42
2005,94343.7,37.72,23.93
2005,94347.09,38.07,22.12
2005,94339.84,37.75,22.65
2005,94339.66,38.06,24.44
2005,94334.61,38.46,22.11
2005,94343.28,38.83,22.63
2005,94336.97,38.6,21.78
2005,94337.42,37.99,21.57
2005,94333.48,37.17,22.7
2005,94337.57,37.1,23.19
2005,94333.55,38.21,21.82
2005,94328.73,37.67,21.67
2005,94328.94,37.98,21.5
2005,94333.61,39,21.7
2005,94335.45,40.16,20.58
2005,94340.88,40.77,20.01
2005,94321.62,37.83,21.36
2005,94328.17,37.74,21.3
2005,94325.11,38.03,21.04
2005,94328.16,38.4,22.35
2005,94336.67,40.31,21.48
2005,94331.03,39.92,20.56
2005,94326.08,38.94,20.21
2005,94320.79,39.26,19.7
2005,94317.13,38.58,20.59
2005,94322.39,38.55,20.72
2005,94328.88,40.33,20.12
2005,94324.9,40.76,19.6
2005,94321.59,38.51,20.65
2005,94318.66,38.67,20.56
2005,94327.38,39.43,22.04
2005,94328.96,41.14,19.2
2005,94320.09,41.12,17.8
2005,94314.27,39.82,20.68
2005,94314.09,41.26,19.02
2005,94310.89,39.99,19.94
2005,94314.2,41.76,18.05
2005,94310.62,40.14,18.38
2005,94295.64,39.97,20.71
2005,94302.05,40.55,20.21
2005,94304.31,40.8,20.14
2005,94299.98,42.36,17.78
2005,94296.77,42.38,17.21
2005,94298.14,39.61,19.01
2005,94303.77,39.56,19.48
2005,94299.94,40.59,18.1
2005,94294.13,39.86,20.63
2005,94298.02,41.07,19.76
2005,94294.98,42.43,18.32
2005,94292.14,41.52,18.3
2005,94291.7,39.93,18.82
2005,94293.17,41.43,18.12
2005,94294.61,41.45,18.71
2005,94294.66,41.79,18.77
2005,94292.14,42.43,17.92
2005,94290.38,41.89,16.36
2005,94287.45,42.65,17.56
2005,94290.41,43.3,17.03
2005,94288.31,43.27,16.3
2005,94287.08,42.69,16.44
2005,94288.95,41.6,17.04
2005,94284.73,41.93,15.94
2005,94287.11,42.71,17.02
2005,94293.41,42.96,16.52
2005,94292.07,42.76,16.21
2005,94293.8,42.92,15.61
2005,94288.06,42.98,15.77
2005,94288.28,42.08,16.09
2005,94281,40.33,16.6
2005,94289.67,41.64,15.85
2005,94291.82,41.84,15.38
2005,94286.13,39.66,17.7
2005,94290.05,39.32,20.86
2005,94289.85,38.55,22.16
2005,94284.46,37.01,24.27
2005,94281.05,35.48,26.81
2005,94279.91,34.68,28.03
2005,94287.27,34.31,29.03
2005,94280.59,34.31,28.8
2005,94276.65,34.16,28.67
2005,94281.95,34.17,29.12
2005,94281.34,34.09,27.91
2005,94282.06,33.65,30.08
2005,94278.57,33.13,29.67
2005,94278.11,33.1,29.68
2005,94275.65,32.41,32.28
2005,94283.67,32.31,31.7
2005,94285.11,32.14,33.01
2005,94285.11,32.14,31.16
2005,94286.88,31.87,32.16
2005,94286.77,31.49,33.91
2005,94283.45,31.29,34.57
2005,94284.91,31.3,32.85
2005,94286.03,31.4,32.32
2005,94280.39,31.23,33.42
2005,94278.38,31.08,33.15
2005,94280.95,30.94,33.86
2005,94282.8,30.73,33.87
2005,94286.73,30.82,33.41
2005,94295.53,30.37,36.16
2005,94292.03,30.44,34.63
2005,94296.4,30.18,35.99
2005,94303.41,30.26,34.9
2005,94303.08,30.19,34.55
2005,94305.63,30.06,37.35
2005,94308.11,30.07,35.32
2005,94305.19,29.81,36.54
2005,94308.97,29.8,36.4
2005,94315.03,29.76,37.22
2005,94314.74,29.77,37.13
2005,94315.17,29.64,36.98
2005,94314.46,29.71,34.79
2005,94313.64,29.62,37.1
2005,94318.06,29.66,34.91
2005,94323.31,29.67,35.06
2005,94325.89,29.41,34.99
2005,94326.14,29.47,35.09
2005,94327.86,29.46,34.88
2005,94326.52,29.4,35.28
2005,94327.75,29.44,35.47
2005,94336.25,29.54,35.07
2005,94337.69,29.55,35.05
2005,94341.98,29.57,34.03
2005,94333.2,29.55,35.11
2005,94335.34,29.42,34.17
2005,94336.42,29.43,34.72
2005,94339.57,29.43,34.78
2005,94332.83,29.34,35.69
2005,94337.77,29.42,34.41
2005,94336.7,29.34,35.63
2005,94339.13,29.27,34.94
2005,94340.23,29.21,36.51
2005,94337.39,29,34.92
2005,94336.16,28.83,35.63
2005,94333.13,28.91,34.86
2005,94336.73,29.07,35.57
2005,94333.25,29.07,34.9
2005,94341.28,29.08,34.89
2005,94341.64,28.94,34.88
2005,94334.25,29,35.42
2005,94340.88,29.13,35.02
2005,94335.58,29.26,35.97
2005,94337.81,29.22,35.57
2005,94331.83,29.2,36.31
2005,94331.83,29.27,35
2005,94326.95,29.13,34.62
2005,94338.02,29.05,35.39
2005,94334.47,29.11,35.54
2005,94330.44,29.2,35.59
2005,94337.14,29.22,34.72
2005,94333.89,29.2,34.28
2005,94333.59,29.07,34.89
2005,94333.22,29.2,35.56
2005,94327.5,29.24,35.56
2005,94330.44,29.27,34.52
2005,94321.13,29.29,35.02
2005,94327.17,29.32,34.03
2005,94332.75,29.18,34.04
2005,94326.62,29.21,33.64
2005,94329.55,29.24,34.4
2005,94332.94,29.29,34.34
2005,94333.22,29.27,33.32
2005,94336.6,29.32,34.05
2005,94327.84,29.24,34.26
2005,94323.36,29.18,33.99
2005,94326.62,29.14,35
2005,94336.52,29.3,34.02
2005,94333.7,29.23,35.54
2005,94326.03,29.3,34.76
2005,94328.67,29.2,34.58
2005,94329.11,29.15,34.81
2005,94324.2,29.21,34.91
2005,94327.42,29.09,35.29
2005,94321,29.06,34.63
2005,94328.05,29.15,34.59
2005,94332.99,29.09,34.65
2005,94330.25,29.16,35.15
2005,94328.27,28.78,35.33
2005,94327.61,28.58,37.18
2005,94321.92,28.11,37.89
2005,94331.16,28.21,38.04
2005,94329.28,27.8,38.02
2005,94326.67,28.09,38.27
2005,94323.43,27.75,37.9
2005,94327.98,28.01,38.47
2005,94322.91,27.72,38.18
2005,94312.98,28,39.06
2005,94321.11,27.65,38.27
2005,94317.46,27.74,38.07
2005,94314.64,27.67,38.06
2005,94320.94,27.87,38.27
2005,94323.39,27.81,37.96
2005,94325.27,27.83,38.1
2005,94329.11,27.77,38.43
2005,94330.55,27.78,38.08
2005,94328.84,27.36,39.17
2005,94327.02,27.46,39.78
2005,94327.84,27.3,39.13
2005,94325.99,27.16,39.46
2005,94330.13,27.52,39.71
2005,94334.84,27.87,40.18
2005,94333.56,27.95,39.92
2005,94330.33,27.49,39.17
2005,94330.09,27.21,39.59
2005,94338.06,27.21,40.27
2005,94336.75,27.53,39.28
2005,94339.63,27.61,40.61
2005,94339.52,27.1,40.53
2005,94343.52,27.02,42.79
2005,94350.53,26.97,42.31
2005,94355.76,26.85,43.64
2005,94346.93,26.83,42.76
2005,94346.34,26.28,44.73
2005,94352.92,26.73,43.29
2005,94351.2,26.5,43.52
2005,94345.28,26.56,43.77
2005,94339.26,26.54,44.97
2005,94339.56,26.41,42.62
2005,94340.52,26.23,45
2005,94340.46,26.27,45.28
2005,94340.22,26.01,43.91
2005,94336.89,26.43,45.37
2005,94323.3,26.14,46.03
2005,94329.76,26.17,44.15
2005,94335.07,26.25,44.15
2005,94333.97,26.12,44.95
2005,94327.77,26.19,45.59
2005,94336.09,26.13,45.55
2005,94345.77,26.01,46.97
2005,94341.77,26.21,45.93
2005,94341.92,26.01,45.09
2005,94339.73,25.83,46.75
2005,94336.03,25.96,46.11
2005,94329.91,26.42,46.32
2005,94330.03,25.83,47.46
2005,94337.6,25.99,47.06
2005,94327.38,26.29,45.22
2005,94332.23,25.9,46.13
2005,94321.34,25.77,46.81
2005,94320.94,26.03,47.47
2005,94329.41,25.73,48.13
2005,94329.88,25.75,48.77
2005,94321.48,26.01,47.23
2005,94329.16,26.19,47.67
2005,94327.84,25.98,47.68
2005,94334.56,25.89,48.1
2005,94328.17,25.92,48.27
2005,94326.87,25.55,49.62
2005,94323.39,25.44,49.56
2005,94337.17,25.92,49.45
2005,94339.95,25.59,50.08
2005,94338.31,25.55,50.74
2005,94345.08,25.74,50.15
2005,94341.79,26.04,49.45
2005,94338.16,25.8,50.39
2005,94341.34,25.97,50.46
2005,94348.77,26,49.99
2005,94343.02,26.07,50.25
2005,94345.2,26.2,49.93
2005,94351.92,26.33,49.51
2005,94353.62,26.44,49.8
2005,94337.13,26.3,49.83
2005,94344.25,26.33,50.35
2005,94343.08,26.14,50.86
2005,94336.16,26.37,50.44
2005,94343.26,26.74,49.2
2005,94346.23,27.06,48.21
2005,94352.3,27.33,46.74
2005,94350.2,27.51,46.16
2005,94341.77,27.37,46.12
2005,94348.13,27.57,45.59
2005,94349.27,27.71,44.02
2005,94343.19,27.8,44.26
2005,94338.48,27.59,45.05
2005,94337.2,27.24,47.34
2005,94334,26.87,48.48
2005,94331.06,26.67,50.28
2005,94328.34,26.33,50.58
2005,94326.12,26.09,52.19
2005,94319.94,26.32,51.09
2005,94314.45,26.22,51.58
2005,94316.75,25.53,54.04
2005,94314.03,25.71,53.71
2005,94316.91,25.95,53.11
2005,94318.37,25.9,53.33
2005,94315.47,25.94,53.36
2005,94318.19,25.71,54.4
2005,94309.81,25.97,53.45
2005,94316.23,25.62,54.42
2005,94315.46,25.88,53.85
2005,94314.4,26.44,52.43
2005,94309.78,25.86,53.69
2005,94315.84,26.1,53.04
2005,94311.76,25.57,54.68
2005,94318.02,25.79,54.02
2005,94318.38,25.96,53.73
2005,94311.45,25.35,55.11
2005,94310.42,25.96,53.41
2005,94318.98,25.72,54.22
2005,94316.27,26.35,52.37
2005,94318.16,26.66,51.28
2005,94316.16,26.79,49.77
2005,94323.42,26.96,48.93
2005,94314.27,27.18,48.52
2005,94322.22,27.35,47.26
2005,94320.23,27.43,46.46
2005,94315.81,27.51,46.48
2005,94318.68,27.59,45.18
2005,94313.28,27.62,45.27
2005,94308,26.47,48.07
2005,94304.55,26.82,47.35
2005,94304.95,27.19,46.93
2005,94306.37,26.78,48.2
2005,94310.58,26.96,48.28
2005,94299.3,27.06,47.93
2005,94311.91,25.64,50.53
2005,94308.56,24.45,54.53
2005,94310.38,24.11,56.61
2005,94303.91,23.34,57.09
2005,94306.58,23.91,56.59
2005,94308.25,25.56,51.45
2005,94312.55,25.8,50.18
2005,94301.55,26.21,48.99
2005,94302.27,26.5,47.86
2005,94306.02,26.72,47.45
2005,94308.84,25.93,48.87
2005,94309.57,23.85,55.49
2005,94311.29,24.24,54.72
2005,94312.53,25.31,51.55
2005,94311.8,25.96,49.58
2005,94313.63,24.79,52.57
2005,94306.41,23.69,55.92
2005,94319.58,24.55,54.34
2005,94317.51,24.3,53.97
2005,94310.72,23.24,57.29
2005,94320.36,24.31,54.3
2005,94310.08,25.1,51.93
2005,94315.73,25.54,50.65
2005,94320.11,25.15,51.74
2005,94308.77,25.64,50.15
2005,94316.97,25.14,51.4
2005,94313.31,24.95,52.95
2005,94315.64,25.85,49.63
2005,94307.65,25.96,48.91
2005,94318.41,25.15,51.11
2005,94308.58,25.83,49.9
2005,94309.98,25.34,51.34
2005,94311.12,25.74,50.24
2005,94302.67,26.17,48.81
2005,94302.7,25.95,49.69
2005,94301.47,25.92,50.29
2005,94307.92,24.98,52.86
2005,94307.74,24.49,53.39
2005,94304.1,23.86,55.88
2005,94301.27,23.6,56.94
2005,94307.86,24.2,55.33
2005,94306.28,23.97,55.94
2005,94312.88,25.15,52.38
2005,94308.37,24.22,54.48
2005,94307.34,23.78,56.73
2005,94312.1,24.21,55.12
2005,94311.02,23.37,58.74
2005,94307.75,24.59,54.18
2005,94315.47,25.72,51.45
2005,94309.48,26.03,50.56
2005,94300.3,24.71,54.91
2005,94306.41,25.82,51.39
2005,94307.7,26.54,49.59
2005,94306.37,24.9,52.24
2005,94300.37,23.67,58.15
2005,94297.86,24.97,54.24
2005,94305.2,25.46,52.38
2005,94302.02,26.4,50.16
2005,94294.74,26.23,50.17
2005,94303.92,25.81,51.08
2005,94300.7,25.09,52.77
2005,94306.09,25.17,52.98
2005,94304.97,25.21,52.91
2005,94307.09,25.49,52.12
2005,94304.32,25.65,52.04
2005,94296.95,25.42,53.07
2005,94290.58,26.46,49.36
2005,94303.73,25.72,52
2005,94298.53,26.28,50.27
2005,94300.41,26.54,49.75
2005,94303.32,25.83,51.66
2005,94301.19,26.15,50.5
2005,94299.37,25.63,51.8
2005,94295.55,26.14,50.99
2005,94302.56,26.2,50.64
2005,94304.97,25.64,52.63
2005,94303.73,26.74,49.4
2005,94303.02,26.68,49.64
2005,94297.47,26,51.47
2005,94300.22,25.72,52.39
2005,94302.99,26.39,50.48
2005,94298.46,26.1,51.22
2005,94298.45,25.88,52.37
2005,94303.66,26.73,49.91
2005,94297.84,27.1,48.96
2005,94296.58,26.83,49.74
2005,94293.08,26.88,49.76
2005,94291.97,27.29,48.86
2005,94300.51,26.84,50.67
2005,94299.66,27.36,49.96
2005,94304.33,27.45,49.45
2005,94299.47,27.69,49.65
2005,94301.97,28.02,47.83
2005,94305.2,27.67,49.14
2005,94303.52,27.8,48.78
2005,94300.53,27.63,49.24
2005,94292.84,27.5,49.84
2005,94291.09,27.75,49.55
2005,94281.72,27.5,49.78
2005,94291.75,28,48.42
2005,94289.63,28.51,46.76
2005,94294.64,28.88,46.02
2005,94301.02,29.17,45.06
2005,94294.74,29.61,44.29
2005,94297.83,29.96,42.48
2005,94299.55,29.09,44.13
2005,94295.88,29.62,43.4
2005,94294.3,29.58,43.58
2005,94292.45,28.93,45.4
2005,94291.22,27.9,48.19
2005,94289,28.2,46.79
2005,94294.31,28.95,45.45
2005,94292.22,28.81,45.19
2005,94289.8,29.09,45.1
2005,94283.67,28.38,46.68
2005,94295.56,29.06,45.5
2005,94285.48,29.49,44.23
2005,94292.27,30.41,42.01
2005,94296.61,30.61,41.33
2005,94293.52,30.62,41.21
2005,94290.66,30.76,41.24
2005,94291.95,29.31,44.84
2005,94300.84,30.54,41.9
2005,94287.22,30.15,42.86
2005,94284.72,31,40.85
2005,94287,31.47,39.58
2005,94281.12,31.75,39.24
2005,94274.52,31.93,38.42
2005,94283.45,31.72,39.39
2005,94283.98,32.02,38.23
2005,94278.8,32.23,38.22
2005,94280.42,31.66,39.63
2005,94274.47,30.89,41.3
2005,94277.48,31.71,39.04
2005,94267.13,32.01,38.83
2005,94267.11,31.56,39.56
2005,94261.28,32.32,38.25
2005,94264.05,32.4,37.92
2005,94268.54,32.77,37.38
2005,94265.56,33.12,36.41
2005,94260.36,33.14,36.88
2005,94259.21,32.33,37.97
2005,94257.27,31.9,39.63
2005,94260.66,32.15,39.51
2005,94261.56,33.08,36.65
2005,94261.11,32.65,37.84
2005,94262.93,32.87,36.94
2005,94261.36,33.54,35.15
2005,94262.98,32.78,37
2005,94256.94,32.37,37.79
2005,94257.8,32.81,36.98
2005,94255.56,32.57,37.75
2005,94257.1,33.21,36.45
2005,94251.88,32.24,38.2
2005,94254.28,33.31,36.38
2005,94249.11,33.55,36.08
2005,94241.22,30.8,40.85
2005,94242.27,31.65,40.18
2005,94245.38,32.08,38.62
2005,94236.42,32.41,38.72
2005,94237.26,32.45,37.69
2005,94239.81,32.67,36.66
2005,94236.33,32.68,36.91
2005,94233.13,32.47,37.58
2005,94228.52,32.07,38.46
2005,94229.39,33.31,35.45
2005,94223.41,33.41,36.1
2005,94224.3,32.94,37.02
2005,94227.94,33.85,35.04
2005,94219.59,33.32,36.09
2005,94222.84,32.84,36.58
2005,94220.17,33.72,34.49
2005,94210.77,34.33,33.5
2005,94210.19,34.62,32.93
2005,94208.11,34.38,33.32
2005,94205.45,35.23,31.62
2005,94207.2,35.66,31.42
2005,94208.05,34.36,33.25
2005,94206.03,33.92,34.32
2005,94201.23,33.28,35.78
2005,94199.37,35.19,32.09
2005,94186.53,35.71,30.77
2005,94182.98,33.61,34.43
2005,94183.72,34.59,33.07
2005,94178.89,35.44,31.19
2005,94168.8,35.49,31.09
2005,94172.22,35.44,31.81
2005,94172.19,35.59,31.16
2005,94170.55,34.79,32.39
2005,94170.17,33.89,34.08
2005,94165.02,33.93,34.41
2005,94177.52,35.61,31.21
2005,94171.78,36.03,30.35
2005,94165.55,36.42,29.62
2005,94165.34,34.81,32.88
2005,94151.86,35.48,31.3
2005,94150.03,36.08,30.68
2005,94141.25,35.15,32.66
2005,94141.73,34.27,33.62
2005,94134.73,34.4,33.33
2005,94127.62,34.9,32.83
2005,94128.48,34.69,33.08
2005,94123.71,35.48,31.95
2005,94127.39,34.41,33.6
2005,94114.45,34.71,33.48
2005,94108.02,35.08,32.34
2005,94097.86,35.1,32.59
2005,94103.55,35.58,31.75
2005,94087.16,35.04,32.37
2005,94097.02,35.5,32.02
2005,94090.5,35.89,31.12
2005,94092.96,37.26,28.81
2005,94099.63,37.71,28.28
2005,94090.33,37.64,28.25
2005,94082.03,37.27,29.04
2005,94085.98,37.32,28.6
2005,94085.77,38.2,27.45
2005,94070.48,37.59,28.33
2005,94061.05,36.53,29.78
2005,94052.87,35.58,31.58
2005,94051.61,36.19,30.64
2005,94045.72,36.83,29.21
2005,94043.3,37.32,28.73
2005,94040.63,37.2,28.93
2005,94031.92,36.21,30.25
2005,94034.59,36.52,30.97
2005,94017.84,36.4,29.83
2005,94022.53,37.38,28.23
2005,94025.97,37.85,28.11
2005,94023.34,37.72,28.33
2005,94017.02,38.07,27.75
2005,94010.66,36.98,28.95
2005,93998.25,36.93,28.9
2005,93991.47,37.36,28.44
2005,93994.87,36.58,29.23
2005,93990.81,36.91,29
2005,93989.04,37.4,28.42
2005,93980.64,37.45,27.73
2005,93977.21,35.96,30.04
2005,93977.77,36.92,28.48
2005,93971.08,37.72,27.2
2005,93966.02,37.33,27.8
2005,93956.64,36.94,27.92
2005,93956.16,36.84,27.66
2005,93957.94,36.87,27.69
2005,93956.16,36.85,27.46
2005,93949.06,36.59,27.35
2005,93942.3,36.77,27.02
2005,93938.64,36.26,27.54
2005,93928.62,36.36,27.07
2005,93935.17,36.08,27.82
2005,93940.27,36.38,27.11
2005,93930.7,36.58,26.89
2005,93937.78,37.33,26.37
2005,93934.11,36.98,26.42
2005,93930.78,36.63,26.94
2005,93921.61,36.86,26.84
2005,93925.82,37.1,26.48
2005,93924.34,37.63,25.43
2005,93929.08,36.9,26.23
2005,93923.44,37.17,25.51
2005,93917.42,37.75,25.48
2005,93914.38,36.5,26.4
2005,93922.72,36.66,26.32
2005,93905.77,35.98,26.79
2005,93910.25,36.34,26.03
2005,93892.98,36.34,26.49
2005,93893.47,35.82,27.08
2005,93891.04,35.44,27.29
2005,93887.69,35.73,27.02
2005,93887.05,36.16,26.74
2005,93884.5,36.57,26.49
2005,93877.67,36.73,27.04
2005,93884.28,36.65,26.12
2005,93884.32,37.5,25.07
2005,93879.02,37.21,26.2
2005,93880.23,37.04,25.53
2005,93877.11,37.36,25.21
2005,93871.97,36.43,26.5
2005,93874.88,36.99,26.28
2005,93872.98,37.19,25.73
2005,93862.41,37.83,25.45
2005,93867.37,37.83,24.68
2005,93852.03,37.34,26.26
2005,93849.16,38.48,25.61
2005,93838.12,38.38,25.24
2005,93826.38,37.82,25.85
2005,93832.88,36.99,26.76
2005,93837.44,37.58,26.03
2005,93833.23,36.98,27.31
2005,93825.81,37.26,27.28
2005,93814.63,36.76,27.92
2005,93810.04,36.27,28.86
2005,93805.05,36.45,28.42
2005,93796.87,36.18,28.97
2005,93802.66,36.78,27.99
2005,93800.43,36.7,28.2
2005,93811.17,36.56,28.25
2005,93806.04,36.94,27.85
2005,93814.38,36.83,28.22
2005,93813.03,36.37,29.02
2005,93807.19,36.75,28.4
2005,93804.86,36.31,28.27
2005,93796.36,36.81,28
2005,93787.9,35.22,29.84
2005,93789.43,35.7,29.08
2005,93788.29,35.64,29.63
2005,93780.92,35.87,29.27
2005,93775.97,36.08,28.94
2005,93773.41,36.02,28.69
2005,93762.16,36.04,28.89
2005,93762.37,36.42,28.57
2005,93765.8,36.64,27.77
2005,93765.63,35.56,29.2
2005,93761.28,36.17,28.61
2005,93757.3,35.85,28.74
2005,93762.33,36.15,28.47
2005,93749.7,35.51,29.41
2005,93742.2,36.13,29.09
2005,93733.95,36,28.82
2005,93730.33,35.94,28.71
2005,93728.31,36.01,28.27
2005,93723.45,36.06,28.31
2005,93723.13,35.84,28.57
2005,93726.56,36.27,27.68
2005,93724.72,36.23,28.14
2005,93727.7,36.08,28.59
2005,93731.58,36.32,28.23
2005,93725.74,35.93,28.68
2005,93717.69,35.97,28.55
2005,93722.56,35.28,29.44
2005,93716.16,35.66,29.06
2005,93711.02,35.75,28.53
2005,93707.13,35.73,28.79
2005,93707.09,35.49,29.21
2005,93705.64,34.86,30.26
2005,93715.48,35.26,29.64
2005,93699.38,34.9,30.41
2005,93715.41,34.3,31.54
2005,93707.63,34.61,30.75
2005,93714.94,34.24,31.31
2005,93711.67,34.02,31.63
2005,93715.73,34.29,31.68
2005,93708.92,34.05,32
2005,93704.8,34.6,31.21
2005,93701.16,33.56,33.01
2005,93709.6,32.62,35.05
2005,93712.47,32.51,35.46
2005,93707.05,32.21,34.57
2005,93704.19,32.07,34.6
2005,93712.23,31.83,34.6
2005,93711.81,31.69,35.41
2005,93709.86,31.75,35.48
2005,93721.06,31.75,35.86
2005,93716.45,31.5,36.17
2005,93714.8,31.42,36.32
2005,93716.73,31.16,36.61
2005,93712.7,31.21,36.34
2005,93709.72,31.04,36.71
2005,93709.55,30.88,36.97
2005,93708.44,30.97,36.3
2005,93713.41,31.1,36.56
2005,93708.14,30.77,36.67
2005,93708.36,30.84,36.84
2005,93709.87,30.77,36.56
2005,93712.34,30.88,36.27
2005,93714.71,30.66,36.93
2005,93709.52,30.67,36.51
2005,93707.4,30.57,36.81
2005,93711.64,30.48,37.07
2005,93712.34,30.59,36.97
2005,93716.11,30.47,37.63
2005,93717.22,30.48,37.23
2005,93719.21,30.35,37.68
2005,93711.61,30.28,37.74
2005,93714.66,30.06,38.38
2005,93712.03,30.2,38.42
2005,93713.56,30.24,38.38
2005,93716.48,30.18,38.07
2005,93712.64,30.09,38.68
2005,93704.2,29.88,38.87
2005,93708.69,29.96,38.82
2005,93701.7,30.05,38.58
2005,93705.02,29.91,39.16
2005,93709.03,29.87,39.16
2005,93705.37,29.91,38.91
2005,93716.01,29.87,39.22
2005,93717.93,29.82,39.25
2005,93719.63,29.99,38.62
2005,93720.02,29.73,39.7
2005,93713.74,29.64,39.86
2005,93716.88,29.82,39.02
2005,93715.33,29.69,39.88
2005,93719.8,29.41,40.23
2005,93709.62,29.49,40.15
2005,93710.36,29.49,39.8
2005,93716.64,29.4,40.01
2005,93717.58,29.56,39.54
2005,93723.22,29.57,40.11
2005,93721.09,29.56,39.68
2005,93728,29.46,39.25
2005,93725.5,29.35,39.73
2005,93734.8,29.33,39.91
2005,93734.56,29.35,39.55
2005,93736.19,29.15,39.38
2005,93746,29.25,39.22
2005,93747.27,29.22,39.32
2005,93748.63,29.21,39.03
2005,93748.3,29.13,39.08
2005,93744.5,28.72,41.09
2005,93749.33,28.96,40.72
2005,93755.42,29,41.48
2005,93754.09,28.94,42.14
2005,93758.05,28.55,42.74
2005,93750.66,28.62,43.5
2005,93749.24,28.53,41.69
2005,93746.98,28.57,43.53
2005,93743.39,28.63,43.41
2005,93737.09,28.3,41.26
2005,93735.71,28.07,42.38
2005,93738,28.04,41.18
2005,93735.87,28.19,40.89
2005,93739.78,28.13,40.99
2005,93746.98,28.34,40.46
2005,93743.02,28.23,40.03
2005,93741.8,28.03,41.6
2005,93744.81,28.08,42.14
2005,93746.53,27.77,42.44
2005,93744.81,28,41.61
2005,93750.25,27.98,41.98
2005,93744.41,28.3,41.39
2005,93750.49,28.58,41.59
2005,93751.36,28.54,40.93
2005,93749.03,28.73,40.04
2005,93740.78,28.83,38.92
2005,93749.05,28.9,38.28
2005,93756.53,28.86,36.78
2005,93757.38,28.8,37.5
2005,93769.62,28.34,36.93
2005,93779.77,27.6,38.22
2005,93781.76,27.81,42.73
2005,93779.13,27.33,47.18
2005,93786.5,26.99,50.4
2005,93792.05,26.92,51.02
2005,93787.19,26.85,51.51
2005,93792.39,26.71,52.27
2005,93790.04,26.53,52.9
2005,93803.75,25.91,55.8
2005,93805.42,25.33,58.57
2005,93814.01,25.2,59.55
2005,93826.52,24.97,60.9
2005,93833.11,24.62,62.67
2005,93827.46,24.54,62.96
2005,93821.13,24.24,64.6
2005,93830.97,24.04,65.35
2005,93835.95,24.06,65.62
2005,93838.69,23.73,66.76
2005,93836.73,23.41,68.18
2005,93835.86,23.39,68.3
2005,93850.26,23.37,68.09
2005,93847.52,23.22,68.57
2005,93859.41,23.29,68.24
2005,93857.96,23.07,69.17
2005,93869.06,22.83,70.31
2005,93873.77,22.6,70.86
2005,93873.34,22.59,70.83
2005,93878.51,22.69,70.38
2005,93888.44,22.48,71.56
