2005,10.83,4.93
2005,10.3,5.9
2005,11.67,5.6
2005,11.57,5.67
2005,10.43,6.4
2005,12.9,6.2
2005,10.97,5.77
2005,11.13,5.5
2005,10.2,5.37
2005,10.3,5.13
2005,10.87,5.53
2005,10.23,5.27
2005,13.33,5.27
2005,10.3,5
2005,10.17,5.17
2005,10.2,5.3
2005,12.6,6.97
2005,14.07,6.13
2005,11.97,5.47
2005,16.63,6.87
2005,10.8,5.7
2005,15.83,6.63
2005,17.73,8.3
2005,12.43,6.67
2005,11.3,6.27
2005,14.9,6.8
2005,12.9,6.7
2005,11.4,6.6
2005,14.3,7.3
2005,17.8,7
2005,13.73,6.8
2005,15,7.4
2005,14.37,7.43
2005,15.33,7.33
2005,15.83,8.33
2005,17.2,7.2
2005,12.6,6.87
2005,12.33,7.2
2005,12.6,7.2
2005,11.5,6.9
2005,14,7.13
2005,18.13,6.97
2005,16.97,7.7
2005,11.77,6.73
2005,16.33,7.9
2005,15.17,7.6
2005,19.13,8.1
2005,14.37,7.6
2005,16.2,7.53
2005,13.4,6.9
2005,12.2,5.9
2005,11.9,6.4
2005,11.2,5.63
2005,14.47,5.63
2005,10.97,4.97
2005,9.2,4.7
2005,11.2,4.8
2005,10.5,4.87
2005,11.17,4.87
2005,11.03,4.5
2005,10.4,4.43
2005,11.67,5.3
2005,12.4,6.83
2005,11.7,5.4
2005,11.4,5.93
2005,12.4,6.63
2005,10.2,5.33
2005,10.67,4.9
2005,15.8,5.47
2005,12.47,5.47
2005,14.57,5.87
2005,9.9,4.93
2005,14.3,5.63
2005,11.5,4.53
2005,11.27,5.4
2005,11.1,5.3
2005,11.5,5.4
2005,12.93,5.53
2005,11.17,5.47
2005,13.93,5.47
2005,11.97,6.63
2005,12.7,7
2005,14.93,7.8
2005,13.57,7.27
2005,15.3,6.67
2005,11.87,5.97
2005,16.4,6.3
2005,12.47,7.03
2005,13.8,7.03
2005,13.73,6.4
2005,16.43,8.13
2005,14.03,6.7
2005,13.7,6.73
2005,12.63,6.93
2005,13.97,7.1
2005,11.73,6.2
2005,11.27,6.33
2005,13.3,7.4
2005,13.33,6.33
2005,12.43,7.3
2005,20.47,9.3
2005,14.6,7.63
2005,13.93,6.67
2005,14.3,5.83
2005,12.9,6.37
2005,11.77,5.8
2005,25.3,8.1
2005,21,9
2005,21.77,9.3
2005,15.53,5.7
2005,28.67,14.5
2005,18.53,7.1
2005,16.57,7.77
2005,22.8,12.33
2005,21.1,9.57
2005,16.93,8
2005,12.5,7.1
2005,19.6,10.93
2005,31.9,23.4
2005,21.27,13.67
2005,19.23,11.4
2005,22.73,11.2
2005,19.97,10.87
2005,20.7,10.43
2005,21.7,11.5
2005,15.33,9.17
2005,22.37,11.47
2005,19.7,10.07
2005,22.17,10.1
2005,15.93,9.03
2005,19.47,8.5
2005,18.9,8.27
2005,13,7.4
2005,16.9,7.8
2005,19.97,9.3
2005,20.37,9.8
2005,19.4,9.3
2005,14.93,10
2005,17.17,10.57
2005,17.93,9.6
2005,21.53,11.6
2005,23.7,10.6
2005,17.33,10.8
2005,17.9,9.67
2005,23.07,10.67
2005,16.17,9.1
2005,17.3,9
2005,16.63,9.7
2005,19.43,9.77
2005,15.5,9.3
2005,26.43,10.73
2005,18.73,10.8
2005,18.83,11.5
2005,21.6,11.87
2005,21.5,12.5
2005,26.07,15.87
2005,25.2,13.97
2005,19.87,12.07
2005,18.53,10.7
2005,19.9,12.43
2005,17.63,9.03
2005,16.67,9.1
2005,17,9.33
2005,21.9,9.73
2005,14.7,9.17
2005,16.8,8.97
2005,21.4,8.7
2005,20.67,9.4
2005,16.4,9.13
2005,21.9,9.37
2005,20.37,10.83
2005,20.5,10.37
2005,26.57,17.87
2005,25.83,14.97
2005,22.2,11.5
2005,23.57,12.5
2005,19.37,9.83
2005,20.37,10.9
2005,26,12.2
2005,26.6,16.73
2005,37.6,19.1
2005,20.8,12.57
2005,25.6,11.1
2005,21.6,9.67
2005,21.67,9.47
2005,19.43,11.1
2005,27.2,11.97
2005,23.4,10.03
2005,26.77,10.9
2005,19.97,10.2
2005,20.93,11
2005,22.13,11.1
2005,28.4,16.07
2005,22.4,13.8
2005,20.77,11.03
2005,23.83,11.33
2005,25.17,11.83
2005,18.73,10.17
2005,17.63,10.23
2005,20.5,10.8
2005,18.37,10.73
2005,18.07,11.53
2005,17.5,10
2005,20.87,11.6
2005,21.23,11.6
2005,17.47,11.4
2005,23.9,13.07
2005,57.33,16.77
2005,27.53,13.8
2005,26.03,12.13
2005,22.47,11.47
2005,17.53,10
2005,18.83,10.83
2005,19.9,10.47
2005,15.47,9.33
2005,19.2,10.73
2005,19.4,10.37
2005,25.77,12.67
2005,18.07,10.6
2005,20.43,10.83
2005,20.63,12.1
2005,18.3,11.27
2005,19.03,11.37
2005,20.3,11.7
2005,20.5,12.23
2005,25.63,12.7
2005,18.33,11.77
2005,17.83,11
2005,19.5,11.27
2005,17.5,10.57
2005,16.7,9.57
2005,19.03,11.5
2005,18.5,10.7
2005,17.77,10.6
2005,19.43,10.27
2005,19.1,11.83
2005,22.27,10.93
2005,20.2,11.2
2005,17.97,11.8
2005,19.9,11.53
2005,23.9,12.6
2005,21.97,11.6
2005,21.3,12.27
2005,27.57,12.8
2005,20.63,11.1
2005,22.87,11.3
2005,23.13,11.7
2005,18.33,11
2005,19.97,12.57
2005,18.8,11.63
2005,29.23,13.73
2005,23.83,14.3
2005,20.93,13.67
2005,21.9,13.7
2005,23.07,14.8
2005,23.7,12.17
2005,22.27,11.37
2005,19,10.63
2005,21.4,11.97
2005,19.93,11.2
2005,19.9,10.43
2005,16.2,10.53
2005,25.03,11.63
2005,18.63,12
2005,21.03,11.67
2005,18.17,11.3
2005,30.7,12.07
2005,20,12.33
2005,17.03,11.1
2005,18.63,11.27
2005,19.07,13.43
2005,19.5,11.37
2005,17.1,11.03
2005,20.43,12.2
2005,19.83,12.5
2005,18.6,11.43
2005,20.3,11.07
2005,25.3,12
2005,24.67,11.7
2005,17.77,10.97
2005,24.3,13.77
2005,21.13,12.73
2005,19.77,11.7
2005,18.8,12.87
2005,22.67,14.1
2005,23.23,14.9
2005,19.33,10.77
2005,18.13,10.9
2005,18.13,11.83
2005,18.87,10.93
2005,18.37,12.03
2005,18.57,10.6
2005,22.1,13.9
2005,22.73,15
2005,22,13.53
2005,21.1,12.73
2005,20.27,12.6
2005,19.57,12.6
2005,25.03,13.83
2005,18.3,11.7
2005,19.83,12.47
2005,30.93,14.07
2005,29,15.3
2005,28.37,15.7
2005,20.9,12.67
2005,20.8,13.2
2005,21.77,11.4
2005,19.53,11.83
2005,19.3,11.6
2005,24.03,11.77
2005,19.5,11.6
2005,27.6,14.9
2005,19.5,12.1
2005,21.03,12.23
2005,20.53,11.73
2005,18,11.1
2005,16.57,10.67
2005,21.7,13.6
2005,20.07,12.43
2005,18.87,12.6
2005,23.6,12.63
2005,21,13.27
2005,20.93,13.5
2005,20.2,12.77
2005,26.83,13.7
2005,23.57,13.9
2005,21.7,13.57
2005,19.83,12.43
2005,24.33,14.93
2005,30.6,15.33
2005,24.1,13.3
2005,19.77,13.5
2005,20.73,12.97
2005,22.3,12.2
2005,21.1,13
2005,18.43,12.1
2005,20.67,12.9
2005,19.6,12.03
2005,23.83,11.47
2005,18.3,11.1
2005,19.7,11.8
2005,24.37,12.57
2005,18.9,11.2
2005,21.47,13.5
2005,24.53,14.1
2005,24.57,14.57
2005,25.37,13.3
2005,23.03,14.7
2005,27.57,14.17
2005,20.57,14.23
2005,25.5,17.37
2005,28.03,17.8
2005,25.57,17.1
2005,23.8,15.8
2005,23.4,15.4
2005,20.6,15.07
2005,26.7,15.23
2005,20.6,14.63
2005,25.07,14.73
2005,28.9,14.83
2005,20.8,13.63
2005,23.4,14.33
2005,26.3,15.1
2005,24.6,15.1
2005,27.43,15
2005,29.23,16.43
2005,32.13,16.7
2005,28.3,15.93
2005,26.83,16.2
2005,26.53,16.5
2005,24.77,14.77
2005,21.9,14.33
2005,25,15.3
2005,28.33,16.3
2005,23.2,15.4
2005,23,15.9
2005,23.27,15.77
2005,27.33,15.53
2005,23.73,14.97
2005,27.37,15.6
2005,27.83,16.27
2005,31.53,16.63
2005,25.8,17.87
2005,27.67,16.83
2005,20.8,14.63
2005,22.77,16.2
2005,28.43,17.1
2005,21,14.4
2005,21.93,14.6
2005,20.37,14.6
2005,25.23,15.23
2005,26.53,17.03
2005,27.23,15.7
2005,29.27,17.37
2005,24.4,14.77
2005,29.37,16.87
2005,22.43,14.93
2005,20,13.33
2005,24.97,14.37
2005,21.5,13.4
2005,19.3,12.67
2005,22.9,13.7
2005,34.77,24.83
2005,22.37,15.7
2005,23.8,13.87
2005,26.27,14.23
2005,22.03,12.77
2005,27.6,16.17
2005,23.37,13.47
2005,26.27,14.5
2005,22.97,15.9
2005,28.77,14.5
2005,23.63,14.73
2005,25.03,14.7
2005,24.1,12.97
2005,27.03,13.4
2005,24.1,14.2
2005,21.4,14.57
2005,21.93,14.83
2005,26.9,16.43
2005,24.4,12.6
2005,21.27,14.1
2005,22.1,13.27
2005,31.77,12.7
2005,24.2,14.3
2005,23.77,13.8
2005,40.67,15.1
2005,21.57,13.6
2005,27.13,13.97
2005,20.83,13.9
2005,21.63,13.5
2005,19.97,13.73
2005,22.73,13.1
2005,22.83,12.37
2005,22.87,13.27
2005,22.53,13.23
2005,24.87,13.97
2005,20.1,12
2005,20.47,13.73
2005,21.37,13.23
2005,25.53,13.53
2005,21.87,12.3
2005,29.23,14.77
2005,24.27,11.6
2005,22.6,13.5
2005,23.13,12.5
2005,25.13,13.23
2005,20.33,13.4
2005,27.5,14.93
2005,27.23,14.7
2005,24.3,13.37
2005,22.1,14.2
2005,30.23,14.4
2005,25.83,13
2005,25.03,13.77
2005,22.97,12.2
2005,20.6,11.5
2005,35.83,12.57
2005,22.8,12.23
2005,18.87,10.83
2005,22.1,11.07
2005,21.7,11.6
2005,16.73,9.9
2005,16.8,10.33
2005,16.7,10.8
2005,13.23,8.9
2005,21.07,12.93
2005,17.53,9.77
2005,19.23,10.1
2005,15.6,9.6
2005,18.6,9.53
2005,15.97,9.8
2005,16.93,9.8
2005,16,10
2005,22.47,9.03
2005,15.7,8.53
2005,13.53,8.03
2005,15.5,8.77
2005,14.77,8.23
2005,14.7,8.37
2005,13.47,7.97
2005,14.17,7
2005,15.03,7.73
2005,16.03,7.67
2005,23.83,9.3
2005,11.87,7
2005,12.03,7.03
2005,11.37,6.77
2005,14.07,7.53
2005,12.8,6.2
2005,13.33,5.6
2005,13.3,7.13
2005,12.83,7.43
2005,15.67,6.9
2005,14.87,7.1
2005,13.87,6.97
2005,12.97,6.47
2005,16.17,5.9
2005,11.27,5.5
2005,12.53,6.2
2005,20.73,6.57
2005,12.4,5.97
2005,11.2,5.87
2005,12.23,5.6
2005,12.3,5.63
2005,12.57,5.83
2005,11.07,5.4
2005,10.23,5.6
2005,15.3,5.5
2005,10.5,4.57
2005,10.73,4.6
2005,10.43,5.6
2005,10.23,5.77
2005,9.8,5.1
2005,12.97,6.07
2005,11.17,5.6
2005,10.2,5.57
2005,11.1,4.77
2005,10.37,5.37
2005,10.6,5.03
2005,10.5,5.3
2005,14.63,5.5
2005,12,5.1
2005,10.2,5.27
2005,10.33,4.8
2005,10,5.43
2005,9.57,4.53
2005,12.73,5.9
2005,11.2,5.43
2005,12,5.9
2005,12.83,5.53
2005,9.43,4.9
2005,10.33,5.3
2005,9.33,4.7
2005,15.8,6
2005,10.67,5.3
2005,9.7,4.77
2005,10.87,5.17
2005,17.77,6.23
2005,11.9,5.2
2005,11.2,5.4
2005,10.53,5
2005,11.6,5.5
2005,13.13,4.6
2005,9.83,4.93
2005,14.37,5.27
2005,10.73,4.7
2005,9.1,4.6
2005,10.4,5.1
2005,12.1,5.27
2005,13.4,5.5
2005,18.07,5.4
2005,12.6,5.77
2005,12.87,5.8
2005,14.2,4.43
2005,15.8,5.5
2005,13.4,5.5
2005,12.1,4.7
2005,11.73,4.97
2005,17.33,5.8
2005,10.1,4.5
2005,11.67,4.6
2005,13.4,5.2
2005,11.83,4.9
2005,16.03,5.27
2005,13.7,5.47
2005,17.13,4.77
2005,13.33,5.13
2005,9.6,4.23
2005,9.77,4.47
2005,10.6,4.73
2005,12.87,5.03
2005,14.4,5.47
2005,10.4,4.8
2005,11.83,5
2005,10.13,4.87
2005,9.6,4.7
2005,10.83,4.6
2005,19,5.27
2005,11.7,4.87
2005,12.83,4.43
2005,11.4,5.33
2005,10.5,4.93
2005,9.67,4.3
2005,9.4,4.7
2005,13.37,5
2005,14.1,4.8
2005,10.07,4.3
2005,10.37,4.6
2005,16.33,5.27
2005,13.67,4.43
2005,13.03,5.2
2005,14.27,5.07
2005,10.2,4.1
2005,12.9,5.5
2005,10.83,5.2
2005,12,4.37
2005,12.53,4.73
2005,15.33,5.9
2005,11.33,4.4
2005,14.4,4.9
2005,14.97,4.7
2005,13.37,4.93
2005,14.9,4.6
2005,13.73,4.8
2005,12.2,4.9
2005,12.2,4.6
2005,10.4,4.33
2005,17.6,4.7
2005,13.17,5.23
2005,11.2,4.93
2005,13.9,4.9
2005,12.7,4.93
2005,15.43,4.9
2005,11.03,4.2
2005,20.3,4.73
2005,12.67,5
2005,14.87,4.9
2005,12.3,4.3
2005,13.7,4.4
2005,12.2,4.33
2005,12.17,4.47
2005,16.7,4.7
2005,18.2,5.2
2005,13.5,4.47
2005,17.9,5.5
2005,13.87,5.9
2005,11.1,4.4
2005,13.47,4.5
2005,14.73,5.47
2005,11.33,4.8
2005,17.73,5.9
2005,17.43,5.7
2005,9.9,4.1
2005,14.8,4.6
2005,14.8,4.7
2005,15.3,4.57
2005,15.73,4.9
2005,13.4,5.87
2005,12.3,6.4
2005,12.87,5.77
2005,14.13,5.5
2005,18,7.2
2005,12.87,5.7
2005,15.77,6.4
2005,11.7,6.33
2005,13.2,6.17
2005,11.6,6.4
2005,14.9,6.2
2005,13.93,6.9
2005,12.6,5.9
2005,13.93,6.6
2005,12.93,6.23
2005,20.2,7.1
2005,11.7,5.77
2005,13.9,6.1
2005,12.37,6.07
2005,13.47,6.5
2005,14.7,6.37
2005,14.07,6.23
2005,14.93,6.83
2005,12.9,5.77
2005,13.47,7.17
2005,16.9,6.9
2005,14.6,7.1
2005,15.77,6.73
2005,17.77,7.27
2005,16.57,7.6
2005,16.27,7
2005,17.7,7.73
2005,20.17,8.2
2005,22.47,8.7
2005,17.03,7.97
2005,16.67,6.83
2005,16.27,7.33
2005,18.87,7
2005,17.4,7.7
2005,21.37,7.4
2005,17.2,6.93
2005,14.53,7
2005,12.2,6.3
2005,17.33,7.23
2005,18.2,7.13
2005,14.43,8.07
2005,17.33,7.87
2005,17.97,8.3
2005,14.73,8.77
2005,19.03,8.83
2005,25.57,9.77
2005,16.8,9.5
2005,20.9,9.07
2005,15.2,7.67
2005,14.4,8.2
2005,20.47,9.27
2005,17,10.07
2005,16.77,9.6
2005,17,9.6
2005,23.2,12.37
2005,32.47,18.5
2005,18,9.13
2005,16.03,10.1
2005,15.43,8.1
2005,27.5,14.8
2005,22.67,13.5
2005,23.97,13.37
2005,22.6,13.43
2005,19.33,11.4
2005,16.13,10.97
2005,23.77,13
2005,25.1,14.7
2005,19.53,10.4
2005,16.67,9.53
2005,16.13,8.9
2005,17.43,9.6
2005,26.53,13.9
2005,19.87,11.2
2005,25.73,18.23
2005,27.57,19.27
2005,19.5,10.17
2005,20.07,8.4
2005,19.83,8.97
2005,20.47,9.1
2005,21.4,9.63
2005,23.2,10.3
2005,20.23,10.5
2005,19.1,9.87
2005,20.43,9.97
2005,21.73,12.73
2005,27.3,12
2005,39.27,27.43
2005,18.87,12.63
2005,20.53,10.9
2005,20.13,11.5
2005,26.6,13.9
2005,25.7,11.3
2005,23,14.33
2005,19.03,9.63
2005,17.23,9.83
2005,20.6,9.67
2005,18.03,9.67
2005,17.43,9.43
2005,17.93,8.9
2005,20.2,10.33
2005,18.33,8.5
2005,16.1,8.5
2005,17.97,8.9
2005,17.9,10.5
2005,18.43,8
2005,15.83,9.63
2005,17.57,8.73
2005,16.97,8.5
2005,17.87,8.13
2005,16.13,8.3
2005,29.43,8.93
2005,23.2,8.73
2005,19.73,9.17
2005,16.8,8.1
2005,18.37,9.33
2005,16.7,8.2
2005,18.5,8.9
2005,18.13,8.8
2005,18.97,9.17
2005,19.93,8.87
2005,19.9,9.3
2005,25.53,7.2
2005,42.13,29
2005,23.07,13.77
2005,28.27,19.17
2005,35.3,22.97
2005,24.5,16.2
2005,19.6,9.1
2005,22.83,8
2005,25,10.87
2005,17.93,9.43
2005,16.23,8.1
2005,18.33,8.7
2005,19.33,8.53
2005,19.1,8.5
2005,20.4,8.83
2005,19.37,9.53
2005,17.8,9.17
2005,19.07,8.8
2005,18.83,8.6
2005,17.13,8.93
2005,15.9,8.47
2005,21.93,8.73
2005,16.2,7.7
2005,15.53,8.4
2005,19,9.07
2005,19.23,9
2005,16.63,7.73
2005,17.07,9.2
2005,23.43,9.53
2005,19.43,8.6
2005,16.5,8.2
2005,21.13,8.27
2005,23.73,7.87
2005,21.5,7.5
2005,20.27,8.27
2005,14.83,8.3
2005,14.77,7.1
2005,15.03,8
2005,14.7,7.53
2005,17.13,7.97
2005,18.6,8.13
2005,16.73,8.7
2005,17.57,9.3
2005,21.4,9.47
2005,21.67,10.6
2005,18.4,9.77
2005,16.83,8.53
2005,18.57,8.1
2005,15.1,8.33
2005,15.77,8.7
2005,17.5,8.67
2005,19.5,8.17
2005,17.63,8.13
2005,24.7,10.07
2005,18.7,8.2
2005,17.07,8.2
2005,17.73,11.13
2005,21.43,10.5
2005,20.9,10.2
2005,17,9.93
2005,18.9,8.43
2005,19.23,9.67
2005,17.33,8.7
2005,17.83,8.2
2005,15.2,7.23
2005,19.47,8.57
2005,15.1,9
2005,20.77,8.9
2005,19.43,8.23
2005,15.33,7.7
2005,15.17,8.33
2005,18.17,8.13
2005,17.2,8.53
2005,21.3,8.37
2005,14.9,8.1
2005,18.5,8.4
2005,22.4,9.33
2005,16.9,8.6
2005,14.2,7.7
2005,17,8.2
2005,15.67,7.9
2005,16.27,7.43
2005,15.5,7.63
2005,15.4,8.6
2005,16.6,7.4
2005,14.3,7.77
2005,16.13,7.27
2005,19.53,7.77
2005,13.5,7.23
2005,16.23,8.2
2005,16.67,7.63
2005,18.43,7.8
2005,16.57,8.1
2005,13.8,7.7
2005,18.47,8.1
2005,14.2,7.37
2005,15.47,7.8
2005,17.9,7.87
2005,13.63,7.33
2005,19.83,7.73
2005,15.6,8.17
2005,15.07,7.83
2005,17.93,8.43
2005,18.4,8.27
2005,14.57,7.17
2005,15.97,6.6
2005,17.87,8.2
2005,14.53,7.6
2005,23.67,9.57
2005,14.03,7.87
2005,14.47,7.7
2005,13.07,7.53
2005,15.4,8
2005,18.13,8.97
2005,20.8,10.47
2005,19.63,9.73
2005,20,9.17
2005,19.5,8.47
2005,19.07,8.83
2005,17.57,9.23
2005,15,8.77
2005,18.07,9.1
2005,17.3,9.27
2005,18.8,8.7
2005,15.83,8.1
2005,15.97,8.2
2005,17.23,8.07
2005,17.5,8.9
2005,18.77,8.73
2005,14.63,8.17
2005,15.43,8.73
2005,15.9,8.4
2005,16.8,9.47
2005,18.9,10.67
2005,18.73,11.03
2005,17.33,10.7
2005,18.83,11.4
2005,16.57,9.73
2005,23.97,8.77
2005,17.83,9.07
2005,16.87,9.37
2005,14.2,8.33
2005,21,9.5
2005,26.4,10.2
2005,15.2,9.87
2005,16.6,9.8
2005,15.1,8.8
2005,16.8,10.1
2005,18,10.87
2005,15.6,10
2005,25.07,11.53
2005,19.67,11.73
2005,25.6,10.77
2005,24.87,11.7
2005,22.2,11.33
2005,19.87,11
2005,21.4,11.2
2005,21.17,11.9
2005,26,13.17
2005,21,11.2
2005,19.97,10.73
2005,22.67,14.17
2005,19.33,12.23
2005,22.57,12.43
2005,20.13,11.4
2005,20.43,11.8
2005,21.1,13.03
2005,23.63,13.53
2005,20.9,13.7
2005,23.83,13.8
2005,22.2,14.37
2005,22.47,13.47
2005,27.6,15.13
2005,19,12.3
2005,22.8,13.7
2005,21.63,13.27
2005,22.7,15.83
2005,22.9,15
2005,25.4,14.47
2005,31.83,15.57
2005,24.3,14.9
2005,20.37,14
2005,27.27,15.63
2005,24.23,15.4
2005,33,16.03
2005,27.87,16.3
2005,24.2,15.77
2005,25,15.1
2005,22.87,15.67
2005,23.73,15.6
2005,20.1,14.8
2005,24.6,15.9
2005,29.43,22.97
2005,28.53,23.23
2005,33.9,25.73
2005,33.1,24.97
2005,32.87,22.67
2005,28.9,19.3
2005,26.03,16.43
2005,27.27,16.87
2005,26.93,16.03
2005,23.17,15.3
2005,24.8,16.3
2005,21.1,13.83
2005,19.73,14.5
2005,26.5,14.8
2005,25.07,15.03
2005,21.47,15.7
2005,24.63,14.83
2005,23.47,15.6
2005,34.6,15.37
2005,27.8,15.6
2005,21.77,14.53
2005,23.47,14.23
2005,23.4,14.8
2005,23.13,14.97
2005,21.67,13.2
2005,27.13,14.8
2005,22.5,14.6
2005,23.1,16.43
2005,20.7,14.43
2005,25.13,13.7
2005,24.03,12.8
2005,20.9,12.63
2005,22.8,14.73
2005,20.37,13.87
2005,24.07,14.87
2005,23.83,13.4
2005,25.8,15.27
2005,28.63,17.2
2005,22.5,13.2
2005,21.03,13.77
2005,25.03,14.5
2005,25.93,13.9
2005,24.33,14.6
2005,22.93,13.67
2005,20.67,11.9
2005,23.33,14.5
2005,21.9,12.77
2005,21.4,13.9
2005,22.73,12.67
2005,33.43,21.6
2005,26.73,14.3
2005,19.9,12.4
2005,20.57,12.7
2005,20.03,13.07
2005,28.4,15.1
2005,22.6,13.8
2005,23.33,14.53
2005,21.33,12.7
2005,25.37,16.27
2005,24.4,15.67
2005,26.97,16.3
2005,26,14.6
2005,24.93,14.1
2005,21.93,13.07
2005,20.9,12
2005,24.5,13
2005,23.6,13.87
2005,23.13,12.93
2005,22.1,13.5
2005,20.5,13.47
2005,23.97,13.47
2005,20.53,12.63
2005,24.1,13.5
2005,25.07,13.67
2005,22.97,14.57
2005,24.97,12.8
2005,55.07,18.8
2005,27.6,12.5
2005,23.4,12.8
2005,19.6,13
2005,23.77,13.43
2005,22.33,12.93
2005,20.23,12.33
2005,20.63,12.5
2005,20.37,12.03
2005,21,12.13
2005,24.03,13.23
2005,19.9,11.3
2005,23.97,12.67
2005,21.4,11
2005,21.13,11.6
2005,19.3,10.6
2005,23.9,10.9
2005,22.17,10.1
2005,19.47,9.3
2005,24.33,10.03
2005,14.53,9.2
2005,18,9.7
2005,14.93,7.73
2005,16.87,7.83
2005,15.63,5.5
2005,12.4,5.43
2005,14.5,6.7
2005,15.03,7.2
2005,17.13,6.5
2005,17.43,5.9
2005,14.5,6.2
2005,15.53,6.8
2005,16.13,5.4
2005,13.57,5.9
2005,16.8,6.53
2005,17.07,6.6
2005,17.3,6.27
2005,13.63,5.23
2005,23,6.43
2005,13.53,5.37
2005,21.4,6
2005,11.2,5.6
2005,14.13,6.1
2005,12.07,5.03
2005,12.57,4.73
2005,11.4,5.33
2005,14.2,4.93
2005,12.47,5.5
2005,12.97,5.2
2005,14.13,5.07
2005,19.93,5.87
2005,14.03,4.6
2005,11.33,4.77
2005,13.97,5.1
2005,18.27,5.8
2005,19.7,5.8
2005,14.93,5.1
2005,17.63,5.9
2005,15.97,5.5
2005,20.1,5.5
2005,15.03,6.2
2005,24.77,7.8
2005,14.4,4.97
2005,15,4.7
2005,21.3,4.6
2005,16.6,5.1
2005,14.63,4.97
2005,18.67,5.13
2005,13.6,5.6
2005,15.03,5.8
2005,16.7,5.37
2005,19.3,5.4
2005,17.2,6.33
2005,16.57,6.87
2005,25.1,5.8
2005,17.97,5.7
2005,14.33,5.43
2005,13.9,4.77
2005,19.1,4.53
2005,13.27,4.2
2005,20.57,5.8
2005,23.67,7
2005,18.27,4.6
2005,18.53,5.2
2005,18.3,5.3
2005,17.67,5.27
2005,22.13,5.6
2005,12.5,4.67
2005,15.93,5.6
2005,17.23,5.27
2005,23.67,5.2
2005,16.1,5.5
2005,18.87,6
2005,15.4,4.63
2005,19.33,5.5
2005,14.27,4.67
2005,13.87,5
2005,15.8,5
2005,13.47,4.43
2005,17.67,5.2
2005,16.37,4.83
2005,21.47,5.5
2005,20.93,5.17
2005,17.5,5.2
2005,17.5,5.3
2005,17.5,4.8
2005,16.27,4.8
2005,22.03,5.57
2005,26.73,10.13
2005,19.4,5.3
2005,14.77,5.13
2005,14.33,5.7
2005,15.33,5.1
2005,16.73,5.03
2005,20.67,5.8
2005,15,6.4
2005,21.03,6.2
2005,17.1,5.87
2005,19.47,4.63
2005,17.07,4.93
2005,17,5.9
2005,20.17,5.63
2005,17.7,4.73
2005,26.37,5.93
2005,19.2,4.3
2005,15.67,5.7
2005,18.53,5.37
2005,18.73,5.47
2005,19.77,5.5
2005,13.4,5.37
2005,20.47,5.73
2005,16,6.33
2005,19.6,6
2005,19.2,6.03
2005,21.17,5.4
2005,14.87,4.8
2005,15.2,5.2
2005,15.77,5.4
2005,17.43,5.87
2005,22.3,6.33
2005,19.03,5.5
2005,19.63,6.5
2005,23.33,5.2
2005,17.03,6.17
2005,20.1,6.3
2005,14.1,5.4
2005,20.13,5.27
2005,19.9,5.67
2005,16.73,5.3
2005,18.33,5.27
2005,16.1,5.37
2005,17.4,5.77
2005,15.3,5.2
2005,14.77,5.97
2005,17.87,6.1
2005,15.1,4.9
2005,17.9,5.6
2005,19.63,5.73
2005,14.17,5
2005,17.03,5.77
2005,14.33,5.43
2005,17.6,5.67
2005,20.13,5.37
2005,20.13,6.6
2005,16.9,5.5
2005,20.1,5.9
2005,19.9,7
2005,19.53,5.73
2005,12.8,4.4
2005,19.4,5.73
2005,23.8,5.73
2005,14.83,5.7
2005,18.53,5.7
2005,16.87,5.1
2005,19.4,6.3
2005,20.67,6.03
2005,17.4,5.33
2005,23.5,4.5
2005,22.33,6.03
2005,18.33,5.87
2005,16.4,5.77
2005,20.37,5.97
2005,16.8,5
2005,31.17,6.13
2005,13.6,4.73
2005,23.1,5.17
2005,18,5.63
2005,19.03,7.3
2005,21.9,6.6
2005,22.27,7.47
2005,15.57,6.27
2005,25.67,6.8
2005,19,6.33
2005,20,6.57
2005,18.47,6.3
2005,24.43,6.2
2005,16.9,5.3
2005,19.6,5.07
2005,20.63,5.7
2005,26.67,12.6
2005,22.47,6.2
2005,18.97,6.2
2005,19.03,6.63
2005,18.27,6.27
2005,19.03,5.13
2005,17.83,5.2
2005,18.7,6
2005,16.9,5.67
2005,19.07,5.7
2005,25.13,7.13
2005,20.93,5.77
2005,18,5.67
2005,21.73,6.2
2005,13.7,5.77
2005,16.57,5.33
2005,17,6.2
2005,16,5
2005,18.27,5.2
2005,24.17,6.5
2005,21.7,6.4
2005,23.4,7.2
2005,24.77,6.73
2005,20.53,7.7
2005,17.9,7.17
2005,23.4,5.83
2005,21.8,6.1
2005,28.8,7.33
2005,31.07,6.4
2005,23.13,6.93
2005,17.4,6.4
2005,24.43,5.8
2005,27.3,7.3
2005,21,5.93
2005,18.27,6.03
2005,20.57,5.87
2005,16.27,6.07
2005,20.73,6.4
2005,25.33,6.6
2005,20.67,6.1
2005,22.1,6.57
2005,19.87,6.7
2005,19.3,6.37
2005,21.8,6.47
2005,20.93,6.67
2005,17.57,6.53
2005,20.83,5.57
2005,16.17,6.27
2005,21.33,6.03
2005,19.93,6.7
2005,19.97,7.13
2005,23.83,7.17
2005,26.43,6.43
2005,22.2,5.33
2005,21.43,6.7
2005,21.33,6.1
2005,17.1,5.9
2005,18.37,5.5
2005,23.07,5.93
2005,21.43,6.2
2005,19.93,6.9
2005,19.43,6.8
