2250,9.57,6.73
2250,13.83,7.17
2250,9.17,5.3
2250,9.6,5.7
2250,16.3,6.77
2250,14.23,6.7
2250,16,6.5
2250,14.47,7
2250,17.7,6.3
2250,13.93,8.73
2250,24.8,9
2250,20.67,9.7
2250,13.5,8.3
2250,26.77,11.7
2250,31.33,12.1
2250,35.47,14.37
2250,33.13,11.1
2250,19.97,8.47
2250,26.33,8.5
2250,28.1,10.6
2250,41.9,12.35
2250,59.2,14.5
2250,32.7,14.15
2250,23.77,11.6
2250,27.02,13.75
2250,12.07,8.85
2250,22.9,8.07
2250,11.57,6.72
2250,13.15,6.78
2250,13.02,7.9
2250,19.48,9.7
2250,26.17,9.77
2250,20.23,10.5
2250,26.3,12.3
2250,18.02,9.75
2250,22.77,8.07
2250,9.5,7.22
2250,8.7,6.8
2250,23.85,9.6
2250,14.8,9.2
2250,26.8,11.9
2250,29.33,13.38
2250,20.42,11.75
2250,17.3,9.57
2250,18.4,9.9
2250,13.7,7.85
2250,13.95,8.43
2250,16.12,7.62
2250,22.6,12.45
2250,26.23,13.57
2250,36.3,14.65
2250,36.55,16
2250,46.37,15.77
2250,54.53,23.8
2250,41.85,16.58
2250,35.42,16.15
2250,29,14.68
2250,34.4,15
2250,34.38,17.17
2250,64.28,19.7
2250,55.17,20.33
2250,42.65,19.42
2250,40.33,18.4
2250,46.53,17.42
2250,28.75,16.55
2250,29.92,16.62
2250,39.95,17.35
2250,52.4,18.9
2250,37,16.9
2250,33.2,17.33
2250,36.35,18.25
2250,44.35,18.58
2250,29.58,16.25
2250,38.8,21.62
2250,26.12,15.77
2250,35.33,16.1
2250,38.4,18
2250,46.42,23.05
2250,24.75,15.3
2250,23.73,15.63
2250,43.55,19.48
2250,80.43,30.6
2250,47.35,22.15
2250,61.37,27.7
2250,51.83,24.6
2250,36.92,18.5
2250,39.63,19.25
2250,43.87,19.75
2250,41.4,19.27
2250,38.03,17.92
2250,44.28,16.5
2250,33.42,18.4
2250,48.97,20.73
2250,35.58,17.62
2250,37.9,17.45
2250,35,18.33
2250,27.27,14.98
2250,30.42,15.7
2250,28.23,13.45
2250,31.3,14.68
2250,29.6,15.77
2250,30.2,14.48
2250,41,16.4
2250,39.08,18.33
2250,48.85,16.8
2250,43.1,20.25
2250,38.88,20.3
2250,24.98,14.87
2250,28.15,13.55
2250,21.9,14.6
2250,35.92,16.9
2250,27.8,15.82
2250,40.83,16.67
2250,35.25,18.1
2250,27.05,15.32
2250,35.65,17.42
2250,32.42,16.77
2250,33.58,16.67
2250,47.2,16.58
2250,28.4,16.8
2250,34.8,18.17
2250,37.28,16.98
2250,34.1,18.67
2250,36.33,15.85
2250,28.42,14.35
2250,30.45,14.95
2250,27.4,14.77
2250,23.95,12.93
2250,24.65,13.68
2250,23.48,13.45
2250,16.73,11.6
2250,22.62,13.35
2250,26,14.68
2250,30.25,14.3
2250,30.92,14.55
2250,30.25,13.82
2250,24.92,13.6
2250,25.1,14.05
2250,20.27,12.75
2250,23.58,13.4
2250,23.15,13.55
2250,25.85,14
2250,19.52,13.23
2250,24.75,15.02
2250,27.25,15.25
2250,22.85,13.52
2250,27.17,13.82
2250,26.73,13.95
2250,27.15,15.3
2250,24.1,13.3
2250,24.92,14.55
2250,27.42,13.3
2250,20.8,12.93
2250,29.9,13.1
2250,26.7,15.7
2250,26.55,14.9
2250,25.92,13.88
2250,26.92,15.2
2250,25.73,15.15
2250,30.7,14.3
2250,24.77,13.75
2250,28.25,14.2
2250,25.9,14.9
2250,28.38,16.8
2250,29.05,14.6
2250,25.98,14.7
2250,30.2,18.67
2250,40.5,17.25
2250,34.17,15.9
2250,29.8,17.6
2250,54.67,27.2
2250,45.9,23.15
2250,64.07,32.47
2250,42,23.4
2250,30,16.42
2250,30.6,17.4
2250,88.8,47.1
2250,35.55,18.92
2250,33.4,20.25
2250,49.8,28.8
2250,51.03,26.05
2250,51.47,24.8
2250,44.97,25.2
2250,42.78,23.3
2250,50.8,19.3
2250,36.85,17.77
2250,39.72,18.5
2250,32.85,18.45
2250,27.37,16.08
2250,27.9,15.38
2250,38.63,17.7
2250,34.85,16.08
2250,26.83,17.2
2250,37.25,17.7
2250,25.73,14.82
2250,25.45,14.68
2250,35.83,16.2
2250,38.5,17.5
2250,34.88,16.55
2250,57.25,20.2
2250,40.88,17.48
2250,37.63,16.48
2250,61.88,15.65
2250,87.37,21.4
2250,65.3,19.1
2250,54.5,19.45
2250,51.37,19.35
2250,67.55,18.05
2250,64.9,18.8
2250,35.72,15.68
2250,34.38,15.52
2250,37.78,17.67
2250,30.02,15.07
2250,44.28,17.3
2250,82.43,20.33
2250,84.07,19.48
2250,75.57,23.38
2250,79.4,20.55
2250,44.67,17
2250,29.23,14.02
2250,46.6,16.45
2250,31.9,15.27
2250,35.38,15.3
2250,45.17,18.67
2250,43,18.52
2250,35.53,16.9
2250,45.6,19
2250,59.33,19.87
2250,39.42,17.65
2250,37.05,18.4
2250,38.72,19.17
2250,31.77,18.87
2250,29.95,16.67
2250,24.5,14.6
2250,30.65,15.7
2250,28.48,15.43
2250,42.35,16.8
2250,28.57,15.1
2250,24.73,12.2
2250,25.17,12.6
2250,21.27,10.27
2250,20.63,8.47
2250,14.67,8.5
2250,28.2,8.67
2250,20.23,8.8
2250,9.83,6.53
2250,10.97,6.47
2250,21.9,8.1
2250,16.1,6.8
2250,8.8,5.53
2250,33.03,7.27
2250,17.97,9.2
2250,20.83,10.37
2250,6.5,4.47
2250,11.23,5.8
2250,11.8,5.57
2250,12.5,6.4
2250,7.45,5.72
2250,16.53,7.43
2250,15.83,5.4
2250,42.33,24.1
2250,11.03,7.7
2250,22.8,7
2250,7.03,4.5
2250,21.37,5.9
2250,9.3,6.37
2250,32.23,15.13
2250,23.7,10.9
2250,16.4,7.07
2250,13.07,5.8
2250,11.8,5.27
2250,143.4,59.53
2250,18.43,8.53
2250,22.77,6.37
2250,8.97,4.77
2250,5.83,5.2
2250,16.8,9
2250,24.47,10.67
2250,33.1,16.2
2250,33.8,22.23
2250,11.93,5.23
2250,11.17,5.2
2250,12.7,5.83
2250,11.33,5.6
2250,6.47,4.93
2250,23.4,8.03
2250,5.7,4.47
2250,12.93,6.7
2250,11.9,5.3
2250,13.3,5.63
2250,14.8,6
2250,4.03,3.63
2250,10.83,5.5
2250,10.6,6.63
2250,11.9,6
2250,14.93,6.4
2250,14.8,6.8
2250,51.07,8.8
2250,13.75,5.7
2250,31.23,7.15
2250,24.27,9.48
2250,31.23,8.15
2250,12.07,7.95
2250,23.38,10.95
2250,18,8.4
2250,17.4,10.13
2250,13.82,7.65
2250,22.05,9.5
2250,14.5,10.48
2250,32.05,20.7
2250,18.5,12.95
2250,16.52,10.25
2250,22.62,14.13
2250,19,14.18
2250,28.87,17.5
2250,21.08,13.9
2250,36.63,17.25
2250,30.9,15.32
2250,46.6,16.8
2250,20.48,13.62
2250,25,15.45
2250,29.17,15.35
2250,30.4,15.73
2250,19.08,10.98
2250,22.6,14.48
2250,30.73,13.9
2250,16.12,10.38
2250,33,16.9
2250,20.77,12.95
2250,25.88,14.95
2250,30.2,16.33
2250,22.1,12.7
2250,17.9,12.23
2250,36.75,15.68
2250,21.95,14.2
2250,23.33,14.3
2250,17.7,11.77
2250,22.23,14.73
2250,27.95,16.02
2250,27.42,16.3
2250,23.9,12.95
2250,18.45,13.68
2250,24.23,15.73
2250,25.52,15.13
2250,25.3,15.07
2250,20.37,11.1
2250,26.98,18.02
2250,21.65,13.95
2250,22.3,12.57
2250,18.77,13.38
2250,21.67,12.05
2250,13.38,9.8
2250,28.9,12.9
2250,24.08,16.2
2250,27.92,16.33
2250,21.83,13.1
2250,25.88,11.85
2250,28.05,14.65
2250,28.95,15.45
2250,27.77,16.33
2250,25.85,14.73
2250,25.85,13.02
2250,33.7,18.37
2250,16.98,12.52
2250,19.35,11.12
2250,18.17,12.02
2250,17.37,10
2250,27.52,10.95
2250,18.33,10.4
2250,11.35,5.97
2250,20.35,12.25
2250,17.62,10
2250,17,11.75
2250,20.2,10.43
2250,18.75,12.5
2250,17.1,9.95
2250,21.23,10.9
2250,17.27,9
2250,16.65,10.77
2250,19.2,9.82
2250,19.65,12.23
2250,22.55,12.23
2250,21.83,12.15
2250,9.9,7.3
2250,10.4,7.78
2250,12.48,8.65
2250,26.4,12.63
2250,16.85,9.73
2250,17.87,10.02
2250,10.27,6.28
2250,10.68,6
2250,7.53,5.5
2250,9.43,5.8
2250,10.63,6
2250,8.5,6.5
2250,20.4,8.38
2250,8.95,5.65
2250,8.32,5.37
2250,8.15,3.83
2250,6.62,4.7
2250,6.12,3.5
2250,7.95,4.97
2250,6.07,4.9
2250,4.35,3.62
2250,5.5,4.32
2250,16.12,6.05
2250,7.9,4.2
2250,12.82,3.5
2250,6.7,3.97
2250,6.7,3.75
2250,6.22,4.68
2250,8.85,4.25
2250,4.97,3.95
2250,5.12,4.12
2250,4.03,2.97
2250,4.6,3.4
2250,11.93,3.7
2250,6.2,3.7
2250,5.55,3.65
2250,6.78,3.83
2250,5.1,3.3
2250,3.95,2.85
2250,6.53,3.45
2250,5.9,3.6
2250,4.3,3.15
2250,7.85,3.7
2250,4.45,3.17
2250,5.3,3.17
2250,7.82,4.5
2250,5.43,3.1
2250,3.08,2.2
2250,3.58,2.65
2250,7.8,3.47
2250,7.55,4.37
2250,3.28,2.53
2250,5.12,3.4
2250,3.62,2.92
2250,5.68,4.07
2250,6.05,3.78
2250,6.43,3.62
2250,6,4.7
2250,4.47,4
2250,2.4,2.2
2250,12.2,3.62
2250,3.65,2.53
2250,6.3,2.8
2250,1.62,1.48
2250,4.3,2.85
2250,2.15,1.95
2250,2.67,2.22
2250,5.9,2
2250,3.17,2.8
2250,5.12,2.5
2250,4.6,3.3
2250,4.15,2.7
2250,3.85,2.5
2250,8.82,3.25
2250,6.4,3.47
2250,4.25,3.45
2250,2.92,2.62
2250,4.2,2.92
2250,2.7,2.5
2250,2.47,2.2
2250,4.3,2.5
2250,3,2.7
2250,2.65,1.6
2250,4.28,2.5
2250,3.2,2.58
2250,4.72,2.78
2250,3.75,2.28
2250,3.95,2.67
2250,2.8,2.3
2250,3.2,1.8
2250,1.7,1.6
2250,2.47,1.9
2250,2.3,2.1
2250,1.2,1.1
2250,5.78,2.85
2250,2.55,2.03
2250,2.42,1.3
2250,1.77,1.67
2250,1.65,1.55
2250,3.7,2.17
2250,1.6,1.5
2250,1.33,0.9
2250,1.7,1.6
2250,1.33,1.2
2250,2.75,1.92
2250,1.48,1.37
2250,1.3,1.2
2250,1.75,1.65
2250,1.75,1.65
2250,1.92,1.77
2250,1.77,1.17
2250,2.58,1.95
2250,3.03,2.05
2250,1.48,1.37
2250,9.5,1.87
2250,1.85,1.7
2250,1.95,1.85
2250,0.9,0.9
2250,1.73,1.62
2250,2.33,1.8
2250,1,1
2250,2,1.8
2250,2.25,1.23
2250,1.7,1.5
2250,1.4,1.2
2250,1.1,1.1
2250,2,1.42
2250,1.2,1.1
2250,1.5,1.4
2250,1.52,1.35
2250,1.02,0.93
2250,2.9,1.35
2250,1.23,1.12
2250,1.2,1.1
2250,1,1
2250,1.37,1.27
2250,1.27,1.17
2250,2.35,2.05
2250,1.92,1.7
2250,2.45,2.1
2250,2.15,2
2250,5.78,1.4
2250,5.2,1.1
2250,1.58,1.4
2250,1.45,1.3
2250,4.65,1.92
2250,1.6,1.5
2250,1.45,1.35
2250,3.05,1.7
2250,1.52,1.3
2250,1.65,1.4
2250,4.5,1.58
2250,1.62,0.8
2250,0.75,0.73
2250,1.3,1.2
2250,2.05,1.1
2250,1.15,1.05
2250,4.78,1.15
2250,0.9,0.9
2250,1.12,0.93
2250,1.1,1
2250,1.85,0.9
2250,4.3,1.4
2250,1,1
2250,1.8,1.27
2250,1.37,1.27
2250,1.3,1.2
2250,1.4,1.3
2250,1.42,1.2
2250,1.98,1.33
2250,2.75,1.42
2250,1.4,1.3
2250,3.92,1.27
2250,1.33,1.25
2250,1.33,1.33
2250,1.33,1.23
2250,2.42,1.8
2250,3.85,1.9
2250,1.75,1.6
2250,4.7,1.7
2250,1.33,1.23
2250,1.35,1.27
2250,1.7,1.6
2250,2.42,1.83
2250,2.72,1.65
2250,3.17,1.92
2250,1.83,1.6
2250,1.48,1.4
2250,4.6,1.95
2250,2.97,1.9
2250,1.25,1.15
2250,1.3,1.2
2250,2.78,1.7
2250,1.8,1.7
2250,1.6,1.5
2250,5.1,1.85
2250,1.48,1.37
2250,3.22,2.2
2250,2.22,2.03
2250,4.05,2.3
2250,3.37,1.7
2250,2.7,2
2250,1.62,1.52
2250,3.5,2.3
2250,3,1.6
2250,2.37,1.6
2250,1.77,1.67
2250,5.7,1.6
2250,2.4,1.73
2250,7.22,1.83
2250,1.23,1.12
2250,3.08,2.2
2250,1.92,1.7
2250,2.3,1.95
2250,2.62,1.9
2250,3.72,1.8
2250,2.75,2
2250,2.1,1.9
2250,4.4,1.83
2250,2.15,1
2250,4.22,2.8
2250,2.83,2.6
2250,3.42,2.42
2250,2.4,2.15
2250,2.1,2
2250,3.05,2.28
2250,2.15,1.98
2250,1.62,1.52
2250,1.65,1.55
2250,1.4,1.3
2250,2.17,1.95
2250,2.45,1.65
2250,3,1.58
2250,2.22,2
2250,3.85,1.45
2250,1.62,1.52
2250,1.73,1.6
2250,2.28,2.1
2250,1.5,1.4
2250,1.12,1.12
2250,1.1,1.1
2250,1.23,0.8
2250,3.1,1.12
2250,1.33,0.9
2250,0.9,0.9
2250,1.3,1
2250,1.95,1.35
2250,0.98,0.88
2250,2.95,1.05
2250,2.47,1.8
2250,4.05,1.98
2250,2.03,1.83
2250,3,2.45
2250,4.05,2.72
2250,3.15,2.85
2250,3.8,3.5
2250,3.72,3.28
2250,4.22,2.7
2250,3.83,3.53
2250,3.15,2.7
2250,3.58,3.28
2250,3.97,3.58
2250,4.2,3.47
2250,3.42,3.1
2250,5.43,3.65
2250,3.8,3.5
2250,6.4,3.72
2250,3.7,3.4
2250,4.1,3.15
2250,3.8,3.5
2250,6.22,3.83
2250,4.32,3.92
2250,3.8,3.1
2250,3.92,3.62
2250,4.07,3.75
2250,28.12,16.37
2250,4.28,3.87
2250,6.07,5.3
2250,57.47,31.7
2250,11.02,7.32
2250,7.1,6
2250,5.25,4.6
2250,7.87,4.95
2250,7.1,6.12
2250,7.12,5.35
2250,6.95,5.6
2250,13.32,9.6
2250,4.7,4.2
2250,6.12,4.95
2250,11.15,7.87
2250,6.35,5.32
2250,5.97,4.4
2250,5.47,3.67
2250,6.68,3.25
2250,0.9,0.9
2250,1.42,1.3
2250,1.25,1.1
2250,1.42,1.15
2250,2,1.8
2250,3.62,1.3
2250,2.08,1.98
2250,5.4,3.65
2250,5,4.57
2250,4.07,3.67
2250,5.22,3.97
2250,1.8,1.7
2250,2.8,2.42
2250,2.05,1.7
2250,2.17,1.23
2250,1.85,1.3
2250,3.67,1.48
2250,5.7,1.5
2250,0.9,0.9
2250,1.3,1.2
2250,2.03,1.45
2250,2.47,1.35
2250,1.8,1.5
2250,2,1.4
2250,3.28,2.4
2250,12.32,3.67
2250,6.65,3.35
2250,12.27,5.55
2250,9.68,3.95
2250,9.38,5
2250,5.78,3.5
2250,21.48,10.05
2250,10.32,6.68
2250,8.88,6.5
2250,4.45,3.17
2250,5.82,1.62
2250,2.45,1.7
2250,4.93,2.5
2250,5.32,3.05
2250,2.37,2.15
2250,5.03,3.7
2250,6.6,3.8
2250,6.4,2.78
2250,4.9,2.2
2250,15.27,9.48
2250,14.52,8.2
2250,7.53,4.97
2250,5.75,2.75
2250,4.07,1.42
2250,3.45,1.52
2250,4.93,1.85
2250,6.1,1.02
2250,7.87,4.4
2250,6.97,2
2250,4.07,1.8
2250,8.23,1.83
2250,1.62,1.33
2250,3.78,2
2250,1.08,0.95
2250,1.67,1.2
2250,1.4,1
2250,1,0.73
2250,0.85,0.85
2250,5.4,2
2250,2.9,1.8
2250,1.73,1.42
2250,1.5,1.4
2250,1.4,1.25
2250,2.47,1.55
2250,3.47,1.35
2250,1.25,1.15
2250,1.8,0.8
2250,1.45,1.35
2250,2.35,1.62
2250,4.93,2.2
2250,3.2,1.85
2250,7.32,2
2250,1.2,1.1
2250,4.62,0.8
2250,0.68,0.6
2250,1.02,0.8
2250,1.48,1.08
2250,4.07,2.15
2250,3.33,1.55
2250,2.05,1.5
2250,2.33,1.33
2250,1.5,0.98
2250,1.77,1.3
2250,2.78,1.9
2250,2.55,1.75
2250,5.45,1.85
2250,1.4,1.3
2250,4.82,1.95
2250,8.98,1.8
2250,5.12,2.3
2250,3.35,1.8
2250,1.9,1.45
2250,2.7,2.12
2250,15.2,7.25
2250,8.1,3.8
2250,16.83,7.4
2250,4.62,3
2250,6.37,2.58
2250,2.2,1.75
2250,5.97,1.37
2250,9.38,4.5
2250,12.93,5.6
2250,11.35,4.87
2250,11.12,4.47
2250,7.1,2.83
2250,5.37,2.72
2250,5.07,2.08
2250,5,3.58
2250,10.2,5.12
2250,8.68,5.3
2250,8,5.78
2250,12.37,5.43
2250,10.98,5.95
2250,14.05,7.43
2250,5.6,3.22
2250,10.8,5.53
2250,10.85,5.2
2250,2.85,1.48
2250,3.17,1.75
2250,6.25,4.07
2250,7.9,5.05
2250,17.83,10.7
2250,10.3,6.57
2250,2.7,1.75
2250,4.53,0.82
2250,1.4,1.23
2250,8.43,4
2250,10.6,4.5
2250,7.5,4.28
2250,7.35,3.67
2250,4.5,2.22
2250,18.9,6.62
2250,11.25,4.65
2250,8.57,5.4
2250,6.45,4.4
2250,5.53,2.75
2250,5.4,2.35
2250,12.4,5.65
2250,11.02,5.62
2250,16.55,12
2250,14.52,8.82
2250,11.98,7.2
2250,9.55,5.4
2250,9.2,2.5
2250,7.9,3.3
2250,29.73,14.98
2250,59.33,32
2250,8.82,3.45
2250,11.12,5.1
2250,6.4,4.37
2250,3.72,2.2
2250,13.8,5.95
2250,6.22,3.75
2250,2.3,1.52
2250,4.05,2.3
2250,7.82,3.85
2250,9.05,4.65
2250,10.38,5.32
2250,5.87,3.05
2250,5.82,4.97
2250,7.03,4.9
2250,9.6,5.28
2250,8.27,4.97
2250,4.35,2.7
2250,3.87,2.53
2250,10.65,4.95
2250,1.52,1.42
2250,10.35,5.45
2250,6.25,3.58
2250,2.15,1.6
2250,2.7,1.65
2250,2.95,2.17
2250,4.6,2.17
2250,0.73,0.7
2250,2.08,1.17
2250,7.2,1.87
2250,3.22,1.62
2250,3.2,1.08
2250,2.97,2.05
2250,0.9,0.9
2250,1.9,1.3
2250,0.85,0.8
2250,1.15,0.8
2250,2.42,1.1
2250,1.15,1.05
2250,1.12,0.6
2250,0.8,0.5
2250,0.5,0.5
2250,0.5,0.4
2250,0.45,0.4
2250,0.6,0.45
2250,1,0.5
2250,1.3,0.82
2250,0.5,0.5
2250,1.73,1.1
2250,2,0.6
2250,0.93,0.65
2250,0.6,0.4
2250,0.4,0.37
2250,0.4,0.4
2250,0.4,0.4
2250,0.4,0.4
2250,0.55,0.55
2250,0.82,0.82
2250,1,0.9
2250,1.05,1.02
2250,0.75,0.75
2250,2.7,1.35
2250,2.17,1.77
2250,4.68,2.53
2250,5.93,4.22
2250,3.45,3.15
2250,3,2.78
2250,3.92,2.6
2250,5.65,4.3
2250,5.75,4.75
2250,4.32,3.8
2250,7.55,4.65
2250,7.15,5.5
2250,9.93,8.1
2250,9.3,6.93
2250,6.82,4.15
2250,12.32,7.97
2250,9.8,7.35
2250,13,9.48
2250,13.32,7.12
2250,16.95,11.57
2250,32.1,21
2250,34.97,21.48
2250,5.57,1.9
2250,9.2,2.6
2250,3.15,2
2250,8.75,2.9
2250,3.58,2.17
2250,3.1,2.05
2250,5.1,2.83
2250,7.6,1.75
2250,3.03,2.08
2250,2.8,1.87
2250,1.6,1.5
2250,49.7,2.15
2250,1.65,1.55
2250,3.12,1.87
2250,4.4,2.37
2250,2.15,1.4
2250,3,1.65
2250,8.95,3.53
2250,8.52,2.1
2250,2.87,1.92
2250,9.68,2.47
2250,12.05,2.35
2250,1.5,1.3
2250,3.87,1.23
2250,1.5,1.4
2250,7.18,2.1
2250,2.05,1.8
2250,3.15,1.6
2250,13.18,1.15
2250,3.78,1.5
2250,1.5,1.1
2250,2.72,1.3
2250,2.65,1.4
2250,3.05,0.93
2250,2.03,1.08
2250,5.57,1
2250,2,1.4
2250,2.45,1.58
2250,1.73,1.27
2250,1.3,1.2
2250,4.3,1.15
2250,3.25,1.3
2250,2.55,1.08
2250,3.97,2.1
2250,1.92,1.52
2250,6.37,1.35
2250,1.25,0.9
2250,1.7,1
2250,1.25,0.9
2250,5.9,1.75
2250,2.45,1.58
2250,4.4,1.7
2250,11.73,1.6
2250,2.8,1.6
2250,1.6,1.5
2250,3.08,1.3
2250,1.15,1.05
2250,1.42,1.3
2250,1.48,1.37
2250,4.07,1.92
2250,5.3,1.8
2250,5.37,2.25
2250,9.32,2.72
2250,1.45,1.25
2250,3.53,1.95
2250,1.5,1.4
2250,12.8,2.3
2250,1.48,1.33
2250,1.6,1.5
2250,1.75,1.65
2250,2.08,1.6
2250,3.05,1.6
2250,1.9,1.4
2250,5.4,1.73
2250,11.48,2.2
2250,1.5,1.4
2250,5.3,1.35
2250,2.22,2.03
2250,1.67,1.58
2250,1.5,1.23
2250,5.95,1.65
2250,2.1,1.45
2250,4.97,2.95
2250,14.2,2.05
2250,2.62,1.95
2250,3.55,1.55
2250,9.88,1.3
2250,1.83,1.1
2250,6.82,1.15
2250,4.75,1.12
2250,1.87,1
2250,1.4,0.85
2250,1,0.98
2250,12.73,1.48
2250,0.9,0.88
2250,0.9,0.9
2250,1,0.9
2250,2.6,1
2250,1.87,0.9
2250,8.57,1.2
2250,2.97,0.82
2250,8.23,1.37
2250,1.35,0.9
2250,2.15,1.1
2250,1.55,0.8
2250,6.4,1.2
2250,0.9,0.9
2250,18,1.77
2250,8.6,2.22
2250,2.8,1.17
2250,5.7,0.9
2250,1.98,0.95
2250,4.6,2.22
2250,2.55,1.5
2250,5.28,1.5
2250,10.32,1.55
2250,2.67,1.17
2250,6.1,1.45
2250,3.45,1.55
2250,10.07,3.45
2250,7.93,1.9
2250,6.18,1.98
2250,3.67,1.52
2250,4.82,1.58
2250,5.4,2
2250,32.83,7.25
2250,9.1,3.87
2250,6.57,2.25
2250,16.4,3.65
2250,8.07,3.25
2250,4.65,1.62
2250,5.28,1.65
2250,9.43,1.4
2250,1.6,1.45
2250,2.85,1.12
2250,1.6,1.5
2250,4.05,1.5
2250,7.5,1.83
2250,0.9,0.9
2250,11.3,1.9
2250,8.5,2.08
2250,6.75,1.33
2250,4.53,1.55
2250,2.2,1.62
2250,2.9,2
2250,3.47,2.05
2250,3.55,2
2250,4.35,2.85
2250,5.53,2.33
2250,4.07,2.28
2250,17.9,2.42
2250,5.4,2.3
2250,5.7,2.8
2250,4.57,1.95
2250,1.2,1.08
2250,2.45,1.8
2250,6.93,2.6
2250,9.23,3.4
2250,2.47,1.4
2250,4.07,1.73
2250,20.48,3.08
2250,25.88,3.35
2250,7.1,2.55
2250,6.68,2.55
2250,4,2.55
2250,10.77,2.6
2250,14.75,2.33
2250,7.95,3.03
2250,4.43,2.65
2250,7.93,2
2250,4.97,3
2250,3.83,2.3
2250,2.3,1.9
2250,19.95,5.57
2250,8.2,3.42
2250,12.23,3.28
2250,16.27,2.65
2250,11.32,3.17
2250,6.07,2.5
2250,4.78,2.08
2250,10.68,3.95
2250,16.67,5.43
2250,13.5,6.03
2250,12.1,4.53
2250,26.2,9.25
2250,33.42,6.12
2250,18.33,6.28
2250,23.05,7.1
2250,11.65,4.43
2250,20.65,6.68
2250,11.82,6.2
2250,17.4,7.7
2250,33.5,7.45
2250,30.3,8
2250,9.93,5.65
2250,26.65,11.73
2250,45.53,14.02
2250,77.32,22.77
2250,47.08,16.45
2250,67.2,20.83
2250,65.22,20.88
2250,37.78,14.48
2250,19.37,9.02
2250,33.35,9.13
2250,18.83,6.35
2250,19.12,5.93
2250,29.7,6.68
2250,27.67,7.37
2250,27.92,9.25
2250,39.72,9.68
2250,23.42,8.35
2250,19.02,7.2
2250,21.95,7.5
2250,25.45,8.52
2250,20.88,7.5
2250,23.27,8.85
2250,21.98,11.95
2250,25.08,13.02
2250,47.75,12.88
2250,28.5,13.82
2250,31.6,13.77
2250,29.42,10.95
2250,34.2,10.68
2250,24.08,10.43
2250,30.83,10.07
2250,27.75,9.05
2250,39.53,11.77
2250,43.3,13.73
2250,29.27,12.4
2250,47.3,15.07
2250,48.87,16.55
2250,52.55,14.8
2250,46.95,14.73
2250,64.65,28.77
2250,62.15,25.88
2250,35,15.35
2250,26.15,15.85
2250,17.33,7.65
2250,21.33,7.5
2250,34.15,12.95
2250,23.23,9.07
2250,33.22,12.75
2250,24.37,12.13
2250,30.8,12.37
2250,27.1,13.05
2250,40.4,11.63
2250,27.27,12.45
2250,30.2,10.9
2250,28.6,11.93
2250,23.6,12.18
2250,31.92,12.8
2250,37.2,15.4
2250,47.92,21.7
2250,55.75,24.55
2250,64.78,34.13
2250,102.1,45.58
2250,77.55,35.05
2250,58.3,27.55
2250,34.47,17.77
2250,30.23,14.35
2250,17.65,10.05
2250,19.02,9.45
2250,38.17,10.75
2250,44.08,13.5
2250,46.2,13.62
2250,43.22,12.6
2250,36.5,12.23
2250,35.85,14.25
2250,64.25,19.25
2250,45,14.65
2250,45.08,14.2
2250,43.53,17.73
2250,36.92,17.95
2250,41.72,16.95
2250,52.95,16.23
2250,58.22,19.52
2250,46,19.45
2250,79.43,26.35
2250,103.18,26.92
2250,70.5,22.73
2250,69.55,26.1
2250,81.82,27.33
2250,83.5,27.9
2250,150.4,54.28
2250,80.35,30.52
2250,76.53,19.8
2250,56.37,21.33
2250,53,19.02
2250,58.4,27.83
2250,43.08,22.15
2250,58.95,24.35
2250,48.3,22.55
2250,45.67,23.23
2250,56.2,23.15
2250,46.33,21.62
2250,46.92,20.27
2250,58.13,20.1
2250,45.25,19.87
2250,50.05,18.33
2250,36.13,17.23
2250,49.7,17.33
2250,37.6,17.83
2250,46.22,18.1
2250,41.2,18.02
2250,40.95,17.23
2250,44.47,16.25
2250,39.33,15.9
2250,36.83,15.2
2250,38.67,16.2
2250,33.08,15.77
2250,54.08,18.02
2250,40.53,16.83
2250,32.9,15.5
2250,31.27,15.55
2250,35.42,16.12
2250,36,16.98
2250,36.97,18.1
2250,35.38,17.58
2250,42.7,17.3
2250,33.58,17.5
2250,33.53,17.42
2250,39.75,17.55
2250,29.55,14.93
2250,49.95,14.43
2250,45.45,17.7
2250,38.2,16.62
2250,38.55,15.07
2250,39.75,17.55
2250,64.15,17.7
2250,53.22,18.58
2250,62.78,16.55
2250,69.82,19.25
2250,65.37,20.85
2250,86.63,25.9
2250,75.35,21.08
2250,38.83,17.08
2250,67.95,19.95
2250,322,101.2
2250,109.07,40.33
2250,69.85,28.38
2250,53.05,20.08
2250,35.35,15.93
2250,30.02,13.62
2250,52.8,16.65
2250,26.2,14.87
2250,31.98,14.9
2250,38.38,14.93
2250,36.63,14.85
2250,26.5,14.57
2250,31.35,15
2250,30.9,15.23
2250,34.42,16.42
2250,34.83,17.52
2250,38.05,16.27
2250,40.3,15.77
2250,42.85,16.73
2250,36.83,17.5
2250,43.38,19.25
2250,51.9,19.58
2250,39.55,18.12
2250,36.63,19.37
2250,52.15,20.3
2250,35.63,18.2
2250,38.35,19.65
2250,40.92,20.2
2250,42.47,20.45
2250,30.88,18
2250,41.7,19.23
2250,39.33,19.12
2250,62.3,21.15
2250,46.22,20.25
2250,90.2,41.7
2250,70.8,35.03
2250,42.88,22.52
2250,50.35,24.7
2250,38.9,21.3
2250,69.1,21.52
2250,54.78,23.6
2250,52.7,23.67
2250,48.45,21.73
