2005,8.4,5.53
2005,8.33,4.23
2005,6.6,4.03
2005,6.27,4.13
2005,7.83,4.3
2005,6.9,4.57
2005,8.4,4.5
2005,6.9,4.37
2005,6.9,4.33
2005,7.6,4.17
2005,8,4.9
2005,7,4.4
2005,6.5,4.07
2005,7.83,4.83
2005,6.9,4
2005,7.1,4.37
2005,6.97,4.53
2005,7.97,4.5
2005,6.33,4
2005,7.67,4.6
2005,6.43,3.8
2005,10.97,4.53
2005,6.97,4.43
2005,8.9,5.57
2005,7.43,4.3
2005,7,4.5
2005,15.4,4
2005,7.5,4.7
2005,6.93,4.07
2005,7.23,4.2
2005,8.67,4.33
2005,9.83,4.13
2005,6.77,4.33
2005,6.63,4
2005,9.43,3.8
2005,7.4,4.2
2005,6.3,3.6
2005,9.8,3.5
2005,6.2,3.33
2005,6.33,3.07
2005,8.73,4
2005,10.3,3.2
2005,5.3,2.9
2005,8.6,3.73
2005,5.83,3.43
2005,5.7,3.33
2005,11.37,4
2005,9.23,3.73
2005,6.87,4.1
2005,9.1,3.4
2005,6.53,3.77
2005,6.13,3.23
2005,7.43,3.5
2005,6.5,3.23
2005,8.2,3.8
2005,7.43,3.7
2005,6.67,3.33
2005,7.5,3.5
2005,6.97,3.87
2005,9.03,3.4
2005,12.37,3.8
2005,6.33,3.5
2005,6.03,3.4
2005,6,3.3
2005,6.97,4.53
2005,11.7,3.53
2005,5.7,3.3
2005,10.3,3.7
2005,7.47,3.87
2005,7.5,3.33
2005,7.5,3.07
2005,5.73,2.93
2005,6.4,3.1
2005,6.67,3.57
2005,6.77,3
2005,7.5,3.6
2005,7.27,3.5
2005,6.1,3.67
2005,6.8,3.8
2005,9.7,4.17
2005,6.9,4.2
2005,6.37,4.07
2005,10.5,5.07
2005,9.77,5.1
2005,8.77,4.83
2005,9.1,4.6
2005,7.83,4.9
2005,7.83,4.83
2005,8.2,5
2005,13.9,5.8
2005,10.07,6
2005,8.77,5.8
2005,12.13,7.07
2005,12.83,7.97
2005,12.8,8.5
2005,13.3,9.27
2005,11.9,8.37
2005,12.57,9.53
2005,13.8,10.17
2005,14.47,10.6
2005,12.5,8.37
2005,14.9,7.87
2005,11.73,7.5
2005,11.3,7.13
2005,13,7.23
2005,9.7,6.73
2005,11.03,7.1
2005,10.3,6.8
2005,10.7,6.93
2005,8.73,5.8
2005,14,7.53
2005,10.87,7.6
2005,12.1,7.47
2005,19.93,11.37
2005,15.83,10.53
2005,16.93,11.43
2005,15.83,11.1
2005,16.13,11.43
2005,18.4,11.97
2005,18.27,11.6
2005,16.4,11.77
2005,16.43,11.67
2005,17.63,12
2005,15.4,10.83
2005,14.93,10.8
2005,16.23,11.5
2005,29.43,11.83
2005,18.63,11.57
2005,15.83,11.3
2005,16.17,11.83
2005,15.1,10.4
2005,16.37,11.6
2005,20.17,11.57
2005,19.1,12.73
2005,18.83,13.3
2005,17.57,12.2
2005,22.53,11.77
2005,17.67,11.63
2005,16.4,12.07
2005,17.1,10.37
2005,18.03,10.6
2005,18.33,10.33
2005,14.17,9.17
2005,13.97,8.87
2005,13.57,9.9
2005,13.8,9.57
2005,12.97,8.67
2005,15.17,9.6
2005,12.37,7.77
2005,15.23,9.13
2005,15.33,10.1
2005,15.5,9.47
2005,14.57,8.63
2005,14.47,9.8
2005,15.23,10.97
2005,16.6,11.43
2005,16.87,11.07
2005,20.03,11.97
2005,16.6,12.4
2005,17.43,11
2005,18.1,11
2005,15.4,11.2
2005,17.5,12.7
2005,19.13,12.93
2005,19.83,13.5
2005,19.03,12.4
2005,25.7,13.3
2005,19.83,14.5
2005,16.57,12.3
2005,17.1,10.83
2005,18.57,12.87
2005,15.27,11.33
2005,14.97,11.5
2005,14.6,10.2
2005,14.6,9.8
2005,15.47,10.57
2005,16.17,10.03
2005,13.2,8.83
2005,12.57,9.2
2005,16.4,10.9
2005,13.63,9.5
2005,13.83,9.37
2005,17.3,10.37
2005,15.37,11.9
2005,17.3,13.2
2005,21.6,12.77
2005,19.8,13.73
2005,18.33,13.3
2005,20.03,12.9
2005,20.47,14.03
2005,16.8,12.77
2005,14.7,11
2005,14.5,9.83
2005,18.23,12.3
2005,16.3,11.17
2005,17.77,12.4
2005,14.4,10.97
2005,16.9,11.73
2005,15.5,11.33
2005,17.37,11.17
2005,13.9,10.9
2005,18.77,11.13
2005,15.67,8.97
2005,19.17,11.73
2005,16.57,11.77
2005,19.5,12.07
2005,20.47,14.07
2005,20.87,15.6
2005,21.03,12.77
2005,34.77,14.1
2005,18.53,12.33
2005,20.8,12.8
2005,17.9,11.9
2005,15.57,11.87
2005,15.07,10.57
2005,22.23,14.17
2005,21.63,12.87
2005,18.3,12.97
2005,17.03,10.73
2005,21.5,12.2
2005,19.73,10.67
2005,15.23,10.3
2005,16.07,10.7
2005,15.7,9.4
2005,17.63,10.4
2005,13.97,8.8
2005,12.5,8.7
2005,15.13,8.87
2005,14.87,9
2005,15.2,8.3
2005,17.1,11.5
2005,15.2,11.9
2005,17.9,13.27
2005,17.4,12.23
2005,17.97,13.3
2005,18.1,12.67
2005,17.67,14.1
2005,18.03,13.33
2005,18.9,14.3
2005,23,13.03
2005,17.3,12.6
2005,21.47,12.77
2005,15.77,11.17
2005,18.53,12.3
2005,28.67,14.6
2005,20.77,12
2005,20.2,13.07
2005,20.1,13.6
2005,23.03,15.53
2005,19.57,11.97
2005,16.87,11.7
2005,17.4,12.73
2005,17.5,12.8
2005,19.23,13.03
2005,14.17,11.07
2005,16.5,12.37
2005,15,11.5
2005,18.33,12.6
2005,14.23,10.9
2005,15.9,11.77
2005,18.47,12.03
2005,20.3,12.47
2005,18,12.97
2005,17.7,13.4
2005,14.8,11.87
2005,15.9,12.63
2005,17.23,12.23
2005,20.33,13.2
2005,17.47,12.4
2005,18.8,14.07
2005,18.2,12.6
2005,17.6,12.37
2005,16.1,11.27
2005,18.7,12.2
2005,16.6,12.13
2005,16.2,11.5
2005,18.33,12.1
2005,16.33,11.83
2005,13.93,9.5
2005,18.2,12.3
2005,17.57,12.27
2005,16.9,11
2005,15.17,10.37
2005,15.4,10.7
2005,12.83,7.5
2005,13.57,8.4
2005,12.17,7.9
2005,12.27,8.1
2005,11.97,6.9
2005,10.9,8.03
2005,11.43,7.8
2005,14.03,8.37
2005,11.7,7.83
2005,13.9,7.77
2005,13.4,8.6
2005,11.8,9.2
2005,13.1,8.67
2005,11.9,9
2005,13.4,9.7
2005,14.1,9.7
2005,14.2,10.37
2005,14.53,10.6
2005,13.97,10.17
2005,15.8,10.7
2005,12.2,8.3
2005,14.3,9.27
2005,11.67,7.8
2005,14.17,10.03
2005,14.23,9.2
2005,12.5,7.73
2005,13.17,8.1
2005,11.1,7.63
2005,13.5,8.8
2005,11.9,8.13
2005,13.77,9.5
2005,13.4,9.4
2005,12.57,8.8
2005,11.4,7.63
2005,10.83,6.57
2005,12.7,8.4
2005,10.03,5.87
2005,12.07,7.43
2005,11.9,8.03
2005,13.83,7.73
2005,12.23,8.33
2005,12.5,8
2005,13.7,9.5
2005,14.47,9.47
2005,13.5,9.4
2005,13.2,9.1
2005,21.4,10
2005,14.77,9.33
2005,16.57,10.7
2005,15.1,11.3
2005,18.5,12.7
2005,17.7,12.83
2005,20,13.3
2005,21.03,12.73
2005,17.53,13.03
2005,18.97,13.33
2005,20.23,14
2005,19.47,13.87
2005,22.93,15.9
2005,22.33,17.67
2005,28.4,17.67
2005,24.17,17.53
2005,20.7,15.83
2005,24.37,15.93
2005,27.63,19.6
2005,25.97,19.1
2005,24.9,17.37
2005,27.33,17.73
2005,20.73,15.1
2005,29.27,19.4
2005,32.47,19.07
2005,30.37,18.9
2005,27.2,18.3
2005,31.03,20.3
2005,31.9,18.9
2005,28.8,20.17
2005,27.63,17.8
2005,32.13,18.8
2005,30.57,16.77
2005,28.73,18.43
2005,31.03,20.1
2005,30.93,19.3
2005,33.3,19.37
2005,31.93,20.13
2005,27,16.13
2005,25.37,15.5
2005,29.03,16.33
2005,29.13,18.4
2005,29.23,18.1
2005,26.2,17.1
2005,28,18.8
2005,27,17.7
2005,25.9,16.73
2005,27.07,17.07
2005,25.87,16.97
2005,25.53,17.77
2005,27.6,18.33
2005,26.1,17.67
2005,24,15.93
2005,27.33,17.8
2005,29,18.13
2005,31.07,18.3
2005,28.3,17.23
2005,25.53,15.7
2005,26.87,17.27
2005,24.73,15.8
2005,27.5,17.2
2005,33.6,17.83
2005,28.33,17.1
2005,24.63,16.8
2005,27.23,17.1
2005,28.57,17.87
2005,31.07,18.7
2005,29.7,16.87
2005,28.7,16.5
2005,30.93,19.6
2005,32.73,18.6
2005,31.57,19.17
2005,31.8,19.03
2005,31.97,18.8
2005,31.83,19.17
2005,30.6,19.87
2005,31.03,18.23
2005,30.67,19.77
2005,30.43,18.13
2005,28.7,18.87
2005,30.23,19.73
2005,30.6,18.5
2005,40.03,21.7
2005,33.53,18.83
2005,33.23,19.43
2005,42.3,22.83
2005,43.1,24.53
2005,60.47,30.77
2005,33.5,21.1
2005,49.57,28.87
2005,35.7,22.7
2005,40.47,23.2
2005,41.63,23.9
2005,43.67,26.6
2005,39.87,25.57
2005,49.13,23.6
2005,38.17,21.43
2005,35.4,20.8
2005,37.37,22.37
2005,40.47,21.83
2005,38.8,22.7
2005,41,23.57
2005,36.17,21.07
2005,36.3,21.73
2005,33.57,20.1
2005,32.83,20.6
2005,36.97,23.4
2005,32.63,19.63
2005,29.47,19
2005,27.57,16.4
2005,26.53,15.8
2005,19.3,12.6
2005,21.9,12.6
2005,19.43,12.8
2005,21.67,13.33
2005,22.4,13.37
2005,19.67,13.03
2005,21.43,14.5
2005,15.97,10.7
2005,18,11.8
2005,19.87,12.5
2005,20.83,13.8
2005,17.03,10.13
2005,18.5,11.2
2005,22.67,11.33
2005,17.8,11.77
2005,15.9,9.87
2005,17.03,11.3
2005,19.27,11.27
2005,15.47,10.03
2005,16.7,10.57
2005,16.27,10.2
2005,18.4,11.7
2005,14.77,9.93
2005,17.27,10.83
2005,19.73,11.1
2005,17.63,10.37
2005,15.9,10.6
2005,18.43,11.6
2005,15.5,11.03
2005,20.63,14.2
2005,18.83,12.47
2005,25.23,11.2
2005,22.4,11.93
2005,19.9,11.83
2005,18.27,11.33
2005,20.83,11.2
2005,14.37,10.93
2005,15.77,11.07
2005,15.4,10.27
2005,15.57,11.3
2005,15.63,10.7
2005,17.7,11.03
2005,16.5,11.17
2005,14.63,9.13
2005,16.13,9.8
2005,15.03,11.37
2005,16.2,10.23
2005,18.3,11.23
2005,15.37,10.17
2005,14.57,9.83
2005,16.17,11.43
2005,19.3,12.2
2005,19.47,12.23
2005,17.1,10.67
2005,15.27,10.47
2005,20,11.63
2005,16.07,10.27
2005,13.9,9.17
2005,15.37,9.3
2005,14.87,10
2005,16.9,10.63
2005,14.87,10.23
2005,13.87,8.1
2005,14.57,9.67
2005,17.33,9.33
2005,14.63,10.13
2005,19.63,12.33
2005,21.63,12.03
2005,21.47,13.9
2005,24.4,15.9
2005,20.3,12.07
2005,35.03,14.33
2005,22.37,14.8
2005,23.07,14.07
2005,21.7,12.23
2005,24.1,13.17
2005,19.17,11.67
2005,18.83,12.67
2005,26.9,13.87
2005,21,13.53
2005,20.7,11.53
2005,20.5,13.9
2005,22.87,13.7
2005,23.2,14.97
2005,21.3,13.27
2005,21.83,14.37
2005,17.3,11.3
2005,21.93,11.9
2005,19,11.53
2005,20.3,12.07
2005,19.77,12.33
2005,21.73,11.43
2005,19.6,12.93
2005,20.07,11.77
2005,21.17,12.3
2005,21.3,13.3
2005,21.67,12.17
2005,20.6,12.3
2005,19.47,11.37
2005,27.53,12.6
2005,22.63,12.13
2005,22.3,11.37
2005,17.2,10.33
2005,19.77,12.87
2005,20.6,11.2
2005,20.7,11
2005,15,9.23
2005,18.8,11.1
2005,15.07,11.5
2005,19.8,11
2005,17.7,10.43
2005,13.37,9.5
2005,19.5,10.83
2005,18.27,11.53
2005,20.47,12.3
2005,19.1,12.1
2005,18.17,11.77
2005,16.6,11.7
2005,19.3,11.5
2005,16.63,11.37
2005,19.73,11
2005,21.33,11.43
2005,19.73,12.5
2005,21.7,13.13
2005,23.23,13.03
2005,23.07,12.5
2005,20.77,11.5
2005,19.07,11.67
2005,22.43,13.23
2005,20.9,11.77
2005,18.7,11.47
2005,17.27,11.83
2005,18.1,11.37
2005,18.8,10.1
2005,19.1,12.23
2005,21.4,12.9
2005,18.13,11.37
2005,18.53,11.77
2005,18.83,11.83
2005,19.7,9.9
2005,15.23,10.93
2005,23.6,10.67
2005,19.7,12
2005,20.7,13.23
2005,19.07,10.77
2005,16.03,9.7
2005,17.33,9.93
2005,17.73,11.17
2005,16.33,11.53
2005,15.27,11.03
2005,16.4,10.6
2005,18.67,11.3
2005,19.33,11.43
2005,20.9,11.17
2005,16.1,10
2005,18.63,11.43
2005,19.37,12.17
2005,18.43,11.1
2005,20.33,11.43
2005,18.93,12.3
2005,23.73,11.47
2005,17.43,10.27
2005,18.3,11
2005,16.13,10.43
2005,17.7,10.43
2005,17.67,11.3
2005,20.87,11.6
2005,19.33,11.33
2005,14.8,10.1
2005,16.93,10.5
2005,17.7,11.33
2005,18.17,11.03
2005,20.7,12.27
2005,17.1,11.4
2005,18.27,12.17
2005,21.1,13.4
2005,21.73,14.07
2005,17.93,11.6
2005,16.2,10.93
2005,16.57,11.2
2005,32.63,15.1
2005,24.2,14.37
2005,20.03,13.93
2005,20.33,12.93
2005,21.73,14.7
2005,20.07,12.5
2005,22.63,13.87
2005,28.63,14.67
2005,25.83,15.7
2005,21.6,15.17
2005,28.7,16.63
2005,23,15.93
2005,32.13,17.37
2005,25.87,15.73
2005,23.37,16.1
2005,29.2,16.1
2005,29.2,17.1
2005,24.67,15.57
2005,25.57,16.03
2005,31.77,16.47
2005,26.5,16.27
2005,28.03,16.23
2005,27.33,17.03
2005,27.43,15.87
2005,27.9,16.57
2005,22.8,15.3
2005,27.2,18.5
2005,28.43,16.9
2005,32.1,15.7
2005,23.7,15.4
2005,26.6,16.37
2005,25.4,14.37
2005,24.07,16.43
2005,28.33,15.47
2005,41.87,16.6
2005,28.4,16.6
2005,24.67,16.13
2005,32.83,15.97
2005,23.83,15.2
2005,31.03,16.37
2005,27.7,15.9
2005,32.73,16.07
2005,28.57,15.6
2005,36.27,22.5
2005,35.2,16.77
2005,27,16.23
2005,34.77,20.07
2005,26.83,16.2
2005,27.73,17.07
2005,24.93,16.67
2005,24.13,15.73
2005,29.67,19
2005,31.6,17.67
2005,28.3,17.7
2005,25.6,16.43
2005,20.83,16.2
2005,26,15.1
2005,27.7,15
2005,23.83,16
2005,23.43,15.5
2005,23.6,16.17
2005,25.9,16.8
2005,27.33,17.2
2005,29.3,17.7
2005,26.73,16.6
2005,32.97,17.3
2005,29.17,16.83
2005,26.83,16.1
2005,27.83,17.2
2005,31.57,17.7
2005,25.6,17.7
2005,25.27,17.33
2005,29.97,17.47
2005,23.73,16.67
2005,24.83,16.73
2005,33.93,16.93
2005,24.47,15.6
2005,24.9,16.23
2005,26.93,16.8
2005,44.53,16.5
2005,20.73,15.7
2005,30.57,17.4
2005,25.2,17.03
2005,23.83,16.4
2005,23.2,16.1
2005,22.7,15.23
2005,25.4,15.17
2005,15.9,11.63
2005,15.97,12.4
2005,18.4,12.13
2005,23.07,12.6
2005,16.77,12.97
2005,18.6,11.8
2005,19.4,13.9
2005,17.47,13
2005,25.9,14.3
2005,19.37,13.07
2005,22.33,14.7
2005,17.33,12.3
2005,20.47,14.2
2005,17.7,13.2
2005,17.3,13.4
2005,14,11.17
2005,13.8,11.17
2005,18.37,12.93
2005,19.13,12.57
2005,15.13,10.9
2005,15.2,11.47
2005,15.7,11.83
2005,15,11.77
2005,14.73,11.17
2005,15.07,11.1
2005,17.73,12.1
2005,17.7,12.67
2005,17.5,11.83
2005,20.23,12
2005,14.3,10.93
2005,14.27,10.1
2005,14.8,10.43
2005,14.03,10.97
2005,14.2,10.2
2005,13.03,9.9
2005,13.43,10.67
2005,16.17,10.67
2005,14.77,10.87
2005,20.57,11.7
2005,18.6,12.2
2005,13.07,10.97
2005,16.9,10.73
2005,13.8,10.6
2005,16.7,11.67
2005,13.83,9.9
2005,12.7,10.3
2005,14.9,10.5
2005,18.23,12.27
2005,13.7,10.83
2005,14.43,10.83
2005,14.4,11.57
2005,14.97,10.57
2005,15.2,11.07
2005,13.1,10.1
2005,14.1,9.33
2005,15.4,9
2005,11.33,9.13
2005,12,8.4
2005,11.5,9.1
2005,12.3,9.7
2005,12.1,9.4
2005,12.7,9.2
2005,13.4,9.83
2005,14.9,10.43
2005,11.27,8.9
2005,10.43,8.5
2005,14.4,9
2005,14.87,9.67
2005,10.83,8.53
2005,11.57,8.87
2005,10.9,8.4
2005,12.4,9.27
2005,11.53,9
2005,11.27,9
2005,13.17,9.97
2005,23.03,8.97
2005,11.9,8.73
2005,9.33,7.63
2005,12.9,9.3
2005,11.1,7.6
2005,9.2,7.43
2005,12.8,7.5
2005,11.27,8.57
2005,10.67,7.03
2005,8.07,6.7
2005,11.3,6.6
2005,11.3,7.73
2005,10.47,6.83
2005,10.9,7.2
2005,8.63,6.73
2005,10.6,6.87
2005,9,6.4
2005,11.43,6.7
2005,9.1,6.9
2005,8.57,6.8
2005,9,6.87
2005,8.8,6.5
2005,8.7,6.53
2005,9.47,7.1
2005,10.5,7.07
2005,9.5,6.5
2005,8.6,6.5
2005,7.57,5.73
2005,8.8,6.43
2005,15.3,6
2005,7.5,6
2005,9.53,6.1
2005,7.2,5.6
2005,10.3,6.23
2005,8.67,6.7
2005,8,5.77
2005,7.73,5.63
2005,7.7,5.57
2005,8.97,6.17
2005,8.2,6.3
2005,12.3,6.8
2005,7.9,5.67
2005,7.5,5.3
2005,8.4,5.7
2005,13.3,6.37
2005,8.03,5.47
2005,10,6.23
2005,9.5,6.63
2005,7.47,5.07
2005,7.2,5.3
2005,7.6,5.57
2005,7.4,5.53
2005,7.8,5.2
2005,6.87,5
2005,6.17,4.43
2005,8.4,4.1
2005,6.97,5.53
2005,8.4,5.4
2005,9.73,5.53
2005,10.27,5.5
2005,11.13,6.5
2005,9.23,5.37
2005,8.3,5.1
2005,8.8,4.8
2005,8.3,5
2005,7.13,4.4
2005,6.1,4.6
2005,6.5,4.4
2005,5.6,3.77
2005,8.2,5.33
2005,7,4.03
2005,6.13,4.13
2005,5.63,3.6
2005,7.2,4.37
2005,6.6,3.97
2005,6.13,4.13
2005,9.1,4.43
2005,5.7,3.6
2005,5.5,3.5
2005,6.43,3.9
2005,7,4.03
2005,6.8,3.9
2005,5.23,3.5
2005,6.83,4.3
2005,8.2,4.53
2005,8.3,5.2
2005,6.5,4.2
2005,10.47,4.47
2005,10.7,4.63
2005,8.13,4.7
2005,7.1,4.33
2005,7.37,4.67
2005,6.6,4.47
2005,6.8,4.6
2005,9.1,4.63
2005,8.93,5.2
2005,6.87,4.63
2005,7.6,5
2005,9,4.63
2005,8.43,5.03
2005,7.33,4.3
2005,8.2,5.2
2005,12.2,5.6
2005,10.97,6.13
2005,9.3,5.17
2005,10.2,5.6
2005,8.83,6.4
2005,8.5,5.8
2005,9.07,5.87
2005,9.7,5.8
2005,9.43,6.2
2005,9.37,6.3
2005,16.1,4.9
2005,8.5,5.33
2005,10.43,5.7
2005,13,5.6
2005,8.03,5.23
2005,7.8,5.67
2005,12.73,6.77
2005,7.13,4.93
2005,9.63,5.4
2005,10.1,6.03
2005,9.03,5.43
2005,12.13,6.23
2005,13.5,6.7
2005,10.03,5.37
2005,11.87,5.87
2005,17.23,6.33
2005,10.57,5.2
2005,11.47,6.97
2005,12.63,5.87
2005,10.43,6.23
2005,18.53,6.8
2005,16.7,8.2
2005,9.37,6.1
2005,9.53,5.4
2005,14.4,6.2
2005,10.13,6.3
2005,8.7,5.87
2005,10.77,6.93
2005,10.33,5.77
2005,8.3,5.67
2005,10.2,6.57
2005,17.5,8.3
2005,13.47,8.43
2005,15.33,8.23
2005,23.87,11.03
2005,13.67,8.47
2005,15.87,11.67
2005,10.3,7.1
2005,12.6,9.3
2005,20.7,12.83
2005,18,8.6
2005,13.4,8
2005,13.67,8.2
2005,10.77,7.97
2005,13.17,8.27
2005,11.17,7.13
2005,11.37,8.47
2005,14.7,8.17
2005,10.4,7.53
2005,18.3,12
2005,15.53,10.97
2005,16.5,12.43
2005,16.77,10.47
2005,22.4,11.5
2005,12.33,7.37
2005,12.87,7.27
2005,15.5,8.27
2005,14.93,8.67
2005,13.67,7.27
2005,16.27,8.4
2005,11.93,8.2
2005,11.17,7.13
2005,17.5,7.97
2005,10,6.93
2005,9.43,6.5
2005,9.9,6.57
2005,10.43,7.5
2005,10.23,6.63
2005,11.3,7.2
2005,14.13,8.8
2005,14.1,8.63
2005,19.3,13.8
2005,15.33,8.63
2005,19.6,11.43
2005,12.47,7.93
2005,10,7.5
2005,19.27,9.5
2005,19.83,8.4
2005,12.03,8.27
2005,16.03,8.2
2005,12.53,7.77
2005,13.3,8.43
2005,11.27,8.4
2005,12.83,7.9
2005,13.63,8.3
2005,10.73,6.93
2005,11.87,8.4
2005,13.57,7.43
2005,12.43,8.43
2005,12.17,7.9
2005,15.2,7.4
2005,13.37,6.5
2005,16.6,10.5
2005,17.2,10.03
2005,18.07,11.23
2005,16.1,10.6
2005,17,11.9
2005,18.47,11.13
2005,14.03,9.73
2005,21.17,11
2005,20.6,10.2
2005,18.53,10.63
2005,19.1,8.5
2005,12.03,8.03
2005,14.77,8.73
2005,10.87,8.23
2005,15.1,9.77
2005,13.83,8.83
2005,13.07,8.13
2005,22.83,9.83
2005,19.83,9.5
2005,16.03,9.33
2005,12.7,9.27
2005,13.53,8.53
2005,14.47,10.4
2005,15.77,10.13
2005,16.4,9.73
2005,19.83,11.57
2005,21.53,12.1
2005,28.6,13.3
2005,25.7,13.47
2005,23.33,13.87
2005,26.4,14.13
2005,29.6,14.5
2005,20.17,12.07
2005,17.6,12.53
2005,25.23,12.8
2005,16.3,12.2
2005,22.83,15.63
2005,17.17,12.37
2005,23.53,13.5
2005,18.8,11.27
2005,18.73,12.17
2005,16.87,11.4
2005,16.33,11.53
2005,17.77,11.53
2005,39.63,31
2005,18.27,12.6
2005,26.63,17.6
2005,22.6,12.5
2005,19.43,10.47
2005,13.53,8.6
2005,12.23,8.8
2005,20.93,15.93
2005,14.9,9.3
2005,14.93,10.4
2005,24.27,9.93
2005,13.8,9.43
2005,14.7,9.5
2005,17.07,10.87
2005,14.93,9.47
2005,18.13,9.4
2005,12.23,8.9
2005,17.3,9.23
2005,14.3,8.7
2005,15.4,9.67
2005,12.5,8.6
2005,17.6,10.4
2005,12.5,8.5
2005,14.47,8.4
2005,10.93,7.63
2005,10.3,8
2005,13.13,7.8
2005,14.9,8.3
2005,15.83,9.2
2005,10.07,7.1
2005,20.6,7.8
2005,15.9,7.2
2005,9.53,7.4
2005,12.7,8.4
2005,8.8,6.9
2005,9.77,6.43
2005,9.2,6.1
2005,9.07,6.5
2005,9.67,7.5
2005,11.6,6.4
2005,11.9,7.13
2005,9.1,6.1
2005,10.1,5.6
2005,8.3,6.77
2005,9.07,6.07
2005,7.63,5.97
2005,9.3,6.17
2005,14.93,7.1
2005,11.13,6.87
2005,12.6,7.2
2005,20.23,8.3
2005,9.97,6.53
2005,9.2,6.2
2005,9.53,7.2
2005,10.4,6.1
2005,7.93,5.73
2005,8.2,5.9
2005,10.5,6.5
2005,7.8,5.5
2005,11.07,9.97
2005,9,6.13
2005,13.2,5.9
2005,8.8,5.7
2005,8.83,6.33
2005,8.67,6.67
2005,10.03,7.2
2005,10.83,5.67
2005,11.43,6.57
2005,18.67,7.73
2005,8.6,6.47
2005,7.03,5.4
2005,10.13,6.67
2005,7.37,5.9
2005,7.6,6.47
2005,8.4,5.8
2005,7.97,6.3
2005,8.53,5.9
2005,10.33,6.23
2005,9.6,7
2005,8.8,5.5
2005,11.4,6.37
2005,9.2,6.3
2005,8.9,6.33
2005,10.3,5.93
2005,9.73,5.53
2005,12,6.8
2005,9.17,6.07
2005,8.67,5.87
2005,8.97,6.23
2005,7.2,5.8
2005,13.07,6.87
2005,9.83,6.2
2005,7.7,5.87
2005,14.7,6.33
2005,10.4,6.47
2005,10.07,6.93
2005,8.2,5.87
2005,9.23,5.8
2005,7.27,5.63
2005,7.3,5.7
2005,12.67,6.5
2005,11.2,6.03
2005,7.8,5.27
2005,7.33,5.6
2005,10.03,5.9
2005,6.9,5.53
2005,7.3,5.13
2005,7.57,5.5
2005,9.13,5.27
2005,8.73,6.3
2005,12.07,6.6
2005,9.9,6.4
2005,8.2,6
2005,7.57,5.3
2005,7.3,4.2
2005,7.63,4.93
2005,9.5,5.4
2005,8.6,5.97
2005,7.5,5.7
2005,8.93,6.2
2005,6.8,5.23
2005,7.43,5.2
2005,7.3,5.3
2005,9,5.43
2005,9.33,5.17
2005,6.33,4.3
2005,8.67,5
2005,7.07,4.7
2005,13.17,5.83
2005,7.87,5.4
2005,6.63,5.47
2005,7.67,4.87
2005,7.03,4.5
2005,7.1,4.6
2005,7.23,5.1
2005,9,4.83
2005,10.2,5.8
2005,7.9,4.9
2005,7.53,5.63
2005,8.03,5.13
2005,7.17,5.2
2005,6.07,4.63
2005,7.8,4.83
2005,6.63,4.83
2005,13.37,6.23
2005,6.87,4.87
2005,7.87,4.7
2005,15.23,5.17
2005,10.67,5.27
2005,8.13,5.77
2005,8.87,6.3
2005,9.53,6.17
2005,9.13,6.57
2005,10.77,5.8
2005,23.53,7.5
2005,8.67,5.83
2005,10.37,6.2
2005,10.33,6.47
2005,7.33,5.77
2005,8,5.47
2005,9.3,6.67
2005,8.73,6.17
2005,7.37,5.67
2005,7.03,5.37
2005,9.37,5.53
2005,6.9,4.63
2005,9.1,5.93
2005,7.67,5.13
2005,8.63,5.83
2005,7.2,5.8
2005,8.1,5.4
2005,7.1,5.33
2005,7.5,5.13
2005,11.83,6.07
2005,6.83,4.67
2005,9.1,6.63
2005,7.8,5.53
2005,7.6,5.83
2005,7.6,5.97
2005,7.97,5.13
2005,8.9,5.23
2005,20.23,6.8
2005,11.4,5.2
2005,6.1,4.7
2005,6.6,5.17
2005,6.3,4.9
2005,6.23,4.8
2005,8.63,5.93
2005,7.7,5.8
2005,6.7,5.6
2005,8.17,5
2005,7.8,5.2
2005,8.1,5.53
2005,7.03,5.5
2005,22.2,6.23
2005,15.43,5.7
2005,7.57,5.57
2005,9.9,6.03
2005,17.43,7.17
2005,8.7,6.13
2005,12.43,9.33
2005,11.77,7.9
2005,10.63,5.2
2005,8.6,5.77
2005,12,6.4
2005,9.57,6.1
2005,11.2,6.5
2005,7.4,5.37
2005,10.17,6.1
2005,17.93,6.1
2005,10.27,4.8
2005,11.7,5.8
2005,8.8,5.5
2005,7.13,5.77
2005,7.67,5.3
2005,8.97,6
2005,7.93,5.7
2005,13.17,6.6
2005,7.87,5.47
2005,11.03,6.6
2005,7.03,5.3
2005,8.13,6.5
2005,7.4,6.17
2005,8.17,5.63
2005,23.3,8.07
2005,9.47,6.6
2005,7.2,5.5
2005,7.7,5.57
2005,8.3,6.2
2005,7.47,5.7
2005,13.4,7.33
2005,9.47,7.1
2005,9.9,7.07
2005,10.17,6.4
2005,22,7.87
2005,11.33,7.1
2005,9.6,6.8
2005,10.23,6.7
2005,12.27,7.87
2005,13,9.03
2005,16.83,8
2005,19.67,7.97
2005,10.2,7.37
2005,12.23,7.3
2005,10.47,7.7
2005,9.2,7.07
2005,9.17,7.7
2005,11.83,7.97
2005,12.1,8.53
2005,11.53,9.53
2005,33.33,10.3
2005,18.53,9.2
2005,21.27,8.43
2005,13.57,7.7
2005,17.9,8.2
2005,11.07,8
2005,10.57,8.2
2005,14.63,9.7
2005,15.3,9.73
2005,11.77,9.03
