2250,195.23,86.82
2250,197.23,81.55
2250,188.85,84.18
2250,196.15,83.32
2250,214.82,93.93
2250,193.8,84.43
2250,202.8,82.03
2250,212.15,78.95
2250,207.55,78.35
2250,218.88,84.8
2250,267.67,96.03
2250,228.37,90.8
2250,224.95,88.57
2250,227.87,95.57
2250,238.68,99.47
2250,369.3,130.57
2250,270.55,107.25
2250,262.23,97.03
2250,240.73,90.78
2250,267.92,97.97
2250,356.1,118.72
2250,426.27,142
2250,396.58,135.63
2250,287.83,116.62
2250,284.83,108.3
2250,246.48,98.87
2250,258.27,100.35
2250,216.52,91.45
2250,197.68,85.12
2250,199.75,85.25
2250,177.5,76.72
2250,179.87,79.8
2250,211.23,87.18
2250,193.5,84.62
2250,216.88,92.88
2250,176.18,80.97
2250,157.05,73.05
2250,157.25,71.6
2250,152.23,71.07
2250,146.13,65.28
2250,173,72.72
2250,141.6,64.47
2250,143.48,64.8
2250,146.6,65.78
2250,136,64.68
2250,134.8,62.28
2250,131.8,62.2
2250,139.65,61.15
2250,177.55,75.82
2250,192.95,82.93
2250,205.48,93.57
2250,189.68,85.78
2250,211.15,93.03
2250,151.32,67.8
2250,140.6,65.97
2250,145.4,67.8
2250,200.18,91.9
2250,145.8,70.45
2250,176.05,81.5
2250,226.07,98.05
2250,221.18,96.4
2250,215.12,91.78
2250,179.95,75.65
2250,179.5,81.93
2250,166.15,74.43
2250,170.27,75.68
2250,174.82,79.45
2250,165.6,71.28
2250,153.7,71.53
2250,149.23,68.62
2250,156.73,72.43
2250,144.3,67.22
2250,151.9,70.8
2250,156.12,69.25
2250,150.4,70.22
2250,153.18,72.82
2250,174.12,74.32
2250,160.3,71.4
2250,160.23,75.55
2250,152.5,65.65
2250,168.4,72.4
2250,140.55,66.78
2250,137.37,63.53
2250,140.68,62.47
2250,142.15,61.17
2250,137.45,62.9
2250,123.45,56
2250,121.53,56.72
2250,123.57,55.6
2250,118.53,53.4
2250,112.03,51.5
2250,108.35,50.85
2250,110.85,48.75
2250,106.32,46.92
2250,98.82,48.8
2250,105.1,48.33
2250,103.62,48.75
2250,104.7,47
2250,101.75,48
2250,113.62,54.95
2250,147.65,68.82
2250,124.07,60.4
2250,128.93,60.35
2250,121.65,58.17
2250,113.9,52.83
2250,117.37,56.47
2250,115.85,53.92
2250,88.12,44.75
2250,86.18,42.85
2250,73,35.38
2250,74.32,40
2250,70.82,34.7
2250,87.28,36.67
2250,80.03,36.53
2250,71.85,36.17
2250,64.45,33.3
2250,77.5,34.72
2250,80.5,35.72
2250,83.78,39.3
2250,80.62,37.35
2250,80.53,38.47
2250,63.92,34.45
2250,88.8,35.83
2250,70.2,34.15
2250,76.37,34.63
2250,75.18,36.53
2250,72.22,34.3
2250,72.65,38.13
2250,85.8,40.53
2250,85.38,44.85
2250,86.72,42.9
2250,83.7,42.7
2250,99.95,45.7
2250,83.1,41.9
2250,82.1,44.8
2250,92.47,42.67
2250,96.57,45.3
2250,88.43,41.5
2250,94.4,42.33
2250,75.5,37.03
2250,78.37,35.7
2250,82.43,36.9
2250,67.6,33.7
2250,60.58,31.12
2250,70.6,32.22
2250,66.78,33.9
2250,58.55,31.85
2250,84.68,38.9
2250,101.93,50.22
2250,109.5,49.4
2250,75.9,35.05
2250,66.68,32.83
2250,74.15,35.33
2250,62.45,32.47
2250,68.43,32.7
2250,69.8,34.97
2250,76.82,37.5
2250,85.4,39.72
2250,75.47,37.92
2250,77.6,35.63
2250,115.47,54.92
2250,93,43.8
2250,78.5,37.97
2250,87.25,39.08
2250,79.28,36.88
2250,76.57,38.7
2250,78.35,40.28
2250,94.68,40.95
2250,89.78,42.8
2250,78.1,39.1
2250,90.62,42.78
2250,78.87,41.13
2250,79.37,38
2250,69.25,36.22
2250,70.03,36.5
2250,84.53,39.88
2250,73.32,39.15
2250,76.82,38.17
2250,75.2,37.9
2250,84.8,42.92
2250,74.85,37.95
2250,90.12,41.85
2250,76.9,38.15
2250,75.45,36.45
2250,74.1,40.47
2250,85.32,40
2250,93.03,47.8
2250,90.12,46.35
2250,103.82,47.22
2250,92.45,47.88
2250,93.12,46.78
2250,85.85,44.8
2250,82.97,38.22
2250,72.95,38.9
2250,68.28,37.7
2250,75.82,37.33
2250,80.32,36.28
2250,75.25,39.7
2250,79.6,38.65
2250,74.72,36.15
2250,75.97,37.38
2250,72.55,37.25
2250,71.87,35.47
2250,70.85,35.78
2250,66.1,34.22
2250,71.68,37.42
2250,89.35,42.33
2250,87.6,43.22
2250,74.7,39
2250,90.62,39.63
2250,91.35,42.85
2250,127.47,58.83
2250,131.93,58.17
2250,109.93,52.45
2250,108.12,49.53
2250,105.4,48.72
2250,89.95,43.53
2250,81.57,41.22
2250,86.87,43.15
2250,81.75,41.92
2250,82.8,40.65
2250,79.47,37.97
2250,88.9,41.35
2250,73.75,39.88
2250,88.18,41.22
2250,85.4,43.92
2250,72.25,37.42
2250,65.37,34.22
2250,58.47,32.2
2250,72.37,33.4
2250,78.07,38.35
2250,75.87,39.83
2250,71.62,37.2
2250,81.22,40.05
2250,82.95,40.7
2250,92.3,42.95
2250,94.93,42.5
2250,90.97,46.05
2250,117.1,49.05
2250,123.72,53.1
2250,120.9,55.85
2250,120.05,55.95
2250,153.2,71.8
2250,148.62,70.18
2250,114.1,55.7
2250,114.57,53.63
2250,121.43,58.08
2250,159.95,73.3
2250,180.68,88.18
2250,147.23,65.72
2250,150.68,71.62
2250,164.32,75.43
2250,127.68,62.9
2250,130.35,60.33
2250,122.35,58.05
2250,116.88,50.7
2250,100.22,47.47
2250,96.15,47.62
2250,111.7,50.08
2250,110.72,50.47
2250,101.4,50.15
2250,101.05,51.3
2250,99.07,47.92
2250,90.12,44.35
2250,97.22,47.42
2250,113.57,54.53
2250,155.02,70.1
2250,139.8,61.53
2250,131.68,59.05
2250,136.25,66.7
2250,140.37,65.7
2250,158.52,85.28
2250,143.13,68.28
2250,154.35,70.05
2250,142.52,63.53
2250,134.8,62.62
2250,132.48,62.83
2250,117.68,59.1
2250,128.3,62.42
2250,123.28,58.35
2250,157.98,68.82
2250,175.7,85.18
2250,164.65,77.95
2250,157.52,83.37
2250,247.35,151.95
2250,167.3,88.85
2250,170.95,84
2250,163,82.37
2250,164.85,85.15
2250,192.1,88.93
2250,246.75,107.53
2250,226.9,99.87
2250,204.35,100.15
2250,219.15,109.45
2250,220.75,113.35
2250,215.2,105.57
2250,211.25,107.68
2250,221.7,106.93
2250,212.55,106.75
2250,232.73,114.55
2250,229.98,116.75
2250,224.7,118.62
2250,309.4,138.6
2250,306.35,136.77
2250,287.48,128.2
2250,270.27,122.25
2250,230.52,110.75
2250,243.65,117.3
2250,260.63,122.45
2250,264.4,128.45
2250,233.27,120.85
2250,261.98,125
2250,255.8,124.12
2250,237.88,117.55
2250,216.5,111.8
2250,216.3,111.07
2250,256.65,125.7
2250,191.02,100.57
2250,193.93,103
2250,181.55,99.53
2250,183.43,97.03
2250,183.15,96.12
2250,200.98,102.15
2250,201.95,107.03
2250,211.65,110.8
2250,205.37,112.35
2250,204.7,107.12
2250,201.85,108.35
2250,207.35,109.18
2250,195.87,106.32
2250,178.4,101.82
2250,183.1,97.9
2250,211.57,102.12
2250,188.6,99.55
2250,196.1,103.72
2250,202.35,107.07
2250,241.02,107.1
2250,213.77,107.45
2250,210.18,104.32
2250,201.98,98.97
2250,170.12,87.45
2250,185.88,95.18
2250,203.4,103.45
2250,209.65,108.6
2250,215.37,109.6
2250,199.52,109.6
2250,208.7,106.6
2250,209.12,109.75
2250,233.05,118.62
2250,203.77,108.95
2250,212.1,104.47
2250,220.73,106.75
2250,233.77,109.18
2250,194.07,109.1
2250,218.6,109.63
2250,207.48,113
2250,221.8,114.4
2250,225.82,111.57
2250,218.75,111.25
2250,227.4,109.55
2250,202.18,106.87
2250,232.25,115.43
2250,243.95,125.95
2250,272.3,136.82
2250,290.17,151.87
2250,289.87,141.82
2250,296.92,145.1
2250,332.15,152.62
2250,319.17,156.77
2250,315.15,165
2250,352.48,175.9
2250,306.63,160.9
2250,303.2,164.65
2250,307.15,161.25
2250,339.02,165.8
2250,304.25,163.4
2250,343.35,174.98
2250,339.15,165.93
2250,318.35,164.23
2250,369.48,196.37
2250,398.62,202.82
2250,399.33,207.93
2250,395.85,207.18
2250,390.25,204.68
2250,394.7,203
2250,403.95,212.65
2250,414.08,206.95
2250,400.42,215.9
2250,368.23,185.95
2250,357.6,174.85
2250,338.4,173.02
2250,330.4,163.85
2250,332.35,158.05
2250,328.25,160.82
2250,318.73,156.48
2250,321.8,158.75
2250,317.02,159.5
2250,318.42,159.12
2250,320.52,153.57
2250,316.05,158.55
2250,291.2,154.52
2250,293.7,155.52
2250,286.25,146.98
2250,287.85,144.82
2250,304.58,151.05
2250,312.15,149.12
2250,278.77,147.82
2250,304.75,152.48
2250,308.2,143.4
2250,314.73,144.65
2250,304.1,145.77
2250,282.8,144.43
2250,307.35,149.02
2250,294.8,143.37
2250,315.75,142.45
2250,289.5,137.2
2250,303.7,144.85
2250,278.98,140.12
2250,310.55,141.02
2250,331.7,149.73
2250,324.65,150.45
2250,312.77,147.98
2250,330.45,150.57
2250,299.08,142.98
2250,292.62,141.73
2250,273.9,135.57
2250,287.7,136.1
2250,288.87,135.63
2250,286.75,141.45
2250,269.52,140.05
2250,273.77,137.73
2250,286.9,138.02
2250,280.77,139.73
2250,295,138.52
2250,278.73,142.37
2250,274.9,137.1
2250,267.45,136.98
2250,348.85,150.57
2250,306.23,151.02
2250,307.5,145.9
2250,294.83,147.87
2250,298,145.15
2250,319.23,147.82
2250,297.77,145.5
2250,308.87,142.57
2250,300.27,147.52
2250,322.1,150.12
2250,388.05,186.15
2250,407.23,199.48
2250,349.08,156.43
2250,334.37,155.8
2250,330.85,158.8
2250,327.55,151.6
2250,327.25,162.8
2250,315.4,155.52
2250,318.65,153.95
2250,311.48,146.02
2250,318.4,148.38
2250,298.35,143.55
2250,320.65,140.82
2250,307.2,143.6
2250,323.23,149.57
2250,321.8,147.68
2250,310.15,152.95
2250,342.2,153
2250,343.88,148.7
2250,329.13,152.43
2250,313.67,146.25
2250,394.87,171.25
2250,377.5,167.37
2250,433.9,192.37
2250,512.75,269.33
2250,480.2,232.37
2250,469.75,227.93
2250,511.7,251.82
2250,470.27,222.55
2250,458.98,215.8
2250,433.15,202.7
2250,430.2,202.35
2250,440.38,202.27
2250,458.23,204.13
2250,439.48,207.12
2250,450.5,204.15
2250,437.75,199.7
2250,436.45,192.6
2250,412.48,182.5
2250,415.12,193.73
2250,417.25,190.75
2250,411.17,182.65
2250,384.83,182.18
2250,404.95,191.3
2250,410,191.4
2250,433.38,195.57
2250,406.65,184.7
2250,405.77,183.07
2250,410.83,188.4
2250,404.8,186.93
2250,433.02,196.18
2250,474.77,234.5
2250,407.1,179.23
2250,415.62,195.55
2250,420.12,187.3
2250,398.65,175.35
2250,376.75,164.95
2250,356.83,153.32
2250,354.5,154.27
2250,374.95,158.3
2250,347.52,157.35
2250,339.63,159.2
2250,364.1,160.65
2250,346.6,151.87
2250,340.33,154.95
2250,342.67,151.25
2250,329.98,158.75
2250,361.6,167.3
2250,400.8,179.2
2250,410.42,188.57
2250,381.38,172.48
2250,363.45,167.87
2250,355.3,168.25
2250,397.15,178
2250,428.08,193.65
2250,388.8,192.75
2250,358.38,169.77
2250,387.88,182.15
2250,339.63,168.73
2250,365.85,177.55
2250,408.62,188.7
2250,448.42,216.2
2250,431.3,205.57
2250,436.33,208.73
2250,431.42,208.43
2250,422.7,200.27
2250,423.45,200.9
2250,405.13,194.13
2250,402.67,187.02
2250,410.1,204.27
2250,393.52,195.35
2250,383.7,197.8
2250,421.08,209.43
2250,390.08,193.98
2250,393,193.1
2250,372.08,188.68
2250,460.25,216.48
2250,429.4,204.25
2250,457.17,213.77
2250,445.27,203.12
2250,460.58,201.45
2250,445.23,197.82
2250,450.52,195.55
2250,449.98,195.93
2250,457.2,192.37
2250,438.87,188.27
2250,423.37,194.07
2250,439.1,192
2250,423.9,186.05
2250,454.65,196.73
2250,449.45,197.4
2250,471.42,217.65
2250,429.05,193.27
2250,415.85,179.82
2250,433.67,170.62
2250,358.05,160.88
2250,365.67,161.73
2250,382.52,169.1
2250,356.58,156.05
2250,363.98,159.18
2250,346.45,154.65
2250,359.17,157.35
2250,399.08,180.35
2250,393.05,170.77
2250,324.52,147.18
2250,358.1,153.3
2250,349.95,152.15
2250,363.75,163.62
2250,381.2,173.7
2250,378.2,172.07
2250,380.9,167.23
2250,377.3,168.2
2250,402.33,189.95
2250,412.67,199.38
2250,423.85,199.27
2250,428.98,199.82
2250,416.67,195.25
2250,402,186.12
2250,397.23,183.52
2250,383.95,179.15
2250,371.1,173
2250,361.77,166.6
2250,360.92,163.65
2250,367.65,174.3
2250,392.52,177
2250,357.8,174.62
2250,372.92,175.27
2250,371.27,173.25
2250,356.1,167.65
2250,380.5,175.38
2250,402.62,189.18
2250,374.98,181.87
2250,388.87,181.35
2250,379.7,170.55
2250,352.8,168.13
2250,364.35,177.75
2250,350.4,173.48
2250,385.38,184.45
2250,388.62,184.73
2250,447.52,232.87
2250,382.37,193.98
2250,400.85,197.85
2250,401.13,200.02
2250,389.15,185.63
2250,383.3,188.2
2250,399.95,190.55
2250,379.7,184.77
2250,366.17,182.27
2250,415.12,205.27
2250,392.3,195.02
2250,418.85,202.55
2250,391.05,190.4
2250,405.92,191.62
2250,388.55,184.73
2250,376.37,182.45
2250,413.52,208.73
2250,392.83,191.6
2250,414.95,201.43
2250,405.27,200.02
2250,413.9,199.93
2250,415.55,200.3
2250,407.7,189.55
2250,388.08,179.63
2250,347.17,169.4
2250,323,163.9
2250,342.4,162.02
2250,326.23,151.23
2250,334.23,157.07
2250,353,165.1
2250,312.35,145.1
2250,303.2,138.02
2250,290.1,139.37
2250,296.48,138.12
2250,353.52,174.77
2250,298.35,142.73
2250,325.62,150.8
2250,302.77,145.27
2250,317.3,149.15
2250,256.63,125.2
2250,290.05,132.98
2250,306.1,145.68
2250,323.4,157.52
2250,317.3,156.25
2250,351.8,163.15
2250,356.67,173.5
2250,376.1,183.48
2250,351.95,159.45
2250,324.2,154.48
2250,332.25,156.63
2250,324.02,152.4
2250,357.25,156.63
2250,330.58,156.32
2250,317.02,155.95
2250,319.08,148.65
2250,305.42,145.05
2250,290.15,139.37
2250,306.92,141.12
2250,296.67,141.07
2250,291.7,135.63
2250,283.08,134.95
2250,290.52,143.05
2250,313.65,144.37
2250,265.12,131.5
2250,294.98,136.5
2250,300.25,145.6
2250,314.7,147.65
2250,309.55,140.98
2250,376.85,144.2
2250,345.15,136.3
2250,381.15,141.18
2250,392.05,147.37
2250,335.65,139.8
2250,398.8,138.45
2250,295.1,135.95
2250,291.45,141
2250,321.77,145.65
2250,342.5,153.4
2250,342.27,153.18
2250,346.17,163.32
2250,372.48,165.95
2250,362.17,163.95
2250,380.25,171.9
2250,376.9,172.8
2250,360.25,167.52
2250,365.75,169.3
2250,334.3,145.93
2250,318.83,144.82
2250,313.9,141.35
2250,300.08,141.57
2250,293.48,135.55
2250,299.48,133.9
2250,275.15,127.68
2250,300.98,127.8
2250,271.02,128.02
2250,269.23,123.93
2250,284.7,133.93
2250,266.85,131.32
2250,259.8,123.5
2250,250.25,122.03
2250,264.95,119.13
2250,241.85,119.45
2250,256.63,116.65
2250,238.18,115.18
2250,234.5,109.1
2250,232.12,107.12
2250,222.12,109.78
2250,236.23,111.93
2250,224.27,104.53
2250,223.35,109.22
2250,245.3,110.5
2250,240.27,116.22
2250,236.07,110.55
2250,227.6,111.47
2250,226.37,112.5
2250,262.05,121.9
2250,280.58,136.2
2250,252.75,117.32
2250,249.95,122.07
2250,254.48,119.87
2250,242.52,115.7
2250,222.6,110
2250,230.98,110.03
2250,232.55,115.82
2250,243.73,118.6
2250,237.9,116.43
2250,248.32,117.13
2250,243.65,115.12
2250,268.42,128.6
2250,277.77,133.35
2250,265.35,127.53
2250,271.65,127.93
2250,257.42,121.07
2250,249.52,120.35
2250,251.93,126.2
2250,255.27,121.82
2250,245.4,120.87
2250,239.18,116.72
2250,248.48,115.47
2250,259.2,123.1
2250,252.43,124.1
2250,278.48,129.15
2250,256.15,125.3
2250,296.52,129.95
2250,329.7,145.85
2250,273.77,129.9
2250,331.67,155.5
2250,310.27,146.75
2250,307.1,143.18
2250,288.92,135.35
2250,288.15,138.98
2250,289.4,139.1
2250,318.3,148.6
2250,293.4,141.57
2250,356.15,174.57
2250,352.55,167.82
2250,326.83,157.77
2250,325.25,152.35
2250,332.73,157.55
2250,301.85,149.2
2250,328.05,152.48
2250,317.8,147.87
2250,287.27,139.6
2250,289.23,138.1
2250,286.15,142.5
2250,298.4,148.85
2250,287.42,141.9
2250,279.23,135.73
2250,265.3,135.6
2250,276.17,134.3
2250,287.83,139.35
2250,278.48,135.98
2250,265.17,135.82
2250,274.1,137.65
2250,262.15,129.7
2250,272.8,128.05
2250,302.48,136.75
2250,296.58,146.68
2250,277.25,135.45
2250,283.98,136.8
2250,287.83,135.32
2250,272.85,135.73
2250,270.05,131.8
2250,295.98,143.65
2250,274.62,139.05
2250,280.02,133.43
2250,307.15,139.3
2250,302.77,150.48
2250,327.83,162.98
2250,383.35,173.87
2250,392.35,189.85
2250,382.5,180.02
2250,390.7,186.7
2250,422,213.15
2250,417.12,212.6
2250,400.62,197.23
2250,439.02,245.68
2250,428.95,220.6
2250,435.45,212.9
2250,421.65,208.6
2250,423.95,225.48
2250,420.95,210.6
2250,404.45,201.23
2250,408.3,204.82
2250,411.73,201.8
2250,428.88,207.45
2250,444.8,218.35
2250,437.6,208.68
2250,434.02,206.77
2250,414.77,199
2250,413.55,192.5
2250,425.15,197.62
2250,402.4,190.27
2250,400.12,185.25
2250,370.3,176.55
2250,395.98,182.93
2250,374.25,180.1
2250,376.15,176.37
2250,403.4,190.5
2250,431.25,215.9
2250,422.63,211.3
2250,351.02,159.27
2250,375.08,167.73
2250,374.05,174
2250,341.9,153.82
2250,313.35,143.93
2250,334.25,150.87
2250,355.62,166.37
2250,345.12,157.4
2250,321.55,154.95
2250,320.98,148.13
2250,309,145.23
2250,335.45,157.7
2250,339.25,152.6
2250,311.33,149.45
2250,316.58,155.25
2250,326.75,156.4
2250,326.8,156.9
2250,338.37,164.15
2250,337.65,163.43
2250,364.15,168.87
2250,352.15,164.9
2250,326.58,156.82
2250,311.98,148.45
2250,311.5,146.07
2250,286.8,138.8
2250,273.6,132.87
2250,291.75,139.75
2250,272.48,134.8
2250,257.77,130.95
2250,266.35,132.45
2250,288.45,139.15
2250,295.2,144.5
2250,289.25,143.62
2250,286.62,142.95
2250,266.7,140.35
2250,273.13,138.32
2250,251.12,134.12
2250,230,123.6
2250,232.45,120.5
2250,199.8,104.43
2250,216.23,113.8
2250,202.27,109.87
2250,187.6,107.57
2250,200.95,109.45
2250,212.23,116.9
2250,244.93,113.85
2250,201.88,110.35
2250,201.98,109.03
2250,197.02,107.82
2250,200.95,112.68
2250,202.45,109.75
2250,195.3,110.5
2250,205.8,117.18
2250,187.15,105.75
2250,215.15,106.6
2250,179.1,102.07
2250,185.85,106.45
2250,176.43,96.3
2250,176.55,100.05
2250,197.48,102.25
2250,190.5,103.45
2250,196.02,102.97
2250,191.05,100.1
2250,200.55,104.65
2250,189.1,110.53
2250,197.48,109.32
2250,221.05,118.75
2250,240.43,129.3
2250,236.1,122.3
2250,239.57,124.4
2250,243.63,121.93
2250,256.02,134.48
2250,293.05,144.1
2250,287.35,142.32
2250,317.98,149.18
2250,341.05,161.32
2250,310.33,148.75
2250,345.88,158.7
2250,370.08,177.68
2250,336.75,163.7
2250,342.33,166.65
2250,336.05,159.77
2250,315,153.23
2250,329.27,153.62
2250,277.13,135.77
2250,281.02,135.7
2250,306.27,145.73
2250,276.08,131.73
2250,273.4,134.43
2250,289.83,138.57
2250,269.67,135.18
2250,281.77,132.32
2250,299.08,128.98
2250,260.33,125.15
2250,245.68,120.72
2250,254.5,120.15
2250,264.8,117.78
2250,177.75,98.85
2250,289.1,133.9
2250,279.08,132.87
2250,273.52,128.45
2250,297.7,132.85
2250,275.92,121.1
2250,162.07,72.82
2250,100.18,43.8
2250,70.12,36.25
2250,62.33,30.25
2250,29.05,17.4
2250,20.75,10.45
2250,15.65,8.43
2250,19.8,8.2
2250,14.93,7.97
2250,13.35,8
2250,11.2,8.1
2250,25.12,9.4
2250,18.27,9.7
2250,22.2,11.63
2250,17.17,9
2250,18.12,9.2
2250,17.12,9.13
2250,20.23,9.7
2250,17.1,9.9
2250,19.62,9.45
2250,23.6,9.45
2250,18.52,9.45
2250,22,9.7
2250,19,10.75
2250,26.4,11.55
2250,22.08,10.35
2250,23.55,11
2250,18,10.65
2250,22.73,12.65
2250,21.05,12.43
2250,22.52,12.05
2250,19.77,12.23
2250,19.2,12.2
2250,23.92,12.68
2250,22.77,13.93
2250,25.52,13.7
2250,25.52,14.15
2250,22.42,13.88
2250,30.98,16.1
2250,27.02,16.85
2250,54.25,19.37
2250,31.62,19.95
2250,42.83,22.4
2250,47.2,24.7
2250,45.8,24.8
2250,41.28,21.17
2250,46.5,23.2
2250,36,22.67
2250,40.2,21.7
2250,43.17,24.9
2250,34.05,21.27
2250,34.8,20.9
2250,34.55,20.98
2250,52.38,22.25
2250,33.58,21.58
2250,36.6,21.15
2250,41.75,23.17
2250,41.28,23.17
2250,36.6,21.62
2250,43.45,26.15
2250,46.15,26.7
2250,50.38,28.83
2250,41.72,23.98
2250,45.97,26.65
2250,40.33,23.38
2250,45.75,29.25
2250,51.55,28.9
2250,63.1,30.35
2250,47.8,27.15
2250,42.7,25.5
2250,37.92,22.73
2250,43.08,23.52
2250,44.15,25.75
2250,44.45,23.62
2250,48.92,24.8
2250,41.88,22.7
2250,39.3,21.1
2250,43.7,24.35
2250,43.87,25.12
2250,44.6,23.9
2250,36.65,21.9
2250,37.53,21.1
2250,31.42,17.77
2250,36.9,20.58
2250,36.65,21.6
2250,42.13,21.35
2250,35.78,19.7
2250,41.53,21.95
2250,37.6,20.1
2250,40.22,21.02
2250,40.85,24.55
2250,38.75,21.4
2250,37.53,23.75
2250,43.92,25.23
2250,50.6,25.45
2250,47.75,26.37
2250,46.28,26.2
2250,37.95,23.33
2250,39.53,21.4
2250,38.03,18.02
2250,34.5,18.75
2250,33.2,18.1
2250,30.48,15.23
2250,29.67,17.67
2250,28.65,16.73
2250,37.1,21.52
2250,38.9,20.25
2250,41.85,21.92
2250,39.13,21.6
2250,34.28,19.33
2250,27.48,15.25
2250,30.25,16.55
2250,31.8,16.52
2250,28.9,15.73
2250,30.75,17.15
2250,30.2,15.8
2250,24.65,14.18
2250,29.35,15.1
2250,28.02,14.82
2250,34.45,17.1
2250,33.45,20.58
2250,27.58,14.98
2250,25.12,16.02
2250,27.37,14.63
2250,25.27,13.55
2250,34.05,17.98
2250,33.97,16.92
2250,28.67,15.35
2250,33.42,17.52
2250,28.33,16
2250,34.4,17.17
2250,27.37,16.2
2250,24.33,13.95
2250,27.45,14.98
2250,36.4,17
2250,32.17,15.68
2250,26.05,14.75
2250,24.9,14.07
2250,22.98,14.05
2250,29.5,15.73
2250,22.37,13.43
2250,25.17,14.23
2250,23.38,14.75
2250,20.3,12.07
2250,18.62,11.32
2250,19.95,12.13
2250,20.23,12.5
2250,23.9,13.2
2250,18.23,11.6
2250,20.88,12.5
2250,18.83,12.52
2250,16.42,10
2250,15.75,10
2250,16.2,10.45
2250,14.07,9.65
2250,25.85,10.02
2250,17.1,10.38
2250,15.13,9.38
2250,14.45,9.27
2250,13.38,9.18
2250,15.6,10.02
2250,19.4,10.05
2250,17.75,9.55
2250,13.9,8.57
2250,12.45,8.45
2250,13.75,8.48
2250,12.3,7.95
2250,12.77,7.47
2250,11.85,7
2250,12.2,8.6
2250,14.1,7.43
2250,11.35,7.8
2250,15.35,8.15
2250,12.95,6.82
2250,15.25,7.65
2250,14.57,8.18
2250,15.1,7.68
2250,13.8,8.63
2250,13.25,8
2250,15.23,8.38
2250,9.68,7.53
2250,11.12,7.15
2250,12.07,6.78
2250,9.18,6.53
2250,14.85,8.27
2250,16.58,8.05
2250,13,7.43
2250,12.55,7.87
2250,13.68,8.57
2250,9.77,7
2250,10.38,5.95
2250,13.95,6.32
2250,10.02,5.7
2250,13.18,6.4
2250,9.93,6.12
2250,13.1,7.35
2250,9.63,6.12
2250,10.07,6.7
2250,9.3,6.1
2250,10.18,5.97
2250,9.13,6.28
2250,7.87,5.45
2250,8.27,6.28
2250,9.93,6.55
2250,11.95,5.95
2250,9.88,6.57
2250,7.3,5.07
2250,8.48,5.7
2250,7.07,4.82
2250,6,4.55
2250,7.97,5.22
2250,7.57,5.22
2250,6.8,5.1
2250,6.35,4.85
2250,7.15,4.8
2250,6.57,4.72
2250,6.53,4.5
2250,5.43,3.97
2250,7.62,5
2250,8.45,5.12
2250,8.65,4.87
2250,5.95,4.43
2250,6.3,4.4
2250,6,5.1
2250,8.68,4.72
2250,7.75,4.97
2250,11.65,6.43
2250,12.35,7.05
2250,10.88,6.28
2250,6.32,5
2250,8.23,5.2
2250,13.93,5.9
2250,10.9,7.03
2250,10.77,5.6
2250,12.35,5.55
2250,12.65,6.85
2250,9.07,5.65
2250,9.68,5.35
2250,7.62,5.1
2250,11.6,5.1
2250,9.75,5.6
2250,9.02,5.03
2250,11.3,5.8
2250,10.52,5.57
2250,7.82,4.75
2250,8.02,4.05
2250,9,4.78
2250,4.6,3.92
2250,8.43,5.47
2250,8.63,4.65
2250,6.3,4.28
2250,5.1,3.53
2250,8.6,4.22
2250,6.43,4.4
2250,7.93,4.05
2250,6.28,4.22
2250,9.07,4.55
2250,10.57,4.6
2250,7.28,4.9
2250,12.07,5.82
2250,10.63,5.5
2250,11.32,5.62
2250,9.13,5.9
2250,10.52,5.93
2250,8.57,5.5
2250,7.22,4.85
2250,12.88,7.32
2250,11.65,6.45
2250,7.7,4.82
2250,13.02,6.22
2250,9.05,6.07
2250,10.18,5.2
2250,10.27,6.12
2250,9.55,5.95
2250,12.05,5.6
2250,7.93,5.15
2250,10.1,5.45
2250,8.32,5.1
2250,7.82,5.45
2250,7.3,5.4
2250,7.53,5.62
2250,7.8,5.22
2250,7.62,5.37
2250,9.07,5.3
2250,8.93,4.9
2250,9.6,5.75
2250,7.5,4.9
2250,10.57,5.8
2250,6.4,4.53
2250,7.18,4.6
2250,6.93,5.6
2250,8.43,5.35
2250,7.1,5.03
2250,6.32,4.65
2250,5.25,4.2
2250,6.07,4.1
2250,8.23,4.28
2250,7.1,4.5
2250,6.57,4.5
2250,4.05,3.53
2250,4.8,4.03
2250,6.4,3.6
2250,6.07,3.97
2250,4.45,3.4
2250,4.5,3.8
2250,6.22,4
2250,6.05,4.2
2250,7.65,4.1
2250,5.6,3.6
2250,5.47,3.15
2250,4.68,2.9
2250,7.28,3.65
2250,8.75,5.32
2250,6.5,4.6
2250,7.32,3.85
2250,5.07,3.3
2250,4.82,3.6
2250,4.55,3.3
2250,11.48,3.67
2250,3.72,3
2250,5.03,3.3
2250,4.18,2.72
2250,2.85,2.55
2250,3.05,2.75
2250,4.95,3.47
2250,6.85,3.4
2250,7.53,3.65
2250,6.05,3.47
2250,3.95,2.9
2250,5.62,3.75
2250,6.12,3.4
2250,6.9,3.3
2250,4,3.28
2250,4.6,2.87
2250,5.35,2.3
2250,3.3,3
2250,4.03,3.03
2250,3.67,2.9
2250,4.1,3.1
2250,2.95,2.25
2250,4.22,3.2
2250,4.53,2.6
2250,4.25,2.78
2250,3.12,2.67
2250,3.25,2.9
2250,2.6,2.4
2250,3.5,2.8
2250,5.6,3.45
2250,5.7,3.45
2250,2.9,2.6
2250,4.3,3
2250,5.47,3.35
2250,4.18,3.67
2250,4.93,3
