1770,20.9,16.37
1770,18.7,16.7
1770,23.83,16.3
1770,21,15.8
1770,20.37,17.3
1770,19.03,15.67
1770,17.6,15.6
1770,19.83,16.3
1770,22.8,16.1
1770,19.27,15.9
1770,21.9,17.27
1770,18.93,16.2
1770,20.57,16.87
1770,19.83,15.73
1770,18.97,15.6
1770,25.17,15.2
1770,18.67,14.83
1770,19.5,15.73
1770,20.17,15.8
1770,18.3,14.9
1770,20.07,15.13
1770,21.73,15.17
1770,23.77,15.9
1770,48.1,20.8
1770,17.4,13.83
1770,16.1,14.2
1770,14.07,12.63
1770,16.13,14.13
1770,21.13,13.27
1770,22.43,13.9
1770,24.5,13.37
1770,17.9,13.9
1770,24.4,14.13
1770,17.3,14.6
1770,17.07,13.77
1770,19.33,14.1
1770,20.73,12.1
1770,17.9,11.9
1770,22.37,14.1
1770,15.5,11.4
1770,17.57,11.97
1770,23.2,12.63
1770,14.63,12.43
1770,15.33,12.8
1770,13.63,11.3
1770,13.43,11.03
1770,13.57,11.17
1770,13.3,10
1770,16.3,10.97
1770,12.23,10.07
1770,10.33,9.33
1770,10.77,9.6
1770,9.8,8.87
1770,10.97,9.8
1770,13.7,12.2
1770,10.7,9.8
1770,12.47,9.27
1770,10.17,9.27
1770,11.23,10.33
1770,14.8,10.2
1770,12.33,11.2
1770,17.53,11.47
1770,11.33,10.33
1770,12.67,11.27
1770,12.8,9.73
1770,11.9,9.4
1770,12.93,9.6
1770,9.7,8.37
1770,8.97,8.17
1770,10.17,9.2
1770,13.1,12
1770,10.43,9.4
1770,11.1,10
1770,11.93,10.83
1770,10.3,9.33
1770,13.77,10.87
1770,11,9.7
1770,15.97,10.7
1770,10.7,9.6
1770,12.23,10.23
1770,9.9,9.1
1770,9.87,8.97
1770,10,9.03
1770,9.2,8.5
1770,12.03,9
1770,8.6,7.9
1770,9.67,8.77
1770,9.73,8.87
1770,10.4,9.43
1770,11.1,9
1770,9.77,8.87
1770,9.57,8.83
1770,11.2,10.2
1770,9.8,9
1770,11.1,8.73
1770,9.43,8.53
1770,10.43,9.43
1770,10.1,9.2
1770,9.67,8.77
1770,10.33,9.33
1770,10.2,9.2
1770,10.4,9.6
1770,13.4,9.57
1770,12.13,10.93
1770,12.9,11.63
1770,12.1,10.9
1770,12.73,11.5
1770,13.2,11.83
1770,12.47,11.33
1770,12.8,9.83
1770,20.03,18.27
1770,12.63,9.83
1770,11.27,10.07
1770,11.93,10.83
1770,12.7,11.5
1770,11.43,10.43
1770,15.2,13.6
1770,14,11.33
1770,11.93,10.7
1770,15.17,13.67
1770,16.77,12.17
1770,15.67,11.97
1770,12.27,11.07
1770,12.73,11.5
1770,15.13,11.17
1770,13.93,11.8
1770,11.43,10.3
1770,12.63,11.33
1770,10.23,9.33
1770,11.97,10.87
1770,12.4,10.43
1770,10.83,9.73
1770,11.8,10.2
1770,12.83,11.57
1770,10.63,9.53
1770,12.53,11.23
1770,9.57,8.7
1770,10.7,9.6
1770,12.7,10
1770,12.03,10.87
1770,9.7,8.9
1770,9.8,9
1770,14.33,9.07
1770,11.67,10.1
1770,9.4,8.4
1770,11.2,10.03
1770,12.23,9.8
1770,10.3,9.4
1770,10.83,9.87
1770,10.03,9.1
1770,10.13,9.2
1770,11.3,9.57
1770,14.07,9.1
1770,11.6,10.5
1770,12.93,10.53
1770,9.6,8.7
1770,11.8,9.3
1770,15.37,9.87
1770,10.53,9.57
1770,10.93,9.83
1770,10.53,9.53
1770,11.5,9.83
1770,10.93,9
1770,14.4,9.8
1770,9.67,8.8
1770,11.77,10.57
1770,10.1,9.2
1770,11,9.9
1770,12.23,10.03
1770,9.9,9
1770,12.37,11.23
1770,11.93,10.83
1770,10.6,9.6
1770,11.77,10.67
1770,12.07,10.97
1770,15,13.13
1770,13.7,11.1
1770,11.63,10.37
1770,12.83,10.9
1770,12,10.4
1770,11.67,10.57
1770,14.97,12.47
1770,12.8,11.5
1770,11.63,10.53
1770,12.47,11.27
1770,14.6,11.43
1770,12.17,10.67
1770,10.83,9.53
1770,11.57,10.47
1770,11.13,9.4
1770,9.67,8.9
1770,10,9
1770,13.83,9.5
1770,10.1,9.1
1770,10.9,9.87
1770,9.63,8.73
1770,12.27,9.67
1770,10.33,9.1
1770,11.47,10.2
1770,11.23,9.7
1770,14.93,11.03
1770,13.7,11.77
1770,15.4,11.3
1770,14.17,10.8
1770,10.8,9.7
1770,13.9,9.9
1770,11.07,9.4
1770,11.83,10.73
1770,11.87,10.67
1770,11.03,9.77
1770,10.73,9.73
1770,10.2,9.3
1770,11.43,10.4
1770,13.87,9.67
1770,9.5,8.7
1770,11.03,9.57
1770,14.8,11
1770,10.17,9.2
1770,17.03,9.2
1770,11.3,10.17
1770,12,10.13
1770,16.5,10.13
1770,12.87,11.4
1770,12.23,9.43
1770,12.8,11.13
1770,10.5,9.5
1770,12,9.4
1770,15.43,9.3
1770,10.93,9.97
1770,29.53,11.73
1770,14.47,11.97
1770,11.2,10.17
1770,16.23,14.53
1770,11.77,10.63
1770,12.93,10.83
1770,18.2,10.73
1770,11.83,10.63
1770,13.63,10.67
1770,14.53,11.3
1770,13.3,11.9
1770,12.47,11.17
1770,12.4,11.4
1770,14.67,12.37
1770,13.57,12.07
1770,13.43,11.87
1770,13.33,12
1770,13.9,12.43
1770,17.67,11.97
1770,13.3,11.33
1770,15.4,12.4
1770,14.1,12.13
1770,14.8,12.17
1770,15.03,12.3
1770,16.9,13.6
1770,19.2,13.1
1770,15.43,13.17
1770,22.23,14
1770,16.37,13.5
1770,13.73,12.37
1770,14.83,12.93
1770,13.5,12.1
1770,15.9,12.13
1770,14.77,12.17
1770,14.57,12.47
1770,18.53,13.43
1770,14.57,13.1
1770,15.87,12.33
1770,18.97,14.03
1770,16.23,12.93
1770,14.63,11.93
1770,16.3,13.43
1770,16.2,13.7
1770,14.67,12.8
1770,20.5,12.87
1770,20.83,15.07
1770,13.87,12.47
1770,23.7,12.9
1770,16.87,13.2
1770,18.2,16.2
1770,14.6,13.1
1770,17.8,12.97
1770,14.03,11.63
1770,15.33,12.4
1770,22.2,13.47
1770,18.67,12.87
1770,19.1,14.57
1770,16.87,12.73
1770,18.97,13
1770,19.9,13.87
1770,21.2,12.8
1770,17.1,13.27
1770,16.17,14.47
1770,17.5,13.27
1770,18.4,14.5
1770,15.97,13.07
1770,16.4,14.03
1770,14.47,12.9
1770,18.63,13.37
1770,17.87,12.8
1770,18.53,13.6
1770,17.47,13.7
1770,17.8,13.47
1770,18.3,12.8
1770,15.5,12.83
1770,16.13,14.43
1770,16.23,13.3
1770,15.6,12.33
1770,14.3,12.33
1770,19.77,13.9
1770,14.2,11.4
1770,11.33,10.13
1770,14.1,11.1
1770,11,8.4
1770,8.4,7.6
1770,11.8,10.6
1770,11.53,10.1
1770,10.07,9.03
1770,13.37,11.97
1770,13.83,12.37
1770,13.3,11.9
1770,11.37,10.37
1770,13,11.8
1770,15.37,12.67
1770,16.1,14.13
1770,17.3,12.5
1770,13.5,12.07
1770,13.8,12.4
1770,16.13,11.23
1770,11.7,9.87
1770,10.93,9.83
1770,12.5,9.2
1770,10.77,9.2
1770,11.5,9.9
1770,12.7,10.3
1770,12.6,10.5
1770,15.2,10.4
1770,11.8,9.73
1770,13.2,10.33
1770,13.13,10.47
1770,15.1,11.2
1770,15,9.9
1770,14.73,10.8
1770,14.3,10.9
1770,15.9,10.6
1770,15.6,11.77
1770,16.07,11.5
1770,17.8,11.97
1770,15.63,11.33
1770,15.17,11
1770,13.87,10.5
1770,14.4,10.13
1770,12.1,9.2
1770,15.1,9.77
1770,18.5,9.43
1770,9.7,6.5
1770,7.93,6.2
1770,8.7,7.37
1770,11.63,7
1770,10.03,6.63
1770,10.63,7.07
1770,10.4,7.1
1770,12.3,7.7
1770,9.23,6.6
1770,8.43,6.07
1770,8.73,6.33
1770,5.87,5.23
1770,7.97,5.63
1770,7.5,5.9
1770,8.27,5.7
1770,6.5,5.53
1770,8.6,5.9
1770,6.9,6.2
1770,10.53,6.43
1770,7.53,5.77
1770,7.6,5.6
1770,8.8,6.3
1770,7.6,5.83
1770,8.63,5.57
1770,6.87,5.47
1770,9.5,5.8
1770,6.8,5.63
1770,8.5,6.2
1770,9.73,6.5
1770,8.77,6.3
1770,8.6,6.5
1770,7.7,6.53
1770,19.43,9
1770,9.3,6.2
1770,13.83,7.4
1770,12.87,7.9
1770,14.47,10.1
1770,9.43,7.33
1770,10.53,8.2
1770,11.67,8.1
1770,12.87,8.97
1770,11.63,8.5
1770,12.13,8.1
1770,11.13,8.17
1770,11.53,8.07
1770,8.8,6.4
1770,8.07,6.73
1770,8.47,7
1770,7.3,6.3
1770,10.87,7.1
1770,12.9,6.9
1770,9.4,7.2
1770,12.9,7.37
1770,7.57,6.23
1770,8.53,6.37
1770,8.27,6.5
1770,9.2,6.67
1770,8.5,7.1
1770,11.93,6.9
1770,14.5,7.1
1770,9.8,6.7
1770,14.03,7.47
1770,14.6,8.17
1770,11.33,8
1770,9.53,6.73
1770,8.5,5.67
1770,8.27,6.33
1770,9.1,6.77
1770,12.03,6.6
1770,11.4,8.1
1770,13.27,6.3
1770,10,6.3
1770,10.97,9.63
1770,10.37,6.33
1770,11.17,7.7
1770,10.97,6.5
1770,7.43,5.6
1770,9.77,6.13
1770,7.93,5.43
1770,12.7,6.23
1770,7.17,5.73
1770,7.7,6.9
1770,6.63,5.93
1770,15.53,6.63
1770,14.5,7.77
1770,10.8,7.87
1770,7.27,6.2
1770,10.43,6.7
1770,17.1,9.67
1770,11.33,7.47
1770,14.33,8.1
1770,14.07,8.73
1770,15.37,9.93
1770,17.03,8.2
1770,13.07,9.37
1770,13.03,11.37
1770,16.97,11.07
1770,12.83,10.6
1770,18.07,11.6
1770,16.87,13.4
1770,20.1,14.1
1770,18.4,13.6
1770,19,13.67
1770,19.93,13.1
1770,16.1,13.33
1770,16.9,12.1
1770,18.43,12.67
1770,17.8,13.6
1770,35.97,32.2
1770,21.9,15.1
1770,13.47,11.93
1770,16.67,12.5
1770,17.1,13.4
1770,17.9,12.2
1770,17.73,12.5
1770,14.27,11.5
1770,15.8,10.47
1770,18.77,12.2
1770,19.97,11.63
1770,21,12.6
1770,17.83,11.5
1770,20.7,12.43
1770,17.9,12.9
1770,22.87,14.27
1770,19.83,12
1770,16.37,12
1770,18.1,12.93
1770,20.33,12.5
1770,16.1,12.37
1770,17.73,11.97
1770,20.3,12.47
1770,19.3,14.8
1770,27.4,14.5
1770,19.83,12.7
1770,22.03,14
1770,20.9,13.1
1770,16.43,13.37
1770,14.2,11.3
1770,19.2,14.13
1770,19.3,13
1770,18.63,13.07
1770,27.93,14.7
1770,20.67,13.6
1770,14.7,12.07
1770,16.9,10.8
1770,17.73,12.4
1770,18,13
1770,17.2,11.97
1770,21.13,12.3
1770,18,11.5
1770,19.73,14.6
1770,26.63,14.7
1770,17.37,10.83
1770,15.13,9.9
1770,18.43,12.03
1770,20,11.97
1770,17.53,9.63
1770,17.03,10.63
1770,10.6,9.5
1770,12.77,9.6
1770,11.63,10.4
1770,17.23,10.1
1770,16.77,11.13
1770,17,12.4
1770,15.3,12.47
1770,17.6,13.7
1770,20.83,13.93
1770,17.53,12.33
1770,12.9,11.7
1770,19.1,11.8
1770,12.4,11.1
1770,17.53,12.07
1770,13.33,11.87
1770,12.8,11.6
1770,16.63,12.83
1770,15.5,12.53
1770,15,12.27
1770,17.53,13.73
1770,14.17,11.93
1770,13.27,11.5
1770,14,12.7
1770,11.73,10.53
1770,11.6,10.6
1770,12.5,11.3
1770,14.3,13
1770,12.97,11.8
1770,14.23,12.63
1770,16.97,12.43
1770,15.7,13.53
1770,15.9,13.87
1770,16.17,13.57
1770,14.17,12.8
1770,14.67,13.37
1770,14.13,12.83
1770,14.2,12.7
1770,14.23,12.9
1770,13.37,12.17
1770,14.77,13.33
1770,13,11.8
1770,12.6,11.4
1770,14.4,13.03
1770,14,12.8
1770,16.5,13.4
1770,13.63,12.33
1770,14.6,13
1770,14.8,13.4
1770,14.87,13.63
1770,14.07,12.6
1770,15.2,12.77
1770,17.3,13.77
1770,14.8,13.3
1770,15.5,13.9
1770,15.8,13.67
1770,15.87,13.57
1770,21.67,13.83
1770,19.67,14.6
1770,20.3,13.53
1770,23.2,12.9
1770,18.6,11.7
1770,22.37,14.63
1770,16.77,13.1
1770,14.1,12.1
1770,13.53,11.5
1770,17.87,12.3
1770,16.33,11.4
1770,13.63,10.37
1770,15,10.37
1770,10.63,9.63
1770,10.3,9.3
1770,12.27,10.73
1770,13.5,9.53
1770,11.3,10.2
1770,13.5,11.1
1770,12.8,11.5
1770,24.77,11.9
1770,16.1,13
1770,15.93,13.97
1770,16.2,13.13
1770,15.93,13
1770,15.33,13.5
1770,15.3,13.7
1770,15.07,13.47
1770,16.63,14.37
1770,15.8,13.27
1770,14.8,13
1770,14.9,13.37
1770,15.27,13.23
1770,18.07,14.67
1770,17.33,14.43
1770,16.57,13.5
1770,17.27,13.23
1770,15.2,12.9
1770,20.47,15.4
1770,17.6,13.4
1770,21.5,14.27
1770,17.77,14.6
1770,14.5,12.33
1770,15.27,12.8
1770,12.17,10.93
1770,14.5,12.93
1770,13.83,12.5
1770,13.13,11.73
1770,15.8,11.6
1770,15.4,12.43
1770,14.5,13
1770,14.17,12.67
1770,17.2,12.77
1770,14.77,13.2
1770,13.73,12.07
1770,16.63,14
1770,15.73,13.13
1770,16.1,13.1
1770,20.93,13.43
1770,17.07,13.1
1770,14.17,12.67
1770,15.53,12.8
1770,16.67,12.97
1770,20.53,12.9
1770,13.43,12.1
1770,21.3,13.5
1770,14.77,12.4
1770,17.3,14.07
1770,15.13,12.67
1770,21.77,14.37
1770,21,14.63
1770,14.2,12.7
1770,11.2,9.97
1770,12.1,10.9
1770,13.53,10.37
1770,13.97,9.6
1770,9.63,8.63
1770,13.87,8.73
1770,12.13,8.43
1770,11.47,8.1
1770,8.8,8
1770,9.7,8.5
1770,9.47,8.5
1770,9.83,8.9
1770,14.57,9.97
1770,10.77,9.63
1770,9.03,8.13
1770,11.17,9.5
1770,9.87,8.87
1770,12.67,9.77
1770,12.77,9.9
1770,11.17,9.3
1770,10.2,9.2
1770,8.97,8.07
1770,9.67,8.77
1770,10.8,8.7
1770,9.67,8.77
1770,10.37,9.37
1770,9.47,8.37
1770,9.77,8.77
1770,15.4,9.83
1770,19.4,9.1
1770,12.6,9.3
1770,12.43,9.1
1770,7.97,7.37
1770,10.23,8.27
1770,8.97,8.17
1770,7.53,6.83
1770,7.03,6.43
1770,8.53,7.73
1770,9.07,7.47
1770,11.17,8.7
1770,10.87,9.73
1770,10.57,9.5
1770,11.37,9.23
1770,13.6,11.9
1770,17.73,11.03
1770,15.5,11.13
1770,19.5,12.63
1770,14.33,11.53
1770,14.53,11.8
1770,14.63,11.5
1770,18.17,13.8
1770,17.6,13
1770,20.07,13.5
1770,17.93,13.8
1770,16.8,14.4
1770,17.3,14.43
1770,19.1,14.17
1770,20.57,16.03
1770,19.37,15.57
1770,18.87,15.7
1770,22.33,16.83
1770,29.5,19.3
1770,25.43,18.3
1770,24.83,18.2
1770,24.93,17.53
1770,24.97,18.27
1770,33.9,21.53
1770,25.03,17.67
1770,26.7,19.63
1770,27.03,17.83
1770,29.8,20
1770,24.4,20.1
1770,24.23,19.03
1770,24.7,18.9
1770,27.5,19.7
1770,32,19.93
1770,30.4,19.77
1770,26.23,19.67
1770,31.43,20.3
1770,30.7,22.43
1770,26.73,17.63
1770,25.33,18.67
1770,27.1,18.73
1770,26,17.87
1770,26.93,18
1770,27.03,19.1
1770,30.67,18.47
1770,21.93,17.4
1770,26.67,17.1
1770,22.23,15.97
1770,25.57,16.93
1770,36.37,18.77
1770,27.47,17.7
1770,29.63,17.47
1770,25.67,17.57
1770,24.6,16.3
1770,24.63,17.03
1770,26,17.3
1770,26.47,17.3
1770,25.57,18.1
1770,29.57,17.6
1770,27.1,17.83
1770,30.4,18.17
1770,26.1,17.73
1770,31.97,19.1
1770,26.43,18.43
1770,38.3,19.73
1770,33,19.87
1770,30.83,19.6
1770,28.37,17.4
1770,32.5,19
1770,34.8,19.33
1770,38.87,20.63
1770,30.67,19.7
1770,29.47,18.47
1770,33.97,19.43
1770,29.97,18.4
1770,35.33,20
1770,32.7,19.3
1770,31.37,19.13
1770,32.37,18.6
1770,35.97,21.1
1770,35.1,19.83
1770,29.93,21.5
1770,32.6,19.5
1770,36,22.23
1770,41.67,22.2
1770,35.03,20
1770,33.03,18.87
1770,36.2,20.57
1770,37.93,20.87
1770,38.17,21.2
1770,35.7,20.87
1770,36.4,21
1770,41.17,22.03
1770,41.53,21
1770,34.77,19.63
1770,32.8,20.87
1770,39.2,21
1770,36.77,20.03
1770,32.4,21
1770,38.07,20.93
1770,33.73,19.97
1770,37.57,20.77
1770,31.2,19.4
1770,37.13,20.37
1770,28.3,18.4
1770,27.6,16.83
1770,31.77,19.07
1770,31.33,17.33
1770,27.3,16.67
1770,30.67,19
1770,33.2,19.57
1770,32.63,19.43
1770,30.37,18.4
1770,33.4,20.13
1770,29.63,18.9
1770,32.53,19
1770,32.67,20.03
1770,26.53,17.6
1770,35.53,19
1770,35.63,19
1770,28.07,18
1770,30.4,18.2
1770,26,16
1770,29.87,18.3
1770,31.53,17.7
1770,34.17,18.97
1770,33.7,17.87
1770,31.67,17.1
1770,29.57,17.3
1770,36.8,18.63
1770,32.37,18.07
1770,26.53,16.33
1770,34.5,17.2
1770,33.77,17.9
1770,28.2,17.2
1770,26.8,16.2
1770,26.6,15.8
1770,29.53,17.5
1770,24.23,15.93
1770,26.7,15.2
1770,30.37,14.3
1770,27.03,14.53
1770,23.3,13.27
1770,22.2,14.97
1770,23.1,14.6
1770,24.7,13.7
1770,21.47,13.87
1770,20.8,13.6
1770,26.03,13.6
1770,24.47,15.1
1770,22.23,13.7
1770,28.03,14.3
1770,29.13,13.4
1770,21.77,14
1770,24.47,13.27
1770,30.37,15.37
1770,26.1,15.07
1770,25,13.9
1770,24.8,13.8
1770,31.13,15.9
1770,25.7,14.87
1770,26.3,14.9
1770,25.6,16.3
1770,27.6,14.57
1770,26.8,16.2
1770,24.57,14.8
1770,22.2,14.9
1770,30.23,15.63
1770,28.23,16.17
1770,27.3,15.6
1770,24.87,16.3
1770,26.23,14.5
1770,24.27,16.43
1770,30.1,16.63
1770,32.6,16.77
1770,29.6,17.5
1770,29.37,16.6
1770,35.4,17
1770,28.17,16.13
1770,31.33,18.37
1770,36.6,19.6
1770,34.53,18.3
1770,40.13,19.4
1770,32.03,16.5
1770,32.7,16.9
1770,37.03,18.4
1770,40.53,19.7
1770,43.83,22.3
1770,37.43,19.7
1770,38.97,19.3
1770,40.4,21.1
1770,43.6,20.13
1770,40.1,21.13
1770,38.23,21
1770,38.17,22
1770,41.6,21.9
1770,49.9,22
1770,42.53,21.97
1770,40.8,22.1
1770,43,22.37
1770,38.9,23.1
1770,46.93,21.9
1770,45.57,23.1
1770,46.37,22.8
1770,36.4,21.37
1770,34.8,19.17
1770,40.4,21.43
1770,35.97,21.03
1770,46.53,20.43
1770,40.43,20.8
1770,39.5,19.8
1770,37.87,21.67
1770,41.93,21.27
1770,43.67,21.53
1770,42.07,22.5
1770,45.43,22.5
1770,38.13,21.73
1770,45.2,21.8
1770,46.7,22.1
1770,39.7,21.27
1770,38.47,21
1770,37.9,20.4
1770,34.6,19.3
1770,33.83,19.57
1770,36.33,19.7
1770,32.63,19.97
1770,42.17,19.27
1770,34.6,19.5
1770,33.47,17.73
1770,40.87,19.1
1770,31.9,18.63
1770,26.93,15.9
1770,32.17,17.2
1770,35.13,17.27
1770,31.07,16.4
1770,31.53,16.37
1770,36.3,16.87
1770,25.3,15.27
1770,25.7,14.7
1770,26.3,15.6
1770,27.2,16.3
1770,32.3,17.53
1770,31.8,17.8
1770,33.47,16.87
1770,40.93,17.7
1770,32.9,17.13
1770,28.17,16.3
1770,38.2,18.83
1770,28.4,16.5
1770,47.57,20.2
1770,35.17,18.1
1770,42.9,19.8
1770,42.73,20.17
1770,37.6,19.43
1770,37.07,21.03
1770,36.13,18.57
1770,39.7,20.33
1770,45.07,19.87
1770,37.93,19.83
1770,35.67,19.1
1770,36.83,19.43
1770,36.37,19
1770,30.93,17.5
1770,33.83,19.07
1770,33.97,17.17
1770,32.73,16.13
1770,29.63,16.8
1770,33.93,15.17
1770,24.17,14.4
1770,27.73,16.2
1770,31.17,16.47
1770,26.8,15.13
1770,28.3,14.9
1770,25.43,14.87
1770,28.63,15.9
1770,30.83,14.77
1770,29.93,14.37
1770,28.6,14.37
1770,30.4,15.2
1770,30.07,15.17
1770,28.8,16.3
1770,29.03,16.43
1770,24.07,15.3
1770,32.6,16.8
1770,33.5,16.77
1770,29.93,16.67
1770,26,14.97
1770,30.9,16.3
1770,29,16.77
1770,31.5,17.33
1770,33.4,18.23
1770,40.37,19.87
1770,34.8,20
1770,32.13,19.37
1770,28.4,18.57
1770,30.9,18.9
1770,36.23,19.83
1770,33.9,17.73
1770,29.53,17.03
1770,23.87,15.9
1770,24.73,16.97
1770,22.2,16.1
1770,26.23,16.17
1770,21.17,15.9
1770,31.23,17.43
1770,22.7,15.13
1770,23.1,16.23
1770,22.6,16.6
1770,22.07,15.17
1770,24.13,17.17
1770,30.67,18.8
1770,29.57,17.7
1770,24.17,17.87
1770,23.47,18.03
1770,26.9,18.43
1770,25.63,18.5
1770,24.5,18.27
1770,28.8,19.1
1770,26,18.73
1770,27.17,16.7
1770,24.43,15.9
1770,21.87,16.83
1770,26.17,15.97
1770,19.6,15.83
1770,23.73,17.7
1770,21.43,17.2
1770,25.83,16.97
1770,21.17,16.7
1770,22.47,16.63
1770,21.37,16.13
1770,20.97,15.37
1770,16.1,14.37
1770,25.43,16.4
1770,18.6,15.07
1770,18.4,15.1
1770,24.37,17.57
1770,20.7,14.77
1770,19.93,16.03
1770,27.8,17.23
1770,20.03,15.73
1770,22.7,16.6
1770,23.53,15.27
1770,22.3,15.23
1770,23.9,15.43
1770,18.7,16.2
1770,26.83,17.37
1770,23.83,15.47
1770,18.87,16.7
1770,26.4,17.2
1770,20.5,15.77
1770,23.17,16.7
1770,18.47,16.47
1770,22.9,17.5
1770,19.7,16.63
1770,20.13,17.3
1770,24.2,16.23
1770,20.6,16.17
1770,17.03,15.33
1770,18.63,16.67
1770,23.63,16.8
1770,18.77,16.5
1770,23.4,17.3
1770,18.97,16.2
1770,18,16.13
1770,18.6,15.5
1770,16.73,14.93
1770,19.1,16.03
1770,28.57,16.9
1770,19.87,15.1
1770,18.4,14.6
1770,16,14.3
1770,17.63,12.97
1770,19.43,12.97
1770,15.27,13.7
1770,11.6,10.5
1770,17.7,12.9
1770,12.43,11.13
1770,13.53,11.9
1770,13.83,11.87
1770,13,11.87
1770,20.7,13.93
1770,16.7,11.7
1770,19.07,11.37
1770,18.27,11.37
1770,13.5,12.2
1770,13.2,11.93
1770,12.3,11.4
1770,12.93,11.73
1770,12.87,11.5
1770,12.23,11.07
1770,12.33,11.17
1770,12.03,11
1770,13,11.33
1770,12.3,11.1
1770,12.27,11.03
1770,12.73,11.6
1770,10.93,9.83
1770,10.5,9.53
1770,14.7,11.13
1770,11,10
1770,12.13,10.93
1770,10.7,9.5
1770,11.2,10.3
1770,11.87,10.77
1770,10.8,9.87
1770,12.03,10.7
1770,11,9.8
1770,12.5,9.27
1770,10.33,9.4
1770,11.37,10.43
1770,11.13,10.2
1770,10.6,9.67
1770,10.93,9.9
1770,11.43,10.23
1770,9.33,8.3
1770,12.33,8.47
1770,10,9.2
1770,9.87,8.97
1770,9.8,8.9
1770,9.73,8.9
1770,10.27,9.27
1770,11.1,10.13
1770,11,10.1
1770,11.67,10.47
1770,11.3,10.4
1770,14.13,10.7
1770,11.33,10.23
1770,10.97,10
1770,15.6,10.4
1770,12,10.3
1770,12.1,10.87
1770,11.33,10.2
1770,16.1,10.97
1770,14.8,11.57
1770,10.67,9.77
1770,10.67,9.77
1770,13.73,12.33
1770,11.57,10.27
1770,11.33,10.33
1770,9.83,9
1770,10.9,10
1770,8.83,7.93
1770,9.7,8.8
1770,10.73,9.17
1770,57.57,51.7
1770,9.53,8.47
1770,8.1,7.5
1770,7.83,7.3
1770,7.3,6.7
1770,8.13,6.97
1770,8.97,8.27
1770,8.4,7.7
1770,7.9,7.23
1770,7.97,7.47
1770,7.9,7.3
1770,9.37,8.43
1770,8.63,7.87
1770,10.97,7.8
1770,7.5,7
1770,7.7,7.1
1770,9.6,8.33
1770,8.77,7.97
1770,9.5,8.27
1770,9.73,7.6
1770,7.6,7
1770,9,8.3
1770,8.5,7.8
1770,11.47,10.47
1770,8.17,7.53
1770,8.7,8.1
1770,8,7.3
1770,8,7.5
1770,8.27,7.73
1770,7.83,7.2
1770,10.4,9.6
1770,13,11.9
1770,9.47,8.63
1770,7.9,7.37
1770,7.2,6.8
1770,7.8,7.3
1770,7.7,7.2
1770,8.43,7.83
1770,7,6.4
1770,7.37,6.87
1770,7.03,6.5
1770,8.5,7.6
1770,10.4,7.63
1770,7,6.6
1770,7.2,6.63
1770,9.27,7.93
1770,7.27,6.57
1770,7.67,6.93
1770,7.37,6.93
1770,7.8,7.23
1770,7.4,6.7
1770,7.47,7.07
1770,7,6.4
1770,6.5,6.07
1770,6.3,5.9
1770,7.27,6.6
1770,6.63,6.33
1770,6.6,6.1
1770,6.13,5.83
1770,6.77,6.33
1770,5.97,5.67
1770,6.9,6.4
1770,5.3,5
1770,6.2,5.77
1770,5.67,5.13
1770,4.8,4.5
1770,6.1,4.03
1770,6.8,6.2
1770,5.77,5.3
1770,6.67,6.1
1770,6.5,6
1770,6.4,5.8
1770,11.97,5.43
1770,7.53,6.8
1770,6.23,5.63
1770,6.23,5.67
1770,4.87,4.57
1770,5,4.8
1770,8.67,5.7
1770,5,4.7
1770,5.17,4.93
1770,5.37,5
1770,9.3,7.03
1770,6.33,5.73
1770,6.77,6.1
1770,5.8,5.4
1770,6.2,5.8
1770,6.23,5.83
1770,6.9,6.37
1770,6.7,6.2
1770,8.2,7.4
1770,6.63,6.23
1770,5.67,5.37
1770,6.73,6.13
1770,6.6,6.1
1770,6,5.6
1770,12.43,8.13
1770,7.1,6.5
1770,14.23,8.87
1770,7.47,6.8
1770,7.57,6.23
1770,7.7,7
1770,15.53,7.6
1770,6.93,6.33
1770,7.13,6.53
1770,7.7,5.83
1770,7.07,6.4
1770,7.1,6.4
1770,6.43,5.93
1770,7.1,6.5
1770,6.33,5.93
1770,7.47,6.87
1770,13.83,8.9
1770,10.57,8.17
1770,6.47,5.97
1770,6.93,5.7
1770,6.73,6.23
1770,6.3,5.8
1770,6.5,5.9
1770,6.7,6.1
1770,9.57,7
1770,9.23,7.9
1770,6.93,6.33
1770,9,6.3
1770,8.03,7.23
1770,12.97,7.2
1770,7.43,6.5
1770,7,6.5
1770,8.03,7.2
1770,12.03,7.4
1770,10.8,8.37
1770,17,10.27
1770,15.77,9.63
1770,12.13,9.1
1770,12.6,7.5
1770,11.93,6.5
1770,13.43,7.57
1770,9.8,8.13
1770,17.2,8.5
1770,14.2,9.4
1770,11.13,8.4
1770,12.37,7.8
1770,20.47,7.6
1770,16.6,8.07
1770,7.53,5.5
1770,9.4,6.97
1770,7.47,5.93
1770,9.03,6.93
1770,11.37,7.97
1770,10.3,6.7
1770,6.37,5.83
1770,9.67,7.2
1770,10.73,6.4
1770,8.97,6.5
1770,11.13,6.33
1770,9.8,5.53
1770,10.73,7.5
1770,17.97,7.63
1770,11.57,6.83
1770,10.43,7.03
1770,12.97,7.3
1770,8.53,7.4
1770,8.1,6.97
1770,9.4,8.1
1770,9,6.9
1770,9.23,7.03
1770,10.6,7.73
1770,8.53,7.07
1770,7.83,7
1770,7.6,6.7
