2247,16.1,9.5
2247,11,7.97
2247,14,8.8
2247,15.1,8.5
2247,12.77,8.33
2247,13.47,8.8
2247,11.2,7.73
2247,17.9,8.77
2247,15.37,11.1
2247,13.67,9.23
2247,14.57,10
2247,16.8,11.3
2247,14.23,11.13
2247,17.03,10.27
2247,13.73,9.97
2247,18.27,8.87
2247,14.1,9.6
2247,16.63,9.4
2247,19.73,9.23
2247,14.1,10.07
2247,15.37,9.97
2247,20.33,9.67
2247,14.73,9.2
2247,13.57,9.67
2247,18.4,9.6
2247,15.57,9.1
2247,17.87,8.8
2247,16.27,11.2
2247,17.87,13.4
2247,16.67,11.93
2247,14.03,11.53
2247,18.1,10.67
2247,22.1,10.3
2247,26.6,11.2
2247,14.57,10.9
2247,16.13,11.67
2247,22.5,12.1
2247,16.7,12
2247,15.33,11.37
2247,23.43,12.4
2247,21.1,12.4
2247,19,12.5
2247,23.37,13.3
2247,16.6,11.9
2247,21.4,12.7
2247,23.7,12.4
2247,19.6,12.87
2247,15.97,12.9
2247,18.8,13.17
2247,14.93,12.8
2247,28.63,14
2247,29.9,13.77
2247,18.03,13.1
2247,31.4,14.4
2247,21.4,13.9
2247,19.07,13.9
2247,26.5,13.8
2247,21.77,13.6
2247,15.4,12.7
2247,17.9,13.23
2247,18.8,13.17
2247,16.5,14.03
2247,22.3,13.07
2247,16.6,13.57
2247,25.97,16.23
2247,18.87,13.8
2247,19.37,14.1
2247,16.77,13.83
2247,18.5,12.4
2247,16.43,12.13
2247,17.63,12.93
2247,14.57,11.73
2247,15.93,11.6
2247,17.9,11.6
2247,27.5,12.93
2247,16.77,12.1
2247,15.9,12.6
2247,15.9,11.07
2247,22.03,11.43
2247,26.43,12.67
2247,16.03,12.03
2247,30.23,13.2
2247,20.03,11.9
2247,24.03,12.4
2247,16.8,10.93
2247,20.97,11.2
2247,21.8,12.2
2247,19.03,11.87
2247,20.87,11.17
2247,16.83,11.2
2247,20.13,11.97
2247,24.47,11.5
2247,13.23,11.6
2247,19,12.2
2247,14.5,11.67
2247,15.8,10.5
2247,13.57,10.73
2247,17.97,10.93
2247,14.13,10.93
2247,14.6,9.43
2247,12.9,10.1
2247,19.63,9.57
2247,12.93,9.1
2247,13.87,8.9
2247,11.3,8.67
2247,15.33,8.37
2247,17.87,9.07
2247,11.77,9.07
2247,19.7,8.7
2247,18.27,8.77
2247,15.9,8.83
2247,16.77,9.3
2247,17.03,8.8
2247,19.3,8
2247,7.53,6.7
2247,13.13,6.9
2247,16.9,7.43
2247,12.17,7.77
2247,9.27,8.3
2247,11.43,8.1
2247,11.5,7.9
2247,10.6,7.6
2247,12.77,8.13
2247,14.8,8.4
2247,10.8,8.9
2247,9.23,8.3
2247,11.8,8.1
2247,9,7.53
2247,13.53,7.37
2247,11.13,7.63
2247,12.9,7.5
2247,16.87,7.4
2247,13.77,8.2
2247,15.27,7.3
2247,14.33,8.3
2247,11.97,8.07
2247,10.3,8.33
2247,14.53,8.23
2247,14.47,7.93
2247,11.13,8.17
2247,15.13,8.47
2247,9.8,8
2247,15.63,7.33
2247,16.67,7.9
2247,11.87,6.6
2247,15.73,7.5
2247,19.07,7.67
2247,10.73,7.57
2247,8.93,7.3
2247,14.67,7.8
2247,12.1,7.8
2247,21.03,8.23
2247,12.5,7.87
2247,8.93,7.5
2247,10.53,7.4
2247,8.5,7.6
2247,11,7.6
2247,9.8,7.7
2247,11.9,8.3
2247,8.67,7.77
2247,12.8,7.77
2247,10.57,7.47
2247,11.7,7.87
2247,10.13,8.1
2247,8.63,7.77
2247,10.67,7
2247,9.83,7.13
2247,9.63,7.43
2247,16.3,8.03
2247,12.43,7.83
2247,10.07,7.53
2247,10.1,7.8
2247,9.63,6.6
2247,11.63,7.9
2247,14.5,7.3
2247,15.07,7.93
2247,11.6,7.5
2247,12.67,7.83
2247,8.6,6.9
2247,9.93,7.1
2247,12.9,8.27
2247,10.27,7.03
2247,8.73,7.5
2247,17.3,11.13
2247,9.53,6
2247,17.23,6.57
2247,10.53,5.83
2247,7.13,6.23
2247,7.27,6.4
2247,8.83,6.7
2247,8.67,6.7
2247,6.8,6.1
2247,10.9,7
2247,7.8,6.5
2247,7.73,6.6
2247,10.17,6.7
2247,16.5,6.17
2247,10.03,5.83
2247,9.1,6.27
2247,8.43,5.8
2247,7.67,5.8
2247,6.63,5.9
2247,7.07,6.37
2247,10.57,6.1
2247,7.1,6.4
2247,12.43,6.83
2247,8.8,6.37
2247,8.77,5.9
2247,12.03,6.3
2247,10.17,5.83
2247,8.8,6.23
2247,9.3,6.3
2247,7.93,6.27
2247,6.8,6.2
2247,8.8,6.23
2247,9.77,6.17
2247,8.57,6.17
2247,9.63,6.3
2247,6.1,5.6
2247,14.57,5.8
2247,13.97,6.2
2247,7.37,5.73
2247,7.77,6.9
2247,6.6,6
2247,8.33,6.1
2247,7.2,6.5
2247,8.7,6
2247,9.63,6.4
2247,6.4,5.63
2247,8.5,6.3
2247,7,6.3
2247,11.33,7.83
2247,8.2,6.77
2247,18.73,6.43
2247,7.7,6.9
2247,11.23,7.43
2247,12.2,8
2247,8.1,7.3
2247,17.73,6.7
2247,8.87,7.2
2247,9.33,7.43
2247,9.13,7.1
2247,9.73,6.53
2247,13.03,7.2
2247,8.8,6.93
2247,7.2,6.5
2247,8.87,6.1
2247,11.7,6.7
2247,7.97,7.2
2247,7.13,6.5
2247,11,7.07
2247,7.87,7
2247,11.5,7.07
2247,17.33,7.6
2247,7.37,6.67
2247,12.2,7.17
2247,11.37,7.37
2247,7.4,6.8
2247,7.77,6.97
2247,9.7,6.9
2247,8.7,6.63
2247,13.4,7.37
2247,8.27,6.7
2247,12.83,7.03
2247,7.83,7
2247,10,7.6
2247,9.2,7.37
2247,9.23,7.3
2247,11.63,7.2
2247,16,8.2
2247,9.6,7.5
2247,15.37,7.47
2247,12.63,7.47
2247,11.27,7.6
2247,12.97,7.17
2247,12.43,7.5
2247,14.8,7.97
2247,7.9,7.1
2247,11.4,7.3
2247,10.47,7
2247,11.1,6.87
2247,12.67,7.73
2247,9.17,7.5
2247,13.87,7.4
2247,14.63,7.47
2247,11.13,7.37
2247,11.9,7.13
2247,10.27,6.7
2247,13.33,7.63
2247,15.13,7.77
2247,11.37,7.47
2247,13.4,7.43
2247,9.27,7.8
2247,14.43,8.27
2247,7.8,6.97
2247,7.47,6.5
2247,12.1,7.3
2247,9.37,7
2247,11.43,7.33
2247,8.4,7.3
2247,9.23,6.9
2247,8.43,7
2247,10,7.8
2247,8.7,7.17
2247,8.8,7.33
2247,8.5,7.6
2247,12.3,7.7
2247,11.57,7.93
2247,9.8,8
2247,11.9,8.23
2247,12.3,7.9
2247,15.07,8.33
2247,9.57,7.9
2247,14.13,9.23
2247,11.87,7.6
2247,9.3,7.97
2247,10.8,7.7
2247,13.97,8.27
2247,9.8,8.27
2247,10.9,7.37
2247,15.3,7.5
2247,9,7.63
2247,11.5,7.7
2247,14,8.3
2247,11.4,7.53
2247,11.57,8.9
2247,15.43,8.3
2247,89.47,42.87
2247,21.67,10.57
2247,23.03,13.47
2247,15.37,9
2247,18.8,10.17
2247,15.3,9.7
2247,16.73,8.9
2247,14.07,8
2247,10.1,8.7
2247,26.4,10.33
2247,11.93,9.7
2247,12,9.67
2247,12.6,8.47
2247,11.7,8.07
2247,11.1,8.07
2247,10.3,8.93
2247,11.8,7.33
2247,14.83,8.2
2247,17.37,8.27
2247,13.43,9.03
2247,10.43,7.8
2247,14.63,9
2247,13.27,8.23
2247,12.27,8.3
2247,14.2,7.73
2247,11.23,8.63
2247,12.2,7.9
2247,14.13,8.3
2247,9.8,8.23
2247,13.1,8.67
2247,9.5,8.6
2247,14.23,9.1
2247,8.8,7.9
2247,10.73,8.13
2247,11.1,8.03
2247,11.67,8.2
2247,15.13,8.37
2247,11.9,8.37
2247,14.43,8.17
2247,15.77,9.1
2247,16.03,9.7
2247,11.67,9.1
2247,11.77,8.8
2247,11.13,8.93
2247,8.8,7.8
2247,19.7,10.13
2247,9.97,8.47
2247,11.93,8.7
2247,12.4,8.4
2247,15.43,8.83
2247,9.5,8.4
2247,14.67,8
2247,11.4,9
2247,10.47,8.3
2247,9.23,8.1
2247,14.43,8.07
2247,10.7,8.3
2247,16.17,8.43
2247,11.4,7.6
2247,11.97,8.3
2247,12.1,8.7
2247,14.47,7.53
2247,17.73,8.5
2247,9.6,7.47
2247,9.47,8.33
2247,12.9,7.67
2247,12.3,7.9
2247,9.67,8.13
2247,10.2,8.27
2247,14.67,8.33
2247,19.97,8.03
2247,14.1,8.5
2247,11.6,7.93
2247,11.6,8.77
2247,13.93,8.3
2247,11.97,8.43
2247,13.5,8.9
2247,13,8.37
2247,9.73,8.13
2247,10.37,8
2247,12.23,8.3
2247,17.23,8.07
2247,12.5,7.6
2247,9.2,7.3
2247,11.3,8.23
2247,13.3,8.37
2247,13.3,7.83
2247,8.83,7.9
2247,11.7,8.2
2247,12,7
2247,8,7.2
2247,10.57,7.7
2247,10,7.8
2247,11.03,7.9
2247,12.4,8.67
2247,10.2,7.8
2247,14.3,8.93
2247,11.43,7.8
2247,9.67,8.1
2247,15.53,8.13
2247,11.93,8.47
2247,13.7,9.57
2247,17.1,9.73
2247,12.9,9.23
2247,18.7,10
2247,16.87,10.3
2247,16.37,9.4
2247,18.53,10.2
2247,12.03,10.2
2247,12.27,9.8
2247,21.77,10.93
2247,15.93,10.5
2247,21.03,10.9
2247,17.07,11.17
2247,18.8,11.3
2247,16.63,10.8
2247,18.17,12.2
2247,19.63,12.03
2247,19.03,12.1
2247,15.8,11.5
2247,17.2,11.67
2247,15.3,11.03
2247,16.63,11.1
2247,16.6,12
2247,12,10.5
2247,14.83,11.47
2247,12.9,11
2247,22,11.17
2247,15.27,11.57
2247,16.9,11.6
2247,12.67,11
2247,15.83,11.33
2247,15.4,11.67
2247,13.83,11
2247,12.9,11
2247,14.27,10.2
2247,13.3,9.7
2247,16.87,8.8
2247,12.4,9.27
2247,10.57,9.3
2247,14.93,9.3
2247,14,9
2247,13.93,8.8
2247,12.83,9.67
2247,9.67,8.37
2247,11.63,8.9
2247,17.7,9.3
2247,11.4,8.3
2247,9.57,8.5
2247,11.7,8.83
2247,14.63,8.37
2247,13.43,8.6
2247,11.1,8.8
2247,10.57,9.37
2247,15.77,9.2
2247,12.37,8.4
2247,14.67,8.6
2247,10.9,8.77
2247,13.5,8.27
2247,12.63,9.4
2247,10.53,8.4
2247,10.77,8.27
2247,13.6,8.8
2247,11.8,8.6
2247,11.8,8.47
2247,12.53,8.53
2247,10.63,8.1
2247,10.03,8.6
2247,15.07,8.6
2247,13.4,8.67
2247,12.5,9.3
2247,13.3,8.9
2247,14.53,8.93
2247,10.6,8.93
2247,14.53,9.8
2247,11.03,9.3
2247,9.83,8.8
2247,21.6,9.13
2247,12.8,8.8
2247,14.63,8.2
2247,9.87,8.3
2247,10.77,8.23
2247,10.37,8.4
2247,9.6,8.6
2247,10.87,8.1
2247,11.4,8.77
2247,17.07,10.43
2247,13.4,8.9
2247,16.83,9.6
2247,10.43,8.8
2247,12.17,9.2
2247,10.37,8.63
2247,10.8,8.53
2247,11.4,8.5
2247,10.9,8.37
2247,11.1,8
2247,13.2,9
2247,16.83,9.17
2247,16.9,8.5
2247,10,8.47
2247,8.87,7.9
2247,10.7,7.53
2247,10.83,8.13
2247,11.7,9.13
2247,15.2,8.63
2247,14.3,8.43
2247,14.53,9.6
2247,12.47,9.37
2247,12.33,8.1
2247,11.6,8.97
2247,13.73,9.1
2247,12.07,8.77
2247,10.47,8.4
2247,11.4,8.5
2247,13.77,8.83
2247,15.63,8.6
2247,9.7,8.5
2247,12.9,9.47
2247,11.07,8.37
2247,16.83,9.8
2247,11.87,9.2
2247,9,8.1
2247,11,8.1
2247,12.2,8.9
2247,11.3,9
2247,11.57,8.47
2247,10.2,9.1
2247,11.63,8.9
2247,11.3,8.6
2247,15.3,9.7
2247,13.37,9.3
2247,11.23,9.33
2247,13.2,9.5
2247,14.63,9.13
2247,14.27,8.63
2247,13.87,9.53
2247,14.6,9.43
2247,16.13,9.07
2247,12.93,9.3
2247,13.53,9.93
2247,16.9,9.43
2247,18.83,10.1
2247,18.4,10.1
2247,14.87,10.97
2247,17.7,11.47
2247,20.6,11.5
2247,16.6,11.63
2247,16.43,10.97
2247,16,11.5
2247,14,11.3
2247,13.77,11
2247,13.77,11.47
2247,20.47,11.5
2247,16.63,12.2
2247,18.3,10.97
2247,13.03,10.07
2247,14,11.4
2247,16.4,10.5
2247,21.13,14.67
2247,20.23,11.57
2247,22.57,12
2247,17.9,11.03
2247,16.87,10.73
2247,23.37,11.03
2247,23.2,10.7
2247,18.3,11.4
2247,21.4,12.13
2247,19,10.77
2247,24.47,11.27
2247,26.63,10.77
2247,21.67,10.3
2247,26.03,10.9
2247,23.53,11.33
2247,13.57,10.3
2247,19.93,10.57
2247,14.63,11.13
2247,14.2,10.2
2247,16.83,10.93
2247,21.27,11.23
2247,23.27,11.57
2247,18.3,10.93
2247,19.83,11.37
2247,20.93,10.53
2247,24.8,11.67
2247,16.83,11.3
2247,21.7,12.1
2247,16.17,11.7
2247,20.3,13.3
2247,25.9,13
2247,22.4,13.4
2247,24.93,14.6
2247,20.1,14.9
2247,25.67,15.3
2247,21.63,15.37
2247,21.1,14.6
2247,23.57,14.77
2247,23.1,13.67
2247,19.9,14.43
2247,22.93,14.7
2247,28,13.9
2247,22.53,13.9
2247,20.9,13.93
2247,18.6,14
2247,25.07,14.7
2247,17.97,13.63
2247,20.83,16.2
2247,20.83,15.4
2247,27.77,14.6
2247,32.1,14.7
2247,20,15.3
2247,18.17,15.5
2247,17.8,14.23
2247,24.83,13.77
2247,28.83,14.8
2247,19.1,12.13
2247,19.33,12.1
2247,18.4,12.1
2247,14.73,10.8
2247,15.5,10.23
2247,20.8,10.6
2247,13.9,10.43
2247,20.03,9.2
2247,12.33,10.23
2247,11.5,9.47
2247,15.87,9.6
2247,14.67,10.23
2247,21.87,9.9
2247,14.57,9.7
2247,15.67,9.33
2247,16.7,9.3
2247,15.27,9.3
2247,15.5,8.1
2247,14.97,10.6
2247,23.8,9.9
2247,16.77,9.37
2247,16.03,9.8
2247,15.73,9.7
2247,18.37,10
2247,14.53,9.1
2247,15.3,9.2
2247,22.87,9.57
2247,14.63,9.2
2247,18.57,9.1
2247,11.37,8.83
2247,12.33,7.87
2247,10.77,8.5
2247,15,8.43
2247,18.77,9.47
2247,13.5,8.63
2247,15.27,8.87
2247,11.7,8.3
2247,17.13,9.03
2247,17.23,9.07
2247,11.93,8.7
2247,16.07,8.7
2247,12.63,9
2247,12.33,8.9
2247,13.33,8.93
2247,12.27,8.8
2247,10.7,8.77
2247,14.93,9.5
2247,16.4,7.9
2247,12.67,9.03
2247,14.87,9.37
2247,21.73,9
2247,14.23,8.2
2247,18.17,9.2
2247,14.37,8.3
2247,12.43,7.63
2247,25.73,8.23
2247,12.6,7.23
2247,11.4,7.7
2247,13.6,7.4
2247,11.3,7.47
2247,13.43,7.4
2247,12.73,8.2
2247,23.43,7.5
2247,11.73,7.53
2247,11.47,7.4
2247,8.27,7
2247,13.4,7.3
2247,13.4,7.6
2247,9.8,7.5
2247,9.63,7.23
2247,9.6,7.3
2247,10.4,7.97
2247,8.43,7.23
2247,20.4,7.63
2247,17.93,7.73
2247,9.17,7.17
2247,14.87,7.3
2247,9.17,6.67
2247,13.1,7.2
2247,11.43,7.57
2247,10.43,7.13
2247,10.13,6.8
2247,14.23,7.1
2247,15.87,7.03
2247,9,6.27
2247,8.23,6.5
2247,7.43,6.63
2247,11.23,6.7
2247,9.67,6.6
2247,8.73,6.5
2247,8.53,7.1
2247,10.97,7.3
2247,9.3,7.1
2247,9.3,7.2
2247,8.13,6.97
2247,10.8,7
2247,9.33,7.77
2247,19.43,6.77
2247,14.8,6.3
2247,13.5,6.47
2247,9.2,6.27
2247,11.53,6.6
2247,7.9,6.8
2247,9.8,7.17
2247,7.23,6.5
2247,8.2,6.9
2247,18,6.83
2247,8.6,6.5
2247,9.03,7.2
2247,9.2,7.13
2247,8.5,6.5
2247,10.53,7
2247,11.43,7.4
2247,7.37,6.67
2247,7.57,6.77
2247,7.87,6.7
2247,10.63,6.93
2247,10.2,6.8
2247,11.17,6.73
2247,14.1,6.93
2247,10.6,6.53
2247,11.1,7.3
2247,7.13,6.2
2247,9.13,7.13
2247,7.33,6.63
2247,13.67,6.6
2247,15.17,6.93
2247,8.8,6.8
2247,13.37,6.77
2247,10.6,6.93
2247,8.17,6.9
2247,7.9,6.8
2247,14,6.6
2247,8.57,6.47
2247,8.27,6.87
2247,9.73,7.23
2247,9.47,7.4
2247,17.77,7.63
2247,11.73,7.43
2247,15.5,7.63
2247,8.57,7.07
2247,12.8,6.87
2247,7.83,6.83
2247,11.4,6.97
2247,10.3,7.03
2247,11.87,7.2
2247,19.03,7.27
2247,9.4,6.93
2247,9.63,7
2247,9.03,7
2247,10.47,6.8
2247,8.67,6.73
2247,11.33,7.53
2247,14.47,7.87
2247,9.53,7.2
2247,18.73,7.73
2247,8.63,6.97
2247,13.4,7.7
2247,12.73,7.83
2247,13.07,7.5
2247,7.97,7.2
2247,11.2,7.1
2247,13.03,7.7
2247,10.5,7.97
2247,9.6,7.57
2247,10.6,7.63
2247,14.63,8.4
2247,9.1,7.4
2247,9.3,7.33
2247,12.2,7.77
2247,10.53,7.2
2247,12.1,7.47
2247,10.77,6.9
2247,17.13,7.7
2247,7.57,6.73
2247,10.6,7.6
2247,8.17,7.1
2247,12.53,7.83
2247,10.5,7.33
2247,14.33,7.53
2247,9.17,7.23
2247,15.43,7.07
2247,8.2,7.2
2247,9.53,7.13
2247,10.57,7.33
2247,12.2,7.1
2247,8.03,7.3
2247,9.9,7.57
2247,14.7,8.1
2247,9.4,7.13
2247,10.5,7.47
2247,7.4,6.7
2247,9.2,6.2
2247,14.5,7.4
2247,12.9,7.77
2247,9.83,7.53
2247,14.1,7.5
2247,8.07,7.2
2247,11.4,7.6
2247,10.23,7
2247,10.5,6.9
2247,15.9,6.63
2247,7.7,6.87
2247,9.1,7.03
2247,9.7,7
2247,11.53,7.1
2247,7.6,6.9
2247,11,7.43
2247,17.6,7.53
2247,10.5,7
2247,8.67,7.67
2247,16.1,6.77
2247,12.87,7.8
2247,12.33,7.6
2247,8.2,7.3
2247,13.27,7.1
2247,14.83,7.77
2247,10.3,6.7
2247,14.73,8
2247,10.83,7.6
2247,9.57,6.6
2247,7.9,6.7
2247,13,6.8
2247,8.57,6.87
2247,12.53,6.83
2247,11.73,7.37
2247,14.07,7.3
2247,11.4,7.5
2247,10.1,6.7
2247,11.8,7.9
2247,11.23,7.53
2247,11.6,7.1
2247,13.1,7.5
2247,11.13,7.6
2247,9.77,7.63
2247,13.77,7.9
2247,13.13,8
2247,10.8,7.67
2247,7.2,6.5
2247,11.07,8.13
2247,8.93,7.1
2247,12.73,7.7
2247,10.37,7.7
2247,9.87,7
2247,10.8,8.1
2247,18.47,7.27
2247,14.93,7.63
2247,11.9,7.8
2247,14.63,7.17
2247,8.8,7.63
2247,10.3,7.43
2247,15.93,8.3
2247,19.53,8.47
2247,7.9,7.1
2247,14.8,8
2247,9.7,7.47
2247,12.8,6.7
2247,12.8,7.17
2247,8.9,7.3
2247,10.63,7.3
2247,14.2,7.83
2247,19.6,8.4
2247,12.5,8.1
2247,18.73,8.3
2247,14.33,9.3
2247,16.53,9
2247,11.7,8.3
2247,15.3,9.3
2247,15.1,8.6
2247,18,8.33
2247,10.43,7.8
2247,12.3,8.33
2247,15.87,8.73
2247,19.5,8.5
2247,16.03,10.47
2247,14.5,8.9
2247,13.07,8.83
2247,18.47,8.57
2247,14.5,9.07
2247,20.1,9.37
2247,15.5,8.8
2247,12.83,8.43
2247,13.77,8.67
2247,12.9,8.4
2247,13.33,8.6
2247,16.93,9.03
2247,16.3,8.6
2247,11.03,8.4
2247,10.8,8.37
2247,12.93,9.77
2247,12.3,8.8
2247,18,8.6
2247,13.23,8.5
2247,15.3,8.9
2247,10,8.1
2247,12,8.77
2247,9.73,8.3
2247,10.17,8.13
2247,12.4,8.2
2247,14.4,8.23
2247,15.6,8.27
2247,13.57,8.63
2247,15.17,8.57
2247,16.97,8.43
2247,9.77,7.9
2247,14.6,8.37
2247,8.53,7.2
2247,10.5,7.5
2247,11.03,6.87
2247,13.33,7.9
2247,17.93,7.6
2247,7.9,7
2247,10.6,7.3
2247,12.07,8.13
2247,13.8,7.17
2247,10.63,7.07
2247,9.7,8
2247,10.83,8.03
2247,15.27,7.03
2247,9.3,6.9
2247,12.4,7.6
2247,13.13,7.7
2247,10.73,6.73
2247,10.67,7.6
2247,9.93,7.53
2247,12.1,7.9
2247,9.4,7.47
2247,15.8,7.23
2247,9.2,7.5
2247,9.2,7.73
2247,9.37,7.8
2247,15,7.3
2247,10.7,7.5
2247,9.8,7.3
2247,11.2,8.1
2247,9.03,7.67
2247,13.37,8.03
2247,17.3,7.7
2247,12.73,8.3
2247,13.7,7.8
2247,13.3,8.63
2247,13.53,8.1
2247,13.17,8.4
2247,14.83,8.9
2247,13.1,7.97
2247,17.2,7.9
2247,10.77,7.93
2247,10.13,7.87
2247,11.43,7.9
2247,11.1,7.9
2247,13.8,8.1
2247,10.93,7
2247,14.73,8.07
2247,13.53,7.27
2247,14.87,7.57
2247,11.6,7.87
2247,13.97,7.7
2247,11.23,7.73
2247,15.1,6.8
2247,16.9,7.4
2247,22.93,7
2247,13.8,6.87
2247,9.63,6.7
2247,13.8,6.67
2247,9.13,6.63
2247,14.37,6.53
2247,7.7,6.37
2247,10.9,6.5
2247,7.03,6.3
2247,10.83,6.2
2247,10.5,6.83
2247,8,6.1
2247,14.33,6.9
2247,17.1,6.6
2247,8.27,6.9
2247,18.77,6.1
2247,10.4,5.8
2247,9.87,6.23
2247,10.4,5.4
2247,9.03,6.13
2247,8.33,5.33
2247,20.53,5.93
2247,9.63,5.7
2247,15.43,5.73
2247,7.63,4.8
2247,7.73,5.1
2247,6.43,5.1
2247,8.2,4.6
2247,9.47,5.63
2247,9.17,5
2247,9.6,5.1
2247,7,5.37
2247,8.47,4.83
2247,9.6,5.3
2247,8.03,4.9
2247,6.57,4.53
2247,9.33,5.07
2247,8.4,4.9
2247,12.2,5.3
2247,4.93,4.43
2247,7.3,5.3
2247,10.57,5.2
2247,7.97,5.4
2247,10.83,4.4
2247,7.8,5.6
2247,9.23,5.2
2247,12.3,5.3
2247,8.2,5.2
2247,6.77,4.23
2247,6.7,4.43
2247,8.3,4.6
2247,7.93,4.77
2247,6.67,4.5
2247,8.6,5.1
2247,7.4,5.43
2247,6.2,5.03
2247,7.83,4.27
2247,5.3,4.57
2247,5.23,4.27
2247,8.1,4.77
2247,8.23,5
2247,7.37,4.6
2247,7.27,4.6
2247,7.43,4.6
2247,8.43,4.63
2247,6.6,4.83
2247,6.9,4.4
2247,9.53,5.2
2247,8.83,5.1
2247,9.23,4.03
2247,8.97,4.73
2247,6.87,4.6
2247,8.27,4.57
2247,13,5.5
2247,11.43,4.67
2247,5.73,4.57
2247,12.93,5.6
2247,6.7,4.7
2247,7.2,4.9
2247,9.47,5.27
2247,9.9,5.17
2247,7.8,4.83
2247,13,4.9
2247,9.83,4.6
2247,11.1,4.23
2247,14.03,5
2247,10.43,4.63
2247,7.77,4.73
2247,6.3,4.87
2247,18.53,5.23
2247,10.2,4.23
2247,8.3,5.43
2247,5.77,4.6
2247,11.3,5
2247,16.03,5.6
2247,6.8,4.9
2247,7.87,5.2
2247,6.53,5
2247,7.23,5.27
2247,5.2,4.7
2247,9.53,5.83
2247,8.5,4.97
2247,5.93,5.3
2247,8.63,5.3
2247,7.67,5.2
2247,7.27,5.13
2247,7.53,5.53
2247,7.43,5.4
2247,7.53,5.23
2247,9.17,5.6
2247,10.4,5.5
2247,7.93,5.53
2247,6,4.97
2247,7.4,5.47
2247,8.63,6.7
2247,7.33,5.43
2247,25.57,6.7
2247,10.87,5.77
2247,9.1,6.1
2247,12.5,6.43
2247,10.03,6.1
2247,14.13,6.97
2247,14.17,8.73
2247,12.6,6.1
2247,13.23,6.8
2247,11.33,6.7
2247,13.63,7.3
2247,11.37,6.47
2247,11.1,6.5
2247,9,6.3
2247,15.57,6.3
2247,16.23,6.8
2247,16.53,7
2247,12.13,7.37
2247,12.37,7.43
2247,15.9,7.5
2247,14.53,6.3
2247,23.97,7.93
2247,14.1,6.87
2247,21.6,7.57
2247,11.2,6.87
2247,16.7,6.9
2247,14.83,7.1
2247,15.03,7.2
2247,11.83,7.93
2247,13.3,7.07
2247,10.9,7.23
2247,10.93,7.17
2247,9.13,6.53
2247,14.67,7.4
2247,12.73,7.07
2247,12.2,6.9
2247,17.6,6.53
2247,21.57,7.83
2247,15.4,6.9
2247,13.2,6.67
2247,15.87,7.4
2247,14.63,6.8
2247,18.37,7.53
2247,12.57,6.7
2247,9.13,6.8
2247,26.7,6.9
2247,9.63,6.4
2247,12.83,7
2247,16.03,6.63
2247,14.07,7.17
2247,14.9,7.23
2247,10.8,6.5
2247,11.57,6.2
2247,15,7.67
2247,17.03,7.2
2247,15.97,7.8
2247,18.43,6.8
2247,10.6,6.33
2247,17.57,6.8
2247,15.03,5.63
2247,20.33,6.63
2247,10.7,6
2247,18.7,7.5
2247,15.33,6
2247,15.23,5.9
2247,11.6,6.1
2247,11.53,5.63
2247,10.47,6.17
2247,17.27,6
2247,16.03,6.2
2247,19.83,6.27
2247,10.37,5.93
2247,11.67,6.5
2247,25.63,5.97
2247,9.83,5.43
2247,16.47,5.8
2247,9.6,5.2
2247,15.7,4.93
2247,14.83,5.53
2247,19.97,6.03
2247,11.87,6.2
2247,13.23,6.17
2247,9.9,5.6
2247,9.4,5.93
2247,19.63,5.83
2247,13.5,5.67
2247,11.4,5.9
2247,12.43,5.8
2247,13.73,5.37
2247,12.8,5.9
2247,11.87,5.67
2247,17.97,5.8
2247,17.3,6.23
2247,17.13,6.2
2247,11.93,5.4
2247,9.83,5.6
2247,11.2,5.77
2247,13.8,6.07
2247,12.67,5.8
2247,14.3,6
2247,14.2,5.77
2247,23.57,6.63
2247,29.47,6.5
2247,18.43,5.9
2247,15.5,6.03
2247,21.3,6.2
2247,12.47,6.6
2247,14.2,6.1
2247,15.8,6.67
2247,17.03,7.1
2247,13.43,6.63
2247,13.2,6.4
2247,15.8,6.87
2247,12.07,6.23
2247,15.67,6.6
2247,19.17,6.8
2247,11.4,6.83
2247,25.73,6.43
2247,14.43,6.33
2247,8.03,6.3
2247,11.7,6.53
2247,13.07,6.7
2247,11.07,6.6
2247,8.77,6.43
2247,19.33,6.47
2247,13.57,7.2
2247,10.13,6.8
2247,19.03,6.83
2247,11,7.47
2247,13.07,7.2
2247,13.87,6.8
2247,13.77,6.4
2247,9.63,7.13
2247,10.03,6.97
2247,12.8,6.73
2247,13.27,6.8
2247,18.7,6.93
2247,12.03,6.67
2247,9.37,6.73
2247,12.9,7.9
2247,9.6,7.6
2247,12.47,7.6
2247,8.67,7.33
2247,13.4,7.43
2247,16.4,7.67
2247,12.23,7.4
2247,9.03,7.5
2247,12.83,7.1
2247,11.33,7.53
2247,14.13,7.37
2247,13.5,7.4
2247,11.9,7.7
2247,15.27,7.7
2247,19.9,7.5
2247,11.2,7.27
2247,10.7,7.97
2247,9.43,7.5
2247,13.3,7.83
2247,12.4,8.3
2247,18.03,8
2247,9.5,7.77
2247,9.13,7.9
2247,16.5,7.93
2247,12.97,8.43
2247,14,8.07
2247,12.57,8.07
2247,8.7,7.4
2247,24.33,7.93
2247,9.17,7.9
2247,10.93,8.13
2247,14.2,7.77
2247,11.5,7.77
2247,8.53,7.57
2247,9.83,8.03
2247,14.4,7.8
2247,15.47,7.53
2247,8.2,7.33
