1824,21.3,19.9
1824,20.4,19.3
1824,20.1,19.1
1824,22.4,21.3
1824,24,22.9
1824,19,18
1824,21.1,20
1824,26.23,24.83
1824,23.73,22.43
1824,22.63,21.43
1824,23.87,22.57
1824,25.27,23.9
1824,22.1,20.9
1824,21.1,20
1824,21.6,20.47
1824,22.3,21.1
1824,20.1,19.1
1824,19.83,18.83
1824,20.33,19.23
1824,24.1,22.9
1824,20.2,19.2
1824,19.3,18.3
1824,19.67,18.67
1824,20.27,19.27
1824,19.5,18.5
1824,20.87,19.77
1824,20.4,19.3
1824,19.9,18.9
1824,20.4,19.3
1824,20.4,19.3
1824,20.6,19.5
1824,19.97,18.9
1824,20.5,19.4
1824,21.6,20.43
1824,21.13,20.03
1824,22.3,20.9
1824,20.8,19.7
1824,20.53,19.43
1824,21.13,20.03
1824,19.5,18.5
1824,42.97,38.47
1824,59.33,50.6
1824,47.67,42.87
1824,49.43,44.33
1824,49.63,44.63
1824,60.57,51.9
1824,53.1,47.8
1824,56.3,50.5
1824,88.17,78.53
1824,99.2,88.7
1824,125.37,110.9
1824,121.1,107.37
1824,91.93,82.1
1824,69.57,61.63
1824,51.33,46
1824,51.33,46.3
1824,50.63,45.57
1824,47.8,43.1
1824,43.07,39
1824,42,38.17
1824,41.8,37.9
1824,42.47,38.53
1824,39.23,35.53
1824,45.93,41.33
1824,44.8,40.6
1824,44.03,39.73
1824,46.57,42.1
1824,41.33,37.53
1824,41.8,38
1824,42.33,38.1
1824,41.2,37.43
1824,44.4,40
1824,48.37,43.3
1824,41.07,37.17
1824,41.87,38.1
1824,40.7,36.8
1824,43.23,39.33
1824,41.57,37.37
1824,54,48.1
1824,50.5,45.2
1824,47.83,42.87
1824,50.2,45.1
1824,48.8,43.9
1824,50.87,45.53
1824,49.8,43.97
1824,47.67,42.7
1824,49.63,44.4
1824,52.13,46.63
1824,51.8,46.3
1824,53.1,46.6
1824,59,50.9
1824,55.43,46.47
1824,45.87,41.1
1824,67.67,55.57
1824,49.5,44.47
1824,46.67,42.17
1824,48.2,43.17
1824,50.5,45.47
1824,55.93,50.03
1824,54.6,48.63
1824,49.63,44.63
1824,46.87,41.97
1824,51.47,45.97
1824,41.9,37.6
1824,49.17,43.97
1824,48.47,43.67
1824,44.7,40.1
1824,46.87,41.73
1824,43.7,39.1
1824,45.1,40.23
1824,44.4,39.7
1824,40.9,36.8
1824,58.37,43.07
1824,44.6,39.87
1824,50.5,42.9
1824,42,37.7
1824,45.17,40.37
1824,44.5,39.73
1824,43.03,38.43
1824,43.5,38.6
1824,45.73,40.8
1824,46.4,41.47
1824,44.7,39.8
1824,43.8,39.23
1824,41.73,37.4
1824,45.6,39.1
1824,46.7,40.77
1824,44.7,40.23
1824,46.5,41.17
1824,47.23,42.33
1824,47.33,42.17
1824,51.8,41.5
1824,48.43,42.7
1824,52.43,43.83
1824,52.4,45.57
1824,51.17,44.3
1824,50.73,42.13
1824,54.2,43.87
1824,56.83,44.3
1824,56,44.7
1824,60.07,47.7
1824,63.2,47.8
1824,59.8,48.9
1824,59.07,48.67
1824,63.3,49.17
1824,65.23,52.17
1824,72.37,53.4
1824,65.8,50.7
1824,60,48.5
1824,65.03,47.5
1824,56.4,45.8
1824,55.5,46.17
1824,58.1,46.57
1824,61.13,47.13
1824,56.73,46.53
1824,64.83,50.27
1824,56.27,45.53
1824,61.07,48.53
1824,63.1,47.83
1824,61.9,45.4
1824,59.87,48.87
1824,59.23,45.8
1824,57.6,46.27
1824,54.43,44.33
1824,47.87,40.6
1824,52.7,43.47
1824,51.53,41.37
1824,49.4,41.5
1824,50.4,41.4
1824,58.6,45.9
1824,50.9,41.4
1824,48.27,40.93
1824,48.37,40.87
1824,51.5,40
1824,51.63,41.5
1824,54.6,44
1824,53.47,45.9
1824,53.8,43.47
1824,50.6,40.83
1824,53.73,41.8
1824,44.53,38.6
1824,99.27,79.97
1824,56.03,43.3
1824,48.2,40.07
1824,49.93,40.47
1824,48.33,39.83
1824,46.83,39.13
1824,47.7,40.23
1824,53.9,43.73
1824,44.6,38.2
1824,44.5,38.6
1824,49.73,43
1824,48.9,42.6
1824,46.73,41.77
1824,53.83,42.3
1824,48.1,41.4
1824,47.33,42.2
1824,50.3,40.3
1824,52,43.37
1824,49.3,41.77
1824,56.23,41.9
1824,53.27,45.27
1824,60,46.43
1824,54.1,45.4
1824,59.77,44.6
1824,56.33,44.6
1824,50.77,43.63
1824,55.47,43.17
1824,54.13,42.9
1824,48.83,40.07
1824,52.13,42.17
1824,54.2,44.43
1824,49.73,42.87
1824,53.1,42.33
1824,53.1,43.07
1824,53.5,43.07
1824,52.73,43.6
1824,56.77,46.4
1824,53.27,45.7
1824,63.17,46.6
1824,58.37,46.13
1824,63.17,46.87
1824,60.03,46.07
1824,60.13,47.57
1824,59,46.1
1824,56.1,48.6
1824,58.93,45.4
1824,53.17,44.63
1824,55.8,43.4
1824,46.87,41.17
1824,50.73,42.23
1824,54.7,43.5
1824,47.07,40.93
1824,58.77,44.5
1824,61.6,44.5
1824,58.4,43.23
1824,55,43.5
1824,59.1,43.73
1824,48.93,38.57
1824,50.2,41.53
1824,48.7,40.53
1824,51.43,41.8
1824,46.77,37.2
1824,45.67,37.2
1824,40.77,34.73
1824,44.83,37.8
1824,39.17,34.9
1824,40.2,35.87
1824,41.03,35.5
1824,38.2,34.3
1824,36.8,32.9
1824,34.37,30.97
1824,35.97,32.23
1824,37.4,33.2
1824,38.5,34.5
1824,38.13,34.03
1824,42.9,35.63
1824,42.5,34.6
1824,36.6,32.6
1824,38.9,34.8
1824,39.03,34.83
1824,37.03,32.4
1824,37.27,32.9
1824,35.87,32.23
1824,37.27,33.27
1824,40.93,34.2
1824,37.97,31.27
1824,39.63,33.2
1824,38,33.97
1824,38.37,34.2
1824,37.37,33.53
1824,37.93,33.4
1824,35.4,31.73
1824,37.4,33.4
1824,37.87,32.93
1824,39.63,34.6
1824,37.3,33.47
1824,36.6,32.8
1824,36.47,32.77
1824,35.37,31.63
1824,33.4,30.23
1824,36.67,32.67
1824,40.73,31.8
1824,35.77,31.93
1824,34,30.27
1824,35,31.17
1824,39,32.3
1824,36.6,33
1824,36.17,32.37
1824,35.97,32.3
1824,37.13,33.33
1824,35.37,31.93
1824,34.67,31.17
1824,33.77,30.37
1824,37.77,32.33
1824,38,33.43
1824,37.7,33.1
1824,38.5,33.47
1824,36.57,32.2
1824,36.57,32.6
1824,38.57,34.37
1824,42.57,34.67
1824,38.63,33.1
1824,38.4,32.37
1824,39.23,33.33
1824,42.97,33.1
1824,37.27,33.27
1824,37.43,33.33
1824,38.8,34.3
1824,36.37,32.5
1824,36.77,32.77
1824,34.1,30.4
1824,35.73,31.63
1824,33.9,30.4
1824,34.3,30.53
1824,33.97,30.37
1824,34.47,30.9
1824,33.77,30.43
1824,36.5,29.57
1824,34.1,30.37
1824,38.6,31.6
1824,33.37,29.3
1824,33.87,30.17
1824,35.9,32
1824,37.57,32
1824,34.97,30.67
1824,36.33,30.83
1824,33.7,30.2
1824,35.23,31.5
1824,36.87,32.5
1824,37.47,30.47
1824,36.33,32.4
1824,40.03,32.9
1824,36.83,33
1824,42.83,33.8
1824,39.2,33.33
1824,44.37,36.93
1824,43.13,34.1
1824,37.07,32.57
1824,44.57,38.3
1824,43.6,35.87
1824,45.33,35.33
1824,37.53,33.3
1824,37.23,33.13
1824,36.43,32.5
1824,39.3,32.5
1824,38.1,32.97
1824,36.47,31.93
1824,44.73,37.27
1824,41.5,36.2
1824,38.2,34.2
1824,39.97,34.67
1824,38.2,34.03
1824,42.7,35.6
1824,42.43,37.87
1824,38.9,34.87
1824,42.43,37.8
1824,40.1,35.77
1824,50.6,44.03
1824,48.13,41.07
1824,55.03,40.2
1824,47.7,42.6
1824,46.17,41.3
1824,54.2,45.67
1824,47.97,42.83
1824,47.43,42.3
1824,48.2,41.7
1824,51.8,46.17
1824,47.6,42.67
1824,46.13,41.5
1824,50.63,43.1
1824,47.97,42.7
1824,50.37,43.27
1824,48.77,43.7
1824,48.4,43.2
1824,50.83,45.43
1824,46.7,41.87
1824,46.63,41.53
1824,45.57,40.9
1824,51.2,45.8
1824,47.1,42.1
1824,50.07,44.73
1824,48.7,44.1
1824,52.77,47.43
1824,49.7,44.17
1824,55.13,49.07
1824,49.47,44.07
1824,51.57,46.3
1824,47.93,43.33
1824,49.83,45.03
1824,50.33,45.23
1824,46.23,41.47
1824,45.5,41
1824,43.33,39
1824,44.77,40.13
1824,45.17,40.6
1824,46.67,42.07
1824,45,40.37
1824,44.37,39.77
1824,49.2,44.23
1824,48.3,43.63
1824,50.17,44.93
1824,47.8,43
1824,48.7,43.6
1824,48.53,43.53
1824,47.37,42.37
1824,47.27,42.53
1824,50,44.6
1824,46.77,42.1
1824,49.77,44.37
1824,44.47,39.97
1824,48.63,42.77
1824,46.8,41.9
1824,50.13,44.97
1824,47.13,42.33
1824,51.97,44.67
1824,44.03,39.4
1824,47.43,42.33
1824,47.47,42.17
1824,50.87,44.2
1824,49.47,41.9
1824,53.97,45.8
1824,47.53,42.53
1824,53.9,45.83
1824,53.3,46.73
1824,50.27,44.9
1824,52.53,46.83
1824,74.1,54.7
1824,51.2,46.1
1824,51.37,45.8
1824,50.17,44.27
1824,50.9,45.13
1824,50,44.67
1824,49.27,43.87
1824,49.93,43.9
1824,54.57,48.1
1824,55.13,47.9
1824,52.87,47
1824,52.2,45.17
1824,48.07,43.2
1824,47.27,42.3
1824,49.13,44.03
1824,49.23,44.03
1824,51.73,43.87
1824,48.7,43.7
1824,49.97,44.8
1824,48.93,43.87
1824,51.53,44.93
1824,49.9,44.7
1824,45.87,41.2
1824,53.5,45.57
1824,57.8,51.6
1824,62.6,53.07
1824,61.8,51.07
1824,53.4,47.67
1824,45.33,40.9
1824,46.8,42.33
1824,43.57,39.53
1824,45.27,40.8
1824,42.4,38.2
1824,42.8,38.93
1824,45.87,41.37
1824,44.73,40.5
1824,47.37,42.77
1824,46.67,42.43
1824,53.3,43.77
1824,50.43,45.03
1824,50.47,45
1824,48.77,43.97
1824,44.6,39.9
1824,43.07,38.9
1824,48.2,43.1
1824,41.63,37.87
1824,44,40.03
1824,47,42.7
1824,45.63,41.1
1824,53.1,44.03
1824,47.77,42.97
1824,45.5,41.4
1824,43.83,39.93
1824,45.17,40.97
1824,43.87,39.77
1824,47.07,42.4
1824,47.67,42.87
1824,48.13,42.93
1824,46.3,41.53
1824,46.93,42.13
1824,46.83,42.37
1824,54.8,45.5
1824,59.97,44.9
1824,42.73,38.9
1824,44.4,40
1824,42.13,38.1
1824,53.57,41.03
1824,50.7,40.23
1824,41.07,36.93
1824,41.77,37.87
1824,37.8,34.4
1824,41.4,37.77
1824,39.17,35.3
1824,41.03,37.33
1824,39.47,36.07
1824,41.37,37.5
1824,40.27,36.63
1824,42.03,38.13
1824,43.5,39.47
1824,39.27,35.9
1824,38.9,35.37
1824,39.3,35.8
1824,39.37,36.2
1824,38.27,35
1824,40.9,37.1
1824,41.37,37.57
1824,41.7,37.77
1824,41.5,37.7
1824,41.4,37.6
1824,45.1,41.3
1824,46.77,42.3
1824,39.37,36.03
1824,38.83,35.23
1824,39.8,36.5
1824,41.8,38
1824,40.87,37.3
1824,42.53,37.97
1824,41.03,37.27
1824,41.47,37.67
1824,43.2,38.97
1824,40.9,37.5
1824,40.57,37.17
1824,43.4,39.6
1824,43.47,39.2
1824,41.27,37
1824,42.87,38.87
1824,39.83,36.23
1824,40.5,37.07
1824,40.33,36.87
1824,42.83,38.93
1824,42.07,38.4
1824,40.9,37.3
1824,45.3,41.2
1824,41.23,37.5
1824,41,37.23
1824,39.43,36
1824,40.4,36.9
1824,42.7,38.4
1824,47.77,39.5
1824,43.17,39.6
1824,41.17,37.63
1824,41.23,37.7
1824,40.03,36.8
1824,43.57,39.37
1824,39.6,35.73
1824,40.27,36.87
1824,42.8,39.2
1824,42.8,38.7
1824,43.07,39.4
1824,46.8,42.4
1824,47.4,42.27
1824,40.27,36.57
1824,48.5,43.63
1824,39.33,35.9
1824,43,38.63
1824,44.33,40.4
1824,37.23,33.73
1824,38.4,34.9
1824,39.23,35.7
1824,38.97,35.1
1824,38.33,35.23
1824,40,36.43
1824,41.7,37.67
1824,38.03,34.9
1824,37.63,34.4
1824,38,34.53
1824,38.17,34.77
1824,37.93,34.8
1824,38.3,34.93
1824,38.47,35.33
1824,38.7,35.1
1824,37.63,34.37
1824,37.83,34.63
1824,39.1,35.2
1824,36.57,33.4
1824,36.87,33.77
1824,36.9,33.5
1824,36.97,33.87
1824,37.23,33.83
1824,36.5,33.37
1824,37.03,33.8
1824,35.53,32.6
1824,38.67,34.97
1824,35.6,32.8
1824,37.47,34.13
1824,37.97,34.83
1824,38.8,35.23
1824,36.27,33.1
1824,39.03,35.53
1824,38.33,35.03
1824,39.83,36.2
1824,37.23,34.2
1824,37.9,34.7
1824,38.93,35.83
1824,37.23,34.03
1824,37.7,34.8
1824,39.47,35.47
1824,38.6,35.4
1824,40.13,36.9
1824,39.5,36.37
1824,40.8,37.3
1824,41.3,37.7
1824,39.43,35.73
1824,39.17,35.93
1824,39.5,36.23
1824,40.73,37.17
1824,38.97,35.23
1824,41.97,38.57
1824,39.6,36.6
1824,39.63,36.3
1824,39.3,36.1
1824,38.9,35.77
1824,38.57,35.2
1824,40.27,36.77
1824,40.07,36.47
1824,40.57,37.1
1824,43.5,38.87
1824,40.37,37.1
1824,38.17,34.8
1824,38.57,35.37
1824,39.27,35.87
1824,40.37,36.73
1824,41.93,37.9
1824,39.2,35.7
1824,40.67,37.5
1824,39.63,36.2
1824,43.47,38.83
1824,42.1,38.2
1824,40.77,37.17
1824,41.17,37.3
1824,44.13,39.8
1824,40.37,36.83
1824,40.4,37.13
1824,44.33,39.63
1824,45.77,40.83
1824,64.43,52.73
1824,43.93,39.73
1824,40.9,37.2
1824,40.97,37.17
1824,39.7,36.2
1824,40.5,36.6
1824,41.5,37.4
1824,41.47,37.6
1824,39.73,36
1824,50.53,39.93
1824,43.5,39.33
1824,42.4,38.3
1824,44.77,40.7
1824,41.27,37.57
1824,41.37,37.6
1824,43.9,39.63
1824,49.73,39.93
1824,45.2,40.8
1824,45.57,41.07
1824,43.9,39.23
1824,43.8,39.97
1824,46.73,42.27
1824,42.87,38.4
1824,48.47,40.77
1824,43.27,39.37
1824,45.53,41.17
1824,41.1,37.5
1824,41.8,38
1824,48.37,43.27
1824,102.73,62.33
1824,123.63,80.17
1824,127.63,90.8
1824,117.07,104.27
1824,123.27,105.17
1824,169.23,125.2
1824,124.2,102
1824,97.4,83.9
1824,108.37,86.37
1824,76.03,63.33
1824,83.43,58.97
1824,70,57.2
1824,75.47,57.53
1824,65.53,58.23
1824,67.17,58.5
1824,59.4,53
1824,65.23,54.03
1824,60.17,52.67
1824,59.3,52.9
1824,65.8,54.1
1824,72.3,58.77
1824,87.27,67
1824,71.17,59.87
1824,75.53,60.97
1824,84.5,61.13
1824,76.47,59.93
1824,65.33,54.27
1824,62.1,55.5
1824,65.7,56.57
1824,73.9,55.9
1824,90.2,61.33
1824,80.23,62.17
1824,75.9,59.87
1824,80.67,60.33
1824,82.47,61.2
1824,75.57,61.6
1824,75.47,64.47
1824,68.3,60.9
1824,96.77,70.4
1824,91.8,62.67
1824,83.67,63.13
1824,94.03,64.03
1824,83.33,64.53
1824,75.47,60.37
1824,71.4,58.8
1824,68.77,56.8
1824,70.07,57.1
1824,68.2,54.03
1824,64.97,57.77
1824,61,54.4
1824,82.87,56.6
1824,65.93,54.2
1824,71.63,57.43
1824,67.9,56.33
1824,64.57,54.47
1824,71.2,53.2
1824,74.9,62.8
1824,78.8,59.23
1824,69.97,62.3
1824,71.4,59.93
1824,74.13,59.77
1824,65.43,56
1824,67.43,57.43
1824,69.8,56.17
1824,70.43,58.6
1824,66.7,59.4
1824,80.1,61.87
1824,72.57,59.47
1824,72.23,60.87
1824,69.6,60.03
1824,71.9,60.13
1824,78.9,62.23
1824,75.67,60.3
1824,72.63,61.53
1824,77.27,62.1
1824,71.6,62.8
1824,71.9,59.83
1824,87.07,63.47
1824,76.57,61.57
1824,75.33,61.73
1824,71.03,60.77
1824,72.4,60.6
1824,73.27,59
1824,70.43,58
1824,91.07,61.8
1824,100.87,66.47
1824,99.93,62.47
1824,74,58.7
1824,66.03,58.77
1824,63.97,55.67
1824,60.37,53.33
1824,71.13,55.77
1824,67.63,54.7
1824,65.63,53.83
1824,67.73,55.23
1824,77.6,57.6
1824,71.7,55.87
1824,71,56.27
1824,70.37,55.5
1824,62.43,54.07
1824,62.27,49.6
1824,62.33,52.87
1824,63.07,52
1824,63.3,55.63
1824,68.17,55
1824,69.53,56.6
1824,84.53,56.83
1824,77.47,57.93
1824,68.6,55.67
1824,61.1,53.37
1824,69.63,55.53
1824,74.43,54.27
1824,59.1,49.17
1824,72.97,56.4
1824,73.13,58.97
1824,75.93,58.87
1824,70.33,55.87
1824,54.57,48.13
1824,52.37,46.03
1824,50.37,44.87
1824,54.2,48.3
1824,58.83,48.5
1824,53,47.4
1824,58.5,46.67
1824,52.97,47.03
1824,52.07,46.57
1824,74.43,65.8
1824,106.77,81.27
1824,109.37,82.43
1824,97.27,71.43
1824,93.3,65.83
1824,83.53,66.17
1824,78.3,62.87
1824,82.03,66.23
1824,91.2,68.83
1824,86.13,67.3
1824,79.83,63.9
1824,76.17,62.07
1824,75.57,61.07
1824,78.9,63.53
1824,81.73,60.5
1824,82,60.23
1824,73.83,55.33
1824,65.1,54.87
1824,57.7,51.07
1824,56.7,50.53
1824,68.4,56.13
1824,63.27,54.9
1824,65.4,54.07
1824,69.2,55.47
1824,56,49.27
1824,52.13,44.9
1824,53.23,47.4
1824,62.1,48
1824,58.73,47.83
1824,57.4,46.7
1824,54.3,47.47
1824,55.13,49.03
1824,58.5,50.6
1824,58.43,51.3
1824,59.2,51.27
1824,56.1,49.97
1824,57.47,49.2
1824,61.3,50.17
1824,53.5,47.67
1824,50.73,45.37
1824,51.7,46.2
1824,50.97,44.33
1824,50.1,43.5
1824,54.17,47.27
1824,82,61.77
1824,56.4,49.6
1824,51.87,46.27
1824,50.5,42.5
1824,55.77,46.9
1824,50.47,45.07
1824,52.67,47.17
1824,50.4,44.9
1824,50.6,45.3
1824,50.4,44.4
1824,53.67,45.5
1824,57.8,45.93
1824,51.97,44.9
1824,54.03,46.2
1824,53.43,45.3
1824,51.23,45.73
1824,57.63,46
1824,49.23,44.17
1824,49.93,44.57
1824,52.87,45.77
1824,50.5,45.23
1824,56.33,45.23
1824,50.27,44
1824,50.7,44.8
1824,50.03,44.77
1824,51.1,45.7
1824,51.97,44.3
1824,47.27,41.8
1824,46.67,41.9
1824,45.53,40.43
1824,46.1,41.13
1824,49.83,41.23
1824,47.5,40.53
1824,50.03,41.8
1824,45.43,40.73
1824,47.23,41.23
1824,46.6,40.5
1824,42.2,37.87
1824,42.93,38.47
1824,49.43,40.9
1824,46.43,41.6
1824,45.77,40.83
1824,46.97,41.87
1824,50.8,42.7
1824,53.87,45.3
1824,50.87,45.33
1824,50.37,44.83
1824,59.33,46.47
1824,51.97,46.27
1824,53.1,45
1824,78.6,53.3
1824,55.77,50.03
1824,53.93,47.37
1824,53.13,45.7
1824,46.17,41.2
1824,45.9,40.83
1824,49.93,42.9
1824,39.17,35.47
1824,45.3,39.47
1824,49.9,40.8
1824,44.17,38.87
1824,43.53,39.1
1824,50.53,38.6
1824,47.73,38.97
1824,46.1,41.1
1824,46.73,41.73
1824,43.57,38.9
1824,44.23,39.7
1824,46.23,40.5
1824,52.2,41.3
1824,54.13,40.7
1824,56.7,39.67
1824,49.63,42.73
1824,56,42.07
1824,53.77,44.47
1824,45.83,41.03
1824,228.17,157.63
1824,52.33,44.43
1824,53.3,44.63
1824,49.9,44.5
1824,54.03,44
1824,52.67,45.8
1824,58.4,45.53
1824,58.77,45.9
1824,119.53,50.93
1824,78.07,50.57
1824,76.33,48.23
1824,63.13,50.6
1824,69.97,56
1824,55.93,49.37
1824,53.73,48.1
1824,54.43,47.93
1824,57.2,48.37
1824,66.4,53.57
1824,60.97,48.33
1824,55.03,48.9
1824,76.67,64.53
1824,62.03,51.5
1824,55.93,49.1
1824,60.67,51.2
1824,55.7,50.2
1824,49.8,44.67
1824,56.33,47.97
1824,81.5,62.27
1824,46.63,41.03
1824,42.57,38.43
1824,37.03,33.5
1824,36.2,32.83
1824,34.1,31.2
1824,34,30.47
1824,31.4,28.67
1824,29.73,27.33
1824,27.3,24.93
1824,24.7,23
1824,26.8,24.73
1824,26.1,24.1
1824,28.37,26.03
1824,31.4,28.67
1824,29.73,27.4
1824,30.73,27.9
1824,30.2,27.6
1824,31.47,28.7
1824,31.7,28.8
1824,34.7,31.3
1824,32.93,29.7
1824,40.87,36.57
1824,49.43,40.23
1824,43.6,37.8
1824,39.83,35.53
1824,36.93,33.27
1824,32.87,29.77
1824,33.7,30.63
1824,31.43,28.73
1824,30.53,27.93
1824,28.27,25.97
1824,26,24.1
1824,25.47,23.7
1824,26,24.2
1824,29.1,26.9
1824,29.17,26.87
1824,24.6,22.8
1824,23.77,22.17
1824,23.27,21.67
1824,22.87,21.33
1824,22.33,20.67
1824,37.2,33.5
1824,23.57,21.97
1824,23.5,21.9
1824,25.3,23.47
1824,27.4,25.3
1824,26.47,24.37
1824,24,22.37
1824,23.4,21.77
1824,23.67,22.17
1824,24.3,22.4
1824,24.13,22.4
1824,22.5,21
1824,22.2,20.9
1824,25.47,23.87
1824,22.53,21.13
1824,25.27,23.57
1824,23.03,21.63
1824,21.7,20.5
1824,28.8,26.57
1824,23.03,21.63
1824,24.67,23.07
1824,22.77,21.3
1824,24.73,23.1
1824,25.2,23.5
1824,23.83,22.23
1824,22.1,20.8
1824,22.83,21.4
1824,23,21.5
1824,26.23,24.37
1824,21.9,20.6
1824,23.23,21.77
1824,22.6,20.97
1824,23.5,22
1824,22.6,21.3
1824,24.1,22.6
1824,21.8,20.5
1824,24.4,22.6
1824,23.13,21.37
1824,23.33,21.83
1824,22.9,21.5
1824,23.3,21.7
1824,23.87,22.07
1824,23.6,22.1
1824,22.97,21.27
1824,22.3,20.77
1824,32.7,25.8
1824,23.33,21.6
1824,24.8,22.43
1824,22,20.73
1824,24.9,23.2
1824,23.27,21.87
1824,23.4,21.3
1824,23.2,21.9
1824,32.2,24.43
1824,23.63,21.5
1824,23,21.4
1824,24.17,21.73
1824,22.23,20.93
1824,26.6,22.17
1824,32.57,24.33
1824,22.7,20.97
1824,28.1,25.3
1824,25,22.53
1824,24.73,22.6
1824,24.73,23
1824,27.4,24.73
1824,25.3,23
1824,24.73,22.5
1824,25.07,22.97
1824,26.23,23.7
1824,25.7,22.77
1824,22.7,21.4
1824,27.23,24.3
1824,26.9,24.03
1824,38.97,25.37
1824,25.7,23.43
1824,25.37,23.37
1824,25.9,23.2
1824,26.6,23.87
1824,25.3,23.5
1824,25.3,23.23
1824,24.5,22.7
1824,26.07,23.9
1824,29.43,24.97
1824,26.4,24.47
1824,26.8,24.5
1824,26.07,24.03
1824,27.1,24.97
1824,24.2,22.6
1824,25.7,23.63
1824,26.27,24.17
1824,28.63,24.17
1824,27.57,25.1
1824,25.77,23.7
1824,24.9,23.2
1824,24.87,23.1
1824,24.97,22.7
1824,27.27,24.4
1824,24.3,22.37
1824,25.93,23.47
1824,23.5,21.83
1824,22.63,21.27
1824,24.8,22.8
1824,26.57,24.43
1824,23.4,21.9
1824,23.3,21.8
1824,22.73,21.33
1824,25.1,23.43
1824,24.23,22.63
1824,24.07,22.37
1824,22.8,21.2
1824,26.17,24.1
1824,25.8,23.3
1824,26.03,23.93
1824,25.33,23
1824,24.7,22.4
1824,24.1,22.1
1824,25.1,22.57
1824,24.97,23
1824,24.8,22.87
1824,26.5,24.53
1824,23.3,21.7
1824,24.03,21.9
1824,25.23,23.1
1824,23.8,22.2
1824,26.37,23.4
1824,25.8,23.5
1824,25.5,23.1
1824,25.63,23.6
1824,25.3,23.3
1824,25.4,23.27
1824,22.87,21.33
1824,24.6,22.8
1824,23.97,22.13
1824,23.97,22.37
1824,23.93,22.3
1824,26.6,24.5
1824,24,22.27
1824,24.03,22.3
1824,27.07,24.6
1824,27.7,25.2
1824,23.3,21.7
1824,24.63,23
1824,22.2,20.9
1824,23.37,21.7
1824,23.3,21.9
1824,24.63,22.77
1824,24.6,22.97
1824,23.23,21.6
1824,23.83,22.1
1824,22.1,20.7
1824,24.77,22.97
1824,23.3,22
1824,24.1,22.37
1824,23.8,22.2
1824,22.9,21.4
1824,23.33,21.8
1824,23.83,21.93
1824,25.03,23
1824,23.97,22.13
1824,24.17,22.47
1824,23.83,22.23
1824,25.4,23.5
1824,26.9,24.9
1824,23.73,22.03
1824,25.9,23.63
1824,25.3,23.3
1824,25.37,23.57
1824,24.53,22.83
1824,23.43,22.03
1824,24.2,22.57
1824,26.13,23.8
1824,25.47,23.47
1824,25.03,22.57
1824,26.07,24.17
1824,24.83,22.93
1824,25.9,23.73
1824,28.13,25.43
1824,23.87,22.47
1824,25,23.17
1824,25.03,22.6
1824,24.93,23.23
1824,23.7,22.23
1824,24.6,23.2
1824,25.27,23.47
1824,25.83,23.77
1824,27.93,26.33
1824,23.7,22.1
1824,24.03,22.43
1824,23.97,22.4
1824,24.6,23.1
1824,23,21.6
1824,23.5,22.1
1824,25.93,24.43
1824,24.17,22.4
1824,23.4,22
1824,24.77,23.07
1824,24.53,22.87
1824,23.1,21.6
1824,25.87,23.9
1824,24.33,22.73
1824,25.73,23.43
1824,27.33,25.4
1824,30.77,28.47
1824,26.5,24.6
1824,24.93,23.33
1824,33.3,29.8
1824,29.63,27.07
1824,28.37,25.53
1824,31.2,26.9
1824,33.07,27.13
1824,27.87,25.9
1824,27.47,25.47
1824,26.87,24.9
1824,27.63,25.47
1824,26.9,25
1824,29.87,26.6
1824,32.07,28.73
1824,34.2,28.3
1824,32.7,28.43
1824,44.03,28.9
1824,36.13,29.5
1824,36.47,32.87
1824,42.17,30.17
1824,35.6,30.63
1824,28.8,26.43
1824,29.47,27.37
1824,37.93,28.8
1824,30.33,27.93
1824,33.27,30.37
1824,32.1,29.47
1824,34.43,31.1
1824,32.5,29.7
1824,32.43,29.23
1824,33,30.07
1824,38.1,33.33
1824,33.67,30.7
1824,32.67,29.2
1824,38.03,29.43
1824,28.9,26.5
1824,29.8,26.7
1824,29.5,27.1
1824,30.9,28.1
1824,36.27,32.4
1824,31.5,28.53
1824,35.1,28.6
1824,30.67,27.97
1824,31.73,27.5
1824,37.3,29.4
1824,29.4,27.03
1824,27.5,25.4
1824,41.2,29.03
1824,29.73,27.17
1824,27.87,25.2
1824,31.57,28.67
1824,60.07,50
1824,31.8,29.1
1824,54,47.87
1824,28.63,26.2
1824,34.73,29.93
1824,34.07,31.13
1824,40.5,36.27
1824,57.03,49.17
1824,26.3,24.7
1824,28.03,25.93
1824,74.67,57.7
1824,27.4,25.5
1824,26.2,24.53
1824,27.33,25.47
1824,27.5,25.5
1824,27.73,26.1
1824,26.97,24.87
1824,29.6,27.4
1824,28.57,26.3
1824,31.17,28.6
1824,30.7,28.4
1824,30.3,28
1824,30.2,27.73
1824,31.33,28.77
1824,31.47,28.27
1824,29.87,27.13
1824,29.37,26.9
1824,28.27,26.17
1824,28.53,26.53
1824,26.93,25.13
1824,26.97,25.1
1824,24.93,23.2
1824,25.77,23.8
1824,24.7,23
1824,28.5,26.2
1824,30.23,27.6
1824,27.97,25.47
1824,52.3,43.97
1824,29.2,26.57
1824,29.87,27.03
1824,25.9,24.1
1824,26,23.9
1824,28.47,25.77
1824,28.5,26.3
1824,24.8,23.07
1824,27.1,25.3
1824,25.37,23.4
1824,26.73,24.77
1824,25.1,23.13
1824,26.5,24.3
