1824,32.27,29.07
1824,32.17,28.9
1824,34.6,30.97
1824,33.23,30.23
1824,32.9,29.7
1824,33.53,30.1
1824,34.67,30.97
1824,31.1,28
1824,31.73,28.37
1824,33.57,30.4
1824,31,27.9
1824,29.67,27.1
1824,31.67,28.6
1824,30.6,27.87
1824,30.67,28
1824,29.97,27.4
1824,29.5,26.83
1824,30.17,27.43
1824,30.83,27.93
1824,30,27.23
1824,29.03,26.53
1824,29.33,26.53
1824,28.3,25.9
1824,28.83,26.3
1824,29.53,26.83
1824,31.67,28.77
1824,31.07,28.17
1824,30.9,27.93
1824,31.03,27.83
1824,31.77,28.63
1824,32.33,29.5
1824,32.33,29.2
1824,32.2,29.2
1824,32.9,29.73
1824,31,28.2
1824,32.37,29.2
1824,32,29.07
1824,34.97,31.4
1824,31.23,28.23
1824,33.7,29.33
1824,30.4,27.77
1824,32.63,29.33
1824,38.33,30.33
1824,33,28.9
1824,33.33,30
1824,32.67,28.9
1824,29.63,26.97
1824,31.6,28.23
1824,32.43,29.3
1824,30.47,27.33
1824,30.4,27.17
1824,31.73,28.33
1824,30.6,27.77
1824,31.77,28.53
1824,31.33,28.6
1824,35.6,29
1824,31.6,28.6
1824,32.43,29.53
1824,71.07,53.5
1824,38.23,34.13
1824,38.67,34.8
1824,42.23,37.5
1824,38.43,34.43
1824,37.9,30.27
1824,32.8,29.6
1824,30.3,27.4
1824,32.4,28.87
1824,31.9,28.87
1824,36.8,30.83
1824,32.6,29.5
1824,31.6,28.5
1824,31.63,28.27
1824,32.7,29.33
1824,33.5,30.2
1824,36.7,32.63
1824,37.3,32.27
1824,37.2,33.5
1824,72.57,54.6
1824,50.2,44.97
1824,41.3,36.7
1824,41.77,34.2
1824,36.9,33.07
1824,37.77,34
1824,35.53,32.17
1824,35.93,32.17
1824,33.4,30.4
1824,34.23,30.8
1824,33.67,30.63
1824,33.57,30.4
1824,35.17,31.6
1824,40.5,30.57
1824,35.33,31.17
1824,37.9,33.6
1824,34.53,31.03
1824,35.93,32.57
1824,32.77,29.4
1824,36.07,32.2
1824,37.07,33
1824,41.53,32.5
1824,36.47,32.17
1824,36.6,32.1
1824,34.9,32.13
1824,34.33,31.37
1824,34.8,31.8
1824,35.73,32.2
1824,34.93,32.1
1824,36.37,33.07
1824,35.6,32.2
1824,43.73,39.4
1824,35.73,32.67
1824,41.37,36.87
1824,38.1,34.53
1824,37.73,34.53
1824,35.67,32.67
1824,39.07,35.53
1824,37.6,34.1
1824,37.1,33.6
1824,37.73,34.53
1824,40.67,37.27
1824,44,39.93
1824,42.03,38.3
1824,44.17,39.47
1824,44.47,40.4
1824,47,41.7
1824,38.8,35.5
1824,43.37,39.4
1824,43.83,39.7
1824,42.17,38.3
1824,42.47,38.07
1824,42,37.6
1824,40.4,36.47
1824,51.27,45.8
1824,49.87,43.9
1824,48.4,43.8
1824,37.3,34
1824,37.3,34.07
1824,39.4,35.3
1824,37.57,34.03
1824,37,33.33
1824,35.7,32.3
1824,37.37,34.17
1824,35.67,32.8
1824,35.77,32.57
1824,35.6,32.63
1824,35.23,32.03
1824,35.9,33
1824,33.8,31
1824,34.87,31.5
1824,43.47,37.93
1824,38.23,34.6
1824,40.3,36.23
1824,36.23,32.93
1824,35.7,32.67
1824,35.4,32.3
1824,36.67,32.97
1824,35.07,32.57
1824,34.63,31.87
1824,35.07,31.8
1824,33.23,30.8
1824,34.97,31.97
1824,35.97,32.43
1824,37.67,34
1824,36.23,33
1824,36.2,33.33
1824,40.87,37
1824,35.33,32.3
1824,36.47,32.7
1824,37,33.47
1824,36.8,33.5
1824,50.2,44.8
1824,34.6,31.8
1824,37.27,33.97
1824,34.07,31.13
1824,30.5,28.13
1824,30.93,28.63
1824,31.47,29
1824,30.1,27.9
1824,31.13,28.27
1824,28.7,26.63
1824,31.13,28.73
1824,33.5,30.9
1824,32.77,29.7
1824,33.6,31.1
1824,34.53,31.47
1824,33.37,30.33
1824,34.57,31.8
1824,31.33,28.77
1824,29.9,27.7
1824,31.07,28.23
1824,29.2,27.2
1824,29.93,27.47
1824,29,26.3
1824,27.33,25.03
1824,26.87,25.17
1824,26.37,24.77
1824,27.2,25.2
1824,27.27,25.2
1824,27.8,25.87
1824,27,24.93
1824,26.3,24.6
1824,26.57,24.87
1824,26.93,25.13
1824,27.07,25.33
1824,26.5,24.57
1824,25.67,24.17
1824,26.7,24.83
1824,27.97,26.07
1824,26.87,25.07
1824,26.53,24.53
1824,28.4,26.2
1824,27.87,25.5
1824,26.2,24.47
1824,26.17,24.5
1824,31.93,29.27
1824,28.03,26.07
1824,27.73,25.8
1824,27.3,25.5
1824,26.1,24.4
1824,27.6,25.8
1824,25.9,24.1
1824,27.03,25.17
1824,25.2,23.63
1824,25.43,23.63
1824,24.8,23.2
1824,25.73,24.13
1824,25.4,23.9
1824,24.3,22.87
1824,24.8,23.3
1824,25.4,23.7
1824,26.5,24.6
1824,27.43,25.27
1824,25.37,23.77
1824,25.23,23.53
1824,24.9,23.2
1824,25.5,23.8
1824,23.73,21.73
1824,22.47,21.27
1824,23.4,22.1
1824,24.83,22.93
1824,23.8,22.33
1824,23,21.43
1824,23.63,22.23
1824,23.2,21.8
1824,24.53,22.3
1824,22.93,21.53
1824,22.7,21.3
1824,23,21.7
1824,24.1,22.3
1824,22.93,21.73
1824,25.3,23.7
1824,24.63,23
1824,25.7,23.6
1824,24.73,23.1
1824,26.07,24.3
1824,27.6,25.6
1824,32.6,30.27
1824,24.07,22.77
1824,25.4,23.73
1824,24.97,23.37
1824,25.47,23.9
1824,24.73,23.33
1824,25.13,23.63
1824,23.93,22.5
1824,24.3,22.63
1824,25.47,23.57
1824,23.63,22.33
1824,24.13,22.43
1824,23.93,22.4
1824,30.97,28.47
1824,32.47,29.57
1824,25.23,23.73
1824,29.07,26.93
1824,24.07,22.57
1824,26.07,24.23
1824,27.9,26
1824,26.23,24.33
1824,24.43,22.83
1824,23.23,21.77
1824,24.13,22.63
1824,24,22.7
1824,24.13,22.8
1824,23.97,22.47
1824,24.4,22.9
1824,28.03,26.27
1824,24.83,22.9
1824,23.6,22.3
1824,24.97,23.3
1824,24.53,23.03
1824,22.73,21.53
1824,26.07,24.27
1824,31.07,28.83
1824,25.7,23.9
1824,24.53,22.83
1824,24.43,22.93
1824,23.97,22.57
1824,24.6,22.9
1824,24.3,22.77
1824,23.87,22.43
1824,24.7,23.1
1824,23.77,22.17
1824,24.13,22.73
1824,23.63,22.33
1824,24.5,22.83
1824,24.07,22.67
1824,24.7,23.3
1824,23.57,22.23
1824,24.6,23
1824,24.47,22.77
1824,25.1,23.53
1824,23.97,22.47
1824,24.9,23.4
1824,24.37,22.97
1824,23.57,22.23
1824,26.17,23.6
1824,25.13,23.3
1824,25.73,23.9
1824,23.8,22.43
1824,25,23.3
1824,25.33,23.23
1824,28,24.53
1824,25.03,23.43
1824,24.9,23.1
1824,26.03,24.4
1824,25.5,23.67
1824,25.53,23.97
1824,23.87,22.27
1824,24.1,22.6
1824,26.03,23.83
1824,25.93,24
1824,26.3,24.6
1824,25.13,23.5
1824,23.8,22.23
1824,24.37,22.83
1824,24.33,22.93
1824,25.5,23.77
1824,24.77,23.2
1824,25.47,23.77
1824,24.43,22.83
1824,25.6,23.8
1824,25.3,23.3
1824,24.93,23.37
1824,24.37,22.67
1824,90.2,80.67
1824,24.87,23.37
1824,25.5,23.9
1824,26.57,24.83
1824,26.3,24.5
1824,26.57,24.5
1824,26.67,24.77
1824,24.9,23.2
1824,25.3,23.5
1824,25.3,23.2
1824,25.97,23.73
1824,25.7,23.4
1824,25.23,22.93
1824,24.5,22.7
1824,24.9,23
1824,24.17,22.37
1824,23.83,21.9
1824,25.4,23.3
1824,23.43,22
1824,25.13,23.2
1824,24.97,23.23
1824,26.77,24.6
1824,37.5,34.3
1824,24.67,22.63
1824,24.17,22.37
1824,26.53,24.57
1824,25.47,23.73
1824,26.43,23.83
1824,25.63,23.6
1824,25.17,23.2
1824,26.2,23.97
1824,27.5,24.9
1824,26.3,23.9
1824,24.8,22.9
1824,28.8,26.63
1824,27.6,25.43
1824,24.5,22.9
1824,30.1,27.73
1824,26.17,24.07
1824,25.5,23.43
1824,26.03,24.23
1824,27.33,24.87
1824,26.17,24.33
1824,27.03,24.5
1824,27.13,25.13
1824,26.43,24.5
1824,30.5,28.2
1824,26.37,24.57
1824,25.8,24.3
1824,28.1,25.6
1824,27.27,24.97
1824,25.9,23.6
1824,26.4,24.5
1824,26.17,24.47
1824,26.27,24.17
1824,26.47,24.3
1824,29.47,27
1824,29.4,26.87
1824,29.27,26.8
1824,27.1,24.93
1824,26.33,24.43
1824,26.77,24.8
1824,27.33,25.3
1824,26.87,24.93
1824,27.03,24.97
1824,27.47,25.43
1824,27.8,25.53
1824,27.4,25.4
1824,26.7,25
1824,27.5,25.5
1824,26.97,25.27
1824,27.13,25
1824,27.3,25.5
1824,27.8,25.9
1824,27.7,25.53
1824,27.27,25.3
1824,27.43,25.27
1824,29.53,27.07
1824,26.9,25.1
1824,26.53,24.8
1824,28.03,25.7
1824,28.23,26.1
1824,28.57,26.47
1824,31.27,28.93
1824,28.2,26.13
1824,28.53,26.53
1824,29.33,27.1
1824,29.9,27.6
1824,30.83,27.77
1824,29.4,26.9
1824,29.2,26.73
1824,28.53,25.87
1824,28.9,26.33
1824,29.73,27.13
1824,29.2,26.8
1824,28.9,26.4
1824,31.03,28.1
1824,31.1,28.2
1824,32.47,29.2
1824,38.2,28.3
1824,32.2,29.43
1824,30.23,27.5
1824,32.67,29.53
1824,41.03,29.8
1824,33.17,28.83
1824,34.9,31.2
1824,32.93,29.73
1824,35.4,31.7
1824,34.53,31.4
1824,32.7,29.23
1824,32.57,29.97
1824,36.53,30.83
1824,33.37,30.57
1824,32.97,29.47
1824,35.23,32.03
1824,34.53,30.9
1824,37.4,34.03
1824,43.37,38.77
1824,54.57,47.2
1824,61.6,49.33
1824,36.87,33.2
1824,38.17,34.1
1824,38.97,34.9
1824,36.43,33
1824,47.77,40.07
1824,35.53,32.07
1824,36.07,32.8
1824,46.8,34.8
1824,39.77,35.6
1824,37.6,33.97
1824,39.83,34.5
1824,36.57,33
1824,35.53,32
1824,41.53,37.1
1824,37.67,33.63
1824,38.33,34.2
1824,35.97,32.7
1824,38.93,35.1
1824,40.3,36.5
1824,57.67,37.17
1824,39.3,35.3
1824,39.83,35.53
1824,46.37,36.53
1824,45.83,34.83
1824,39.2,35.27
1824,40.77,35.67
1824,41.37,33.7
1824,40.33,32.8
1824,53.6,37.63
1824,54.87,35.7
1824,53,38.4
1824,55.47,38
1824,47.47,36.33
1824,39.77,34.37
1824,60,34.57
1824,37.7,34
1824,38.87,34.97
1824,39.03,34.57
1824,37.83,33.97
1824,44.3,35.7
1824,46.57,34.6
1824,45.13,34.9
1824,48.53,36.43
1824,39.03,33.57
1824,34.73,31.5
1824,34.03,31
1824,34.43,31.13
1824,38.53,32.27
1824,33.37,30.57
1824,46.33,32.3
1824,37.53,32.57
1824,36.57,32.67
1824,37.77,34
1824,35.3,31.5
1824,36,32.8
1824,45.5,33.8
1824,41.53,33.1
1824,70.3,35.23
1824,46.97,33.5
1824,32.33,29.4
1824,32.13,29.47
1824,31.3,28.7
1824,32,28.9
1824,32.23,29.33
1824,33.77,30.8
1824,37.33,28.4
1824,32.77,29.8
1824,33.8,30.7
1824,32.57,29.93
1824,33.1,30.27
1824,32.8,29.97
1824,32.97,30.07
1824,33.97,31.27
1824,34.1,31.4
1824,34.3,31.07
1824,33.27,29.9
1824,33.57,30.5
1824,33.93,30.6
1824,40.93,37.1
1824,32.7,29.8
1824,34.7,31.37
1824,31.23,28.8
1824,30.73,28
1824,33.53,28.97
1824,30.73,28.23
1824,31.57,29
1824,30.07,27.77
1824,34.9,31.6
1824,30.6,27.9
1824,30.63,28.2
1824,30.37,27.7
1824,29.83,27.43
1824,30.4,27.7
1824,27,25.1
1824,26.7,24.87
1824,29.1,26.8
1824,29.3,26.7
1824,27.43,25.43
1824,27.93,25.6
1824,33.9,27.2
1824,31.47,28.57
1824,30.67,27.97
1824,29.87,26.9
1824,30.2,26.97
1824,33.8,30.8
1824,31.07,28.6
1824,36.63,33.1
1824,31.27,28.37
1824,29.77,27.27
1824,37.5,33.9
1824,32.2,29.4
1824,33.2,30.37
1824,43.33,36.93
1824,53.17,47.67
1824,52,46.7
1824,69.2,61.77
1824,59.8,53.53
1824,54.13,48.73
1824,57.83,50.6
1824,56.8,48.97
1824,60.43,51.5
1824,57.27,51.27
1824,59.1,52.8
1824,60.47,51.17
1824,55.7,49.6
1824,58.43,49.4
1824,59.27,51.73
1824,63.53,51.8
1824,62.53,50.6
1824,60.8,54.17
1824,72.33,54.93
1824,77.03,57.7
1824,66.83,53
1824,61.57,53.13
1824,53.97,48.07
1824,66.57,53.4
1824,60.97,52.5
1824,63.13,54.53
1824,68.03,56.3
1824,58.3,49.13
1824,52.63,47.37
1824,56.83,47.63
1824,52,46.33
1824,51.57,46.2
1824,50.63,45.27
1824,47.73,42.93
1824,43,39.03
1824,42.23,38.07
1824,43.5,38.97
1824,42.27,37.77
1824,42.2,38.1
1824,40.17,36.2
1824,39.6,36.03
1824,38.8,35.1
1824,38.73,35.07
1824,36.73,33.03
1824,34.87,31.2
1824,36.7,33.5
1824,37.27,33.4
1824,38.67,34.93
1824,37.5,33.9
1824,38.63,35.03
1824,37.77,34.07
1824,36.53,33.37
1824,37.43,33.93
1824,37.27,33.77
1824,36.77,33.27
1824,36.93,33.6
1824,35.77,32.47
1824,35.5,32.2
1824,37.37,33.5
1824,36,32.4
1824,34.1,30.87
1824,35.6,32.2
1824,38.07,33.8
1824,38.93,34.83
1824,32.97,29.7
1824,33.87,30.67
1824,32.13,29.27
1824,33.7,30.6
1824,33.4,29.93
1824,34.13,31.1
1824,35.7,29.83
1824,38.63,31.77
1824,36.33,33.2
1824,36.13,32.37
1824,33.07,29.87
1824,35.83,32.2
1824,33.9,30.7
1824,37.77,33.77
1824,36.5,33
1824,34.57,31.53
1824,35.3,32.3
1824,45.5,38.1
1824,39.53,35.37
1824,37.43,34.03
1824,40.2,36.33
1824,39.73,35.63
1824,36.83,33.4
1824,35.37,31.73
1824,43.87,36.2
1824,36.17,32.3
1824,35.07,31.5
1824,35.8,32.27
1824,35.2,31.7
1824,42.67,34.93
1824,43.2,35.63
1824,43.57,38.83
1824,38.23,34.5
1824,39.5,34.53
1824,38.73,34.8
1824,37.5,34.03
1824,37.5,33.93
1824,37.67,34.2
1824,40.1,36
1824,37.9,34.03
1824,36.07,32.77
1824,36.8,33.27
1824,35.87,32.77
1824,33.1,30.43
1824,35.23,32.03
1824,34.73,31.73
1824,34.23,30.9
1824,34.5,31.2
1824,33,30.4
1824,33.57,30.87
1824,34.43,31.17
1824,36.33,32.53
1824,34.43,31.3
1824,36.63,30.2
1824,33.1,30
1824,34.4,31.17
1824,34.93,32.1
1824,39.6,32.97
1824,35.5,32.07
1824,32.8,29.97
1824,33.3,30.1
1824,83.83,74.87
1824,92.57,82.57
1824,73.8,66.13
1824,66.87,59.63
1824,59.57,53.8
1824,52.73,45.57
1824,40.57,36.87
1824,36.7,33.5
1824,37.33,33.87
1824,36.97,33.83
1824,35.07,31.97
1824,40.77,36.83
1824,39.23,35.23
1824,38.27,34.73
1824,38,34.4
1824,39.7,35.83
1824,36.57,33.07
1824,34.63,31.6
1824,33.63,30.63
1824,35.73,32.73
1824,35.03,31.6
1824,34.77,31.77
1824,34.73,31.57
1824,34.1,31.2
1824,38.37,34.6
1824,35.8,32.5
1824,41.8,37.5
1824,35.6,32.6
1824,35.67,32.17
1824,32.8,30
1824,36.1,32.73
1824,39.27,35.8
1824,43.9,39.47
1824,37.5,34
1824,41.87,38.03
1824,39.6,36.1
1824,38.77,35.27
1824,39.33,35.4
1824,35.37,32.5
1824,36.57,33.13
1824,36.87,33.23
1824,35.5,32.2
1824,47.3,36.03
1824,41.03,36.73
1824,33.37,30.77
1824,37.3,33.43
1824,36.23,32.1
1824,38.5,33.6
1824,34.97,31.87
1824,35.63,32.33
1824,33.3,30.7
1824,40.87,36.73
1824,44.97,40.37
1824,39.67,35.67
1824,41.8,37.5
1824,35.33,32.23
1824,36.97,33.37
1824,36.03,32.6
1824,36.5,33.1
1824,31.63,28.9
1824,32.03,29.27
1824,30.83,28.63
1824,30.4,28.2
1824,30.2,27.8
1824,30.47,28.1
1824,32.43,29.3
1824,29.7,27.33
1824,30.73,28.53
1824,29.77,27.63
1824,30.77,27.93
1824,29.8,27.43
1824,31.07,28.07
1824,28.43,26.3
1824,29.1,26.7
1824,55.63,31.4
1824,37.83,29.57
1824,29.53,27.43
1824,29.9,27.1
1824,29.97,26.83
1824,29.27,26.83
1824,29.63,27.07
1824,27.77,25.67
1824,29.3,26.7
1824,30.33,26.93
1824,28.7,26.4
1824,28.4,26
1824,27.2,25.1
1824,27.87,25.67
1824,28.63,26.43
1824,27.5,25
1824,26.13,24
1824,24.9,23.15
1824,25.63,23.73
1824,25.5,23.47
1824,25.8,23.5
1824,25.1,23.1
1824,24.6,23
1824,24.53,23
1824,24.53,22.8
1824,25.6,23.5
1824,25.13,23.37
1824,25.53,23.53
1824,24.7,23
1824,24.27,22.33
1824,24.3,22.7
1824,24.83,23
1824,24.9,23.4
1824,25.57,23.9
1824,25.23,23.2
1824,24.93,22.9
1824,23.97,22.2
1824,25,23.3
1824,23.1,21.4
1824,24.1,22.5
1824,24.3,22.47
1824,23.8,22
1824,25.17,23.07
1824,24.93,22.73
1824,25,22.9
1824,23.97,21.73
1824,23.33,21.6
1824,24.93,22.7
1824,24.57,22.53
1824,24,22.4
1824,25.43,23.53
1824,25.3,23.1
1824,24.5,22.5
1824,25.1,23.03
1824,25.13,22.83
1824,26.73,24.4
1824,26.47,24.2
1824,23.63,21.67
1824,24.43,22.33
1824,23.7,21.63
1824,23.93,21.9
1824,24.17,22.17
1824,24.53,22.43
1824,24.5,22.6
1824,24.67,22.77
1824,27.83,24.43
1824,24.87,22.37
1824,24.3,21.8
1824,25.6,22.87
1824,25.2,23.1
1824,25.03,22.77
1824,24.5,22.13
1824,23.5,21.17
1824,24.63,22.1
1824,23.13,21.23
1824,24.1,21.7
1824,29.2,22.83
1824,29.57,21.93
1824,24,21.5
1824,24,21.83
1824,24.33,21.93
1824,24.33,21.8
1824,24.27,21.87
1824,24.7,22.2
1824,24.87,22.67
1824,24.1,21.9
1824,24.33,22.1
1824,24.37,21.77
1824,24.3,21.7
1824,22.9,20.8
1824,23.7,21.47
1824,23.67,21.4
1824,24.03,21.8
1824,24.17,21.77
1824,23.57,21.8
1824,24.9,22.3
1824,23.37,21.73
1824,24.17,22.1
1824,24.43,22.17
1824,23.97,21.7
1824,24.23,21.67
1824,23.8,21.8
1824,24.63,22.23
1824,26.1,21.97
1824,24.37,22.2
1824,24.13,22.23
1824,23.83,22.03
1824,23.5,21.4
1824,24.1,21.9
1824,26.07,21.73
1824,23.7,21.7
1824,23.5,21.47
1824,24.7,22.1
1824,24.83,22.33
1824,23.97,21.7
1824,24.8,22.6
1824,26.1,23.37
1824,25.47,23.2
1824,27.07,23.07
1824,24.6,22.3
1824,25.2,22.8
1824,25.67,23
1824,24.7,22.3
1824,24.33,22.47
1824,25.6,23.7
1824,24.5,22.43
1824,26.1,23.23
1824,27.2,23.9
1824,25,22.6
1824,26.47,23.77
1824,26.17,23.37
1824,25.13,23.1
1824,27.43,22.73
1824,25.17,22.9
1824,24.7,22.7
1824,24.5,22.67
1824,27.07,23.23
1824,25.13,23.23
1824,25.67,23.4
1824,27.97,23.83
1824,24.67,22.43
1824,25.53,23.23
1824,27.63,24.87
1824,29.83,23.4
1824,25.47,23.2
1824,25.3,22.7
1824,24.63,22.57
1824,24.2,21.93
1824,25.53,23.03
1824,24.07,21.83
1824,24.93,22.87
1824,25.3,22.73
1824,26.73,24.5
1824,26.13,23.6
1824,25.2,22.6
1824,24.67,22.5
1824,28,24.43
1824,28.03,23.17
1824,24.67,22.5
1824,26.83,23.07
1824,26.67,23.3
1824,27.27,24
1824,29.43,22.93
1824,25.57,22.87
1824,29.13,24.17
1824,26.8,23.5
1824,26.27,23.97
1824,28.03,23.47
1824,25.7,23.07
1824,25.83,23.73
1824,25.8,23.3
1824,24.6,22.2
1824,24.7,22.1
1824,30.07,23.23
1824,23.2,21.1
1824,27.97,22.5
1824,25.87,23.37
1824,24.9,22.6
1824,24.63,22.2
1824,25.5,22.9
1824,24.33,22
1824,30,23.2
1824,27.87,24.73
1824,26.13,23.1
1824,25.47,22.87
1824,26.47,23.3
1824,23.97,21.87
1824,30.4,23.5
1824,26.03,23.4
1824,24.9,22.83
1824,25.13,22.57
1824,25.77,22.93
1824,25.3,22.7
1824,25.8,23.4
1824,24.83,22.37
1824,26,23.4
1824,31.5,22.8
1824,25.83,23.1
1824,25.23,22.7
1824,25.83,23.2
1824,27.43,23.33
1824,26.47,23.73
1824,26.5,24.1
1824,25.93,23.27
1824,36.23,23.93
1824,28.67,25.13
1824,26.63,24.03
1824,26.47,23.67
1824,25.87,23.3
1824,25.97,23.8
1824,32.93,25.13
1824,26.33,23.5
1824,26.27,23.77
1824,26.9,24.13
1824,28.07,24.3
1824,26.4,23.87
1824,25.77,23.5
1824,26.33,23.8
1824,28.1,24.17
1824,26.53,24.1
1824,27.17,24.3
1824,26.57,23.93
1824,29.67,26.57
1824,26.8,24.1
1824,30,24.67
1824,32.2,27.37
1824,42.37,37.1
1824,30.4,24.93
1824,29.83,24.5
1824,28.67,25.6
1824,29.1,24.9
1824,28.83,25
1824,30.33,26.3
1824,32.07,24.83
1824,27.77,24.93
1824,45.83,34.03
1824,35.37,25.5
1824,28.2,25.2
1824,27.03,23.23
1824,27.3,23.73
1824,27.63,24.8
1824,26.77,24.07
1824,29.4,24.77
1824,34.97,28.1
1824,34.3,27
1824,30.6,27.3
1824,28.93,25.4
1824,34.13,27.13
1824,35.87,31.17
1824,36.37,29.5
1824,34.27,26.93
1824,28.43,25.53
1824,31.1,25.57
1824,27.33,24.5
1824,29.47,25.8
1824,30.17,27
1824,29.1,25.6
1824,39.9,35.6
1824,28.63,25.03
1824,29.43,24.67
1824,27.13,24.53
1824,27.7,24.7
1824,35.77,24.97
1824,61.7,54.97
1824,32.7,25.1
1824,35.1,31.57
1824,30.43,25
1824,28.47,25.93
1824,28.97,26.3
1824,35.83,28.07
1824,28.8,25.9
1824,42.9,37.53
1824,39.53,25.9
1824,28.7,25.6
1824,27.83,25.3
1824,33.37,26.2
1824,33,29.33
1824,27.43,24.97
1824,28.27,24.5
1824,38.1,33.2
1824,27.97,25.4
1824,31.17,25.07
1824,43.63,29.4
1824,42.63,26
1824,28.27,25.63
1824,26.93,24.5
1824,32.23,24.4
1824,29.73,25.1
1824,27.77,24.63
1824,28.9,26
1824,29.77,25.33
1824,38.8,27.7
1824,32.8,29.33
1824,34.53,28.4
1824,29.2,26.23
1824,62.3,45.87
1824,39.27,25.7
1824,32.17,25.63
1824,28.47,25.57
1824,28.23,25.2
1824,28.73,25.8
1824,28.9,26.03
1824,36.3,25.47
1824,26.9,24.17
1824,26.6,24
1824,26.4,24.17
1824,29.97,25.27
1824,26.67,24.1
1824,26.4,24
1824,27.87,24.4
1824,35.83,24.67
1824,27.7,24.9
1824,27.07,24.1
1824,30,26.3
1824,27.3,24.57
1824,28.93,24.23
1824,31.23,25.43
1824,29.7,24.33
1824,25.67,22.97
1824,32.5,24.4
1824,27.03,24.3
1824,34.83,25.13
1824,28.1,25.1
1824,28,25.6
1824,33.87,25.8
1824,33.1,25.97
1824,28.8,25.7
1824,38.57,33.2
1824,29.1,25.2
1824,33.9,24.7
1824,26.67,24.37
1824,27.5,24.6
1824,32.23,25.53
1824,27.67,25.1
1824,28.3,25.47
1824,28.1,25.3
1824,26.47,23.97
1824,27.9,24.9
1824,26.8,23.9
1824,28,25.4
1824,27.03,24.4
1824,25.87,23.67
1824,27.2,24.4
1824,29.03,25.1
1824,27.97,25.6
1824,27.2,24.7
1824,26.83,24.2
1824,26.47,23.8
1824,26.63,24.1
1824,25.33,23.1
1824,27.17,24.43
1824,26.47,23.87
1824,27.6,24.8
1824,27.8,24.8
1824,26.97,24.43
1824,27.7,24.9
1824,27.87,25.03
1824,28.7,24.97
1824,25.93,23.6
1824,27.47,23.87
1824,133.77,34.07
1824,34.23,26.67
1824,26.9,24.1
1824,26.97,24.27
1824,26.4,23.67
1824,30.97,24.1
1824,28.37,25.67
1824,26.67,23.73
1824,27.43,24.7
1824,35.6,24.5
1824,29.6,24.43
1824,26.8,23.87
1824,26.67,24.1
1824,32.03,24.9
1824,33.73,24.97
1824,29.8,23.8
1824,26.13,23.63
1824,31.6,24.47
1824,38.77,24.6
1824,27.37,24.77
1824,29.03,24.37
1824,30.17,25.13
1824,26.07,23.53
1824,25.4,23.2
1824,28.17,24.3
1824,26.77,24.07
1824,27.03,24.47
1824,25.67,23.43
1824,26.1,23.97
1824,25.83,23.77
1824,26.67,23.77
1824,26.53,23.83
1824,27.5,24.47
1824,29.3,23.43
1824,26.17,23.93
1824,26.87,24.1
1824,27.03,24.53
1824,26.97,24.8
1824,25.53,23.1
1824,27.17,24.63
1824,27,24.4
1824,28,24.3
1824,29.57,26.9
1824,29.83,26.8
1824,29.23,26.17
1824,27.7,25.2
1824,27.43,25.07
1824,27.3,24.7
1824,26.7,24.3
1824,28.1,24.2
1824,28.93,25
1824,26.27,23.7
1824,25.47,23.43
1824,26.47,23.73
1824,27.93,23.67
1824,26.53,23.9
1824,28.27,25.63
1824,27.93,25.03
1824,27.5,24.6
1824,29.37,24.47
1824,28.53,25.3
1824,28.57,25.6
1824,26.53,24.2
1824,26.57,24
1824,26.37,23.23
1824,25.6,23.4
1824,26.9,24.57
1824,28.6,25.73
1824,27.3,24.43
1824,26.87,24.47
1824,26.97,24.6
1824,27,24.4
1824,28.73,26.07
1824,29.2,24.2
1824,27.9,25.5
1824,26.27,23.73
1824,28,25.2
1824,27.53,24.87
1824,27.03,24.43
1824,26.5,24.3
1824,26.13,23.63
1824,27.4,24.7
1824,27.23,24.6
1824,27.1,24.73
1824,28.8,25.4
1824,26.7,24.5
1824,26.6,24.4
1824,28.57,26
1824,31.9,26.3
1824,27.63,25.43
1824,28.8,26.17
1824,28.9,26.5
1824,28.07,25.47
1824,30.7,25.9
1824,30,26.8
1824,29.73,26.53
1824,30.67,27.5
1824,28.9,26
1824,28.57,25.93
1824,27.23,24.97
1824,28.7,25.7
1824,32.2,25.53
1824,29.2,25.87
1824,57.03,30.27
1824,36.87,26.77
1824,30.17,26.63
1824,42.5,29.53
1824,29.27,26.6
1824,30.13,26.33
1824,29.3,26.3
1824,32.2,28.77
1824,36.87,28.03
1824,35.03,26.73
1824,30.17,27.17
1824,30.1,27.3
1824,28.93,26.47
1824,28.8,26.3
1824,28.37,26.17
1824,32.1,28.93
1824,28.53,25.8
1824,28.87,26.4
1824,29.63,26.93
1824,30.3,27.73
1824,36.83,29.37
1824,31.9,28.8
1824,29.03,26
1824,29.9,27.37
1824,30,26.93
1824,30.03,26.83
1824,30.37,27.57
1824,30.17,27.27
1824,32.37,29.63
1824,31.1,28
1824,29.9,27.5
1824,30.87,28.33
1824,29.97,27.07
1824,28.8,26.27
1824,29.6,26.67
1824,27.33,25.4
1824,28.53,26.13
1824,30.3,27.87
1824,29.73,27.2
1824,30.8,27.9
1824,30,27.6
1824,29.7,27.1
1824,30.1,27.4
1824,30.33,27.8
1824,29.33,26.6
1824,28.17,25.8
1824,28.73,26.07
1824,28.07,25.83
1824,28.8,26.2
1824,29.07,25.3
1824,28.53,26.3
1824,27,24.93
1824,27.03,24.77
1824,28.3,26.1
1824,27.33,25.43
1824,28.33,25.67
1824,31.27,27.5
