1561,5.37,4.9
1561,4.67,4.37
1561,4.8,4.4
1561,5.27,4.77
1561,5.7,5.3
1561,5.77,5.27
1561,5.07,4.67
1561,6.2,5.1
1561,6.53,5.8
1561,5.4,5
1561,5.37,4.87
1561,5.8,4.87
1561,4.7,4.3
1561,5.3,4.9
1561,5.1,4.7
1561,5.73,5.27
1561,5.7,5.1
1561,8.4,5.3
1561,5.87,5.27
1561,5.17,4.67
1561,4.93,4.53
1561,6.9,5.27
1561,5.47,5.03
1561,5.5,5
1561,5.8,5.2
1561,5.67,4.77
1561,6.07,5.57
1561,6.28,4.75
1561,6.6,5.1
1561,5.53,5.13
1561,5.13,4.73
1561,5.03,4.63
1561,5.3,4.7
1561,6.17,5.1
1561,5.4,5
1561,6.4,5.8
1561,7.57,5.6
1561,5.37,4.87
1561,6.23,5.67
1561,5.4,5
1561,5.57,5.07
1561,5.53,5.03
1561,6.4,5.57
1561,5.1,4.7
1561,5.9,5.4
1561,5.3,4.7
1561,5.77,5.27
1561,7.47,5.5
1561,5.43,4.93
1561,6.13,5.63
1561,6.13,5.53
1561,5.63,5.1
1561,11.03,5.83
1561,10.9,6.37
1561,10.7,5.43
1561,6.1,4.9
1561,5.1,4.7
1561,4.33,3.92
1561,4.83,4.4
1561,4.6,4.2
1561,5.2,4.8
1561,5,4.6
1561,5.47,4.97
1561,5.77,5.27
1561,6.6,6.03
1561,6.77,5.7
1561,6.2,5.6
1561,6.63,5.6
1561,6.37,5.77
1561,6.45,5.05
1561,5.75,5.35
1561,5.45,4.97
1561,6.25,5.3
1561,5.42,4.92
1561,7.4,5.67
1561,5.58,5.17
1561,5.53,5.1
1561,5.1,4.7
1561,5.28,4.87
1561,5.15,4.75
1561,5.6,5.2
1561,5.95,5.35
1561,5.62,5.1
1561,6.15,4.6
1561,8.23,5.4
1561,6.62,5.87
1561,5.8,5.22
1561,5.95,5.55
1561,6.2,5.6
1561,6.25,5.3
1561,7.95,6
1561,6.45,5.92
1561,7.53,6.35
1561,7.37,6.67
1561,7.33,6.7
1561,8.13,7.35
1561,7.73,7.13
1561,7.47,6.78
1561,7.65,7.15
1561,8.38,7.67
1561,9.33,8.48
1561,8.63,7.83
1561,8.3,7.58
1561,8.83,8.13
1561,8.3,7.67
1561,8.7,8.1
1561,9.2,8.4
1561,7.73,7.23
1561,8.3,7.6
1561,7.53,6.92
1561,7.67,6.97
1561,8.25,7.58
1561,8.1,7.5
1561,8.25,7.53
1561,8.2,7.6
1561,8.75,8
1561,7.53,6.92
1561,15.88,14.28
1561,10.72,9.83
1561,9.1,8.35
1561,9.2,8.4
1561,8.47,7.87
1561,8.98,8.38
1561,9.45,8.65
1561,9.83,8.93
1561,10.03,8.7
1561,20.23,17.3
1561,9.85,8.5
1561,9.23,8.63
1561,9.18,8.48
1561,8.63,7.72
1561,9.38,8.58
1561,10.48,9.43
1561,9.9,9.15
1561,11.03,10.23
1561,9.18,8.48
1561,10.38,8.75
1561,8.7,8
1561,8.35,7.72
1561,8.38,7.65
1561,9.55,8.75
1561,8.63,8.03
1561,8.45,7.95
1561,8.15,7.58
1561,8.28,7.67
1561,7.13,6.53
1561,8.75,8.15
1561,8.5,7.33
1561,7.3,6.8
1561,8.57,7.7
1561,6.67,6.17
1561,6.78,6.28
1561,7.9,7.3
1561,8.08,7.5
1561,6.87,6.37
1561,7.8,7.2
1561,7.25,6.75
1561,7.12,6.53
1561,6.6,6.08
1561,6.8,6.3
1561,8.13,7.53
1561,7.97,7.47
1561,8.47,7.87
1561,10.3,9.28
1561,10.23,9.43
1561,10.63,9.83
1561,9.88,8.98
1561,9.68,8.98
1561,8.75,8.05
1561,9.23,7.3
1561,9.53,8.35
1561,8.5,7.9
1561,8.7,7.85
1561,8.78,8.18
1561,9.6,8.7
1561,9.38,8.6
1561,7.78,7.17
1561,7,6.5
1561,8.43,7.6
1561,8.03,7.4
1561,7.37,6.87
1561,7.9,7.3
1561,8.35,7.65
1561,8.18,7.58
1561,8.63,8
1561,8.7,7.9
1561,9.78,8.65
1561,9.73,9.13
1561,10.7,10
1561,10.9,10
1561,11.4,10.6
1561,10.7,9.98
1561,10.4,9.7
1561,11.35,10.45
1561,10.7,9.8
1561,10.65,9.95
1561,10.53,9.75
1561,12.55,11.48
1561,10.5,9.7
1561,11.65,10.75
1561,11.13,10.37
1561,11,10.1
1561,10.72,9.93
1561,11.2,10.2
1561,19.73,17.77
1561,11.8,10.98
1561,10.45,9.75
1561,10.25,9.28
1561,10.32,9.3
1561,9.2,8.4
1561,8.78,8.18
1561,8.58,7.97
1561,9.73,9.03
1561,9.53,8.73
1561,8.78,8.18
1561,10.97,8.73
1561,9.3,8.6
1561,9.25,8.48
1561,8.15,7.55
1561,9.45,8.3
1561,7.87,7.22
1561,9.2,8.5
1561,10.75,9.75
1561,8.53,7.83
1561,11.7,10.8
1561,9.4,8.6
1561,8.4,7.7
1561,10.2,9.2
1561,9.9,9.1
1561,10.5,9.6
1561,10.5,9.6
1561,13.32,10.93
1561,15.95,12.2
1561,9.65,8.85
1561,10.68,9.7
1561,11.4,10.23
1561,9.48,8.68
1561,9.38,8.48
1561,9.18,8.3
1561,9.63,8.88
1561,9.23,8.53
1561,12.28,9
1561,10.93,9.9
1561,9.1,8.4
1561,8.58,7.97
1561,10.68,9.68
1561,9.5,8.6
1561,9.7,8.5
1561,10.53,9.7
1561,8.53,7.8
1561,8.83,8
1561,8.9,8.15
1561,8.93,8.03
1561,8.83,8.08
1561,10.38,8.45
1561,7.83,7.12
1561,6.97,6.1
1561,7.2,6.6
1561,8.03,7.33
1561,8.53,7.83
1561,9.03,8.33
1561,9.08,8.38
1561,10.53,9.73
1561,10.3,8.15
1561,8.67,7.97
1561,9.05,8.25
1561,9.5,8.7
1561,9.05,8.35
1561,8.73,8
1561,8.1,7.5
1561,10.4,9.43
1561,15.23,12.47
1561,8.55,7.72
1561,9.98,9
1561,12.3,9.1
1561,12.73,11.03
1561,14.15,10.15
1561,10.07,9.1
1561,11.5,9.65
1561,11.26,10.26
1561,14.15,11.22
1561,12.03,10.93
1561,12.77,11.57
1561,12.33,11.08
1561,13.7,12.03
1561,11.9,10.72
1561,12.07,10.88
1561,12.63,11.45
1561,14.03,11.9
1561,12.03,10.97
1561,28.45,21.1
1561,13.9,12.53
1561,17,15.18
1561,17.37,13.22
1561,13.13,11.93
1561,15.35,13.85
1561,14.4,13.2
1561,15.05,13.45
1561,16.42,14.93
1561,14.68,13.28
1561,15.85,14.45
1561,14.9,13.53
1561,15.03,13.63
1561,15.72,14.13
1561,15.83,14.43
1561,18.73,15.53
1561,20.57,15.8
1561,15.08,13.72
1561,15.32,13.8
1561,16.27,14.77
1561,15.53,13.72
1561,15.57,13.97
1561,15.43,13.83
1561,13.93,12.73
1561,14.23,12.93
1561,14.75,13.45
1561,14.33,12.82
1561,14.55,13.15
1561,13.55,12.2
1561,15.2,13.6
1561,13.38,12.03
1561,18,12.9
1561,14.28,12.95
1561,14.54,13.08
1561,13.3,12.1
1561,14.65,13.3
1561,14.33,13.03
1561,15.97,14.3
1561,14.95,13.3
1561,15,13.6
1561,15.35,14.05
1561,19.45,15.72
1561,20.72,17.05
1561,16.02,12.9
1561,16,14.5
1561,18.47,16.47
1561,14.3,12.9
1561,15.63,14.23
1561,15.13,13.73
1561,15.53,14.03
1561,14.98,13.58
1561,15.9,14.23
1561,15.77,14.27
1561,16.53,14.9
1561,15.73,14.33
1561,16.15,14.45
1561,16.2,14.7
1561,16.33,14.67
1561,17.93,15.8
1561,16.63,15.03
1561,16.4,14.87
1561,20.17,18
1561,17.83,16.03
1561,17.67,15.37
1561,16.47,14.9
1561,16.17,14.57
1561,17,15.43
1561,17.53,15.37
1561,17,14.77
1561,19.4,14.47
1561,16.17,14.6
1561,15.87,14.4
1561,16.63,15
1561,15.53,13.87
1561,15.2,13.57
1561,17.03,15.3
1561,15.7,14.1
1561,16.93,15.2
1561,17.37,14.67
1561,16.07,14.37
1561,15.73,14.23
1561,36.98,14.45
1561,15.77,14.2
1561,16.33,14.63
1561,17.4,15.6
1561,17.03,14.67
1561,16.53,14.83
1561,16.2,14.5
1561,16.77,14.57
1561,17.33,14.77
1561,16.8,14.47
1561,14.87,13.37
1561,15.17,13.67
1561,14,12.7
1561,14.2,12.8
1561,13.13,11.87
1561,11.9,10.83
1561,12.1,11
1561,11.53,10.53
1561,12.77,11.57
1561,12.6,11.4
1561,11.3,10.3
1561,11.67,10.57
1561,12.63,11.17
1561,16.23,10.7
1561,12.3,11.1
1561,12.27,10.97
1561,12.4,11.1
1561,13.13,11.73
1561,14.8,12.9
1561,15.9,14.3
1561,15.7,14.1
1561,18.8,14.27
1561,15.37,13.87
1561,16.4,14.9
1561,15.93,14.27
1561,15.3,13.8
1561,18.6,15.9
1561,16.93,15.17
1561,16.9,15.3
1561,17.3,15.37
1561,17.3,15.5
1561,16.07,14.57
1561,17.6,15.93
1561,17.97,15.8
1561,19.3,16.3
1561,17.87,16.1
1561,16.6,15
1561,18.17,16.3
1561,17.87,16
1561,17.8,16.1
1561,17.75,15.95
1561,18.93,16.93
1561,17.97,15.97
1561,18.13,16.23
1561,17.7,15.9
1561,17.47,15.77
1561,17.57,15.87
1561,19.7,16.83
1561,18.23,16.17
1561,19.1,17.2
1561,18.77,16.87
1561,19.27,17.27
1561,17.7,15.93
1561,17.7,16
1561,18.6,16.8
1561,18.53,16.3
1561,17.47,15.77
1561,19.87,17.77
1561,20.13,18.2
1561,18.23,16.53
1561,17.77,16.03
1561,18.1,16.2
1561,17.63,15.9
1561,19.1,17.3
1561,18.93,17.13
1561,19.03,17.33
1561,19.2,17.3
1561,18.1,16.3
1561,17.67,15.97
1561,17.53,15.8
1561,17.43,15.73
1561,16.83,15.23
1561,17.6,15.9
1561,17.83,16.1
1561,17.17,15.47
1561,17.1,15.37
1561,16.33,14.73
1561,17.2,15.5
1561,16.9,15.3
1561,15.83,14.43
1561,17.23,15.53
1561,15.6,14.1
1561,16.97,15.17
1561,18.67,16
1561,15.8,14.4
1561,16.5,14.93
1561,17.27,15.6
1561,17.1,15.4
1561,15.3,13.83
1561,16.7,15.1
1561,16.93,15.43
1561,19.7,13.7
1561,14.97,13.47
1561,15,13.47
1561,14.87,13.47
1561,14.73,13.43
1561,15.23,13.73
1561,14.9,13.6
1561,15.2,13.8
1561,15.3,13.9
1561,14.77,13.3
1561,14.57,13.1
1561,15.83,14.23
1561,14.2,12.9
1561,14.23,12.77
1561,14.67,13.27
1561,14.27,12.93
1561,15.03,13.53
1561,14.9,13.5
1561,14.67,13.27
1561,15.4,13.8
1561,16.53,14.33
1561,15.73,13.1
1561,16.47,14.7
1561,14.87,13.33
1561,16.7,15
1561,17.4,14.8
1561,17.53,15.67
1561,16.43,14.73
1561,16.53,14.9
1561,17.1,15.4
1561,17.27,15.47
1561,18.97,17.03
1561,17,15.3
1561,19.07,16.87
1561,17.23,15.43
1561,17.57,15.1
1561,19.87,16.5
1561,19.63,17.6
1561,18.53,16.63
1561,17.9,16
1561,19,16.87
1561,19.13,16.87
1561,20.13,17.43
1561,20.53,18.53
1561,19.93,17.9
1561,18.73,16.67
1561,19.7,16.8
1561,21.4,18.53
1561,20.2,18
1561,19.17,17.03
1561,20.83,18.63
1561,19.93,17.8
1561,19.97,17.23
1561,20.6,18.4
1561,23.67,17.7
1561,19.8,17.27
1561,20.83,18.53
1561,21.7,18.23
1561,22.4,19.07
1561,21.7,19.17
1561,19.67,17.27
1561,21.2,19.1
1561,20.33,18.23
1561,21,18.5
1561,21.4,19.1
1561,22.03,19.7
1561,20.93,18.7
1561,22.03,19.73
1561,20.6,18.4
1561,22.9,19.4
1561,23.9,20.17
1561,23.37,19.73
1561,23.73,20.23
1561,26.4,20.63
1561,21.5,18.73
1561,23,19.93
1561,22.2,19.57
1561,24.13,20.53
1561,22.77,20.17
1561,23.6,19.5
1561,23,19.87
1561,22.9,19.93
1561,25.07,21.6
1561,25,21.33
1561,23.13,20.23
1561,25.57,21.77
1561,29.13,22.4
1561,26.8,21.8
1561,31.5,22.3
1561,27,21.2
1561,24.9,21.43
1561,25.77,22.23
1561,27,20.9
1561,24.4,20.9
1561,29.53,24.23
1561,27.43,23.4
1561,27.37,22.03
1561,29.87,24
1561,27.2,22.8
1561,26.2,22.97
1561,29.97,23.4
1561,31.57,22.57
1561,26.57,22.97
1561,29.83,23.67
1561,28.83,24.17
1561,31.3,24.17
1561,30.5,26.2
1561,35.43,23.4
1561,27.07,22.13
1561,25.83,22.8
1561,24.97,20.97
1561,26.1,22.4
1561,30.53,22.9
1561,31.43,24.13
1561,30.33,23.23
1561,27.47,23.83
1561,26.6,23.03
1561,28.33,22.03
1561,26.3,23.17
1561,29,23.6
1561,27.37,21.93
1561,26.33,21.73
1561,25.9,22.1
1561,30,23.7
1561,26,20.97
1561,26.23,21.5
1561,29.8,23.8
1561,26.53,22.03
1561,26.7,22.57
1561,28.13,22.03
1561,23.6,20.1
1561,27.9,22.07
1561,27.43,22.4
1561,26.47,22.9
1561,25.87,21.9
1561,26.7,21.73
1561,25.5,21.87
1561,26.87,22.5
1561,24.5,21.9
1561,24.07,20.97
1561,23.47,19.5
1561,24.77,20.92
1561,23.5,20.4
1561,22.1,19.8
1561,21.7,18.6
1561,23.13,20.63
1561,22.87,20.47
1561,22.63,20.23
1561,21.63,19.4
1561,21.07,18.87
1561,22.33,18.77
1561,20.48,18.4
1561,21,19
1561,19.9,17.9
1561,19.68,17.7
1561,21.25,19.15
1561,19.35,17.25
1561,21.23,19.13
1561,21.12,19.07
1561,19.6,17.7
1561,19.12,17.42
1561,20.17,18.2
1561,20.25,18.25
1561,21.33,19.23
1561,21.57,17.73
1561,20.17,17.7
1561,19.67,17.8
1561,20.17,18.27
1561,18.65,16.82
1561,20.3,18.3
1561,20.6,18.62
1561,17.9,16.2
1561,20.62,18.73
1561,19.32,17.52
1561,19.48,17.73
1561,20.12,18.23
1561,19.92,17.92
1561,19.5,17.73
1561,18.2,16.5
1561,20.83,18.8
1561,20.05,18.12
1561,21.37,18.48
1561,22.9,19.62
1561,20.82,18.82
1561,19.3,17.5
1561,19.1,17.23
1561,19.93,18.03
1561,18,16.37
1561,19.9,17.9
1561,20.23,18.25
1561,20.13,18.17
1561,20.6,18.37
1561,21.17,18.32
1561,18.37,16.48
1561,18.2,16.32
1561,18.7,16.8
1561,20.63,17.57
1561,20.72,16.35
1561,18.1,16.4
1561,19.77,17.77
1561,18.27,16.55
1561,22.95,17.95
1561,17.77,15.8
1561,17.37,15.75
1561,17,15.38
1561,18.53,16.83
1561,18.1,16.12
1561,17.67,16.07
1561,19.02,16.7
1561,19.42,17.55
1561,20.9,17.7
1561,18.07,16.27
1561,18.1,16.32
1561,18.15,16.23
1561,19.13,16.23
1561,17.57,15
1561,16.43,14.57
1561,16.57,15.03
1561,16.77,15.18
1561,16.87,15.1
1561,15.88,14.07
1561,16.97,15.48
1561,22.82,20.05
1561,22.37,20.13
1561,19.42,17.57
1561,18.77,16.7
1561,15.58,14.15
1561,14.05,12.85
1561,21.77,14.2
1561,14.68,13.38
1561,15.53,13.53
1561,18.02,16.07
1561,16.3,14.85
1561,13.85,12.6
1561,12.3,11.33
1561,13.75,12.3
1561,12.88,11.88
1561,19.4,13.97
1561,13.78,12.47
1561,13.72,12.43
1561,12.28,11.3
1561,12.65,11.48
1561,13.07,11.9
1561,13.95,12.63
1561,13.65,11.88
1561,12.28,11.18
1561,12,10.9
1561,11.75,10.75
1561,12.6,11.4
1561,11.9,10.9
1561,10.53,9.58
1561,10.82,9.7
1561,10.7,9.7
1561,11.68,10.75
1561,11.08,10.28
1561,12.28,11.38
1561,12,11.03
1561,12.1,10.68
1561,11.45,10.48
1561,10.73,9.93
1561,10.3,9.43
1561,11.77,10.77
1561,11.4,10.3
1561,10.98,10.18
1561,21.5,19.2
1561,13.7,12.47
1561,10.95,9.78
1561,10.9,10
1561,13.53,10.65
1561,10.05,9.35
1561,11.65,10.65
1561,13.83,12.4
1561,10.82,10.03
1561,11.83,10.7
1561,14.23,12.98
1561,12.3,11.2
1561,11.7,10.4
1561,11.73,10.55
1561,13.27,11.97
1561,11.6,10.5
1561,14.55,9.85
1561,9.9,9.1
1561,11.5,10.4
1561,10.13,9.33
1561,11.65,10.65
1561,11.93,11
1561,10.45,9.33
1561,11.75,9.78
1561,10.75,9.78
1561,12.07,10.98
1561,17.83,15.1
1561,13.4,11.6
1561,13.57,12.27
1561,12.7,10.72
1561,12.33,11.22
1561,13.2,11.67
1561,14.38,11.7
1561,14.98,11.9
1561,11.85,10.72
1561,12.63,11.33
1561,12.93,11.77
1561,12.5,11.5
1561,14.97,10.63
1561,14.13,12.82
1561,13.3,12.1
1561,20.23,16.23
1561,12.07,11.03
1561,12.93,11.7
1561,12.55,11.35
1561,12.45,11.2
1561,12.5,11.25
1561,16.12,13.45
1561,13.4,12.1
1561,12.8,11.45
1561,13.3,12
1561,13.22,11.85
1561,12.37,11.33
1561,13.95,12.58
1561,14.13,12.15
1561,17.27,14.8
1561,13,11.5
1561,14.87,13.28
1561,12.8,11.43
1561,11.9,10.85
1561,14.2,11.43
1561,11.3,10.3
1561,13.88,12.47
1561,15.23,12.13
1561,13.18,11.57
1561,12.07,10.88
1561,17.87,11.63
1561,20.27,12.15
1561,23,16.5
1561,21.85,17.25
1561,15.95,13.3
1561,16.6,12.15
1561,13.22,11.93
1561,15,12.4
1561,13.6,12.3
1561,12.63,11.38
1561,20.8,14.05
1561,13.13,11.83
1561,13.63,12.4
1561,14.07,12.2
1561,14.87,12.68
1561,13.48,12.13
1561,14,12.58
1561,14.7,13.23
1561,15.38,13.38
1561,16.6,12.43
1561,16.67,13.75
1561,16.07,14.28
1561,14.75,13.13
1561,15.13,13.43
1561,15.8,12
1561,13.7,12.07
1561,20.55,13.4
1561,18.05,14.03
1561,16.62,12.58
1561,11.9,10.73
1561,10.1,9.1
1561,12.9,11.6
1561,10.1,9.2
1561,10.15,8.68
1561,11.35,9.85
1561,11.77,9.33
1561,11.95,10.15
1561,14.5,11.8
1561,10.38,9.45
1561,12.32,9.9
1561,14.18,11.15
1561,14.83,11.28
1561,13.58,10.53
1561,11.4,10.3
1561,12.03,9.7
1561,25.02,19.27
1561,18.23,12.5
1561,12,10.93
1561,14.93,12.23
1561,12.37,11.25
1561,16.9,11.67
1561,13.22,10.72
1561,12.47,11.28
1561,12.85,11.53
1561,12.82,11.4
1561,12.03,10.18
1561,11.45,10.23
1561,15.98,11.48
1561,12.7,11.5
1561,16.9,11.45
1561,17.05,12.25
1561,12.9,11.57
1561,18.23,12.53
1561,13.47,12.07
1561,19.62,13.78
1561,15.5,13.78
1561,13.88,12.37
1561,14.2,12.57
1561,15.28,12.47
1561,16.9,12.25
1561,16.75,13.13
1561,15.23,12.63
1561,14.35,12.85
1561,13.72,12.3
1561,15,13.1
1561,14.53,12.05
1561,15.2,12.33
1561,14.77,12.9
1561,14.98,13.35
1561,18.67,15.13
1561,13.73,12.27
1561,19.87,16.73
1561,23.87,16.32
1561,15.5,13.2
1561,37.55,20.45
1561,39.58,28.27
1561,26.93,18.87
1561,15.2,13.68
1561,16.1,14.5
1561,17.23,14.95
1561,19.7,13.9
1561,16.77,14.65
1561,15.23,13.2
1561,22.13,15.2
1561,16.4,13.83
1561,18.97,15.4
1561,15.9,13.88
1561,16.4,13.55
1561,19.4,14.65
1561,18,15.45
1561,16.35,14.18
1561,20.87,14.97
1561,21.27,16.82
1561,23.37,16.83
1561,22.67,18.35
1561,20.35,17.27
1561,25.35,19.55
1561,23.33,19.37
1561,23.5,18.7
1561,23.1,19.5
1561,20.55,18.45
1561,20.6,18.52
1561,25.55,20.3
1561,22.75,20.45
1561,20.8,18.7
1561,21.97,19.5
1561,23.77,19.25
1561,22.73,20.4
1561,24.7,20.83
1561,23.43,20.93
1561,23.43,20.9
1561,22.55,20.27
1561,22.6,20.35
1561,23.53,21.03
1561,24.07,20.5
1561,24.7,21.12
1561,23.23,20.87
1561,24.6,22.13
1561,112.77,43.33
1561,26.73,23.9
1561,23.83,21.27
1561,23.32,20.85
1561,21.87,19.57
1561,28,22.37
1561,22.1,19.7
1561,24,20.3
1561,23.83,20.2
1561,20.6,18.53
1561,27.47,20.63
1561,23.07,20.67
1561,23.5,20.5
1561,26,21.27
1561,23,20.6
1561,25.2,20.83
1561,24.03,21.4
1561,23.65,20.12
1561,32.77,19.93
1561,21.6,19.4
1561,26.13,20.77
1561,21.9,19.63
1561,24.07,21
1561,21.73,19.43
1561,22.4,20
1561,25.43,21.03
1561,22.58,20.37
1561,23.83,20.1
1561,22.95,20.55
1561,24.2,21.33
1561,24.9,19.77
1561,29.8,21.03
1561,23.83,21.33
1561,23.13,20.73
1561,21.43,19.43
1561,21.83,19.73
1561,24.13,20.17
1561,23.4,21.1
1561,28.27,20.2
1561,23.07,20.67
1561,23.03,20.73
1561,24.67,22.07
1561,24.27,21.57
1561,23.47,21.27
1561,23.77,21.37
1561,23.97,21.47
1561,23.83,21.53
1561,22.5,20.1
1561,23.63,21.3
1561,24.27,21.03
1561,26.8,22
1561,22.2,19.9
1561,23.47,20.73
1561,23.23,20.93
1561,23.4,21
1561,23.43,21.1
1561,22.73,20.57
1561,23.47,21.07
1561,23.17,20.77
1561,22.7,20.5
1561,22.37,20.07
1561,23.23,20.73
1561,24.37,21.3
1561,23.03,20.8
1561,23.33,20.8
1561,24.93,19.97
1561,21.7,19.53
1561,23.7,21.27
1561,21.8,19.8
1561,22.97,20.77
1561,26.2,23.6
1561,25,22.4
1561,22.3,20.1
1561,23.5,21
1561,22.93,20.43
1561,24.1,21.5
1561,22.6,20.4
1561,23.4,20.73
1561,22.4,20.1
1561,25.43,21.97
1561,22.7,20.5
1561,23.77,21.47
1561,23.37,20.97
1561,23.5,21.1
1561,26.97,24.03
1561,23.97,21.67
1561,24.67,22.13
1561,25.63,21.57
1561,22.9,20.6
1561,23.63,20.6
1561,23.1,20.7
1561,22.8,20.4
1561,22.17,19.97
1561,24.13,21.5
1561,22.6,20.3
1561,24.03,21.63
1561,23.03,20.83
1561,27,21.73
1561,23.47,21.17
1561,27.2,22.73
1561,27.23,21.03
1561,25.17,22.67
1561,26.5,23.4
1561,24.73,22.03
1561,25.67,22.97
1561,26.03,23.2
1561,25.8,23.1
1561,26.7,23.87
1561,29.6,26.27
1561,28.2,25.1
1561,30.4,27.2
1561,34.63,29.6
1561,37.67,28.53
1561,34.23,28.7
1561,30.53,27.03
1561,32.17,27.73
1561,30.57,27.07
1561,34.6,29.07
1561,31.3,27.13
1561,29.77,24.9
1561,31.7,25.4
1561,29.2,26.1
1561,30.4,26.93
1561,29.57,25.2
1561,27.17,24.33
1561,26.53,23.1
1561,24.1,21.6
1561,21.1,18.83
1561,21.3,18.57
1561,22.97,19.43
1561,22.57,18.87
1561,25.53,19.5
1561,23.2,18.87
1561,23.13,20.13
1561,20.83,18.63
1561,23.07,20.27
1561,20.63,18.43
1561,20.77,18.57
1561,24.07,18.3
1561,20.9,18.5
1561,27,19.8
1561,21.23,18.43
1561,22.7,20.3
1561,23.5,19.37
1561,23.3,20.23
1561,22.27,19.67
1561,22.97,19.83
1561,21.73,18.7
1561,25.43,20.1
1561,26.8,21.07
1561,24.03,20.57
1561,23.2,20.77
1561,23.5,19.87
1561,25.3,19.5
1561,24.83,20.8
1561,21.9,19.37
1561,21.77,17.83
1561,19.4,17.4
1561,22.23,19.1
1561,27.3,19.13
1561,21.33,18.8
1561,19.43,17.1
1561,22.7,18.13
1561,22.83,18.83
1561,21.68,18.75
1561,23.3,20.53
1561,27.3,20.53
1561,24.37,21.67
1561,23.4,20
1561,25.03,21.13
1561,22.43,20.03
1561,26.97,19.57
1561,23.8,21.3
1561,21.57,19.2
1561,22.77,20.37
1561,25.6,20.2
1561,22.95,18.73
1561,23.93,20.03
1561,22.2,19.9
1561,22.4,19.17
1561,23.9,20.3
1561,30.5,21.37
1561,22.23,18.3
1561,23.57,21.07
1561,23.97,20.93
1561,23.3,20.8
1561,25,22.4
1561,26.27,22.47
1561,25.73,22.93
1561,25.63,21.43
1561,24.53,21.9
1561,27.07,22.2
1561,27.8,22.3
1561,24.83,21.4
1561,24.4,19.43
1561,25.73,21.57
1561,26.03,20.87
1561,21.9,19.6
1561,22.53,20.13
1561,21.03,18.83
1561,21.27,19.07
1561,23.13,19.5
1561,25.47,20.57
1561,23.9,19.6
1561,22.7,20.2
1561,24.3,19.43
1561,22.77,19.9
1561,22.33,20.03
1561,23.7,21.2
1561,22.87,20.03
1561,26.37,21.57
1561,22.17,19.83
1561,25.1,20.1
1561,23,19.9
1561,22.95,20.55
1561,24.5,21.67
1561,24.23,20.1
1561,22.8,19.53
1561,21.93,17.9
1561,19.9,17.8
1561,22.23,18.27
1561,20.87,18.67
1561,21.73,19.43
1561,22.97,19.8
1561,23.2,20.33
1561,21.77,19.57
1561,21.63,18.4
1561,20.8,18.4
1561,23.1,19.4
1561,22.1,19.9
1561,20.93,18.73
1561,22.97,20.53
1561,25.53,19.9
1561,23.93,21.3
1561,27.07,21.87
1561,24.6,21.2
1561,26.43,22.03
1561,23.83,20.9
1561,23.47,20.97
1561,26.9,22.4
1561,24.6,21.5
1561,25.03,22.33
1561,25.43,22.3
1561,26.1,22.5
1561,27.95,23.4
1561,25.63,22.87
1561,26.27,23.5
1561,27.83,24.2
1561,28.93,25.47
1561,26.8,22.63
1561,36.6,25.5
1561,32.93,25
1561,27.57,24.57
1561,29.7,26
1561,31.9,24.27
1561,33.63,26.17
1561,30.97,25.77
1561,36.68,25.52
1561,35.5,25.23
1561,35.33,25.23
1561,34,26.7
1561,35.4,27.27
1561,34.57,25.9
1561,40.3,28.4
1561,30.93,26.77
1561,29.77,22.83
1561,26,22.83
1561,26.5,22.33
1561,30.33,23.63
1561,24.8,22.17
1561,38.97,29.97
1561,43.38,33.33
1561,23.17,20.5
1561,28.63,25.03
1561,25.03,22.43
1561,26.83,21.73
1561,22.17,19.9
1561,21.6,19.2
1561,21.6,19.4
1561,22.5,19.77
1561,22.93,20.3
1561,24.03,21.77
1561,28.2,22.03
1561,27.53,22
1561,23.3,20.8
1561,24.4,19.77
1561,26.68,22.75
1561,24.63,21.93
1561,27.97,23.3
1561,30.48,27.17
1561,27.57,24.5
1561,26.5,21.93
1561,31.37,21.12
1561,22.13,19.83
1561,23.63,21.23
1561,27.73,23.87
1561,28.67,24.2
1561,30,25.07
1561,28.93,25.83
1561,36.03,26.27
1561,28.9,24.4
1561,32.47,26.7
1561,33.3,26.2
1561,37.63,27.17
1561,33.57,26.43
1561,34.03,28.6
1561,33.8,27.47
1561,39.1,27
1561,29.6,26.37
1561,36.2,25.6
1561,31.13,25.37
1561,31.13,25.4
1561,29.27,26.1
1561,29.23,25.5
1561,28.87,25.9
1561,28.23,24.5
1561,29.6,26.4
1561,29.27,26.47
1561,28.6,25.68
1561,30.77,26.2
1561,27.73,24.92
1561,28.53,25.73
1561,31.8,26.17
1561,27.6,24.47
1561,29.48,25.95
1561,27.95,25.05
1561,28.45,25.27
1561,27.2,24.9
1561,27.82,25.02
1561,27.8,24.95
1561,26.7,23.87
1561,26.5,23.87
1561,28,25.27
1561,27.1,24.23
1561,26.48,24.12
1561,26.77,24.02
1561,28.77,25.97
1561,28.25,25.52
1561,28.83,26.33
1561,28.7,26.05
1561,28.02,25.43
1561,25.92,23.62
1561,26.4,23.98
1561,28.1,25.4
1561,28.05,25.4
1561,27.95,24.77
1561,29.42,26.52
1561,27.75,24.95
1561,30.15,26.42
1561,26.2,23.83
1561,28.63,25.77
1561,25.92,23.5
1561,27.22,24.67
1561,26.05,23.55
1561,26.37,24.15
1561,27.55,25.17
1561,28.23,25.72
1561,25.23,22.77
