2005,22.93,13.23
2005,20.97,13.9
2005,20.43,13.6
2005,21.83,14.07
2005,20.6,13.5
2005,17.4,11.73
2005,28.33,13.23
2005,19.07,12.43
2005,19.17,12.33
2005,22.5,14.7
2005,24.97,14.4
2005,25.17,15.67
2005,17.93,12.3
2005,19.3,12.53
2005,17.67,11.77
2005,20.8,12.83
2005,19.6,12.1
2005,18.27,12.2
2005,17.83,11.53
2005,17.6,11.47
2005,16.87,10.47
2005,18.67,11.37
2005,17.83,12.07
2005,17.9,11.27
2005,19.33,11.5
2005,17.5,11.7
2005,18.7,11.27
2005,18.7,12.07
2005,20.6,11.9
2005,22.2,13.43
2005,25.73,14.03
2005,22.1,13.8
2005,19.97,13
2005,20.07,13.8
2005,26.73,14.2
2005,21.8,15.57
2005,19,12.33
2005,20.67,12.8
2005,21.43,14
2005,21,14
2005,22.47,13.7
2005,19.33,12.8
2005,18.2,12
2005,20.13,13
2005,20.73,12.93
2005,20.4,12.5
2005,20.07,13.77
2005,19.97,13.23
2005,27.93,17.3
2005,22.33,13.13
2005,20.2,14.1
2005,24,14.1
2005,26.87,15.07
2005,20.8,13.37
2005,22.1,13.7
2005,27.57,15
2005,21.27,14.27
2005,27.33,14.47
2005,23.9,13.4
2005,21.83,14.07
2005,21.2,14.3
2005,21.93,13.57
2005,28.93,16.4
2005,24.03,16.57
2005,27.7,15.53
2005,20.53,14.13
2005,24.33,16.73
2005,24.37,14.7
2005,26.1,15.8
2005,21.3,14.3
2005,23.87,14.3
2005,27.9,14.7
2005,26.17,15.07
2005,24.47,15.93
2005,26.1,15.73
2005,21.43,15.2
2005,23.7,15.77
2005,23.73,15.27
2005,22.2,15.1
2005,26.4,15.6
2005,27.27,15.57
2005,23,14.97
2005,25.37,16.07
2005,30,18.27
2005,26.63,17.17
2005,25.7,16.97
2005,23.77,14.8
2005,29,17.23
2005,32.07,19.27
2005,30.8,18.1
2005,27.6,19.37
2005,28.37,19
2005,27.93,17.6
2005,34.3,19.47
2005,26.7,19.2
2005,25.1,17.03
2005,30.43,18.77
2005,26.67,16.97
2005,33.2,19.47
2005,27.8,19.1
2005,25.53,17.53
2005,29.4,17.4
2005,26.23,17.63
2005,25.1,16.93
2005,31.3,20.33
2005,29,18.03
2005,26.03,17.87
2005,30.03,20.03
2005,26.07,15.87
2005,30.43,19.17
2005,27.5,19.3
2005,30.3,18.5
2005,31.5,19.4
2005,30.33,20.27
2005,30.6,19.5
2005,32.03,19.9
2005,29.33,20
2005,30.53,20.63
2005,34.47,21.1
2005,27.87,20.6
2005,28,19.4
2005,31.37,20.1
2005,33.77,21.23
2005,36.67,22.1
2005,36.33,20.03
2005,28.4,18.87
2005,29.53,20.07
2005,31.87,20.8
2005,31.07,20.7
2005,28.73,20.27
2005,29.7,19.43
2005,28.87,18.93
2005,32.4,22.23
2005,35.4,22.73
2005,31.47,21.9
2005,32.5,20.5
2005,32.7,20.1
2005,31.57,18.7
2005,27.9,19.33
2005,29.4,20.03
2005,32.73,21.1
2005,29.63,19.4
2005,28.17,19.37
2005,31.53,20.77
2005,30.5,21.4
2005,32.27,20.87
2005,28.2,19.57
2005,33.77,19.87
2005,31.3,19.43
2005,29.8,19.07
2005,28.97,19.4
2005,27.83,18.3
2005,30.33,19.43
2005,29.1,19.3
2005,33.7,19.7
2005,31.13,18.73
2005,31.23,19.83
2005,29.3,19.3
2005,27.87,18.4
2005,30.17,18.8
2005,31.33,19.2
2005,31.37,18.77
2005,29.2,18.23
2005,26.3,16.77
2005,27.77,16.17
2005,29.67,18.17
2005,22.17,14.73
2005,27,15.7
2005,24.73,14.27
2005,20.57,12.2
2005,24.03,14.1
2005,22.37,14.07
2005,25.97,15.33
2005,25,16
2005,24.5,15.07
2005,22.73,14.6
2005,27.63,15.87
2005,22.8,14.3
2005,22.37,15.4
2005,25.07,15.97
2005,30,17.57
2005,25.87,16.37
2005,29.67,16.13
2005,24,14.87
2005,24.23,14.87
2005,23.37,14.37
2005,21.83,13.4
2005,23.73,14.3
2005,25.6,16.3
2005,31,17.9
2005,27.93,18
2005,27.5,17.23
2005,29,17.97
2005,34.63,18.97
2005,30.53,18.37
2005,28.7,18.3
2005,27,17.23
2005,30.1,19.63
2005,29.67,18.57
2005,28.43,18.87
2005,28.8,18.37
2005,29.1,17.23
2005,29.87,17.77
2005,30.6,18.67
2005,29.73,18.8
2005,30,19.33
2005,33.9,19.4
2005,33.4,17.97
2005,33,18.7
2005,35.87,21.43
2005,34.37,21.8
2005,36.67,21.87
2005,30.93,20.13
2005,35,21.6
2005,30.23,21.47
2005,33.87,20.83
2005,34.3,22.33
2005,37.4,22.57
2005,34.3,21
2005,37.07,23.7
2005,32.9,21.93
2005,34,21.2
2005,33.73,21.53
2005,35.1,20.73
2005,33.23,20.3
2005,39.33,22.03
2005,30.73,20.13
2005,33.5,20.6
2005,39.47,21.7
2005,37.17,23.27
2005,37.7,24.27
2005,35.9,21.43
2005,35.23,22.6
2005,39.9,23.2
2005,37.3,23.17
2005,39.5,23.97
2005,38.67,23.17
2005,36.2,23.53
2005,46.33,24.7
2005,37.8,24.2
2005,33.87,21.8
2005,41.13,24.37
2005,40.8,24.1
2005,37.93,23.1
2005,37.53,23.87
2005,40.73,24.23
2005,40,24.73
2005,39,24.33
2005,39.33,23.73
2005,37.53,24.83
2005,38.9,24.6
2005,36.37,23.27
2005,40.83,24.6
2005,42.87,26.6
2005,37.63,25.5
2005,38.87,26
2005,39.13,23.2
2005,42.53,25.4
2005,38.4,25.37
2005,40.73,24.6
2005,38.1,23.53
2005,38.9,24.93
2005,42.3,25.7
2005,40,23.9
2005,40.07,26
2005,42.1,25.4
2005,39,24.23
2005,41.3,24.5
2005,41.73,24.3
2005,37.8,23.77
2005,41.3,24.1
2005,38.37,24.6
2005,42.57,26.17
2005,41.47,25
2005,40.5,25.83
2005,41.87,26.17
2005,40.83,25.2
2005,46.6,26.3
2005,43.93,27.3
2005,39.3,23.3
2005,45.67,26.9
2005,40.4,25.87
2005,43.9,25.07
2005,42.57,25.3
2005,41.47,26.67
2005,44.83,26.17
2005,48.9,28.1
2005,54,30.8
2005,59.2,31.53
2005,59.5,32.8
2005,60.33,34.13
2005,56.5,32.4
2005,61.4,35.73
2005,57,33.27
2005,50.47,31.03
2005,48.17,29.2
2005,54.83,32.6
2005,47.33,28.87
2005,48.9,30.33
2005,48.7,26.27
2005,53.53,31.37
2005,52.5,29.87
2005,48.63,30.57
2005,47.8,26.73
2005,41.47,27.13
2005,42.97,26.93
2005,42.2,26.67
2005,42.27,27.17
2005,43.13,25.5
2005,47.8,28.2
2005,47.63,29.07
2005,48.97,29.6
2005,42.6,26.47
2005,44.23,26.83
2005,45.77,26.17
2005,47.73,28.37
2005,46.33,27.57
2005,46.23,27.13
2005,48.07,26.7
2005,38.9,24.7
2005,41.53,24.03
2005,36.9,22.5
2005,46.7,24
2005,36.73,23.83
2005,38.3,23.53
2005,42.83,25.13
2005,41.2,23.97
2005,40.97,23.7
2005,39.53,24.3
2005,38.27,23.93
2005,43.97,27.07
2005,41.33,24.9
2005,39.13,24.13
2005,45.67,26.37
2005,41.6,24.1
2005,39.4,24.5
2005,39.83,23.2
2005,39.4,23.83
2005,48.7,25.93
2005,47.57,24.73
2005,41.5,23.7
2005,40.87,23.9
2005,37.33,23.13
2005,38.7,23.97
2005,41.73,25.5
2005,43.87,26.13
2005,43.43,25.1
2005,42.2,25.5
2005,45.13,26.83
2005,42.9,25.37
2005,42.93,26.3
2005,42.4,24.77
2005,45.2,26.03
2005,43.27,25.43
2005,43.77,28.5
2005,43.23,26.87
2005,42.77,25.6
2005,47.9,28.4
2005,46.27,28.77
2005,47.03,27.47
2005,46.03,29.07
2005,44.53,28.7
2005,45.9,27.97
2005,44.67,25.93
2005,42.17,26.77
2005,43.9,28.13
2005,42.1,26.77
2005,46.5,28
2005,48.4,27.4
2005,39.53,25.7
2005,43.4,25.37
2005,42.2,25.27
2005,43.7,26.4
2005,41.57,25.37
2005,43.3,25.17
2005,45.9,27.73
2005,46.7,27.57
2005,47.17,27.6
2005,48.53,27
2005,49.53,28.57
2005,46.93,28.03
2005,56.23,32.9
2005,49.3,28.67
2005,75.9,41.5
2005,81.5,41.8
2005,63.2,33.5
2005,56.73,33.3
2005,54.7,31.27
2005,50.13,30.7
2005,54.17,29.67
2005,50.93,29.4
2005,49.47,29.4
2005,48.37,30.5
2005,49.33,29.1
2005,52.63,28.8
2005,49.1,29.3
2005,47.57,28.13
2005,47.53,27.87
2005,50.03,30.27
2005,56.7,31.3
2005,49.03,28.13
2005,50.77,27.27
2005,45.1,25.43
2005,49.47,27.2
2005,45.1,25.47
2005,42.9,23.37
2005,45.07,25.5
2005,50.37,28.1
2005,53.23,27.87
2005,46.77,26.37
2005,48.7,27.13
2005,59.8,30.27
2005,52.3,30.83
2005,49.97,29.5
2005,57.73,31.97
2005,52.73,28.43
2005,52.17,28.6
2005,53.4,28.43
2005,46.07,27.93
2005,46.8,26.17
2005,44.07,24.37
2005,43.97,24.73
2005,44.23,25.17
2005,44.87,24.53
2005,41.93,22.87
2005,44.7,23.67
2005,56.67,28.8
2005,37.77,21.43
2005,37.53,21.27
2005,36.33,21.83
2005,46.7,23.07
2005,40.4,21.4
2005,37.7,20.33
2005,38.17,19.9
2005,34.47,19.3
2005,33.23,19.63
2005,33.8,18.97
2005,37.4,20
2005,32.3,19
2005,31.97,18.77
2005,28.47,16
2005,35.27,19.1
2005,47.93,26.3
2005,30.27,18.93
2005,37.8,19.57
2005,46.4,21.4
2005,43.27,23.67
2005,34.03,18.93
2005,40.93,20.2
2005,30.7,19.27
2005,30.13,15.1
2005,27.97,15.93
2005,30.93,16.4
2005,32.57,17.63
2005,30.5,17.9
2005,28.4,16.7
2005,20.93,12.13
2005,30.1,16.37
2005,26.07,15.7
2005,23.9,14.07
2005,25,13.83
2005,24.97,13.47
2005,30.3,14.6
2005,27.23,16.43
2005,27.77,14.23
2005,26.53,15.97
2005,30.3,14.27
2005,25.27,14
2005,24.47,14.2
2005,24.57,12.6
2005,30.53,13.8
2005,29.9,15.9
2005,29.17,15.57
2005,27.97,16.8
2005,26.97,15.17
2005,27.37,14.47
2005,30.53,16.7
2005,28.5,16.4
2005,26.37,15.07
2005,26.13,14.33
2005,24.53,13.6
2005,32.3,15.97
2005,28.7,15.53
2005,25.37,15.93
2005,32.63,14.97
2005,28.47,15.6
2005,25.37,15.37
2005,24.77,14.93
2005,26.63,15.8
2005,23.57,12.4
2005,24.93,15.07
2005,25.5,14.1
2005,29,14.33
2005,19.27,10.87
2005,27.9,14.27
2005,26.4,15.93
2005,31.73,17.5
2005,31.93,16.3
2005,27.27,16.7
2005,29.43,16.6
2005,30.9,18.07
2005,25.4,15.23
2005,27.23,15.37
2005,22.4,13.33
2005,29.5,17.63
2005,28.27,16.3
2005,27.53,15.87
2005,23.47,14.5
2005,26.3,16.23
2005,27.17,15.87
2005,30.53,15.7
2005,24.13,14.7
2005,29.27,17.23
2005,23.83,14.23
2005,26.7,15.43
2005,22.7,12.8
2005,27.4,14.87
2005,26.9,16.4
2005,23.9,15.67
2005,29.97,16.87
2005,26.8,15.37
2005,28.5,14.2
2005,27.17,16.8
2005,26.77,14.8
2005,27.27,16.17
2005,27.17,15.7
2005,23.8,15.6
2005,22.27,12.53
2005,23.17,13.47
2005,25.8,14.43
2005,28.77,17.47
2005,26.37,16.33
2005,28.77,18.53
2005,29.1,15.83
2005,27.97,16.6
2005,25.43,15.5
2005,25.7,14.9
2005,30.5,17.43
2005,34.2,17.5
2005,32.77,18.9
2005,31.4,18.1
2005,26.97,16.57
2005,37.43,19.4
2005,30.2,18.8
2005,38.1,17.77
2005,31.17,20.37
2005,33.47,18.47
2005,28.43,17.03
2005,32.33,18.33
2005,31.6,16.53
2005,25.2,15.03
2005,28.7,15.6
2005,26.87,15.47
2005,29.63,17
2005,29.3,16.17
2005,24.27,13.2
2005,26,15.5
2005,23.43,14.3
2005,26.4,14.57
2005,23.67,12.07
2005,25.7,15.7
2005,26.87,15.9
2005,23.23,14.13
2005,27.37,16.23
2005,29.4,17.2
2005,33.17,17.23
2005,30.43,18
2005,26.13,17.03
2005,25.23,14.53
2005,31.43,15.93
2005,28.8,16.67
2005,32.63,16.7
2005,38.37,18.27
2005,29.9,17.67
2005,30.67,16.73
2005,32.9,17.63
2005,28.5,17
2005,31.6,17.6
2005,32.73,16.4
2005,31.73,20.53
2005,30.6,18.33
2005,34.7,19.47
2005,34.1,18.77
2005,37.1,19.87
2005,34.1,19.4
2005,36.3,20.93
2005,38.03,19.9
2005,37.33,20.8
2005,37.13,21.2
2005,37.4,21.53
2005,43.9,22.6
2005,40.6,22.3
2005,40,23.33
2005,41.17,24.23
2005,41.47,22.6
2005,42.5,23.13
2005,45.6,26.37
2005,40.9,23.17
2005,44.77,24.87
2005,40.7,24.33
2005,40.03,23.9
2005,40.03,22.07
2005,39.47,21.8
2005,41.57,21.13
2005,42.93,22
2005,37.77,22
2005,40.67,22.07
2005,39.27,22.33
2005,37.8,22
2005,35.4,22.43
2005,34.3,21.8
2005,33.77,19.3
2005,39.8,21.5
2005,32.33,18.13
2005,38.9,21.47
2005,34.17,21.37
2005,34.1,19.3
2005,29.53,18.17
2005,27.43,17.6
2005,31.5,18.9
2005,31.53,18.13
2005,26.37,15.03
2005,33.8,16.57
2005,28.7,15.13
2005,26.2,15.4
2005,24.4,14.3
2005,24.83,14.2
2005,23.9,14.43
2005,24.67,14.6
2005,26.03,15.7
2005,28.37,15.6
2005,27.27,17.27
2005,24.9,15.2
2005,28.33,15.4
2005,23.83,13.8
2005,25.5,13.9
2005,24.4,14.5
2005,24.7,15.1
2005,26.8,14.17
2005,21.53,13.9
2005,22.77,13.7
2005,27.47,16.3
2005,26.2,14.77
2005,30.93,16.2
2005,25.83,14.53
2005,28,16.33
2005,23.93,14.67
2005,27.97,16.6
2005,26.7,16.7
2005,23.27,14.7
2005,27.67,15.5
2005,25.27,15.2
2005,27.43,16.4
2005,27.33,16.07
2005,30.33,17.8
2005,32.4,17.23
2005,28.4,15.63
2005,30.7,16.5
2005,32.3,19
2005,37.63,22.1
2005,35.9,21.27
2005,34.77,20.93
2005,36.37,21.37
2005,36.8,22.23
2005,38.33,22.53
2005,41.13,23.1
2005,41.5,24.8
2005,105,44.53
2005,109.7,49.1
2005,47.6,27.2
2005,52.3,26.5
2005,45.43,26.6
2005,53,29.3
2005,43.3,25
2005,41.33,24.87
2005,46.6,26.3
2005,46.67,25.93
2005,43.07,25.67
2005,44.1,25.47
2005,45.13,25.8
2005,57.5,31.27
2005,58.7,31.2
2005,49.5,28.87
2005,42.77,25.1
2005,41.2,24.2
2005,44.47,26.63
2005,44.67,26.9
2005,44.1,25.7
2005,47.2,24.4
2005,42.6,24.7
2005,44.47,25.43
2005,49.73,26.67
2005,46.53,27.6
2005,50.2,27
2005,54.3,31.9
2005,58.03,32
2005,59.17,33.4
2005,60.53,33.7
2005,64.03,35.7
2005,69.33,36.6
2005,64.67,35.7
2005,66.3,33.77
2005,67.53,36.33
2005,70.3,37.53
2005,72.8,40.17
2005,75.43,42.67
2005,82.73,43.4
2005,73.1,39.23
2005,74.07,43.5
2005,84,44.63
2005,90.73,49.33
2005,94,49.37
2005,85.6,47.07
2005,95.87,48.93
2005,97.07,51.43
2005,93.93,50.17
2005,92.33,51.87
2005,76.07,46.5
2005,80.87,45.6
2005,80.17,44.63
2005,89.37,48.17
2005,77.5,42.93
2005,71.27,40.87
2005,72.67,42.53
2005,104.17,52.37
2005,110.23,61.3
2005,126.37,70.03
2005,94.13,50.63
2005,80,44.4
2005,73.77,42.73
2005,60.07,34.37
2005,63.5,36.2
2005,64.23,34.97
2005,69.93,35.17
2005,55.93,30.9
2005,56.8,31.2
2005,67.03,37.33
2005,66.83,38.1
2005,61.97,35.13
2005,51.73,31.57
2005,50.07,30.23
2005,45.63,25.3
2005,43.67,24.5
2005,33.63,20.43
2005,73.83,50.7
2005,34.53,18.8
2005,39.63,18.73
2005,26.9,14.2
2005,14.6,7.63
2005,16.73,8
2005,15.43,8.27
2005,15.13,7.73
2005,17.57,8.27
2005,14.87,7.67
2005,16.77,8.1
2005,16.67,8.5
2005,12.93,6.37
2005,15.4,7.27
2005,14.77,7.4
2005,14.7,6.63
2005,17.7,8.67
2005,16.7,7.97
2005,15.2,7.5
2005,16.87,9.5
2005,22,9.93
2005,17.1,9.27
2005,17.83,8.37
2005,75.43,36.9
2005,94.4,50.8
2005,76.2,39
2005,38.53,23.9
2005,17.77,9.97
2005,15.47,8.93
2005,20.77,11.8
2005,18.67,10.57
2005,18.63,8.8
2005,21.03,11
2005,18.7,10.57
2005,16.4,9.37
2005,21.1,11.83
2005,21.3,10.2
2005,14.77,7.8
2005,17.3,8.83
2005,16.93,7.97
2005,17.33,8.77
2005,15.97,9.1
2005,17.43,9.1
2005,16.17,8.57
2005,14.53,7.57
2005,18.47,8.8
2005,15.23,7.3
2005,16.7,9.07
2005,16.1,8.93
2005,16.5,8.8
2005,20.27,9.2
2005,17.13,9.6
2005,19.9,9.7
2005,19.43,10.2
2005,21,11.07
2005,18.47,10.83
2005,20.83,10.5
2005,18.6,11.03
2005,15.8,10.1
2005,17.73,9.87
2005,19.47,10.53
2005,18.2,9.9
2005,16.63,9.57
2005,17.43,10.37
2005,16.67,8.8
2005,18.83,10.17
2005,17.33,8.83
2005,14.8,8.5
2005,18.67,8.5
2005,17.27,9.07
2005,16.4,9.5
2005,24.4,14.1
2005,32.13,16.53
2005,23.1,12.4
2005,21.5,11.3
2005,16.37,9.87
2005,20.03,11.7
2005,21.3,11.2
2005,17.23,11
2005,18.97,11.5
2005,19.53,12.33
2005,25.2,14.5
2005,21.53,12.87
2005,18.7,11.8
2005,20.93,12.3
2005,21.5,13.37
2005,20,11.33
2005,23.4,12.73
2005,23.07,12.4
2005,21.93,12.33
2005,20.83,11.67
2005,19.77,12.47
2005,21.53,11.87
2005,22.83,11.77
2005,20.87,11.23
2005,23.6,13.6
2005,32.7,18.67
2005,24.63,12.4
2005,22.97,12.93
2005,20.1,12.03
2005,23.63,12.3
2005,19.07,12.1
2005,19.6,11.77
2005,22.07,11.67
2005,21.53,11.6
2005,19.2,10.57
2005,17.13,9.83
2005,19.17,11.63
2005,20,10.2
2005,17.43,10
2005,19.6,10.53
2005,21.03,9.67
2005,21.1,11.5
2005,23.23,11.97
2005,20.4,13.27
2005,22.83,13.03
2005,22.1,13.3
2005,24.6,12.4
2005,22.57,13.4
2005,26,13.73
2005,23.7,13.7
2005,25.4,14.63
2005,26.3,15.73
2005,26.43,14.5
2005,31.23,15.67
2005,29.1,16.2
2005,27.27,16.07
2005,31.47,17.8
2005,29.57,18.37
2005,27.33,17.9
2005,29.4,16.9
2005,26.43,16.2
2005,30.8,18.67
2005,30,17.5
2005,27.5,15.9
2005,26.07,15.97
2005,28.13,16
2005,30.13,17.23
2005,28.9,16.67
2005,28,17.23
2005,29.63,19.1
2005,26.83,15.97
2005,31.57,18.3
2005,32.7,17.6
2005,29.6,17.1
2005,30.1,17.5
2005,32.53,17.9
2005,30.87,17
2005,30.43,17.87
2005,23.87,15.37
2005,30.5,18.3
2005,28.07,15.33
2005,21.27,11.6
2005,21.5,12.13
2005,19.83,10.77
2005,17.77,10.17
2005,17.4,9.93
2005,21.9,11.2
2005,23.57,12.5
2005,19.9,11.77
2005,19.3,10.43
2005,17.87,10.7
2005,18.87,11.03
2005,21.03,11.03
2005,15.9,9.07
2005,14,8.33
2005,18,9.27
2005,15.57,8.7
2005,17.37,9.6
2005,19.57,9.17
2005,13.67,8.2
2005,17.53,8.93
2005,22.7,8.3
2005,17.47,8.33
2005,12.93,6.97
2005,13.43,6.53
2005,12.13,6.67
2005,13,7.1
2005,13.63,8.5
2005,16.6,6.8
2005,12.7,6.77
2005,12.5,7.5
2005,12.43,6.3
2005,14.1,7.83
2005,17.5,9.87
2005,13.63,8.67
2005,15.43,8.27
2005,14.23,8.57
2005,14.83,7.5
2005,14.7,7.57
2005,13.17,7.4
2005,15,7.3
2005,13.6,6.93
2005,14.57,7.13
2005,13.23,6.6
2005,13.1,7
2005,15.13,8
2005,13.37,7.93
2005,12.97,6.6
2005,12.63,7.1
2005,15.03,7.07
2005,13.03,6.1
2005,15.6,6.03
2005,10.8,5.87
2005,12.9,5.83
2005,13.27,7
2005,13.63,7.67
2005,11.43,5.5
2005,12.47,6.6
2005,10,5
2005,9.9,5.33
2005,11.4,4.9
2005,10.03,4.7
2005,10.4,4.9
2005,10.13,4.77
2005,11.67,5.4
2005,10.97,6.03
2005,10.93,5.5
2005,11.5,5.4
2005,10.9,4.97
2005,9.8,4.6
2005,8.83,4.03
2005,9.57,4.77
2005,10.1,4.6
2005,12.43,5.33
2005,11.53,4.9
2005,11.83,5.87
2005,11.83,5.37
2005,12.4,5.7
2005,12.07,5.83
2005,12.4,5.43
2005,11.4,5.4
2005,12.3,5.73
2005,12.03,5.5
2005,14.13,6.77
2005,9.5,4.33
2005,11.57,5.8
2005,11.27,4.63
2005,10.77,6
2005,13.13,5.8
2005,13.4,6.03
2005,13.7,6.9
2005,13.47,7.1
2005,15,7.07
2005,12.5,6.33
2005,15.17,7.87
2005,15.67,8.2
2005,13.37,6.87
2005,14.9,6.17
2005,14.57,6.67
2005,16.6,7.6
2005,12.6,6.77
2005,11.97,6.3
2005,15.3,6.43
2005,15.57,7.07
2005,15.53,8.43
2005,20.3,7.27
2005,11.07,4.83
2005,13.7,5.9
2005,10.4,4.8
2005,11.53,5.17
2005,14.1,5.77
2005,12.1,5.33
2005,13.4,5.1
2005,12.23,4.9
2005,11.13,5.63
2005,10.73,5.07
2005,13.2,5.5
2005,11.1,5.47
2005,11.83,5.6
2005,46.83,21.1
2005,25.93,12.33
2005,14,6.5
2005,17.9,9.5
2005,15.3,8.1
2005,13.37,7
2005,12.6,6.93
2005,20.57,13.67
2005,11.5,6
2005,13.2,6
2005,15.1,6.4
2005,11.57,5.1
2005,15.37,7.27
2005,17.4,8.7
2005,14.13,8.13
2005,15.8,8.37
2005,15.03,8.17
2005,13.6,6.57
2005,15,6.97
2005,12.73,7.2
2005,12.67,7.57
2005,14.7,7.5
2005,13.87,8.2
2005,13.7,7.9
2005,15.3,7.3
2005,13.03,6.53
2005,13.2,7
2005,11.47,6.3
2005,14.3,5.93
2005,11.23,5.9
2005,11.97,5.6
2005,10,4.9
2005,9,4.1
2005,9.5,4
2005,8.47,3.93
2005,15.43,9.6
2005,14.1,7
2005,10.87,3.67
2005,10.63,3.77
2005,9.4,4.03
2005,9.93,3.8
2005,11.67,4.7
2005,11.03,5.47
2005,8.47,3.5
2005,9,4.2
2005,10,4.63
2005,12.8,4.4
2005,7.97,2.97
2005,10.1,4.03
2005,10.7,4.07
2005,12.3,4.67
2005,9.2,3.5
2005,8.8,3.2
2005,8.53,3.8
2005,9.33,3.4
2005,10.2,3.73
2005,13.6,4.53
2005,8.4,3.73
2005,9.6,3.33
2005,8.4,3.6
2005,11.67,4.4
2005,9.97,4.87
2005,10.3,4.4
2005,9.97,4.3
2005,10.6,4.67
2005,10.1,3.7
2005,8.57,3.8
2005,8.5,3.4
2005,9.4,3.77
2005,9.27,4.1
2005,9.3,4
2005,10.8,4.7
2005,10.1,4.3
2005,9.5,4.1
2005,8.97,4.2
2005,10.17,4.5
2005,11.43,4.67
2005,10.2,4.2
2005,11.1,5.2
2005,11.53,5
2005,12.23,5.5
2005,10.4,5.03
2005,12.2,6.77
2005,18,8
2005,13.3,6.57
2005,14.97,6.9
2005,13.07,7.3
2005,18.2,8.8
2005,17.23,9.93
2005,17.5,10.9
2005,16.7,10.1
2005,20.5,10.67
2005,21.87,12.23
2005,20.03,12.43
2005,23.7,13.5
2005,19.6,12.7
2005,25,12.2
2005,19.7,12.73
2005,22.17,14.57
2005,25.73,13.93
2005,21.9,13.17
2005,21.23,12.43
2005,21.77,11.77
2005,25.8,12.87
2005,23.5,13.9
2005,24.07,13.2
2005,27.2,16.43
2005,30.23,16.73
2005,31.37,18.47
2005,33.63,17.07
2005,23.9,14.5
2005,23.73,14.4
2005,24.03,14.7
2005,22.9,13.33
2005,24.23,14
2005,25.4,16.2
2005,22.3,13.5
2005,24.2,14.4
2005,23.07,15.1
2005,24.47,13.77
2005,22.87,14.8
2005,21.3,13.7
2005,22.97,14.8
2005,21.7,13.3
2005,21.97,12.57
2005,18.37,11.67
2005,18.7,11.5
2005,21.2,12.97
2005,21.8,13.5
2005,20.97,12.5
2005,19.27,12.9
2005,18.4,11.4
2005,18.33,11.4
2005,22.87,12.8
2005,21.1,11.2
2005,14.6,8.77
2005,16.9,10.5
2005,15.1,8.6
2005,14.2,8.2
2005,12.73,7.57
2005,13.5,7.53
2005,15.47,8.1
2005,15.63,9.6
2005,16.47,9.4
2005,16.47,9.6
2005,15.93,8.7
2005,15.4,9.07
2005,15,8.43
2005,18.13,9.17
2005,17.83,9.2
2005,17.43,9.8
2005,16.47,9.57
2005,19.6,10.1
2005,18.5,10.73
2005,17.7,11.13
2005,19.27,10.5
2005,16.87,10.87
2005,18.2,10.17
2005,17.1,9.7
2005,18.8,9.8
2005,18.93,11.4
2005,22.3,13.17
2005,18.73,10.6
2005,17.7,10.63
2005,29.63,14.93
2005,16.33,9.9
2005,19.3,10.9
2005,18.67,10.9
2005,17.83,10.4
2005,18.23,8.77
2005,15.2,9.4
2005,15.6,10.07
2005,19.67,11.3
2005,16.4,10.63
2005,19.1,10.97
2005,17.2,9.67
2005,18.77,10.4
2005,17.37,10.03
2005,17.5,10.1
2005,15,9.5
2005,16.83,10.37
2005,16.3,10.2
2005,16.07,10.3
2005,16.77,10.7
2005,18.4,12.33
2005,18.1,11
2005,24.2,15.33
2005,19.33,12.27
2005,17.8,10.6
2005,15.97,10.33
2005,16.93,10.33
2005,18.1,10.9
2005,15.6,9.7
2005,17.5,10.6
2005,22.27,12
2005,24.33,14.63
2005,20.07,12.27
2005,22.8,13.63
2005,20.57,13.17
2005,20.37,12.5
2005,18.37,11.87
2005,23.43,14.97
2005,24,16.17
2005,23.87,15
2005,21.57,14.73
2005,23.63,15.7
2005,50.4,28.5
2005,80.63,42.5
2005,104.57,51.2
2005,55.53,34.9
2005,42.33,32.73
2005,38.07,31.27
2005,34.17,26.03
2005,29.8,21.1
2005,28.07,20.07
2005,32.8,23.77
2005,26.37,18.63
2005,27.8,16.63
2005,23.8,15.6
2005,28.67,17.93
2005,25,17.1
2005,28.2,17.47
2005,26.07,18.2
2005,31.27,19.5
2005,24.53,17.13
2005,31.53,20.57
2005,29.47,19.6
2005,30.43,18.17
2005,25.6,17.4
2005,31,18.23
2005,32.27,18.17
2005,31.93,20.53
2005,32.83,21.93
2005,34.73,21.8
2005,37,24.07
2005,38.63,24.53
2005,44.57,26.4
2005,41.9,25.83
2005,40.3,25.13
2005,43.23,26.47
2005,38.03,24
2005,41.27,25.5
2005,44.77,29.37
2005,37.53,25.4
2005,40.63,25.6
2005,43.2,26.63
2005,39.73,26.07
2005,39.07,25.97
2005,42.93,25.3
2005,40.27,24.97
2005,40.5,24.9
2005,39.13,26.67
2005,36.53,24.6
2005,39.73,25.13
2005,36.4,22.87
2005,35.67,22.97
2005,37.9,24.77
2005,40.47,24.8
2005,37.57,25.37
2005,38.8,23.37
2005,38,22.9
2005,42.3,24.27
2005,38.83,23.3
2005,34.63,22
2005,36.5,23.43
2005,35.6,22.23
2005,32.8,21.77
2005,32.5,19.9
2005,26.53,18.33
2005,32,20.07
2005,31.37,18.97
2005,29.8,18.9
2005,29.33,18.43
2005,30.97,19.57
2005,31.2,17.6
2005,33.73,19.7
2005,26.2,17.1
2005,28.5,17.77
2005,30.8,18.67
2005,29.97,19
2005,33.37,19.83
