1561,9.75,8.48
1561,16.03,7.9
1561,9.28,8.4
1561,9.03,8.13
1561,10.8,8.8
1561,10.8,8.13
1561,8.75,7.95
1561,9.7,8.2
1561,9.6,8.7
1561,11.22,8.85
1561,8.68,7.78
1561,9.73,8.83
1561,10.75,7.65
1561,14.28,8.1
1561,9,8.1
1561,11.3,7.87
1561,8.98,8.18
1561,15.13,8.28
1561,9.48,8.58
1561,9.9,8.15
1561,9.1,8.25
1561,8.9,8.2
1561,9.2,8.35
1561,10.03,8.05
1561,9.58,8.23
1561,16.87,8.33
1561,8.83,7.83
1561,8.8,8
1561,8.2,7.53
1561,10.18,8.03
1561,8.3,7.45
1561,8.08,7.37
1561,9.3,7.45
1561,7.95,7.2
1561,7.7,6.78
1561,9.55,6.75
1561,6.73,6.2
1561,7.67,6.15
1561,5.33,4.9
1561,6.1,5.5
1561,7.12,5
1561,5.78,5.17
1561,5.67,5.17
1561,5.5,4.83
1561,5.35,4.85
1561,7.25,4.47
1561,5.05,4.17
1561,4.4,4.1
1561,5.1,4.6
1561,5.03,4.28
1561,5.05,4.12
1561,4.58,4.28
1561,4.4,4
1561,5.33,3.92
1561,3.8,3.4
1561,5.37,4.03
1561,3.5,3.3
1561,4.12,3.72
1561,3.8,3.6
1561,3.87,3.42
1561,3.9,3.6
1561,3.5,3.2
1561,4.33,3.2
1561,5.67,3.75
1561,4.42,3.45
1561,3.45,2.85
1561,4.67,3.9
1561,3.95,3.65
1561,4,3.7
1561,3.8,3.5
1561,4.9,3.83
1561,5.47,4.85
1561,3.83,3.45
1561,6.55,3.92
1561,4.27,3.87
1561,3.67,3.33
1561,3.47,3.17
1561,4.22,3.92
1561,4.05,3.75
1561,3.8,3.5
1561,5,4.5
1561,4.2,3.83
1561,5.6,4.27
1561,4.05,3.75
1561,4.65,4.25
1561,4.2,3.8
1561,4.35,3.95
1561,5.45,4.4
1561,4.53,4.12
1561,4.4,3.9
1561,5.08,4.47
1561,6.37,4.17
1561,4.53,4.12
1561,4.85,4.35
1561,4.97,4.47
1561,5.08,4.55
1561,10.7,4.9
1561,5,4.5
1561,5.87,5.17
1561,6.4,5.8
1561,7.1,4.83
1561,5.23,4.57
1561,5.2,4.7
1561,5.67,4.9
1561,5.72,5.2
1561,5.25,4.75
1561,6.9,5.03
1561,6.77,6.03
1561,6.37,5.37
1561,7.83,5.78
1561,7.47,6
1561,7.12,6.35
1561,7.78,6.97
1561,10.53,7.12
1561,6.9,5.4
1561,6.9,5.67
1561,5.45,4.9
1561,7.83,4.78
1561,9.35,8.55
1561,6.5,5.5
1561,6.2,4.42
1561,7,4.7
1561,9.9,5.43
1561,5.43,4.7
1561,12.88,6.12
1561,5.4,5
1561,4.85,4.4
1561,6.55,5.87
1561,4.9,4.5
1561,6.37,5.08
1561,8.4,5.87
1561,5.63,5.13
1561,6.55,5.47
1561,5.35,4.85
1561,8.73,5.72
1561,5.1,4.7
1561,12.55,10.43
1561,5.83,5.23
1561,8.68,5.62
1561,5.92,5.42
1561,12.93,9.28
1561,6.6,6
1561,15.58,11.93
1561,7.8,6.2
1561,17.1,9.2
1561,7.63,5.6
1561,19.5,7.57
1561,6.07,4.73
1561,6.57,4.6
1561,6.43,5.83
1561,6.4,5.8
1561,5.87,5.37
1561,11.8,5.2
1561,6.53,4.73
1561,7.6,5
1561,6.17,5.1
1561,5.87,5.2
1561,6.47,5.53
1561,10.83,6.03
1561,6.97,4.9
1561,5.8,5.3
1561,6.7,5
1561,6.7,4.93
1561,6.33,4.53
1561,6.4,5.5
1561,5.8,5.3
1561,7.13,5.4
1561,5.87,5.47
1561,6.6,5.5
1561,5.5,4.95
1561,4.6,4.2
1561,8.48,5.05
1561,6.67,4.97
1561,5.43,4.9
1561,5.33,4.7
1561,4.95,4.45
1561,4.75,4.33
1561,5.5,4.97
1561,7.4,5.42
1561,6.05,5.47
1561,5.72,5.22
1561,6.65,5.08
1561,7,5.17
1561,5.2,4.67
1561,5.97,5.15
1561,5.65,5.15
1561,7.1,4.9
1561,7.62,6.2
1561,8.58,5.28
1561,6.08,5.42
1561,12.77,8.4
1561,6.97,5.45
1561,5.9,5.35
1561,6.83,5.45
1561,5.9,5.4
1561,6.37,4.72
1561,11.55,5.67
1561,7.62,5.12
1561,6.92,5.58
1561,6.72,5.08
1561,6.08,5
1561,5.1,4.6
1561,6,4.9
1561,4.95,4.55
1561,5.3,4.8
1561,7.1,4.7
1561,10.43,5.45
1561,4.33,3.92
1561,9.9,4.65
1561,7.4,5.2
1561,5.8,4.7
1561,5.23,4.6
1561,7.6,4.7
1561,3.92,3.62
1561,5.5,4.55
1561,5,4.08
1561,4.55,4.17
1561,4.77,4
1561,6.62,4.08
1561,4.35,3.95
1561,3.95,3.72
1561,4.53,4.22
1561,4.78,4.47
1561,4.75,4.45
1561,5.53,5.05
1561,8.68,6.22
1561,5.55,4.75
1561,10,6.53
1561,5.9,4.6
1561,8.83,4.87
1561,5.2,4.7
1561,5.2,4.8
1561,6.92,5.12
1561,8.08,5.53
1561,13.43,10.58
1561,6.17,5.58
1561,5.75,5.25
1561,5.03,4.62
1561,10.1,6.37
1561,5.83,5.28
1561,6.42,4.75
1561,5,4.7
1561,5.28,3.87
1561,4.92,4.5
1561,4.17,3.8
1561,6.4,5.53
1561,4.92,4.53
1561,4.7,4.4
1561,7.2,5.67
1561,5,4.6
1561,7.35,6.65
1561,13.5,10.08
1561,5.5,5
1561,5.1,4.7
1561,5.22,4.7
1561,4.83,4.42
1561,5.6,5
1561,5.37,4.9
1561,6.05,4.83
1561,11.33,7.9
1561,8.77,7.87
1561,14.2,6.5
1561,6.1,5.63
1561,6.67,6.07
1561,7,6.42
1561,8.48,6.42
1561,5.63,5.13
1561,12.68,9.33
1561,6.53,6.03
1561,5.9,5.4
1561,6.7,6
1561,5.1,4.78
1561,5.37,4.87
1561,6.45,5.85
1561,5.83,5.28
1561,6.22,5.62
1561,5.72,5.33
1561,6.15,5.53
1561,7.95,7.15
1561,6.72,6.1
1561,7.3,6.63
1561,6.62,6.1
1561,7.3,6.6
1561,7.6,6.95
1561,7.45,6.75
1561,6.22,5.72
1561,14.8,6.78
1561,8.2,7.5
1561,8.73,6.9
1561,9.53,5.78
1561,6.37,5.78
1561,7.78,6.53
1561,9.28,8.38
1561,6.83,6.22
1561,9.13,7.67
1561,9.78,7
1561,6.42,5.92
1561,6.6,6.1
1561,6.58,5.97
1561,6.78,6.17
1561,6.35,5.72
1561,8.93,7.05
1561,13.3,7.72
1561,7.6,7
1561,12.28,8.78
1561,7.45,6.75
1561,9.37,7.77
1561,7.08,6.03
1561,7,6.35
1561,11.8,6.3
1561,6.9,6.2
1561,6.53,5.92
1561,7.5,6.65
1561,7,5.72
1561,6.75,6.12
1561,7.9,5.85
1561,6.55,5.95
1561,7.28,6.67
1561,6.4,5.8
1561,7.12,6.58
1561,7,6.28
1561,14.03,6.42
1561,12.4,9.98
1561,7.47,6.87
1561,7.17,6.58
1561,7.67,7.08
1561,7.97,7.28
1561,7.7,7.1
1561,8,7.3
1561,7.4,6.8
1561,9.1,8.4
1561,8.13,7.42
1561,9.73,8.23
1561,8.83,8.03
1561,8.33,7.53
1561,8.95,8.05
1561,8.58,7.78
1561,8.07,7.27
1561,8.48,7.67
1561,7.42,6.72
1561,8.28,7.37
1561,8.63,7.83
1561,8.95,7.95
1561,8.38,7.05
1561,7.4,6.67
1561,9.7,8.58
1561,8.8,7.97
1561,10.2,9.2
1561,14.87,8
1561,9.45,8.45
1561,9.78,8.88
1561,13.43,8.1
1561,8.4,7.6
1561,9.65,8.68
1561,9.15,8.33
1561,9.2,8.33
1561,9.5,8.55
1561,11.83,9.1
1561,8.88,8.1
1561,10.13,8.93
1561,10,8.93
1561,9.43,8.5
1561,10.1,8.95
1561,12.58,8.83
1561,10.5,9.35
1561,10.03,8.97
1561,10.05,9.05
1561,11.28,10.08
1561,11.38,10.28
1561,12.93,9.58
1561,11.13,10.1
1561,12.23,10.78
1561,10.43,9.43
1561,10.85,9.75
1561,10.23,9.33
1561,10,9.1
1561,11.6,10.5
1561,10.15,9.18
1561,9.33,8.43
1561,10.5,9.6
1561,10.18,9.28
1561,12.63,9.23
1561,9.25,8.35
1561,10.68,9.75
1561,12.8,9.73
1561,9.78,8.78
1561,11.22,10.18
1561,10.53,9.53
1561,10.25,8.63
1561,11.33,9.2
1561,10.37,9.33
1561,8.93,8.08
1561,9.9,9
1561,9.93,8.98
1561,9.73,8.93
1561,9.38,8.48
1561,19,13.57
1561,14.3,12.3
1561,9.98,9.08
1561,9.48,8.68
1561,10,9.1
1561,15.72,13.1
1561,9.9,9
1561,9.28,8.48
1561,10.82,9.93
1561,8.78,7.97
1561,8.35,7.72
1561,10.28,9.38
1561,9.18,8.48
1561,9.93,9.07
1561,9.7,8.9
1561,9.87,8.5
1561,9.75,8.85
1561,9.15,8.38
1561,9.1,8.3
1561,8.7,8
1561,8.48,7.67
1561,9.18,8.28
1561,9.35,8.55
1561,9.7,8.9
1561,10.13,9.27
1561,9.25,8.45
1561,8.1,7.42
1561,9.78,8.88
1561,9.18,8.28
1561,11.53,10.35
1561,9.95,8.95
1561,11.08,8.48
1561,8.95,8.25
1561,10.48,8.73
1561,10.15,9.25
1561,9.2,8.1
1561,8.53,7.83
1561,9.2,8.35
1561,9.23,7.9
1561,9.73,8.93
1561,9.9,9
1561,9.5,8.53
1561,10.33,9.37
1561,9.08,8.38
1561,8.2,7.6
1561,7.33,6.7
1561,6.83,6.33
1561,8.4,6.9
1561,6.78,5.92
1561,6.4,5.8
1561,6.72,5.85
1561,9.05,6.85
1561,7.2,6.6
1561,8.58,7.53
1561,9.87,6.7
1561,7.58,6.87
1561,7.65,6.85
1561,6.92,6.33
1561,7.97,7.17
1561,8.13,7.33
1561,8.25,7.45
1561,9.58,8.68
1561,8.1,7.28
1561,7.7,7.08
1561,8.55,7.75
1561,8.75,8.03
1561,8.55,7.67
1561,8.13,7.42
1561,8.98,8.08
1561,9.5,8.6
1561,9.2,8.4
1561,10.03,8.7
1561,9.55,8.75
1561,14.3,9.03
1561,10.08,9.08
1561,9.37,8.37
1561,9.9,8.9
1561,15.93,9.03
1561,12.4,9.5
1561,12.95,11.03
1561,13.55,11.18
1561,15.3,10.9
1561,10.75,9.75
1561,12.45,10.88
1561,10.28,9.33
1561,11.33,10.23
1561,14.5,13
1561,11.18,10.08
1561,10.25,9.15
1561,12.18,10.93
1561,13.8,10.58
1561,12.3,11.1
1561,12.93,11.77
1561,10.43,9.63
1561,11.35,10.25
1561,11.1,10
1561,12.13,10.87
1561,11.53,10.23
1561,12.88,10.55
1561,13.35,11.2
1561,13.65,11.08
1561,13.83,11.38
1561,12.18,11.08
1561,23.73,21.4
1561,12.53,11.28
1561,12.65,11.35
1561,13.48,12.07
1561,13,11.88
1561,14.7,13.13
1561,12.85,11.55
1561,13.43,12.33
1561,13.4,12.1
1561,14.47,13.08
1561,12.63,11.53
1561,14.43,12.93
1561,13.58,12.2
1561,13.8,12.45
1561,14.75,13.35
1561,17.67,14.25
1561,14.73,12.63
1561,12.95,11.73
1561,14.15,12.4
1561,15.33,13.03
1561,14.75,13.35
1561,14.3,13
1561,16.93,13.25
1561,15.03,13.53
1561,14.8,13.5
1561,15.12,13.3
1561,14,12.55
1561,13.72,12.3
1561,12.73,11.47
1561,11.85,10.85
1561,11.83,10.8
1561,11.93,10.83
1561,13.43,10.63
1561,12.5,11.4
1561,10.5,9.5
1561,11.17,10.17
1561,12.33,11.03
1561,11.73,10.6
1561,11.2,10.2
1561,14.23,10.5
1561,12.23,11.1
1561,11.7,10.6
1561,11.8,10.6
1561,11.3,10.17
1561,11.7,10.7
1561,11.57,10.2
1561,11.17,10.17
1561,10.8,9.8
1561,11.7,10.6
1561,11.03,9.9
1561,10.07,9.17
1561,10.53,9.47
1561,11.1,10.1
1561,12.97,9.97
1561,10.9,9.8
1561,11.77,10.4
1561,10.87,9.9
1561,11.73,10.53
1561,11,10
1561,11.17,10.17
1561,11.1,9.7
1561,11.6,10.4
1561,11.2,10.1
1561,12.2,10.97
1561,11.3,10.1
1561,10.73,9.83
1561,11.4,10.3
1561,10.5,9.57
1561,11.43,9.97
1561,14.8,9.9
1561,11.2,10.1
1561,10.1,9.1
1561,10.97,9.97
1561,9.73,8.83
1561,11.03,9.93
1561,11.12,10.13
1561,11,9.9
1561,11.67,10.57
1561,11.27,10.17
1561,10.5,9.6
1561,11.13,10.13
1561,13.57,10.2
1561,10.27,9.3
1561,12.1,10.9
1561,12.7,10.93
1561,10.5,9.6
1561,10.67,9.7
1561,11.2,9.4
1561,11.9,10.5
1561,12.63,11.37
1561,11.2,10.2
1561,11.03,10.03
1561,11.2,10.13
1561,12.1,10.3
1561,13.1,10.7
1561,10.95,9.9
1561,11.43,9.67
1561,11.5,10.5
1561,11.07,10.07
1561,11.23,10.23
1561,11.43,10.33
1561,11.33,10.23
1561,11.67,10.53
1561,12.53,11.43
1561,11.12,10.13
1561,12.8,11.6
1561,14.5,13.1
1561,13.3,12
1561,13.67,12.47
1561,13.5,12.25
1561,14.47,13.07
1561,13.67,12.4
1561,13.83,12.6
1561,13.5,12.4
1561,13.6,12.5
1561,12.93,11.83
1561,13.6,12.27
1561,14.4,13.13
1561,14.27,12.3
1561,12.8,11.67
1561,12.33,11.17
1561,13,11.7
1561,14.17,12.77
1561,14.97,13.47
1561,15.47,14
1561,15.6,14
1561,14.6,13.13
1561,16.83,13.5
1561,15,13.5
1561,15.43,13.9
1561,14.83,13.43
1561,15.73,13.43
1561,14.7,13.3
1561,20.03,12.3
1561,14.3,12.9
1561,14.93,13.43
1561,17.1,13.5
1561,15.4,13.87
1561,15.47,13.93
1561,15.3,13.5
1561,15.87,14.33
1561,15.27,13.7
1561,16.07,14.3
1561,16.8,15.1
1561,17.43,15.63
1561,16.63,15.13
1561,15.7,14.07
1561,15.9,14.37
1561,15.97,14.43
1561,17.07,15.37
1561,15.93,14.53
1561,16.3,14.33
1561,15.97,14.4
1561,17.03,15.37
1561,17.1,15.3
1561,16.77,14.97
1561,16.4,14.93
1561,16.67,15.13
1561,15.88,14.2
1561,16.67,14.97
1561,17.1,15.4
1561,21.9,16.1
1561,31.07,16.7
1561,21,15.67
1561,16.57,15.07
1561,18,16.2
1561,16.9,15.2
1561,19.9,16.4
1561,17.4,15.7
1561,20.23,16.9
1561,19.87,17.77
1561,21.43,19.2
1561,25.13,22.33
1561,22.7,20.3
1561,25.77,23.07
1561,25.1,22.1
1561,22.4,20
1561,20.9,18.7
1561,25.07,22.4
1561,26.63,23.77
1561,24.8,22.1
1561,28.23,25.23
1561,26.8,24.17
1561,27.3,22.1
1561,27.67,24.57
1561,26.63,23.1
1561,26.63,23.93
1561,22.17,19.87
1561,20.87,18.33
1561,21.63,18.03
1561,15.87,14.17
1561,15.4,13.8
1561,17.6,15.6
1561,15.93,14.3
1561,15.9,14.23
1561,32.7,21.8
1561,12.83,11.73
1561,14.4,13.05
1561,15.6,14
1561,14.63,13.23
1561,15,13.5
1561,14.8,13.4
1561,14.5,13.1
1561,14.83,13.43
1561,17.55,15.63
1561,15.4,13.9
1561,15.25,13.7
1561,17.8,15.48
1561,16.75,14.93
1561,18.85,15.15
1561,17.73,15.2
1561,17.05,15.25
1561,17.43,15.57
1561,18.93,16.67
1561,20.77,18.57
1561,21.1,18.9
1561,19.6,17.6
1561,21.8,16.23
1561,24.87,15.7
1561,17.9,16.1
1561,16.85,15.05
1561,17.87,15.78
1561,16.6,15
1561,16.87,15.18
1561,16.82,15.13
1561,16.57,15.18
1561,20.17,17.07
1561,17.48,15.68
1561,18.48,16.55
1561,18.35,16.27
1561,17.9,16.2
1561,18.37,16.67
1561,20.32,16.65
1561,17.62,16
1561,15.38,14
1561,16.27,13.93
1561,17.1,14.65
1561,16.4,14.8
1561,15.3,13.78
1561,18.2,15.32
1561,16.9,14.95
1561,14.45,13
1561,15.45,14.05
1561,18.02,15.5
1561,21.07,15.45
1561,16.8,15.05
1561,16.23,14.43
1561,15.63,13.75
1561,14.07,12.88
1561,15.5,13.9
1561,14.98,13.58
1561,15.4,13
1561,14.47,13.18
1561,15.68,14.1
1561,14.87,13.38
1561,15.63,14.1
1561,15.07,13.57
1561,14.83,12.9
1561,15.77,13.4
1561,16.3,13.38
1561,14.93,13.7
1561,14.87,13.47
1561,14.73,13.08
1561,20.25,13.1
1561,17.2,13.28
1561,14.83,13.53
1561,14.75,13.25
1561,14.95,13.6
1561,16.1,14.45
1561,15,13.7
1561,13.27,11.93
1561,14.6,12.5
1561,13.23,11.93
1561,13.98,12.78
1561,13.93,12.58
1561,23.22,18.32
1561,20.82,15.8
1561,12.3,11.2
1561,12.98,11.6
1561,17.87,12.43
1561,12.8,11.63
1561,13.32,11.73
1561,14.58,13.35
1561,17.62,15.8
1561,13.9,12.5
1561,11.85,10.82
1561,13.45,12.23
1561,13.15,10.65
1561,13.15,12.13
1561,27.98,22.55
1561,13.05,11.75
1561,17.25,14.33
1561,17.23,14.75
1561,27.8,21.52
1561,14.9,13.5
1561,33.73,27.87
1561,14.68,13.28
1561,18.92,13.5
1561,17.05,12.4
1561,12.53,11.38
1561,12.83,11.5
1561,12.25,11.03
1561,12.7,11.45
1561,11.57,10.58
1561,11.95,10.85
1561,11.63,10.5
1561,10.95,10
1561,11.3,10.3
1561,14.83,10.5
1561,13.18,11.85
1561,11.4,10.35
1561,13.03,11.83
1561,15.2,13.7
1561,59,38.78
1561,43.83,31.97
1561,37.08,28.65
1561,15.55,13.98
1561,12.3,11.2
1561,12.07,10.98
1561,14.03,11.45
1561,13.4,11.75
1561,13.3,11.8
1561,14.1,11.5
1561,15.13,13.53
1561,14.53,11.48
1561,12.45,11.15
1561,18.13,12
1561,13.48,12.28
1561,13.75,12.43
1561,15.6,13.03
1561,14.1,11.73
1561,14.2,12.8
1561,14.47,13.22
1561,14.05,12.75
1561,17.85,13.45
1561,17.13,13.13
1561,16.55,14.98
1561,14.57,13.07
1561,15.15,12.88
1561,14.85,13.3
1561,14.63,12.77
1561,35.15,29.27
1561,104.07,74.43
1561,172.25,115.55
1561,65.25,45.67
1561,16.75,15.1
1561,14.2,12.75
1561,19.52,13.85
1561,14.98,13.22
1561,14.58,13.1
1561,15.6,14.07
1561,15.32,13.72
1561,16.25,12.88
1561,27.85,18.8
1561,21.97,16.8
1561,15.2,13.6
1561,14.2,12.7
1561,13.18,11.88
1561,12.25,11.03
1561,13.53,12.33
1561,13.1,11.75
1561,12.68,11.55
1561,14.1,12.43
1561,13.25,12
1561,14.98,13.3
1561,11.73,10.78
1561,11.18,10.15
1561,13.35,9.73
1561,12.55,11.35
1561,15.43,10.63
1561,11.78,10.58
1561,11.08,10.18
1561,12.95,10.78
1561,12.55,10.78
1561,11.5,10.53
1561,11.12,10.1
1561,9.85,8.95
1561,10.07,9.03
1561,11.6,9.33
1561,10.1,9.3
1561,10.2,9.1
1561,12.53,9.95
1561,11.3,10.05
1561,11.48,10.38
1561,12.18,10.8
1561,16.1,10.45
1561,27.9,24.92
1561,12.47,11.05
1561,14.55,12.8
1561,11.4,10.3
1561,11.48,10.28
1561,11.22,10.15
1561,16.75,11.5
1561,9.88,7.5
1561,8.63,7.92
1561,15.38,10.93
1561,11.43,10.2
1561,15.55,8.23
1561,8.23,7.17
1561,8.33,7.03
1561,9.4,7.85
1561,12.13,7.03
1561,8.9,7.35
1561,9.28,7.95
1561,8.73,7.85
1561,10.2,8
1561,8.35,7.55
1561,8.75,7.83
1561,11.68,8.3
1561,8.08,7.33
1561,9.9,8.9
1561,10.28,9.28
1561,9.2,8.23
1561,9.73,8.23
1561,8.58,7.25
1561,10.28,7.17
1561,16.07,8.38
1561,12.37,11.15
1561,11.05,9.13
1561,21.75,10.72
1561,16.45,10.93
1561,12.2,9.8
1561,8.95,8.08
1561,9.05,8.25
1561,10.98,9.43
1561,8.3,6.9
1561,7.28,6.6
1561,9.05,8.13
1561,9.05,7.37
1561,10.08,6.9
1561,8.38,7.67
1561,8.7,6.62
1561,13.25,8.15
1561,10.08,7.22
1561,27.7,21.02
1561,9.8,8.4
1561,8.95,7.45
1561,8.83,8.07
1561,8.7,7.2
1561,9.83,7.62
1561,8.58,7.75
1561,6.7,6.12
1561,8.58,7.87
1561,7.5,6.85
1561,7,6.4
1561,8.05,6.45
1561,6.2,5.72
1561,6.05,5.55
1561,7.53,5.9
1561,5.92,5.42
1561,6.45,5.95
1561,6.55,6.05
1561,6.28,5.72
1561,10.1,6.67
1561,7.1,6.5
1561,6.85,6.35
1561,8.3,7.6
1561,8.38,7.4
1561,13.43,11.15
1561,8.28,7.55
1561,7.4,6.9
1561,8.43,7.6
1561,21.9,18.02
1561,19.53,15.07
1561,9.75,7.28
1561,10.22,9.28
1561,6.95,6.45
1561,7.5,7
1561,12.6,10.63
1561,11.85,10.63
1561,9.15,8.35
1561,18.23,16.35
1561,9.23,8.33
1561,8.43,7.78
1561,8.05,7.22
1561,8.38,7.62
1561,8.98,8.18
1561,8.3,7.5
1561,9.3,8.5
1561,9.5,8.65
1561,9.6,8.8
1561,8.98,8.18
1561,8.6,7.9
1561,10.08,9.18
1561,10.8,9.1
1561,11.38,8.18
1561,8.6,7.9
1561,9.23,8.45
1561,27.67,18.45
1561,12.78,10.78
1561,12.3,10.9
1561,9.23,8.33
1561,7.85,7.12
1561,8.05,7.35
1561,8.88,8.2
1561,11.13,8.83
1561,9.23,8.5
1561,9,8.3
1561,9.28,8.53
1561,9.1,8.2
1561,8.88,8.08
1561,9.65,8.85
1561,8.63,7.93
1561,12.15,11.03
1561,9.15,8.25
1561,8.7,8
1561,8.78,8.08
1561,8.83,8.03
1561,9.83,8.9
1561,11.47,10.43
1561,10.95,9.83
1561,11.15,10.15
1561,9.18,8.35
1561,8.43,7.62
1561,8.58,7.97
1561,9.15,8.35
1561,10.47,8.8
1561,9.18,8.35
1561,8.67,7.97
1561,8.67,7.97
1561,9.67,8.87
1561,9.88,9.08
1561,8.68,7.97
1561,9.75,8.95
1561,9.05,8.25
1561,9.8,8.93
1561,9.2,8.38
1561,9.75,8.85
1561,10.3,9.4
1561,9.13,8.43
1561,8.43,7.72
1561,9.93,9.05
1561,10.18,9.28
1561,10.55,9.55
1561,10.7,9.63
1561,10.4,9.5
1561,11.4,10.4
1561,10.1,9.15
1561,12.15,9.6
1561,11.12,10.03
1561,13.8,10.93
1561,12.75,10.68
1561,12.2,10.15
1561,12.53,11.33
1561,10.9,10
1561,17.35,11.63
1561,13.53,12.1
1561,14.45,12.98
1561,14,12.75
1561,14.2,12.9
1561,25.15,22.55
1561,15.27,13.6
1561,15.08,13.68
1561,20.2,15.9
1561,15.47,13.87
1561,16.07,14
1561,16.83,14.83
1561,20.45,14.9
1561,16.83,14.67
1561,18.53,16.5
1561,20.67,15.8
1561,19.3,17.3
1561,20.1,16.4
1561,18.43,16.13
1561,21.8,18.2
1561,17.93,16.23
1561,18.3,16.1
1561,20.33,18.23
1561,19.4,17.3
1561,18.77,16.47
1561,18.67,16.8
1561,21.33,17.5
1561,18.63,16.63
1561,19.23,16
1561,20.43,18.17
1561,23.5,21.27
1561,16.8,15.2
1561,17.37,15.6
1561,16.1,14.57
1561,16.13,14.63
1561,15.83,12.9
1561,14.9,13.5
1561,16.07,14.57
1561,16.4,14.7
1561,16.53,14.93
1561,16.2,14.5
1561,15.47,13.8
1561,13.5,12.1
1561,13.13,11.8
1561,13.93,12.5
1561,14.47,13.03
1561,14.8,13.27
1561,14.67,13.27
1561,14.5,13.2
1561,19,14.3
1561,14.8,13.4
1561,15.3,13.87
1561,14.9,13.55
1561,15.17,13.77
1561,19.13,14.97
1561,14.97,13.5
1561,16.13,14.53
1561,16.43,14.73
1561,16.4,14.8
1561,16.23,14.63
1561,18.37,16.53
1561,18.3,16.33
1561,20.33,18.23
1561,19.77,17.4
1561,21.27,18.7
1561,20.17,18.07
1561,21.8,18.8
1561,20.6,18.6
1561,22.13,19.07
1561,21.2,19
1561,23.57,20.57
1561,23.7,21.3
1561,23.77,21.37
1561,22.23,19.93
1561,25.5,20.57
1561,24.97,22.37
1561,22.93,20.53
1561,23.8,21.3
1561,25.73,23.1
1561,24.57,22
1561,24,21.2
1561,25.57,23.18
1561,17.53,15.77
1561,17.3,15.2
1561,15.4,13.73
1561,15.83,14.33
1561,14,12.77
1561,16.1,14.6
1561,16.87,15.27
1561,18,16.23
1561,21.27,16.73
1561,22.73,20.43
1561,24.2,21.5
1561,25.83,23.1
1561,30.9,24.2
1561,25.9,23.3
1561,26.1,22.2
1561,25.9,22.63
1561,24.13,21.63
1561,27.07,24.2
1561,24.3,21.8
1561,22.7,19.7
1561,20.17,18.1
1561,19.47,17.47
1561,17.47,15.6
1561,18.57,16.7
1561,16.73,15.23
1561,15.43,14.03
1561,17.07,15.27
1561,16.53,14.83
1561,15.63,14.1
1561,16.3,14.7
1561,15.87,14.27
1561,18.67,14.2
1561,16.8,14.97
1561,16.4,14.7
1561,16.2,14.7
1561,16.2,14.63
1561,15.3,13.87
1561,15.53,14
1561,16.33,14.83
1561,16.4,14.8
1561,17.27,15.6
1561,15.9,14.5
1561,15.5,13.93
1561,17.9,16.15
1561,15.5,14.1
1561,16.27,14.77
1561,14.68,13.38
1561,13.87,12.13
1561,12.4,11.17
1561,13.3,12.1
1561,14,12.5
1561,12.37,11.2
1561,13.4,12.1
1561,13.53,12.23
1561,12.23,11.1
1561,13.4,12.1
1561,14.63,12.8
1561,13.37,12.17
1561,12.6,11.4
1561,13.33,12.03
1561,14.47,13.07
1561,14.17,12.77
1561,13.27,11.97
1561,13.8,12.5
1561,13.93,12.4
1561,15.63,13
1561,13.93,12.7
1561,13.2,12
1561,13.93,12.53
1561,12.87,11.7
1561,13.63,12.33
1561,13.07,11.6
1561,13.9,12
1561,13.5,12.3
1561,14.13,12.47
1561,14.43,11.53
1561,13.47,12.17
1561,13.87,12.57
1561,12.57,11.47
1561,14.2,12.8
1561,12.6,11.4
1561,15.13,13.13
1561,13.6,12.3
1561,13.33,12.13
1561,16.57,13.43
1561,16.4,13.33
1561,14.07,12.1
1561,15.33,13.83
1561,15.6,14.1
1561,15.53,13.93
1561,13.28,12.07
1561,16.1,14.53
1561,14.77,13.17
1561,16.9,15.3
1561,16.3,14.6
1561,16.37,14.67
1561,16.57,14.87
1561,15,13.6
1561,16.2,14.6
1561,13.7,12.37
1561,14.27,12.8
1561,13.2,12
1561,14.33,11.6
1561,13.83,12.4
1561,14.13,12.7
1561,14.77,13
1561,12.5,11.4
1561,14.1,12.67
1561,15.5,14
1561,15.5,13.9
1561,15.5,14
1561,15.7,13.7
1561,17.17,15.47
1561,17.53,14.57
1561,15.33,13.87
1561,15.43,13.8
1561,14.6,13.07
1561,14.97,13.57
1561,13.5,12.23
1561,14.2,12.7
1561,15.9,14.4
1561,16.67,14.97
1561,16.65,15
1561,19.63,15.8
1561,16.23,14.73
1561,26.57,23.77
1561,16.23,14.5
1561,15.4,13.7
1561,14.7,13.3
1561,15.93,14.4
1561,15.63,14.1
1561,16.9,15.17
1561,16.3,14.7
1561,14.93,13.33
1561,16.37,14.8
1561,31.4,24.65
1561,15.6,13.93
1561,15.03,13.53
1561,19.93,14.2
1561,15,13.4
1561,17,15.33
1561,13.83,12.47
1561,14.2,12.7
1561,16,14.4
1561,15.97,13.63
1561,13.97,12.57
1561,18,14.5
1561,17.33,13.7
1561,19.97,13.9
1561,14.33,13.03
1561,16.1,14.6
1561,15.1,13.03
1561,23.4,17.13
1561,15.2,12.9
1561,16.6,13.1
1561,16.13,14.47
1561,17.8,13.9
1561,15.2,13.6
1561,15.7,14.2
1561,15.6,13.33
1561,14.6,13.1
1561,20.7,12.27
1561,15.28,12.07
1561,14.47,11.43
