1770,10.63,7.5
1770,6.77,6.27
1770,7,6.4
1770,8.17,7.37
1770,13.6,9.97
1770,7.53,6.83
1770,15,8.4
1770,7.87,7.1
1770,9.37,7.23
1770,7.4,6.7
1770,10.37,7.3
1770,11.73,7.7
1770,7.8,7
1770,8.53,7.7
1770,11.73,7.77
1770,9.63,7.6
1770,8.9,7.47
1770,10.6,8.47
1770,10.93,7.2
1770,10.8,9.07
1770,9.03,7.57
1770,8.87,7.5
1770,10.6,7.3
1770,10.4,7.3
1770,7.5,6.8
1770,12.37,9.23
1770,12.47,8.73
1770,10.67,7.33
1770,12.53,7.87
1770,6.63,5.93
1770,6.53,6.03
1770,8.47,7.73
1770,5.77,5.3
1770,5.8,5.33
1770,7.93,6.4
1770,6.97,6.23
1770,8.7,7.9
1770,8.6,7.6
1770,14.17,8.53
1770,8.93,7.67
1770,9.07,8.2
1770,11.23,10.03
1770,11.8,9.9
1770,14.63,8.9
1770,8.4,7.6
1770,8.97,7.67
1770,8.9,7.93
1770,8.77,7.67
1770,7.2,6.6
1770,8.17,7.33
1770,8.77,7.5
1770,7.8,7.1
1770,8.33,7.53
1770,9.43,7.93
1770,7.77,6.8
1770,9.33,8.4
1770,7.97,7.27
1770,10.77,7.67
1770,6.1,5.47
1770,6.07,4.8
1770,5.9,5.4
1770,7.37,4.9
1770,9.07,6.5
1770,6.93,5.8
1770,6.33,5.63
1770,8,6.37
1770,5.03,4.7
1770,5.17,4.8
1770,11.9,6.17
1770,5.53,5.03
1770,6.07,5.57
1770,11.33,5.9
1770,5.07,4.7
1770,4.97,4.57
1770,4.17,3.97
1770,7.6,4.53
1770,5.8,5.1
1770,4.6,4.3
1770,5.1,4.6
1770,5.37,5.07
1770,4.83,4.37
1770,5.83,4.5
1770,6.43,4.83
1770,4.53,4.33
1770,7.4,6.2
1770,7.3,5.3
1770,6.57,5.27
1770,6.9,6.17
1770,7.2,5.17
1770,5.33,4.83
1770,8,6.4
1770,6.77,5.83
1770,6.6,6
1770,7.57,6.27
1770,6.43,5.83
1770,6,5.5
1770,6.43,5.67
1770,4.8,4.4
1770,5.67,5.17
1770,7.6,5.53
1770,5.5,5.1
1770,6.9,6.3
1770,10.33,6.4
1770,10.17,7.4
1770,6,5.5
1770,8.07,7.27
1770,6.6,6
1770,6.2,5.6
1770,6.77,6.03
1770,6.7,5.97
1770,6.33,5.7
1770,10.3,6.4
1770,7.87,5.1
1770,6.57,5.67
1770,6.3,5.7
1770,6.5,5.47
1770,8.4,5.37
1770,5.63,5.13
1770,9.23,7.83
1770,7.2,6.5
1770,10.03,5.7
1770,6.53,5.9
1770,7.6,6.9
1770,9.83,5.9
1770,9.23,5.43
1770,7.77,6.67
1770,7.4,5.63
1770,8.6,5.83
1770,5.67,5.17
1770,7.2,6.5
1770,5.9,5.3
1770,8.53,5.8
1770,5.33,4.93
1770,7.2,5.5
1770,4.43,4.13
1770,6.77,6.13
1770,8.53,4.6
1770,7.43,5.7
1770,5.13,4.63
1770,4.9,4.5
1770,9.03,5.17
1770,7.23,4.8
1770,7.57,5.43
1770,7.67,6.4
1770,9.67,5.77
1770,10.93,9.53
1770,10.2,7.87
1770,7.13,6.43
1770,6.27,5.63
1770,8.33,5.7
1770,8.27,6.3
1770,6.43,5.4
1770,5.73,4.9
1770,7.7,4.3
1770,7.17,4.5
1770,5.57,4.2
1770,7.43,4.33
1770,7.3,4.6
1770,4.4,4
1770,7.6,5.07
1770,8.93,6.27
1770,13.13,5.67
1770,6.3,5.8
1770,6.3,4.97
1770,7.23,4.4
1770,6.37,4.2
1770,13.83,7.07
1770,15.9,8.6
1770,4.8,4.3
1770,9.47,5.13
1770,9.43,4.7
1770,9.5,6.23
1770,4.13,3.77
1770,8.9,4.1
1770,4.4,3.5
1770,3.3,3.1
1770,5,3.4
1770,2.83,2.63
1770,4.17,3.77
1770,3.83,3.4
1770,5.1,2.5
1770,6.43,2.73
1770,5.93,2.6
1770,3.83,3.4
1770,3.37,3.07
1770,5.4,3.53
1770,5.1,4.4
1770,5.8,3.6
1770,7.8,3.77
1770,5.37,4.1
1770,4.17,3.87
1770,2.83,2.63
1770,4.57,2.9
1770,3.5,2.8
1770,3.2,3
1770,3.23,3.03
1770,4.77,3.8
1770,4.1,3.7
1770,5.1,3.4
1770,6.83,4.73
1770,5.3,4.43
1770,4.5,4.1
1770,4.57,4.1
1770,5.53,4.03
1770,4.7,4
1770,8.1,6.1
1770,8.07,4.8
1770,5.93,5.3
1770,5.73,4.5
1770,7.6,4.23
1770,6.33,4.87
1770,4.5,4.1
1770,6.4,5.17
1770,5,4.4
1770,11.97,5.63
1770,9.5,7
1770,10.2,5.6
1770,10.73,7
1770,10.53,7.37
1770,14.17,5.2
1770,7.2,5.3
1770,10.3,5.73
1770,8.9,5.5
1770,6.13,5.2
1770,9.7,6.2
1770,9.8,6.3
1770,13.17,5.5
1770,18,6.27
1770,9.93,5.8
1770,16.2,7.1
1770,10.2,5.83
1770,5.67,5.13
1770,6.17,5.1
1770,6.4,4.97
1770,10.4,5
1770,9.23,5.33
1770,10.23,5.83
1770,14.1,7.67
1770,14.37,7.37
1770,19.23,9
1770,11.73,6.9
1770,19.5,8.1
1770,16.3,7.83
1770,14.87,6.9
1770,13.4,7.4
1770,11.23,7.03
1770,23.43,8.07
1770,18.23,9.97
1770,15.87,8.17
1770,15.1,7.7
1770,12.87,8
1770,10.13,6.7
1770,13.9,6.4
1770,11,5.53
1770,8.37,5.63
1770,11.27,6.23
1770,16.17,9.73
1770,15.3,8.1
1770,16.9,8.77
1770,13.77,8.73
1770,12.87,8.7
1770,14.63,8.63
1770,16.2,7.97
1770,12.43,7.3
1770,14,9.33
1770,10.47,6.53
1770,11.43,7.67
1770,21.33,10.2
1770,12.27,7
1770,7.43,4.97
1770,5.57,5
1770,12.6,5.93
1770,9.37,5.03
1770,9.7,6.73
1770,7.7,5.37
1770,7.5,4.43
1770,5.87,5.27
1770,9.57,4.1
1770,14,5.03
1770,4.3,3.87
1770,4.97,4.5
1770,7.5,4.9
1770,4,3.7
1770,5.13,3.9
1770,8.77,4.6
1770,14.43,5.57
1770,6.77,5.1
1770,11.8,5.7
1770,7.5,5.23
1770,8.87,6.13
1770,8.5,5.8
1770,10.37,8.13
1770,11.8,5.7
1770,10.3,6.1
1770,8.93,5.1
1770,9.1,5.17
1770,7.07,5.17
1770,12.4,5.8
1770,6.2,4.9
1770,14.27,5
1770,7.6,6
1770,6.4,5.23
1770,6.97,5.47
1770,8.83,5.07
1770,8.17,5.83
1770,9.17,5.03
1770,9.03,5.83
1770,9.67,5.43
1770,7.9,5.57
1770,13.4,7.47
1770,8.07,7.07
1770,9.4,5.8
1770,10.57,6
1770,7.7,6.9
1770,9.63,5.87
1770,13.2,8.27
1770,18.87,8.97
1770,12,6.77
1770,13.1,7.4
1770,13.5,8.53
1770,14.23,7.53
1770,14.3,7.43
1770,8.7,6.8
1770,10.3,7.53
1770,10.3,7
1770,10.6,7.4
1770,10.8,6.87
1770,11.07,7.27
1770,9.37,6.23
1770,11,6.97
1770,7.97,7.17
1770,8.97,7.17
1770,12.5,7.37
1770,13.77,7.17
1770,12.5,6.5
1770,25.63,7.3
1770,14.33,6.9
1770,6.93,6.2
1770,13.5,6.9
1770,10.5,6.7
1770,8.3,5.7
1770,8,5.37
1770,10.43,6.7
1770,7,5.83
1770,5.63,4.97
1770,5.97,4.07
1770,7.5,5
1770,7.67,4.83
1770,5.77,5.07
1770,10,9
1770,10.97,5.4
1770,7.03,4.93
1770,7.5,4.63
1770,5.97,5.27
1770,6.7,4.93
1770,5.43,4.87
1770,5.67,5.07
1770,5.2,4.7
1770,6.8,5.4
1770,6.8,4.9
1770,9.73,5.5
1770,7.6,5.13
1770,6.4,5.1
1770,6.03,5.3
1770,5.97,5.37
1770,12.07,5.8
1770,6.43,4.47
1770,9.37,5.5
1770,5.8,5.2
1770,5.83,5.23
1770,5.4,4.9
1770,7.13,4.93
1770,10.4,5.27
1770,9,4.63
1770,6.47,5.1
1770,8.63,4.43
1770,6.43,5.37
1770,10.07,6.37
1770,8.7,6.1
1770,5.9,5.2
1770,7.7,5.73
1770,7,5.53
1770,8.57,5.8
1770,12.07,6.33
1770,7.47,5.87
1770,7.27,5.9
1770,9.07,6.07
1770,8.53,6.47
1770,17.77,7.27
1770,7.13,6.43
1770,11.7,6.17
1770,8.87,6.87
1770,11.87,6.6
1770,10.63,6.87
1770,11.77,6.7
1770,9.03,6.87
1770,8.93,6.73
1770,10.4,7.33
1770,8.7,7.17
1770,8,6.6
1770,11.87,6.97
1770,10.27,7.73
1770,8.63,7.17
1770,9.9,8
1770,15.87,8.2
1770,13.5,8.17
1770,11.97,8
1770,12.73,9.07
1770,10.73,7.03
1770,11.43,7.7
1770,11.2,7.53
1770,10.07,7.3
1770,10.8,7.5
1770,10.07,7.63
1770,16.5,7.83
1770,14.3,8.73
1770,12.67,8.1
1770,11,8
1770,14.33,8.87
1770,15.87,7.37
1770,12.67,8.17
1770,12.87,8.1
1770,10.7,7.93
1770,11.2,7.77
1770,10.9,7.5
1770,13.4,8.17
1770,10.27,7.43
1770,11.37,7.93
1770,14.9,8.03
1770,16.43,8.77
1770,10.47,7.77
1770,14.23,7.97
1770,11.37,7.63
1770,12.27,7.63
1770,12.63,6.37
1770,16.9,6.4
1770,11.3,6.97
1770,9.57,6.5
1770,8.97,6.77
1770,13.23,7.1
1770,12.17,6.83
1770,11.53,7.23
1770,11.9,7.63
1770,16.1,8.1
1770,11.67,7.9
1770,9.47,5.97
1770,10.67,7.67
1770,11.1,6.8
1770,10.7,6.8
1770,8.5,6.53
1770,9.93,6.57
1770,8.9,6.63
1770,9.9,7.2
1770,11.73,6.8
1770,9.9,8.03
1770,13.53,7.2
1770,11.63,7.63
1770,14.13,9.43
1770,16.6,9.97
1770,18.07,8.8
1770,17.07,9.9
1770,14.6,9.17
1770,12.67,8.53
1770,12.73,8.77
1770,15.87,9.2
1770,14.33,9.53
1770,14.43,10.57
1770,15.2,9.4
1770,15.1,9.93
1770,14.6,10
1770,13,8.5
1770,14.43,9.2
1770,11.6,8.8
1770,26.3,9.6
1770,16.6,10.6
1770,14.1,10.2
1770,21.47,11.6
1770,17.93,11.83
1770,20.8,12.57
1770,19.77,11.43
1770,16.7,10.9
1770,15.73,11.83
1770,18,11.3
1770,17.8,11.03
1770,21.2,11.33
1770,16.6,10.73
1770,18.9,11.9
1770,23.1,12.5
1770,18.7,10.4
1770,16.13,9.8
1770,22.9,12.4
1770,20.67,12.67
1770,18.93,11.6
1770,13,10.1
1770,19.53,12.93
1770,18.53,11.1
1770,19.6,11.2
1770,18.73,11.43
1770,29.73,14.5
1770,18.5,10.5
1770,18.13,10.9
1770,16.07,11.07
1770,16.33,10.6
1770,20.47,11.33
1770,17.77,10.1
1770,18.17,11.93
1770,19.07,12.23
1770,16.13,10.93
1770,27.23,12.67
1770,23.5,12.5
1770,22.27,12.87
1770,23.77,13.4
1770,17.27,10.5
1770,28.9,13.03
1770,20.2,11.47
1770,19.77,10.7
1770,14.63,10.4
1770,19.13,12.43
1770,28.57,14.67
1770,20.23,12.87
1770,20.93,13.03
1770,29.33,13.5
1770,28.13,13.67
1770,21.4,10.87
1770,23.7,13
1770,20.3,10.57
1770,16.87,11.8
1770,23.7,11.73
1770,33.43,12
1770,18.8,11.83
1770,15.47,10.9
1770,25.23,12.7
1770,26.43,10.6
1770,17.93,11.67
1770,16.57,12.13
1770,22.47,12.6
1770,19.87,11.4
1770,21.07,11.13
1770,15.27,11.27
1770,15,10.53
1770,17.1,11.7
1770,16.2,11.07
1770,19.93,11.7
1770,17.67,11.87
1770,19.57,11.9
1770,19.87,12.9
1770,24.33,13.3
1770,16.6,12.87
1770,22.9,13.9
1770,23.7,12.9
1770,17.1,13.5
1770,18.2,13.2
1770,21.5,14.07
1770,18.3,13.57
1770,22.13,13.8
1770,18.93,15.43
1770,17.6,15.13
1770,28.63,15.43
1770,14.33,12.83
1770,16.53,11.8
1770,15.17,11.83
1770,16.13,12.2
1770,16.37,11.13
1770,12.7,11.4
1770,15.87,11.6
1770,12.4,10.2
1770,13.6,10.63
1770,13.4,10.13
1770,14.5,9.1
1770,9.8,8.83
1770,16.03,11.2
1770,16,10.5
1770,13.73,11.9
1770,15.47,10.2
1770,11.2,9.43
1770,11.4,10.2
1770,10.1,9.2
1770,10.77,9.67
1770,9.7,8.73
1770,11.3,10.2
1770,10.4,9.4
1770,11.6,8.73
1770,12.07,10.77
1770,14.93,10.9
1770,11.47,10.37
1770,10,9.03
1770,12.63,10.67
1770,13.5,11.23
1770,11.23,10.1
1770,14.07,11.5
1770,10.93,9.9
1770,17.1,11.3
1770,18.4,11.1
1770,13.63,11.57
1770,12.23,10.9
1770,15.9,11.1
1770,15.6,11.57
1770,13.3,9.27
1770,13.73,9.63
1770,10.4,9.4
1770,11.7,9.33
1770,10.2,9.2
1770,9,8.13
1770,10.7,9.3
1770,10.6,8.8
1770,9.43,8.53
1770,10.07,8.47
1770,15.93,8.5
1770,8.9,7.7
1770,13.33,7.7
1770,11.07,7.2
1770,9.7,8.03
1770,7.9,7.3
1770,7.7,7
1770,10.1,8.07
1770,7.87,7.1
1770,13.9,6.9
1770,7.17,6.4
1770,10.33,7.7
1770,7.2,6.5
1770,7.03,6.4
1770,6.93,6.43
1770,7.87,7.2
1770,7.53,6.73
1770,8.57,6.93
1770,6.97,6.37
1770,6.07,5.67
1770,7.7,6.8
1770,12.53,6.63
1770,11.77,7.6
1770,6.13,5.73
1770,7.17,6.53
1770,7.3,6.8
1770,9.73,7.8
1770,7.07,6.57
1770,7.4,6.7
1770,10.93,7.3
1770,7.03,6.53
1770,7.97,7.3
1770,6.9,6.3
1770,8.5,7.5
1770,10.17,7.5
1770,6.83,6.33
1770,7.07,6.63
1770,8.3,7.7
1770,7.5,6.9
1770,14.03,8.2
1770,8.5,7.5
1770,8.3,7.5
1770,7.33,6.73
1770,7.33,6.73
1770,10.8,9.7
1770,7.7,7.1
1770,7.7,7.1
1770,12,10.83
1770,11.97,9.8
1770,9.57,8.77
1770,7.67,6.93
1770,8.17,7.43
1770,6.9,6.4
1770,6.7,6.2
1770,7.23,6.63
1770,7.2,6.5
1770,8.9,6.8
1770,6.8,6.3
1770,7.6,7
1770,6.87,6.4
1770,7.1,6.6
1770,10.73,9.73
1770,7.5,6.8
1770,8.7,7.9
1770,7.17,5.7
1770,7.03,6.63
1770,9.7,8.8
1770,7,6.53
1770,7.77,7.27
1770,8.07,7.37
1770,8,7.3
1770,7.45,6.75
1770,6.27,5.97
1770,6.6,6.2
1770,5.83,5.5
1770,5.9,5.53
1770,6.7,5.4
1770,5.6,5.3
1770,5.2,4.8
1770,9.4,5.03
1770,4.87,4.6
1770,5.33,5.03
1770,5.9,5.4
1770,5.6,5.2
1770,7.33,5.35
1770,5.73,5.33
1770,5.6,5.1
1770,5.47,5.1
1770,5.7,5.3
1770,9.8,5.53
1770,4.87,4.47
1770,6.03,5.53
1770,5.73,5.17
1770,5.2,4.7
1770,6.33,4.73
1770,5.8,5.23
1770,6,5.5
1770,6.45,5.9
1770,6.63,5.93
1770,8.27,5.8
1770,9.8,5.6
1770,6.17,5.67
1770,6.6,6
1770,7.92,7.12
1770,10.2,6.43
1770,11.47,6.67
1770,10.97,8.7
1770,14.37,8.83
1770,13.67,8.8
1770,13.97,9
1770,13.98,10.45
1770,17.87,11.2
1770,16.83,10.33
1770,9.5,8.4
1770,13,8.67
1770,11.93,7.6
1770,13.35,8.98
1770,11.13,9.5
1770,15.85,10.3
1770,29.8,16.9
1770,89.57,63.77
1770,15.27,10.3
1770,12.43,9.37
1770,16.23,12.43
1770,13.2,10.87
1770,15.73,11.4
1770,14.6,10.77
1770,13.67,10.43
1770,11.87,9.7
1770,14.7,10.7
1770,10.33,9.23
1770,13.1,9.7
1770,15.47,11.07
1770,9.8,8.8
1770,12.67,9.93
1770,11.2,10
1770,12.4,9.5
1770,13,8.73
1770,11.73,9.87
1770,12,9.43
1770,12.9,10.7
1770,14.33,11.23
1770,10.6,8.57
1770,10.5,8.3
1770,11.43,8.7
1770,10.37,9.27
1770,12.67,9.6
1770,14.13,11.55
1770,13.13,11
1770,15.53,11.93
1770,12.43,10.27
1770,6.9,6.2
1770,10,8.77
1770,14.4,9.53
1770,16.93,9.67
1770,12.4,9.57
1770,9.23,7.83
1770,9.5,8.5
1770,12.57,8.9
1770,11.43,9.33
1770,12.2,9.6
1770,15.7,10.23
1770,15.13,10
1770,10.7,8
1770,7.1,6.4
1770,7.7,6.1
1770,6.9,6.2
1770,7.2,6.3
1770,8.03,6.13
1770,7.13,6.5
1770,15.17,8.07
1770,10.07,9
1770,13.27,7.13
1770,8.53,7.17
1770,16.7,7.93
1770,10.8,7.57
1770,9.67,7.87
1770,14.53,7.9
1770,9.5,6.8
1770,10.5,7.8
1770,10.67,7.6
1770,12.17,8
1770,13.07,8.97
1770,8.7,7.77
1770,10.6,7.67
1770,9.2,7.3
1770,12.03,8.07
1770,10.3,7.67
1770,14.03,9.57
1770,16.2,9.7
1770,23.7,11.4
1770,10.17,8.83
1770,10.97,8.47
1770,9.4,7.5
1770,19.33,8.1
1770,11.77,7.93
1770,13.7,7.87
1770,9.63,8.43
1770,8.4,6.8
1770,8.9,7.6
1770,15.5,9.17
1770,11.27,8.6
1770,11.13,7.63
1770,10.5,8.3
1770,11.5,8.8
1770,10.9,8.63
1770,15.9,9.77
1770,14.17,8.8
1770,7.7,6.9
1770,12.4,9.1
1770,16.07,9.9
1770,16.33,10.97
1770,18.3,10.9
1770,14.93,9.97
1770,14.9,10.03
1770,13.63,9.1
1770,12.33,9.2
1770,11.97,8.67
1770,18.33,10.23
1770,12.03,8.3
1770,16.63,9.8
1770,30.13,18
1770,18.77,10.57
1770,17.87,9.9
1770,21.57,12.07
1770,22,11.1
1770,17.2,10.7
1770,20.07,12.03
1770,22,11.43
1770,16.57,10.63
1770,18.43,11.1
1770,23.6,13.7
1770,20.4,13.03
1770,35.53,15.27
1770,21,12.6
1770,25.93,15.03
1770,35.3,12.87
1770,32.6,14.3
1770,17.37,11
1770,15.8,12.47
1770,18.33,12.6
1770,22.67,11
1770,16.4,11.4
1770,17.07,12.3
1770,17.13,10.23
1770,17.07,10.6
1770,16.13,10.57
1770,16.2,11.23
1770,16.67,11.27
1770,21,12.2
1770,17.43,11.87
1770,18.63,13.7
1770,17.77,12.63
1770,22.27,13.13
1770,17.2,12.07
1770,22.8,13.57
1770,25.13,13.7
1770,26.37,13.8
1770,20.9,14.2
1770,20.6,13.73
1770,22.03,11.53
1770,17.23,11.37
1770,20.17,11.17
1770,16,11.2
1770,17.27,12.1
1770,24.1,12.4
1770,18.37,10.07
1770,24.2,11.4
1770,19.03,11.23
1770,16.67,9.5
1770,16.6,10.77
1770,18.2,12.13
1770,20.6,14.8
1770,19.53,12.4
1770,26.2,13.17
1770,19.8,12.8
1770,18.6,11.6
1770,14.7,11.27
1770,25.93,11.5
1770,13.17,10.9
1770,14.1,11
1770,15,11.6
1770,21.2,12.3
1770,23.53,12.87
1770,22.07,14.17
1770,24.47,12.27
1770,21.2,12.17
1770,22.53,12.87
1770,21.17,12.87
1770,17.4,12.93
1770,17.07,11.43
1770,25.53,12.1
1770,22.23,12.4
1770,21.03,12.6
1770,20.97,10.17
1770,17.47,10.67
1770,19.43,11.17
1770,17.87,11.77
1770,18.4,11.7
1770,19.17,12.07
1770,20.63,11.5
1770,14.4,10.47
1770,20.9,12.47
1770,21.37,11.93
1770,17.97,11.53
1770,18.03,11.9
1770,20.73,12.03
1770,20.6,11.6
1770,28.03,12.93
1770,15,11.2
1770,16.57,12.03
1770,17.4,12.3
1770,17,10.83
1770,14.3,10.53
1770,23.4,12.9
1770,21.93,12.03
1770,15.53,10.9
1770,18.7,12.1
1770,19.43,10.6
1770,20.97,11.57
1770,21.57,11.6
1770,20.63,11.83
1770,13.63,10.53
1770,17.1,10.8
1770,14.97,11.9
1770,20.63,12.07
1770,15.2,10.4
1770,18.5,11.37
1770,19.5,11.2
1770,16.5,11.77
1770,19.47,11.8
1770,23.03,11.9
1770,16.27,12.4
1770,25,11.97
1770,16.37,12.2
1770,15.53,11.77
1770,22.53,11.7
1770,21.4,11.17
1770,14.83,11.03
1770,14.67,9.43
1770,15.23,10.7
1770,19.2,11.33
1770,16.9,11.4
1770,17.37,11.77
1770,14.9,10.87
1770,21.13,12.27
1770,21.4,12.6
1770,24,13.2
1770,19.7,12.2
1770,22.17,11.7
1770,18.9,11.4
1770,18.4,11.4
1770,15.73,10.43
1770,19.1,11.83
1770,21.77,10.3
1770,17.13,11.8
1770,22.9,10.6
1770,19.07,11.6
1770,15.57,9.77
1770,21.37,9.87
1770,16.2,9.9
1770,17.23,10.53
1770,14.93,9.97
1770,19.13,10.23
1770,18,11.17
1770,21.23,10.93
1770,23.27,10.77
1770,19.63,11.3
1770,14.67,10.9
1770,13.67,9.53
1770,16.4,9.5
1770,18,10.6
1770,17.03,11.6
1770,19.3,10.5
1770,18.73,10.93
1770,13.13,9.7
1770,17.73,10.33
1770,14.87,9.97
1770,17.57,9.23
1770,17.07,10.03
1770,14.67,10.2
1770,20.37,9.9
1770,14.47,10.03
1770,14.23,10.1
1770,15.3,8.9
1770,15.73,10.4
1770,12.1,9.4
1770,12.43,9.77
1770,16.73,9.63
1770,21.6,11.63
1770,19,10.93
1770,14.53,10.33
1770,13.87,9.9
1770,13.93,10.13
1770,17.67,10.9
1770,16.1,10.23
1770,20.87,11.73
1770,18.07,10.7
1770,18.13,10.5
1770,13.97,10
1770,15.67,11.47
1770,17.57,11.47
1770,15.67,11.17
1770,19.17,11.8
1770,19.13,11.73
1770,17.97,11.87
1770,15.83,10.7
1770,19.23,11.77
1770,18.2,12.57
1770,17.73,11.53
1770,16.7,11.7
1770,21.2,12.93
1770,17.1,11
1770,18.47,11.5
1770,15.6,11.03
1770,22.03,12.7
1770,24.33,13.3
1770,21.97,13.1
1770,14.6,11.3
1770,19.4,11.67
1770,20.83,12.1
1770,15.5,10.63
1770,27.33,12.2
1770,15.77,11.6
1770,18.73,12.53
1770,20.23,11.4
1770,16.97,10.93
1770,15.4,10.7
1770,16.07,10.63
1770,20.1,12.1
1770,13.8,9.73
1770,16.37,11.3
1770,15.13,10.87
1770,17.4,11.73
1770,16.73,10.53
1770,19.13,11.1
1770,16.77,11.53
1770,19.9,11.23
1770,15.77,11.67
1770,13.63,10.37
1770,20.57,11.4
1770,19.8,11.5
1770,18.73,10.1
1770,18.3,12.03
1770,16.2,10.47
1770,25.17,11.63
1770,19.27,11.5
1770,17.33,11.03
1770,16.4,10.27
1770,20.8,11.5
1770,23.33,10.4
1770,14.7,10.5
1770,18.43,11.1
1770,13.07,9.9
1770,20.8,10.83
1770,17.43,10.4
1770,20.9,11.3
1770,22.2,11.03
1770,21.83,11.53
1770,14.93,11.57
1770,14.77,10.8
1770,15.63,10.1
1770,19.73,12.17
1770,16.8,12.1
1770,17.7,10.9
1770,17.6,10.27
1770,22.27,11.47
1770,13.6,9.9
1770,17.73,9.93
1770,15.8,10.53
1770,13.3,10.67
1770,13.83,10.9
1770,20.07,11.7
1770,30.03,11.9
1770,20.8,11.77
1770,23.8,12.53
1770,18.13,10.57
1770,29.8,13
1770,19.3,13.17
1770,21.1,12.93
1770,20.2,14.23
1770,20.8,12
1770,14.13,10.53
1770,18.3,11.9
1770,16.3,10.73
1770,22.1,11.3
1770,28.4,12.6
1770,16.63,12.27
1770,27.93,14.9
1770,19.3,12.2
1770,15.27,10.67
1770,19.03,12.4
1770,16.63,10
1770,11.2,8.43
1770,12.5,8.07
1770,8.3,6.8
1770,8.53,6.8
1770,10,6.67
1770,8.37,7.53
1770,7.23,6.63
1770,7.87,6.4
1770,9.13,8.13
1770,13.3,8.1
1770,12.1,8.03
1770,10.27,7.83
1770,11.93,8.77
1770,14.13,8.1
1770,9.5,8.6
1770,9.23,8.13
1770,10.87,8.5
1770,14.77,9.5
1770,11.17,9.07
1770,10.53,7.7
1770,12.67,9.57
1770,10.23,8.5
1770,10.57,8.3
1770,11.8,8.63
1770,10.17,8.4
1770,10.77,9.6
1770,8.6,7.7
1770,10.2,9
1770,12.1,8.2
1770,16.43,7.97
1770,11.2,9
1770,15.33,9.6
1770,11.2,9.03
1770,14.4,12.1
1770,10.07,9
1770,9.7,8.7
1770,8.83,7.93
1770,11.83,8.57
1770,12.7,9.1
1770,11.2,9.1
1770,13.93,9.5
1770,14,8.97
1770,15.83,10.2
1770,14.63,10.97
1770,16.03,9.47
1770,14.5,9.47
1770,10.37,9.3
1770,16.2,10.4
1770,13.07,9.53
1770,11.8,10.53
1770,14.73,10.53
1770,70.87,13.6
1770,11.57,10.4
1770,14.83,10.73
1770,12.97,9.73
1770,11.33,10.23
1770,12.23,10.03
1770,14.13,11.43
1770,13.23,9.73
1770,10.43,9.33
1770,12.87,9.9
1770,14.1,10.7
1770,12.7,9.67
1770,9.87,8.87
1770,10.93,9.67
1770,10.4,9.4
1770,9.63,8.57
1770,14.03,10
1770,25.2,19.87
1770,12.97,8.5
1770,9.3,8.3
1770,8.8,8
1770,9.4,8.3
1770,9.23,8.33
1770,7.97,7.27
1770,10,7.87
1770,13.1,9.67
1770,11.4,8.5
1770,8.5,7.7
1770,8.9,8.2
1770,9.57,7.67
1770,8.3,7.47
1770,8.73,7.5
1770,8.4,7.6
1770,7.67,7.07
1770,12.53,9.2
1770,12.77,8.4
1770,12.1,9.8
1770,9.23,8.4
1770,12.1,8.7
1770,7.87,7.13
1770,8.43,7.5
1770,11.2,8.33
1770,7.53,6.9
1770,7.3,6.8
1770,7.23,6.7
1770,6.83,6.3
1770,7.2,6.23
1770,6,5.4
1770,6.53,6.13
1770,6.93,6.33
1770,6.53,6.03
1770,7.2,6.6
1770,7.1,6.5
1770,5.6,5.1
1770,6.1,5.6
1770,6.3,5.3
1770,7.6,6.9
1770,5.97,5.57
1770,10.27,6.03
1770,6.03,5.3
1770,4.9,4.6
1770,5.47,5.17
1770,6.87,6.4
1770,7.63,5.73
1770,7.93,7.13
1770,14.97,9.17
1770,8.53,6.23
1770,8.23,6.63
1770,9.8,6.97
1770,8.2,7.4
1770,11.5,8.03
1770,14.73,7.97
1770,13.33,12.13
1770,15.63,13.8
1770,7.9,7
1770,8.1,6.7
1770,7.7,6.1
1770,10.1,6.3
1770,7.13,5.77
1770,6.43,5.83
1770,26.83,20.5
1770,4.97,4.37
1770,30.5,4.73
1770,5.1,4.37
1770,5.7,5.13
1770,7.4,4.4
1770,4.6,4.2
1770,4.3,4
1770,8.3,4
1770,5.3,4.9
1770,5.9,4.7
1770,13,6.6
1770,10.33,8
1770,12.93,6.1
1770,7.9,5.77
1770,9.67,5.6
1770,21.07,13.8
1770,8.37,6
1770,6.33,5.57
1770,6.7,5.6
1770,9.9,5.2
1770,4.9,4.5
1770,6.13,5.6
1770,6.63,5.43
1770,10.43,5.4
1770,6.8,6.1
1770,7.1,4.73
1770,5.47,4.97
1770,6.2,4.9
1770,5.87,5.27
1770,7.27,4.7
1770,5.37,4.93
1770,16.4,12.03
1770,7.67,6.03
1770,6.43,5.93
1770,6.4,5.8
1770,5.93,4.9
1770,6.33,5.3
1770,7.97,5.6
1770,6.1,5.5
1770,5.9,5.4
1770,6.43,5.8
1770,6.37,5.77
1770,5.73,5
1770,8.37,7.33
1770,6.5,5.87
1770,8.2,6.6
1770,6.7,6.17
1770,9.03,7.7
1770,6.27,5.63
1770,6.57,6
1770,4.7,4.4
1770,5.47,4.5
1770,5.9,4.6
1770,7.33,4.33
1770,4.83,4.3
1770,6.53,4.1
1770,4,3.7
1770,4.17,3.87
1770,4.1,3.8
1770,4.93,4.53
1770,5.5,4.5
