1558,9.93,8.2
1558,8.4,7.5
1558,9.33,8.37
1558,8.23,7.53
1558,9.2,8.3
1558,10.4,8.4
1558,8.4,7.6
1558,8.8,8
1558,8.33,7.6
1558,8.9,8
1558,8.07,7.37
1558,9.93,7.7
1558,9.13,8.33
1558,8.23,7.6
1558,8,7.3
1558,10.57,7.97
1558,9.5,8.3
1558,8.97,8.13
1558,9.83,8.63
1558,10.67,9.57
1558,11.13,8.3
1558,10.7,9.7
1558,11,10.07
1558,11.3,10.2
1558,12.57,10.73
1558,11.63,10.6
1558,11.7,10.7
1558,12.57,11.47
1558,12.07,10.87
1558,12.73,11.4
1558,14.83,12
1558,13.53,12.23
1558,14.67,13.27
1558,14.83,13
1558,13.67,12.37
1558,12.23,11.03
1558,12.9,11.37
1558,16.33,12.87
1558,11.4,10.37
1558,11.6,10.5
1558,11,10.07
1558,11.03,10.13
1558,11.23,10.23
1558,10.4,9.27
1558,10.2,9.27
1558,10.07,9.17
1558,10.3,9.27
1558,11.33,10.2
1558,10.73,9.73
1558,12.23,10.17
1558,10.2,9.3
1558,10.13,9.23
1558,10.3,9.5
1558,9.8,8.97
1558,10.03,9.23
1558,9.33,8.53
1558,10.47,9.57
1558,10.1,9.1
1558,10.73,9.9
1558,13.13,8.97
1558,9.67,8.87
1558,11,10
1558,11.33,10.43
1558,12.1,11
1558,11.27,10.23
1558,11.23,10.27
1558,10.73,9.8
1558,10.93,9.9
1558,10.07,9.17
1558,9.97,9.07
1558,10.1,9.2
1558,10.6,9.6
1558,10.87,9.93
1558,10.5,9.7
1558,10.97,9.97
1558,9.9,9
1558,10.7,9.7
1558,9.9,9
1558,10.4,9.43
1558,10,9.1
1558,9.83,9.03
1558,10.17,9.17
1558,11.2,8.7
1558,8.9,8.17
1558,9.37,8.47
1558,8.47,7.77
1558,10.27,9.27
1558,10.33,9.43
1558,10.1,9.2
1558,10.23,9.33
1558,9.77,8.97
1558,10.2,9.1
1558,11.3,10.27
1558,9.93,9.03
1558,10,9.2
1558,10.8,9.8
1558,9.7,8.9
1558,9.1,8.3
1558,9.3,8.5
1558,10.47,9.53
1558,8.63,8.03
1558,9.6,8.7
1558,10.3,9.3
1558,9.6,8.7
1558,9.4,8.5
1558,9.33,8.2
1558,9.4,8.6
1558,9.3,8.5
1558,11.23,10.33
1558,10.53,9.47
1558,10.97,10.07
1558,10.27,9.37
1558,10.6,9.8
1558,9.97,9.17
1558,11.9,10.67
1558,10.47,9.57
1558,10.27,9.37
1558,12.43,8.67
1558,11.23,10.33
1558,11.47,10.47
1558,11.17,10.07
1558,10.83,9.83
1558,11.5,10.3
1558,13.07,11.87
1558,14.83,10.77
1558,10.67,9.77
1558,10.33,9.23
1558,9.7,8.93
1558,10.73,9.63
1558,12.23,11.03
1558,11.37,10.5
1558,11.27,10.27
1558,10.97,10.07
1558,11.33,10.33
1558,12.1,11
1558,10.5,9.5
1558,10.87,9.87
1558,10,9.13
1558,11.7,8.83
1558,9.83,9.03
1558,10.43,9.53
1558,10.87,9.87
1558,10.5,9.5
1558,11.17,9.8
1558,11.23,9.83
1558,13.13,11.1
1558,11.93,10.9
1558,12.67,11.47
1558,11.47,10.57
1558,12.2,11.1
1558,11.7,9.53
1558,12.53,11.43
1558,10.63,9.6
1558,11.6,10.6
1558,11,10
1558,12.4,11.07
1558,11.17,10.07
1558,9.97,9.17
1558,10.37,9.47
1558,10.6,9.6
1558,11,10
1558,10.93,9.53
1558,10.97,9.97
1558,10.53,9.67
1558,10.7,9.73
1558,11.8,10.7
1558,10.93,9.93
1558,11.53,10.53
1558,11.63,10.53
1558,12.87,9.5
1558,9.8,8.93
1558,10.77,9.77
1558,10.8,9.7
1558,10.83,9.1
1558,10.23,9.23
1558,10.07,9.27
1558,9.2,8.37
1558,9,8.23
1558,10.43,9.2
1558,9.8,8.8
1558,14.63,10.13
1558,14.37,12.83
1558,12.6,11.3
1558,12.7,11.6
1558,12.3,11.03
1558,13.47,12.27
1558,12.9,11.2
1558,12.77,11.5
1558,13.83,12.63
1558,17.77,12.77
1558,11.67,9.63
1558,11.97,10.5
1558,9.67,8.8
1558,10.67,9.57
1558,11.6,9.57
1558,13.13,8.4
1558,10.6,9.6
1558,11.9,10.43
1558,11.8,10.7
1558,10.97,9.9
1558,11.53,9.2
1558,11,10
1558,10.4,9.5
1558,11.03,10.07
1558,15.7,9.83
1558,12.5,11.2
1558,10.6,9.57
1558,11.2,10.3
1558,13,10.4
1558,11.97,10.77
1558,11.77,9.07
1558,13,9.93
1558,13.9,10.73
1558,16.33,10.6
1558,11.33,10
1558,17.17,11.8
1558,15.83,10.67
1558,8.5,7.7
1558,9.7,8.4
1558,9.7,8.27
1558,10.9,7.77
1558,12.03,9.6
1558,12.8,9.17
1558,10.73,9.03
1558,10.37,8.4
1558,15,9.17
1558,16.73,10.27
1558,12.57,8.37
1558,8.7,8
1558,14.9,8.23
1558,12.13,7.9
1558,7.8,7
1558,10.63,8.43
1558,8.33,7
1558,12.27,8.2
1558,9.5,6.9
1558,8.33,7.1
1558,9,7.77
1558,10.1,7.4
1558,11.1,6.5
1558,14.73,9
1558,8.47,7.3
1558,10,7.63
1558,11.53,9.67
1558,7.7,7
1558,8.13,7
1558,7.57,6.8
1558,7.37,6.63
1558,9.2,7.57
1558,7.8,7
1558,8,7.03
1558,11.37,7.6
1558,8.5,6.87
1558,7.33,6.6
1558,12.03,7.47
1558,8.27,7.3
1558,10.6,7.8
1558,7.53,6.83
1558,8.3,7.5
1558,9.67,7.8
1558,7.87,7.07
1558,8.6,7.8
1558,9.37,7.9
1558,8.8,7.9
1558,10.43,6.97
1558,7.63,6.6
1558,7.3,6.7
1558,12.6,7.6
1558,7.8,6.9
1558,11.37,7.6
1558,9.5,7.23
1558,8.9,8
1558,11.33,8.4
1558,10.7,7.57
1558,8.43,7.07
1558,10.97,8.1
1558,11,7.03
1558,10.2,7.87
1558,10.2,8.8
1558,12.53,9.43
1558,7.07,6.4
1558,7.7,7
1558,8.47,7.07
1558,6.77,6.17
1558,10.73,7.1
1558,9.77,7.33
1558,8.83,8.03
1558,8.2,7.5
1558,6.4,5.8
1558,7.2,6.5
1558,7.5,6.9
1558,6.7,6.2
1558,10.33,5.97
1558,8,5.97
1558,6.77,6.17
1558,8.33,6.1
1558,8.9,6.4
1558,9.9,6.87
1558,8.9,6.3
1558,7.17,6.47
1558,7.23,6.5
1558,7.4,6.7
1558,6.37,5.77
1558,8.1,6.17
1558,10.23,6.93
1558,6.9,6.3
1558,6.33,5.73
1558,8.1,7.27
1558,6.67,6.03
1558,6.93,6.07
1558,9.07,6.5
1558,8.57,6.7
1558,8.9,6.33
1558,7.9,7.07
1558,9.2,6.6
1558,7.8,6.2
1558,7.1,6.13
1558,7.13,6.13
1558,8.87,7.4
1558,10.9,6.93
1558,7.07,6.47
1558,6.37,5.77
1558,8.2,6.97
1558,7.43,6.83
1558,9.03,7.67
1558,7.93,7.2
1558,7.63,6.9
1558,9.63,8.73
1558,9.93,9.1
1558,7.77,7.03
1558,8.3,7.6
1558,14.63,9.77
1558,9.23,7.9
1558,8.47,7.77
1558,6.47,5.97
1558,7.6,6.8
1558,7.93,7.2
1558,9.5,6.8
1558,7.5,6.8
1558,7.57,6.63
1558,7.87,7.17
1558,7.13,6.5
1558,7.8,7
1558,8.9,6.8
1558,10.43,7.3
1558,8.07,7.27
1558,7.73,6.7
1558,10.13,6.8
1558,6.5,5.9
1558,7.43,6.7
1558,6.3,5.8
1558,9.5,6.53
1558,7.47,6.77
1558,6.7,6.1
1558,8.2,6.33
1558,6.87,6.37
1558,10.53,6
1558,7.47,6.73
1558,9.4,6.37
1558,11.07,8.37
1558,7.33,6.03
1558,7.43,5.87
1558,6.67,5.73
1558,8.17,5.73
1558,5.9,5.4
1558,12.1,6.27
1558,8.1,6.03
1558,7.23,6.13
1558,9.17,5.6
1558,6.53,5.93
1558,10.87,6.57
1558,8.83,5.8
1558,7.77,5.7
1558,6.83,5.43
1558,7.8,7.1
1558,6.7,6.2
1558,16.23,7.5
1558,7.8,7
1558,6.93,6.23
1558,7.7,7
1558,8.9,6
1558,5.3,4.9
1558,8.87,5.37
1558,6.93,6.3
1558,6.93,6
1558,6.1,5.6
1558,6.93,6.1
1558,8.1,5.53
1558,8.17,5.7
1558,5.93,5.4
1558,6.83,6.2
1558,9.07,6.6
1558,14.4,7.13
1558,8.77,6.57
1558,6.63,6.03
1558,6.2,5.7
1558,6.6,5.7
1558,6.77,6.07
1558,6.3,5.67
1558,7.2,6.23
1558,7.53,6.1
1558,6.1,5.6
1558,5.77,5.2
1558,5.77,5.13
1558,6.07,5.47
1558,6.8,5.77
1558,6.3,5.6
1558,7.8,6.4
1558,7.43,5.9
1558,7.07,5
1558,6.6,6
1558,8.87,6.9
1558,6.2,5.6
1558,5.1,4.7
1558,7.7,4.8
1558,5.83,5.33
1558,11.23,4.8
1558,5.23,4.83
1558,5.2,4.77
1558,7.07,6.37
1558,7.8,5.93
1558,6.07,5.5
1558,9,5.93
1558,7.4,5.27
1558,8.17,4.97
1558,8.83,5.6
1558,5.63,4.77
1558,11.23,6.13
1558,5.8,5.3
1558,6.43,5.07
1558,13.97,6
1558,9.17,7.33
1558,6.93,5.4
1558,6.27,5.03
1558,8.6,6.8
1558,6.77,6.1
1558,6.4,5.8
1558,6.4,5.67
1558,6.77,5.5
1558,5.43,5
1558,6.03,5.53
1558,6.73,6.03
1558,10.07,7.63
1558,9.3,5.83
1558,6.67,5.53
1558,9.93,6.53
1558,6.1,5.53
1558,6.73,6.13
1558,6.37,5
1558,5.47,4.97
1558,6.13,5.63
1558,7.07,5.6
1558,9.1,5.83
1558,5.9,5.37
1558,8.3,5.63
1558,9.73,5.77
1558,5.63,4.93
1558,7.47,6.67
1558,6.67,5.67
1558,6.47,5.8
1558,6.97,6.37
1558,7.1,5.7
1558,7.37,5.93
1558,7.37,5.9
1558,6.2,5.7
1558,6.67,5.27
1558,6.23,5.5
1558,8,7.2
1558,6.7,6.1
1558,11.17,7.23
1558,6.47,5.97
1558,7.3,6.6
1558,8.43,6
1558,6.2,5.6
1558,6.5,5.9
1558,12.27,7.4
1558,6.87,6.03
1558,13.17,6.03
1558,10.17,6.57
1558,9.27,7.37
1558,9.33,6.8
1558,8.4,6.1
1558,6.33,5.6
1558,8.17,6.6
1558,6.13,5.63
1558,6.7,5.9
1558,6.33,5.73
1558,6.6,5.6
1558,7.4,5.33
1558,7.07,6.2
1558,5.7,5.23
1558,19.6,17.8
1558,27.13,23.23
1558,35.2,29.7
1558,44.8,39.63
1558,42.8,38.23
1558,31.73,28.4
1558,22.27,18
1558,19.77,17.67
1558,12.4,9.57
1558,10.57,9.27
1558,14.33,11.2
1558,13.73,9.8
1558,25.13,16.83
1558,27.3,16.7
1558,15.53,11.8
1558,11.03,9.93
1558,12.77,9.83
1558,10.8,9.7
1558,13.2,11.9
1558,13.8,9.07
1558,15.63,9.23
1558,19.23,10.63
1558,9.83,8.6
1558,11.4,9.4
1558,13.23,9.27
1558,13.47,9.2
1558,12.57,10.13
1558,11.47,10.37
1558,12.8,10.93
1558,15.33,13.73
1558,17.33,12.93
1558,21.63,16.17
1558,24.83,19.57
1558,23.77,17.77
1558,18.2,16.3
1558,24.9,18.1
1558,17.77,15.7
1558,19.1,14.9
1558,19.6,16.5
1558,17.63,15.93
1558,17.8,15.93
1558,17.33,14.1
1558,17.73,14.5
1558,36.43,16.17
1558,22.3,17.5
1558,23.6,14.6
1558,20.2,13.8
1558,13.93,11.7
1558,16.57,14.87
1558,14.4,12.9
1558,20.67,13.97
1558,17.73,14.27
1558,13.83,12.3
1558,24,14.5
1558,15.13,13.53
1558,16.23,13.97
1558,14.07,11.73
1558,14.07,12.1
1558,16.33,11.33
1558,14.9,9.6
1558,13.1,9.5
1558,10.77,9.1
1558,12.2,9.4
1558,10,8.63
1558,12.97,9.07
1558,10.03,9.03
1558,16.27,10.03
1558,14,10.13
1558,12.1,10.9
1558,13.6,12.2
1558,16.8,10.4
1558,12.4,10.1
1558,10,9.1
1558,12.37,11.1
1558,10.5,9.6
1558,13.2,9.33
1558,10.77,9.63
1558,10.6,9.5
1558,14.93,10.8
1558,10.7,9.6
1558,12.57,10.93
1558,12.73,9.87
1558,11.8,10.13
1558,14.47,11.97
1558,15.3,11.8
1558,13.8,12.43
1558,16.03,14.33
1558,14.9,13.4
1558,14.13,12.7
1558,16.13,14.43
1558,15.7,14.27
1558,19.2,13.8
1558,19.73,15.23
1558,18.33,16.53
1558,18.47,16.67
1558,18.5,16.6
1558,19.33,17.4
1558,16.9,15.2
1558,17.63,15.93
1558,22.73,16.7
1558,20.4,18.47
1558,20.2,18.23
1558,20.87,18.67
1558,20.13,17.9
1558,23.3,18.93
1558,19.7,17.63
1558,21.13,17.3
1558,19.6,17.8
1558,17.5,15.93
1558,18.97,16.9
1558,20.03,15.6
1558,16.83,15.1
1558,15.73,14.23
1558,16.4,14.7
1558,14.13,12.9
1558,14.83,13.4
1558,14.2,13
1558,15.1,12.93
1558,14.87,13.47
1558,13.57,12.37
1558,13.43,12.23
1558,12.3,11.1
1558,12.33,11.13
1558,11.27,10.07
1558,12.2,11
1558,11.9,11
1558,10.3,9.4
1558,10.67,9.4
1558,10.9,10
1558,10.9,9.9
1558,14.93,10.17
1558,12.2,9.6
1558,11.5,8.87
1558,11.13,10.13
1558,10.7,9.7
1558,11.3,8.8
1558,10.5,9.4
1558,11.1,9
1558,11.93,9.13
1558,9.17,8.33
1558,10.97,8.17
1558,9.03,8.23
1558,9.8,8.9
1558,9.2,8.27
1558,9.3,8.5
1558,8.4,7.7
1558,8.87,8.07
1558,9,8.3
1558,10.9,9.8
1558,8.17,7.57
1558,9.33,8.53
1558,9.9,9
1558,10.03,9.2
1558,9.27,8.47
1558,9.53,8.2
1558,9.43,8.53
1558,9.4,8.43
1558,8.7,7.93
1558,10.03,9.13
1558,11.4,9.67
1558,14.03,8.93
1558,12.77,8.9
1558,9.87,8.87
1558,11.93,9.4
1558,8.9,8.1
1558,9.83,9.03
1558,9.57,8.57
1558,11.23,10.13
1558,18.77,9.47
1558,10.9,9.8
1558,10.1,9.2
1558,9.83,9.03
1558,10.07,9.07
1558,12.07,9
1558,11,9.83
1558,17.33,8.9
1558,11.13,9.2
1558,10.4,9.4
1558,9.3,8.4
1558,11.9,8.9
1558,8.6,7.8
1558,8.5,7.7
1558,12.1,8.03
1558,9.77,8.23
1558,9.5,8.5
1558,8.73,7.93
1558,8.03,7.23
1558,9.97,9.07
1558,9.1,8.2
1558,9.53,8
1558,14.03,9
1558,8.93,8.1
1558,8.7,8
1558,9,8.2
1558,8.9,8.1
1558,10.33,8.47
1558,11.93,9.4
1558,10.6,9.6
1558,11.1,8.1
1558,8.83,8.1
1558,10.03,7.83
1558,13.87,8.7
1558,9.67,8.7
1558,9.03,8.2
1558,10.73,9.4
1558,9.53,8.73
1558,11.27,8.83
1558,11.43,8.73
1558,11.03,8.8
1558,10.9,8.6
1558,11.13,9.3
1558,10.9,9.93
1558,12.5,11.37
1558,12.5,11.3
1558,11.13,10.13
1558,9.47,8.57
1558,12.63,10.37
1558,10.27,9
1558,11.97,10.3
1558,15.7,9.03
1558,11.3,9.4
1558,12.67,10.17
1558,12.17,10.13
1558,11.87,9.7
1558,12.1,10.77
1558,12.23,10.6
1558,11.77,10.33
1558,16.03,12.7
1558,10.9,9.9
1558,16.13,9.6
1558,10.47,9.47
1558,10.27,9.1
1558,9.77,8.67
1558,9.9,8.9
1558,13.47,9.2
1558,10.8,9.8
1558,10.77,9.7
1558,10.2,9.2
1558,18.37,11.57
1558,18.07,11.8
1558,17.27,12.2
1558,11.83,10.5
1558,11.53,10.4
1558,12.6,11.33
1558,12.47,11.03
1558,16.23,11.37
1558,13.13,11.67
1558,20.13,11.47
1558,20.9,12.27
1558,16.13,11.2
1558,11.4,10.2
1558,11.8,10.7
1558,14,12.27
1558,14.67,11.87
1558,17.23,13
1558,12.97,11.73
1558,27.9,14.8
1558,15.47,13.17
1558,15.6,13.2
1558,13.83,12.5
1558,16.97,12.57
1558,17.63,13.1
1558,14.83,11.97
1558,13.87,11.83
1558,13.7,12
1558,26.5,12.73
1558,14.57,12.97
1558,12.93,11.93
1558,14.27,12.87
1558,16.83,13.6
1558,17.8,16.03
1558,17.6,13.37
1558,25.97,13.33
1558,14.27,12.97
1558,17.3,14.27
1558,13.9,12.5
1558,19.97,15.03
1558,15.63,14.23
1558,15.93,13.5
1558,14.13,12.7
1558,16.5,13.2
1558,20.13,14.4
1558,14.3,12.67
1558,14.57,13.03
1558,12.93,11.63
1558,14.43,12.37
1558,16.97,13.5
1558,18,13.13
1558,20.7,13.53
1558,16.3,13.27
1558,15.27,13.53
1558,15.5,13.33
1558,14.37,12.77
1558,13.9,11.87
1558,15.87,11.37
1558,12.67,11.37
1558,16.2,11.63
1558,13.2,10.9
1558,18.93,11.73
1558,13.3,11.97
1558,11.9,10.7
1558,14.2,10.43
1558,16.53,11.2
1558,14.6,10.1
1558,15,11.9
1558,15.57,9.57
1558,13,10.8
1558,11.97,10.43
1558,13.37,10.43
1558,10.6,9.23
1558,12.2,10
1558,10.3,8.93
1558,10.43,8.8
1558,9.8,8.8
1558,10.87,9.77
1558,9.4,8.4
1558,10.1,8.53
1558,12.47,8.5
1558,11.77,7.9
1558,12.47,7.9
1558,12.97,8.2
1558,8.57,7.57
1558,7.67,6.97
1558,10.3,7.07
1558,10.93,6.83
1558,7.47,6.63
1558,7.2,5.93
1558,6.9,6.2
1558,7.97,6.53
1558,6.03,5.53
1558,12.97,6.6
1558,6.27,4.7
1558,5.2,4.7
1558,7,4.7
1558,6.2,4.9
1558,5.33,4.23
1558,6.1,4.63
1558,6.93,4.7
1558,4.3,4
1558,5.13,3.73
1558,4.83,4.43
1558,9.5,3.67
1558,5.73,3.93
1558,4.57,4.17
1558,4.17,3.8
1558,4,3.7
1558,4.57,4.17
1558,5.6,4.33
1558,6.47,4.67
1558,4.13,3.73
1558,6.33,4.03
1558,4.63,3.87
1558,4.37,4.07
1558,5.2,4.8
1558,5.3,4.3
1558,5.5,5.1
1558,4.5,4.1
1558,5.2,4.6
1558,4.27,3.93
1558,4.97,4.57
1558,5.03,4.47
1558,6.9,5
1558,5.1,4.63
1558,5.13,4.2
1558,4.23,3.87
1558,7.8,4.33
1558,4.4,4
1558,17,5.3
1558,4.5,4.1
1558,6.37,4.57
1558,4.93,4.23
1558,4.43,4.13
1558,4.47,4.13
1558,4.8,4.47
1558,4.4,4.1
1558,5.7,5.1
1558,7.77,4.5
1558,4.43,4.13
1558,6.33,4.1
1558,8,4.9
1558,5.83,4.13
1558,7.3,4.5
1558,4.87,4.3
1558,6.47,5
1558,4.9,4.5
1558,5.3,4.8
1558,4.63,4.33
1558,4.67,4.27
1558,7.73,4.83
1558,7.63,4
1558,4.6,4.2
1558,4.9,4.4
1558,8,5.2
1558,7.23,4.57
1558,4,3.7
1558,4.9,4.6
1558,4.97,4.47
1558,4.67,4.13
1558,4.37,4.07
1558,6.4,4.4
1558,6.07,4.47
1558,4.93,4.53
1558,5.43,4.37
1558,4.4,4.1
1558,5.2,4.8
1558,4.73,4.2
1558,5.4,4.93
1558,4.77,4.3
1558,7.47,5.7
1558,6,5.5
1558,7.57,5.2
1558,5.33,4.83
1558,5.1,4.43
1558,10.8,6.23
1558,6.63,5.9
1558,5.67,5.1
1558,5.07,4.67
1558,4.73,4.4
1558,5.3,4.9
1558,5.17,4.7
1558,6.17,5.27
1558,6.2,4.5
1558,7.43,4.9
1558,5.43,3.8
1558,5.33,4.5
1558,4.63,4.23
1558,5.27,4.87
1558,5.37,4.87
1558,5.3,4.67
1558,5.1,4.6
1558,5.07,4.67
1558,6.73,4.6
1558,5.2,4.8
1558,5.1,4.27
1558,7.23,4.9
1558,4.7,4.27
1558,5.1,4.7
1558,4.93,4.4
1558,5.4,4.4
1558,6.67,4.57
1558,5.1,4.7
1558,4.8,4.4
1558,6.4,4.97
1558,5.47,4.97
1558,4.5,4.1
1558,5.37,4.87
1558,5.27,4.7
1558,5.27,4.87
1558,6.77,5.3
1558,5.9,5.4
1558,7.83,5.3
1558,5,4.6
1558,5.7,5.2
1558,4.9,4.5
1558,5.43,4.17
1558,4.83,4.43
1558,4.7,4.3
1558,8.3,5.03
1558,4.23,3.93
1558,5.77,4.9
1558,4.4,4.1
1558,5.93,4.53
1558,6.23,4.37
1558,5.17,4.7
1558,5.9,4.27
1558,5.23,4.73
1558,4.43,4.1
1558,4.5,4
1558,8.57,4.4
1558,4.6,4.2
1558,4.57,4.27
1558,4.1,3.7
1558,8.43,4.53
1558,4.6,4.2
1558,4.8,4.13
1558,4.9,4.4
1558,4.3,3.9
1558,3.8,3.5
1558,5.7,4.33
1558,4.9,3.97
1558,6,5.13
1558,4.7,4.3
1558,4.63,3.83
1558,4.33,4.03
1558,3.8,3.5
1558,5.5,5
1558,5.5,4.03
1558,10.93,3.77
1558,4.43,4.03
1558,4.7,3.6
1558,7.33,4.8
1558,4.17,3.87
1558,4.6,3.73
1558,4,3.7
1558,8.63,4.5
1558,8.2,3.9
1558,4.9,4.4
1558,4,3.6
1558,4.13,3.83
1558,3.6,3.4
1558,4,3.6
1558,4.07,3.6
1558,4.63,4.23
1558,4.03,3.7
1558,5.8,4.53
1558,5.3,3.9
1558,4.93,4.5
1558,4.8,4.17
1558,4.03,3.73
1558,4.3,4
1558,4.37,4
1558,4.7,4.3
1558,3.83,3.53
1558,5.17,4.53
1558,6.3,4.9
1558,5.2,4.37
1558,4.57,4.2
1558,4.67,4
1558,5.9,5.33
1558,4.6,4.1
1558,4.87,4.47
1558,9.57,5.03
1558,4.93,4.43
1558,5.07,4.57
1558,4.2,3.8
1558,4.1,3.7
1558,5.2,4.37
1558,5.1,4.7
1558,6.13,5.63
1558,4.83,4.43
1558,3.9,3.6
1558,5.37,4.5
1558,5.8,5.3
1558,7.83,4.33
1558,4.13,3.7
1558,4.9,4.5
1558,5,4.1
1558,5.13,4.63
1558,8.13,4.07
1558,5.47,5
1558,6.03,4.4
1558,4.47,4.07
1558,4.3,3.9
1558,5.9,5.17
1558,4.63,4.2
1558,7.9,4.5
1558,7.4,5.93
1558,7.7,5
1558,7,5.23
1558,8.4,5.17
1558,6.5,5.9
1558,6.2,5.7
1558,7.37,5.23
1558,9.07,6.4
1558,10.47,7.63
1558,8.5,7.1
1558,6.9,6.23
1558,7.33,6.2
1558,6.53,5.5
1558,6.83,5.3
1558,6.97,6.23
1558,4.93,4.53
1558,8.37,4.6
1558,5.4,4.9
1558,8.63,5.7
1558,5.13,4.5
1558,10.57,9.27
1558,10.07,9.03
1558,6.5,5.9
1558,6.97,6.2
1558,8.53,5.37
1558,8.93,5.9
1558,9.13,7.4
1558,9.7,8.5
1558,10.9,8
1558,16.13,8.57
1558,11.47,6.83
1558,11.67,7
1558,9,6.6
1558,8.73,6.73
1558,14.4,7.33
1558,17.4,7.6
1558,10.7,7.27
1558,16,8.3
1558,8.1,7.3
1558,9.83,8.4
1558,9.9,6.67
1558,8.23,7.47
1558,13.33,7.7
1558,12.03,7.7
1558,10.2,7.27
1558,13.93,7.03
1558,11.43,6.77
1558,8.43,7.1
1558,8.3,7.37
1558,8.87,7.43
1558,7.4,6.8
1558,15.1,9.93
1558,14.63,12.67
1558,11.1,10
1558,9.97,8.97
1558,9.87,8.4
1558,9.43,8.4
1558,8.03,6.9
1558,9,8.1
1558,8,7.2
1558,9.83,7
1558,10.43,9.5
1558,12.97,8
1558,9.17,7.17
1558,11.03,6.8
1558,8.93,8.03
1558,12.4,7.1
1558,9.37,7.87
1558,11.07,7.6
1558,9.2,8.3
1558,14.03,7.03
1558,7.23,6.47
1558,12.93,8.3
1558,8.9,7.9
1558,10.27,9.17
1558,10.17,9.27
1558,11.67,10.53
1558,10.83,9.83
1558,10.43,9.07
1558,10.23,8.8
1558,10.6,9.53
1558,12.83,11.5
1558,9.93,9
1558,13.8,8.5
1558,12.4,8.73
1558,12.93,10.23
1558,8.1,7.4
1558,8.2,7.27
1558,8.63,7.4
1558,9.1,8.2
1558,8.77,7.1
1558,8,7.3
1558,10.43,8.27
1558,10.53,7.9
1558,8.2,7.5
1558,9.33,8.3
1558,8.63,7.73
1558,9.4,8.03
1558,10.03,7.8
1558,9.2,7.97
1558,8.8,7.8
1558,9.27,8.47
1558,10.43,8
1558,8.93,8.03
1558,9.27,8.37
1558,9.27,8.37
1558,10.33,8.7
1558,8.93,8
1558,15.5,8.33
1558,11.77,9.17
1558,9.5,8.5
1558,13.2,8.43
1558,11.23,8.43
1558,11.4,8.2
1558,9.6,7.93
1558,8.67,7.87
1558,8.87,7.9
1558,8.9,8.2
1558,8.47,7.67
1558,9.2,7.8
1558,10.2,7.83
1558,10.27,7.6
1558,8.67,7.87
1558,8.07,7.3
1558,9.3,8.4
1558,11.6,7.77
1558,8.43,7.63
1558,8.43,6.9
1558,8.17,7.47
1558,9,8.2
1558,9.23,8.33
1558,9.47,8.6
1558,7.7,6.9
1558,8.33,7.57
1558,8.93,8.07
1558,10.63,6.43
1558,9.87,7.6
1558,8.13,6.8
1558,9.27,7.07
1558,7.7,7
1558,9.43,7
1558,7.9,7.2
1558,8.1,7.3
1558,8.1,7.3
1558,8.9,8.1
1558,7.8,7.1
1558,7.63,6.93
1558,7.73,7.13
1558,8.1,7.4
1558,8,7.4
1558,13.5,8.5
1558,8.27,7.57
1558,12.9,8.93
1558,9.33,8.17
1558,8.63,7.87
1558,9.1,8.2
1558,10.57,7.67
1558,9.03,8.23
1558,8.8,7
1558,9.4,8.5
1558,10.33,8.87
1558,9.73,8.6
1558,8.93,8
1558,9.93,7.67
1558,8.87,7.97
1558,8.33,7.63
1558,13.23,7.73
1558,9.53,8.53
1558,9.67,8.83
1558,9.73,8.83
1558,9.1,8.3
1558,9.83,8.9
1558,12.43,8.23
1558,9.53,8.4
1558,8.5,7.8
1558,10.73,8.7
1558,8.8,7.87
1558,11.63,7.73
1558,8.57,7.7
1558,8.7,7.8
1558,8.83,8.13
1558,8.47,7.83
1558,9.57,8.6
1558,10,8.53
1558,10.4,8.1
1558,13.3,8.47
1558,11.23,8.13
1558,9.97,8.9
1558,8.83,7.93
1558,10,7.9
1558,8,7.3
1558,8.67,7.8
1558,8.47,7.7
1558,8.57,7.77
1558,8.37,7.67
1558,12.23,8.4
1558,12.87,8.63
1558,9.5,7.73
1558,8.2,7.4
1558,14.3,8.47
1558,9.4,8.5
1558,11.27,7.7
1558,9.33,8.4
1558,11.3,8.8
1558,10.2,9.17
1558,15.3,9.1
1558,9.6,8.5
1558,10.2,9.4
1558,11.9,8.93
1558,14.07,12.13
1558,10.97,9.27
1558,13.3,10.8
1558,9.7,8.8
1558,11,8.8
1558,9.53,8.63
1558,10.53,9.57
1558,11.2,9.43
1558,13.03,11.13
1558,12.17,9.7
1558,23.7,9.73
1558,12.6,9
1558,11.7,8.77
1558,9.03,8.13
1558,11.8,8.9
1558,11.17,8.83
1558,11.23,9.7
1558,11.1,8.8
1558,9.2,8.03
1558,12.1,8.4
1558,10.17,7.97
1558,10.33,8.6
1558,9.33,8.23
1558,12.4,9.23
1558,13.27,9
1558,9.73,8.33
1558,11.47,8.5
1558,14.2,8.4
1558,12.17,9.1
1558,10.07,8.2
1558,25.97,11.33
1558,13.83,9.57
1558,11.47,10.2
1558,13.77,9.37
1558,14.7,9.63
1558,13.3,10.1
1558,12.17,9.47
1558,13.43,12
1558,17.07,11.03
1558,10.43,9.4
1558,14.33,9.73
1558,10.4,9.4
1558,15.1,10.17
1558,14.83,9
1558,20.17,12.1
1558,23.77,10.23
1558,12.1,9.9
1558,14.17,10.03
1558,12.3,9.17
1558,15.3,10.8
1558,14.43,9.23
