1824,24.77,23.07
1824,24.47,22.7
1824,23.23,21.7
1824,25,23
1824,24.3,22.67
1824,29.23,26.33
1824,24.1,22.47
1824,24.2,22.53
1824,23.73,22.03
1824,24.17,22.47
1824,24.4,22.8
1824,25.27,23.43
1824,24.73,23.13
1824,24.43,22.4
1824,24.97,23.3
1824,23.67,22.1
1824,23.7,22
1824,25,23
1824,24.73,23.2
1824,25.3,23.8
1824,26.07,24.1
1824,24.93,23.13
1824,26.2,24.1
1824,27.63,25.33
1824,25.6,24
1824,26.7,24.9
1824,27.33,25
1824,27.1,24.8
1824,27.8,26.03
1824,26.47,24.73
1824,27.47,25.27
1824,29.4,27.7
1824,27.9,25.9
1824,28.47,26.03
1824,27.77,25.3
1824,28.13,25.23
1824,27.23,24.9
1824,36.43,27.23
1824,36.67,29
1824,36.9,29.4
1824,36.27,29.93
1824,39.67,30.83
1824,39.33,33.47
1824,36.17,30.9
1824,51.4,31.33
1824,40.87,32.87
1824,42.93,33.17
1824,43.5,32.6
1824,41,31.2
1824,30.87,27.63
1824,30.33,27.6
1824,34.9,32.03
1824,32.7,27.4
1824,29.23,26.73
1824,31.4,28.1
1824,38.03,29.23
1824,32.43,28.5
1824,35.3,31.6
1824,48,39.2
1824,44.27,39.67
1824,42.63,36.6
1824,44.33,40
1824,36.3,32.7
1824,36.9,33.47
1824,33.1,30.03
1824,33.37,30.23
1824,40.17,36.5
1824,39.33,35.47
1824,39.93,35.9
1824,42.83,36.6
1824,39.13,35.03
1824,44.67,35.93
1824,41.43,36.93
1824,38.9,33.83
1824,43.3,36.2
1824,42.77,38.23
1824,46.07,38.8
1824,55.6,38.8
1824,45.27,40.33
1824,46.13,40.47
1824,41.1,36.6
1824,52.67,41.23
1824,55.63,42.77
1824,45.6,39.77
1824,48.6,42.2
1824,56.7,43.13
1824,58.37,43.83
1824,62.9,44.33
1824,60,45.6
1824,61.9,45.33
1824,66.9,47.3
1824,74.4,49.23
1824,65.77,48.53
1824,64.53,49.77
1824,80.1,48.83
1824,71.4,48.77
1824,111.07,53.93
1824,92.8,48.9
1824,98.1,54.87
1824,98.6,51.13
1824,70.73,48.23
1824,93.73,57.87
1824,71.73,52
1824,84.03,55.17
1824,88.8,53.67
1824,62.9,47.2
1824,75.6,50.67
1824,80.9,50.93
1824,76.43,52.23
1824,79.8,53.83
1824,67.3,50.63
1824,66.73,49.43
1824,52.43,46.5
1824,73.83,52.07
1824,91.23,58.13
1824,78.27,52.97
1824,81.4,57.07
1824,70.5,55.7
1824,83.13,56.57
1824,84.1,55.6
1824,79.47,51.9
1824,88,56.5
1824,83.87,56.2
1824,89.73,56.17
1824,64.47,54.03
1824,73.33,51.93
1824,83.13,55.1
1824,97.6,53.5
1824,73.3,54.4
1824,66.2,49.17
1824,59.17,52.9
1824,57,49.87
1824,60,48.07
1824,80.87,53.17
1824,79.7,54.77
1824,77.93,55.2
1824,79.8,54.9
1824,72.9,56.3
1824,62.5,49.53
1824,65.93,51.8
1824,79.23,53.67
1824,78.2,53.83
1824,80.4,58.5
1824,76.07,56.97
1824,68.77,54.57
1824,70.3,54.97
1824,88.57,59.47
1824,65.7,52.4
1824,69.6,56.03
1824,81.87,55.2
1824,74,56.63
1824,79.8,54.93
1824,88.2,56.37
1824,109.07,71.77
1824,81.63,57.5
1824,100.9,66.7
1824,241.33,132.03
1824,356.4,188.9
1824,398.6,204.87
1824,321.13,177.4
1824,326.23,163.1
1824,248.87,131.67
1824,245.23,136.77
1824,220.23,122.4
1824,183.73,103.97
1824,197.37,112.1
1824,196.2,115.5
1824,170.97,99.43
1824,168.67,97.9
1824,161.73,88.3
1824,147.17,90.1
1824,153.2,95.3
1824,154.53,91.53
1824,157.1,84.8
1824,141.73,86.03
1824,139.93,81.4
1824,141.37,81.33
1824,132.8,79.3
1824,124.83,81.23
1824,129.47,77.9
1824,134.57,78.9
1824,131.83,75.3
1824,119.97,74.23
1824,94.5,67.37
1824,109.8,66.2
1824,99.2,66.13
1824,109.47,70.3
1824,112.67,67.93
1824,106.03,67.57
1824,123.67,71.93
1824,111.73,73.9
1824,110.77,76.13
1824,121.6,72.37
1824,109.7,75.9
1824,104.4,67.87
1824,112.57,69.8
1824,97.6,70.87
1824,109.37,67.23
1824,99.4,67.63
1824,108.7,67.43
1824,109.73,65.7
1824,110.1,68.47
1824,111.9,66.2
1824,100.13,64.6
1824,92.2,55.9
1824,86.7,56.1
1824,91.43,59.7
1824,94.53,57.5
1824,93.1,61.2
1824,77.6,55.3
1824,88.07,58.5
1824,68.8,51
1824,76.87,53.1
1824,65.2,47.8
1824,71.93,49.8
1824,85.03,55.77
1824,79.37,57.43
1824,68.77,53.8
1824,87.2,55.77
1824,92.8,60.03
1824,85.1,56.77
1824,79.53,55.8
1824,88.73,59.3
1824,81.67,55.3
1824,98.53,55.63
1824,93.33,56.8
1824,83.83,55.1
1824,95.33,58.73
1824,87.17,55.97
1824,87.67,57
1824,87.63,56.87
1824,87.2,63.57
1824,75.93,54.7
1824,91.57,53.8
1824,76.93,56.27
1824,71.87,50.9
1824,81.8,53.43
1824,64.13,48.33
1824,69.27,48.5
1824,80.23,58.5
1824,64.6,52.6
1824,76.07,51.17
1824,62.6,47.67
1824,74.67,54.57
1824,76.9,52.7
1824,96.37,54.9
1824,65.23,49.03
1824,72.87,50.5
1824,67.77,52.77
1824,72.67,50.57
1824,71.6,54.43
1824,74.83,51.77
1824,66.7,48.83
1824,82.3,54.1
1824,72.23,50.3
1824,59.83,46.8
1824,63.17,50.8
1824,63.33,49.2
1824,66.53,52.4
1824,70.8,46.53
1824,83.47,49.1
1824,76.8,49.4
1824,62.83,48.7
1824,69.37,48.1
1824,62.97,47.43
1824,52.7,45.53
1824,42.07,37.7
1824,55.5,50.1
1824,55.5,41.57
1824,62.57,47.87
1824,64.63,47.5
1824,66.6,49.83
1824,57.73,46.2
1824,73.43,48.77
1824,69.1,52.07
1824,60.33,47.37
1824,67.23,48
1824,63.93,47.73
1824,68.5,47.57
1824,64.83,50.1
1824,73.53,49.47
1824,61.33,47.67
1824,54.2,42.1
1824,55.33,42.07
1824,45.53,40.6
1824,50.73,45.33
1824,50.87,41.83
1824,43.83,38.13
1824,52.43,40.5
1824,50.53,42.8
1824,43.4,38.03
1824,42,37.37
1824,48.67,42.2
1824,46.27,40
1824,54.1,40.4
1824,50.87,38.47
1824,46.23,41.27
1824,47.93,41.37
1824,49.13,40.5
1824,49,43.93
1824,58.97,40.43
1824,46.7,41.6
1824,46.8,39.7
1824,58.9,42.37
1824,53.3,40.2
1824,60.73,41.63
1824,50.9,42.47
1824,49.67,41.3
1824,53.77,43.3
1824,49.53,39.57
1824,50.13,42.7
1824,50.2,42.9
1824,49.53,39.87
1824,49.63,40.6
1824,55.7,39.33
1824,55.3,41.3
1824,51.47,40.73
1824,60.23,45.37
1824,56.77,41.33
1824,50.7,40.6
1824,63.7,40.6
1824,51.07,45.67
1824,50.63,42.57
1824,76.53,50.07
1824,92.27,57.57
1824,77.2,55
1824,66.13,47.63
1824,74.33,51
1824,72.53,43.2
1824,60.03,43.97
1824,61.5,47.9
1824,63.97,44.33
1824,81.47,48.43
1824,57.23,47.77
1824,60.83,46.93
1824,60.23,50.1
1824,76.17,51.43
1824,66.2,45.9
1824,88.03,49.23
1824,84.17,51.57
1824,84.17,51.5
1824,65.4,49.67
1824,85.43,54.43
1824,97.87,54.17
1824,83.6,51.13
1824,73.07,50.9
1824,93.33,58.63
1824,71.6,55.4
1824,85.2,54.23
1824,73.3,55.1
1824,85.9,56.2
1824,70.9,53.7
1824,69.97,51.33
1824,63.73,52
1824,76.6,50.1
1824,70.27,53.8
1824,76.33,51.8
1824,85.47,61.7
1824,80.53,55.4
1824,74.47,54.63
1824,83.27,56.1
1824,73.4,50.83
1824,73.57,52.63
1824,61.8,47.47
1824,62.3,49.3
1824,76.27,46.97
1824,63,45.83
1824,63.3,48.7
1824,62.47,50.9
1824,77.1,53.4
1824,106.4,70.9
1824,90.83,65.9
1824,69.47,55.67
1824,60.57,49.6
1824,81.13,59.7
1824,83.87,63.4
1824,63.83,53
1824,88.53,55.87
1824,90.33,63.83
1824,93.2,62.67
1824,75.9,58.27
1824,84.13,64.87
1824,79.23,60.43
1824,86.43,63.03
1824,99.1,74.1
1824,94.2,74.4
1824,98.13,74.33
1824,96.97,70.67
1824,74.47,56.2
1824,71.13,56.4
1824,68.7,49.23
1824,53.67,47.73
1824,69.57,50.97
1824,64.6,54.97
1824,59.6,53
1824,61.53,47.7
1824,58.77,50.1
1824,63.33,51.17
1824,60.93,46.7
1824,57.7,49.7
1824,54.13,48.6
1824,57.93,49.97
1824,64.33,48.8
1824,57.23,51.27
1824,69.23,52.57
1824,54.8,49.1
1824,59.73,53.33
1824,50.63,45.17
1824,59.4,48.3
1824,46.3,41.7
1824,45.7,40.87
1824,45.07,40.63
1824,47.37,40.2
1824,54.33,44.4
1824,49.43,42.2
1824,47.27,42.2
1824,44.57,39.93
1824,45.87,40.57
1824,52.93,46.9
1824,41.23,36.3
1824,52.07,39.7
1824,37.8,34.3
1824,39.13,35.23
1824,41.4,37.1
1824,40.07,36.37
1824,40.93,34.37
1824,40.07,35.87
1824,41.27,37.13
1824,40.9,35
1824,39.2,35.63
1824,48.87,37.37
1824,40.67,36.6
1824,41.4,37.47
1824,39.73,36.13
1824,39.33,35.3
1824,39,35.13
1824,38.43,35
1824,38.5,35.1
1824,39.5,35.7
1824,39.53,35.7
1824,35.27,30.43
1824,36.23,32.93
1824,33.03,30.27
1824,33.57,30.17
1824,41.6,36.93
1824,34.23,31.2
1824,41.37,35.1
1824,32.5,29.83
1824,32.3,29.87
1824,31.3,28.8
1824,33.43,29.97
1824,31.37,28.7
1824,30.43,28.03
1824,34.8,31.8
1824,31.07,28.27
1824,29.73,26.7
1824,29.27,26.87
1824,30.27,27.5
1824,29.63,27.1
1824,29.23,26.5
1824,31.03,28.4
1824,32.4,29.57
1824,30.23,27.63
1824,27.97,25.9
1824,29.13,26.7
1824,33.23,28.8
1824,30.33,27.77
1824,32.47,29.47
1824,30.5,28.3
1824,29.6,27.2
1824,30.17,27.43
1824,30.33,27.43
1824,26.87,24.53
1824,27.9,25.9
1824,28.47,26.27
1824,28.67,26.37
1824,28.07,25.63
1824,26.4,24.3
1824,29.67,27.13
1824,28.13,26.13
1824,28.43,26.27
1824,28.1,25.87
1824,28.13,26
1824,28.83,26.8
1824,28.17,25.87
1824,27.47,25.03
1824,27.9,25.37
1824,27.23,24.93
1824,32.17,28.57
1824,29.9,27.6
1824,28.97,26.43
1824,30.57,27.73
1824,26.97,24.87
1824,26.6,24.6
1824,27.6,25.57
1824,28.07,25.9
1824,25.87,23.9
1824,27.83,25.5
1824,31.07,28.1
1824,26.1,24.3
1824,25.3,23.3
1824,26.87,24.77
1824,27.23,25.1
1824,25.37,23.73
1824,27.37,25.37
1824,29.8,26.97
1824,26.5,24.7
1824,26.13,24.2
1824,26.33,24.33
1824,27.33,25.1
1824,26.57,24.13
1824,25.77,24
1824,26.5,24.03
1824,26.53,24.5
1824,29.7,27
1824,28.07,25.93
1824,28.23,25.73
1824,26.1,24.1
1824,27.03,24.8
1824,29.97,26.9
1824,26.6,24.53
1824,27,25
1824,28.27,26.03
1824,25.8,24
1824,27.6,25.33
1824,28.13,25.7
1824,27.7,25.87
1824,27.7,25.17
1824,31.33,26
1824,28.23,26.13
1824,25.63,23.6
1824,24.8,23
1824,26.13,23.9
1824,28.47,24.5
1824,26.33,24.5
1824,26.63,24.3
1824,26.93,24.7
1824,26.47,24.27
1824,26.3,24.1
1824,25.43,23.4
1824,26.7,24
1824,25.1,23.23
1824,26.2,24.2
1824,25.5,23.2
1824,28.4,23.13
1824,24.77,23
1824,25.2,23.4
1824,27.5,24.73
1824,30.7,27.77
1824,26.43,24.37
1824,25.5,23.57
1824,26.6,24.5
1824,24.7,23
1824,26.87,24.4
1824,26.63,24.4
1824,26.43,24.13
1824,27.57,25.37
1824,28.3,25.63
1824,26.6,24.53
1824,28.27,25.8
1824,28.67,25.7
1824,30.33,27.73
1824,30.5,27.67
1824,30.47,27.67
1824,29.17,26.23
1824,29.03,26.07
1824,27.33,25.37
1824,30.37,27.6
1824,28.73,26.2
1824,29.3,26.6
1824,29.33,26.7
1824,27.13,25.23
1824,31.87,26.43
1824,28,26
1824,28.83,26.43
1824,29.2,26.57
1824,31.53,28.53
1824,30.5,27.47
1824,32.47,29.23
1824,29.83,27.43
1824,29.6,26.67
1824,30.4,27.37
1824,28.7,26.33
1824,27.9,25.5
1824,29.1,26.17
1824,32.77,29.3
1824,37.17,32.97
1824,29.87,27.27
1824,28.73,26.27
1824,27.57,25.47
1824,28.63,25.93
1824,30.77,27.7
1824,31.33,28.3
1824,30.5,27.7
1824,28.37,26.03
1824,28.5,25.87
1824,33.13,27.23
1824,29.47,26.87
1824,32.1,29
1824,29.8,26.67
1824,29.17,26.67
1824,29.03,26.43
1824,30.73,27.9
1824,29.93,27.63
1824,30.43,27.83
1824,29.33,27.07
1824,30.03,27.87
1824,29.17,26.87
1824,41.97,38.03
1824,55.3,48.77
1824,54.4,47.93
1824,50.43,44.47
1824,60.27,46.73
1824,57.6,51.37
1824,73.97,55.5
1824,68.63,52.93
1824,66.3,54.63
1824,59.37,51.8
1824,70.3,58.63
1824,68.77,54.8
1824,61.57,54.77
1824,59.63,51.5
1824,59.2,52.7
1824,54.13,48.23
1824,44.4,39.47
1824,43.5,38.97
1824,43.2,38.93
1824,48.97,43.87
1824,49.43,43.7
1824,54.4,47.7
1824,48.17,43.37
1824,49.03,43.83
1824,48.13,43.27
1824,49.47,44.07
1824,49.93,44.77
1824,52.3,44.3
1824,50.23,44.57
1824,46.7,41.7
1824,51.77,41.47
1824,43.87,39.27
1824,42.33,37.6
1824,49.17,43.9
1824,64.63,51.17
1824,79.03,55.9
1824,66.8,49.77
1824,71.23,53.37
1824,67,55.93
1824,62.43,54.3
1824,54.3,46.43
1824,56.3,47.07
1824,41.1,36.9
1824,51.97,45.97
1824,61.23,51.97
1824,57.27,50.9
1824,50.77,45.87
1824,51.57,46.03
1824,64.3,52.1
1824,59.27,50.47
1824,66.27,53.53
1824,67.7,49.43
1824,70.13,53.23
1824,54.23,46.13
1824,61.8,50.47
1824,40.8,36.7
1824,42.2,37.73
1824,55.97,49.73
1824,58.6,48.43
1824,67.4,51.67
1824,73.5,53.5
1824,62.4,51.83
1824,70.6,54.83
1824,73.23,56.33
1824,75.3,54.67
1824,70.23,53.23
1824,82.83,55.1
1824,63.87,49.07
1824,52.9,47.23
1824,63.23,50.23
1824,54.4,45.77
1824,52.57,45.6
1824,53,45.17
1824,53.3,44.77
1824,54.83,44.3
1824,48.03,42.2
1824,55.73,44.83
1824,48.43,42.27
1824,51.27,41.77
1824,47.8,42.7
1824,47.93,43.03
1824,42.27,38
1824,47.47,42.2
1824,44.3,39.8
1824,43.6,39.53
1824,46.83,40.97
1824,42.83,38.67
1824,43.9,39.3
1824,50.27,41.17
1824,44.33,39.8
1824,44.03,39.4
1824,44.33,39.8
1824,44.37,39.87
1824,44.17,39.4
1824,45.9,41.1
1824,43.87,39.37
1824,49.33,42.77
1824,44.77,39.97
1824,44.37,39.77
1824,47.93,42.97
1824,44.7,40.1
1824,51.7,41.27
1824,44.9,40.13
1824,47.6,42.63
1824,59.6,42.93
1824,45.73,40.93
1824,50.93,42.53
1824,56.53,41.3
1824,50.23,40.43
1824,60.97,42.47
1824,45.67,40.57
1824,46.5,38.9
1824,43.03,38.4
1824,44.5,37.8
1824,44.43,39.93
1824,44.5,39.67
1824,46.57,41.4
1824,44.43,39.83
1824,44.1,39.6
1824,45.17,40.27
1824,46.5,39.2
1824,41.87,37.5
1824,41.1,36.97
1824,42.57,37.47
1824,57.53,39.7
1824,41.8,38
1824,43.13,35.6
1824,42.13,37.83
1824,40.37,36.17
1824,40.8,36.6
1824,48.73,37.6
1824,42.97,38.63
1824,41.93,37.33
1824,41.9,37.67
1824,42.4,38
1824,40.4,36.23
1824,41.1,37
1824,41.17,36.97
1824,39.63,35.8
1824,42.93,38.8
1824,40.83,36.5
1824,39.97,36.03
1824,40.93,37.1
1824,39.2,34.87
1824,43.13,38.53
1824,52.77,44
1824,52.23,43.47
1824,39.67,35.57
1824,48.1,41.5
1824,39.77,35.93
1824,42.37,36.2
1824,39.37,35.47
1824,40.7,36.73
1824,41.8,37.7
1824,39.9,35.6
1824,42.37,37.7
1824,45.07,37.3
1824,44.57,37.7
1824,41.57,37.1
1824,41.03,36.8
1824,41.87,37.57
1824,45.23,40.63
1824,44.07,39.57
1824,41.53,37.33
1824,44.17,39.53
1824,40.23,35.87
1824,47.03,39.6
1824,45.83,37.7
1824,48.7,37.83
1824,43,38.47
1824,41.8,37.63
1824,44.23,39.5
1824,43.43,39.03
1824,42.5,38.3
1824,43.37,38.83
1824,42.9,38.6
1824,42.2,36.13
1824,42.6,38
1824,40.67,36.53
1824,40.97,36.7
1824,41.97,37.97
1824,43.03,38.9
1824,42.37,38.27
1824,41.93,37.67
1824,42.03,37.07
1824,39.83,36.03
1824,40.57,36.57
1824,42.33,37.8
1824,39.67,35.6
1824,42.4,36.5
1824,42.23,37.93
1824,38.5,34.77
1824,87.77,58.87
1824,44.5,39.8
1824,43.17,39
1824,40.03,35.93
1824,41.13,36.9
1824,40.3,36.6
1824,39.53,35.6
1824,41.3,36.03
1824,40.07,36.1
1824,41.4,37.03
1824,41.63,37.47
1824,40.67,36.63
1824,40.17,35.8
1824,38.07,34.43
1824,40.43,36
1824,39.83,35.83
1824,38.9,34.97
1824,37.1,33.8
1824,37.33,33.8
1824,39.47,35.73
1824,41.27,36.77
1824,45.07,34.47
1824,40.53,36.53
1824,40.4,36.5
1824,38.77,35.07
1824,39.87,35.97
1824,40.83,36.5
1824,41.57,37.23
1824,42.17,37.73
1824,41.5,37.3
1824,40.47,36.3
1824,41.7,37.4
1824,41.1,37.4
1824,41.73,36.43
1824,43.73,38.97
1824,44.2,39.77
1824,42.6,38.07
1824,42.47,37.93
1824,40.17,36.1
1824,40.27,35.57
1824,40.63,36.33
1824,40.8,36.67
1824,39.63,35.7
1824,44.43,39.83
1824,44.43,40
1824,43,38.6
1824,43.67,38.53
1824,46.5,38.57
1824,43.17,38.8
1824,41.83,37
1824,47.03,37.8
1824,41.03,36.9
1824,43.07,38.57
1824,42.9,37.43
1824,39.77,35.77
1824,44.33,37.23
1824,41,37.13
1824,45.77,38.4
1824,42.53,38.23
1824,41,36.93
1824,43.07,38.5
1824,41.43,37.33
1824,43.17,38.63
1824,42.4,35.77
1824,43.13,38.67
1824,44.27,39.53
1824,41.27,37
1824,42.57,38.17
1824,43.3,38.67
1824,43.93,39.2
1824,42.2,37.93
1824,44.5,39.67
1824,44.93,38.5
1824,41,36.7
1824,41.97,37.5
1824,42.4,37.83
1824,45.07,39.2
1824,43.6,39
1824,54.03,43.5
1824,51.97,42.17
1824,44.7,39.93
1824,45.77,40.7
1824,48.47,43.23
1824,45.8,41.27
1824,58.47,41.43
1824,75.27,46.67
1824,56.33,43.3
1824,54.03,43.4
1824,47.93,42.83
1824,45.7,40.9
1824,45.4,40.77
1824,49.1,42.63
1824,57.5,44.7
1824,48.9,42.87
1824,49.13,43.27
1824,53.2,43.77
1824,54.87,41.77
1824,47.17,42.17
1824,47.43,42.47
1824,48.13,42.43
1824,49.63,43.03
1824,47.63,40.67
1824,56.6,44.57
1824,64.9,49.43
1824,55.2,47.13
1824,63.1,50.37
1824,61.17,49.57
1824,52.27,46.53
1824,58.5,51
1824,68.13,49
1824,47.73,41.57
1824,52.43,44.73
1824,53.47,48
1824,53.57,47.6
1824,56.9,48.43
1824,55.93,47.67
1824,51.7,46.3
1824,52.43,46.67
1824,62.23,48.87
1824,50.63,45.47
1824,58.23,46.1
1824,55.7,45.1
1824,49.83,44.83
1824,51.27,45.07
1824,47.97,42.63
1824,47.1,42.5
1824,45.2,41.2
1824,47.57,42.67
1824,46.87,41.27
1824,46.7,41.2
1824,45.57,40.93
1824,46.37,41.4
1824,43.9,39.5
1824,49.33,43.97
1824,48.33,41.23
1824,47.67,43
1824,45.53,40.93
1824,48.1,42.63
1824,50.03,41.37
1824,52.87,45.53
1824,47.1,42.33
1824,58.13,47.17
1824,85.5,59.27
1824,96.73,66
1824,92.67,70.8
1824,88.73,68.9
1824,97.37,68.5
1824,88.8,67.73
1824,96.73,74.5
1824,81.53,65
1824,75.9,61.3
1824,85.07,62.1
1824,89.43,73
1824,116,84.47
1824,97.03,73.9
1824,72.7,64.83
1824,74.3,61.7
1824,73.87,55.83
1824,57.5,50.13
1824,63.17,53.5
1824,65.9,50.3
1824,52.83,47.17
1824,53.3,47.9
1824,56.77,50.63
1824,55.83,49.3
1824,62.3,53.43
1824,68.77,52.3
1824,59.4,53.2
1824,59.53,53.03
1824,62.13,52.17
1824,66.93,55.43
1824,61.97,55.23
1824,62.7,51.6
1824,54.17,48.37
1824,61.13,48.47
1824,56.13,48.53
1824,62.2,53.07
1824,66.83,52.93
1824,56.77,50.4
1824,55.87,49.97
1824,60.03,49.83
1824,70.97,57.4
1824,59.23,49.93
1824,63.9,52.67
1824,63.27,49.57
1824,60,49.6
1824,55.1,47.37
1824,53,47.43
1824,57.43,51.37
1824,55.03,49.6
1824,56,50
1824,55.77,48.07
1824,54.5,48.73
1824,52.97,47.7
1824,53.5,47.07
1824,50.3,44.87
1824,50.7,45.57
1824,50.57,45.6
1824,53.3,47.9
1824,51.93,46.63
1824,52.23,47
1824,52.17,46.47
1824,54.43,45.9
1824,51.2,45.93
1824,51.1,46.17
1824,53.43,48.03
1824,59.3,47.8
1824,51.97,46.97
1824,54.4,48.83
1824,53.23,47.6
1824,53.7,48.4
1824,53.4,47.87
1824,52.7,47.4
1824,52.23,47
1824,52.17,46.3
1824,55.77,49.7
1824,52.93,46.8
1824,51.6,46.3
1824,50.8,46
1824,50.6,45.7
1824,58.2,45.6
1824,50.7,45.13
1824,52.7,46.37
1824,54.2,45.4
1824,51.27,45.87
1824,52,45.3
1824,51.73,45.63
1824,50.53,45.17
1824,49.97,43.03
1824,46.6,42
1824,48.3,43.1
1824,49.9,44.13
1824,50.6,42.47
1824,47.47,42.73
1824,48.43,43.23
1824,44.7,40.3
1824,43.67,39.6
1824,42.13,38
1824,44.5,40.1
1824,46.4,41.53
1824,44.83,40.3
1824,51.03,40.97
1824,42.57,38.13
1824,43.57,37.63
1824,29.37,26.8
1824,27.93,25.87
1824,28.1,25.6
1824,28.3,25.47
1824,27,25
1824,25.4,23.8
1824,25.9,24.03
1824,26.6,24.6
1824,30.2,27.67
1824,31,27.8
1824,26.7,24.5
1824,34.93,27.2
1824,27.33,24.6
1824,26.47,24.37
1824,26.47,24.3
1824,26.87,24.9
1824,28.5,25.97
1824,25.43,23.53
1824,25.47,23.8
1824,27.03,24.8
1824,26.03,23.73
1824,26.63,24.33
1824,25.6,23.57
1824,26.17,24.17
1824,25.6,23.73
1824,26.87,24.23
1824,25.8,24
1824,25.67,23.7
1824,25.17,23.5
1824,25.67,23.4
1824,27.97,25.4
1824,27.63,25.5
1824,30.13,26
1824,26.23,24.27
1824,28.07,25.7
1824,28.7,25.9
1824,28.17,26.07
1824,30.2,27.4
1824,28.67,26.07
1824,28.17,25.8
1824,29.27,25.17
1824,27.2,24.73
1824,27,25.3
1824,26.2,24.27
1824,24.6,22.7
1824,26.9,24.6
1824,27.73,25.23
1824,26.5,24.43
1824,24.7,23.2
1824,26.1,24.1
1824,25.3,23.23
1824,61.07,29.63
1824,26.77,24.5
1824,25.33,23.5
1824,27.27,25.1
1824,25.5,23.13
1824,29.07,26.3
1824,39.8,34.63
1824,28.83,26
1824,25.53,23.63
1824,26.2,23.73
1824,27.5,25.5
1824,24.4,22.5
1824,24.83,22.93
1824,24.93,22.8
1824,26.43,23.97
1824,24.8,23.2
1824,25.63,23.93
1824,25.93,24.23
1824,24.4,22.8
1824,25.23,23.43
1824,25.9,24.2
1824,26.37,24.5
1824,27.8,24.9
1824,24.3,22.67
1824,25.13,23.63
1824,26.47,24.47
1824,27.33,25.23
1824,26.67,24.8
1824,28.17,26.17
1824,32.3,29.4
1824,27.8,25.6
1824,28.83,26.23
1824,29.37,26.63
1824,29.1,25.7
1824,28.73,25.83
1824,31,27.2
1824,27.13,24.9
1824,29.57,26.57
1824,29,26.3
1824,29.13,26.6
1824,28.73,26.53
1824,27.9,25.4
1824,28.03,25.33
1824,28.37,25.63
1824,28.83,25.7
1824,26.7,24.47
1824,27.73,25.8
1824,26.1,24.43
1824,26,24.1
1824,27.3,25.17
1824,28.43,25.57
1824,28.6,25.93
1824,37.4,27.07
1824,28.03,25.77
1824,27.3,25.23
1824,25.9,24
1824,26.23,24.27
1824,26.1,24
1824,26.67,24.57
1824,27.93,25.17
1824,29.67,26.9
1824,32.1,28.83
1824,29.27,26.2
1824,28.6,26.17
1824,31.3,28.2
1824,31.67,29.07
1824,30.03,27.43
1824,31.63,28.47
1824,35.03,30.7
1824,32.1,28.97
1824,33.77,30.67
1824,31.9,28.63
1824,33.53,29.27
1824,32.83,29.7
1824,34.33,30.83
1824,33.17,30.07
1824,38.93,29.6
1824,36.5,28.5
1824,31.2,28
1824,39.9,29.4
1824,35.1,31.8
1824,31.97,28.4
1824,31.67,28.77
1824,37.57,33.47
1824,30.5,28.2
1824,34.63,31.1
1824,32.1,29.1
1824,30.83,27.8
1824,30.83,27.9
1824,30.3,27.37
1824,28.63,26.37
1824,29.27,27.2
1824,27.33,25.4
1824,29.13,26.67
1824,30.17,27.4
1824,32.03,29.13
1824,29.3,26.67
1824,28,26
1824,28.8,26.5
1824,30.97,28.3
1824,31.3,28.87
1824,34.3,31.1
1824,31.57,28.37
1824,30.37,27.97
1824,29.37,27.03
1824,31.27,28.67
1824,31.8,29.37
1824,32.1,29.3
1824,35.67,31.77
1824,34.4,31.4
1824,34.3,30.87
1824,34.7,31.3
1824,39.17,33.5
1824,37.87,34.07
1824,36.13,32.27
1824,39.07,34.63
1824,35.53,31.93
1824,38.03,34.83
1824,44.37,34.5
1824,33.4,30.7
1824,30.6,28.1
1824,31.23,28.57
1824,31.57,28.33
1824,30.9,27.77
1824,32.03,29.1
1824,32.43,29.7
1824,34.4,31.13
1824,33.67,30.6
1824,33.9,30.8
1824,33.97,30.5
1824,33.9,30.43
1824,33.17,29.87
1824,32.03,29
1824,31.63,28.97
1824,31.83,28.83
1824,37.9,34.1
1824,36.07,32.6
1824,39.5,35.67
1824,41.3,34.5
1824,40.27,33.3
1824,35.17,32.13
1824,34.83,31.13
1824,35.67,31.87
1824,34.87,31.57
1824,33.83,30.9
1824,36.53,32.83
1824,36.2,32.4
1824,35.4,32.1
1824,39.93,33.8
1824,35.6,31.03
1824,36.23,32.67
1824,34.13,30.73
1824,32.57,29.5
1824,31.23,28.13
1824,31.1,28.6
1824,31.2,28.4
1824,32.3,29.07
1824,35.17,32.07
1824,33,29.43
1824,29.1,26.33
1824,28.73,26.4
1824,39.43,35.3
1824,30.43,27.8
1824,28.4,25.9
1824,27.63,25.2
1824,31.43,26.7
1824,29.07,26.4
1824,27.37,25
1824,27,24.93
1824,29.83,26.63
1824,30.07,27.33
1824,28.57,26.17
1824,26.6,24.7
1824,27.4,24.9
1824,28.47,26
1824,28.43,25.93
1824,28.47,26.2
1824,27.5,25.4
1824,33.73,30.8
1824,27.67,25.57
1824,28.7,26.4
1824,28.5,26.03
1824,28.4,26
1824,29.4,26.63
1824,37.3,33.6
1824,50.33,41.1
1824,51.87,41.37
1824,50.3,42.47
1824,47.33,40.2
1824,53.4,43.8
1824,55.73,43.6
1824,50.9,40.7
1824,51.8,40.03
1824,53.07,39.5
1824,46.47,40.57
1824,52.83,41.4
