1561,18.5,16
1561,17.67,15.97
1561,19.9,17
1561,19.33,17.42
1561,20.23,18.33
1561,20.07,18.23
1561,20.62,18.52
1561,20.88,17.4
1561,21.58,19.27
1561,20.17,18.1
1561,19.26,17.56
1561,20.05,17.92
1561,19.83,17.83
1561,21.02,18.45
1561,20.58,18.42
1561,18.58,16.77
1561,17.03,15.27
1561,17.37,15.77
1561,17.55,15.98
1561,15.63,14.1
1561,28.33,25.27
1561,14.87,13.5
1561,52.72,39.45
1561,17.5,16
1561,14.43,13.23
1561,13.6,12.18
1561,13.98,12.7
1561,15.07,13.88
1561,13.03,12.03
1561,12.37,11.38
1561,14.63,13.27
1561,13.57,12.18
1561,13.02,11.93
1561,14.2,12.82
1561,18.1,16.2
1561,14.55,13.1
1561,14.65,12.15
1561,14.05,12.77
1561,14.37,13.17
1561,14.55,13.25
1561,13,11.5
1561,13,11.32
1561,13.05,11.8
1561,12.93,11.73
1561,12.95,11.75
1561,12.23,11.12
1561,12.85,11.57
1561,11.68,10.65
1561,11.7,10.4
1561,11.2,10.3
1561,11.25,10.35
1561,11,10
1561,9.93,8.82
1561,9.8,8.9
1561,9.65,8.95
1561,9.6,8.7
1561,11.75,10.75
1561,11,9.98
1561,10.3,9.5
1561,9.85,8.75
1561,9.68,8.57
1561,11.68,8.3
1561,7.97,7.15
1561,8.05,7.45
1561,7.57,6.97
1561,6.47,5.87
1561,8.05,7.37
1561,9.88,7.82
1561,8.52,7.72
1561,7.47,6.78
1561,6.65,5.95
1561,7.9,7.2
1561,9.82,7.12
1561,7.95,6.9
1561,6.33,5.93
1561,7.03,5.35
1561,7.95,7.2
1561,8.35,7.07
1561,7.03,6.15
1561,7.05,6.45
1561,7.4,6.63
1561,6.9,6.4
1561,11.52,8.85
1561,9.1,6.97
1561,8.77,5.1
1561,7.8,5.53
1561,6.37,5.82
1561,6.03,5.62
1561,5.35,4.93
1561,6.45,5.53
1561,6.5,5.65
1561,9.4,6.12
1561,6.9,6.22
1561,6.3,5.47
1561,6.95,6.22
1561,6.43,5.82
1561,5.1,4.7
1561,5.07,4.6
1561,9.52,5.37
1561,5.97,5.45
1561,7.87,5.25
1561,5.73,5.17
1561,4.28,3.97
1561,4.75,4.35
1561,5.6,4.87
1561,4.93,4.53
1561,5.65,4.35
1561,4.3,3.9
1561,5.3,4.9
1561,5.2,4.85
1561,4.75,4.37
1561,6,5.4
1561,5.53,5
1561,5.47,5
1561,4.82,4.37
1561,4.9,4.43
1561,5.7,5.1
1561,8.93,5.33
1561,5.22,4.72
1561,5.3,4.8
1561,5.47,4.2
1561,5.25,4.68
1561,9.25,4.9
1561,4.97,4.57
1561,5.03,4.62
1561,6.65,5.75
1561,5.7,5.18
1561,7.28,6.57
1561,8.57,5.32
1561,6.18,5.37
1561,6.3,4.93
1561,9.6,5.2
1561,6.1,5.1
1561,6.93,5.07
1561,5.97,5.1
1561,5.4,4.63
1561,6.4,5.12
1561,5.25,4.85
1561,5.97,5.47
1561,6.72,5.1
1561,5.83,4.77
1561,7.3,5.03
1561,5.37,4.87
1561,5,4.5
1561,7.8,4.47
1561,6.13,5.23
1561,7.83,4.8
1561,4.9,4.4
1561,9.53,5.23
1561,7.23,5.13
1561,6.7,4.87
1561,5.17,4.53
1561,6.7,5.4
1561,5.8,5.23
1561,11.57,5.6
1561,8.3,5.23
1561,6.1,5.17
1561,8.4,5.43
1561,6.53,5.03
1561,6.8,5.3
1561,6.3,5
1561,6.47,4.93
1561,4.5,4.03
1561,5.2,4.67
1561,5.17,4.77
1561,5,4.5
1561,5.8,4.93
1561,5.9,5
1561,5.13,4.67
1561,11.1,5.32
1561,5.9,4.9
1561,8.1,5.13
1561,5.37,4.87
1561,5.37,4.67
1561,8.17,5.17
1561,7.6,5.3
1561,5.57,4.9
1561,6.13,4.73
1561,7.7,5.8
1561,7.53,5.57
1561,9.1,7.47
1561,13.93,9.4
1561,6.5,5.63
1561,5.97,5.4
1561,7.13,6
1561,8.23,5.47
1561,6,5.4
1561,9.17,6.2
1561,5.53,5.03
1561,9.77,6.5
1561,8.17,5.57
1561,6.73,6
1561,7.2,5.93
1561,6.17,5.67
1561,6.07,5.53
1561,9.5,5.83
1561,11.07,5.9
1561,6.6,6.03
1561,15.3,9.87
1561,6.2,5.6
1561,6.67,5.47
1561,10.57,6.57
1561,9.2,6.07
1561,7.17,6.47
1561,7.67,6.73
1561,7.1,6.3
1561,7.63,6.7
1561,10,7.43
1561,6.9,6.3
1561,7.93,7.17
1561,8.53,7.57
1561,8.47,7.5
1561,7.57,6.8
1561,7.7,6.93
1561,8.3,6.9
1561,12.53,6.4
1561,8.03,7.23
1561,7.43,6.7
1561,10.93,6.8
1561,7.47,6.77
1561,8.5,6.5
1561,7.1,6.4
1561,7.67,6.93
1561,8.5,7.7
1561,8.73,6.7
1561,8.8,7.5
1561,8.1,7.2
1561,7.47,6.77
1561,8.35,7.2
1561,9.7,7.27
1561,8.9,8
1561,11.67,7.4
1561,8.4,7.53
1561,8.23,7.47
1561,8.83,7.93
1561,9.23,8.1
1561,10.33,8.3
1561,8.63,7.23
1561,9,7.68
1561,9.17,8.1
1561,13.43,7.97
1561,10.77,7.57
1561,9.63,8.03
1561,9.37,7.93
1561,10.5,7.97
1561,10.55,8.55
1561,11.63,8.8
1561,9.77,8.77
1561,10.83,9.07
1561,11.73,9.13
1561,11.77,8.9
1561,9.8,8.8
1561,9.97,8.87
1561,9.4,8.4
1561,11.2,8.8
1561,13.15,9.1
1561,20.23,9.73
1561,13.23,9.13
1561,15,11.43
1561,12.77,11.43
1561,17.73,14.4
1561,14.1,11.7
1561,14.17,10.8
1561,13.5,9.77
1561,11.97,9.77
1561,10.73,9.63
1561,10.4,8.9
1561,19,9.8
1561,10.4,9.3
1561,8.37,7.53
1561,12.3,8.93
1561,12.07,9.37
1561,9.73,8.57
1561,9.6,8.6
1561,10.77,8.9
1561,9.6,8.1
1561,10.6,9
1561,11.43,8.77
1561,9.4,7.97
1561,18.47,8.1
1561,10.4,8.43
1561,9.48,8.15
1561,13,9.2
1561,10.13,8.87
1561,15.9,9.2
1561,9.6,8.7
1561,17.7,11.43
1561,10.4,9.3
1561,14.43,8.2
1561,11.67,9.4
1561,10.3,9.27
1561,9.7,8.7
1561,11,8.63
1561,10.2,8.5
1561,11.5,8.97
1561,13.5,8.83
1561,12.03,8.5
1561,11.53,9.3
1561,11.13,9.63
1561,12.4,9.17
1561,10.7,9.6
1561,10.27,8.8
1561,10.47,8.5
1561,12.1,9.37
1561,10.67,8.37
1561,10.2,9.1
1561,11.53,9.33
1561,11.83,9.1
1561,13.1,9.7
1561,12.93,9.57
1561,10.7,9.63
1561,12.87,9.33
1561,10.7,8.8
1561,16,10.23
1561,11.2,9.97
1561,12.37,9.07
1561,11.53,9.57
1561,12.57,10
1561,10.8,9.7
1561,13.03,9.83
1561,14.63,10.2
1561,14.8,10.27
1561,12.23,10.6
1561,12.4,9.8
1561,13.1,9.9
1561,13,9.9
1561,10.13,9.03
1561,11.77,8.67
1561,14.5,9.47
1561,15.5,9.1
1561,11.8,9.07
1561,12.53,8.5
1561,11.77,7.77
1561,13.1,8.33
1561,14.63,11.37
1561,20.73,15.37
1561,15.67,11.37
1561,16.9,12.7
1561,10.93,7.43
1561,11.97,8.8
1561,15.43,10.93
1561,9.6,8.37
1561,29.43,18.07
1561,9.27,7.77
1561,8.23,7.4
1561,10.77,8.17
1561,16.33,10.17
1561,10.87,7.73
1561,12.83,9.07
1561,12.53,7.4
1561,9.67,6.9
1561,8.6,7.17
1561,11.53,6.8
1561,7.62,6.53
1561,7.9,6.8
1561,9.83,7.53
1561,9,7.43
1561,8,6.83
1561,10.1,7.67
1561,8.3,6.93
1561,9.77,7.4
1561,10.37,7.37
1561,12.13,7.87
1561,8.23,7.2
1561,10.7,6.7
1561,9,8.1
1561,14.3,9.1
1561,8.4,7.4
1561,10.17,8.73
1561,8.82,6.7
1561,9.33,7.8
1561,11.9,8.67
1561,10.63,9.07
1561,10.27,7.63
1561,10.8,8.97
1561,13.3,9.7
1561,9.2,8.03
1561,13.23,8.27
1561,9.3,8.27
1561,9.47,8.5
1561,13.33,8.8
1561,9.67,8.67
1561,11.73,8.33
1561,10.3,8.1
1561,9.13,8.13
1561,9.52,8.15
1561,9.73,8.73
1561,9.87,7.6
1561,8.6,7.4
1561,7.3,6.6
1561,11.03,7.57
1561,7.5,6.6
1561,8.53,7.23
1561,9.5,6.83
1561,10.47,7.17
1561,7.63,6.83
1561,8.9,7.53
1561,8.93,6.93
1561,10,6.97
1561,10.43,7.67
1561,14,8.2
1561,8.8,7.57
1561,10.93,8.6
1561,10.2,8.17
1561,10.17,8.93
1561,9.8,8.77
1561,8.47,7.33
1561,12.73,7.5
1561,12,7.7
1561,11.83,8.2
1561,10.17,8.83
1561,10.6,8.3
1561,10.7,7.9
1561,9.63,8.03
1561,14.2,9.57
1561,14.4,8.83
1561,12.33,8.53
1561,8.97,7.83
1561,9.5,8.53
1561,15.18,8.82
1561,10.9,8.43
1561,10.37,8.3
1561,10.83,9.1
1561,11.17,8.83
1561,12.3,8.33
1561,12.23,9.5
1561,12.5,9.8
1561,12.13,9
1561,11.53,9.33
1561,10.33,8.6
1561,11.73,9.9
1561,12.73,9.57
1561,11.33,8.83
1561,12.2,9.9
1561,12.67,10.07
1561,11.33,9.47
1561,11,9.7
1561,13.53,11.8
1561,15.93,11.97
1561,14.02,10.88
1561,13.07,9.9
1561,16.8,10.6
1561,11.8,9.53
1561,12.8,9.8
1561,15.5,9.7
1561,19.5,8.87
1561,14.87,9.7
1561,13.4,10.8
1561,12.97,10.1
1561,15.7,10.93
1561,13.1,10.73
1561,11.23,9.93
1561,12.17,10.33
1561,12.53,9.67
1561,14.27,10.23
1561,15.5,10.9
1561,15.23,10.5
1561,12.9,9.6
1561,15.97,10.43
1561,12.23,10.82
1561,12.33,10.93
1561,17.1,11.1
1561,12.97,10.8
1561,13.07,10.6
1561,19.08,11.1
1561,13.53,11.13
1561,13.57,10.53
1561,15.03,10.93
1561,14.47,10.67
1561,15.03,11
1561,14.07,11.6
1561,15.37,12.33
1561,14.3,11.9
1561,14.5,11.7
1561,16.95,12.35
1561,14.23,11.4
1561,17.7,12.3
1561,16.57,11.93
1561,15.4,12.03
1561,16.4,12.3
1561,14.7,12.63
1561,15.5,13.05
1561,17.83,12.5
1561,17,12.97
1561,17.2,13.4
1561,14.5,12.57
1561,23.07,14.27
1561,16.4,13
1561,18.3,12.67
1561,17.83,13
1561,15.3,13.1
1561,17.5,13.03
1561,16.3,13
1561,18.13,14.5
1561,21.9,14.18
1561,20.23,14.33
1561,17.17,13.87
1561,16.9,13.33
1561,16.8,13.4
1561,21.55,15.13
1561,15.53,13.83
1561,17.57,13.47
1561,17.97,14.2
1561,19.8,13.9
1561,17.87,14.2
1561,26.73,14.2
1561,20.97,14.97
1561,16.97,14.03
1561,20,15.43
1561,21.2,15
1561,17.6,14.8
1561,22.47,15.47
1561,18.83,15.2
1561,24.07,16.1
1561,19.17,15.6
1561,18.63,15.5
1561,21.17,14.5
1561,19.62,14.23
1561,18.03,14.6
1561,18.63,14.07
1561,18.45,14.4
1561,18.43,13.8
1561,18.23,13.47
1561,18.97,13
1561,16.13,12.3
1561,14.3,12.4
1561,21.9,11.9
1561,17.17,12.47
1561,15.33,11.87
1561,17.87,13.17
1561,21.4,12.5
1561,15.8,11.93
1561,15.7,12.68
1561,19.17,13.47
1561,17.9,12.9
1561,13.73,12.13
1561,15.7,12.1
1561,17.57,12.23
1561,19.83,12.3
1561,15.55,12.27
1561,15.23,11.43
1561,13.6,11.93
1561,14.83,12.13
1561,21.62,12.4
1561,15.57,12.33
1561,18.13,11.87
1561,14.67,11.17
1561,19.93,12.2
1561,16.07,11.33
1561,15.33,11.6
1561,14.9,11.9
1561,15.5,12.03
1561,18.6,11.6
1561,18.2,11.5
1561,13.87,11.1
1561,16.17,11.4
1561,13.33,11.43
1561,12.33,10.9
1561,16.1,11.37
1561,17.13,11.2
1561,12.33,11.03
1561,13.8,11.53
1561,17.2,12.47
1561,17.27,12.3
1561,14.93,12.03
1561,12,10.53
1561,15.27,12.9
1561,16.43,12.57
1561,13.77,12.03
1561,12.47,11.17
1561,15.2,12.5
1561,13.4,12.17
1561,12.73,11.43
1561,12.93,11.68
1561,12.15,10.95
1561,13.9,12.4
1561,14.47,13.17
1561,15.3,12.95
1561,20.08,17.98
1561,32.38,20.4
1561,16.77,15.02
1561,21.8,15.85
1561,22.75,17.4
1561,26.9,24.12
1561,24.77,22.3
1561,25.35,22.75
1561,24.02,20.35
1561,21.35,19.25
1561,21.3,19.3
1561,27.7,22.08
1561,24.83,19.92
1561,22.58,20.17
1561,20.1,18.05
1561,21.53,19.1
1561,27.6,20.05
1561,20.77,18.55
1561,22.17,19.58
1561,22.95,20.52
1561,23.17,19.4
1561,25.55,20.17
1561,20.17,18.17
1561,20.42,18.37
1561,20.73,18.62
1561,20.45,18.3
1561,23.92,21.58
1561,22.37,20.27
1561,21.23,19.17
1561,21.42,19.2
1561,22.52,20.33
1561,25.48,19.52
1561,20.7,18.67
1561,21.6,18.77
1561,20.23,18.42
1561,19.55,17.83
1561,21.7,18.02
1561,28.33,19.27
1561,37.33,18.9
1561,28,18.17
1561,19.8,17.7
1561,19.6,17.55
1561,18.12,16.3
1561,19.17,17.27
1561,19.23,16.83
1561,19.67,17.67
1561,17.8,16.3
1561,18.37,16.67
1561,18.15,16.48
1561,20.1,17.08
1561,41.05,29.52
1561,18.17,16.42
1561,18.33,15.4
1561,21.3,16.75
1561,18.52,16.7
1561,16.5,15.13
1561,15.05,13.57
1561,15.32,13.82
1561,14.43,13.13
1561,15.27,13.9
1561,16.55,15.05
1561,18.25,16.75
1561,14.07,12.98
1561,15.52,13.93
1561,14.8,13.23
1561,13.6,12.4
1561,12.75,11.55
1561,13.73,12.52
1561,14.07,12.83
1561,13.43,12.13
1561,12.1,11
1561,12.05,10.77
1561,12.27,11.1
1561,11.35,10.32
1561,12.4,10.88
1561,14.6,10.63
1561,13.75,12.35
1561,14.65,12.68
1561,11.8,10.6
1561,12.02,10.85
1561,11.5,10.4
1561,11.9,10.8
1561,11.3,10.38
1561,12.13,11.23
1561,11.55,10.55
1561,12.37,10.9
1561,13.43,11.35
1561,11.07,9.97
1561,11.45,10.35
1561,11.2,9.9
1561,14.95,10.13
1561,10.18,8.95
1561,10.27,9.25
1561,10.35,9.35
1561,10.15,8.7
1561,10,8.85
1561,13.43,12.13
1561,9.3,8.27
1561,8.52,7.82
1561,8.7,7.9
1561,9.05,8.35
1561,11.82,8.02
1561,8.23,7.53
1561,7.93,7.12
1561,8.35,7.5
1561,9.07,8.38
1561,8.5,7.8
1561,8.77,7.93
1561,9.98,9.07
1561,9.3,8.1
1561,8.82,7.9
1561,12.1,7.7
1561,9.5,8.7
1561,9.9,8.07
1561,7.95,7.35
1561,8.15,7.35
1561,8.45,7.65
1561,7.9,7.1
1561,7.6,6.93
1561,6.95,6.35
1561,8.15,7.12
1561,8.43,7.6
1561,9.05,7.53
1561,8.95,7.45
1561,7.7,7
1561,8.15,7.45
1561,7.7,6.93
1561,7.93,7.07
1561,9.27,7.15
1561,7.7,6.43
1561,7.9,7.1
1561,8.15,6.93
1561,7.03,6.43
1561,7.43,6.47
1561,8.85,7.87
1561,7.3,6.7
1561,8,7.3
1561,8.35,7.2
1561,11.48,8.18
1561,9.52,7.7
1561,8,7.3
1561,7,6.28
1561,25.15,17.17
1561,9.37,8.43
1561,9.35,7.45
1561,7.93,6.4
1561,6.68,6.07
1561,6.45,5.8
1561,6.55,5.95
1561,8,6.7
1561,9.8,6.05
1561,6.62,5.97
1561,6.2,5.6
1561,10.48,7.3
1561,5.87,5.37
1561,8.2,6.2
1561,6.68,5.95
1561,9.25,5.45
1561,6.32,5.1
1561,8.48,5.3
1561,5.35,4.47
1561,7.1,4.72
1561,5.78,4.78
1561,5.15,4.53
1561,4.3,3.9
1561,4.85,4.28
1561,4.6,4.2
1561,8.93,4.03
1561,5.93,4.53
1561,7.1,4.67
1561,7.12,4.5
1561,4.62,4.12
1561,6.43,4.72
1561,5.78,4.35
1561,5.37,4.1
1561,6.3,3.6
1561,5.43,4.35
1561,5.57,3.6
1561,3.6,3.3
1561,6.5,3.92
1561,7.57,4.18
1561,4.3,3.9
1561,6.37,4.4
1561,7,3.65
1561,4.72,3.47
1561,5.68,3.55
1561,11.23,8.13
1561,12.37,8.6
1561,16.17,9.6
1561,14.63,9.47
1561,20.23,9.9
1561,17.8,9.87
1561,12.07,8.53
1561,12.03,8.37
1561,13.73,8.27
1561,17.9,8.67
1561,13.3,9.3
1561,17.43,9.63
1561,21.7,10.47
1561,42.47,11
1561,16.6,10.4
1561,18.73,11.1
1561,15.8,10.5
1561,30.97,14.77
1561,26.5,10.4
1561,46.47,22.3
1561,14.2,10
1561,14.3,9.07
1561,14.6,9.23
1561,16.67,8.9
1561,11.8,6.67
1561,10.9,7.03
1561,10.87,6.9
1561,10.4,6.93
1561,10.03,6.93
1561,10.3,7.87
1561,12.73,7.8
1561,12.4,7.83
1561,10.4,7.8
1561,12.15,6.85
1561,9.23,7.47
1561,9,7.62
1561,9.55,7.8
1561,12.4,7.67
1561,17.33,8.4
1561,8.13,7.2
1561,14.2,8.6
1561,10.38,8.75
1561,9.8,8.18
1561,11,9
1561,13.07,9.13
1561,9.93,8.67
1561,11.68,8.9
1561,12,8.55
1561,10.82,7.97
1561,9.5,7.43
1561,11.2,8.02
1561,10.07,7.53
1561,12.1,7.9
1561,9.38,8.43
1561,10.35,7.97
1561,9.8,8.23
1561,18.12,9.2
1561,17.35,11
1561,15,10.6
1561,16.77,10.98
1561,19.45,12.23
1561,17.55,10.75
1561,20.77,12.45
1561,17.17,10.85
1561,23.13,12.73
1561,21.5,11.47
1561,19.25,11.07
1561,16.08,11.05
1561,13.77,11.4
1561,17.17,12.63
1561,20.9,12.57
1561,21.08,11.93
1561,14.87,11.68
1561,13.2,10.48
1561,15.38,11.02
1561,15.95,9.95
1561,15.68,8.43
1561,12.37,9.13
1561,16.67,8.8
1561,16.65,8.3
1561,11.57,7.87
1561,12.15,7.1
1561,15.44,6.98
1561,8.57,6.68
1561,12.15,6.68
1561,11.23,6.18
1561,10.5,7.2
1561,12.57,6.32
1561,14.98,7.9
1561,9.52,7.72
1561,12.15,6.93
1561,10.43,6.7
1561,9.35,5.87
1561,8.02,6.15
1561,6.18,5.57
1561,15.93,12.33
1561,7.25,6.03
1561,9.45,7.82
1561,9.83,7.3
1561,11.15,6.8
1561,8.73,6.12
1561,9.07,6.6
1561,7.3,6.1
1561,11.77,6.53
1561,7.78,6.32
1561,13.68,6.78
1561,8.32,5.97
1561,10.66,5.72
1561,8.43,6.1
1561,8.07,5.72
1561,11.3,7.7
1561,17.48,9.88
1561,15.02,8.55
1561,11.18,6.45
1561,6.22,5.62
1561,14,7.6
1561,11.23,5.83
1561,11.37,7.03
1561,11.02,6.55
1561,7,4.9
1561,6.68,5.68
1561,6.9,6.05
1561,8.68,6.43
1561,15.02,6.03
1561,6.68,4.75
1561,7.07,5.23
1561,7.9,5.22
1561,7.18,5.32
1561,7.1,5.22
1561,6.62,5.12
1561,7.95,6.3
1561,8.35,6.62
1561,6.93,5.47
1561,8.32,6.35
1561,7.53,6.55
1561,6.62,5.47
1561,7.28,5.5
1561,5.78,5
1561,9.88,4.62
1561,8.02,4.9
1561,8.6,5.2
1561,6.3,4.63
1561,9.95,5.1
1561,6.68,4.95
1561,5.1,4.6
1561,6.4,4.82
1561,4.8,4.4
1561,6.15,5.3
1561,8.85,5.53
1561,9.63,4.97
1561,10.6,5
1561,46.85,33.92
1561,9.45,4.9
1561,7.97,5.85
1561,6.55,5.78
1561,10.35,5.8
1561,5.97,5.17
1561,12.4,7.47
1561,6.57,5.97
1561,11.48,5
1561,6.78,5.47
1561,10.95,5.07
1561,5.6,4.9
1561,5.85,4.7
1561,5.2,4.7
1561,7.28,4.37
1561,8.6,4.75
1561,8.88,4.9
1561,7.72,5.1
1561,8.4,5.3
1561,10.27,5.57
1561,6.9,5.1
1561,6.35,4.75
1561,13.55,7.9
1561,8.32,4.55
1561,13.3,5.3
1561,6.68,4.95
1561,7.43,4.35
1561,8.77,4.6
1561,10.43,4.87
1561,7.7,4.62
1561,7.82,4.75
1561,9.27,5.7
1561,10.13,5.22
1561,6.75,4.4
1561,11.27,4.8
1561,12.43,5.65
1561,10.45,4.87
1561,13.05,3.95
1561,7.78,5.07
1561,10.5,4.72
1561,5.22,4.72
1561,7.6,4.72
1561,6.15,4.57
1561,9.15,4.35
1561,6.63,4.67
1561,9.13,4.65
1561,9.02,4.7
1561,8,5.2
1561,6.25,4.9
1561,9,4.33
1561,12.07,5.57
1561,6.68,4.57
1561,7.75,4.68
1561,5.4,4.18
1561,9.7,4.57
1561,8.35,4.6
1561,5.74,4.66
1561,6.03,4.65
1561,6.6,4.82
1561,7.72,4.85
1561,8.32,4.68
1561,10.73,5.03
1561,5.3,4.8
1561,7.72,4.37
1561,9.27,4.17
1561,7.22,4.65
1561,9.3,4.93
1561,5.85,4.1
1561,5.12,4.2
1561,6.85,4.3
1561,6.62,4.5
1561,7.75,4.9
1561,8,4.55
1561,7.9,5.05
1561,13.5,4.9
1561,10.77,4.68
1561,5.93,4.5
1561,13.68,4.97
1561,9.15,5.07
1561,8.6,5
1561,11.5,4.95
1561,12.02,5.53
1561,10.3,4.37
1561,7.5,4.45
1561,5.53,4.5
1561,11.8,4.57
1561,9.02,4.2
1561,11.8,4.83
1561,9.45,4.9
1561,7.6,4.6
1561,9.52,4.87
1561,10.1,4.8
1561,5.9,4.7
1561,7.22,4.6
1561,10.9,4.45
1561,10.1,4.85
1561,10.25,5.12
1561,11.27,5.53
1561,7.75,5.2
1561,7.55,4.6
1561,6.57,4.85
1561,7.07,5.2
1561,9.13,5.3
1561,5,4.5
1561,8.15,5.2
1561,10.02,4.2
1561,8.8,4.28
1561,8.63,4.62
1561,6.18,4.03
1561,7.3,5.53
1561,6.7,4.35
1561,7.75,4.87
1561,9.55,4.32
1561,6.28,4.47
1561,11.23,5
1561,9.18,4.78
1561,9.38,4.18
1561,6.9,4.73
1561,11.63,5.05
1561,9.73,5.07
1561,8.45,5.1
1561,8.57,4.37
1561,9.3,4.7
1561,10.55,4.8
1561,11.63,5.45
1561,10.4,5.25
1561,8.93,5.37
1561,8.63,5.28
1561,9.4,6.65
1561,6.3,5.7
1561,6.75,6.15
1561,11.2,5.57
1561,6.93,5.73
1561,7.53,5.63
1561,7.13,6.4
1561,13.87,8.67
1561,7.7,5.63
1561,11.7,6
1561,6.87,5.47
1561,12.2,5.93
1561,9.27,5.63
1561,10.33,7.03
1561,17.3,7.03
1561,14.67,10.07
1561,10.6,6.05
1561,8.43,7.47
1561,12.53,8.43
1561,13.97,10
1561,11.73,8.1
1561,21.2,16.07
1561,11.9,8.7
1561,14.43,11.7
1561,11.67,9
1561,9.2,7.07
1561,11.73,9.15
1561,13.1,6.47
1561,7.07,4.97
1561,6.33,4.23
1561,7.73,5.83
1561,6.73,4.8
1561,6.53,4.7
1561,12.1,5.8
1561,10.73,6.07
1561,10.5,5.53
1561,9.13,5.6
1561,8.73,5.33
1561,14.23,8.27
1561,10.6,5.87
1561,11.4,5.7
1561,8.4,5.27
1561,7.3,5.67
1561,9.43,6.3
1561,10.87,6
1561,11.73,6.33
1561,14.4,7.4
1561,7.67,6.5
1561,11.1,6.2
1561,6.03,4.57
1561,8.17,4.8
1561,7.83,5.3
1561,6.4,5.63
1561,8.1,5
1561,8.93,5.1
1561,6.7,5.27
1561,5.9,5.3
1561,10.8,5.4
1561,16,5.83
1561,13.8,7.8
1561,17,6.53
1561,11.83,7.5
1561,10.2,6.77
1561,11.43,7.07
1561,10.93,6.87
1561,10.27,6.63
1561,8,5.6
1561,11.2,6.5
1561,9.2,6.2
1561,9.6,6.03
1561,7.77,5.33
1561,6.3,5.7
1561,16.97,7.23
1561,8.27,6.17
1561,8.77,6.77
1561,11.5,5.83
1561,7.43,5.97
1561,9.17,5.6
1561,10.6,6.8
1561,8,6.2
1561,12.57,7.1
1561,11,6.6
1561,7.73,6.37
1561,10.03,6.8
1561,7.23,6.47
1561,8.23,6.8
1561,11.67,7.5
1561,11.03,6.77
1561,10.5,6.77
1561,8.4,7.03
1561,8.4,7.6
1561,12.13,8.8
1561,13.17,8.6
1561,10.63,8.47
1561,8.27,7.2
1561,10.73,7.3
1561,8.8,7.9
1561,12.33,8
1561,10.93,6.6
1561,12.73,6.83
1561,9.53,6.4
1561,8.93,6.53
1561,10.73,7.07
1561,9.07,7.03
1561,13.53,8.43
1561,7.43,6
1561,7.13,6.23
1561,8.93,6.4
1561,10.4,6.7
1561,7.23,6.1
1561,9,6.7
1561,9.37,6.9
1561,12.47,7.23
1561,9.6,6.57
1561,13.03,7.17
1561,8.2,7.2
1561,9.4,7.7
1561,20.3,8.33
1561,15.27,7.63
1561,12.2,7.17
1561,10.83,7.7
1561,13.17,8.33
1561,7.53,6.5
1561,12.9,8.57
1561,10.77,8.43
1561,11.5,9.1
1561,12.17,8.8
1561,13,8.53
1561,9.83,7.97
1561,11.03,8.3
1561,13.93,9.03
1561,14.6,9.3
1561,14.03,9.4
1561,14.07,9.17
1561,12.85,8.6
1561,13.3,8.7
1561,12.8,9.73
1561,10.8,8.45
1561,11.33,8.13
1561,16.57,10.1
1561,12.7,8.3
1561,11.53,8.2
1561,13.7,8.43
1561,11.63,7.7
1561,17.1,7.4
1561,13.9,9.07
1561,13,8.13
1561,13.43,9.3
1561,14.4,9.4
1561,13.17,8.9
1561,12.37,8.07
1561,11.4,7.67
1561,9.7,7.2
1561,10.4,6.67
1561,7.57,6.4
1561,8.5,5.87
1561,10.97,6.8
1561,12.73,6.2
1561,11.47,6.4
1561,10.23,7.1
1561,10.37,7.1
1561,10.1,7.2
1561,9.85,6.97
1561,8.1,6.7
1561,7.73,6.83
1561,13.93,7.1
1561,10.4,5.57
1561,7.17,5.9
1561,13.67,6.23
1561,10.23,5.8
1561,14.27,6.3
1561,5.67,5.1
1561,9.67,5.47
1561,8.43,5.83
1561,10.33,6.1
1561,8.8,5.83
1561,7.67,6.2
1561,11.2,6.33
1561,21.73,7.23
1561,11.97,6.83
1561,8.4,6.7
1561,10.4,6.47
1561,8.93,6.37
1561,8.17,6.73
1561,8.33,6.7
1561,13.17,7.4
1561,11.07,7
1561,11.68,7.75
1561,12,6.9
1561,8.7,6.97
1561,10.4,6.83
1561,8.53,7.63
1561,9.47,8.1
1561,13.3,6.9
1561,12.53,7.73
1561,18.9,8
1561,8.97,7.3
1561,8.35,7.3
1561,10.7,7.37
1561,9.57,6.9
1561,8.9,6.8
1561,9.5,7.7
1561,14.3,8.17
1561,15.53,7.6
1561,10.65,7.95
1561,10.27,8
1561,12.7,7.5
1561,7.47,6.37
1561,13.4,7.27
1561,8.73,7.77
1561,13,9
1561,11.97,8.2
1561,12.1,8.47
1561,13.37,8.2
1561,12.53,8.57
1561,12.97,8.23
1561,15.3,9
1561,11.77,8.43
1561,11.77,8.83
1561,14.07,8.23
1561,11.2,7.4
1561,9.6,7.47
1561,14.9,7.8
1561,13.33,8.17
1561,9.3,8.3
1561,17.47,9.27
1561,12.3,8.3
1561,13.47,8.2
1561,11.38,8.88
1561,10.47,8.5
1561,16.9,8.53
1561,16.87,8.93
1561,15.13,9.27
1561,10.8,8.7
1561,10.8,8.1
1561,12.27,9.3
1561,11.77,8.6
1561,13.63,8.27
1561,10.6,8.87
1561,9.23,7.9
1561,12.07,8.2
1561,17.8,8.6
1561,10.33,7.6
1561,12.47,9.17
1561,11.2,8.1
1561,12.8,8.4
1561,11.33,7.7
