1731,12.4,5.87
1731,11.6,6.3
1731,5.7,4.9
1731,9.6,5.8
1731,58.2,23.7
1731,20.33,11.63
1731,15.03,9.77
1731,9.17,7.13
1731,17.67,7.9
1731,17.17,9.77
1731,17.17,8.33
1731,13.27,8.2
1731,13.8,7
1731,10.8,6.57
1731,9.2,4.73
1731,10.3,5.83
1731,4.7,4.3
1731,11.73,4.2
1731,7.2,4
1731,9.53,4.43
1731,8.1,4.37
1731,5.83,3.4
1731,7.2,3.3
1731,6.67,3.9
1731,11.17,5
1731,8.5,4.93
1731,6.03,3.8
1731,10.47,3.97
1731,12.97,6.63
1731,7,3.77
1731,9.63,3.87
1731,11.67,3.7
1731,5,4.43
1731,4.7,3.4
1731,8.87,4
1731,8.17,4.43
1731,10.4,6.2
1731,8.5,3.6
1731,9.2,3.87
1731,5.2,3.83
1731,7.03,4.4
1731,14.37,6.4
1731,5.67,3.93
1731,10.2,5.03
1731,41.43,18.7
1731,15.5,4.2
1731,6.03,3.37
1731,11.43,3.23
1731,6.9,4.17
1731,6.7,4.1
1731,9.8,3.97
1731,31.63,13.3
1731,6.63,4.07
1731,12.3,3.5
1731,12.47,6.67
1731,26.53,10.9
1731,3.77,3.03
1731,6.83,2.87
1731,6.2,3
1731,5.1,3.5
1731,10.4,4.47
1731,4.47,3.43
1731,6.53,4.1
1731,3.17,2.87
1731,10.53,3.5
1731,5.63,3.5
1731,9.63,2.9
1731,10.4,4.7
1731,17.9,7.73
1731,5.7,3.3
1731,12.73,5.5
1731,5.13,4.13
1731,4.2,3.8
1731,6.5,3.5
1731,4.83,3.23
1731,10.7,3.6
1731,4.2,2.87
1731,8.43,5
1731,8.5,4.37
1731,3.63,2.8
1731,2.9,2.7
1731,15.3,4.5
1731,7.93,4.67
1731,6.17,4.67
1731,6.5,5.43
1731,11.9,9.43
1731,14.37,12.27
1731,15.33,13.73
1731,20.3,14.6
1731,18.73,15.63
1731,17.5,14.8
1731,18.4,13.9
1731,15,13.4
1731,10.87,9.4
1731,13.8,11.67
1731,20.17,13.23
1731,22.23,14.9
1731,12.27,10.97
1731,15.7,11
1731,27.83,23.7
1731,31.5,25.93
1731,35.77,31.47
1731,52,33.17
1731,42.33,35.8
1731,29.3,24.73
1731,27.83,23.57
1731,28.3,21.37
1731,33.6,23.77
1731,20.5,13.23
1731,13.23,10.57
1731,22.7,17.63
1731,24,21.4
1731,35.03,30.53
1731,40.13,35.73
1731,36.13,31.1
1731,26.1,22.1
1731,27.07,22.67
1731,26.4,19.6
1731,23,19.7
1731,36.73,28.83
1731,25.77,20.1
1731,24.77,20.57
1731,29.1,20.9
1731,20.6,18
1731,15.47,13.6
1731,20.57,15.37
1731,14,9.8
1731,13.6,11.83
1731,23.3,17.8
1731,24.7,20.67
1731,24.5,19.7
1731,22.7,19.4
1731,27.33,18.8
1731,28.47,21.4
1731,35.4,22.5
1731,26.8,21.27
1731,23.6,18.97
1731,20.6,17.33
1731,18.4,10.1
1731,11.87,9.67
1731,13.47,12.1
1731,15.17,12
1731,14.8,8.53
1731,7.57,6.6
1731,11.13,7.9
1731,12.6,10.63
1731,12.43,8.27
1731,12.63,7.9
1731,15.5,10.03
1731,20.73,11.6
1731,15.6,12.2
1731,14.93,11.6
1731,9.03,8.13
1731,10.23,7.2
1731,6.9,6.07
1731,10.2,6.63
1731,8.03,7
1731,6.33,5.73
1731,16.23,6.1
1731,5.23,4.73
1731,8.07,4.77
1731,5.97,4.6
1731,14.47,5.57
1731,9.5,5.17
1731,7.8,4.7
1731,4.83,4.13
1731,6.9,4.67
1731,9.7,4.67
1731,6.73,4.43
1731,6,4.87
1731,8.57,5.2
1731,5.43,4.6
1731,6.13,4.73
1731,5.2,4.8
1731,5.97,4.63
1731,5.2,4.7
1731,6.33,5.7
1731,6.97,5.07
1731,5.97,5.4
1731,6.1,5.5
1731,6,4.73
1731,7.03,4.83
1731,7.03,4.6
1731,9.43,5.6
1731,8.8,5.37
1731,5.17,4.67
1731,6.63,4.33
1731,5.7,5
1731,4.93,4.5
1731,7.07,5.57
1731,6.17,5.3
1731,6.6,5.17
1731,7.03,5.1
1731,6.9,5
1731,9.3,5.2
1731,6.1,5.6
1731,9.2,5.9
1731,10.07,5.47
1731,7.13,4.8
1731,7.33,5.2
1731,11,5.2
1731,5.2,4.8
1731,7.4,5.1
1731,10.8,5.67
1731,9.7,5.87
1731,13.5,6
1731,8.9,5.67
1731,7.53,6.23
1731,11.03,5.7
1731,6.1,5.6
1731,10.13,6.27
1731,6.93,6.2
1731,13.3,6.43
1731,21.43,8.33
1731,24.93,13.87
1731,7.3,6.57
1731,13.1,7.1
1731,17.3,10.13
1731,22,11.5
1731,24.6,13.37
1731,15.57,9.1
1731,10.3,7.5
1731,11.7,8.27
1731,23.8,14.1
1731,15.57,8.3
1731,14.2,8.9
1731,11.7,10.5
1731,15.97,9.53
1731,22.73,13.67
1731,15.6,9.93
1731,13.73,9.3
1731,15.17,9.57
1731,21.07,13.2
1731,12.23,10.23
1731,13.07,10.4
1731,12.4,9.4
1731,12.1,10.23
1731,11.67,10.4
1731,11.93,10.63
1731,14.03,10.97
1731,11.9,9.9
1731,10.17,9.03
1731,17.4,13.77
1731,25.1,16.27
1731,12,10.67
1731,13.3,9.97
1731,12.07,10.97
1731,20.4,11.63
1731,12.43,11.1
1731,15.13,10.63
1731,12.67,10.43
1731,13.8,10.93
1731,16.6,12.8
1731,10.43,9.3
1731,18.1,12.9
1731,15.77,11.43
1731,14.6,11.87
1731,19.37,11.3
1731,47.5,28.73
1731,16.6,12.23
1731,18.53,12.4
1731,26.57,14.2
1731,22.93,14.03
1731,45.93,26.37
1731,19.2,11.1
1731,13.1,9
1731,13.93,9.67
1731,20.83,9.9
1731,13.53,9.53
1731,18.5,13.3
1731,15.27,10.13
1731,10.3,9.2
1731,10.53,9.2
1731,9.67,8.6
1731,24.33,12.63
1731,12.8,9.63
1731,14.03,8.57
1731,21.87,14.63
1731,13.83,9.03
1731,19.23,12.63
1731,14.07,9.87
1731,10,9
1731,10.47,9.4
1731,17.57,10.37
1731,17.53,10.1
1731,10.77,9.4
1731,11.47,9.5
1731,18.67,11.27
1731,11.43,10.3
1731,9.53,8.63
1731,15.33,9.83
1731,10.97,9.7
1731,11.73,10.53
1731,23,12.43
1731,12.83,10.6
1731,15.47,10.97
1731,12.27,10.63
1731,12.27,10.9
1731,12.17,10.7
1731,12,10.5
1731,11.8,9.83
1731,13.03,10.57
1731,17.77,11.73
1731,12.6,10.1
1731,12.43,10.13
1731,12.8,10
1731,14.43,11.27
1731,15.8,11.33
1731,14.67,11.27
1731,11.4,10.33
1731,14.13,10.57
1731,16.73,12.73
1731,24.13,15.37
1731,17.7,12.7
1731,12.23,10.9
1731,15.4,12.5
1731,12.3,11
1731,23.1,12.6
1731,20.1,11.5
1731,13.23,11.53
1731,16.9,13.73
1731,16.17,12.7
1731,19.13,13.03
1731,22.27,15.3
1731,22.27,15.7
1731,18,16.1
1731,29.2,21.1
1731,24.93,17.5
1731,31.47,18.8
1731,39.47,23.57
1731,22.53,18.83
1731,20.3,18.17
1731,20.67,18.5
1731,26.43,19.4
1731,22.33,19.7
1731,23.37,19.3
1731,21.9,19.47
1731,31.87,21.7
1731,25.93,21.07
1731,31.7,21.9
1731,24.53,20.5
1731,23.3,20.1
1731,20.57,18.53
1731,18.17,16.37
1731,22.67,17.4
1731,19.03,17.03
1731,29.63,20.7
1731,19.23,17.23
1731,18.73,16.2
1731,19.27,17.1
1731,28.8,20.87
1731,24.3,18.53
1731,19.6,16.3
1731,20.67,17.6
1731,33.43,24.6
1731,26.03,19.8
1731,26.27,19.87
1731,26.5,20.5
1731,38,23
1731,54.23,29.67
1731,38.2,25.2
1731,30.37,21.43
1731,29.7,22.63
1731,29,19.6
1731,24.37,17.4
1731,20.27,17.97
1731,21.57,17.33
1731,24.03,17.03
1731,20.97,17
1731,25.07,19
1731,16.8,14.73
1731,17.9,15.67
1731,18.5,16.6
1731,19.7,16.6
1731,22.03,16.97
1731,19,16.43
1731,20.7,15.7
1731,17.83,15.47
1731,17.43,14.6
1731,20.4,15.73
1731,15.13,13.03
1731,16.03,11.8
1731,17.43,12.27
1731,16.03,12.27
1731,18.83,14.87
1731,14.03,12.27
1731,14.6,11.57
1731,12.03,10.83
1731,14.37,11.5
1731,15.13,10.9
1731,18.17,10.4
1731,12.4,11.1
1731,12.13,10.37
1731,11.93,10.8
1731,13.27,10.23
1731,13,10.77
1731,12.1,10.47
1731,13.2,10.9
1731,14,11.3
1731,12.53,11.13
1731,12.3,10.1
1731,9.8,8.8
1731,9.97,9.07
1731,9.93,8.57
1731,9.27,8.47
1731,9.43,8.6
1731,10.03,8.2
1731,10.6,8.2
1731,10,8.4
1731,9.77,8.97
1731,12.83,9.23
1731,10.23,9.07
1731,9.1,8.2
1731,9.3,8.43
1731,9.8,8.8
1731,12.8,8.6
1731,8.8,7.9
1731,10.87,7.6
1731,15.63,8.7
1731,9,8.2
1731,10.37,8.37
1731,8.2,7.37
1731,9.1,8.1
1731,9.73,7.1
1731,9.1,8.2
1731,9.8,7.8
1731,11.5,8.1
1731,8.13,7.43
1731,9.27,8.33
1731,8.4,7.7
1731,9.07,7.57
1731,8.73,7.83
1731,11.07,8.63
1731,9.27,8.33
1731,9.4,8.5
1731,9.77,8.8
1731,10.37,9.27
1731,9.67,8.33
1731,11.37,9.77
1731,9.57,8.6
1731,10.3,9.4
1731,17.4,9.9
1731,12.07,9.37
1731,12.63,10.2
1731,14.7,10.13
1731,14.27,9.9
1731,11.8,10.23
1731,17.17,10.8
1731,13.37,10.93
1731,10.1,9.13
1731,10.77,9.73
1731,11.4,10.2
1731,11.47,9.4
1731,9.73,8.73
1731,10.93,8.37
1731,9.67,8.7
1731,7.83,7.13
1731,8.97,7.9
1731,10.57,7.4
1731,8.93,7.93
1731,10.5,8.3
1731,9.2,7.67
1731,12.23,8.7
1731,8.9,8
1731,10.5,7.83
1731,10.23,8.23
1731,8.93,8.03
1731,10.8,8.8
1731,12.6,8.7
1731,12,9.4
1731,10.37,9
1731,10,9.1
1731,10,9.1
1731,13.03,9.37
1731,11.5,9.13
1731,10.13,8.8
1731,10.2,8.8
1731,9.9,8.93
1731,11.4,8.93
1731,11.77,8.6
1731,12.2,9.3
1731,11.47,9.2
1731,11.2,8.8
1731,10,9
1731,12.8,8.63
1731,9.47,8.47
1731,14.3,8.83
1731,11.3,8.4
1731,8.4,7.6
1731,9.9,8.9
1731,11.5,8.47
1731,12.73,9.1
1731,10.97,9.1
1731,11.77,9.7
1731,11.63,8.7
1731,10.1,8.77
1731,8.97,8.17
1731,17.8,8.5
1731,10.7,8.47
1731,10.53,9.3
1731,10.47,8.9
1731,13,9.1
1731,11.37,9.53
1731,10.53,9.33
1731,13.53,10
1731,11.9,8.83
1731,10.23,9.3
1731,9.9,8.9
1731,13.7,9.63
1731,11.07,9.97
1731,13.93,9.7
1731,12.67,9.3
1731,12.4,9.03
1731,10.6,8.67
1731,9.9,8.9
1731,13.5,9.87
1731,12.6,9.27
1731,12.1,9.1
1731,9.23,8.27
1731,14.73,8.37
1731,12.4,7.8
1731,9,7.6
1731,10.27,8.2
1731,8.63,7.73
1731,8.83,7.33
1731,13.57,8
1731,7.6,6.9
1731,9.87,7
1731,9.6,6.87
1731,8.7,7
1731,9.33,7.3
1731,7.83,7.03
1731,7.6,6.9
1731,8.1,7.23
1731,10.4,7.5
1731,8.47,7.2
1731,10.2,7.2
1731,7.57,6.87
1731,10.77,7.3
1731,7.87,6.8
1731,7.03,6.37
1731,10.7,6.9
1731,9.1,7.37
1731,8.67,7.73
1731,18.33,7.1
1731,9.1,7.2
1731,7.2,6.6
1731,9.43,6.17
1731,8.9,6.7
1731,6.67,6.17
1731,6.57,6.07
1731,14.93,9.73
1731,20.27,12.6
1731,11.93,10.6
1731,15.43,10.7
1731,12.7,8.8
1731,23.8,14.43
1731,14.63,9.8
1731,40.27,20.13
1731,39.13,18.3
1731,18.5,10.07
1731,17.1,10.2
1731,23.73,11.63
1731,37.3,18.63
1731,12.47,10.37
1731,17.3,10.3
1731,11.53,9.1
1731,30.53,14.63
1731,23.73,13.4
1731,220.7,86.6
1731,12.2,9.7
1731,112.77,47.4
1731,67.57,27.17
1731,42.3,21.2
1731,9.37,8.4
1731,43.1,21.47
1731,17.2,11.57
1731,31.43,16.37
1731,35.63,16.77
1731,15.4,10.5
1731,15.7,9.6
1731,12.8,8.2
1731,16.6,8.87
1731,12.63,10.2
1731,29.17,15.6
1731,21.47,11.47
1731,72.1,33.9
1731,74.33,32.37
1731,57.8,27.43
1731,15.47,11.63
1731,18.5,11.3
1731,16.3,11.7
1731,9.4,7.23
1731,8.33,7.53
1731,16.4,7.8
1731,11.73,7.9
1731,12.63,6.97
1731,14.67,10.37
1731,19.77,12.4
1731,12.97,9.27
1731,11.2,8.93
1731,10.17,8.6
1731,19.37,11.27
1731,17,11.6
1731,20.2,12.9
1731,49.63,22.63
1731,41.7,19.4
1731,20.6,11.67
1731,20.53,13.33
1731,14.4,10
1731,47.63,19.83
1731,14.67,9.4
1731,9.97,8.93
1731,12.93,10.6
1731,17.33,11.6
1731,36.17,16.83
1731,25.33,13.83
1731,50.73,23.97
1731,27,14.83
1731,50.93,21.37
1731,12.6,10.1
1731,20.53,12.33
1731,17.57,9.6
1731,18.67,10.2
1731,19.5,13.6
1731,17.9,13.3
1731,14.27,11.23
1731,13.63,9.4
1731,17.83,10.3
1731,24.47,13.07
1731,24.13,11.83
1731,15.9,12
1731,18.2,13.37
1731,16.13,9.27
1731,24.77,14.7
1731,19.83,12.9
1731,16.73,9.5
1731,11.3,9.1
1731,15.6,11.1
1731,22.33,11.73
1731,25.5,15.97
1731,13.8,11.97
1731,19.5,13
1731,18.87,13.43
1731,15.13,11.53
1731,16.93,11.37
1731,16.13,9.5
1731,20.8,9.27
1731,11.77,10.7
1731,11.13,9.8
1731,13.67,9.4
1731,11.43,9.3
1731,14.9,10.1
1731,14.3,9.9
1731,13.7,10.3
1731,69.07,21.1
1731,47.83,20.57
1731,31.07,15.93
1731,21.7,13.37
1731,42.27,20.2
1731,13.63,11.2
1731,11.9,9.93
1731,12.63,10.13
1731,19.73,12.3
1731,23.37,15.27
1731,97.23,42.6
1731,51.5,26.03
1731,63.93,29.2
1731,52,26.33
1731,19,13.83
1731,61.77,31.43
1731,20.43,12.87
1731,41.87,20
1731,11.9,9.57
1731,14.1,10.1
1731,12.73,9.93
1731,20.93,15.17
1731,12.1,10.4
1731,13.07,10.77
1731,15.63,10.73
1731,24.27,16.87
1731,17.53,14.43
1731,10.4,9.5
1731,12.63,9.3
1731,11.33,9.23
1731,13.8,10.23
1731,14.87,12.17
1731,12.87,11.5
1731,15.8,11.8
1731,18.8,11.57
1731,14.3,12.8
1731,14.47,12.97
1731,14.27,12.8
1731,12.53,11.17
1731,14,12.47
1731,16.1,11.9
1731,13.6,11.17
1731,17.43,13.23
1731,13.9,12.37
1731,13.63,12.33
1731,13.47,12.2
1731,16,11.57
1731,12.53,11.23
1731,22.27,15.2
1731,14.2,11.73
1731,14.07,11.9
1731,13.07,11.67
1731,14.07,11.9
1731,14.1,12.7
1731,14.2,12.8
1731,15.9,14.1
1731,16.63,14.93
1731,16.97,15.03
1731,18.4,16.47
1731,24.93,20.87
1731,18.4,16.5
1731,19.43,15.2
1731,15.73,14.13
1731,16.3,14.67
1731,15.97,14.3
1731,15.97,14
1731,25.13,16.8
1731,17.93,15.93
1731,17.8,15.9
1731,17.8,12.4
1731,17.33,14.97
1731,17.43,14.43
1731,16.13,14.43
1731,14.33,12.5
1731,23.53,17.07
1731,24.8,17.6
1731,19.23,15.07
1731,18.57,15.77
1731,18.83,13.83
1731,18,14.67
1731,16.37,14.53
1731,16.1,14.6
1731,16.5,14.23
1731,17.57,15.6
1731,14.83,13.13
1731,13.43,12.13
1731,10.97,9.93
1731,14.63,11
1731,14.67,11.83
1731,11.67,10.47
1731,11.77,10.57
1731,12.33,11.03
1731,12.37,11.1
1731,13.6,12.07
1731,12.47,11.17
1731,12.77,11.57
1731,19.13,17.3
1731,23.5,20.87
1731,21,18.03
1731,22.43,17.87
1731,18.27,15.5
1731,12.9,11.6
1731,13.8,12.5
1731,13.47,11.67
1731,15.13,11.8
1731,12.13,10.83
1731,13.33,10.77
1731,13.47,12.17
1731,13.23,11.93
1731,13.23,11.87
1731,11.13,10.03
1731,13.57,11.77
1731,10.2,9.2
1731,14,10.53
1731,12.5,11.3
1731,12.1,10.9
1731,11.7,10.17
1731,10.3,9.2
1731,12.93,9.77
1731,11.37,10.27
1731,13,11.67
1731,10.77,9.67
1731,12.1,9.73
1731,13.97,10
1731,10.57,9.47
1731,10.93,9.7
1731,10.7,9
1731,10.47,8.93
1731,11.93,9.2
1731,9.43,8.43
1731,9.37,8.3
1731,9.5,8.5
1731,9.63,8.47
1731,10.07,9.07
1731,9.87,8.97
1731,19.8,14.9
1731,20.5,14.03
1731,86.93,38.87
1731,55.2,25.03
1731,269.63,99.7
1731,28.43,18.27
1731,10.03,9.03
1731,12.3,11.03
1731,12.03,10.83
1731,15.83,11.5
1731,18.83,14.63
1731,20,14.57
1731,16.4,14.53
1731,15.9,13.97
1731,40.73,23.07
1731,25.6,18.3
1731,45.47,29.2
1731,22.7,17.1
1731,18.53,16
1731,32.5,20.87
1731,43.73,24.3
1731,57.9,29.3
1731,12.4,11.3
1731,11.93,10.8
1731,16.37,13.77
1731,14.07,11
1731,31.43,20.1
1731,13.57,12.27
1731,12.6,11.3
1731,11.8,10.7
1731,12.6,11.4
1731,10.6,9.7
1731,10.47,9.3
1731,10.37,9.47
1731,10.8,9.43
1731,13.2,10.5
1731,12.07,10.87
1731,13.77,12.4
1731,13.53,12.17
1731,18.53,14.4
1731,15.13,12.73
1731,15.4,13.8
1731,13.9,12.3
1731,15.07,11.4
1731,15.13,13.33
1731,12.87,11.6
1731,90.17,44.3
1731,29.13,20.57
1731,18.1,14.57
1731,13.33,10.53
1731,21.7,16.93
1731,15,13.5
1731,14.17,12.37
1731,18.77,15.07
1731,12.67,11.43
1731,11.8,10.6
1731,52.03,27.03
1731,35.47,21.7
1731,45.77,23.57
1731,51.37,26.6
1731,12.73,10.7
1731,17.67,11.7
1731,13.8,11.97
1731,12.37,11.07
1731,13.8,12.4
1731,12.47,11.27
1731,14,12.57
1731,12.27,11.03
1731,12.97,11.17
1731,13.6,10.4
1731,10.63,9.63
1731,11.97,10.4
1731,11,9.67
1731,11.67,10.53
1731,13.43,10.97
1731,13.43,11.07
1731,14.3,12.8
1731,14,12.5
1731,14.03,11.6
1731,12.2,11.1
1731,13.4,12.1
1731,14.53,12.4
1731,15.8,13.13
1731,12.57,11.37
1731,13.23,11.93
1731,11.7,10.5
1731,10.63,9.53
1731,11.37,9.97
1731,11.53,10.43
1731,11.07,10
1731,11.4,10.2
1731,13.3,12
1731,10.67,9.57
1731,15.23,12.43
1731,14.57,12.57
1731,21.53,17.77
1731,16.13,14.43
1731,15.83,11.63
1731,15.83,14
1731,30.33,20.4
1731,15.67,14.07
1731,45.47,24.4
1731,34.6,21.4
1731,40.77,22.2
1731,26.8,18.33
1731,23.07,16.47
1731,20.07,16.4
1731,16.3,12.2
1731,31.53,25
1731,36.57,31.1
1731,49.97,34.17
1731,35.67,27.87
1731,24.37,18.03
1731,21.53,19.07
1731,18.87,16.13
1731,20.03,16.27
1731,13.9,12.43
1731,15.83,13.13
1731,21.53,16.73
1731,17.93,12.6
1731,17.6,13.7
1731,17.07,14.97
1731,12.33,11.13
1731,11.2,10.1
1731,14.07,12.57
1731,14.3,12.8
1731,16.23,13.43
1731,29.3,16.67
1731,11.43,9.57
1731,31.67,18.2
1731,38.73,20.37
1731,48.9,22.27
1731,57.57,29.57
1731,31.87,16.73
1731,83.1,37.73
1731,29.2,17.6
1731,30.3,16.97
1731,21.3,13.2
1731,42.5,19
1731,65.27,29.07
1731,48.03,22.03
1731,21.87,15.4
1731,33.53,19.87
1731,14.33,12.33
1731,16.6,13.43
1731,13.4,11.5
1731,29.03,21.03
1731,37.03,23.63
1731,31.9,20.07
1731,17.37,12.53
1731,13.03,10.9
1731,12.73,10.77
1731,11.97,10.63
1731,11.87,10.57
1731,11.7,9.33
1731,43.1,22.23
1731,15.23,10.4
1731,16.03,10.6
1731,16.8,13.83
1731,18.17,14.97
1731,20.57,16.87
1731,20.13,16.37
1731,19.23,15.07
1731,18.2,15
1731,15.5,13.5
1731,18.3,14.83
1731,19.27,15.87
1731,27.3,19.13
1731,18.43,13.5
1731,23.4,14.6
1731,24.03,14.1
1731,14.1,11.07
1731,14.03,11.27
1731,18.2,13.1
1731,11,9.9
1731,10.2,9.13
1731,11.73,8.5
1731,8.73,7.9
1731,8.3,7.2
1731,8.4,7.6
1731,12.37,8.23
1731,10.27,8
1731,8.7,7.8
1731,9.77,7.9
1731,7.37,6.67
1731,7.2,6.5
1731,7.33,5.97
1731,7.2,6.5
1731,7.87,7.07
1731,7.43,6.27
1731,8.63,7.33
1731,8.63,6.57
1731,7.27,6.57
1731,7.1,6.2
1731,6.63,6.03
1731,6.63,6.03
1731,7.1,6.5
1731,6.57,5.97
1731,6.43,5.93
1731,8.5,7.2
1731,9.6,8.6
1731,8.8,8
1731,10.4,8.37
1731,9.47,8.43
1731,10.17,7.93
1731,10.1,9
1731,8.27,7.47
1731,9.1,7.7
1731,8.6,5.7
1731,10.2,6.43
1731,6.6,6
1731,6.6,6
1731,5.93,5.43
1731,5.97,5.4
1731,7.3,5.73
1731,8.53,4.43
1731,5.6,4.9
1731,5.17,4.77
1731,8,4.8
1731,6.27,5.03
1731,6.73,5.1
1731,5.93,4.57
1731,6.2,5.6
1731,7.3,6.3
1731,7.7,7
1731,7.57,6.87
1731,7.9,7.1
1731,6.7,6
1731,6.9,6.3
1731,5.9,5.4
1731,9.2,7.6
1731,7.4,6.73
1731,7.27,6.57
1731,7.03,6.43
1731,6.6,5.87
1731,5.5,5
1731,5.9,5.4
1731,4.63,4.27
1731,4.9,3.9
1731,3.83,3.53
1731,3.63,3.33
1731,3.27,3.07
1731,3.6,3.3
1731,3.93,3.13
1731,3.5,3.3
1731,3.3,3.1
1731,3.5,3.2
1731,2.67,2.47
1731,3.3,2.93
1731,2.7,2.5
1731,3.47,3.27
1731,3.2,3
1731,2.57,2.37
1731,3.07,2.87
1731,2.9,2.7
1731,2.2,2.1
1731,3.2,2.1
1731,2.83,2.6
1731,2.5,2.3
1731,2.97,2.43
1731,2.5,2.3
1731,2.37,2.17
1731,3.67,2.43
1731,5.9,2.8
1731,2.7,2.5
1731,2.6,2.4
1731,2.87,2.63
1731,2.87,2.67
1731,2.87,2.67
1731,3.8,3.5
1731,2.93,2.73
1731,2.97,2.77
1731,2.67,2
1731,2.9,2.2
1731,5.17,2.17
1731,2.93,2.3
1731,3.6,2.1
1731,2.8,2.6
1731,2.37,2.2
1731,2.7,2.5
1731,2.57,2.37
1731,3.13,2.7
1731,2.73,2.3
1731,4.3,2.17
1731,2.7,2.5
1731,2.4,2.2
1731,2.43,2.27
1731,2,1.9
1731,2.6,2.4
1731,2.4,2.2
1731,3.43,2.7
1731,2.43,2.23
1731,2.5,2.3
1731,2.9,2.5
1731,3.9,3.37
1731,3.77,3.47
1731,3.83,3.17
1731,3.13,2.73
1731,4.57,3.53
1731,3.9,3.6
1731,5,3.8
1731,4.43,3.57
1731,5.27,3.53
1731,3.2,2.9
1731,5.43,4.8
1731,2.93,2.73
1731,3.43,3.2
1731,3.13,2.93
1731,3.2,2.9
1731,2.97,2.73
1731,3.73,3.43
1731,3.3,3
1731,4.1,3.3
1731,3.3,2.9
1731,4.7,3.37
1731,4.53,3
1731,3.9,3.03
1731,3.4,3.1
1731,3.1,2.9
1731,3.37,3.07
1731,2.9,2.7
1731,3.4,3.1
1731,3.3,3.1
1731,3,2.8
1731,3.9,2.7
1731,2.73,2.53
1731,3.13,2.83
1731,3.47,2.67
1731,2.8,2.6
1731,2.63,2.43
1731,2.9,2.7
1731,3,2.7
1731,2.6,2.4
1731,2.9,2.7
1731,3.4,2.67
1731,2.5,2.3
1731,2.87,2.67
1731,2.4,2.2
1731,2.5,2.3
1731,2.37,2.17
1731,2.83,2.3
1731,2.33,2.13
1731,1.8,1.7
1731,2.13,2.03
1731,2.1,2
1731,2,1.9
1731,2.6,2
1731,2,1.9
1731,2.53,2.13
1731,2.43,2.23
1731,2.53,2.33
1731,2.9,2.37
1731,2.7,2.5
1731,3,2.8
1731,2.87,2.67
1731,3.1,2.8
1731,3.47,3.27
1731,4.63,3.7
1731,4.03,3.73
1731,3.63,3.33
1731,3.93,3.53
1731,4.4,4.1
1731,4.4,3.87
1731,5.13,3.63
1731,4.33,3.93
1731,4.3,4
1731,4.3,4
1731,4.27,3.97
1731,4.47,4.07
1731,4.4,3.87
1731,4.63,4.23
1731,5.1,4.17
1731,7.43,4.37
1731,4.9,4.5
1731,5.03,4.6
1731,5.5,5
1731,6.43,4.5
1731,5.3,4.9
1731,5.1,4.7
1731,6.03,5.53
1731,5.57,5.07
1731,5.73,5.17
1731,8.1,6.57
1731,6.27,5.4
1731,5.6,5.1
1731,8.4,5.87
1731,6,5.4
1731,6.4,5.13
1731,6.27,5.77
1731,6,5.5
1731,22.3,11.07
1731,10.1,7.03
1731,6.03,5.53
1731,9.1,4.67
1731,6.87,6.27
1731,6.87,5.17
1731,4.9,4.4
1731,5,4.6
1731,5.3,4.8
1731,4.8,4.4
1731,5.07,4.37
1731,5.37,4.87
1731,5.5,5.1
1731,5,4.6
1731,5.9,4.8
1731,4.73,4.27
1731,4.5,4.1
1731,6.9,4.23
1731,5.1,4.63
1731,8.73,4.47
1731,4.9,4.07
1731,4.17,3.8
1731,3.87,3.57
1731,4.9,4.5
1731,4.17,3.8
1731,5.93,3.9
1731,5.6,5.07
1731,4.3,3.9
1731,5,4.5
1731,7.9,4.6
1731,4.67,4.27
1731,7.3,4.57
1731,4.77,4.4
1731,4.5,4.2
1731,18.33,10.33
1731,5.27,4.77
1731,4.73,4.33
1731,6.03,5.53
1731,7.43,5.2
1731,5.93,4.73
1731,5.6,4.7
1731,5.6,5.13
1731,8.47,5.83
1731,11.73,5.4
1731,5.77,5
1731,5.27,4.87
1731,7.87,5.83
1731,8.07,5.5
1731,8.2,5.7
1731,6.6,5.6
1731,8.83,6.7
1731,6.6,5
1731,6.6,5.3
1731,4.93,4.53
1731,4.9,4.5
1731,5.97,5.37
1731,5.4,4.9
1731,5.2,4.7
1731,5.67,4.8
1731,5.3,4.87
1731,5.47,4.5
1731,6.6,5.13
1731,5.87,5.27
1731,7.43,5.8
1731,8.13,6.27
1731,5.4,4.9
1731,7.7,5.6
1731,6.33,5.8
1731,7.37,6.27
1731,6.2,5.6
1731,6.83,5.23
1731,6.17,5.6
1731,7.23,5.5
1731,6.8,6.1
1731,6.6,6
1731,8.13,5.4
1731,6.83,5.4
1731,6.57,5.6
1731,9.6,8.7
1731,5.47,4.97
1731,5.3,4.8
1731,8.93,5.53
1731,6.3,5.67
1731,6.4,5.73
1731,7.63,5.77
1731,9.1,6.2
1731,6.13,5.13
1731,6.73,5.3
1731,6.23,5.53
1731,6.6,5.9
1731,6.4,5.63
1731,5.7,5.2
1731,6.77,5.87
1731,6.1,5.3
1731,6.4,4.77
1731,5.8,5.2
1731,5.5,5
1731,4.37,4
1731,6.07,5.33
1731,5.43,4.93
1731,5.17,4.77
1731,5.47,4.8
1731,7.37,5.4
1731,5.7,5.3
1731,5.77,5.23
1731,9.33,5.6
1731,5.53,4.87
1731,6.17,5.63
1731,6.7,5.33
1731,5.9,5.37
1731,6.3,5.7
1731,6.6,6
1731,5.87,5.3
1731,8.7,6.07
1731,7.17,6.47
