2246,43.47,22
2246,39.5,22.1
2246,40.8,20.5
2246,34.83,22.13
2246,35.63,21.3
2246,43.9,22.23
2246,53.63,27
2246,54.87,28.77
2246,47.03,24.37
2246,45.77,25.13
2246,44.87,23.2
2246,42.6,22.6
2246,44.7,23.8
2246,52.43,25.13
2246,52.23,23
2246,41.5,22.4
2246,39.43,22.9
2246,43.93,23.73
2246,45.37,24.37
2246,44.97,24.27
2246,46.73,24.2
2246,53.33,25.37
2246,243.63,114.17
2246,44.63,25.93
2246,49.93,26.27
2246,43.57,26.57
2246,49.47,25.67
2246,54.5,28.3
2246,50.6,27.37
2246,63.33,28.23
2246,61.97,25.97
2246,53.63,23.9
2246,48.5,25.2
2246,48.8,24.97
2246,42.2,20.83
2246,43.03,22.17
2246,42.5,18.3
2246,28.8,17.43
2246,31.53,19.57
2246,34.53,18.03
2246,31.5,17.8
2246,32.83,18.8
2246,45.4,19.87
2246,36.9,19.1
2246,35.17,18
2246,34.23,17.8
2246,37.63,18.9
2246,38.6,18.23
2246,33.6,18.7
2246,35.17,19
2246,40.33,20.9
2246,31.07,18.57
2246,36.83,19
2246,29.27,18.07
2246,32.2,18.47
2246,36.87,18.03
2246,32.67,17.97
2246,30.9,18.43
2246,35.2,18.2
2246,36.23,16.2
2246,29.27,16.63
2246,31.37,16.4
2246,37.03,16.53
2246,32.53,17.47
2246,32.1,16.93
2246,25.53,16.6
2246,28.6,18.3
2246,36.9,17.5
2246,31.37,17.77
2246,32.57,17.6
2246,29.73,16.7
2246,25.6,16.13
2246,35.7,16.07
2246,27.03,15.83
2246,32.93,16.2
2246,31.97,15.37
2246,35.3,16.43
2246,30.4,16.5
2246,51.47,17.6
2246,42,18
2246,31.4,16.93
2246,28.83,15.93
2246,52.93,22.97
2246,42.27,24.33
2246,42.4,23.67
2246,38.23,22.53
2246,38.67,22.63
2246,39.57,22.2
2246,37,23.27
2246,33.8,21.67
2246,35.9,21.2
2246,38.73,20.3
2246,52.3,22.2
2246,31.8,19.27
2246,44.13,22.8
2246,29.97,20
2246,43.43,18.87
2246,61.63,22.33
2246,54.17,26.73
2246,60.57,29.83
2246,68.3,27.57
2246,92.33,45.13
2246,69.37,33.37
2246,58.3,31.5
2246,51.5,28.7
2246,56.47,29.47
2246,52.9,29.87
2246,51.5,26.9
2246,59.83,25.73
2246,55.4,24.73
2246,53.6,24.97
2246,42.4,22.3
2246,59.1,25.4
2246,61.17,26.7
2246,50.57,25.27
2246,51.93,24.77
2246,47.43,25.73
2246,53.6,26.27
2246,55.5,26.27
2246,47.67,21.93
2246,40.93,20.97
2246,51.37,21.3
2246,50.27,22.8
2246,51.73,23.13
2246,42.43,20.43
2246,74.2,30.93
2246,54,27.13
2246,49.13,23.03
2246,49.03,22.8
2246,42.73,20.7
2246,39,21.03
2246,40.47,19.47
2246,44.3,18.93
2246,36.57,19.3
2246,33.77,19.97
2246,42.93,19.93
2246,36.93,19.8
2246,31,17.6
2246,31.43,18.87
2246,41.6,21.27
2246,35.57,19.17
2246,56.37,19.57
2246,34.9,17.27
2246,47.5,20.77
2246,31.7,17.77
2246,32.03,19.3
2246,38.77,18.3
2246,31.5,18.97
2246,43.27,21.73
2246,45.53,20.07
2246,31,19.3
2246,31.1,19.03
2246,39.3,18.83
2246,29.3,17.3
2246,38.3,18.23
2246,66.97,28.57
2246,43.2,20.4
2246,33.43,18.97
2246,29.97,17.43
2246,25.83,16.83
2246,33.7,17.83
2246,39.67,15.9
2246,35.73,15.57
2246,23.23,15.23
2246,25.43,15.2
2246,26.4,15.5
2246,37.37,17.2
2246,40.9,16.93
2246,28.1,15.1
2246,33.8,15.43
2246,38.53,15.33
2246,26.37,15.13
2246,25.03,14.53
2246,26.1,15.1
2246,28.37,15.2
2246,26.43,15.4
2246,19.37,14.17
2246,28,14.6
2246,22.3,14.03
2246,27.1,13.87
2246,20.77,13.83
2246,22,13.6
2246,25.17,13.8
2246,33.57,14.27
2246,31.63,15.83
2246,23.67,13.8
2246,17.17,11.27
2246,22.4,12.6
2246,28.83,13.8
2246,26.67,14.03
2246,19.1,13.57
2246,21.7,12.6
2246,19.53,12.7
2246,25.1,13.27
2246,32.83,12.13
2246,19.47,12.67
2246,15.03,11.07
2246,20.9,13.5
2246,17.93,12.2
2246,26.67,12.73
2246,31.87,15.53
2246,21.1,14.6
2246,29.87,13.73
2246,26.23,12.5
2246,19,13.1
2246,30.67,12.77
2246,17.13,12.03
2246,20.77,12.13
2246,18.4,11.9
2246,23.23,11.63
2246,18.23,12.9
2246,36.03,11.63
2246,19.27,10.9
2246,12.07,9.43
2246,27.07,12.63
2246,18.57,11.63
2246,16.1,11.1
2246,30.37,17.4
2246,15.7,11.23
2246,25.33,12.23
2246,15.2,10.1
2246,18.33,10.67
2246,15.1,10.87
2246,20.33,11.07
2246,19.9,11.63
2246,26.17,13.23
2246,25.9,12.27
2246,23.43,13.2
2246,21.23,14.17
2246,23.33,13.13
2246,41.6,13.73
2246,21.8,13.27
2246,21.93,11.3
2246,22.87,12.53
2246,16.7,11.77
2246,14.53,10.37
2246,17,11.73
2246,23.3,11.87
2246,16.5,10.63
2246,14.3,11.4
2246,14.8,10.97
2246,17.13,12.4
2246,19.8,10.97
2246,21,12.5
2246,29.83,17.8
2246,17.5,12.7
2246,21.8,13.17
2246,21.6,11.93
2246,21,11.4
2246,23.9,13.4
2246,28.33,13.67
2246,32.6,14
2246,23.47,14
2246,19.8,14
2246,35.07,13.03
2246,33.47,13.9
2246,35.1,13.7
2246,21.9,13.3
2246,30.57,16.7
2246,36.17,19.53
2246,22.27,15
2246,22.23,14.7
2246,25.2,14.7
2246,26.17,14.37
2246,23.6,14.83
2246,25.47,15.1
2246,19.73,13.63
2246,36.57,23.4
2246,26.5,17.17
2246,26.3,14.9
2246,26.03,15.5
2246,28.57,17.97
2246,32.83,15.57
2246,21.17,15.07
2246,38.87,18.3
2246,24.23,15.83
2246,26.97,16.57
2246,26.4,16
2246,27.73,14.5
2246,33.93,18.07
2246,26.17,16.93
2246,28.2,16.4
2246,38.33,17.1
2246,36.07,17.43
2246,29.73,16.37
2246,22.4,15.3
2246,35.47,17.5
2246,32.4,16.97
2246,40.77,20.03
2246,35.6,19.27
2246,35.23,19.6
2246,32.33,18.57
2246,47.13,18.13
2246,31.33,18.4
2246,37.43,17.87
2246,25,17.2
2246,33.97,18.3
2246,27,18
2246,45.37,21.87
2246,31.73,19.7
2246,44.13,19.77
2246,28.83,18.8
2246,35.43,19.87
2246,41.7,19.3
2246,32.4,19.5
2246,37.8,19.67
2246,45.4,21.8
2246,30.9,18.63
2246,32.83,19.07
2246,30.4,19.13
2246,35.57,20.43
2246,44.67,20
2246,39.13,19.73
2246,32.47,20.27
2246,44.7,21.17
2246,64.27,35.7
2246,46.23,28.2
2246,51.33,26.7
2246,58.07,28.5
2246,40.8,23.6
2246,49.87,22.43
2246,38.4,23.83
2246,34.33,22.23
2246,41.17,22.57
2246,39.6,22.47
2246,51.33,26.1
2246,46.13,26.9
2246,44.4,24.3
2246,33.7,22.7
2246,37.03,24
2246,31.1,20.2
2246,37,21.07
2246,39.7,20.9
2246,33.67,22.13
2246,33.8,21.6
2246,52.53,20.33
2246,34.2,22.23
2246,42.3,22.17
2246,33.73,22.2
2246,33.77,21.87
2246,36.97,22.8
2246,34.5,21.67
2246,53.33,22.03
2246,33.33,20.43
2246,42.03,20.37
2246,38.7,21.23
2246,46.3,19.93
2246,34.83,19.5
2246,34.13,22.2
2246,41.37,23
2246,35.47,21.4
2246,31.33,20.23
2246,32.83,21.13
2246,33.93,21.63
2246,34.9,20.03
2246,33.5,20.87
2246,28.4,20.4
2246,42,21.9
2246,29.63,20.57
2246,37.8,21.3
2246,34.6,20.5
2246,33.77,19.83
2246,39.2,19.4
2246,33.7,18.93
2246,29.57,18.4
2246,27.1,18.9
2246,29.2,17.3
2246,29.5,17.3
2246,24.9,16.67
2246,27.87,17.7
2246,25.37,17.3
2246,25.6,16.5
2246,23.3,16
2246,22.6,15.27
2246,26.83,16.13
2246,27.87,15.73
2246,25.2,17.2
2246,24.97,17.53
2246,31.07,17.7
2246,25.67,16.17
2246,26.37,15.3
2246,36.4,15.57
2246,22.07,16.4
2246,22.4,15.53
2246,21.33,15.77
2246,27.17,16.63
2246,30.4,17.77
2246,26.47,16.1
2246,22.57,16.2
2246,27.17,16.7
2246,31.53,16.33
2246,29.03,17.23
2246,28.17,17.53
2246,28.4,18.77
2246,28,17.63
2246,27.5,17.7
2246,27.53,18.73
2246,35.4,17.37
2246,30.43,18.27
2246,31.5,18.97
2246,29.83,18.63
2246,33.7,18.13
2246,34.93,19.23
2246,34.67,19.47
2246,44.17,19.83
2246,28.93,19.8
2246,32.53,20.03
2246,30.4,18.7
2246,26.43,18.17
2246,48.37,20.8
2246,33,19.73
2246,34.3,19.8
2246,34.83,18.53
2246,26.83,18.47
2246,28.37,19.6
2246,38,21.23
2246,30.87,20.63
2246,33.73,20.67
2246,32.77,21
2246,32.53,20.7
2246,37.83,21.2
2246,34.97,21.2
2246,35.27,21.8
2246,29.53,20.87
2246,36.7,22.17
2246,35.33,23.2
2246,36.13,24.03
2246,34.73,20.13
2246,32.67,21.1
2246,30.6,21
2246,35.73,22.27
2246,36.93,22.5
2246,34.43,22.5
2246,37,22.43
2246,33.13,22.5
2246,39.53,22.67
2246,42.3,22.63
2246,43.17,22.87
2246,33.2,21.83
2246,36.77,24.27
2246,38.27,23.6
2246,35.9,22.7
2246,40.93,24.07
2246,37.2,23
2246,46.4,24.13
2246,36.7,23.3
2246,41.1,25.9
2246,48.6,26.13
2246,45.33,25.3
2246,40.67,24.6
2246,48.5,25.53
2246,37.77,26.1
2246,33.97,23.47
2246,44.27,26.2
2246,43.27,25.53
2246,48.9,25.5
2246,48.9,25.53
2246,41.2,25.73
2246,41.4,26.07
2246,47.73,27.23
2246,40.4,26.1
2246,41.77,27.83
2246,52,28.23
2246,40.4,26.37
2246,49.7,27.13
2246,50.77,28.27
2246,43.8,26.8
2246,43.37,27.73
2246,43.3,26.13
2246,51.17,28.67
2246,54.4,28.3
2246,51.27,29.7
2246,43.87,27
2246,46.8,28.13
2246,42.53,28.97
2246,43.47,27.87
2246,43.33,27.13
2246,52.7,28.87
2246,43.6,28.17
2246,56.57,29.9
2246,50.73,29.23
2246,48.47,27.57
2246,49.8,30.3
2246,51.17,30.43
2246,59.7,30.33
2246,54.1,29.37
2246,49.1,29.1
2246,48.1,31.2
2246,46.33,29.47
2246,44.2,27.8
2246,51.7,29.83
2246,45.03,28.83
2246,47.2,29.27
2246,50,28.63
2246,51.1,30.83
2246,54.7,31.97
2246,55.1,30.3
2246,59.93,31.43
2246,64.1,30.77
2246,62.27,31.33
2246,50.83,30.6
2246,55.3,31.3
2246,54.03,32.77
2246,54.03,31.37
2246,58.83,33.7
2246,60.27,35.1
2246,62.3,34.2
2246,62.9,33.83
2246,55.53,31.67
2246,62.03,34.8
2246,50.13,31.17
2246,60.13,31.53
2246,54.83,31.93
2246,51.93,29.7
2246,47.93,29.6
2246,46.57,29.77
2246,51.5,28.43
2246,52,29.47
2246,51.53,30.87
2246,49.53,29.1
2246,58.47,30
2246,49.67,27.27
2246,59.6,28.5
2246,47.93,30.43
2246,48.8,29.37
2246,52.2,27.83
2246,51.5,28.2
2246,43.07,28.3
2246,51.17,31.23
2246,58.03,27.83
2246,54.3,28.57
2246,59.43,29.87
2246,52.03,30.07
2246,55.2,30.5
2246,51.53,29.5
2246,53.8,29.67
2246,42.3,27.1
2246,48.3,29.93
2246,55.63,29.7
2246,54.53,29.97
2246,61.63,33.57
2246,58.5,31.7
2246,61.73,34.07
2246,48.73,29
2246,46.6,26.93
2246,52.5,28.27
2246,64.8,33.1
2246,54.2,32.2
2246,74.5,38.1
2246,69.23,36.7
2246,59.07,33.57
2246,53.3,30.93
2246,52.87,31.23
2246,58.6,32.93
2246,69.43,37.7
2246,59.9,35.27
2246,62.07,35.4
2246,59.17,33.27
2246,59.8,30.6
2246,58.43,32.6
2246,52.43,30.4
2246,49.57,31.8
2246,78.03,40.27
2246,67.03,37
2246,65.03,35.63
2246,71.2,35.2
2246,56.83,34.9
2246,64.27,33.27
2246,70.43,35.77
2246,52.73,31.7
2246,73.37,38.23
2246,92.27,36.3
2246,76.1,37.7
2246,56.7,31.13
2246,60.5,34.9
2246,78.1,39.1
2246,73.87,36.27
2246,73,39.7
2246,67.5,38.7
2246,71.07,37.83
2246,64.43,37.27
2246,57.93,33.83
2246,65.13,34.1
2246,62,36.4
2246,84.23,37.87
2246,75.17,38.13
2246,74.1,37.6
2246,80.03,39.5
2246,94.7,48
2246,64.13,35.1
2246,71.1,38.1
2246,90.7,38.5
2246,75.87,38
2246,68.07,35.63
2246,68.73,37.53
2246,77.63,39.5
2246,85.03,40.3
2246,67.13,35.8
2246,86.37,37.2
2246,68.6,36.57
2246,72.97,36
2246,60.83,37.8
2246,70.93,35.97
2246,75.13,38.27
2246,68,35.83
2246,90.3,39.73
2246,63.67,35.7
2246,80.37,39.3
2246,118.47,42.63
2246,77.9,38.23
2246,68.2,36.23
2246,81.37,41.5
2246,78.5,39.77
2246,72.57,38.77
2246,83.17,39.47
2246,86.03,39.8
2246,69.47,39.8
2246,79.43,39.8
2246,83.87,40.93
2246,87.8,37.6
2246,61.17,35.5
2246,70.07,37.5
2246,81.5,40.37
2246,93.43,43.03
2246,77.17,39.17
2246,76.4,39.17
2246,79.33,38.5
2246,99.5,39.47
2246,65.93,37.1
2246,86.6,39.9
2246,79.1,36.87
2246,86.23,40.2
2246,70.93,35.93
2246,84.9,38.87
2246,64.77,36.33
2246,77.03,37.87
2246,70.2,36.83
2246,74.23,39.37
2246,69.2,37.43
2246,74.1,35.73
2246,69.6,37.9
2246,73,38.37
2246,71.63,37.7
2246,74.93,38.8
2246,66.53,36.17
2246,78.13,36.47
2246,73.53,36.5
2246,48.23,26.43
2246,60,31.67
2246,69.13,33.63
2246,60,29.6
2246,38.57,22.13
2246,41.43,23.77
2246,44.5,23.3
2246,45,23.9
2246,38.6,21.37
2246,37.83,21.3
2246,49.53,21.6
2246,56.3,22.7
2246,53.3,21.57
2246,37.03,19.47
2246,40.3,21.73
2246,47.2,22.47
2246,38.37,19.97
2246,43.73,21.57
2246,51,20.9
2246,41.2,22.27
2246,40.53,20.03
2246,37.4,20
2246,30.07,17.2
2246,37.7,19.67
2246,38,16.6
2246,27.63,16.23
2246,29.9,15.57
2246,26.9,16.67
2246,26,16.17
2246,23.5,16.63
2246,39.93,17.7
2246,35.67,16.73
2246,29.63,15.7
2246,28.7,15.63
2246,26.3,16.2
2246,30.1,17.4
2246,30.3,16.13
2246,36.2,18
2246,30.5,14.9
2246,29.27,16.57
2246,37.27,17.4
2246,25.77,15.8
2246,27.67,17
2246,41.17,17.93
2246,34.4,18.43
2246,41.3,16.73
2246,30.7,17.4
2246,29.63,17.77
2246,31.37,17.47
2246,35.13,17.5
2246,34,17.4
2246,34.23,17.8
2246,38.83,18.9
2246,29.73,16.9
2246,26.1,15.4
2246,25.53,15.6
2246,31.83,15.63
2246,27.33,15.8
2246,29.47,16.83
2246,27.6,16.1
2246,28.53,16.8
2246,38.1,19.17
2246,29.27,17.2
2246,30.17,18.57
2246,39.83,18.17
2246,35.5,17.3
2246,35.07,18.9
2246,37.8,20.2
2246,33.53,18.9
2246,35.4,18.37
2246,30.63,18.2
2246,34,18.4
2246,31.37,17.27
2246,28.27,15.93
2246,32.37,17.6
2246,27.53,16.53
2246,27.37,17.1
2246,27.93,17.87
2246,27.13,16.9
2246,31.03,18.27
2246,29.9,17.73
2246,41.03,18.6
2246,27.9,15.97
2246,21.67,14.03
2246,27.63,17.43
2246,26.2,15.73
2246,25.9,16.3
2246,26.93,18
2246,21.87,16
2246,40.9,19.53
2246,25.5,16.03
2246,24.8,15.23
2246,34.9,17.43
2246,32.9,17.4
2246,41.67,19.17
2246,33.83,18.3
2246,33.07,19.4
2246,28.77,18.03
2246,29.93,17.67
2246,28.93,17.37
2246,44.43,19.93
2246,35.2,19.2
2246,37.8,20.3
2246,36.4,21.53
2246,31.97,20.23
2246,37.53,21.07
2246,68.2,22.47
2246,39.73,20.6
2246,35.9,20.47
2246,32.2,18.87
2246,42.87,21.73
2246,47.43,23.8
2246,37.37,21.6
2246,47.07,21
2246,36.23,21.7
2246,40.87,21.8
2246,36.53,22.1
2246,45.3,24.47
2246,38.63,23.87
2246,37.3,19.83
2246,38.6,20.17
2246,41.17,20.7
2246,45.33,20.8
2246,36.7,20.43
2246,40.57,20.13
2246,34.97,19.3
2246,34.9,19.3
2246,31.2,17.33
2246,34,18.3
2246,32.7,18.37
2246,27.47,17.4
2246,33.93,18.4
2246,33.63,19.27
2246,43.13,16.5
2246,29.27,17.3
2246,36.5,18.07
2246,37.07,17.83
2246,32.23,18.37
2246,33.17,17.3
2246,29.37,17.67
2246,32.67,18.1
2246,34.17,19.07
2246,29.83,19.8
2246,39.37,20.73
2246,41.4,19.23
2246,34.73,20.2
2246,41.57,20.93
2246,39.1,21.67
2246,37.9,20.03
2246,37.27,21.4
2246,38.1,22
2246,30.63,20.53
2246,43.67,21.93
2246,42.37,24
2246,52.07,25.07
2246,41.43,22.9
2246,46.9,23.4
2246,55.6,25.07
2246,52.7,25.07
2246,43.53,25.23
2246,58.03,23.9
2246,49.37,23.9
2246,53.8,25.63
2246,44.9,25.03
2246,51.23,24.3
2246,51.9,25.2
2246,52.77,26.17
2246,51.43,28.3
2246,56.23,28
2246,53.77,27.2
2246,53.87,27.3
2246,50.87,26.63
2246,46.23,26.87
2246,44.57,24.33
2246,51.13,25.57
2246,43.13,24.23
2246,49.33,24.93
2246,37.13,22.43
2246,37,21.13
2246,34.03,20.4
2246,37.07,21.73
2246,40.7,21.53
2246,45.17,23.53
2246,48.2,25.47
2246,53.77,26.3
2246,52.8,27.37
2246,32.5,16.8
2246,26.1,15.7
2246,25.97,15.7
2246,24.13,15.67
2246,39.77,24.03
2246,21.2,12.8
2246,11.8,8.4
2246,12.8,8.5
2246,12.7,9.37
2246,21.2,9.97
2246,15.33,10.6
2246,24.87,14.4
2246,26.1,15.17
2246,25.5,14.9
2246,29.33,17.23
2246,42.97,17.43
2246,29,16.93
2246,29.37,16.7
2246,29.3,15
2246,23.77,13.8
2246,31.63,17.5
2246,28.23,15.7
2246,21.2,12.63
2246,46.33,20
2246,30.23,18.9
2246,28.8,16.8
2246,24.43,14.1
2246,23.6,14.17
2246,27.73,15.27
2246,29.73,15.3
2246,44.77,17.83
2246,51.37,22.23
2246,43.67,21
2246,38.9,17.2
2246,30.1,15.9
2246,38.8,19.27
2246,30.87,17.87
2246,39.53,19.13
2246,29.5,15.87
2246,33.3,17.9
2246,59,18.77
2246,42.6,23.23
2246,50.33,23.07
2246,38.33,19.23
2246,36.7,19.73
2246,47.5,23.57
2246,42.9,23.77
2246,47.57,24.4
2246,38.57,23.9
2246,52.7,25.27
2246,46.6,25.3
2246,67.63,31.57
2246,56.7,28.83
2246,51.93,28.97
2246,50.27,26.17
2246,60.63,28.03
2246,52.1,27.83
2246,57.4,28.9
2246,57.5,30.63
2246,56.6,31.8
2246,61.13,34.7
2246,65.6,34.43
2246,79.2,35.5
2246,92.33,44.8
2246,75.7,40.03
2246,71.87,37.1
2246,65.33,35.37
2246,75.4,38.67
2246,87.4,37.6
2246,67.97,35.9
2246,68.83,36.87
2246,83.5,39.33
2246,79.07,37.8
2246,77.47,39.57
2246,82.7,39.27
2246,73.53,38
2246,79.67,37.73
2246,76.83,40.47
2246,88.37,42.77
2246,87.77,44.3
2246,88.37,44.87
2246,90,46.67
2246,86.87,47.23
2246,94.33,47.17
2246,85.27,46.77
2246,102.37,47.23
2246,91.83,49.1
2246,109.13,49.1
2246,103.7,50.1
2246,136.17,52.2
2246,95.53,49.27
2246,110.53,53.23
2246,108.8,50.87
2246,96.53,50.7
2246,110.67,51.4
2246,116.4,58.53
2246,126.03,57.4
2246,124.6,59.4
2246,116.47,54.03
2246,102.43,49.7
2246,100.87,50.2
2246,90.5,45.77
2246,112.4,51.23
2246,94.57,51.07
2246,91.63,48.3
2246,82.5,45.27
2246,106.13,52.3
2246,96.77,51.4
2246,85.6,45.77
2246,103.9,53.33
2246,115.13,58.6
2246,124.27,56.6
2246,106,56.63
2246,110.17,56.7
2246,102.5,53.47
2246,105.43,49.87
2246,136.5,65.07
2246,280.57,135.87
2246,162.43,75.8
2246,104.33,51
2246,61.5,34.27
2246,82.7,35.1
2246,35.13,17.83
2246,33.73,16.97
2246,35.47,18.2
2246,31.87,17.6
2246,26.33,15.37
2246,25.93,16.07
2246,33.7,20.53
2246,34.5,17.7
2246,28.63,15.57
2246,19.33,9.4
2246,20.2,11.8
2246,24.87,13.23
2246,29.37,19.1
2246,29.87,17.23
2246,25.1,14.2
2246,32.6,20.03
2246,30.33,18.07
2246,36.7,16.77
2246,24.73,15.17
2246,25,13.23
2246,21.4,12.9
2246,15.53,8.83
2246,17.1,9.47
2246,14.87,9.73
2246,20.73,11.43
2246,19.83,11.77
2246,23,11.7
2246,22.37,12.63
2246,28.3,13.27
2246,19.93,11.13
2246,16.73,10.53
2246,25.17,15.6
2246,25.3,15
2246,30.1,14.5
2246,22.97,14.4
2246,27.03,14
2246,24.4,13.03
2246,18.27,11.3
2246,21.9,13.03
2246,24.7,12.27
2246,16.3,11.33
2246,20.27,11.33
2246,26.3,11.8
2246,27.93,13
2246,22.03,14.43
2246,27.73,16.2
2246,30.4,16.97
2246,35.7,19.37
2246,34.13,18.8
2246,31.57,18.8
2246,28.5,15.63
2246,22.4,15.03
2246,27.6,12.2
2246,18.2,10.83
2246,23.43,13.2
2246,24.87,12.9
2246,24.13,15.07
2246,28,15.73
2246,27,13.53
2246,20.8,12.1
2246,34.5,16.4
2246,35.67,18.77
2246,37.5,18.13
2246,34,18.43
2246,32.57,16.1
2246,31.57,15.73
2246,30.23,14.13
2246,34.5,15.07
2246,32.13,14.13
2246,24.37,13
2246,19.53,12.1
2246,23.97,13.37
2246,23.33,13
2246,27.5,15.13
2246,31.03,14
2246,27.3,12.7
2246,22.27,13.4
2246,20.03,13.63
2246,22.6,12.5
2246,25.87,12.97
2246,30.27,11.13
2246,21.7,11.67
2246,18.23,9.33
2246,18.27,11.17
2246,16.43,10.63
2246,19,11.17
2246,24.83,11.13
2246,30.4,11.13
2246,21.5,11.23
2246,20.63,11.7
2246,14.93,10.23
2246,15.8,10.4
2246,16.57,10.23
2246,24.3,12
2246,16.87,12.17
2246,16.07,12.23
2246,26.1,13.03
2246,19.3,13.3
2246,28.4,12.2
2246,18.57,12.2
2246,28.53,14.4
2246,25.43,12.83
2246,14.9,11.13
2246,23.97,13.37
2246,26.7,12.9
2246,29.2,12.7
2246,24,12
2246,22.37,13
2246,18.9,13.2
2246,18.17,11.57
2246,24.8,14.2
2246,24.8,13.1
2246,23.47,12.7
2246,14.1,9.8
2246,28.63,14.93
2246,21.77,13.47
2246,26.27,12.9
2246,20.77,11.53
2246,20.6,13.27
2246,29.7,17.53
2246,29.6,17.83
2246,30.03,18.63
2246,30.07,18.63
2246,33.43,20.83
2246,30.53,18.5
2246,39.4,18.8
2246,29.63,19.4
2246,27.77,18.3
2246,32.27,19.5
2246,23.1,16.57
2246,29.4,17.17
2246,22.7,14.73
2246,28.73,14.9
2246,18.63,12.77
2246,27.6,14.77
2246,20.6,14.33
2246,29.83,15.57
2246,22.8,14.4
2246,20.6,12.93
2246,25.3,14.23
2246,23.17,15.37
2246,21.37,13.6
2246,23.37,13.8
2246,22.67,13.8
2246,17.97,11.9
2246,14.43,11.57
2246,21.77,12.93
2246,29.9,15.8
2246,28.8,17.4
2246,27.23,17.37
2246,29.83,19.5
2246,33.87,21.5
2246,32.77,21.5
2246,27,19.33
2246,26.07,18.67
2246,26.17,18.1
2246,25.97,19.97
2246,36.43,19.77
2246,28.67,19.53
2246,35.33,20.03
2246,32.87,20.1
2246,39.07,21.1
2246,30.53,18.1
2246,27.77,18.2
2246,24.93,18.2
2246,24.6,16.07
2246,22,16.03
2246,22.3,14.6
2246,23.67,14.8
2246,25.07,16.8
2246,22.73,17.9
2246,27.17,17.8
2246,23.27,16.57
2246,18.33,13.53
2246,24.1,16.13
2246,29.37,17.97
2246,25.63,17.5
2246,36.67,21.7
2246,26.87,19
2246,25.07,16.9
2246,24.33,14.8
2246,24.03,13.33
2246,19.1,13.07
2246,21.8,14.03
2246,17.67,9.1
2246,15.43,8.87
2246,10.9,8.77
2246,13.3,7.8
2246,14.33,7.5
2246,12.77,9.2
2246,11.7,6.97
2246,11.53,7.13
2246,13.4,6.3
2246,8.57,6.8
2246,16.57,9.67
2246,14.2,9.2
2246,15.43,8.97
2246,13.97,9.2
2246,15.2,8.67
2246,16.47,9.03
2246,15.53,10.7
2246,20.73,9.9
2246,19.9,9.43
2246,19.63,10.67
2246,14.9,9.73
2246,27.93,13.97
2246,26.67,13
2246,16.1,10.17
2246,13.13,7.7
2246,7.3,6.2
2246,8.4,6.1
2246,8.6,6.3
2246,11.43,6.6
2246,10.47,6.5
2246,9.83,5.9
2246,26.63,10.27
2246,12.27,7.47
2246,9.93,5.67
2246,11.47,6.2
2246,8.43,5.73
2246,16.47,5.5
2246,11.27,6
2246,14.47,8.3
2246,35.1,17.4
2246,10.97,7.4
2246,7.3,5.07
2246,7.67,5.33
2246,7.73,5.4
2246,40.07,17.6
2246,10.97,7.5
2246,7.77,4.6
2246,4.7,3.9
2246,5.1,4.13
2246,10.17,4.5
2246,5.4,4.3
2246,6.8,4.6
2246,7.63,5.53
2246,6.53,4.87
2246,7.2,5.1
2246,5.43,4
2246,8.1,4.87
2246,8.3,4.97
2246,16.07,8.57
2246,7.6,5.23
2246,7.37,6.1
2246,24.73,6.67
2246,12.67,7.5
2246,11.7,5.83
2246,16.43,6.7
2246,16.03,7.8
2246,19.33,6.63
2246,14.03,6.93
2246,13.1,8.33
2246,23.23,10.73
2246,18.27,10.8
2246,20.1,10.27
2246,21.8,10.77
2246,17.8,10.67
2246,19.6,8.4
2246,14.4,7.17
2246,10.7,5.93
2246,9.07,6.63
2246,9.5,5.8
2246,8,6.17
2246,9.87,6.93
2246,9.27,6.77
2246,14.03,7.27
2246,17.9,6.83
2246,11.17,6.17
2246,17.6,5.6
2246,11.83,7.07
2246,7.37,5.33
2246,10.83,5.13
2246,14.53,5.5
2246,14.83,4.8
2246,10.03,3.8
2246,28.1,4.37
2246,6.03,4.17
2246,8.1,4.17
2246,5.73,4.4
2246,8.63,4.17
2246,5.87,4.43
2246,26.7,5.33
2246,13.13,5.17
2246,8.63,5.2
2246,10.4,5.8
2246,9.13,5.5
2246,13,5.27
2246,12.43,5.5
2246,5.07,3.87
2246,14,4.53
2246,5.1,3.77
2246,8.73,5
2246,8.4,4.2
2246,7.87,5.4
2246,12.3,6.4
2246,10.87,5.7
2246,12.9,6.17
2246,11.03,5.93
2246,16.73,6.3
2246,12.23,6.07
2246,8.6,5.53
2246,8.63,4.93
2246,9.7,6.2
2246,12.8,6
2246,9.3,5.5
2246,8.13,5.03
2246,8.8,5.2
2246,10.8,5.9
2246,17.6,6.7
2246,8.6,7.07
2246,23.03,7.63
2246,11.6,7.4
2246,9.07,6.2
2246,10.5,6.87
2246,71.43,29.33
2246,11.67,6.57
2246,9.13,5.77
2246,11.2,5.3
2246,11.2,5.7
2246,17.93,5.87
2246,18.2,5.1
2246,4.5,3.4
2246,9.9,4.73
2246,21.83,9.3
2246,7.93,4.07
2246,8.57,3.27
2246,3.9,3.23
2246,4.47,3.1
2246,5.57,4
2246,6.27,4.57
2246,8.57,4.8
2246,13,3.93
2246,7.17,3.9
2246,7.53,3.7
2246,4.03,3.5
2246,8.9,4.6
2246,9.2,4.8
