2250,21.73,15.15
2250,19.4,14.23
2250,20.37,14.7
2250,15.97,13.77
2250,19.4,15.27
2250,22.2,14.87
2250,27.23,15.07
2250,24.73,14.97
2250,29.3,14
2250,20.47,14.93
2250,24.33,15.3
2250,19,14.57
2250,20.73,15.43
2250,19.97,14.73
2250,19.25,14.55
2250,28.3,16.4
2250,20.03,14.9
2250,19.77,15.27
2250,21.27,15.7
2250,27.57,15.83
2250,19.83,15.37
2250,21.9,17.77
2250,24.03,16.7
2250,22.8,17.73
2250,26.1,17.1
2250,25,18.67
2250,30.77,19.77
2250,22.4,18.03
2250,26.53,17.57
2250,25.33,16.5
2250,22.2,16.47
2250,26.65,15.65
2250,22.98,15.93
2250,22.23,15.67
2250,24.4,16.4
2250,19.98,15.77
2250,21.73,15.97
2250,24,16.67
2250,29.73,17.77
2250,25.45,17.42
2250,21.48,16.6
2250,22.65,17.08
2250,22.6,17.13
2250,25.77,16.8
2250,25.55,15.93
2250,25.55,16.95
2250,22.92,16.65
2250,28.65,17.85
2250,28.2,17.43
2250,20.25,16.1
2250,28.05,17.08
2250,24,17.75
2250,30.58,17.45
2250,25.55,16.9
2250,21.95,17.02
2250,23.02,16.87
2250,21.08,17.15
2250,26.37,16.95
2250,19.62,16.75
2250,18.58,16
2250,24.73,16.15
2250,25.1,16.9
2250,33.42,16.17
2250,29.48,17.02
2250,19.05,15.82
2250,19.73,15.8
2250,25.08,16.92
2250,26.05,16.05
2250,27.25,16.02
2250,20.88,14.6
2250,21.42,15.65
2250,18.6,15.68
2250,29.73,15.13
2250,23.17,15.38
2250,26.95,16.33
2250,22.6,15.35
2250,21.1,15.75
2250,24.63,15.95
2250,22.85,15.27
2250,22.13,16.83
2250,17.12,14.73
2250,22.73,15.6
2250,19.48,15.1
2250,19.55,15.57
2250,21.45,16.27
2250,26.4,14.27
2250,23.08,15
2250,19.55,14.05
2250,24.4,14.65
2250,27.02,15.23
2250,20.73,14.7
2250,42.67,16.45
2250,28.35,15.73
2250,35.63,16.67
2250,36.53,16.4
2250,26.75,16.52
2250,27.73,15.27
2250,33.1,15.63
2250,24.35,16.17
2250,19.42,15.52
2250,22.05,15.02
2250,25.77,16.45
2250,25.45,16.25
2250,19.33,15.27
2250,19,15
2250,27.47,14
2250,24.07,14.5
2250,26.63,14.6
2250,22.93,14.5
2250,26,13.67
2250,29.9,14.97
2250,30.3,15.9
2250,17.93,14.87
2250,19,13.97
2250,22.43,15.17
2250,16.9,14.4
2250,20.7,14.63
2250,25.1,15.17
2250,18.8,15
2250,25.27,17.43
2250,23.07,16.13
2250,26.1,17.03
2250,22.9,17.73
2250,23.4,16.93
2250,25.03,17.8
2250,30.53,19.07
2250,42.5,19.3
2250,34.5,19.6
2250,24.43,19.93
2250,24.23,19.3
2250,30.2,20.37
2250,30.3,21.43
2250,33,21.97
2250,34.83,22.07
2250,30.23,22.17
2250,29.2,21
2250,37.87,22.8
2250,32.9,22.17
2250,34.63,24.77
2250,39.87,25.8
2250,31.6,24.9
2250,31,23.27
2250,33.63,22.23
2250,33.93,22.2
2250,28.07,21.1
2250,36.63,26.47
2250,29.7,23.33
2250,26.8,20.1
2250,34.83,22.5
2250,28.17,21.07
2250,38.4,20.97
2250,31,19.67
2250,28.33,21.03
2250,32.43,20.2
2250,26.6,18.2
2250,24.5,19.47
2250,28.2,18.8
2250,23.5,17.93
2250,27.87,19.7
2250,36.43,18.97
2250,26.73,19.03
2250,23.9,18.57
2250,29.6,19.97
2250,28.6,19.17
2250,24.73,18.4
2250,26.77,17.97
2250,26.77,18.7
2250,23.1,16.4
2250,19.03,14.9
2250,30.1,16.2
2250,21.83,15.87
2250,20.63,15.33
2250,19.13,15.63
2250,26.03,16.4
2250,18.8,15.5
2250,17.27,14.77
2250,25.77,16.73
2250,22.4,16.53
2250,26.2,16.03
2250,18.7,14.9
2250,25.43,18.7
2250,18.7,16
2250,22.17,14.7
2250,25.6,15.9
2250,26.03,15.27
2250,15,11.63
2250,23.1,12.03
2250,22.1,13.3
2250,23.97,12.8
2250,18.5,11.63
2250,13.6,11.07
2250,19.47,12.37
2250,18.97,11.43
2250,17.9,10.4
2250,11.63,10.4
2250,15.23,10.57
2250,13.5,9.8
2250,16.2,9.87
2250,15.23,8.9
2250,15.8,9.5
2250,12.73,9.67
2250,12.53,9.8
2250,12.5,8.63
2250,13.83,8.4
2250,16.03,11.3
2250,18.83,10.3
2250,18.53,9.37
2250,14.5,9
2250,15.7,10.13
2250,15.4,9.5
2250,19.23,9.8
2250,17.23,8.57
2250,13,8.47
2250,16.2,9.2
2250,16.83,8.83
2250,13.03,8.67
2250,17.3,8.77
2250,16.83,8.73
2250,17.8,9.33
2250,13.07,8.6
2250,13.67,9.33
2250,13.8,8.8
2250,16.37,9.03
2250,14,9.87
2250,24.03,13.4
2250,17.53,12.2
2250,11.53,9.1
2250,19.63,9.9
2250,15.43,9.47
2250,20.43,7.67
2250,12.6,8.1
2250,17.9,8.5
2250,21.53,8.57
2250,18.93,8.17
2250,15.47,8.93
2250,14.3,8.6
2250,8.87,7.2
2250,10.1,7.2
2250,12.1,8.2
2250,10.97,7.6
2250,17.33,9.17
2250,15.5,8.6
2250,16.97,8.87
2250,10.3,8.9
2250,20.33,9.33
2250,12.33,9.27
2250,18.47,9.9
2250,12.03,9.17
2250,16.83,9.97
2250,14.2,10.47
2250,13.57,10.1
2250,17.57,9
2250,15.63,9.57
2250,16.53,10.1
2250,25.2,10.9
2250,16.1,9
2250,19.83,10
2250,39.8,11.1
2250,23.27,9.93
2250,19.7,9.67
2250,15,9.63
2250,15.13,9.37
2250,19,10.37
2250,12.9,9.73
2250,20.5,10.33
2250,12.63,9.63
2250,15.13,10.67
2250,20.87,10.33
2250,13.67,10.63
2250,24.6,11.73
2250,23.73,12.43
2250,17.97,11.23
2250,17.03,10.93
2250,30.4,11.23
2250,20.23,11
2250,15.87,11.27
2250,25.73,11.4
2250,15.5,10.9
2250,13.83,10.3
2250,12,10.77
2250,13.2,11.33
2250,14.3,10.5
2250,19.4,11.8
2250,20.03,11.43
2250,21.33,12.03
2250,14.37,11.03
2250,11.5,10.37
2250,15.1,11.1
2250,16.2,10.87
2250,16,10.4
2250,18.5,11.7
2250,11.57,10.37
2250,17.3,12.1
2250,15.93,10.57
2250,13.6,10.17
2250,16.7,10.13
2250,11.03,9.9
2250,19.7,12
2250,15.37,11.27
2250,16.23,11.2
2250,26.13,13.03
2250,22.57,11.9
2250,23.37,11.9
2250,21.37,12.6
2250,31.97,14.7
2250,17.5,13.13
2250,28.23,13.7
2250,26.43,14.5
2250,27.53,14.7
2250,23.57,13.77
2250,26.6,14.8
2250,18.33,14.93
2250,30.43,14.9
2250,20.6,13.9
2250,22.1,15.07
2250,32.3,15.73
2250,23.23,15
2250,22.93,15.27
2250,23.4,14.8
2250,20.07,14.7
2250,20.17,15.2
2250,28.83,17.1
2250,34.4,18.5
2250,38.2,17.5
2250,34.23,16.53
2250,24.67,16.6
2250,26.23,15.13
2250,31,14.63
2250,26.43,13.9
2250,18.9,14.83
2250,21.63,14.23
2250,23.47,15
2250,29.07,15.77
2250,28.67,15.3
2250,21.93,15.2
2250,20.9,15
2250,26,15.23
2250,17.8,14.87
2250,22.3,15.97
2250,20.7,15.5
2250,26.93,16.77
2250,26.27,15.4
2250,21.7,15.3
2250,21.9,15.73
2250,26.73,15.3
2250,21.57,15.47
2250,25.07,16.73
2250,23.2,17.37
2250,19.5,16.1
2250,24.93,16.7
2250,21.43,16.23
2250,19.5,14.43
2250,23.1,15.17
2250,24.37,14.4
2250,22.13,14.53
2250,24.1,14.77
2250,20.6,14.6
2250,30.73,14.43
2250,25.43,15.37
2250,37.03,14.7
2250,20.1,13.57
2250,19.5,13.77
2250,16.87,12.6
2250,21.1,12.87
2250,16.17,12.57
2250,20.8,13.1
2250,19.8,12.77
2250,23.27,13.4
2250,19,13.13
2250,17.3,12.47
2250,19.2,13.73
2250,26.57,13.03
2250,16.93,12.47
2250,16.77,12.4
2250,16.97,12.73
2250,22.43,13.4
2250,20.73,13.37
2250,19,14.6
2250,20.1,14.4
2250,28.5,14.4
2250,24.8,14.2
2250,21.67,14.73
2250,17.73,14.63
2250,29.7,14.3
2250,20.93,14.4
2250,16.73,14.9
2250,19.17,15.43
2250,18.7,14.73
2250,19.1,15.03
2250,18.87,14.9
2250,19.3,14.8
2250,23.2,16.2
2250,21.23,15.03
2250,28.87,15.57
2250,25.47,15
2250,21.73,14.93
2250,20.7,14.9
2250,17.1,14.83
2250,24.2,15.6
2250,19.37,15.23
2250,17.33,14.57
2250,21.73,15.07
2250,19.43,15.2
2250,21.67,14.7
2250,28.43,15.1
2250,27.6,14.7
2250,22.27,14.9
2250,18.2,13.7
2250,18.17,12.93
2250,17.77,14.1
2250,22.07,13.8
2250,22.1,13.6
2250,21.83,13.7
2250,17.53,14.07
2250,18.47,14.1
2250,20.13,13.73
2250,17.9,13.27
2250,23.77,15.07
2250,20.8,15.9
2250,21.2,15.4
2250,21.6,15.02
2250,19.35,15.35
2250,17.83,14.6
2250,19.9,14.97
2250,18.77,14.65
2250,19.73,15.18
2250,24.85,16.6
2250,25.65,14.77
2250,19.67,15.02
2250,23.4,15.7
2250,20.6,15.18
2250,27.08,14.25
2250,25.5,15.2
2250,19.92,15.35
2250,27.4,15.7
2250,21.92,14.5
2250,22.4,15.02
2250,19.73,14.85
2250,20.4,14.85
2250,27.92,15.1
2250,19.98,15.18
2250,24.1,15.02
2250,21.45,13.95
2250,20.3,14.48
2250,22.73,14.9
2250,18.3,14.85
2250,21.08,15.23
2250,29.58,16.1
2250,22.5,15.07
2250,19,14.65
2250,24.87,15.57
2250,19.45,14.82
2250,20.85,14.5
2250,21.73,14.9
2250,20.92,14.1
2250,18.83,14.2
2250,19.55,15.65
2250,19.62,14.82
2250,24.58,16.1
2250,22.17,15.4
2250,20.83,15.63
2250,21.15,15.18
2250,24.55,16.25
2250,21.48,16.48
2250,20.62,16.05
2250,26.6,16.95
2250,27.73,16
2250,22.85,15.43
2250,25,16.42
2250,23.7,17.4
2250,31.1,17.9
2250,22.4,17.73
2250,27.02,17.77
2250,31.15,20.08
2250,22.92,17.9
2250,32.28,19.02
2250,23.9,18.83
2250,27.9,17.73
2250,27.9,20.48
2250,25.65,18.5
2250,22.85,17.2
2250,23.2,18.27
2250,24.55,17.17
2250,25.65,17.45
2250,29.55,17.1
2250,36.25,18.4
2250,26.95,17.27
2250,22.17,18.42
2250,45.38,21.4
2250,29.85,19.58
2250,31.95,19.73
2250,43.67,19.4
2250,31.35,20.02
2250,26.45,17.02
2250,25.33,18.73
2250,30.45,18.5
2250,26.48,18.17
2250,25.42,19.15
2250,29.85,19.73
2250,30.8,20.88
2250,26.95,20.65
2250,35.7,21.75
2250,27.27,19.8
2250,27.95,20.75
2250,29.15,20.75
2250,31.95,22.05
2250,45.7,22.37
2250,37.17,20.9
2250,34.03,21.3
2250,29.7,21.92
2250,30.85,22.7
2250,28.1,21.8
2250,89.15,22.87
2250,28.77,21.77
2250,26.25,21.17
2250,43.38,22.77
2250,38.58,22.2
2250,32.35,21.87
2250,27.48,21.05
2250,53.72,22.37
2250,36.08,21.7
2250,31,23
2250,37,22.83
2250,50.72,23.02
2250,34.53,22.6
2250,46.22,24.08
2250,36.47,22.27
2250,44.17,22.42
2250,47.22,24.85
2250,36.9,21.8
2250,33.25,22.8
2250,33.8,21.5
2250,37.92,21.5
2250,29.1,20.83
2250,37.9,22.2
2250,28.33,20.33
2250,42.58,22.95
2250,44,23.7
2250,39.13,21.6
2250,37.58,22.8
2250,35.2,23.65
2250,41.03,21.98
2250,49.38,23
2250,40.53,24.8
2250,42.95,24.25
2250,37.72,24.05
2250,45.85,23.92
2250,36.67,22.3
2250,46.45,24.98
2250,36.03,22.98
2250,39.15,23.83
2250,40.9,23.2
2250,36.03,23.1
2250,35.22,23.1
2250,53.55,23.55
2250,34.9,22.55
2250,30.65,20.15
2250,27.25,20.45
2250,27.4,19.37
2250,30.33,19.6
2250,26.83,17.27
2250,25.37,17.85
2250,29.47,18.97
2250,22.67,17.63
2250,29.8,17.83
2250,28.63,16.97
2250,29.53,18.97
2250,37.83,19.23
2250,26.1,16.97
2250,22.67,17.73
2250,31.6,18.5
2250,40.97,18.27
2250,35,18.83
2250,27.7,18.3
2250,27.43,16.9
2250,25.5,16.97
2250,43.17,15.43
2250,26.37,17.27
2250,30.8,16.37
2250,23.5,15.97
2250,20.97,16.17
2250,28.27,16.33
2250,33.1,15.83
2250,33.27,15.3
2250,27.93,16.67
2250,33.37,15.8
2250,21.23,14.27
2250,15.7,12.07
2250,16.73,12.47
2250,16.5,12.77
2250,24.03,13.83
2250,26.03,13.4
2250,20.93,15.7
2250,19,12.5
2250,22.83,13.73
2250,24.6,14.1
2250,35.17,13.33
2250,22.93,12.93
2250,18.63,14.1
2250,22.3,13
2250,23.03,13.2
2250,30.2,14.37
2250,24.6,13.03
2250,23.77,12.9
2250,26.5,12.93
2250,18.23,11.6
2250,21.4,13
2250,23.3,13.07
2250,20.1,12.57
2250,27.33,12.4
2250,18,12.5
2250,16.77,11.83
2250,17.93,12.6
2250,17.4,11.8
2250,28.43,20.4
2250,20.1,12.77
2250,20.57,11.97
2250,22.13,12.4
2250,19.03,12.13
2250,17.67,11.83
2250,27.57,12.3
2250,13.5,10.73
2250,18.97,12.17
2250,19.17,11.93
2250,18.4,11.13
2250,12.87,10.67
2250,15.1,10.97
2250,15.87,11.4
2250,14.97,9.77
2250,13.2,10.73
2250,25.13,11.77
2250,18.07,9.8
2250,28.9,9.27
2250,21.67,10.73
2250,11,9.57
2250,18.77,10.57
2250,18.87,11.43
2250,14.03,10.37
2250,18.53,11.7
2250,21.73,10.77
2250,12.17,10.5
2250,20.8,9.83
2250,10.2,8.7
2250,11.03,8.5
2250,11.7,8.73
2250,15.1,8.67
2250,15.4,8.73
2250,12.43,9.23
2250,13.43,8.53
2250,13.13,9.23
2250,16.77,9.4
2250,17.37,9.63
2250,11.1,9.33
2250,13.77,8.57
2250,13.87,9.03
2250,9.97,8.8
2250,13.73,8.9
2250,14.2,8.67
2250,9.43,8.5
2250,12.3,8.3
2250,14.5,9.37
2250,16.1,8.9
2250,17.13,9.1
2250,11.77,8.93
2250,16.6,8.4
2250,9.9,8.13
2250,16.57,8.43
2250,10.73,7.8
2250,10.03,8.1
2250,10.2,7.83
2250,16.8,7.93
2250,11.63,7.8
2250,8.93,7.67
2250,10.7,7.67
2250,11.43,8
2250,12.07,7.5
2250,8.73,7.73
2250,10.87,7.93
2250,11.7,8.5
2250,11.73,7.8
2250,11.77,7.97
2250,13.07,7.8
2250,11.57,7.8
2250,9.63,7.03
2250,9.53,8.3
2250,13.07,8.13
2250,20.13,8.2
2250,55.33,40.73
2250,14.13,8.57
2250,11.8,8.17
2250,11.7,7.83
2250,11.5,7.47
2250,11.1,7.6
2250,12.1,7.7
2250,10.07,7.6
2250,10.9,8.23
2250,10.83,8.33
2250,17.03,8.4
2250,13.83,7.6
2250,16.53,9.43
2250,14.6,8.87
2250,12.2,7.87
2250,9.87,8.87
2250,16.67,8.93
2250,11.93,8.37
2250,12.13,8.3
2250,10,8.33
2250,11.67,9.17
2250,11.13,8.8
2250,9.9,8.93
2250,9.57,8.73
2250,14.17,9.6
2250,12.2,8.57
2250,17.5,9.5
2250,19.1,9.5
2250,15.8,9.13
2250,13.43,8.43
2250,11.07,8.6
2250,12.03,8.1
2250,12.63,8
2250,11.53,8.13
2250,9.87,8.57
2250,10.43,7.87
2250,9.67,8.37
2250,12.83,8.73
2250,15.93,9.67
2250,20.43,8.13
2250,13.43,8.5
2250,13.9,8.83
2250,17.5,9.27
2250,11.5,8.4
2250,14.43,8.43
2250,9.97,8.03
2250,14.07,8.2
2250,10.47,8.93
2250,12.5,8.63
2250,13.2,8.57
2250,15.17,8.2
2250,13.07,8.5
2250,11.8,8.7
2250,9.1,7.83
2250,13,8.7
2250,31.03,9.17
2250,14.23,8.77
2250,15.6,10.1
2250,14.13,9.23
2250,14.97,9.2
2250,16.7,8.5
2250,10.8,8.87
2250,13.1,8.27
2250,14.83,8.17
2250,14.37,9
2250,12.9,8.53
2250,11.33,9.5
2250,10.9,7.83
2250,14.93,9
2250,16.23,9.4
2250,19,9.6
2250,23.83,12
2250,19.53,12.4
2250,21.6,13.7
2250,20.87,11.97
2250,17.7,12.17
2250,27.93,16.2
2250,20.5,13.97
2250,17.9,13.53
2250,19.9,13.7
2250,24.93,12.87
2250,18.9,11.2
2250,19.2,12.2
2250,18.93,12.73
2250,19.83,13
2250,23.2,13.23
2250,24.2,12.8
2250,15.07,12.1
2250,20.5,12.7
2250,19.55,12.2
2250,22.17,12.2
2250,16.08,12.45
2250,16,11.6
2250,20.15,11.43
2250,20.35,9.77
2250,14.23,9.7
2250,16.23,7.82
2250,10.32,8.75
2250,17.58,11
2250,33.65,13.1
2250,17.1,10.75
2250,18.67,10.38
2250,14.82,10.23
2250,21.75,10.65
2250,25.08,11.4
2250,16.5,10.82
2250,17.77,10.8
2250,19.75,10.5
2250,21.12,11.23
2250,25.62,11.18
2250,20.05,11.25
2250,19.15,10.8
2250,19.98,10.95
2250,19.08,11.25
2250,22.3,10.7
2250,17.02,10.43
2250,13.7,9.8
2250,23.2,11.12
2250,17.95,10.65
2250,21.08,10.4
2250,20.33,11.18
2250,18.15,10.8
2250,14.8,10.5
2250,20.23,10.7
2250,16.17,10.5
2250,14.6,10.48
2250,14.75,10.43
2250,14.65,10.18
2250,13.48,10.8
2250,19.27,11.35
2250,17.87,10.15
2250,20.58,10.68
2250,16.27,10.35
2250,16.2,10.65
2250,24.1,10.1
2250,22.35,10.77
2250,12.95,10.4
2250,14.7,11.23
2250,21.95,10.77
2250,13.5,10.45
2250,23.67,11.23
2250,17.7,11.27
2250,15.6,11.02
2250,18.45,11.98
2250,14.05,11.4
2250,26.33,11.75
2250,26.23,13.23
2250,23.45,13.15
2250,32.78,13.93
2250,23.27,13.07
2250,32.53,14.35
2250,35.88,14
2250,28,13.55
2250,29.9,12.9
2250,26.95,13.38
2250,20.95,13.07
2250,24.23,13.65
2250,24.27,13.3
2250,26.62,13.25
2250,36.95,13.48
2250,31.85,14.18
2250,37.05,14.4
2250,22.83,14.5
2250,27.58,15.27
2250,33.65,15.4
2250,34,15.45
2250,30.77,14.6
2250,27.7,15.6
2250,30.25,15.9
2250,26.05,15.57
2250,35.28,16.08
2250,22.98,14.18
2250,32.35,16.33
2250,31.35,16.8
2250,23.08,14.95
2250,29.48,16.15
2250,27.52,16.3
2250,32.17,16.62
2250,36.9,16.1
2250,34.28,16.35
2250,44.55,16.45
2250,33.25,16.4
2250,35.97,16.1
2250,31.55,17.08
2250,40.35,16.05
2250,38.8,18.62
2250,34.88,18.55
2250,37.58,17.4
2250,28.17,18.48
2250,41.47,18.9
2250,30.17,17.62
2250,28.92,18.27
2250,34.45,17.35
2250,34.75,18.35
2250,42.05,19.8
2250,34.63,18.73
2250,35.08,18.02
2250,49.13,18.45
2250,45.97,19.9
2250,51.2,20.73
2250,31.08,18.23
2250,36.42,19.25
2250,39.38,22.02
2250,31.73,18.33
2250,32.72,19.98
2250,33.6,19.67
2250,34.9,18.45
2250,31.37,18.92
2250,51.78,20.15
2250,44,20.3
2250,42.22,20.08
2250,34.33,19.9
2250,37.83,21
2250,41.53,18.7
2250,34.45,19.17
2250,33.88,19.3
2250,46.25,19.8
2250,36,18.7
2250,32.17,15.88
2250,29.2,15.98
2250,29.35,16.17
2250,25.83,16.37
2250,33.37,16.5
2250,28.77,15.97
2250,23.9,15.53
2250,23.23,15.1
2250,44.3,16.03
2250,32.13,15.1
2250,39.13,15
2250,28.77,14.8
2250,24.37,13.7
2250,34.03,14.2
2250,29.17,13.6
2250,31.03,13.2
2250,36.6,12.53
2250,30.5,11.83
2250,19.4,11.07
2250,29.83,11.3
2250,36.37,11.17
2250,13.5,9.3
2250,23,8.7
2250,17.13,8.9
2250,19,8.2
2250,13.2,7.8
2250,15.53,8.53
2250,11.23,8.37
2250,10.8,8.77
2250,16.73,9.1
2250,13.97,8
2250,14.07,8.2
2250,18.7,8.67
2250,16.5,8.1
2250,18.27,8.7
2250,17.17,8.97
2250,20.63,8.8
2250,20.17,8.73
2250,25,9.2
2250,12.63,7.83
2250,19.77,8.7
2250,15.77,8.3
2250,21.3,8.93
2250,18.17,8.67
2250,17.27,8.7
2250,17.2,8.4
2250,28.87,9.3
2250,39.2,9.3
2250,24.87,8.23
2250,11.83,8.2
2250,22.93,7.77
2250,11.5,7.97
2250,13.6,7.3
2250,12.13,7.4
2250,10.13,7.1
2250,11.87,7.47
2250,18.8,7.37
2250,12.33,7.23
2250,8.4,6.6
2250,13.1,6.5
2250,9.53,6
2250,12.33,6.23
2250,9.63,5.6
2250,12.6,7.3
2250,8.23,6.37
2250,21.33,7.37
2250,11.63,7.27
2250,10.53,6.33
2250,6.93,6.17
2250,10.6,6.6
2250,13.83,6.2
2250,9.13,5.87
2250,15.2,6.63
2250,13.4,7.2
2250,20.6,6.67
2250,17.8,6.6
2250,10.57,6.5
2250,14.2,7
2250,14.9,7.3
2250,16.97,10.27
2250,6.83,6.2
2250,9.13,6.1
2250,12.23,6.8
2250,17.73,6.8
2250,18.87,6.63
2250,15.43,7.53
2250,15.53,7.53
2250,11.5,7.73
2250,11.23,6.7
2250,12.23,6.23
2250,12.57,7.33
2250,13.83,7.4
2250,8.33,7.43
2250,9.07,7
2250,11.37,6.9
2250,18.07,7.17
2250,7.9,6.4
2250,7.73,6.9
2250,10.87,7.1
2250,16.63,7
2250,13.7,7.23
2250,8.83,7
2250,8.97,6.8
2250,12,6.97
2250,13.87,7.03
2250,10.8,7.1
2250,15.13,6.37
2250,7.6,6.8
2250,8.9,6.9
2250,10.5,7.33
2250,15.7,7.73
2250,8.93,7.4
2250,11.2,8
2250,11.27,8.2
2250,11.2,8.03
2250,10.73,7.9
2250,10.63,7.07
2250,9.83,7
2250,13.8,7.6
2250,8.97,7.57
2250,12.9,7.53
2250,14.83,8.5
2250,13.7,7.5
2250,10.3,7.4
2250,9.13,7.2
2250,23.73,7.93
2250,10.83,7.9
2250,8.93,8.03
2250,9.9,8.9
2250,10.77,7.73
2250,15.47,8.1
2250,8.9,7.5
2250,10.7,6.87
2250,9.43,7.5
2250,17.4,7.7
2250,10.1,7.6
2250,8.2,7.4
2250,17.03,8.2
2250,32.2,8.93
2250,12.1,7.4
2250,15.17,11.2
2250,10.9,7.93
2250,20.8,8.27
2250,11.9,8.2
2250,10.57,7.9
2250,11.07,9.13
2250,9.7,7.53
2250,9.23,8.3
2250,11.5,8.1
2250,17.13,8.63
2250,9.93,8.77
2250,17.33,8.3
2250,10.6,8.87
2250,9.87,8.8
2250,10.47,8.37
2250,9.83,7.47
2250,10.2,8
2250,8.5,7.7
2250,11.03,8.2
2250,9.87,8.87
2250,8.1,7.3
2250,8.43,6.9
2250,8.73,7.83
2250,11.47,6.23
2250,10.73,6.6
2250,11.93,7.27
2250,11.73,7.57
2250,10.73,6.87
2250,12.43,6.2
2250,6.87,5.93
2250,13.93,7.4
2250,9.1,6.9
2250,9.27,6.63
2250,9.2,6.67
2250,8.17,6.9
2250,7.83,7.13
2250,9,7.1
2250,7.57,6.87
2250,7.8,6.7
2250,7.67,5.9
2250,10.23,5.97
2250,14.23,7.2
2250,10.57,6.63
2250,7.2,5.5
2250,6.8,6
2250,14.17,6.9
2250,15.53,6.1
2250,6.43,5.57
2250,8.4,5.63
2250,6.53,5.83
2250,11.07,6.9
2250,8.63,5.97
2250,13.1,6.47
2250,9.23,6.93
2250,20,15.57
2250,11.57,7.4
2250,7.1,6.5
2250,9.9,6.6
2250,10.13,7
2250,6.7,6
2250,7.27,6.47
2250,9.8,6.13
2250,6.1,5.5
2250,15.3,6.67
2250,9.57,6.1
2250,7.37,5.3
2250,9.77,6.17
2250,6.67,5.13
2250,10.43,4.7
2250,7.9,4.37
2250,5.13,4.37
2250,15.13,4.3
2250,4.77,4.37
2250,8.13,4
2250,4.77,4.3
2250,4.03,3.6
2250,4.1,3.7
2250,4.33,3.4
2250,5.03,4.33
2250,7,4.2
2250,6.43,4.93
2250,5.7,4.73
2250,8.9,5
2250,5.63,4.4
2250,6.33,4.3
2250,4.83,4.43
2250,8,5.07
2250,6.73,5.77
2250,10.07,6.5
2250,9.7,4.93
2250,5.67,5
2250,5.63,5.03
2250,5.9,5.4
2250,7.23,5.2
2250,10.97,6.03
2250,9.87,5.27
2250,6.33,5.37
2250,9.1,5.8
2250,8.2,5.8
2250,10.8,6.1
2250,13.23,6
2250,7.7,6.37
2250,7.27,6.57
2250,7.13,6.07
2250,13.27,7.13
2250,11.43,7.8
2250,10.93,6.9
2250,7.67,6.9
2250,9.17,7.2
2250,7.9,7.1
2250,13.73,7.5
2250,9.2,8.03
2250,14.3,7.3
2250,11.93,7.1
2250,15.7,8.73
2250,12.07,8.9
2250,10.27,8.67
2250,15.83,8.9
2250,13.4,9.17
2250,13.8,8.23
2250,10.67,9.07
2250,14.43,8.9
2250,14.53,8.67
2250,12.6,8.9
2250,12.6,8.6
2250,10.8,8.4
2250,12.33,8.7
2250,15.73,8.67
2250,18.53,8.7
2250,16.87,8.9
2250,10.07,8.77
2250,19.5,9.97
2250,12.1,9.13
2250,14.13,9.07
2250,18.2,9.77
2250,13.13,8.2
2250,14.8,8.13
2250,15.93,8.83
2250,14.07,9.17
2250,15.57,8.37
2250,15.77,9.67
2250,11.43,9.27
2250,12.4,8.93
2250,19.27,9.6
2250,12.23,9.47
2250,20.4,9.73
2250,22.77,9.6
2250,10.47,8.53
2250,12.8,8.93
2250,13.13,9.1
2250,17,9.93
2250,16.47,9.3
2250,15,9.67
2250,14.33,9.37
2250,15.27,9.6
2250,11.8,8.8
2250,16.93,9.37
2250,12.87,9.27
2250,16.8,9.9
2250,22.2,9
2250,18.77,8.23
2250,18.03,9.2
2250,15.6,9.1
2250,21.07,8.83
2250,11.8,8.6
2250,40.1,8.1
2250,23.37,7.8
2250,14.6,8.07
2250,11.77,8.1
2250,17.7,8.5
2250,27.6,7.67
2250,18.87,7.7
2250,10.5,7.77
2250,17.6,8.23
2250,11,7
2250,17.47,8.07
2250,19.13,7.7
2250,12.73,7.27
2250,11.63,6.93
2250,15.7,7.77
2250,10.37,6.7
2250,13.93,7.53
2250,17.07,7.67
2250,17.6,7.13
2250,14.33,6.67
2250,21.87,7.6
2250,10.93,7
2250,18.57,6.43
2250,13.47,6.97
2250,21.83,6.87
2250,10.83,6.27
2250,8.63,6.6
2250,11.73,6.73
2250,21.37,7.17
2250,12.33,6.53
2250,15.1,7.1
2250,14.23,7
2250,11.9,7.27
2250,11.13,7.93
2250,18.57,8.53
2250,13.3,7.5
2250,13.63,8.3
2250,15.93,8.23
2250,14.33,7.9
2250,14.63,7.9
2250,15.63,8.07
2250,21.6,8.33
2250,12.9,7.4
2250,15.17,7.87
2250,13.1,8.6
2250,13.73,8.53
2250,18.8,8.6
2250,19.03,8.6
2250,12.67,8.5
2250,17.63,8.43
2250,11.9,8.1
2250,11.83,7.87
2250,21.6,7.87
2250,16.67,7.93
2250,15.63,8.63
2250,13.77,9.07
2250,11,8.57
2250,13.9,8.6
2250,13.2,8.7
2250,14.93,9
2250,10.13,8.6
2250,15,8.7
2250,10.93,8.4
2250,16.83,8.8
2250,16.53,9
2250,15.1,8.8
2250,20.4,8.83
2250,18.93,8.9
2250,17.3,8.67
2250,12.7,8.3
2250,13.77,9.27
2250,11.97,8.4
2250,18.5,8.3
2250,14.63,8.97
2250,23.4,8.83
2250,11.67,8.9
2250,14.97,8.47
2250,14.7,8.77
2250,11.23,8.93
2250,12.33,8.67
2250,17.67,9.4
2250,20.93,9.43
