1824,31,28.4
1824,30.1,27.3
1824,31.1,28.5
1824,30.67,28
1824,31.77,28.57
1824,32.47,28.9
1824,31.13,28.47
1824,31.6,28.9
1824,29.97,27.67
1824,31.17,28.57
1824,29.43,27.23
1824,33.33,30.13
1824,31.63,28.63
1824,35.47,32.13
1824,32.87,30.17
1824,32.37,29.77
1824,31.83,28.87
1824,33.3,30.43
1824,31.9,29.3
1824,52.5,46.33
1824,34.57,31.83
1824,32.03,29.17
1824,33.4,30.2
1824,33.47,30.53
1824,31.87,29.17
1824,32.27,29.27
1824,31.73,29.17
1824,32.93,30
1824,32.53,30
1824,33.83,31.03
1824,33.57,30.47
1824,32.03,29.3
1824,40,36.37
1824,38.17,34.47
1824,39.27,35.8
1824,33.1,30.3
1824,37.37,33.87
1824,33.2,30.5
1824,33.47,30.77
1824,34.67,31.67
1824,40.93,37.2
1824,34,31.37
1824,46.93,42.7
1824,42.97,38.33
1824,36.27,33.2
1824,34.97,31.8
1824,35.73,32.83
1824,34.4,31.2
1824,37.97,34.33
1824,35.97,32.8
1824,38.63,34.6
1824,36.23,33.03
1824,34.93,31.83
1824,35.7,32.6
1824,34.47,31.5
1824,36.37,32.87
1824,36.77,33.33
1824,38.2,34.67
1824,41,32.9
1824,34.6,31.57
1824,35.4,32.33
1824,37.1,33.7
1824,47.2,42.47
1824,38.67,34.87
1824,36.5,33.3
1824,42.43,38.33
1824,37,33.83
1824,38.03,34.17
1824,37.3,33.9
1824,36.17,32.9
1824,40.83,33.73
1824,36.2,33.03
1824,37.53,33.97
1824,38.5,34.47
1824,37.3,33.7
1824,40.6,36.33
1824,38,34.5
1824,35.53,32.37
1824,35.87,32.43
1824,33.67,30.87
1824,32.7,29.8
1824,31,28.7
1824,33.5,30.8
1824,33.23,30.43
1824,32.47,29.67
1824,32.17,29.47
1824,33.9,31.1
1824,34.6,31.6
1824,34.27,31.43
1824,33.9,31.1
1824,33.2,30.37
1824,34,30.93
1824,34.63,31.53
1824,33.77,30.8
1824,34.3,31.33
1824,33.8,31.03
1824,34.6,31.67
1824,38.33,34.73
1824,37,33.5
1824,34.03,31.23
1824,34.63,31.33
1824,33.73,30.87
1824,35.37,32.27
1824,35.53,32.37
1824,33.53,30.67
1824,35.13,32
1824,36.13,32.9
1824,33.73,30.63
1824,32.4,29.7
1824,34.7,31.8
1824,33.87,31.17
1824,34.7,31.8
1824,34.8,31.8
1824,34.27,31.27
1824,35.37,32.47
1824,36.2,33.3
1824,36.7,33.37
1824,35.1,32.1
1824,36.2,32.9
1824,37.93,34.6
1824,39,35.17
1824,35.8,32.8
1824,36.97,33.47
1824,36.27,33.03
1824,38.33,33.23
1824,37.4,34
1824,37.17,33.53
1824,37.9,34.4
1824,36.57,32.87
1824,37.77,34.03
1824,37.03,33.73
1824,36.53,33.23
1824,36.1,33.13
1824,39.27,35.4
1824,38.83,35.33
1824,38,34.47
1824,37.27,33.97
1824,37.37,33.77
1824,37.47,34.1
1824,37.4,34
1824,38,34.5
1824,37.1,33.9
1824,37.1,33.67
1824,38.8,35.37
1824,38.7,35.27
1824,39,35.37
1824,41.77,37.87
1824,42.03,37.97
1824,40.57,36.8
1824,38.13,34.7
1824,38.67,35.13
1824,38.13,34.73
1824,37,33.7
1824,36.67,33.4
1824,36.8,33.6
1824,38.43,34.5
1824,38.97,35.57
1824,39.97,36.5
1824,46.23,41.73
1824,43.3,39.1
1824,40.43,36.63
1824,38.4,34.77
1824,39.37,35.67
1824,39.23,35.17
1824,38.87,35.5
1824,37.87,34.67
1824,37.97,34.8
1824,39,35.57
1824,38.77,35.23
1824,42.63,38.67
1824,41.23,37.33
1824,41.53,37.6
1824,41.77,37.87
1824,40.6,36.7
1824,41.3,37.4
1824,41.3,37.47
1824,39.8,36.33
1824,38.2,34.87
1824,55.7,49.97
1824,48.93,44.17
1824,40.17,36.3
1824,50.43,45.4
1824,41.93,37.97
1824,39.9,35.9
1824,42.5,38.4
1824,40.5,36.87
1824,43.9,39.33
1824,41.73,37.6
1824,41.93,37.63
1824,40.27,36.13
1824,40.1,36.4
1824,38.97,35.03
1824,43.3,38.9
1824,41.77,37.6
1824,39.97,36.37
1824,41.3,37.43
1824,42.03,38.03
1824,41.8,37.8
1824,41.43,37.63
1824,41.3,37.2
1824,49.9,42
1824,46.97,41.97
1824,75.43,60.87
1824,82.53,73.07
1824,62.17,50.8
1824,57.57,51.4
1824,84.73,72.23
1824,76.07,62.2
1824,57.63,51.4
1824,48.97,44.13
1824,47.2,42.3
1824,43.67,39.47
1824,46.3,41.6
1824,44.57,39.93
1824,42.77,38.73
1824,45.27,40.6
1824,43.43,39.53
1824,44.23,39.9
1824,45.37,40.77
1824,43.5,39.7
1824,44.53,39.93
1824,44.47,40.2
1824,47.13,42.3
1824,46.5,41.8
1824,46.03,40.47
1824,44.77,40.17
1824,46.9,41.9
1824,44.3,40.2
1824,45.57,40.67
1824,67.03,44.23
1824,45.7,41.17
1824,47.2,40.8
1824,44.5,40.3
1824,46,41.63
1824,45.4,40.6
1824,49.7,44.77
1824,43.2,39.4
1824,48.53,43.83
1824,51,45.73
1824,41.7,38
1824,45.23,41.07
1824,43.63,39.83
1824,41.6,37.87
1824,46.5,41.87
1824,48.6,44.23
1824,55.6,46.6
1824,48.6,43.7
1824,50.43,45.27
1824,50.4,45.23
1824,52.47,47.67
1824,51.4,44.93
1824,43.83,39.9
1824,46.23,41.47
1824,47.03,42.33
1824,47.43,42.63
1824,50.67,45.57
1824,47.6,42.6
1824,47.33,42.47
1824,46.77,42.47
1824,46.43,41.77
1824,44.87,40.4
1824,41.27,37.37
1824,40.17,36.6
1824,42.77,39.07
1824,42.93,38.93
1824,44.57,40.47
1824,41.07,37.27
1824,41.33,37.67
1824,39.87,36.17
1824,39.4,36.17
1824,38.4,35.2
1824,38.2,34.9
1824,37.07,34.1
1824,36.67,33.7
1824,35.4,32.5
1824,36.2,33.47
1824,35.47,32.77
1824,36.87,33.87
1824,38,34.9
1824,37.2,33.53
1824,35.8,32.63
1824,38.97,35.6
1824,36.43,33.5
1824,35.97,33.17
1824,36.1,33.1
1824,37.8,34.4
1824,35.33,32.37
1824,37.3,33.97
1824,36.83,33.77
1824,36.67,33.03
1824,36,33.1
1824,37.53,34.07
1824,37.7,34.5
1824,37.23,34.03
1824,37.2,34.2
1824,41.6,37.6
1824,41.7,35
1824,34.07,31.37
1824,33.7,30.9
1824,32.63,30
1824,35.73,32.73
1824,32.73,30.17
1824,30.67,28.27
1824,33.6,30.6
1824,31.43,29.13
1824,45.73,37.97
1824,31.43,29
1824,32.1,29.6
1824,31.63,29.23
1824,31.63,29.2
1824,29.97,27.73
1824,29.23,26.87
1824,30.2,28
1824,31.27,28.97
1824,31,28.5
1824,31.93,29.13
1824,31.5,28.67
1824,29.6,26.87
1824,31.67,28.93
1824,30.2,27.9
1824,29.73,27.53
1824,30.8,28.6
1824,29.9,27.7
1824,31.73,29.1
1824,30.37,28
1824,33.67,30.97
1824,28.97,26.97
1824,29.73,27.63
1824,30.17,27.8
1824,32.47,29.9
1824,31.57,29.1
1824,31.6,29
1824,29.6,27.3
1824,31.07,28.57
1824,30.83,28.57
1824,30.63,28.23
1824,31.7,29.03
1824,29.27,27.1
1824,31.73,28.77
1824,30.27,28
1824,31.43,29.13
1824,29.63,27.47
1824,39.2,34.87
1824,30.6,27.87
1824,30.87,28.5
1824,30.2,27.8
1824,29.63,27.43
1824,31.53,28.7
1824,29.63,27.4
1824,30.4,28
1824,29.57,27.37
1824,29.8,27.33
1824,29.63,27.47
1824,29.6,27.4
1824,29.43,27.17
1824,30,27.8
1824,29.53,27.13
1824,30.67,28.33
1824,30.9,28.1
1824,31.1,28.4
1824,29.53,27.27
1824,30,27.67
1824,30.53,28.03
1824,28.93,26.9
1824,28.6,26.4
1824,28.5,26.4
1824,26.7,24.9
1824,27.13,25.13
1824,26.63,24.63
1824,28.4,25.73
1824,29.63,27.33
1824,28.73,26.37
1824,29.83,27.33
1824,28.93,26.73
1824,29.13,27
1824,30.9,28.27
1824,29.2,27.1
1824,29.3,27.1
1824,27.83,25.83
1824,30.67,27.97
1824,29.53,27.23
1824,30.27,27.87
1824,30.7,28.13
1824,30.83,28.33
1824,30.2,27.87
1824,37.17,33.63
1824,34.83,32
1824,29.77,27.67
1824,30.13,27.9
1824,30.13,27.8
1824,30.47,28.3
1824,41.03,36.97
1824,31.9,29.43
1824,30.23,27.9
1824,30.9,28.4
1824,31.4,28.67
1824,30.07,27.6
1824,29.9,27.5
1824,29.97,27.47
1824,29.9,27.3
1824,31.5,28.93
1824,30.2,28
1824,31.17,28.5
1824,29.03,26.7
1824,29.13,26.9
1824,29.57,27.47
1824,31.8,29.3
1824,29.2,27
1824,29.3,27.2
1824,29.23,27.1
1824,29.57,27.4
1824,29.8,27.6
1824,28.2,26
1824,29.6,27.2
1824,29.8,27.1
1824,28.93,26.9
1824,28.57,26.1
1824,28.73,26.6
1824,35.97,32.97
1824,30.8,27.87
1824,31.03,28.67
1824,30.2,27.8
1824,30.43,28.1
1824,33.1,30.5
1824,31.33,28.7
1824,32.47,30.07
1824,30.3,28
1824,30.6,28.2
1824,34.43,31.6
1824,30.43,28.13
1824,30.43,28.2
1824,32.73,29.87
1824,29.13,26.8
1824,28.7,26.37
1824,27.57,25.27
1824,29.3,26.47
1824,28.57,26.37
1824,27,25
1824,31.1,28.4
1824,28.73,26.6
1824,27.9,25.7
1824,28.5,26.23
1824,29.7,27
1824,29.7,26.87
1824,30.97,28.37
1824,30.63,28.23
1824,29.57,27
1824,30.23,28
1824,29.4,27.13
1824,30.27,27.53
1824,28.37,26.07
1824,31.4,28.53
1824,29.33,26.93
1824,33.57,30.67
1824,33.33,30.07
1824,32.27,29.3
1824,32.4,29.6
1824,33,29.6
1824,31.87,29.37
1824,34.5,31.37
1824,39.53,35.47
1824,31.5,28.6
1824,35.27,31.93
1824,32.37,29.63
1824,30.77,28.23
1824,33.63,31.13
1824,30.13,27.8
1824,32.57,29.9
1824,32.7,29.8
1824,31.8,29.1
1824,33.37,30.5
1824,32.4,29.77
1824,32.57,29.77
1824,32.73,29.73
1824,32.77,29.83
1824,33.5,30.67
1824,35.1,31.8
1824,34.87,31.57
1824,34.9,31.67
1824,37.4,33.87
1824,34.23,30.97
1824,38.27,34.77
1824,39.9,35.77
1824,35.57,32.37
1824,38.53,35
1824,37.67,33.3
1824,38.7,34.9
1824,36.13,32.97
1824,35.5,32.43
1824,35.3,32.4
1824,36.53,33.03
1824,35.7,32.4
1824,36.3,33.1
1824,35.73,32.8
1824,35,32.1
1824,37.07,33.17
1824,35.2,32.2
1824,40.5,36.97
1824,35.17,32.37
1824,34.97,32.27
1824,39.8,35.77
1824,37.93,34.5
1824,35.5,32.47
1824,36.03,32.83
1824,37.7,34.37
1824,37.63,34.33
1824,37.3,33.93
1824,37.8,34.37
1824,39.83,36.17
1824,36.57,33.5
1824,42.8,39
1824,39.33,35.93
1824,39.4,35.6
1824,40.53,36.8
1824,39.07,35.63
1824,39.57,35.77
1824,40.8,37.5
1824,38.83,35.4
1824,41.53,37.83
1824,40.2,36.43
1824,41.97,38.27
1824,40.83,37.1
1824,39.33,35.7
1824,40.53,37
1824,39.5,36.2
1824,38.83,35.33
1824,39.4,35.73
1824,41.43,37.77
1824,42.73,38.7
1824,40.17,36.43
1824,40.93,37.4
1824,40.33,36.73
1824,41.17,37.57
1824,41.83,38.13
1824,41.5,37.8
1824,39.07,35.87
1824,41.73,37.8
1824,42.17,38.17
1824,42.23,38.47
1824,40.87,37.37
1824,42.5,38.7
1824,41.23,37.63
1824,41.37,37.53
1824,41.1,37.57
1824,40.67,36.97
1824,41.83,38
1824,43.47,39.4
1824,44.4,39.93
1824,43.17,39.1
1824,43.13,39.27
1824,43.13,39.17
1824,43.17,38.67
1824,47.03,42.53
1824,42.07,38.37
1824,41.73,38.03
1824,43.77,39.87
1824,41.93,38.23
1824,43.03,38.67
1824,46.87,42.23
1824,42.27,38.37
1824,40.03,36.43
1824,59.07,53.33
1824,42.67,38.87
1824,43.37,39.6
1824,44.3,40.43
1824,44.03,40.13
1824,44.77,40.53
1824,42.6,38.77
1824,45.17,41.07
1824,43.87,39.67
1824,42.23,38.63
1824,45.77,41.1
1824,43.57,39.67
1824,44.57,40.57
1824,44.7,40.4
1824,42.77,39.1
1824,41.87,37.73
1824,43.17,39.27
1824,42.23,38.4
1824,43.6,39.9
1824,44.03,39.83
1824,42.37,38.77
1824,42.37,38.57
1824,45.7,41.27
1824,44.4,40.47
1824,43.1,39.37
1824,40.8,37.4
1824,42.37,38.37
1824,42.57,38.8
1824,43.83,40.13
1824,43.13,39.43
1824,41,37.37
1824,41.1,37.37
1824,42.83,38.93
1824,41.53,37.67
1824,43.1,39.3
1824,42.17,38.37
1824,41.53,37.7
1824,41.37,37.93
1824,43.73,39.7
1824,41.23,37.57
1824,41.07,37.37
1824,42.1,38.17
1824,41.37,37.77
1824,44.37,39.77
1824,41.2,37.4
1824,41.4,37.6
1824,40.6,37.03
1824,40.97,37.57
1824,40.67,37.17
1824,41.43,37.8
1824,40.07,36.57
1824,39.97,36.27
1824,40.7,37.1
1824,40.07,36.47
1824,40.87,37.3
1824,39.7,36.1
1824,39.73,35.93
1824,39.9,36.33
1824,38.87,35.47
1824,39.7,36.3
1824,40.27,36.47
1824,38.17,34.97
1824,40.17,36.67
1824,40.23,36.67
1824,38.67,35.43
1824,38.27,34.97
1824,38.8,35.4
1824,38.67,35.17
1824,37.97,34.6
1824,39.5,35.9
1824,38.3,35.1
1824,38.97,35.53
1824,36.97,33.83
1824,39.73,36.3
1824,39.3,35.83
1824,36.93,33.7
1824,39.77,35.9
1824,37.2,34.2
1824,39.93,36.37
1824,38,34.83
1824,38.3,34.8
1824,37.53,34.47
1824,37.67,34.53
1824,38,34.5
1824,38.2,34.93
1824,38.37,35.07
1824,38.33,34.7
1824,37.63,34.37
1824,38.4,35.2
1824,37.6,34.37
1824,38.4,35.03
1824,38.73,35.4
1824,39.7,36.1
1824,39.43,35.93
1824,36.73,33.53
1824,38.57,35.07
1824,38.57,34.93
1824,38,34.57
1824,37.73,33.8
1824,37.5,34.27
1824,39.03,35.53
1824,37.97,34.43
1824,37.73,34.33
1824,38.93,35.43
1824,40.03,36.03
1824,40.17,36.27
1824,39.23,35.63
1824,37.87,34.8
1824,38.73,35.17
1824,39.97,36.27
1824,40.1,36.3
1824,40.83,37.03
1824,39.13,35.33
1824,43.07,38.87
1824,40.3,36.5
1824,41.5,37.7
1824,42.6,38.13
1824,40.5,36.47
1824,39.8,36.1
1824,42.57,37.73
1824,41.5,37.23
1824,40.53,36.8
1824,42.67,38.47
1824,42.93,38.83
1824,42.23,38.4
1824,43.83,39.4
1824,43.63,39
1824,44.87,39.2
1824,45.37,40.67
1824,44.9,40.33
1824,43.03,38.57
1824,43.9,39.7
1824,44.1,39.57
1824,43.23,38.7
1824,42.27,38.27
1824,83.63,66.57
1824,47.4,41.27
1824,46.9,42.27
1824,47.83,42.7
1824,45.8,41.1
1824,46.47,41.67
1824,44.73,40.53
1824,46.57,41.63
1824,48.17,43.3
1824,47.3,42.6
1824,45.43,40.83
1824,45.17,40.77
1824,46.87,41.87
1824,44.77,40.43
1824,44.13,39.5
1824,42.6,38.17
1824,44.7,40.37
1824,45.23,40.7
1824,44.2,39.9
1824,45.23,40.7
1824,41.8,37.17
1824,46.73,41.63
1824,46,41.2
1824,44.43,40.4
1824,42.83,38.73
1824,42.47,38.53
1824,45.23,40.6
1824,40.9,37.3
1824,55.73,50
1824,53.2,48.1
1824,41.43,37.6
1824,40.93,37.2
1824,39.53,35.8
1824,40.93,37.37
1824,41.27,37.57
1824,40.3,36.3
1824,39.3,35.77
1824,39.6,36
1824,40.3,36.07
1824,38.63,35.27
1824,37.97,34.67
1824,40.03,36.4
1824,38.7,35.43
1824,41.27,37.47
1824,40.13,36.33
1824,42,38.3
1824,41.2,37.6
1824,40.33,37
1824,38.6,35.27
1824,39.77,36.5
1824,40.63,37.03
1824,40.07,36.6
1824,40.9,37.3
1824,41.17,37.57
1824,40.83,37.3
1824,37.37,34.27
1824,40.13,36.23
1824,37.07,34.17
1824,37.13,34.1
1824,38.6,35.2
1824,38.67,35.57
1824,37.53,34.63
1824,37.27,34.07
1824,37.47,34.2
1824,38,34.73
1824,37.7,34.73
1824,37.63,34.33
1824,38.8,35.47
1824,37.03,34.07
1824,36.5,33.7
1824,36.17,33.37
1824,36.3,33.33
1824,36.27,33.27
1824,35.27,32.57
1824,36.1,32.93
1824,35.57,32.67
1824,36.33,33.1
1824,36.13,33.1
1824,35.6,32.9
1824,36.63,33.27
1824,34.67,32.07
1824,36.47,33.37
1824,35.33,32.67
1824,34.2,31.6
1824,34.73,31.93
1824,34.07,31.47
1824,33.5,30.9
1824,34.33,31.5
1824,33.6,31.1
1824,34.67,31.97
1824,34.27,31.57
1824,37.7,34.6
1824,35.53,32.3
1824,38.27,34.83
1824,34.4,31.7
1824,35.37,32.27
1824,35.63,32.63
1824,36.43,33.47
1824,37.3,33.9
1824,34.43,31.57
1824,33.9,31.1
1824,33.8,30.83
1824,34.57,31.47
1824,33.37,30.77
1824,33.27,30.8
1824,33.6,30.83
1824,32.2,29.7
1824,31.87,29.1
1824,33.03,30.33
1824,32.5,29.7
1824,30.57,27.93
1824,34.4,31.37
1824,34.77,32.07
1824,34.37,31.7
1824,32.47,29.93
1824,33.5,30.8
1824,34.07,31.13
1824,31.6,29.1
1824,33.83,31
1824,33,30.6
1824,32.93,29.67
1824,34.73,31.7
1824,32.03,29.53
1824,33.7,30.6
1824,34.53,31.5
1824,32.67,30.2
1824,34.07,30.97
1824,33.97,30.97
1824,35.1,32.4
1824,34.23,31.3
1824,33.47,30.73
1824,35.87,32.97
1824,33.73,31.07
1824,34.17,31.33
1824,33.03,30.53
1824,34.93,31.97
1824,33.8,31.2
1824,34.33,31.6
1824,32.1,29.47
1824,36,33
1824,33.8,31.17
1824,32.77,30.27
1824,35.57,32.3
1824,32.77,30.27
1824,32.67,30.17
1824,31.33,28.93
1824,33.37,30.6
1824,32.37,29.67
1824,32.07,29.2
1824,32,29.6
1824,33.13,30.33
1824,35,31.73
1824,32.53,29.8
1824,33.1,30.4
1824,34.5,31.6
1824,32.8,30.3
1824,32.27,29.77
1824,33.23,30.4
1824,34.03,31.3
1824,32.77,30.23
1824,33.1,30.2
1824,32.57,30.07
1824,32.23,29.73
1824,32.97,30.43
1824,32.4,30.1
1824,34.37,31.8
1824,38.3,34.9
1824,41.23,37.37
1824,38.4,35.07
1824,41.73,37.7
1824,36.37,33.37
1824,35.17,32.57
1824,32.33,29.83
1824,31.57,29.1
1824,33.5,30.9
1824,35.43,32.4
1824,44.43,40.07
1824,40.47,37
1824,40.07,36.6
1824,44.73,40.53
1824,39.93,36.53
1824,41.6,37.87
1824,39.47,36.07
1824,39.87,36.37
1824,38.7,35.3
1824,40.03,36.63
1824,39.83,36.37
1824,39.6,36.4
1824,34.4,31.8
1824,34.83,32.03
1824,35.93,32.5
1824,36.07,33
1824,30.63,28.33
1824,33.93,31
1824,33.93,31.23
1824,34.73,31.53
1824,32.9,30.2
1824,31.9,29.4
1824,32.57,30.13
1824,29.97,27.67
1824,30.7,28.3
1824,29.93,27.73
1824,31.1,28.8
1824,30.4,28.2
1824,30.73,28.43
1824,28.8,26.8
1824,32.2,29.4
1824,31.17,28.9
1824,35.87,32.7
1824,35,32.3
1824,36.9,34
1824,36.8,33.6
1824,35.9,33.1
1824,34.83,32.03
1824,33.03,30.6
1824,37.3,34.2
1824,36.53,33.63
1824,34.43,31.73
1824,35.4,32.6
1824,35.2,32.37
1824,36.27,33.37
1824,37,33.93
1824,36.03,33.03
1824,33.6,30.73
1824,32.4,30
1824,32.9,29.93
1824,32.83,30.43
1824,30.7,28.3
1824,50.7,46.13
1824,28.07,26
1824,34.63,31.83
1824,30.7,28.4
1824,35.07,32.1
1824,29,27
1824,28.5,26.5
1824,32.83,30.13
1824,27,25.1
1824,30.43,28.13
1824,29.83,27.53
1824,28.43,26
1824,27.13,25.23
1824,26.9,25
1824,25.2,23.5
1824,27.3,25.2
1824,29.3,27.13
1824,26.5,24.5
1824,27.03,25.2
1824,29.03,26.93
1824,27.5,25.2
1824,27.8,25.8
1824,25.6,23.9
1824,27.2,24.93
1824,26.63,24.77
1824,30.2,27.67
1824,27.27,25
1824,27.07,24.97
1824,27.53,25.37
1824,26.67,24.67
1824,26.3,24.4
1824,28.4,25.9
1824,28.83,26.47
1824,28.13,26.1
1824,52.27,47.43
1824,27.83,25.73
1824,29.57,27.27
1824,34.6,31.6
1824,36.73,33.6
1824,30.2,27.77
1824,29.7,27.5
1824,32.83,29.87
1824,35,31.37
1824,34.5,31.6
1824,30,27.7
1824,29.93,27.6
1824,29.83,27.17
1824,29.3,27.2
1824,29.73,27.43
1824,30.37,27.67
1824,28.53,26.33
1824,29,26.7
1824,28.33,26.1
1824,29.83,27.37
1824,29.5,27.1
1824,30.27,27.83
1824,29.97,27.57
1824,36.63,32.93
1824,38.17,33.83
1824,38.07,34.5
1824,48.57,43.77
1824,39.03,35
1824,36.07,32.63
1824,30.13,27.8
1824,32.63,29.4
1824,33,30.17
1824,55.67,50.07
1824,33.87,30.77
1824,36.5,32.9
1824,32.6,29.83
1824,27.2,25.2
1824,27.67,25.67
1824,30,27.6
1824,27.07,25.17
1824,27.83,25.5
1824,29.23,26.6
1824,27.43,25.23
1824,26.7,24.5
1824,27.2,24.9
1824,26.73,24.83
1824,26.87,24.97
1824,31.1,28.43
1824,26.23,24.33
1824,27.1,24.97
1824,26.5,24.5
1824,25.93,24.03
1824,26.47,24.47
1824,28.2,26.03
1824,27,24.83
1824,27.8,25.5
1824,27.8,25.5
1824,28.3,26
1824,27.3,25.3
1824,27.27,25.1
1824,27.2,25.4
1824,27.8,25.8
1824,28.23,25.83
1824,28.17,26.07
1824,30.27,27.6
1824,29.13,26.5
1824,27.63,25.67
1824,27.07,24.9
1824,27.77,25.57
1824,29,26.57
1824,27.87,25.83
1824,27.53,25.33
1824,26.43,24.37
1824,28.9,26.2
1824,26.8,24.8
1824,27.7,25.5
1824,26.2,24.4
1824,26.03,24.13
1824,26.9,24.93
1824,29.23,26.73
1824,30.4,27.87
1824,27.07,25.07
1824,27,25.1
1824,26.1,24.27
1824,25.6,23.8
1824,26.73,24.57
1824,26.23,24.13
1824,26.4,24.4
1824,27.83,25.57
1824,26.03,24.07
1824,26.13,24.13
1824,26.77,24.57
1824,59.47,53.6
1824,51.8,46.8
1824,27.8,25.63
1824,26.03,24.23
1824,27.2,25
1824,26.5,24.7
1824,26.67,24.8
1824,27.3,25.03
1824,28,25.7
1824,26.93,24.93
1824,26.63,24.3
1824,26.8,24.9
1824,28.3,25.6
1824,27,25.03
1824,28.4,26.3
1824,27.27,25.17
1824,28,26
1824,27.63,25.53
1824,26.87,24.97
1824,26.8,24.43
1824,26.53,24.63
1824,27,25.1
1824,28.33,26.2
1824,28.6,26.37
1824,30.23,27.8
1824,30.67,28.1
1824,28.37,26.07
1824,26.97,24.7
1824,27.9,25.8
1824,28.23,25.93
1824,29.13,26.83
1824,28,25.7
1824,29.63,27.2
1824,28.5,26.1
1824,28.23,26.03
1824,27.3,25.2
1824,27.2,25.2
1824,27.9,25.83
1824,28.27,25.97
1824,28.47,25.8
1824,28.17,25.93
1824,27.33,25.2
1824,28.13,25.83
1824,28.9,26.6
1824,28.23,26.03
1824,28.6,26.2
1824,28.97,26.67
1824,28.07,25.8
1824,28.13,26.03
1824,28.5,26.3
1824,28.5,26.3
1824,28.03,25.87
1824,28.43,26.13
1824,28.47,25.87
1824,29.3,27
1824,30.9,28.1
1824,29.8,26.9
1824,29.53,27.27
1824,29.3,26.97
1824,30.97,28.37
1824,29.6,27
1824,29.5,27.1
1824,28.1,26
1824,29.67,27.3
1824,29.7,27
1824,29.7,27.2
1824,29.8,27.4
1824,29.7,27.33
1824,28.93,26.53
1824,30.43,27.77
1824,30.13,27.13
1824,30.17,27.77
1824,29.83,27.13
1824,30.4,28
1824,29.8,27.47
1824,30.3,28
1824,31.53,28.6
1824,29.7,27.2
1824,30.53,28.1
1824,31.03,28.5
1824,31.87,29.17
1824,30.8,27.9
1824,29.7,27.4
1824,31.77,29.23
1824,30.5,28
1824,31.13,28.63
1824,30.1,27.67
1824,30.93,28.43
1824,31.2,28.7
1824,29.43,27.13
1824,31.6,28.83
1824,30.97,27.87
1824,32,29.4
1824,32.63,29.63
1824,31.8,29
1824,31.87,28.97
1824,32.23,29.43
1824,30.93,28.53
1824,32.5,29.5
1824,31.97,29.2
1824,31.77,28.97
1824,32.53,29.6
1824,31.97,29.27
1824,31.07,28.57
1824,33.97,31.17
1824,42.03,37.97
1824,35.57,32.37
1824,32.07,29.27
1824,33.8,30.7
1824,33.6,30.3
1824,33.4,30.4
1824,34.07,30.9
1824,34.1,31.13
1824,34.1,31.1
1824,32.67,29.7
1824,32.2,29.5
1824,34.8,31.6
1824,32.77,29.93
1824,33.03,30.37
1824,33.7,30.33
1824,32.73,29.97
1824,32.9,29.6
1824,34.87,31.7
1824,35.07,31.7
1824,36.53,32.8
1824,42.27,38.47
1824,36.33,32.6
1824,36.53,33
1824,34.17,31.1
1824,34.63,31.27
1824,33.17,30.3
1824,34.3,30.87
1824,34.07,31
1824,33.33,29.77
1824,32.2,29.5
1824,33.07,30.3
1824,31.83,29.07
1824,32.97,30.07
1824,33.87,30.77
1824,33.97,30.67
1824,40.7,36.7
1824,34.77,31.67
1824,35.57,31.6
1824,33,30.2
1824,34,30.93
1824,38.5,34.57
1824,35.37,31.7
1824,35.47,32
1824,33.4,30.53
1824,34.67,31.57
1824,36.03,32.6
1824,35.77,32.47
1824,41.17,36.93
1824,49.03,34.47
1824,39.2,34.1
1824,38.5,34.53
1824,33.23,30
1824,44.73,36.1
1824,33.77,30.77
1824,38.7,33.93
1824,37.6,32.83
1824,37.5,34
1824,37.13,33.7
1824,81.63,64.47
1824,38.5,34.5
1824,36.23,32.83
1824,37.5,33.87
1824,49.57,34.97
1824,55.67,41.97
1824,35.27,32.07
1824,36.93,33.3
1824,37.57,33.47
1824,37.53,33.53
1824,36.17,32.6
1824,36.27,32.67
1824,39.7,33.93
1824,37.1,32.1
1824,39.4,33.17
1824,34.07,30.8
1824,36.23,32.63
1824,34.5,31.33
1824,37.1,33.3
1824,34.37,31.57
1824,34.8,31.77
1824,33.27,30.17
1824,35.83,32.3
1824,36.9,33.3
1824,32.97,29.9
1824,32.13,29
1824,35.67,31.97
1824,43.6,31.77
1824,35.4,31.6
1824,32.3,29.4
1824,30.83,28.03
1824,30.93,28.53
1824,31.1,28.6
1824,33.47,30.3
1824,32.4,29.73
1824,32.07,29.17
1824,31.43,29.13
1824,30.77,28.27
1824,31.5,28.53
1824,31.5,28.73
1824,32.63,29.53
1824,31.73,29.17
1824,32,29.1
1824,31.63,29.03
1824,30.33,28
1824,31.3,28.9
1824,31.6,29.1
1824,30.67,28.2
1824,30.1,27.7
1824,32.47,29.6
1824,30.87,28.47
1824,29.13,27.13
1824,31.1,28.8
1824,32.87,30.27
1824,29.57,27.5
1824,30.6,28.33
1824,34.27,31.53
1824,29.9,27.57
1824,31.53,29.3
1824,31,28.5
1824,31.8,29.4
1824,32.47,29.97
1824,33.1,30
1824,31.53,28.83
1824,30.7,28.3
1824,30.87,28.37
1824,28.43,26.2
1824,29.43,27.23
1824,30,27.8
1824,29.2,27.1
1824,37.37,33.93
1824,28.77,26.23
1824,29.7,27.3
1824,28.7,26.1
1824,29.23,26.8
1824,27.4,25.4
1824,27,25.1
1824,29.43,27.07
1824,28.27,26.17
1824,28.3,26.1
1824,27.97,25.7
1824,28.1,26.03
