2249,8,5.17
2249,6.37,5.5
2249,6.57,5.57
2249,5.8,5.2
2249,6.33,5.1
2249,6.57,5.17
2249,14.73,6.4
2249,10.6,5.7
2249,5.93,5.33
2249,8.43,6.27
2249,5.9,5.3
2249,7.53,5.73
2249,9.8,6.93
2249,7.3,5.6
2249,7.77,5.93
2249,6.57,5.5
2249,6.6,5.9
2249,17.77,5.63
2249,7.33,6.1
2249,11.6,6.8
2249,10.8,6.73
2249,7.77,6.8
2249,6.83,5.7
2249,8,5.43
2249,6.43,5.8
2249,12.97,6.1
2249,9.4,5.8
2249,9.67,6.37
2249,10.9,6.23
2249,12.8,6.23
2249,12.43,8
2249,9.67,6.6
2249,8.8,7.23
2249,9.6,6.73
2249,11.4,6.4
2249,8.2,7.33
2249,8.83,6.5
2249,10.73,6.77
2249,7.97,6.6
2249,8.2,5.83
2249,6.9,6.3
2249,8.8,6.5
2249,12.77,6.77
2249,9.57,7.1
2249,12.47,7.07
2249,9.03,6.43
2249,8.8,7.37
2249,10.27,7.47
2249,12.5,7.7
2249,9.7,7.97
2249,9.9,8.07
2249,8.8,7.67
2249,10.6,7.63
2249,12.6,7.4
2249,7.5,6.4
2249,10.13,6.9
2249,8.8,6.57
2249,8.1,7.17
2249,8.87,7.67
2249,7.7,6.4
2249,7.83,6.57
2249,8.57,7.43
2249,9,6.77
2249,11.33,6.83
2249,8.23,6.83
2249,8.83,6.9
2249,12.17,7.87
2249,15.1,7.2
2249,8.93,7.5
2249,8.9,7.4
2249,8.17,7.33
2249,9.37,7.7
2249,11.4,7.5
2249,14.87,8.6
2249,9.33,7.37
2249,8.43,7
2249,7.5,6.7
2249,9.17,7.83
2249,9.1,7.63
2249,10.67,7.83
2249,8.97,7.9
2249,14.97,8.37
2249,10.57,7.43
2249,13.9,7.2
2249,8.7,7.1
2249,8.87,7.43
2249,8,6.6
2249,9.3,7.3
2249,10.03,7.5
2249,8.5,7.03
2249,7.1,6.2
2249,11.13,7.5
2249,9.07,7.13
2249,22,7.3
2249,13.43,7.67
2249,9.8,6.6
2249,8,6.97
2249,8.8,6.17
2249,8.7,6.33
2249,8.93,6.87
2249,11.13,7.73
2249,8.63,7.2
2249,13.8,8.8
2249,9.73,8.07
2249,10.2,8.1
2249,15.97,7.67
2249,13.7,9.47
2249,14.4,10.93
2249,16.6,10.3
2249,9.7,7.83
2249,13.4,10.5
2249,15.13,8.6
2249,29.37,11.33
2249,19.6,10.5
2249,15.9,10.8
2249,11.8,9.27
2249,18.07,10.97
2249,12.97,10.6
2249,20.87,12.97
2249,13.53,9.43
2249,14.57,11.97
2249,17.83,12
2249,13.93,10.7
2249,14.6,11.1
2249,12.83,11.1
2249,14.43,10
2249,14.2,9.23
2249,15.17,10.87
2249,16.87,11.1
2249,13.87,10.77
2249,15.8,12.43
2249,24.87,13.37
2249,14.77,10.2
2249,19.63,14.53
2249,16.73,12.17
2249,14.57,11.27
2249,16.47,12.7
2249,18.9,13.1
2249,18.87,12.27
2249,15.7,12.8
2249,20.37,14.4
2249,17.57,13.3
2249,20.53,13.4
2249,26.47,16.4
2249,22.4,16.73
2249,23.63,16.2
2249,24.23,15.7
2249,26.5,16.7
2249,23.13,15.07
2249,32.9,17.13
2249,22.33,16.13
2249,18.17,14.3
2249,21.07,14.8
2249,19.1,15.93
2249,21.97,14.5
2249,23.93,14.8
2249,20.97,14.2
2249,20.07,14.23
2249,20.1,15.5
2249,17.5,14
2249,19.33,13.4
2249,19.67,14.43
2249,17.27,11.97
2249,13.07,10.97
2249,14.13,10.7
2249,18.57,12.1
2249,15.07,13
2249,17.73,12.57
2249,11.33,10.13
2249,11.63,9.83
2249,10.3,9.2
2249,10.93,8.37
2249,25,8.78
2249,9.2,7.9
2249,8.13,7.33
2249,7.27,6.6
2249,9.9,7
2249,8.28,6.25
2249,8.43,6.78
2249,11.25,7.2
2249,9.95,5.92
2249,7.5,6.75
2249,8.97,7
2249,7.2,5.93
2249,10.03,6.87
2249,9.38,7.1
2249,6.93,6.23
2249,8.27,5.9
2249,9.3,5.83
2249,6.1,4.9
2249,6.1,4.77
2249,5.3,4.8
2249,5.13,4.63
2249,4.1,3.67
2249,5.5,3.5
2249,4.43,4
2249,5.17,4
2249,3.5,3.2
2249,4.53,4.13
2249,4.23,3.83
2249,3.8,3.5
2249,6.5,4.4
2249,5.6,4.7
2249,5.3,4.8
2249,4.7,4.3
2249,4.27,3.87
2249,7.2,4.67
2249,7,5.2
2249,7.03,4.73
2249,6,4.73
2249,5.3,4.9
2249,5.2,4.4
2249,4.5,4.1
2249,4.33,4.03
2249,5.2,4.7
2249,4.43,4.03
2249,4.43,4.03
2249,4.47,4.03
2249,4.23,3.8
2249,5.17,4.4
2249,5,4.13
2249,4.9,4.07
2249,5,4.5
2249,4.7,4.3
2249,4.27,3.87
2249,5.6,4.7
2249,4.7,4.2
2249,7.2,5.33
2249,6.57,5.13
2249,7.47,6.77
2249,13.6,8.9
2249,11,7.67
2249,12.97,7.17
2249,13.4,8.7
2249,9.8,7.67
2249,8.3,7.5
2249,8.6,7.8
2249,11.8,8.97
2249,23.97,15.63
2249,13.9,8.53
2249,11.3,9.1
2249,13.43,8.27
2249,8.8,7.9
2249,11.05,7.5
2249,11.4,9.87
2249,11.27,8.8
2249,16.73,8.6
2249,8.57,7.67
2249,8.1,7.4
2249,11.25,8.3
2249,10.8,7.37
2249,8.97,7.8
2249,9.13,7.73
2249,8.57,7.77
2249,9.5,8.57
2249,8.83,7.5
2249,11.33,8.3
2249,9,7.97
2249,10.2,7.7
2249,10.67,7.5
2249,10.87,8.17
2249,9.3,8.3
2249,12.2,8.2
2249,8.7,7.5
2249,13.73,8.1
2249,11.2,8.7
2249,11.13,7.9
2249,10.43,7.93
2249,11.6,8.83
2249,8.77,7.83
2249,11.33,7.27
2249,14.8,8.2
2249,9.8,7.53
2249,7.23,6.53
2249,11.83,7.5
2249,7.7,7
2249,7.3,6.6
2249,8.5,7.6
2249,8.4,7.6
2249,14.37,7.5
2249,10.9,7.4
2249,10.4,7.7
2249,10.3,7.27
2249,8.53,7.63
2249,9,8
2249,8.27,7.4
2249,8.93,7.53
2249,8.4,7.03
2249,8.53,7.73
2249,9.6,7.27
2249,10.83,8.93
2249,10.93,8.07
2249,9.1,8.2
2249,11.8,8.33
2249,10.4,8.2
2249,10.87,8.17
2249,11.97,8.17
2249,10.17,8.37
2249,10,8.83
2249,14.23,8.53
2249,9.23,8
2249,15.17,8.07
2249,8.5,6.93
2249,11.47,8.7
2249,9.2,8.1
2249,9.33,8.3
2249,10.53,7.5
2249,12.4,8
2249,9,7.8
2249,10.3,8.6
2249,12.57,8.8
2249,12.4,8.37
2249,18.3,10.5
2249,10.7,8.3
2249,19.6,7.9
2249,11.6,8.03
2249,15.9,8.3
2249,14.7,9.5
2249,18.1,8.23
2249,9.23,8.33
2249,12.23,9.5
2249,10.47,8.83
2249,12.97,9.93
2249,12.3,9.17
2249,9.03,8.07
2249,17.13,9.23
2249,10.23,9.2
2249,10.3,8.53
2249,12.13,10.37
2249,12.87,9.73
2249,14.13,9.3
2249,12.7,9.43
2249,14.17,10
2249,15.63,10.1
2249,12.67,10.53
2249,13.4,11.5
2249,15.5,10.4
2249,16.2,10.2
2249,11.57,10.37
2249,12.23,10.1
2249,11.53,10.33
2249,11.33,10.13
2249,11.4,10.23
2249,15.9,10.57
2249,11.33,9.73
2249,12.53,10.9
2249,13.73,11
2249,18.03,10.6
2249,11.83,10.57
2249,11.93,10
2249,20.37,10.87
2249,11.8,10.4
2249,10.93,9.73
2249,12.03,10.73
2249,11.77,10.2
2249,12.7,10.33
2249,18.5,10.2
2249,13.4,10.9
2249,13.33,9.33
2249,12.1,10.2
2249,13.07,9.8
2249,11.9,10
2249,12.07,10.13
2249,13.47,10
2249,13.03,9.63
2249,10.9,9.73
2249,10.83,9.73
2249,10.67,9.5
2249,13.3,10.3
2249,13.07,10.1
2249,12.93,10
2249,11.7,10
2249,14.13,10
2249,13.13,10.4
2249,12.67,9.67
2249,11.47,9.9
2249,17.57,9.17
2249,13.37,10.13
2249,10.63,9.53
2249,11.37,9.97
2249,11.87,9.67
2249,10.87,9.7
2249,18.5,11.3
2249,11.83,10.07
2249,13.3,10.9
2249,12.23,9.83
2249,10.9,9.67
2249,17.37,9.9
2249,11.3,9.5
2249,15.4,9.2
2249,13,9.9
2249,9.83,8.8
2249,10.3,8.57
2249,14.9,9.17
2249,12.1,9.97
2249,14.7,9.57
2249,19.3,10.3
2249,12.3,10.83
2249,15.8,11.67
2249,15,10.5
2249,15.67,11.3
2249,16.07,10.73
2249,14.8,11
2249,12.4,10.7
2249,12,10
2249,18.23,10.53
2249,11.93,9.77
2249,11.7,10.4
2249,15.57,10.5
2249,13.83,10.33
2249,12.1,9.23
2249,15.77,9.7
2249,11.7,10.2
2249,12.13,10.07
2249,13.2,10.13
2249,12.7,9.83
2249,12.53,10.03
2249,12.47,10.1
2249,11.57,10.27
2249,18.9,10.73
2249,12.4,10.07
2249,11.63,9.53
2249,10.87,9.67
2249,16.43,11.03
2249,12.83,10.27
2249,12.87,10.33
2249,11.7,9.8
2249,14.37,10.2
2249,13.27,9.7
2249,14.73,10.27
2249,13.33,10.57
2249,10.63,9.53
2249,13.3,9.57
2249,10.37,9.27
2249,15.3,9.73
2249,11.7,9.8
2249,11,9.63
2249,12.4,10.93
2249,11.7,9.7
2249,12.23,9.97
2249,13.63,9.93
2249,13.33,10.33
2249,12.3,9.8
2249,11.77,9.63
2249,14,9.4
2249,12.7,9.8
2249,11.07,9.6
2249,10.27,8.6
2249,11.5,9.67
2249,15.77,9.53
2249,12,9.8
2249,10.73,9.63
2249,13,9.57
2249,11.47,10.27
2249,13.97,10.87
2249,12.87,11.57
2249,12.43,10.93
2249,12.4,10.63
2249,13.6,10.13
2249,15.87,10.3
2249,14.4,10.57
2249,15.57,11.63
2249,17.4,13.2
2249,14.93,12.2
2249,13.7,11.9
2249,14.07,11.97
2249,13.93,11.5
2249,20.43,12.13
2249,24.9,12.27
2249,14.97,12.47
2249,16.63,12.13
2249,11.77,10.2
2249,13.7,11.47
2249,14.07,11.9
2249,14.03,11.77
2249,14.33,11.53
2249,14.97,12.2
2249,15.1,11.8
2249,15.7,13.13
2249,16.83,12.9
2249,14.3,11.4
2249,19.83,11.87
2249,16.33,12.7
2249,15.93,11.83
2249,18.1,13.53
2249,15.2,11.67
2249,15.73,12.7
2249,14.3,12.47
2249,13.5,12.07
2249,13.93,11.57
2249,18.57,10.87
2249,11.7,10.1
2249,14.5,11.37
2249,14.23,11.97
2249,17.6,13.73
2249,21.6,14.5
2249,18.9,12.73
2249,18.07,13.2
2249,21.67,16.33
2249,20.5,14.03
2249,16,13.5
2249,22.37,15.9
2249,23.83,15.8
2249,15.77,12.7
2249,15.57,12
2249,20.93,13.2
2249,19.8,13.53
2249,16.63,14.23
2249,31.13,15.53
2249,20.1,15.2
2249,19.2,16.07
2249,19.7,15.8
2249,19.87,15.7
2249,19.57,16.17
2249,22.3,16.93
2249,18.93,15.8
2249,18.9,15.67
2249,21.1,16.53
2249,21.8,15.33
2249,21.1,15.5
2249,19.7,15.2
2249,20.23,14.87
2249,17.8,14.77
2249,17.83,14.23
2249,14.53,12.67
2249,19.27,15.4
2249,16.6,14.3
2249,27.4,15
2249,17.03,13.07
2249,19.37,15.37
2249,17.27,13.1
2249,17.4,14.07
2249,16.73,14.7
2249,17.2,12.87
2249,20.67,13.8
2249,19.87,15.7
2249,23,15.63
2249,18.83,14.43
2249,29,16.53
2249,19.77,15.6
2249,17.43,14.57
2249,17.7,15.5
2249,25.8,15.9
2249,20.97,14.63
2249,22.97,17.2
2249,18.17,14.77
2249,15.7,12
2249,19.7,15.33
2249,25.2,18.43
2249,19.07,14.8
2249,20.6,16.57
2249,21.93,17.2
2249,20.33,15.8
2249,16.5,13.67
2249,18.6,16.6
2249,20.07,16
2249,20.13,15.77
2249,23.77,17.97
2249,23.73,18.23
2249,18.87,15.47
2249,21.1,16.6
2249,22.1,17.47
2249,25.67,19.43
2249,17.73,15.43
2249,23.47,18.17
2249,22.23,17.9
2249,23.97,18.57
2249,19.83,16.9
2249,21,16.87
2249,20.2,15.97
2249,25.7,20.1
2249,27.73,18.87
2249,31.27,21.27
2249,24.3,20.2
2249,27.53,18
2249,27.2,19.17
2249,33.27,21.1
2249,31.5,20.4
2249,25.7,19.27
2249,27.33,20.37
2249,25.23,19.3
2249,34.1,23.73
2249,33.8,22.67
2249,40.7,25.2
2249,35.4,25.33
2249,26,20.17
2249,26.27,19.07
2249,23.73,19.23
2249,25.53,19.87
2249,31.07,20.9
2249,21.03,16.73
2249,34.3,22.33
2249,30.9,20.3
2249,24.6,20.2
2249,25.67,20.17
2249,30.23,19.27
2249,23.93,19.9
2249,30.3,19.6
2249,28.47,20.73
2249,28,19.7
2249,28.03,20.3
2249,31.07,21.5
2249,23.63,18.2
2249,21.53,16.87
2249,22.6,18.63
2249,25.6,18.33
2249,25.4,18.4
2249,25.97,16.27
2249,18.87,16.03
2249,20.43,16
2249,22.97,15.3
2249,17.1,14.93
2249,20.07,14.17
2249,17.53,13.4
2249,20,14.63
2249,16.97,14.1
2249,16.43,13.93
2249,16.63,13.1
2249,16.33,14.1
2249,19.03,14.5
2249,16.37,14.57
2249,18.63,14.1
2249,17.9,15.1
2249,19.57,13.73
2249,16.53,14.73
2249,19.13,15.3
2249,20.3,15.4
2249,14.37,12.57
2249,17.77,13.47
2249,20.9,13.07
2249,15.4,12.27
2249,15.83,12.3
2249,15.7,11.9
2249,16.73,13.33
2249,15.2,11.63
2249,13.53,11.7
2249,12.83,11.53
2249,15.8,11.97
2249,14.33,11.85
2249,14.7,11.37
2249,14.97,10.7
2249,16.93,11.1
2249,11.63,10.3
2249,20.73,12.2
2249,16.97,11.47
2249,13.95,11.85
2249,14.9,11.3
2249,16.23,12.17
2249,14.93,11.83
2249,14.1,11
2249,15.83,11.3
2249,12.27,10.6
2249,12.07,10.4
2249,14.13,10.5
2249,12.23,10.78
2249,10.9,9.8
2249,12.63,10.5
2249,13.77,11.7
2249,12,10.87
2249,11.3,10.1
2249,13.2,11.8
2249,13.87,10.6
2249,12.3,11
2249,11.97,10.23
2249,14.17,10.7
2249,11.9,10.4
2249,13.2,11.1
2249,12.53,11.23
2249,13.5,11.6
2249,11.8,10.5
2249,11.83,10.63
2249,13.23,11.63
2249,10.5,9.4
2249,11.83,10.7
2249,11.73,10.5
2249,14.57,10.3
2249,13.3,10
2249,12.5,11.3
2249,14.33,11.3
2249,13.1,11.7
2249,12.33,11.13
2249,12.6,11.13
2249,12.67,11.4
2249,11.77,10.3
2249,12.53,10.2
2249,11.5,10.4
2249,12.47,10.8
2249,12.73,11.4
2249,11.4,10.2
2249,12.43,11.12
2249,13.4,11.47
2249,16.67,12.9
2249,11.4,10.3
2249,12.5,8.93
2249,11.53,10.1
2249,10.87,9.43
2249,15.53,9.88
2249,10.13,9.13
2249,10.67,9.57
2249,10.13,9.13
2249,18.07,12.5
2249,14.57,11.3
2249,10.8,9.67
2249,10,9
2249,10.7,9.6
2249,10.83,9.73
2249,10.8,9.8
2249,11,8.97
2249,10.8,9
2249,11.63,9.83
2249,10.77,9.67
2249,10.23,9.23
2249,10.03,9
2249,10.33,9.27
2249,13.9,9.27
2249,9.17,8.37
2249,10.5,9.4
2249,11.43,9.1
2249,10.33,8.43
2249,9.7,8.4
2249,14.2,7.9
2249,9.6,8.33
2249,8.2,7.4
2249,9.8,8.4
2249,8.4,7.63
2249,9.23,8.33
2249,9.93,8.05
2249,10.47,8.8
2249,10.37,8.67
2249,10.7,9.7
2249,12.77,9.77
2249,11.27,9.3
2249,10.1,9.2
2249,9.93,8.83
2249,9.43,8.53
2249,10.17,9.07
2249,10.93,9.8
2249,9.8,8.8
2249,9.37,8.47
2249,10.57,9.47
2249,9.97,9
2249,9.37,8.5
2249,10.77,9.67
2249,11.17,8.63
2249,10,8.8
2249,9.1,8.2
2249,9.8,8.43
2249,8.93,8.03
2249,9.67,8.17
2249,9.7,8.8
2249,9.8,8.8
2249,9.57,8.67
2249,8.23,7.5
2249,9.7,8.6
2249,10.17,9.07
2249,9.8,8.77
2249,9.3,8.4
2249,10.43,7.6
2249,9.8,8.9
2249,9.5,8.13
2249,8.33,7.63
2249,8.47,7.77
2249,9.27,8.37
2249,8.9,8.03
2249,9.43,8.43
2249,9.03,8.13
2249,11.3,8.2
2249,7.73,7.03
2249,9.83,8.6
2249,9.73,7.77
2249,9.03,8.2
2249,12.17,7.5
2249,9.37,8.5
2249,9.5,7.8
2249,8.77,7.97
2249,9.13,7.9
2249,10.4,8
2249,7.33,6.63
2249,11.87,8.07
2249,8.83,7.93
2249,9.8,7.9
2249,8.7,7.8
2249,10.13,7.83
2249,9.07,8.2
2249,8,7.2
2249,8.07,7.27
2249,9.93,7.67
2249,8.17,7.37
2249,7.77,7.07
2249,7.9,7.17
2249,9.2,8.4
2249,8.17,7.37
2249,8.33,7.53
2249,8.63,7.8
2249,8.6,7.8
2249,8.9,7.4
2249,10.8,8.33
2249,8.77,7.97
2249,8.47,7.53
2249,8.2,7.33
2249,9.77,8.1
2249,8,7.2
2249,8.6,7.8
2249,8.27,7.57
2249,8.38,7.42
2249,10.1,8.67
2249,8.6,7.87
2249,8.5,7.6
2249,12.5,8.1
2249,11.47,8.27
2249,9.33,8.43
2249,9.8,8.5
2249,13.1,8.1
2249,8.8,7.8
2249,10.65,7.95
2249,10.83,8.1
2249,12.6,9.73
2249,16.5,7.1
2249,15.4,8.5
2249,10.18,8.35
2249,14.4,8.6
2249,11.3,8.27
2249,10.47,7.9
2249,12.7,9.43
2249,9.9,8.9
2249,12.67,9.07
2249,15.3,9.3
2249,9.8,8.5
2249,13.77,9.2
2249,10.7,8.4
2249,13.33,9.57
2249,10.8,8.7
2249,12.67,9.8
2249,10.67,9.53
2249,9.6,8.6
2249,11.7,10.03
2249,10.73,9.67
2249,12.63,8.73
2249,10.67,8.87
2249,13.8,9.33
2249,10.5,9
2249,10.5,8.87
2249,12.3,9.1
2249,11.93,9
2249,10.6,9.5
2249,9.83,8.8
2249,17.9,9.63
2249,13.1,9.27
2249,10.03,9.03
2249,10.43,8.9
2249,9.4,8.4
2249,9.37,8.37
2249,11.4,8.5
2249,10.57,8.7
2249,10.73,8.97
2249,10.33,8.9
2249,10.57,9.53
2249,13.07,9.2
2249,10.7,8.83
2249,12.07,10.03
2249,10.4,9.23
2249,11.17,9.1
2249,13.9,10.97
2249,10.1,9.1
2249,17.17,12.4
2249,12.8,10.07
2249,18.5,13.93
2249,16.47,12.5
2249,12.53,11
2249,19.33,12.3
2249,17,11.4
2249,14.47,11.93
2249,21.23,12.47
2249,14.6,12.73
2249,13.3,11.4
2249,13.9,9.33
2249,12.37,9.4
2249,11.1,9.5
2249,10.73,9.2
2249,13.33,9.9
2249,11.27,9.1
2249,13.5,9.7
2249,16.83,9.6
2249,13.1,9.83
2249,11.3,9.6
2249,19.8,13.3
2249,13.77,10.37
2249,15.23,10.9
2249,11.73,9.7
2249,11.4,8.97
2249,20.1,11.43
2249,11.67,9.3
2249,12.73,9.2
2249,10.47,8.67
2249,9.17,8
2249,10,8.53
2249,10.07,8.47
2249,12.57,9.07
2249,10.7,8.03
2249,15.63,9.03
2249,10.33,8.9
2249,12.7,9.6
2249,13.53,9.2
2249,12.57,9.3
2249,15.43,8.8
2249,10.13,9.03
2249,15.7,9.3
2249,14.8,9.63
2249,12.47,10.2
2249,12.13,9.27
2249,11.5,9.1
2249,11.9,9.2
2249,12.17,9.7
2249,10.37,9.3
2249,18.63,13.67
2249,15.67,11.4
2249,17.7,12.3
2249,11.93,10.3
2249,13.33,9.73
2249,13.1,10.83
2249,13,10.97
2249,14.63,9.8
2249,14.7,11.27
2249,13.9,10.3
2249,16.43,11.23
2249,12.2,10
2249,12.37,10.4
2249,13.83,10.63
2249,13.7,10.87
2249,15.53,11
2249,14.57,11.9
2249,12.3,10.8
2249,12.5,11.1
2249,12.77,11.07
2249,13.83,12.4
2249,16.5,12
2249,14.33,12.1
2249,19.03,14.37
2249,18.27,13.1
2249,17.6,14
2249,14.23,12.47
2249,14.4,11.8
2249,14.2,11.83
2249,13.23,11.63
2249,14.5,11.87
2249,18.4,13.87
2249,15.7,12.4
2249,15.07,12.53
2249,16.1,12.57
2249,14.43,11.03
2249,13.23,11.13
2249,18.53,12.07
2249,12.37,10.17
2249,13.1,11.1
2249,15.6,11.3
2249,12.13,10.83
2249,13,9.9
2249,12.4,10.03
2249,15.7,11
2249,14.07,10.07
2249,12.53,10.4
2249,11.03,9.6
2249,12.23,8.3
2249,10.9,9.07
2249,10.03,8.33
2249,9.93,8.6
2249,16.03,8.43
2249,12.73,9.07
2249,12.6,8.6
2249,10.63,8.07
2249,12.67,8.1
2249,9.53,8.53
2249,9.5,8.5
2249,13.5,9.33
2249,13.8,9.87
2249,14.3,8.97
2249,10.47,8.5
2249,10.3,9.2
2249,10.6,8.9
2249,12.27,9.3
2249,26.6,9.3
2249,16.9,9
2249,9.83,8.4
2249,11.5,9.2
2249,10.03,8.5
2249,14.13,8.8
2249,9.6,8.6
2249,13.17,9.6
2249,10,8.43
2249,10,8.5
2249,11.13,9
2249,9.53,8.53
2249,9.6,8.6
2249,10.2,8.4
2249,10.83,8.2
2249,13.53,9.3
2249,12.7,9.97
2249,11.5,9.93
2249,11.13,9.93
2249,10.5,9.37
2249,10.63,9.47
2249,10.53,8.73
2249,13,9.93
2249,13.57,10.2
2249,11.47,10.27
2249,10.3,9.1
2249,14.17,10.3
2249,10.7,9.6
2249,13.8,10.3
2249,11,9.73
2249,14.63,10.2
2249,11.33,9.9
2249,12.37,10.73
2249,14.73,10.1
2249,11.33,9.7
2249,12.37,9.27
2249,12.4,9.77
2249,11.57,9.17
2249,13.63,8.67
2249,11.43,9.63
2249,11.17,10.07
2249,11.77,10.2
2249,11,9.3
2249,13.6,11
2249,12,10.2
2249,12,10.47
2249,15.1,10.77
2249,14.8,11.8
2249,16,10.5
2249,13,10.67
2249,12.1,10.27
2249,13.13,10.7
2249,13.53,10.7
2249,14.63,11.93
2249,18.43,10.53
2249,11.47,10.27
2249,11.83,10.53
2249,12.97,10.43
2249,16.83,10.9
2249,12,10.07
2249,15.17,10.23
2249,13.77,10.5
2249,14.1,10.7
2249,14.2,11.4
2249,13.4,11.3
2249,15.7,9.93
2249,17.9,11.23
2249,15.87,12.1
2249,14.83,12.63
2249,14.53,11.4
2249,15.17,12.2
2249,12.3,10.7
2249,12.23,10.73
2249,12.43,11.13
2249,13.43,11.13
2249,15.77,10.93
2249,12.87,11.2
2249,16.03,11.37
2249,14.4,10.9
2249,16.07,11.83
2249,13.37,10.67
2249,13.07,11.53
2249,15.27,11.87
2249,14.5,11.8
2249,14.93,11.97
2249,13.67,11.1
2249,13.67,11.7
2249,13.6,12.2
2249,14.53,12.57
2249,16,12.37
2249,14.7,11.07
2249,14.67,10.93
2249,13.8,12.2
2249,17.3,11.87
2249,18.9,12.8
2249,14.33,12.33
2249,15.63,11.87
2249,16.43,13.93
2249,17.47,13.63
2249,14.07,12.07
2249,22.53,13.1
2249,16.17,12.63
2249,18,13.1
2249,17.23,12.63
2249,13.4,11.73
2249,14.73,12.5
2249,13.43,11.13
2249,15.6,12.53
2249,15.13,12.73
2249,16.6,12.13
2249,22.13,14.67
2249,18.1,13.8
2249,21.77,15.63
2249,20.5,15.33
2249,19.57,14.6
2249,16.37,13.37
2249,15.27,12.4
2249,20,14.37
2249,14.6,12.17
2249,16.17,12.63
2249,24,14.83
2249,22.7,15.87
2249,22.2,16.3
2249,21.57,13.5
2249,19.37,13.97
2249,17.3,13.57
2249,22.47,15
2249,19.73,15
2249,18.1,13.47
2249,22.9,16.53
2249,24.43,15.93
2249,26.03,18.5
2249,24.5,16.93
2249,29.63,16.77
2249,26.1,17.43
2249,28.7,19.33
2249,22.07,17.37
2249,22.43,16.73
2249,24.4,16.53
2249,25.33,19
2249,25.57,16.5
2249,25.1,18.4
2249,24.1,15.5
2249,20.17,15.13
2249,19.83,15.97
2249,20.97,15.33
2249,19.67,14.23
2249,17.97,13.9
2249,25.53,18.4
2249,26.03,15.77
2249,22.4,17.13
2249,26.57,18.23
2249,26.3,17.37
2249,21.07,16.03
2249,21.93,16.63
2249,23.63,17.17
2249,23.6,17.3
2249,19.7,15.3
2249,20.47,15.73
2249,23.93,16.97
2249,24.13,16.97
2249,24.87,16.9
2249,25.6,19
2249,26.5,19.47
2249,21.33,17.07
2249,27,19.9
2249,35.37,22.03
2249,29.47,19.23
2249,37.43,20.6
2249,31.1,22.3
2249,35.97,24.2
2249,25.2,19.2
2249,35,20.97
2249,25.27,18.6
2249,36.33,23.7
2249,27.83,19.4
2249,33.5,21.2
2249,30.57,20.67
2249,28.53,21.37
2249,33.4,23.2
2249,39,24.3
2249,29.2,20.33
2249,29.77,21.13
2249,34.93,23.7
2249,41.57,23.2
2249,38.03,23.23
2249,36.2,21.8
2249,31.13,22.3
2249,27.17,19.9
2249,33.57,20.8
2249,35.3,22.83
2249,33.7,22.87
2249,33.53,21.83
2249,53.9,23.83
2249,44.07,24.1
2249,34.4,21.3
2249,32.93,22.1
2249,31.77,22.83
2249,28.5,19.6
2249,29.97,19.73
2249,33,20.8
2249,29.23,20.4
2249,24.33,19.1
2249,30.6,21.4
2249,30.5,20.07
2249,35,21
2249,28.97,21.5
2249,40.53,21.23
2249,26.73,19.1
2249,25.87,19.6
2249,30.5,20.07
2249,25.03,18.53
2249,27.57,19.27
2249,19.8,15.67
2249,21.87,15.6
2249,17.83,13.67
2249,19.4,14.2
2249,16.9,12.87
2249,14.7,12.37
2249,21.1,13.7
2249,16.07,13.1
2249,17.13,12.2
2249,22.3,14.93
2249,18.3,13.63
2249,19,12.63
2249,21.33,13.17
2249,20.93,13.57
2249,17.87,14.07
2249,19.37,14.2
2249,20.27,13.3
2249,18.5,13.87
2249,20.37,14.63
2249,21.2,16
2249,20.83,15.67
2249,21.27,15.05
2249,18.47,14.07
2249,18.43,13.23
2249,19.35,14.3
2249,17.67,14.53
2249,19.6,14.83
2249,19.5,14.03
2249,20.93,15.8
2249,18.8,15.3
2249,20.6,15.5
2249,19.25,15.3
2249,20.1,13.87
2249,20.1,13.5
2249,26.83,13.3
2249,21.8,15
2249,15.27,12.9
2249,17.87,13.4
2249,14.5,12.65
2249,14.58,12.13
2249,14,11
2249,13.13,10.88
2249,13.53,11.5
2249,15.53,10.47
2249,14.07,10.05
2249,12.2,9.5
2249,9.8,8.5
2249,11.45,9
2249,12.4,8.98
2249,21.6,8.17
2249,11.55,7.4
2249,8.33,7.3
2249,7.15,6.4
2249,8.4,6.93
2249,9.38,7
2249,8.37,6.77
2249,10.77,7.2
2249,7.6,6.65
2249,10.6,6.8
2249,7.43,6.5
2249,9.2,6.2
2249,9.2,7.73
2249,14.63,6.8
2249,11.73,7.87
2249,10.43,6.8
2249,11.38,7.7
2249,7.97,7.17
2249,10,7.5
2249,8.73,7.3
2249,9.13,7.37
2249,10.03,7.22
2249,10.03,7.4
2249,8.17,7.27
2249,10.32,6.62
2249,11.03,6.73
2249,8.9,7
2249,7.5,6.53
2249,11.83,7.37
2249,9.07,7.7
2249,8.23,6.87
2249,10,6.5
2249,7.87,5.37
2249,7.83,6.03
2249,6.2,5.6
2249,7.13,6.4
2249,7.7,5.9
2249,8.9,6.43
2249,6.33,5.7
2249,7.67,6.17
2249,6.1,5.1
2249,6.27,5.67
2249,6.37,5.4
2249,7.83,5.1
2249,8.17,5.8
2249,6.17,5
2249,6.93,6.17
2249,6.33,5
2249,8.17,5.9
2249,6.2,5.6
2249,7.65,5.78
2249,5.27,4.8
2249,5.53,5.03
